<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIOT.US,D,20200102,000000,61.50,62.98,60.91,62.83,9330905,0
RIOT.US,D,20200103,000000,63.99,65.93,63.37,65.32,9508587,0
RIOT.US,D,20200106,000000,64.14,66.90,63.03,66.58,7390646,0
RIOT.US,D,20200106,000000,66.07,69.02,65.84,68.36,8355892,0
RIOT.US,D,20200106,000000,67.94,68.13,64.20,65.44,9253168,0
RIOT.US,D,20200107,000000,65.05,65.35,64.98,65.14,9143558,0
RIOT.US,D,20200108,000000,64.92,65.92,61.66,63.21,6651659,0
RIOT.US,D,20200109,000000,63.58,65.71,62.97,65.19,6570154,0
RIOT.US,D,20200110,000000,65.14,65.18,63.00,63.11,10220763,0
RIOT.US,D,20200113,000000,62.80,64.11,62.42,63.81,6196465,0
RIOT.US,D,20200113,000000,62.21,66.01,61.19,65.80,9114987,0
RIOT.US,D,20200113,000000,65.45,65.99,61.54,62.53,7737297,0
RIOT.US,D,20200114,000000,63.37,63.95,62.55,63.02,5836930,0
RIOT.US,D,20200115,000000,62.59,65.43,61.88,65.42,12578984,0
RIOT.US,D,20200116,000000,63.96,70.14,63.36,67.35,8697837,0
RIOT.US,D,20200117,000000,68.06,68.15,63.32,65.23,6489482,0
RIOT.US,D,20200120,000000,65.66,65.72,65.32,65.42,6497795,0
RIOT.US,D,20200120,000000,65.20,65.30,62.63,63.24,7713421,0
RIOT.US,D,20200120,000000,62.34,62.56,62.33,62.55,7238810,0
RIOT.US,D,20200121,000000,62.74,64.43,62.34,63.87,8373612,0
RIOT.US,D,20200122,000000,63.73,66.22,63.03,65.23,11497983,0
RIOT.US,D,20200123,000000,64.80,64.86,64.18,64.59,9853039,0
RIOT.US,D,20200124,000000,64.81,64.99,63.82,63.89,11584191,0
RIOT.US,D,20200127,000000,62.27,62.48,60.58,60.80,6058724,0
RIOT.US,D,20200127,000000,61.15,61.21,59.91,60.12,7987521,0
RIOT.US,D,20200127,000000,59.95,60.01,55.07,56.36,7554337,0
RIOT.US,D,20200128,000000,55.85,60.46,55.11,58.58,14976748,0
RIOT.US,D,20200129,000000,58.35,58.62,53.70,55.22,5082331,0
RIOT.US,D,20200130,000000,55.92,56.55,55.70,56.45,6868418,0
RIOT.US,D,20200131,000000,55.66,55.81,54.95,55.42,13984387,0
RIOT.US,D,20200203,000000,55.96,58.50,54.65,57.87,6689144,0
RIOT.US,D,20200203,000000,57.48,58.17,54.43,56.02,11669348,0
RIOT.US,D,20200203,000000,55.90,55.92,55.34,55.50,10168729,0
RIOT.US,D,20200204,000000,57.04,57.19,53.62,54.17,9749904,0
RIOT.US,D,20200205,000000,54.15,54.96,54.00,54.69,9025278,0
RIOT.US,D,20200206,000000,55.60,57.60,54.97,57.11,7966906,0
RIOT.US,D,20200207,000000,55.72,55.92,54.89,55.18,13949523,0
RIOT.US,D,20200210,000000,55.01,55.40,52.17,52.77,7166443,0
RIOT.US,D,20200210,000000,52.73,54.19,51.97,53.84,13320244,0
RIOT.US,D,20200210,000000,53.51,55.15,53.42,54.67,8698569,0
RIOT.US,D,20200211,000000,55.10,55.23,54.58,54.59,12446777,0
RIOT.US,D,20200212,000000,54.91,55.20,52.43,52.62,8200277,0
RIOT.US,D,20200213,000000,52.18,52.41,51.75,52.13,11102457,0
RIOT.US,D,20200214,000000,51.79,52.80,49.31,49.38,7108220,0
RIOT.US,D,20200217,000000,49.12,50.52,43.07,45.09,7197221,0
RIOT.US,D,20200217,000000,45.11,45.97,45.07,45.56,12931519,0
RIOT.US,D,20200217,000000,46.15,47.37,46.14,47.33,10987470,0
RIOT.US,D,20200218,000000,47.33,47.36,45.94,46.29,6043005,0
RIOT.US,D,20200219,000000,45.88,45.98,45.12,45.67,14861067,0
RIOT.US,D,20200220,000000,45.26,47.20,44.80,46.54,10265944,0
RIOT.US,D,20200221,000000,47.52,48.08,47.39,47.95,13699333,0
RIOT.US,D,20200224,000000,48.13,49.02,48.04,48.67,10878393,0
RIOT.US,D,20200224,000000,49.44,51.90,48.90,51.58,6932555,0
RIOT.US,D,20200224,000000,51.99,52.22,51.84,52.04,11492788,0
RIOT.US,D,20200225,000000,52.52,54.69,52.40,54.43,7214139,0
RIOT.US,D,20200226,000000,54.31,56.99,53.97,56.86,8883410,0
RIOT.US,D,20200227,000000,56.45,56.69,55.18,55.72,10322871,0
RIOT.US,D,20200228,000000,54.99,55.24,53.56,54.10,9180960,0
RIOT.US,D,20200302,000000,54.36,55.30,51.74,52.11,10059841,0
RIOT.US,D,20200302,000000,52.11,52.40,49.35,49.67,7603119,0
RIOT.US,D,20200302,000000,48.97,51.38,48.52,51.01,5648036,0
RIOT.US,D,20200303,000000,50.71,51.12,49.90,50.04,12199317,0
RIOT.US,D,20200304,000000,49.92,49.94,49.78,49.81,7937224,0
RIOT.US,D,20200305,000000,49.58,49.83,48.67,48.83,9697361,0
RIOT.US,D,20200306,000000,48.85,49.07,46.71,46.74,14746229,0
RIOT.US,D,20200309,000000,45.85,50.18,44.72,49.10,6009256,0
RIOT.US,D,20200309,000000,50.07,50.51,49.23,49.78,9396238,0
RIOT.US,D,20200309,000000,49.96,50.03,49.68,49.71,14586558,0
RIOT.US,D,20200310,000000,50.33,50.99,50.10,50.81,5150921,0
RIOT.US,D,20200311,000000,50.66,50.94,47.72,49.12,10881598,0
RIOT.US,D,20200312,000000,48.86,49.17,45.42,46.90,12262345,0
RIOT.US,D,20200313,000000,46.75,47.46,45.82,46.60,12183047,0
RIOT.US,D,20200316,000000,46.75,51.66,46.73,50.56,12788528,0
RIOT.US,D,20200316,000000,50.48,52.72,50.47,52.69,10508258,0
RIOT.US,D,20200316,000000,53.01,57.53,52.65,56.35,9741672,0
RIOT.US,D,20200317,000000,56.99,59.07,56.96,58.41,12347406,0
RIOT.US,D,20200318,000000,58.54,61.19,57.93,60.62,11742844,0
RIOT.US,D,20200319,000000,60.99,64.95,60.95,63.52,5784920,0
RIOT.US,D,20200320,000000,63.71,66.32,63.15,66.01,14309643,0
RIOT.US,D,20200323,000000,65.82,67.39,65.55,67.00,9872837,0
RIOT.US,D,20200323,000000,67.76,72.31,67.25,70.92,5993938,0
RIOT.US,D,20200323,000000,70.66,73.54,63.86,66.07,12309649,0
RIOT.US,D,20200324,000000,66.97,67.94,63.44,64.63,6103737,0
RIOT.US,D,20200325,000000,62.80,62.80,62.73,62.74,13906768,0
RIOT.US,D,20200326,000000,62.41,63.72,61.76,63.28,10058005,0
RIOT.US,D,20200327,000000,61.98,64.29,61.48,64.19,14809471,0
RIOT.US,D,20200330,000000,64.57,65.63,63.08,64.76,14470560,0
RIOT.US,D,20200330,000000,65.93,66.22,62.96,64.01,6301901,0
RIOT.US,D,20200330,000000,64.31,64.40,62.61,62.87,11488707,0
RIOT.US,D,20200331,000000,63.14,63.15,60.96,61.54,11867378,0
RIOT.US,D,20200401,000000,61.15,64.76,59.95,64.36,11715721,0
RIOT.US,D,20200402,000000,65.11,65.63,64.96,65.56,7362645,0
RIOT.US,D,20200403,000000,64.76,68.06,64.16,67.35,8556877,0
RIOT.US,D,20200406,000000,67.40,67.42,66.88,67.25,8154174,0
RIOT.US,D,20200406,000000,68.31,68.50,64.85,65.29,6549297,0
RIOT.US,D,20200406,000000,64.91,68.25,64.76,68.13,8171768,0
RIOT.US,D,20200407,000000,68.72,70.78,68.26,70.46,13307740,0
RIOT.US,D,20200408,000000,71.40,73.58,70.95,72.56,7850310,0
RIOT.US,D,20200409,000000,74.33,74.36,72.55,72.93,9519595,0
RIOT.US,D,20200410,000000,74.17,80.13,71.61,78.09,6077889,0
RIOT.US,D,20200413,000000,77.69,79.81,76.64,78.84,13161308,0
RIOT.US,D,20200413,000000,80.78,87.79,80.52,84.92,13253814,0
RIOT.US,D,20200413,000000,86.57,86.90,82.46,83.79,10151404,0
RIOT.US,D,20200414,000000,83.86,90.22,82.97,89.62,13219320,0
RIOT.US,D,20200415,000000,91.42,92.56,88.77,89.36,8967346,0
RIOT.US,D,20200416,000000,91.08,94.82,90.30,94.29,10038324,0
RIOT.US,D,20200417,000000,92.90,95.80,92.72,95.23,6531891,0
RIOT.US,D,20200420,000000,94.03,102.44,91.75,101.77,11243228,0
RIOT.US,D,20200420,000000,102.17,112.48,101.43,111.04,12664587,0
RIOT.US,D,20200420,000000,112.85,113.67,106.72,108.65,10415873,0
RIOT.US,D,20200421,000000,109.62,111.85,109.46,111.57,7082445,0
RIOT.US,D,20200422,000000,109.33,121.06,107.37,118.97,12188403,0
RIOT.US,D,20200423,000000,121.71,124.70,102.18,107.43,12679886,0
RIOT.US,D,20200424,000000,107.80,115.06,107.43,111.99,9124009,0
RIOT.US,D,20200427,000000,112.10,112.78,112.09,112.77,10374293,0
RIOT.US,D,20200427,000000,113.75,124.07,113.09,122.37,6031202,0
RIOT.US,D,20200427,000000,123.50,123.69,106.68,111.79,11295979,0
RIOT.US,D,20200428,000000,111.09,111.17,107.42,109.76,14376679,0
RIOT.US,D,20200429,000000,108.25,125.20,105.61,119.06,13550573,0
RIOT.US,D,20200430,000000,121.85,124.02,109.25,112.64,10705055,0
RIOT.US,D,20200501,000000,114.88,118.25,106.42,107.24,7837745,0
RIOT.US,D,20200504,000000,109.44,116.26,107.99,115.02,12687807,0
RIOT.US,D,20200504,000000,113.85,116.94,112.64,116.06,13591640,0
RIOT.US,D,20200504,000000,117.96,119.99,101.08,107.44,5121915,0
RIOT.US,D,20200505,000000,109.67,111.53,88.12,96.45,14527903,0
RIOT.US,D,20200506,000000,95.33,96.03,86.48,89.89,12686539,0
RIOT.US,D,20200507,000000,90.63,96.09,90.28,94.62,12448399,0
RIOT.US,D,20200508,000000,95.34,95.68,87.47,91.40,9654077,0
RIOT.US,D,20200511,000000,90.73,91.76,84.07,85.36,11353393,0
RIOT.US,D,20200511,000000,86.34,87.34,84.12,86.07,13539062,0
RIOT.US,D,20200511,000000,85.12,86.97,77.90,78.84,13947276,0
RIOT.US,D,20200512,000000,78.18,78.64,75.93,77.11,12150790,0
RIOT.US,D,20200513,000000,76.80,82.82,76.41,79.09,5328257,0
RIOT.US,D,20200514,000000,77.09,77.80,75.29,75.45,7856954,0
RIOT.US,D,20200515,000000,76.20,76.42,75.76,75.86,8323395,0
RIOT.US,D,20200518,000000,75.67,76.86,75.66,76.83,13945835,0
RIOT.US,D,20200518,000000,76.27,78.01,75.92,77.85,22217936,0
RIOT.US,D,20200518,000000,77.35,79.40,77.05,78.79,15071119,0
RIOT.US,D,20200519,000000,78.58,82.07,78.51,80.41,23995961,0
RIOT.US,D,20200520,000000,79.84,82.76,78.96,81.77,23246978,0
RIOT.US,D,20200521,000000,83.26,84.03,83.11,83.32,21372099,0
RIOT.US,D,20200522,000000,83.34,85.65,82.14,84.67,13481993,0
RIOT.US,D,20200525,000000,85.03,86.79,84.05,86.29,16273435,0
RIOT.US,D,20200525,000000,85.18,91.16,84.41,88.64,28836299,0
RIOT.US,D,20200525,000000,89.66,90.68,89.63,90.15,25570704,0
RIOT.US,D,20200526,000000,91.20,92.35,91.08,91.90,24191998,0
RIOT.US,D,20200527,000000,92.22,95.16,92.14,93.78,22546446,0
RIOT.US,D,20200528,000000,93.21,97.51,93.05,96.19,23435928,0
RIOT.US,D,20200529,000000,96.35,100.05,96.15,98.13,27465434,0
RIOT.US,D,20200601,000000,98.34,100.98,98.14,100.21,20206386,0
RIOT.US,D,20200601,000000,100.11,103.73,99.46,102.18,14505439,0
RIOT.US,D,20200601,000000,101.96,107.90,100.66,105.48,13338790,0
RIOT.US,D,20200602,000000,105.86,109.03,104.64,108.74,19843005,0
RIOT.US,D,20200603,000000,107.67,116.38,106.05,112.18,35518687,0
RIOT.US,D,20200604,000000,114.25,115.85,113.47,114.85,33286079,0
RIOT.US,D,20200605,000000,112.98,119.14,110.92,117.77,29630995,0
RIOT.US,D,20200608,000000,116.16,124.00,115.68,122.03,36343956,0
RIOT.US,D,20200608,000000,117.61,125.46,117.42,124.79,14805067,0
RIOT.US,D,20200608,000000,120.70,128.78,118.24,127.71,17744552,0
RIOT.US,D,20200609,000000,132.20,133.52,131.98,133.05,24931398,0
RIOT.US,D,20200610,000000,134.80,138.63,133.57,138.10,36186878,0
RIOT.US,D,20200611,000000,137.78,143.95,137.63,142.64,43349359,0
RIOT.US,D,20200612,000000,144.74,147.42,143.97,146.46,19794241,0
RIOT.US,D,20200615,000000,142.99,151.11,140.85,149.89,37793429,0
RIOT.US,D,20200615,000000,156.95,157.15,153.45,154.54,23856419,0
RIOT.US,D,20200615,000000,147.86,159.80,145.85,159.75,27464439,0
RIOT.US,D,20200616,000000,159.73,168.71,156.79,166.09,23333201,0
RIOT.US,D,20200617,000000,168.78,191.43,164.37,184.07,5028616,0
RIOT.US,D,20200618,000000,183.22,186.13,179.98,180.29,8731901,0
RIOT.US,D,20200619,000000,186.93,190.01,167.76,172.09,14728909,0
RIOT.US,D,20200622,000000,174.46,178.85,174.05,178.79,14306813,0
RIOT.US,D,20200622,000000,177.49,181.44,176.72,181.09,8281518,0
RIOT.US,D,20200622,000000,182.18,183.45,175.96,178.67,6023460,0
RIOT.US,D,20200623,000000,173.57,188.55,169.65,184.44,8152724,0
RIOT.US,D,20200624,000000,187.10,187.46,182.25,182.34,9091550,0
RIOT.US,D,20200625,000000,184.90,187.01,173.00,174.14,12538409,0
RIOT.US,D,20200626,000000,173.61,176.99,155.14,156.19,9679098,0
RIOT.US,D,20200629,000000,152.02,160.73,151.85,157.59,13048821,0
RIOT.US,D,20200629,000000,159.26,160.70,140.36,142.64,12313392,0
RIOT.US,D,20200629,000000,143.83,145.35,137.32,138.09,6905057,0
RIOT.US,D,20200630,000000,138.70,144.97,126.73,127.41,9048955,0
RIOT.US,D,20200701,000000,131.71,133.08,103.74,108.23,14258201,0
RIOT.US,D,20200702,000000,108.32,117.48,108.08,115.33,12791498,0
RIOT.US,D,20200703,000000,114.23,122.65,113.87,119.01,6492596,0
RIOT.US,D,20200706,000000,121.70,124.13,110.29,112.69,8569620,0
RIOT.US,D,20200706,000000,109.59,111.53,100.88,106.67,8924320,0
RIOT.US,D,20200706,000000,105.97,107.58,103.12,103.28,9773124,0
RIOT.US,D,20200707,000000,101.99,103.55,101.55,102.65,8612428,0
RIOT.US,D,20200708,000000,102.29,102.45,98.65,98.95,7852509,0
RIOT.US,D,20200709,000000,99.54,110.97,96.40,106.89,11006115,0
RIOT.US,D,20200710,000000,106.40,107.38,104.66,105.19,9018445,0
RIOT.US,D,20200713,000000,104.84,117.36,102.53,115.82,14777412,0
RIOT.US,D,20200713,000000,115.05,124.64,112.83,122.28,9930054,0
RIOT.US,D,20200713,000000,118.50,139.66,116.53,131.61,10417254,0
RIOT.US,D,20200714,000000,134.26,134.47,128.14,132.10,9018327,0
RIOT.US,D,20200715,000000,134.94,138.57,133.73,138.10,11536020,0
RIOT.US,D,20200716,000000,132.30,135.45,131.47,134.61,13328016,0
RIOT.US,D,20200717,000000,135.07,136.53,119.51,119.53,6560177,0
RIOT.US,D,20200720,000000,118.35,119.88,100.99,104.21,13375840,0
RIOT.US,D,20200720,000000,106.37,106.73,105.91,106.64,12004953,0
RIOT.US,D,20200720,000000,106.06,107.90,95.38,96.64,10062271,0
RIOT.US,D,20200721,000000,94.29,111.93,86.06,110.47,12902598,0
RIOT.US,D,20200722,000000,109.28,109.35,108.52,108.92,7219783,0
RIOT.US,D,20200723,000000,110.05,121.67,109.43,116.15,14540502,0
RIOT.US,D,20200724,000000,117.49,120.92,110.21,112.77,8304627,0
RIOT.US,D,20200727,000000,113.63,114.70,113.37,113.66,10469606,0
RIOT.US,D,20200727,000000,114.85,115.64,109.95,111.52,9136310,0
RIOT.US,D,20200727,000000,112.48,112.63,106.86,108.64,27235672,0
RIOT.US,D,20200728,000000,108.85,110.07,103.05,104.21,14172616,0
RIOT.US,D,20200729,000000,103.73,105.78,100.31,101.16,25076762,0
RIOT.US,D,20200730,000000,97.32,97.59,95.79,96.67,18010388,0
RIOT.US,D,20200731,000000,96.26,97.54,91.48,91.86,40304517,0
RIOT.US,D,20200803,000000,89.30,90.49,87.67,87.86,38925124,0
RIOT.US,D,20200803,000000,89.00,89.77,82.86,83.88,23892333,0
RIOT.US,D,20200803,000000,82.98,83.29,77.87,79.25,18688324,0
RIOT.US,D,20200804,000000,78.19,79.08,73.29,75.36,32500081,0
RIOT.US,D,20200805,000000,74.83,75.59,71.99,72.21,24131216,0
RIOT.US,D,20200806,000000,71.69,73.81,67.62,67.86,28018918,0
RIOT.US,D,20200807,000000,69.40,70.41,61.41,63.36,51743917,0
RIOT.US,D,20200810,000000,63.72,64.11,58.28,60.19,61685045,0
RIOT.US,D,20200810,000000,60.75,62.70,53.86,57.37,45927092,0
RIOT.US,D,20200810,000000,57.81,59.40,53.27,53.77,40232579,0
RIOT.US,D,20200811,000000,54.88,55.43,46.62,49.76,26561490,0
RIOT.US,D,20200812,000000,50.65,51.07,47.90,48.63,8645064,0
RIOT.US,D,20200813,000000,47.79,53.91,46.48,52.65,8875016,0
RIOT.US,D,20200814,000000,52.14,53.81,51.90,52.77,13004031,0
RIOT.US,D,20200817,000000,53.44,54.34,53.31,53.85,13931373,0
RIOT.US,D,20200817,000000,52.85,53.87,41.55,44.67,14463084,0
RIOT.US,D,20200817,000000,44.39,45.27,43.88,45.27,13680663,0
RIOT.US,D,20200818,000000,45.29,47.95,44.58,46.27,9833783,0
RIOT.US,D,20200819,000000,47.42,49.68,46.26,49.67,8563508,0
RIOT.US,D,20200820,000000,49.62,57.51,40.11,41.06,9605624,0
RIOT.US,D,20200821,000000,41.92,42.28,38.06,38.61,11161301,0
RIOT.US,D,20200824,000000,37.16,41.48,37.02,39.67,13674568,0
RIOT.US,D,20200824,000000,39.36,39.74,39.12,39.66,7716102,0
RIOT.US,D,20200824,000000,39.38,42.67,39.20,41.43,11646042,0
RIOT.US,D,20200825,000000,41.24,42.47,37.77,39.33,10902927,0
RIOT.US,D,20200826,000000,39.25,46.65,39.07,44.25,12238930,0
RIOT.US,D,20200827,000000,45.16,49.37,44.01,48.65,5913041,0
RIOT.US,D,20200828,000000,51.33,51.81,47.68,49.00,14226811,0
RIOT.US,D,20200831,000000,49.10,49.16,43.43,45.30,8956504,0
RIOT.US,D,20200831,000000,44.80,45.65,39.00,40.88,5911478,0
RIOT.US,D,20200831,000000,40.66,40.77,38.99,39.05,11515288,0
RIOT.US,D,20200901,000000,39.94,46.85,39.44,46.48,7875980,0
RIOT.US,D,20200902,000000,45.93,45.97,44.91,45.20,13400341,0
RIOT.US,D,20200903,000000,45.72,46.98,43.17,43.31,13183162,0
RIOT.US,D,20200904,000000,44.89,46.51,44.30,45.79,7299435,0
RIOT.US,D,20200907,000000,45.94,46.14,45.92,46.06,12044356,0
RIOT.US,D,20200907,000000,45.03,45.24,44.94,45.23,13743796,0
RIOT.US,D,20200907,000000,44.02,54.08,43.96,50.77,11853024,0
RIOT.US,D,20200908,000000,49.20,49.42,49.01,49.17,13932081,0
RIOT.US,D,20200909,000000,49.10,51.41,44.50,45.77,12537433,0
RIOT.US,D,20200910,000000,44.98,50.09,44.76,49.34,9150894,0
RIOT.US,D,20200911,000000,48.66,57.26,47.54,55.00,14865636,0
RIOT.US,D,20200914,000000,54.59,54.88,54.54,54.86,8984783,0
RIOT.US,D,20200914,000000,55.42,55.84,54.18,54.46,9154293,0
RIOT.US,D,20200914,000000,53.38,55.42,52.69,55.41,11950256,0
RIOT.US,D,20200915,000000,55.21,55.74,51.29,51.83,11089370,0
RIOT.US,D,20200916,000000,50.88,57.97,50.80,55.47,8266676,0
RIOT.US,D,20200917,000000,55.11,55.43,53.79,53.90,13155362,0
RIOT.US,D,20200918,000000,54.65,56.01,54.63,55.53,8943270,0
RIOT.US,D,20200921,000000,54.73,66.52,50.72,65.87,9880302,0
RIOT.US,D,20200921,000000,66.16,67.08,60.21,61.77,10419431,0
RIOT.US,D,20200921,000000,62.97,63.44,57.49,59.34,5943156,0
RIOT.US,D,20200922,000000,60.61,60.66,55.82,57.46,7029363,0
RIOT.US,D,20200923,000000,57.71,62.51,57.48,62.06,13110466,0
RIOT.US,D,20200924,000000,61.91,66.11,61.21,65.22,11956674,0
RIOT.US,D,20200925,000000,63.80,71.87,62.60,69.44,9923390,0
RIOT.US,D,20200928,000000,68.51,69.79,64.23,64.97,9935888,0
RIOT.US,D,20200928,000000,64.29,68.59,63.85,67.85,9296370,0
RIOT.US,D,20200928,000000,68.78,70.53,55.29,59.98,5242322,0
RIOT.US,D,20200929,000000,60.31,63.55,60.13,61.47,6141571,0
RIOT.US,D,20200930,000000,62.13,62.25,59.85,60.56,10395611,0
RIOT.US,D,20201001,000000,61.49,63.52,53.16,54.07,6404127,0
RIOT.US,D,20201002,000000,56.14,63.82,56.07,60.72,9939713,0
RIOT.US,D,20201005,000000,59.89,69.69,58.91,66.79,10632882,0
RIOT.US,D,20201005,000000,67.36,69.90,66.38,68.62,8642283,0
RIOT.US,D,20201005,000000,68.72,69.21,68.59,68.66,13241672,0
RIOT.US,D,20201006,000000,67.34,81.21,66.31,78.22,5737799,0
RIOT.US,D,20201007,000000,77.28,78.31,73.68,74.14,7098528,0
RIOT.US,D,20201008,000000,73.60,78.15,66.37,67.25,9407818,0
RIOT.US,D,20201009,000000,67.21,72.29,67.04,72.06,9317443,0
RIOT.US,D,20201012,000000,71.18,71.19,71.05,71.08,7315069,0
RIOT.US,D,20201012,000000,74.60,74.68,68.20,70.80,5537390,0
RIOT.US,D,20201012,000000,72.92,74.48,64.36,66.52,9576336,0
RIOT.US,D,20201013,000000,66.92,73.48,66.47,72.58,10497938,0
RIOT.US,D,20201014,000000,71.42,73.70,70.65,73.46,5196250,0
RIOT.US,D,20201015,000000,72.05,72.19,69.41,69.87,14236797,0
RIOT.US,D,20201016,000000,71.72,73.52,64.67,66.98,9853250,0
RIOT.US,D,20201019,000000,68.10,71.52,65.54,66.49,5485514,0
RIOT.US,D,20201019,000000,67.46,67.62,67.39,67.59,5827734,0
RIOT.US,D,20201019,000000,66.03,66.99,62.57,62.57,8664447,0
RIOT.US,D,20201020,000000,63.88,66.04,60.40,61.12,8673467,0
RIOT.US,D,20201021,000000,60.08,61.83,59.48,61.13,10532400,0
RIOT.US,D,20201022,000000,60.68,60.69,58.58,59.16,11670034,0
RIOT.US,D,20201023,000000,57.14,58.33,56.79,57.66,14302646,0
RIOT.US,D,20201026,000000,60.08,62.63,48.24,52.23,9778653,0
RIOT.US,D,20201026,000000,51.09,53.44,47.41,48.30,13673101,0
RIOT.US,D,20201026,000000,47.50,47.90,46.19,46.41,13131499,0
RIOT.US,D,20201027,000000,46.58,51.64,46.17,48.97,13262768,0
RIOT.US,D,20201028,000000,48.66,53.93,47.25,51.59,8080489,0
RIOT.US,D,20201029,000000,52.11,53.42,51.26,52.86,10784846,0
RIOT.US,D,20201030,000000,53.03,57.31,52.80,54.99,7146854,0
RIOT.US,D,20201102,000000,55.99,56.49,54.20,54.82,10071025,0
RIOT.US,D,20201102,000000,54.53,56.05,45.91,47.34,13741702,0
RIOT.US,D,20201102,000000,44.61,48.39,44.25,47.83,9455324,0
RIOT.US,D,20201103,000000,46.41,47.05,42.67,43.34,11775208,0
RIOT.US,D,20201104,000000,44.55,44.86,40.19,41.04,9852853,0
RIOT.US,D,20201105,000000,40.29,40.72,37.64,37.85,8457162,0
RIOT.US,D,20201106,000000,37.77,39.87,36.39,39.70,13383978,0
RIOT.US,D,20201109,000000,39.29,39.46,34.07,34.17,6591432,0
RIOT.US,D,20201109,000000,33.67,35.89,33.06,35.16,9422880,0
RIOT.US,D,20201109,000000,35.15,35.34,31.04,32.38,14524025,0
RIOT.US,D,20201110,000000,33.17,34.01,32.22,32.66,12225429,0
RIOT.US,D,20201111,000000,33.04,35.76,32.72,34.95,6072747,0
RIOT.US,D,20201112,000000,34.42,34.59,31.78,33.07,6584206,0
RIOT.US,D,20201113,000000,33.17,35.45,32.27,34.03,9769368,0
RIOT.US,D,20201116,000000,34.64,36.66,34.44,35.08,6690128,0
RIOT.US,D,20201116,000000,35.53,35.80,33.70,34.52,11991200,0
RIOT.US,D,20201116,000000,34.33,39.07,32.40,38.18,7750595,0
RIOT.US,D,20201117,000000,37.87,43.46,37.09,40.92,5705623,0
RIOT.US,D,20201118,000000,41.73,42.70,37.69,38.78,9628310,0
RIOT.US,D,20201119,000000,39.56,41.30,35.95,36.97,13130657,0
RIOT.US,D,20201120,000000,37.36,39.18,37.35,38.83,11360386,0
RIOT.US,D,20201123,000000,39.41,39.79,35.13,36.58,13310032,0
RIOT.US,D,20201123,000000,36.12,36.45,33.00,34.36,11254576,0
RIOT.US,D,20201123,000000,33.65,33.80,29.53,30.63,5633910,0
RIOT.US,D,20201124,000000,29.86,36.44,29.54,34.82,8447830,0
RIOT.US,D,20201125,000000,35.98,36.15,34.16,34.66,10794514,0
RIOT.US,D,20201126,000000,34.33,36.16,34.02,35.61,11182185,0
RIOT.US,D,20201127,000000,36.78,36.82,35.65,36.23,7501195,0
RIOT.US,D,20201130,000000,37.10,37.16,33.87,34.96,13231404,0
RIOT.US,D,20201130,000000,35.43,35.62,34.32,34.39,7203349,0
RIOT.US,D,20201130,000000,33.89,34.41,31.56,31.90,14676368,0
RIOT.US,D,20201201,000000,32.55,34.62,32.39,34.17,14819997,0
RIOT.US,D,20201202,000000,34.03,34.46,30.56,31.29,12982095,0
RIOT.US,D,20201203,000000,31.24,31.40,29.31,29.47,13558831,0
RIOT.US,D,20201204,000000,29.65,31.42,28.83,31.38,10312175,0
RIOT.US,D,20201207,000000,31.86,32.28,30.48,30.53,13866607,0
RIOT.US,D,20201207,000000,30.25,32.81,30.14,32.06,5242872,0
RIOT.US,D,20201207,000000,31.86,32.35,31.72,32.32,13500680,0
RIOT.US,D,20201208,000000,32.22,35.13,31.48,34.62,5112930,0
RIOT.US,D,20201209,000000,35.21,35.37,31.59,32.74,7784098,0
RIOT.US,D,20201210,000000,32.01,33.78,31.82,32.85,6270014,0
RIOT.US,D,20201211,000000,32.09,35.95,31.10,35.78,9640491,0
RIOT.US,D,20201214,000000,34.05,35.50,29.09,30.45,7830771,0
RIOT.US,D,20201214,000000,30.16,32.38,29.17,32.00,13606006,0
RIOT.US,D,20201214,000000,32.38,32.65,29.95,30.78,6973017,0
RIOT.US,D,20201215,000000,30.91,31.60,30.31,31.28,14069399,0
RIOT.US,D,20201216,000000,30.48,30.71,29.79,29.81,6013944,0
RIOT.US,D,20201217,000000,30.80,30.98,29.90,30.41,14566622,0
RIOT.US,D,20201218,000000,29.83,29.91,25.24,27.12,6768468,0
RIOT.US,D,20201221,000000,26.56,27.27,25.66,26.23,8827781,0
RIOT.US,D,20201221,000000,27.01,27.26,22.82,24.50,8036178,0
RIOT.US,D,20201221,000000,24.63,25.00,24.52,24.69,14434077,0
RIOT.US,D,20201222,000000,24.92,26.23,20.75,21.43,14945291,0
RIOT.US,D,20201223,000000,21.22,21.49,20.97,21.31,14379379,0
RIOT.US,D,20201224,000000,20.64,21.74,20.51,21.49,11867641,0
RIOT.US,D,20201225,000000,21.46,21.52,21.37,21.41,10946237,0
RIOT.US,D,20201228,000000,21.18,21.67,20.54,20.81,7194992,0
RIOT.US,D,20201228,000000,20.33,20.38,17.05,17.49,5496396,0
RIOT.US,D,20201228,000000,16.23,19.43,15.66,18.73,12217272,0
RIOT.US,D,20201229,000000,18.71,20.87,17.73,20.86,9018517,0
RIOT.US,D,20201230,000000,20.56,20.83,19.98,20.35,10716755,0
RIOT.US,D,20201231,000000,20.41,20.91,20.32,20.81,13987272,0
RIOT.US,D,20210101,000000,20.42,20.57,19.83,20.18,5469214,0
