<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORCL.US,D,20200102,000000,149.44,149.82,146.63,147.93,2893525,0
ORCL.US,D,20200103,000000,144.91,158.60,144.08,154.60,4561712,0
ORCL.US,D,20200106,000000,151.52,151.92,146.32,147.03,4647594,0
ORCL.US,D,20200106,000000,150.51,159.09,149.40,156.90,3183143,0
ORCL.US,D,20200106,000000,157.09,160.86,155.84,159.29,5139294,0
ORCL.US,D,20200107,000000,161.71,163.50,147.94,151.76,4018484,0
ORCL.US,D,20200108,000000,150.64,157.33,149.86,156.58,4732820,0
ORCL.US,D,20200109,000000,158.74,166.21,122.00,139.78,3670296,0
ORCL.US,D,20200110,000000,140.99,162.89,138.43,160.09,6175973,0
ORCL.US,D,20200113,000000,160.51,163.81,141.80,144.31,3665143,0
ORCL.US,D,20200113,000000,147.80,159.60,147.00,158.64,6641625,0
ORCL.US,D,20200113,000000,154.54,167.08,150.07,163.66,5768416,0
ORCL.US,D,20200114,000000,158.87,186.37,149.57,176.21,2753226,0
ORCL.US,D,20200115,000000,175.95,187.03,170.40,186.17,4837148,0
ORCL.US,D,20200116,000000,183.41,185.64,164.96,175.12,6947528,0
ORCL.US,D,20200117,000000,180.00,199.44,170.64,193.75,3600966,0
ORCL.US,D,20200120,000000,198.14,200.70,141.75,161.24,6592720,0
ORCL.US,D,20200120,000000,166.72,167.65,140.46,143.96,5276560,0
ORCL.US,D,20200120,000000,142.74,148.31,141.17,146.60,4847428,0
ORCL.US,D,20200121,000000,142.19,176.47,134.88,176.26,5728919,0
ORCL.US,D,20200122,000000,172.42,192.90,164.96,187.56,5997056,0
ORCL.US,D,20200123,000000,182.54,192.59,181.14,189.31,7264634,0
ORCL.US,D,20200124,000000,189.53,225.77,181.38,220.09,4602417,0
ORCL.US,D,20200127,000000,216.29,220.56,215.06,220.45,6272653,0
ORCL.US,D,20200127,000000,218.09,245.37,214.90,230.24,3814714,0
ORCL.US,D,20200127,000000,228.25,230.84,210.97,214.37,3575867,0
ORCL.US,D,20200128,000000,212.34,220.77,180.79,197.17,5904230,0
ORCL.US,D,20200129,000000,196.45,198.69,195.41,198.16,3372742,0
ORCL.US,D,20200130,000000,195.93,203.72,176.29,179.55,5025482,0
ORCL.US,D,20200131,000000,178.74,209.62,178.22,199.68,3760780,0
ORCL.US,D,20200203,000000,196.38,203.27,196.21,202.01,7220443,0
ORCL.US,D,20200203,000000,205.26,217.83,201.74,213.99,7340825,0
ORCL.US,D,20200203,000000,212.48,217.48,189.78,199.91,6915336,0
ORCL.US,D,20200204,000000,197.89,207.72,197.77,205.23,4077893,0
ORCL.US,D,20200205,000000,203.86,228.48,196.44,224.29,6957704,0
ORCL.US,D,20200206,000000,224.79,228.44,211.38,213.81,2779962,0
ORCL.US,D,20200207,000000,219.03,233.15,217.65,229.93,3593756,0
ORCL.US,D,20200210,000000,236.40,242.22,217.33,218.56,3479302,0
ORCL.US,D,20200210,000000,223.77,255.05,218.19,248.43,5886004,0
ORCL.US,D,20200210,000000,254.73,259.77,234.82,240.90,2886692,0
ORCL.US,D,20200211,000000,241.98,242.42,241.40,242.28,6851603,0
ORCL.US,D,20200212,000000,251.11,255.39,223.70,232.35,3026694,0
ORCL.US,D,20200213,000000,229.97,233.42,207.35,211.53,6878010,0
ORCL.US,D,20200214,000000,209.48,212.46,193.20,199.22,3787408,0
ORCL.US,D,20200217,000000,210.41,213.43,203.28,203.43,7486509,0
ORCL.US,D,20200217,000000,196.31,199.88,181.38,181.70,5084189,0
ORCL.US,D,20200217,000000,189.62,192.42,178.51,182.58,5056498,0
ORCL.US,D,20200218,000000,179.82,180.96,172.94,173.20,7264157,0
ORCL.US,D,20200219,000000,167.88,179.17,167.45,175.06,3675027,0
ORCL.US,D,20200220,000000,167.81,168.71,154.20,157.74,2973122,0
ORCL.US,D,20200221,000000,157.51,169.42,156.72,165.28,4049397,0
ORCL.US,D,20200224,000000,164.77,169.09,134.54,141.21,3305703,0
ORCL.US,D,20200224,000000,146.20,154.14,104.97,124.01,6906690,0
ORCL.US,D,20200224,000000,125.49,133.82,97.76,102.59,4180263,0
ORCL.US,D,20200225,000000,102.15,104.01,89.21,92.60,4754746,0
ORCL.US,D,20200226,000000,93.80,103.67,89.27,103.40,2706701,0
ORCL.US,D,20200227,000000,104.26,119.28,102.82,117.76,5600350,0
ORCL.US,D,20200228,000000,111.09,116.11,110.19,113.77,6389217,0
ORCL.US,D,20200302,000000,113.73,114.57,102.79,104.39,7487766,0
ORCL.US,D,20200302,000000,100.41,100.69,88.81,90.89,7261558,0
ORCL.US,D,20200302,000000,91.72,92.00,87.66,87.87,5339874,0
ORCL.US,D,20200303,000000,87.20,87.35,76.88,76.88,2665546,0
ORCL.US,D,20200304,000000,78.52,81.22,75.96,76.48,5863023,0
ORCL.US,D,20200305,000000,76.90,77.19,75.47,75.95,4461297,0
ORCL.US,D,20200306,000000,77.91,85.89,76.53,83.31,3751867,0
ORCL.US,D,20200309,000000,80.49,81.77,74.89,75.96,6760076,0
ORCL.US,D,20200309,000000,74.37,84.76,69.52,82.91,2697356,0
ORCL.US,D,20200309,000000,79.84,99.47,78.42,97.99,6458910,0
ORCL.US,D,20200310,000000,99.47,102.96,71.78,72.77,3244526,0
ORCL.US,D,20200311,000000,72.25,76.12,66.61,67.94,5179376,0
ORCL.US,D,20200312,000000,69.58,78.07,69.52,74.86,4130809,0
ORCL.US,D,20200313,000000,73.81,76.51,63.66,67.93,5305534,0
ORCL.US,D,20200316,000000,67.48,69.43,66.93,68.25,6191346,0
ORCL.US,D,20200316,000000,66.05,66.42,62.01,62.98,4959924,0
ORCL.US,D,20200316,000000,64.22,64.26,52.62,54.52,6998478,0
ORCL.US,D,20200317,000000,54.62,55.84,54.33,55.62,2778474,0
ORCL.US,D,20200318,000000,57.17,63.08,56.89,62.76,4166734,0
ORCL.US,D,20200319,000000,60.64,65.66,58.38,64.20,6992773,0
ORCL.US,D,20200320,000000,65.24,81.95,63.05,77.57,6477578,0
ORCL.US,D,20200323,000000,78.67,79.11,73.50,74.25,3957979,0
ORCL.US,D,20200323,000000,73.52,75.33,68.48,70.97,6558968,0
ORCL.US,D,20200323,000000,71.49,71.50,65.33,66.42,5139113,0
ORCL.US,D,20200324,000000,67.18,68.81,58.70,59.09,5105438,0
ORCL.US,D,20200325,000000,59.10,59.33,58.18,58.33,6392765,0
ORCL.US,D,20200326,000000,61.23,62.08,45.62,50.01,4644764,0
ORCL.US,D,20200327,000000,50.45,54.45,50.26,52.39,3986263,0
ORCL.US,D,20200330,000000,53.02,54.98,52.93,54.67,3589649,0
ORCL.US,D,20200330,000000,54.72,54.98,50.20,53.61,6703023,0
ORCL.US,D,20200330,000000,53.65,58.40,51.65,57.70,7283033,0
ORCL.US,D,20200331,000000,56.32,62.11,54.25,61.23,5784295,0
ORCL.US,D,20200401,000000,62.23,72.79,61.15,67.81,3794732,0
ORCL.US,D,20200402,000000,68.80,68.96,67.34,67.44,5047667,0
ORCL.US,D,20200403,000000,63.06,63.22,61.86,62.58,4871875,0
ORCL.US,D,20200406,000000,63.13,63.66,57.86,59.60,2902895,0
ORCL.US,D,20200406,000000,61.12,61.42,59.56,59.63,4657036,0
ORCL.US,D,20200406,000000,59.82,60.38,49.14,53.63,6163546,0
ORCL.US,D,20200407,000000,53.68,54.33,43.60,47.71,2764617,0
ORCL.US,D,20200408,000000,47.30,48.36,44.92,46.29,4280905,0
ORCL.US,D,20200409,000000,45.98,46.16,42.53,43.36,2576551,0
ORCL.US,D,20200410,000000,42.45,54.34,40.88,51.59,3082025,0
ORCL.US,D,20200413,000000,52.89,52.96,48.84,49.92,5626159,0
ORCL.US,D,20200413,000000,48.58,50.80,48.18,50.04,7420264,0
ORCL.US,D,20200413,000000,48.51,54.83,46.24,54.15,3150522,0
ORCL.US,D,20200414,000000,53.04,61.19,51.43,57.71,7256669,0
ORCL.US,D,20200415,000000,57.42,62.55,55.48,62.36,5034200,0
ORCL.US,D,20200416,000000,60.59,65.59,59.22,62.27,5479979,0
ORCL.US,D,20200417,000000,62.69,69.71,62.38,69.00,5278719,0
ORCL.US,D,20200420,000000,69.71,76.97,66.84,74.73,5298683,0
ORCL.US,D,20200420,000000,75.18,77.26,75.12,76.94,4396075,0
ORCL.US,D,20200420,000000,76.75,77.02,59.95,67.88,6924044,0
ORCL.US,D,20200421,000000,70.33,71.17,59.76,64.08,5222554,0
ORCL.US,D,20200422,000000,65.76,71.95,63.27,70.41,2857051,0
ORCL.US,D,20200423,000000,71.09,80.95,69.28,79.30,3875703,0
ORCL.US,D,20200424,000000,78.55,79.85,78.45,79.41,6974341,0
ORCL.US,D,20200427,000000,80.46,83.39,66.26,70.70,3715023,0
ORCL.US,D,20200427,000000,69.21,70.73,64.25,64.72,3204421,0
ORCL.US,D,20200427,000000,63.84,79.80,61.20,74.79,3724332,0
ORCL.US,D,20200428,000000,72.33,80.08,70.17,79.59,4660307,0
ORCL.US,D,20200429,000000,77.85,86.61,75.82,84.35,6953734,0
ORCL.US,D,20200430,000000,88.76,89.06,83.63,85.90,5217510,0
ORCL.US,D,20200501,000000,87.64,88.72,83.06,84.73,3322435,0
ORCL.US,D,20200504,000000,85.95,95.37,84.32,93.45,7240175,0
ORCL.US,D,20200504,000000,97.38,103.80,96.22,101.31,5358631,0
ORCL.US,D,20200504,000000,105.03,108.08,104.83,106.68,5862834,0
ORCL.US,D,20200505,000000,109.70,110.57,108.96,109.19,6452348,0
ORCL.US,D,20200506,000000,107.41,108.75,95.26,100.22,3276134,0
ORCL.US,D,20200507,000000,102.55,103.66,84.98,90.33,5503084,0
ORCL.US,D,20200508,000000,89.61,94.42,89.06,90.80,9959262,0
ORCL.US,D,20200511,000000,90.74,91.90,90.24,91.65,9233613,0
ORCL.US,D,20200511,000000,91.85,93.03,91.27,92.82,6930988,0
ORCL.US,D,20200511,000000,96.41,96.61,92.52,94.70,9777447,0
ORCL.US,D,20200512,000000,93.31,98.05,91.36,95.75,11309367,0
ORCL.US,D,20200513,000000,91.61,98.86,90.75,98.27,6683349,0
ORCL.US,D,20200514,000000,98.56,102.54,97.56,100.99,8551158,0
ORCL.US,D,20200515,000000,96.85,104.69,96.74,103.31,14683552,0
ORCL.US,D,20200518,000000,103.05,107.27,102.91,105.27,15119157,0
ORCL.US,D,20200518,000000,101.49,111.06,101.36,107.40,5966858,0
ORCL.US,D,20200518,000000,102.46,113.30,98.82,109.67,15396621,0
ORCL.US,D,20200519,000000,107.73,112.81,106.11,112.06,14827581,0
ORCL.US,D,20200520,000000,109.69,119.31,107.00,115.35,15192578,0
ORCL.US,D,20200521,000000,118.82,119.63,117.96,118.38,15116072,0
ORCL.US,D,20200522,000000,118.65,122.80,117.09,122.00,19915825,0
ORCL.US,D,20200525,000000,124.58,129.20,123.00,125.71,17278928,0
ORCL.US,D,20200525,000000,126.80,129.69,125.45,129.30,12527913,0
ORCL.US,D,20200525,000000,132.46,135.22,132.18,134.00,16420474,0
ORCL.US,D,20200526,000000,133.09,138.86,132.59,136.65,21132808,0
ORCL.US,D,20200527,000000,138.10,143.75,136.47,142.15,7988940,0
ORCL.US,D,20200528,000000,142.13,149.50,139.57,147.49,17123920,0
ORCL.US,D,20200529,000000,146.94,154.59,145.38,152.35,14884229,0
ORCL.US,D,20200601,000000,152.53,161.58,151.31,157.31,23921851,0
ORCL.US,D,20200601,000000,164.37,164.37,161.92,163.40,20074508,0
ORCL.US,D,20200601,000000,162.81,174.03,161.54,169.48,17889730,0
ORCL.US,D,20200602,000000,169.08,171.97,168.85,170.19,7005720,0
ORCL.US,D,20200603,000000,175.81,178.27,175.66,177.71,7337558,0
ORCL.US,D,20200604,000000,174.87,204.42,173.00,193.61,7379929,0
ORCL.US,D,20200605,000000,195.68,198.28,141.54,156.12,7358292,0
ORCL.US,D,20200608,000000,160.65,162.91,159.25,159.42,6964088,0
ORCL.US,D,20200608,000000,163.56,188.20,159.15,180.42,5458615,0
ORCL.US,D,20200608,000000,184.38,188.00,163.56,171.66,4170566,0
ORCL.US,D,20200609,000000,176.66,177.54,157.66,158.08,6683000,0
ORCL.US,D,20200610,000000,154.32,159.39,148.69,151.97,5392232,0
ORCL.US,D,20200611,000000,156.83,157.39,144.54,145.93,3780049,0
ORCL.US,D,20200612,000000,148.15,151.24,132.55,140.83,4583866,0
ORCL.US,D,20200615,000000,137.90,146.54,137.78,143.59,5815543,0
ORCL.US,D,20200615,000000,148.59,152.31,129.82,135.31,6192518,0
ORCL.US,D,20200615,000000,136.38,142.29,124.66,126.07,6106888,0
ORCL.US,D,20200616,000000,123.54,139.93,120.82,134.83,5282779,0
ORCL.US,D,20200617,000000,137.67,137.67,134.57,134.98,6586373,0
ORCL.US,D,20200618,000000,135.89,149.41,133.71,147.66,3607866,0
ORCL.US,D,20200619,000000,147.42,148.09,136.05,139.27,4276230,0
ORCL.US,D,20200622,000000,138.67,138.75,131.27,134.06,6913896,0
ORCL.US,D,20200622,000000,129.40,130.55,124.70,130.37,4453993,0
ORCL.US,D,20200622,000000,135.86,139.42,134.64,138.75,5419749,0
ORCL.US,D,20200623,000000,140.89,153.42,136.78,152.99,6441588,0
ORCL.US,D,20200624,000000,152.44,153.08,147.42,148.71,6053519,0
ORCL.US,D,20200625,000000,147.37,147.63,143.70,144.87,3335865,0
ORCL.US,D,20200626,000000,142.10,146.92,139.96,146.82,6769738,0
ORCL.US,D,20200629,000000,147.60,148.81,138.16,139.57,5202903,0
ORCL.US,D,20200629,000000,137.18,137.72,135.85,136.83,5016863,0
ORCL.US,D,20200629,000000,137.46,139.29,130.63,133.23,4258904,0
ORCL.US,D,20200630,000000,133.03,156.00,131.97,151.46,4900633,0
ORCL.US,D,20200701,000000,144.02,168.89,137.88,160.61,6119122,0
ORCL.US,D,20200702,000000,156.83,165.44,156.03,162.75,6617994,0
ORCL.US,D,20200703,000000,162.77,162.87,160.02,160.44,6410628,0
ORCL.US,D,20200706,000000,169.89,172.72,149.89,150.30,6864648,0
ORCL.US,D,20200706,000000,148.21,148.43,147.15,147.78,3119045,0
ORCL.US,D,20200706,000000,144.42,153.93,143.73,151.06,5198452,0
ORCL.US,D,20200707,000000,151.65,166.36,149.24,164.76,3047086,0
ORCL.US,D,20200708,000000,171.80,171.84,167.99,168.51,6736584,0
ORCL.US,D,20200709,000000,165.98,166.31,164.94,165.67,3238660,0
ORCL.US,D,20200710,000000,163.78,165.32,158.41,163.39,7262655,0
ORCL.US,D,20200713,000000,170.18,174.10,149.19,156.55,3682139,0
ORCL.US,D,20200713,000000,153.86,154.04,140.53,143.07,4473317,0
ORCL.US,D,20200713,000000,141.70,147.98,140.81,147.12,4076280,0
ORCL.US,D,20200714,000000,148.05,148.43,139.39,141.50,4192395,0
ORCL.US,D,20200715,000000,142.24,143.03,139.52,140.58,5341087,0
ORCL.US,D,20200716,000000,137.98,140.98,136.79,140.33,3888288,0
ORCL.US,D,20200717,000000,138.80,141.29,115.96,118.53,6903974,0
ORCL.US,D,20200720,000000,116.72,117.10,114.89,115.16,4807794,0
ORCL.US,D,20200720,000000,112.07,125.78,109.65,120.96,2769540,0
ORCL.US,D,20200720,000000,129.53,132.02,117.60,123.91,7484446,0
ORCL.US,D,20200721,000000,124.19,135.34,122.27,135.27,3122090,0
ORCL.US,D,20200722,000000,140.72,173.97,139.61,158.46,6158376,0
ORCL.US,D,20200723,000000,154.83,158.51,136.59,140.25,4459739,0
ORCL.US,D,20200724,000000,135.50,135.67,133.02,134.23,2790422,0
ORCL.US,D,20200727,000000,131.60,134.49,125.35,126.78,7055517,0
ORCL.US,D,20200727,000000,125.89,127.21,122.79,123.03,2897245,0
ORCL.US,D,20200727,000000,120.02,126.20,118.95,125.30,4550283,0
ORCL.US,D,20200728,000000,128.79,129.19,125.94,127.16,6125706,0
ORCL.US,D,20200729,000000,131.11,131.35,127.56,128.85,2736122,0
ORCL.US,D,20200730,000000,132.11,132.58,130.41,130.55,5867923,0
ORCL.US,D,20200731,000000,135.20,153.55,134.60,149.31,4679970,0
ORCL.US,D,20200803,000000,157.25,159.13,150.35,151.39,5016275,0
ORCL.US,D,20200803,000000,151.83,153.28,146.68,148.33,5836986,0
ORCL.US,D,20200803,000000,152.80,164.18,151.02,164.17,3929831,0
ORCL.US,D,20200804,000000,161.69,163.10,155.01,156.90,6096896,0
ORCL.US,D,20200805,000000,152.72,156.17,152.60,153.05,3738761,0
ORCL.US,D,20200806,000000,159.03,161.67,151.95,152.07,3495180,0
ORCL.US,D,20200807,000000,156.90,167.67,154.06,166.84,6703606,0
ORCL.US,D,20200810,000000,167.27,174.49,166.11,172.07,6402346,0
ORCL.US,D,20200810,000000,169.05,174.42,147.32,152.82,5730321,0
ORCL.US,D,20200810,000000,152.23,154.51,148.22,148.67,4721222,0
ORCL.US,D,20200811,000000,148.94,150.30,137.05,139.52,5432175,0
ORCL.US,D,20200812,000000,138.42,141.97,138.12,141.91,5427940,0
ORCL.US,D,20200813,000000,145.30,146.99,138.61,140.55,6654177,0
ORCL.US,D,20200814,000000,142.49,166.57,139.14,165.18,2910367,0
ORCL.US,D,20200817,000000,163.86,167.60,162.67,165.70,7314794,0
ORCL.US,D,20200817,000000,168.13,175.70,166.68,174.50,3264153,0
ORCL.US,D,20200817,000000,170.12,171.71,141.98,148.97,7203074,0
ORCL.US,D,20200818,000000,148.92,154.25,146.45,154.25,3151123,0
ORCL.US,D,20200819,000000,157.10,159.08,139.06,143.82,5040922,0
ORCL.US,D,20200820,000000,147.49,158.44,145.36,155.40,4788489,0
ORCL.US,D,20200821,000000,148.98,152.85,133.97,138.14,3745220,0
ORCL.US,D,20200824,000000,134.57,136.42,116.00,123.30,5939084,0
ORCL.US,D,20200824,000000,123.28,124.36,111.81,113.69,4337155,0
ORCL.US,D,20200824,000000,109.46,109.70,107.56,108.63,14370399,0
ORCL.US,D,20200825,000000,108.15,109.80,101.69,104.54,13664267,0
ORCL.US,D,20200826,000000,101.55,101.76,99.35,99.47,10529768,0
ORCL.US,D,20200827,000000,98.34,99.27,94.74,95.42,20935789,0
ORCL.US,D,20200828,000000,93.61,93.69,89.20,89.82,13693480,0
ORCL.US,D,20200831,000000,90.37,91.84,82.86,83.43,18048783,0
ORCL.US,D,20200831,000000,84.18,86.36,78.16,79.17,31625272,0
ORCL.US,D,20200831,000000,77.45,77.75,72.84,73.65,32422733,0
ORCL.US,D,20200901,000000,73.85,74.72,72.90,73.30,7330039,0
ORCL.US,D,20200902,000000,75.64,76.28,64.01,68.71,4518043,0
ORCL.US,D,20200903,000000,65.58,82.56,63.04,80.04,6536392,0
ORCL.US,D,20200904,000000,80.65,85.37,80.12,85.16,3618843,0
ORCL.US,D,20200907,000000,86.41,88.96,80.01,82.70,7250614,0
ORCL.US,D,20200907,000000,86.46,90.15,74.44,74.98,4232163,0
ORCL.US,D,20200907,000000,75.02,80.72,74.96,79.68,3770969,0
ORCL.US,D,20200908,000000,77.05,81.27,76.95,78.95,5975394,0
ORCL.US,D,20200909,000000,80.95,81.73,72.88,73.60,3977634,0
ORCL.US,D,20200910,000000,74.03,75.41,63.93,66.99,4018452,0
ORCL.US,D,20200911,000000,68.76,76.72,68.69,73.24,3865349,0
ORCL.US,D,20200914,000000,76.62,78.99,56.92,68.27,2560084,0
ORCL.US,D,20200914,000000,68.45,68.53,66.70,66.75,3489837,0
ORCL.US,D,20200914,000000,68.68,68.77,67.64,67.98,6443920,0
ORCL.US,D,20200915,000000,66.19,66.90,63.52,64.35,5273218,0
ORCL.US,D,20200916,000000,66.89,66.91,59.47,60.80,6912009,0
ORCL.US,D,20200917,000000,60.97,64.26,60.38,64.00,6620735,0
ORCL.US,D,20200918,000000,63.42,65.51,62.09,64.82,7080579,0
ORCL.US,D,20200921,000000,68.66,68.87,66.71,67.71,7113477,0
ORCL.US,D,20200921,000000,68.65,70.29,60.91,62.92,7110291,0
ORCL.US,D,20200921,000000,60.32,69.12,58.61,67.09,7373426,0
ORCL.US,D,20200922,000000,69.02,69.72,55.96,59.46,3188988,0
ORCL.US,D,20200923,000000,60.81,60.84,60.20,60.60,6861686,0
ORCL.US,D,20200924,000000,59.28,60.10,59.04,59.58,6408447,0
ORCL.US,D,20200925,000000,60.52,67.01,60.46,65.88,2737242,0
ORCL.US,D,20200928,000000,67.76,70.26,63.13,63.63,2579271,0
ORCL.US,D,20200928,000000,64.31,65.61,62.90,65.18,5716131,0
ORCL.US,D,20200928,000000,67.27,67.30,54.70,60.53,4736962,0
ORCL.US,D,20200929,000000,59.98,69.59,57.51,67.92,3684203,0
ORCL.US,D,20200930,000000,67.87,71.40,67.47,70.40,4517688,0
ORCL.US,D,20201001,000000,69.47,73.33,69.05,71.55,2565148,0
ORCL.US,D,20201002,000000,73.82,73.89,66.69,70.81,6322295,0
ORCL.US,D,20201005,000000,70.71,82.72,66.28,78.64,4163406,0
ORCL.US,D,20201005,000000,81.09,81.64,70.11,73.03,5205656,0
ORCL.US,D,20201005,000000,74.83,78.22,74.63,77.93,5640148,0
ORCL.US,D,20201006,000000,78.52,78.61,60.97,64.40,5399844,0
ORCL.US,D,20201007,000000,64.55,66.13,59.64,59.83,6848261,0
ORCL.US,D,20201008,000000,59.84,59.89,59.44,59.63,7032589,0
ORCL.US,D,20201009,000000,59.74,59.96,58.31,58.65,2921839,0
ORCL.US,D,20201012,000000,57.83,62.90,57.57,62.22,4371707,0
ORCL.US,D,20201012,000000,62.87,69.52,62.04,68.43,6082991,0
ORCL.US,D,20201012,000000,67.37,69.93,66.03,69.91,4927360,0
ORCL.US,D,20201013,000000,70.34,78.29,69.37,77.13,6776190,0
ORCL.US,D,20201014,000000,78.33,83.41,77.90,82.82,2670699,0
ORCL.US,D,20201015,000000,85.50,94.27,85.32,91.56,7336880,0
ORCL.US,D,20201016,000000,93.46,112.69,93.04,102.35,3440238,0
ORCL.US,D,20201019,000000,101.78,103.14,91.73,92.29,6152987,0
ORCL.US,D,20201019,000000,90.30,110.98,87.29,110.84,4628768,0
ORCL.US,D,20201019,000000,111.49,120.72,110.02,117.65,3225492,0
ORCL.US,D,20201020,000000,114.81,129.28,114.08,126.06,6223204,0
ORCL.US,D,20201021,000000,125.17,138.44,125.13,134.59,5227636,0
ORCL.US,D,20201022,000000,135.60,145.09,134.36,141.24,6280888,0
ORCL.US,D,20201023,000000,137.97,139.22,128.09,128.99,7148885,0
ORCL.US,D,20201026,000000,126.77,128.74,124.47,125.13,5402071,0
ORCL.US,D,20201026,000000,129.40,152.30,127.58,150.70,6448103,0
ORCL.US,D,20201026,000000,146.44,149.15,138.21,140.78,3767081,0
ORCL.US,D,20201027,000000,137.88,144.49,137.76,141.01,4712766,0
ORCL.US,D,20201028,000000,144.91,166.65,142.21,154.87,7452905,0
ORCL.US,D,20201029,000000,152.10,180.35,148.37,171.99,3425172,0
ORCL.US,D,20201030,000000,172.44,185.83,170.81,182.82,4045515,0
ORCL.US,D,20201102,000000,181.14,183.96,151.47,163.61,5802140,0
ORCL.US,D,20201102,000000,161.82,163.15,152.67,153.93,3589462,0
ORCL.US,D,20201102,000000,158.69,160.12,142.47,147.48,4753151,0
ORCL.US,D,20201103,000000,142.13,163.60,141.96,158.26,2801721,0
ORCL.US,D,20201104,000000,160.74,161.21,151.61,153.32,2527850,0
ORCL.US,D,20201105,000000,148.72,165.48,145.96,165.28,6210279,0
ORCL.US,D,20201106,000000,157.79,159.05,157.71,158.44,5789564,0
ORCL.US,D,20201109,000000,164.36,165.18,147.29,149.07,3810434,0
ORCL.US,D,20201109,000000,150.08,154.26,148.86,153.94,4748131,0
ORCL.US,D,20201109,000000,150.35,151.19,148.80,149.30,4611145,0
ORCL.US,D,20201110,000000,147.14,151.53,128.60,134.39,3566678,0
ORCL.US,D,20201111,000000,137.85,142.36,102.23,104.51,3613360,0
ORCL.US,D,20201112,000000,104.05,122.85,100.51,119.31,7175028,0
ORCL.US,D,20201113,000000,122.64,130.47,120.98,127.68,6610272,0
ORCL.US,D,20201116,000000,126.47,130.77,126.23,130.30,6108240,0
ORCL.US,D,20201116,000000,124.90,132.83,123.92,129.87,4924010,0
ORCL.US,D,20201116,000000,130.38,131.50,130.17,130.89,5972413,0
ORCL.US,D,20201117,000000,132.43,151.25,130.30,143.26,6409782,0
ORCL.US,D,20201118,000000,140.93,140.93,127.38,131.35,2697913,0
ORCL.US,D,20201119,000000,133.04,156.97,132.61,152.26,6531849,0
ORCL.US,D,20201120,000000,153.16,155.08,142.33,143.81,6591176,0
ORCL.US,D,20201123,000000,142.09,184.14,141.07,175.58,3354347,0
ORCL.US,D,20201123,000000,171.42,191.35,170.04,183.40,5322631,0
ORCL.US,D,20201123,000000,182.71,184.38,166.87,171.44,3998974,0
ORCL.US,D,20201124,000000,173.74,193.71,170.42,185.19,3148080,0
ORCL.US,D,20201125,000000,185.27,201.05,184.02,194.01,3703018,0
ORCL.US,D,20201126,000000,196.15,223.35,195.75,217.34,5777745,0
ORCL.US,D,20201127,000000,217.60,217.78,206.16,209.25,3502861,0
ORCL.US,D,20201130,000000,210.81,245.78,206.20,244.96,6119420,0
ORCL.US,D,20201130,000000,242.13,262.51,240.41,255.56,6999391,0
ORCL.US,D,20201130,000000,259.51,266.58,255.66,264.23,5285572,0
ORCL.US,D,20201201,000000,261.93,262.23,248.06,248.55,5415551,0
ORCL.US,D,20201202,000000,243.20,244.83,228.98,233.84,5492080,0
ORCL.US,D,20201203,000000,229.66,254.45,227.17,246.84,5928283,0
ORCL.US,D,20201204,000000,248.06,252.00,247.16,250.31,2502387,0
ORCL.US,D,20201207,000000,252.01,275.21,244.24,267.79,3745543,0
ORCL.US,D,20201207,000000,268.51,272.03,254.81,261.16,5687341,0
ORCL.US,D,20201207,000000,268.28,279.47,241.87,247.98,3542151,0
ORCL.US,D,20201208,000000,237.77,238.50,237.65,238.22,3059731,0
ORCL.US,D,20201209,000000,246.46,275.23,243.90,268.38,5594565,0
ORCL.US,D,20201210,000000,276.44,322.75,275.45,310.53,5701037,0
ORCL.US,D,20201211,000000,307.74,318.15,277.02,284.83,2772471,0
ORCL.US,D,20201214,000000,286.15,290.60,252.81,271.23,5619188,0
ORCL.US,D,20201214,000000,274.92,277.48,255.29,258.90,5386313,0
ORCL.US,D,20201214,000000,270.22,271.15,235.06,235.82,3939730,0
ORCL.US,D,20201215,000000,237.22,259.78,235.49,255.42,4992562,0
ORCL.US,D,20201216,000000,255.89,256.22,220.12,231.68,3867769,0
ORCL.US,D,20201217,000000,226.58,227.36,216.43,221.19,3901433,0
ORCL.US,D,20201218,000000,218.48,218.56,212.01,213.42,7076467,0
ORCL.US,D,20201221,000000,203.82,244.62,199.48,232.80,6643010,0
ORCL.US,D,20201221,000000,233.55,235.02,210.68,218.03,2973461,0
ORCL.US,D,20201221,000000,215.45,247.64,213.81,233.40,6880385,0
ORCL.US,D,20201222,000000,229.23,250.08,224.31,245.86,3089976,0
ORCL.US,D,20201223,000000,247.57,259.99,194.00,221.66,4045932,0
ORCL.US,D,20201224,000000,214.85,227.50,213.90,226.36,2539789,0
ORCL.US,D,20201225,000000,219.39,219.55,211.96,215.93,3274367,0
ORCL.US,D,20201228,000000,221.94,223.69,187.79,199.43,3694362,0
ORCL.US,D,20201228,000000,202.36,205.01,201.18,203.13,7438467,0
ORCL.US,D,20201228,000000,201.73,203.60,191.75,193.25,5863625,0
ORCL.US,D,20201229,000000,193.03,193.39,175.90,179.81,5238592,0
ORCL.US,D,20201230,000000,181.21,193.04,177.15,189.02,6279826,0
ORCL.US,D,20201231,000000,190.80,200.79,190.57,195.50,7326427,0
ORCL.US,D,20210101,000000,197.19,209.22,195.63,206.18,5283040,0
