<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,D,20200102,000000,308.96,321.12,308.18,314.91,9961705,0
CSCO.US,D,20200103,000000,319.91,321.07,290.70,299.39,5074273,0
CSCO.US,D,20200106,000000,296.75,316.32,294.60,316.29,4122733,0
CSCO.US,D,20200106,000000,317.76,319.43,297.32,305.28,18563100,0
CSCO.US,D,20200106,000000,302.58,304.65,291.27,295.28,18148951,0
CSCO.US,D,20200107,000000,301.59,303.28,287.57,288.44,16777873,0
CSCO.US,D,20200108,000000,295.31,307.27,274.80,281.75,29785724,0
CSCO.US,D,20200109,000000,288.37,290.00,258.55,267.52,30724888,0
CSCO.US,D,20200110,000000,259.10,265.94,254.74,260.14,33055380,0
CSCO.US,D,20200113,000000,258.49,259.56,240.71,243.73,19369097,0
CSCO.US,D,20200113,000000,249.20,250.60,218.26,228.98,18610760,0
CSCO.US,D,20200113,000000,230.33,230.51,213.43,215.95,45218444,0
CSCO.US,D,20200114,000000,212.18,216.52,199.66,201.19,22477287,0
CSCO.US,D,20200115,000000,200.23,202.83,182.79,188.04,40643067,0
CSCO.US,D,20200116,000000,190.86,195.12,173.39,175.63,46256452,0
CSCO.US,D,20200117,000000,175.10,175.92,151.91,161.56,46103290,0
CSCO.US,D,20200120,000000,158.26,167.54,157.24,166.27,11495240,0
CSCO.US,D,20200120,000000,164.11,164.95,146.75,151.81,11233532,0
CSCO.US,D,20200120,000000,154.88,170.22,152.65,166.86,5573757,0
CSCO.US,D,20200121,000000,168.29,172.45,156.26,163.18,6639324,0
CSCO.US,D,20200122,000000,166.15,168.22,135.03,147.93,6484473,0
CSCO.US,D,20200123,000000,145.74,175.19,139.30,163.78,10305800,0
CSCO.US,D,20200124,000000,167.35,182.39,167.35,182.06,8548922,0
CSCO.US,D,20200127,000000,183.24,187.65,183.15,187.11,8774402,0
CSCO.US,D,20200127,000000,190.27,196.24,151.23,164.77,9945350,0
CSCO.US,D,20200127,000000,165.00,165.53,163.14,165.03,11622126,0
CSCO.US,D,20200128,000000,167.83,170.06,167.65,168.51,11819227,0
CSCO.US,D,20200129,000000,168.61,170.69,166.65,167.84,5215168,0
CSCO.US,D,20200130,000000,173.05,177.55,156.59,159.78,5002134,0
CSCO.US,D,20200131,000000,158.65,159.03,158.60,159.02,5057300,0
CSCO.US,D,20200203,000000,157.05,157.30,149.32,151.93,4455082,0
CSCO.US,D,20200203,000000,155.78,157.70,155.75,157.04,5604120,0
CSCO.US,D,20200203,000000,160.05,175.49,159.58,171.29,7189029,0
CSCO.US,D,20200204,000000,174.90,175.18,172.53,173.49,7591207,0
CSCO.US,D,20200205,000000,172.84,189.55,169.96,185.01,10742774,0
CSCO.US,D,20200206,000000,186.39,187.75,170.28,179.05,11089137,0
CSCO.US,D,20200207,000000,182.14,182.24,160.36,166.68,6533292,0
CSCO.US,D,20200210,000000,166.58,173.51,166.13,171.52,9848899,0
CSCO.US,D,20200210,000000,169.67,170.06,167.87,168.11,4608006,0
CSCO.US,D,20200210,000000,163.96,164.90,163.51,164.48,9075167,0
CSCO.US,D,20200211,000000,161.84,162.12,158.17,158.83,5572693,0
CSCO.US,D,20200212,000000,159.51,174.55,154.87,173.84,9091221,0
CSCO.US,D,20200213,000000,172.90,173.39,163.97,168.01,10009700,0
CSCO.US,D,20200214,000000,166.66,167.29,161.25,161.43,4147142,0
CSCO.US,D,20200217,000000,165.24,191.79,164.54,180.35,6840677,0
CSCO.US,D,20200217,000000,175.40,182.08,173.94,180.41,6275195,0
CSCO.US,D,20200217,000000,182.94,184.44,176.23,177.61,9918116,0
CSCO.US,D,20200218,000000,178.86,188.38,174.85,180.73,9047629,0
CSCO.US,D,20200219,000000,178.69,179.92,169.43,171.24,7496810,0
CSCO.US,D,20200220,000000,173.18,173.83,154.66,163.51,10581741,0
CSCO.US,D,20200221,000000,161.76,196.00,161.52,181.42,11554275,0
CSCO.US,D,20200224,000000,181.13,182.71,166.91,167.65,7993252,0
CSCO.US,D,20200224,000000,171.20,183.75,170.38,178.04,7078817,0
CSCO.US,D,20200224,000000,179.29,193.98,179.00,186.08,7204777,0
CSCO.US,D,20200225,000000,186.54,193.38,164.17,165.46,9272130,0
CSCO.US,D,20200226,000000,163.50,189.96,158.12,182.43,6808079,0
CSCO.US,D,20200227,000000,185.71,186.46,178.31,179.22,9531131,0
CSCO.US,D,20200228,000000,179.05,183.66,160.39,168.17,4263574,0
CSCO.US,D,20200302,000000,170.71,180.13,169.16,175.19,11011139,0
CSCO.US,D,20200302,000000,176.43,191.81,175.33,181.80,4303337,0
CSCO.US,D,20200302,000000,188.31,191.47,152.82,167.39,5632148,0
CSCO.US,D,20200303,000000,162.69,166.74,161.63,165.61,9706170,0
CSCO.US,D,20200304,000000,164.08,168.21,149.03,149.38,5679599,0
CSCO.US,D,20200305,000000,146.99,158.35,123.94,130.70,9353608,0
CSCO.US,D,20200306,000000,130.68,141.30,125.94,139.62,7427862,0
CSCO.US,D,20200309,000000,141.78,147.36,138.05,145.93,5500858,0
CSCO.US,D,20200309,000000,144.76,147.98,132.06,137.21,6310140,0
CSCO.US,D,20200309,000000,140.49,142.21,134.31,134.57,5228255,0
CSCO.US,D,20200310,000000,135.35,164.98,132.16,156.22,5507230,0
CSCO.US,D,20200311,000000,159.94,166.55,158.10,165.15,4053472,0
CSCO.US,D,20200312,000000,167.74,171.65,135.32,145.39,4991492,0
CSCO.US,D,20200313,000000,141.99,151.01,140.00,149.51,11884751,0
CSCO.US,D,20200316,000000,151.79,155.13,150.85,154.11,11002636,0
CSCO.US,D,20200316,000000,146.27,148.10,145.64,147.64,11172528,0
CSCO.US,D,20200316,000000,150.80,152.80,129.92,137.38,7599070,0
CSCO.US,D,20200317,000000,135.56,136.12,128.38,132.62,7256040,0
CSCO.US,D,20200318,000000,133.30,136.61,132.46,134.10,11639259,0
CSCO.US,D,20200319,000000,131.68,143.66,131.20,139.19,10964785,0
CSCO.US,D,20200320,000000,142.98,143.31,134.22,136.01,9430292,0
CSCO.US,D,20200323,000000,135.92,147.38,135.15,143.87,9171686,0
CSCO.US,D,20200323,000000,146.20,147.55,142.75,143.30,8359769,0
CSCO.US,D,20200323,000000,143.64,144.55,132.01,134.09,8325366,0
CSCO.US,D,20200324,000000,133.28,139.98,132.41,139.86,5798406,0
CSCO.US,D,20200325,000000,141.55,142.51,140.32,140.67,10656588,0
CSCO.US,D,20200326,000000,140.20,149.39,137.68,148.04,6806525,0
CSCO.US,D,20200327,000000,152.03,155.66,134.93,137.02,8424664,0
CSCO.US,D,20200330,000000,138.10,144.44,117.89,118.43,10911192,0
CSCO.US,D,20200330,000000,116.96,119.41,104.07,111.67,9647064,0
CSCO.US,D,20200330,000000,113.69,115.68,108.30,109.34,6819578,0
CSCO.US,D,20200331,000000,106.43,113.63,105.92,111.78,8893873,0
CSCO.US,D,20200401,000000,108.71,121.35,105.41,117.55,4808394,0
CSCO.US,D,20200402,000000,119.91,123.23,113.00,115.10,11083918,0
CSCO.US,D,20200403,000000,118.04,120.19,95.29,99.73,11763845,0
CSCO.US,D,20200406,000000,98.93,107.12,95.05,106.91,4009959,0
CSCO.US,D,20200406,000000,106.50,124.18,105.30,115.80,8612803,0
CSCO.US,D,20200406,000000,115.91,117.72,115.73,116.32,7843957,0
CSCO.US,D,20200407,000000,111.83,122.49,108.54,122.14,4278968,0
CSCO.US,D,20200408,000000,123.53,123.98,119.19,120.59,7638183,0
CSCO.US,D,20200409,000000,121.51,136.27,120.57,135.16,4849368,0
CSCO.US,D,20200410,000000,132.18,133.87,122.67,123.26,9977489,0
CSCO.US,D,20200413,000000,121.12,124.37,114.63,115.36,11576450,0
CSCO.US,D,20200413,000000,114.17,118.95,110.79,116.19,5464150,0
CSCO.US,D,20200413,000000,117.86,122.13,117.03,119.51,9972852,0
CSCO.US,D,20200414,000000,116.84,119.59,105.99,108.00,10617054,0
CSCO.US,D,20200415,000000,103.80,103.82,100.54,103.20,9173724,0
CSCO.US,D,20200416,000000,101.91,102.66,98.59,100.20,9084665,0
CSCO.US,D,20200417,000000,98.20,98.63,93.27,94.47,11608349,0
CSCO.US,D,20200420,000000,92.33,92.47,89.88,91.72,4491836,0
CSCO.US,D,20200420,000000,88.42,96.15,87.80,94.76,6862647,0
CSCO.US,D,20200420,000000,94.44,97.27,84.02,84.57,9529295,0
CSCO.US,D,20200421,000000,85.36,85.52,79.89,80.35,6280150,0
CSCO.US,D,20200422,000000,83.18,89.83,67.60,71.76,11786580,0
CSCO.US,D,20200423,000000,73.97,74.97,66.51,70.79,10351967,0
CSCO.US,D,20200424,000000,72.11,74.75,71.22,74.41,5495191,0
CSCO.US,D,20200427,000000,74.77,75.47,74.73,75.33,5132933,0
CSCO.US,D,20200427,000000,74.25,75.72,67.52,68.60,7234247,0
CSCO.US,D,20200427,000000,70.19,72.24,66.68,67.59,5947060,0
CSCO.US,D,20200428,000000,68.73,73.20,67.61,72.44,6882297,0
CSCO.US,D,20200429,000000,71.24,71.31,69.89,70.17,10509799,0
CSCO.US,D,20200430,000000,70.24,71.47,69.68,70.82,6941288,0
CSCO.US,D,20200501,000000,70.51,75.44,69.71,73.71,7436392,0
CSCO.US,D,20200504,000000,75.68,81.43,75.13,78.20,4049086,0
CSCO.US,D,20200504,000000,75.31,79.79,74.62,79.35,7947757,0
CSCO.US,D,20200504,000000,79.89,83.71,79.43,83.62,4176950,0
CSCO.US,D,20200505,000000,85.37,85.43,75.80,76.53,11009181,0
CSCO.US,D,20200506,000000,77.10,78.01,68.76,69.18,10759613,0
CSCO.US,D,20200507,000000,67.80,69.23,59.78,60.72,9127031,0
CSCO.US,D,20200508,000000,59.82,60.43,59.23,60.23,10297595,0
CSCO.US,D,20200511,000000,59.88,60.34,54.10,55.51,4500422,0
CSCO.US,D,20200511,000000,56.16,57.65,55.90,57.51,8260642,0
CSCO.US,D,20200511,000000,56.62,62.35,55.30,61.27,8744105,0
CSCO.US,D,20200512,000000,60.12,64.45,59.35,62.40,9961225,0
CSCO.US,D,20200513,000000,61.29,62.15,52.47,53.63,4614485,0
CSCO.US,D,20200514,000000,53.75,59.68,53.19,56.82,11515118,0
CSCO.US,D,20200515,000000,56.66,57.87,54.19,54.94,9763890,0
CSCO.US,D,20200518,000000,54.83,54.91,53.89,54.01,4444595,0
CSCO.US,D,20200518,000000,54.99,55.14,53.35,53.37,11467888,0
CSCO.US,D,20200518,000000,52.62,56.39,51.92,56.37,11671161,0
CSCO.US,D,20200519,000000,55.32,63.78,55.11,62.75,6049436,0
CSCO.US,D,20200520,000000,62.35,64.79,61.78,64.34,4503490,0
CSCO.US,D,20200521,000000,65.69,65.81,63.27,63.84,6211374,0
CSCO.US,D,20200522,000000,63.44,66.49,62.19,65.42,4387160,0
CSCO.US,D,20200525,000000,66.17,67.15,61.34,62.42,11264961,0
CSCO.US,D,20200525,000000,62.76,66.05,56.22,56.79,5108383,0
CSCO.US,D,20200525,000000,58.24,58.33,55.08,56.06,4836342,0
CSCO.US,D,20200526,000000,55.66,56.16,53.62,53.81,6701479,0
CSCO.US,D,20200527,000000,55.13,56.25,47.57,50.32,7101912,0
CSCO.US,D,20200528,000000,48.76,53.78,48.57,52.10,6279056,0
CSCO.US,D,20200529,000000,52.36,53.17,51.55,51.80,8394276,0
CSCO.US,D,20200601,000000,52.07,53.05,48.63,49.96,10690206,0
CSCO.US,D,20200601,000000,49.61,50.44,46.81,47.15,5251073,0
CSCO.US,D,20200601,000000,46.02,47.88,45.95,47.57,10937066,0
CSCO.US,D,20200602,000000,48.52,49.00,47.90,48.64,4467939,0
CSCO.US,D,20200603,000000,49.07,49.31,45.83,46.64,4677423,0
CSCO.US,D,20200604,000000,46.98,52.32,46.27,51.65,10118661,0
CSCO.US,D,20200605,000000,50.52,51.96,49.43,51.80,4280929,0
CSCO.US,D,20200608,000000,51.25,54.43,51.17,52.84,11012858,0
CSCO.US,D,20200608,000000,54.77,55.66,48.89,52.16,11526296,0
CSCO.US,D,20200608,000000,53.14,55.65,52.99,54.68,9372681,0
CSCO.US,D,20200609,000000,54.95,56.04,54.67,56.03,8457532,0
CSCO.US,D,20200610,000000,56.74,59.90,56.38,58.70,5294540,0
CSCO.US,D,20200611,000000,59.15,59.42,54.83,56.44,6193061,0
CSCO.US,D,20200612,000000,56.06,59.20,55.88,58.28,8555642,0
CSCO.US,D,20200615,000000,60.03,63.27,58.83,61.48,9436665,0
CSCO.US,D,20200615,000000,61.61,62.10,61.50,62.08,6808253,0
CSCO.US,D,20200615,000000,64.64,65.11,56.57,58.42,8095854,0
CSCO.US,D,20200616,000000,58.48,58.90,57.94,57.95,7813598,0
CSCO.US,D,20200617,000000,58.00,58.81,57.90,58.17,9527322,0
CSCO.US,D,20200618,000000,55.13,55.48,54.48,54.63,6754778,0
CSCO.US,D,20200619,000000,52.61,53.57,52.56,53.57,4163338,0
CSCO.US,D,20200622,000000,52.48,53.08,47.84,49.20,9259040,0
CSCO.US,D,20200622,000000,49.28,53.15,49.01,50.65,9902087,0
CSCO.US,D,20200622,000000,51.47,52.75,48.68,49.41,8223417,0
CSCO.US,D,20200623,000000,49.56,50.31,42.46,44.36,8737124,0
CSCO.US,D,20200624,000000,44.88,50.05,42.73,49.72,11327135,0
CSCO.US,D,20200625,000000,50.95,51.41,47.92,49.22,7393773,0
CSCO.US,D,20200626,000000,49.06,55.83,47.72,53.64,8146675,0
CSCO.US,D,20200629,000000,52.63,53.39,44.73,47.74,10311387,0
CSCO.US,D,20200629,000000,47.23,50.65,46.10,49.68,11866420,0
CSCO.US,D,20200629,000000,49.94,50.13,49.29,49.43,4641368,0
CSCO.US,D,20200630,000000,48.00,48.08,47.29,47.33,5069812,0
CSCO.US,D,20200701,000000,48.17,48.67,48.16,48.51,11581827,0
CSCO.US,D,20200702,000000,46.71,48.50,46.57,47.40,7742640,0
CSCO.US,D,20200703,000000,48.33,48.34,46.62,47.06,6043496,0
CSCO.US,D,20200706,000000,46.32,46.93,44.75,45.55,5262965,0
CSCO.US,D,20200706,000000,45.15,46.04,38.06,41.42,7329640,0
CSCO.US,D,20200706,000000,40.61,41.89,40.43,41.88,9140996,0
CSCO.US,D,20200707,000000,41.93,42.27,37.32,39.82,9040903,0
CSCO.US,D,20200708,000000,39.45,40.08,38.94,40.03,6266349,0
CSCO.US,D,20200709,000000,39.99,41.05,39.80,40.63,10843022,0
CSCO.US,D,20200710,000000,39.43,43.38,36.74,42.98,6202320,0
CSCO.US,D,20200713,000000,44.00,44.21,43.27,43.46,5351286,0
CSCO.US,D,20200713,000000,44.00,44.80,42.48,42.73,8140607,0
CSCO.US,D,20200713,000000,42.31,43.23,37.33,37.71,5849033,0
CSCO.US,D,20200714,000000,37.58,38.16,35.05,35.32,9046885,0
CSCO.US,D,20200715,000000,35.46,36.82,35.36,36.65,10459131,0
CSCO.US,D,20200716,000000,36.45,39.94,34.53,39.56,6127446,0
CSCO.US,D,20200717,000000,40.32,46.37,37.79,45.74,7999642,0
CSCO.US,D,20200720,000000,45.11,49.50,44.42,48.99,6111926,0
CSCO.US,D,20200720,000000,49.41,50.41,44.82,46.42,11398468,0
CSCO.US,D,20200720,000000,46.75,46.89,46.06,46.65,17426358,0
CSCO.US,D,20200721,000000,44.92,48.73,44.49,47.15,7347406,0
CSCO.US,D,20200722,000000,47.54,48.26,47.22,48.06,14675116,0
CSCO.US,D,20200723,000000,47.71,49.67,47.55,48.54,9095333,0
CSCO.US,D,20200724,000000,48.97,49.57,48.77,49.46,19040043,0
CSCO.US,D,20200727,000000,49.84,50.95,49.81,50.80,20278846,0
CSCO.US,D,20200727,000000,50.49,52.36,50.46,51.48,19477656,0
CSCO.US,D,20200727,000000,51.97,52.26,51.11,52.12,8834398,0
CSCO.US,D,20200728,000000,51.48,53.46,51.46,53.34,20669618,0
CSCO.US,D,20200729,000000,54.29,54.40,53.04,54.25,11008431,0
CSCO.US,D,20200730,000000,54.75,56.43,54.30,55.36,26359474,0
CSCO.US,D,20200731,000000,56.23,57.11,55.42,56.56,13100084,0
CSCO.US,D,20200803,000000,55.45,57.92,55.12,57.84,13951577,0
CSCO.US,D,20200803,000000,57.12,59.82,56.71,59.28,21349709,0
CSCO.US,D,20200803,000000,58.76,61.33,58.76,60.69,11534245,0
CSCO.US,D,20200804,000000,60.01,62.54,59.97,62.11,21343723,0
CSCO.US,D,20200805,000000,61.97,63.95,61.75,63.47,25767200,0
CSCO.US,D,20200806,000000,63.22,65.01,62.29,64.73,33680394,0
CSCO.US,D,20200807,000000,65.94,66.14,65.89,66.13,30086392,0
CSCO.US,D,20200810,000000,67.54,69.04,66.95,68.49,34574074,0
CSCO.US,D,20200810,000000,67.99,71.15,67.82,70.39,32090738,0
CSCO.US,D,20200810,000000,71.41,72.65,71.41,72.61,34413632,0
CSCO.US,D,20200811,000000,71.33,76.58,70.48,75.15,15240141,0
CSCO.US,D,20200812,000000,74.53,77.97,73.33,77.92,37787731,0
CSCO.US,D,20200813,000000,78.04,80.67,76.40,80.53,28839329,0
CSCO.US,D,20200814,000000,79.04,85.28,77.73,83.76,15401567,0
CSCO.US,D,20200817,000000,83.28,88.87,82.92,87.51,14213515,0
CSCO.US,D,20200817,000000,88.43,88.60,87.47,87.80,10488038,0
CSCO.US,D,20200817,000000,88.66,91.07,84.92,86.50,10669381,0
CSCO.US,D,20200818,000000,86.50,87.80,86.12,87.79,4341531,0
CSCO.US,D,20200819,000000,86.61,87.46,85.36,85.45,4190203,0
CSCO.US,D,20200820,000000,84.75,94.43,84.27,92.36,6856599,0
CSCO.US,D,20200821,000000,92.40,92.74,92.26,92.65,9161213,0
CSCO.US,D,20200824,000000,90.68,97.13,89.40,97.01,4081596,0
CSCO.US,D,20200824,000000,97.25,97.29,93.46,95.21,6785885,0
CSCO.US,D,20200824,000000,95.60,97.09,93.57,94.59,10237520,0
CSCO.US,D,20200825,000000,93.69,94.60,85.67,89.26,4758877,0
CSCO.US,D,20200826,000000,88.41,92.36,87.96,91.66,10486575,0
CSCO.US,D,20200827,000000,91.27,91.55,88.91,89.25,5582773,0
CSCO.US,D,20200828,000000,88.68,90.32,88.66,89.95,6739022,0
CSCO.US,D,20200831,000000,89.96,97.21,89.09,93.90,7352980,0
CSCO.US,D,20200831,000000,93.61,93.96,93.51,93.94,11286832,0
CSCO.US,D,20200831,000000,92.57,97.32,91.47,95.77,7383779,0
CSCO.US,D,20200901,000000,94.74,101.05,94.41,99.66,8788563,0
CSCO.US,D,20200902,000000,99.23,104.94,99.02,104.20,6081688,0
CSCO.US,D,20200903,000000,103.34,110.87,100.26,107.26,7072423,0
CSCO.US,D,20200904,000000,108.15,109.00,105.07,106.22,4772529,0
CSCO.US,D,20200907,000000,107.38,107.40,107.17,107.28,6055069,0
CSCO.US,D,20200907,000000,108.22,109.64,108.14,109.33,6998816,0
CSCO.US,D,20200907,000000,109.64,119.16,108.82,117.66,4050891,0
CSCO.US,D,20200908,000000,118.85,118.96,116.70,117.34,9293395,0
CSCO.US,D,20200909,000000,115.68,120.33,115.66,119.86,9385095,0
CSCO.US,D,20200910,000000,119.85,121.45,119.39,120.92,8766932,0
CSCO.US,D,20200911,000000,123.09,125.57,112.99,114.64,7623305,0
CSCO.US,D,20200914,000000,114.04,123.42,113.21,123.27,4479944,0
CSCO.US,D,20200914,000000,123.49,126.01,123.08,125.72,10829048,0
CSCO.US,D,20200914,000000,126.18,126.57,122.66,124.37,10066904,0
CSCO.US,D,20200915,000000,125.15,125.54,116.83,120.33,9783557,0
CSCO.US,D,20200916,000000,120.28,120.60,119.24,119.49,8047028,0
CSCO.US,D,20200917,000000,118.38,118.82,114.26,115.58,9700689,0
CSCO.US,D,20200918,000000,115.29,116.03,105.27,107.56,7130030,0
CSCO.US,D,20200921,000000,108.83,109.15,102.48,104.76,9775777,0
CSCO.US,D,20200921,000000,104.06,104.95,103.99,104.86,7813602,0
CSCO.US,D,20200921,000000,104.60,104.67,101.28,102.71,7843125,0
CSCO.US,D,20200922,000000,101.72,103.36,100.93,103.09,10563201,0
CSCO.US,D,20200923,000000,102.11,102.28,96.17,98.48,11823932,0
CSCO.US,D,20200924,000000,98.25,98.59,97.33,97.62,6733052,0
CSCO.US,D,20200925,000000,95.66,96.05,94.77,95.03,7608025,0
CSCO.US,D,20200928,000000,95.19,95.63,93.47,93.99,8552234,0
CSCO.US,D,20200928,000000,93.94,94.42,89.54,90.70,6417341,0
CSCO.US,D,20200928,000000,90.63,93.75,90.24,92.64,7241515,0
CSCO.US,D,20200929,000000,92.23,93.17,88.91,89.18,6063380,0
CSCO.US,D,20200930,000000,89.39,89.95,87.53,88.27,7782573,0
CSCO.US,D,20201001,000000,89.45,89.51,83.18,84.00,10942878,0
CSCO.US,D,20201002,000000,83.00,84.30,82.96,84.27,10355417,0
CSCO.US,D,20201005,000000,83.45,83.97,83.43,83.96,4215995,0
CSCO.US,D,20201005,000000,83.93,84.23,76.33,79.22,6620014,0
CSCO.US,D,20201005,000000,77.99,85.42,77.48,84.06,8874406,0
CSCO.US,D,20201006,000000,84.67,86.63,78.77,79.63,4834289,0
CSCO.US,D,20201007,000000,81.10,82.14,80.95,81.82,9419612,0
CSCO.US,D,20201008,000000,82.94,83.35,79.35,80.15,10210670,0
CSCO.US,D,20201009,000000,80.36,80.75,78.91,79.59,11136778,0
CSCO.US,D,20201012,000000,81.15,82.71,81.02,82.35,5371511,0
CSCO.US,D,20201012,000000,81.52,81.80,80.70,81.13,6492640,0
CSCO.US,D,20201012,000000,80.92,81.16,78.08,79.30,5925721,0
CSCO.US,D,20201013,000000,79.75,86.47,79.66,83.91,8445812,0
CSCO.US,D,20201014,000000,84.03,84.66,80.85,82.01,7755577,0
CSCO.US,D,20201015,000000,82.14,82.70,82.05,82.52,4491331,0
CSCO.US,D,20201016,000000,82.32,83.50,82.08,83.11,7092063,0
CSCO.US,D,20201019,000000,82.36,83.54,82.07,83.30,7050373,0
CSCO.US,D,20201019,000000,83.62,83.79,81.71,82.71,10813106,0
CSCO.US,D,20201019,000000,81.87,82.03,81.23,81.46,4043355,0
CSCO.US,D,20201020,000000,81.44,81.52,80.52,80.73,11214088,0
CSCO.US,D,20201021,000000,80.81,81.99,80.77,81.54,11465913,0
CSCO.US,D,20201022,000000,81.29,83.54,81.22,82.81,8141014,0
CSCO.US,D,20201023,000000,82.70,82.74,82.24,82.30,9950535,0
CSCO.US,D,20201026,000000,81.38,87.40,80.67,85.55,4972994,0
CSCO.US,D,20201026,000000,85.95,86.16,85.82,86.04,11129095,0
CSCO.US,D,20201026,000000,86.50,87.22,86.43,87.02,9387397,0
CSCO.US,D,20201027,000000,86.93,87.20,85.27,86.14,4045624,0
CSCO.US,D,20201028,000000,86.79,86.88,86.54,86.59,10813720,0
CSCO.US,D,20201029,000000,86.46,86.48,84.43,84.86,8158190,0
CSCO.US,D,20201030,000000,85.15,85.26,82.19,83.18,11989428,0
CSCO.US,D,20201102,000000,82.60,84.61,82.41,83.77,5005100,0
CSCO.US,D,20201102,000000,83.73,84.77,81.06,81.69,4414971,0
CSCO.US,D,20201102,000000,81.45,82.27,81.43,82.19,6961917,0
CSCO.US,D,20201103,000000,81.99,82.15,81.32,81.38,9820290,0
CSCO.US,D,20201104,000000,81.58,81.71,80.70,80.71,5355510,0
CSCO.US,D,20201105,000000,80.66,80.69,80.32,80.42,9969726,0
CSCO.US,D,20201106,000000,80.40,80.75,79.41,79.52,10415894,0
CSCO.US,D,20201109,000000,79.81,81.24,79.65,81.01,7543082,0
CSCO.US,D,20201109,000000,81.24,84.52,81.00,83.62,5253096,0
CSCO.US,D,20201109,000000,82.58,83.34,79.31,80.43,11614563,0
CSCO.US,D,20201110,000000,79.86,80.01,77.50,77.87,10756456,0
CSCO.US,D,20201111,000000,77.15,78.62,76.41,77.75,7277352,0
CSCO.US,D,20201112,000000,77.46,78.48,75.09,75.75,5328135,0
CSCO.US,D,20201113,000000,77.61,77.80,75.45,75.63,8550590,0
CSCO.US,D,20201116,000000,74.75,79.02,73.57,77.04,6042798,0
CSCO.US,D,20201116,000000,76.29,84.52,75.41,82.74,8311402,0
CSCO.US,D,20201116,000000,82.98,83.01,81.72,82.07,11113261,0
CSCO.US,D,20201117,000000,80.55,81.29,80.53,80.56,5414241,0
CSCO.US,D,20201118,000000,79.89,79.90,75.52,76.43,9787717,0
CSCO.US,D,20201119,000000,77.44,77.67,73.63,74.61,9625736,0
CSCO.US,D,20201120,000000,73.69,74.26,70.95,71.30,9035316,0
CSCO.US,D,20201123,000000,70.78,74.06,69.29,73.49,10555564,0
CSCO.US,D,20201123,000000,73.14,73.76,73.05,73.57,4996236,0
CSCO.US,D,20201123,000000,72.66,76.42,72.32,74.66,7992801,0
CSCO.US,D,20201124,000000,73.78,73.80,73.27,73.39,7009320,0
CSCO.US,D,20201125,000000,73.27,73.46,69.16,70.36,19972800,0
CSCO.US,D,20201126,000000,70.81,71.03,66.61,68.25,19456945,0
CSCO.US,D,20201127,000000,67.97,68.97,64.77,65.32,30648224,0
CSCO.US,D,20201130,000000,66.08,67.31,62.96,63.82,24061406,0
CSCO.US,D,20201130,000000,63.82,65.87,58.42,60.25,23049124,0
CSCO.US,D,20201130,000000,60.56,61.61,53.15,56.60,24944593,0
CSCO.US,D,20201201,000000,56.42,56.51,53.23,54.18,43592328,0
CSCO.US,D,20201202,000000,54.79,54.88,50.24,50.83,51544508,0
CSCO.US,D,20201203,000000,51.39,52.06,46.98,47.53,28579265,0
CSCO.US,D,20201204,000000,48.95,49.56,42.48,44.04,30206775,0
CSCO.US,D,20201207,000000,43.69,43.94,42.39,42.92,6442000,0
CSCO.US,D,20201207,000000,41.99,45.13,40.30,44.20,7324367,0
CSCO.US,D,20201207,000000,44.60,44.92,42.16,42.93,7879153,0
CSCO.US,D,20201208,000000,43.80,45.69,43.52,45.59,10520637,0
CSCO.US,D,20201209,000000,45.52,45.94,43.41,44.24,4670810,0
CSCO.US,D,20201210,000000,43.74,48.24,42.33,47.40,6120801,0
CSCO.US,D,20201211,000000,47.08,48.62,46.29,47.84,11794856,0
CSCO.US,D,20201214,000000,48.75,50.85,48.71,50.58,9883038,0
CSCO.US,D,20201214,000000,50.09,53.25,49.98,53.17,4532477,0
CSCO.US,D,20201214,000000,51.40,53.36,51.17,52.29,5987394,0
CSCO.US,D,20201215,000000,51.82,54.41,51.26,54.03,10487515,0
CSCO.US,D,20201216,000000,53.97,56.70,53.52,55.68,6549782,0
CSCO.US,D,20201217,000000,54.44,56.04,54.36,55.60,9238581,0
CSCO.US,D,20201218,000000,55.83,56.01,49.90,52.12,4630964,0
CSCO.US,D,20201221,000000,52.17,52.22,49.83,50.56,6452225,0
CSCO.US,D,20201221,000000,50.19,50.63,47.06,48.46,8267886,0
CSCO.US,D,20201221,000000,48.38,53.48,48.08,51.95,4336001,0
CSCO.US,D,20201222,000000,51.99,52.00,49.71,49.94,6441880,0
CSCO.US,D,20201223,000000,52.26,53.59,45.28,46.57,11497188,0
CSCO.US,D,20201224,000000,46.31,46.68,45.57,45.65,10884817,0
CSCO.US,D,20201225,000000,45.24,45.42,43.35,44.32,11077570,0
CSCO.US,D,20201228,000000,44.06,44.27,43.94,44.14,10586450,0
CSCO.US,D,20201228,000000,43.71,44.23,43.62,44.17,11235760,0
CSCO.US,D,20201228,000000,43.36,43.68,39.18,40.46,5740452,0
CSCO.US,D,20201229,000000,40.75,40.83,38.41,38.65,9009743,0
CSCO.US,D,20201230,000000,39.26,39.32,38.31,38.39,9750862,0
CSCO.US,D,20201231,000000,38.72,38.76,36.14,37.27,5795893,0
CSCO.US,D,20210101,000000,36.76,39.07,35.72,38.86,11465857,0
