<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DASH.US,D,20200122,000000,35.68,38.93,35.60,37.68,2332721,0
DASH.US,D,20200123,000000,37.51,38.62,35.24,35.59,3406644,0
DASH.US,D,20200124,000000,36.68,37.26,29.13,31.67,2433786,0
DASH.US,D,20200127,000000,32.00,33.84,31.72,33.36,2453344,0
DASH.US,D,20200127,000000,33.83,34.24,32.07,32.90,2614400,0
DASH.US,D,20200127,000000,33.51,33.93,27.11,29.08,3535118,0
DASH.US,D,20200128,000000,28.76,31.33,28.69,30.59,2040568,0
DASH.US,D,20200129,000000,30.27,33.20,29.50,31.89,1794381,0
DASH.US,D,20200130,000000,31.43,36.20,29.16,35.51,4400021,0
DASH.US,D,20200131,000000,36.31,37.16,34.52,34.95,2559255,0
DASH.US,D,20200203,000000,34.73,40.22,34.23,39.58,3224340,0
DASH.US,D,20200203,000000,39.62,42.25,38.69,41.98,3963213,0
DASH.US,D,20200203,000000,43.08,43.34,41.15,42.11,2195094,0
DASH.US,D,20200204,000000,40.57,45.45,40.43,44.02,1620716,0
DASH.US,D,20200205,000000,43.23,48.53,40.38,47.09,1866764,0
DASH.US,D,20200206,000000,47.47,49.45,39.95,42.23,3748103,0
DASH.US,D,20200207,000000,43.58,44.14,43.44,44.05,1696810,0
DASH.US,D,20200210,000000,43.00,47.05,42.89,45.73,4081987,0
DASH.US,D,20200210,000000,45.25,58.12,40.56,56.76,3345853,0
DASH.US,D,20200210,000000,58.48,58.84,56.96,57.26,3987352,0
DASH.US,D,20200211,000000,57.26,57.68,47.21,47.82,2854413,0
DASH.US,D,20200212,000000,49.66,49.73,48.94,49.12,3800985,0
DASH.US,D,20200213,000000,48.97,48.97,43.12,45.02,1753296,0
DASH.US,D,20200214,000000,43.62,48.58,42.77,48.34,3095853,0
DASH.US,D,20200217,000000,48.48,48.58,43.23,43.45,3910589,0
DASH.US,D,20200217,000000,41.32,41.44,38.83,39.75,2292322,0
DASH.US,D,20200217,000000,37.78,44.46,37.72,42.47,2823494,0
DASH.US,D,20200218,000000,41.94,45.55,41.17,44.71,1909370,0
DASH.US,D,20200219,000000,44.87,44.95,44.26,44.82,3450042,0
DASH.US,D,20200220,000000,46.73,46.94,46.38,46.67,2712819,0
DASH.US,D,20200221,000000,48.15,48.43,46.74,47.27,3581527,0
DASH.US,D,20200224,000000,48.13,49.08,39.30,41.44,1859820,0
DASH.US,D,20200224,000000,42.71,43.80,29.94,35.98,3212586,0
DASH.US,D,20200224,000000,35.08,44.21,34.73,40.61,2165070,0
DASH.US,D,20200225,000000,39.20,39.68,38.07,39.05,3642391,0
DASH.US,D,20200226,000000,39.45,39.62,35.16,36.47,2620994,0
DASH.US,D,20200227,000000,35.62,41.13,34.44,38.69,1540669,0
DASH.US,D,20200228,000000,37.03,42.56,37.01,41.49,2938477,0
DASH.US,D,20200302,000000,40.62,40.64,40.33,40.62,3461276,0
DASH.US,D,20200302,000000,39.86,41.45,39.83,41.24,1776559,0
DASH.US,D,20200302,000000,41.23,41.72,37.02,38.81,4335272,0
DASH.US,D,20200303,000000,40.94,41.33,35.15,36.69,3390983,0
DASH.US,D,20200304,000000,35.86,36.65,31.61,32.27,3067331,0
DASH.US,D,20200305,000000,31.95,35.61,31.34,34.79,1649758,0
DASH.US,D,20200306,000000,34.70,40.72,34.45,38.87,4377334,0
DASH.US,D,20200309,000000,38.35,39.16,37.73,38.73,1660457,0
DASH.US,D,20200309,000000,37.54,41.47,35.39,40.52,2808340,0
DASH.US,D,20200309,000000,40.23,40.93,37.78,38.33,3464750,0
DASH.US,D,20200310,000000,37.13,43.80,36.38,42.89,4280926,0
DASH.US,D,20200311,000000,44.81,45.63,41.42,41.50,3223468,0
DASH.US,D,20200312,000000,42.46,42.55,38.23,39.73,3373066,0
DASH.US,D,20200313,000000,39.31,39.49,39.26,39.46,3611076,0
DASH.US,D,20200316,000000,37.61,41.43,37.58,40.41,3010090,0
DASH.US,D,20200316,000000,41.19,41.34,39.87,40.17,2000955,0
DASH.US,D,20200316,000000,40.45,44.44,39.80,43.91,2410768,0
DASH.US,D,20200317,000000,44.47,46.12,43.79,45.96,3648775,0
DASH.US,D,20200318,000000,45.13,46.14,45.03,45.74,2102587,0
DASH.US,D,20200319,000000,45.96,55.38,45.27,51.19,3155112,0
DASH.US,D,20200320,000000,51.19,53.81,49.43,49.90,5914453,0
DASH.US,D,20200323,000000,49.85,50.97,44.41,47.07,4010542,0
DASH.US,D,20200323,000000,46.18,46.29,45.88,45.88,11163210,0
DASH.US,D,20200323,000000,44.77,44.88,43.70,43.81,8685700,0
DASH.US,D,20200324,000000,44.75,46.46,41.42,41.77,15433486,0
DASH.US,D,20200325,000000,41.52,42.09,38.89,39.74,13131371,0
DASH.US,D,20200326,000000,39.39,40.60,36.14,37.63,10404822,0
DASH.US,D,20200327,000000,37.62,37.70,33.74,35.30,17861495,0
DASH.US,D,20200330,000000,35.50,38.13,35.20,37.52,3220307,0
DASH.US,D,20200330,000000,37.05,37.70,36.96,37.69,1692879,0
DASH.US,D,20200330,000000,37.33,37.57,33.96,35.70,3045306,0
DASH.US,D,20200331,000000,36.12,36.29,32.97,33.64,2964750,0
DASH.US,D,20200401,000000,33.18,33.35,31.57,32.55,1799098,0
DASH.US,D,20200402,000000,33.48,33.74,31.93,32.23,3457797,0
DASH.US,D,20200403,000000,33.20,33.24,30.67,31.30,1536197,0
DASH.US,D,20200406,000000,30.61,34.24,29.45,32.75,3911691,0
DASH.US,D,20200406,000000,32.78,34.48,32.22,33.93,2380514,0
DASH.US,D,20200406,000000,33.97,34.57,33.93,34.35,1738626,0
DASH.US,D,20200407,000000,35.11,35.24,34.00,34.55,2200910,0
DASH.US,D,20200408,000000,33.91,36.02,33.85,35.58,1871214,0
DASH.US,D,20200409,000000,36.60,36.91,36.57,36.73,1539996,0
DASH.US,D,20200410,000000,37.19,38.73,36.95,38.45,2632306,0
DASH.US,D,20200413,000000,38.23,38.34,36.44,37.17,2899798,0
DASH.US,D,20200413,000000,36.44,39.47,35.88,39.01,3264048,0
DASH.US,D,20200413,000000,38.15,44.97,36.35,43.77,3981126,0
DASH.US,D,20200414,000000,43.31,44.40,38.48,39.80,3478357,0
DASH.US,D,20200415,000000,40.09,40.21,35.80,37.09,4276648,0
DASH.US,D,20200416,000000,36.43,40.29,35.83,39.85,2986729,0
DASH.US,D,20200417,000000,41.00,41.25,39.96,40.21,3742225,0
DASH.US,D,20200420,000000,41.07,42.21,40.60,42.09,4465810,0
DASH.US,D,20200420,000000,42.72,43.71,34.31,37.64,3139736,0
DASH.US,D,20200420,000000,38.18,39.67,38.04,38.85,4048099,0
DASH.US,D,20200421,000000,37.90,38.02,37.46,37.52,1704694,0
DASH.US,D,20200422,000000,37.78,37.82,34.82,35.29,1867633,0
DASH.US,D,20200423,000000,35.27,35.57,30.89,31.57,4407092,0
DASH.US,D,20200424,000000,32.17,34.91,32.14,34.57,3171997,0
DASH.US,D,20200427,000000,33.93,42.70,33.85,39.69,2738902,0
DASH.US,D,20200427,000000,39.54,40.25,39.44,40.19,3054934,0
DASH.US,D,20200427,000000,39.58,41.64,39.57,40.51,2774190,0
DASH.US,D,20200428,000000,41.09,41.34,40.26,40.34,4044286,0
DASH.US,D,20200429,000000,40.89,46.99,38.92,46.20,4200937,0
DASH.US,D,20200430,000000,48.30,54.55,46.70,52.93,3861626,0
DASH.US,D,20200501,000000,50.63,52.31,50.46,51.47,4042271,0
DASH.US,D,20200504,000000,53.18,53.28,49.48,50.15,4179384,0
DASH.US,D,20200504,000000,50.88,53.71,50.76,53.08,3011656,0
DASH.US,D,20200504,000000,53.08,63.67,51.28,60.37,3366366,0
DASH.US,D,20200505,000000,59.59,60.02,59.08,59.13,2810490,0
DASH.US,D,20200506,000000,60.82,60.92,56.44,57.53,3621681,0
DASH.US,D,20200507,000000,57.62,57.66,56.64,56.84,2722156,0
DASH.US,D,20200508,000000,55.70,57.86,55.26,57.79,1575014,0
DASH.US,D,20200511,000000,57.76,57.77,55.85,56.37,3804336,0
DASH.US,D,20200511,000000,57.84,59.43,57.05,58.65,1600148,0
DASH.US,D,20200511,000000,58.04,58.22,54.99,55.69,2199183,0
DASH.US,D,20200512,000000,54.98,55.38,51.01,53.18,3024626,0
DASH.US,D,20200513,000000,53.60,54.44,46.68,47.27,3494372,0
DASH.US,D,20200514,000000,46.43,53.54,45.42,51.04,3726991,0
DASH.US,D,20200515,000000,49.58,52.46,49.03,52.13,2613772,0
DASH.US,D,20200518,000000,52.06,52.95,51.55,52.66,3391051,0
DASH.US,D,20200518,000000,52.60,67.78,50.10,60.28,2638524,0
DASH.US,D,20200518,000000,60.18,69.97,59.79,68.36,4176854,0
DASH.US,D,20200519,000000,68.29,68.89,60.09,64.80,2523752,0
DASH.US,D,20200520,000000,65.87,74.62,65.46,72.12,3643078,0
DASH.US,D,20200521,000000,74.47,82.67,71.56,80.69,3882542,0
DASH.US,D,20200522,000000,81.59,85.17,79.99,83.21,2782261,0
DASH.US,D,20200525,000000,82.14,90.13,78.28,88.98,3323969,0
DASH.US,D,20200525,000000,90.30,94.62,89.02,92.38,4303086,0
DASH.US,D,20200525,000000,90.22,95.73,89.63,95.52,3411948,0
DASH.US,D,20200526,000000,100.01,101.18,93.63,94.48,3889352,0
DASH.US,D,20200527,000000,94.34,100.27,93.72,99.18,3299068,0
DASH.US,D,20200528,000000,96.01,97.27,92.79,93.75,1732588,0
DASH.US,D,20200529,000000,93.35,98.95,92.96,96.08,3130836,0
DASH.US,D,20200601,000000,97.60,100.92,97.41,99.70,2552299,0
DASH.US,D,20200601,000000,99.13,99.80,91.23,93.26,2557840,0
DASH.US,D,20200601,000000,95.48,96.91,95.34,96.35,3993565,0
DASH.US,D,20200602,000000,95.28,97.63,94.22,96.63,4433744,0
DASH.US,D,20200603,000000,99.27,100.59,86.00,92.21,3367847,0
DASH.US,D,20200604,000000,91.13,91.43,88.88,89.47,2419449,0
DASH.US,D,20200605,000000,87.30,87.50,86.40,86.80,4075713,0
DASH.US,D,20200608,000000,86.66,86.70,83.33,85.04,4379478,0
DASH.US,D,20200608,000000,84.68,85.06,83.73,83.81,3691620,0
DASH.US,D,20200608,000000,85.45,86.29,84.06,85.99,2606259,0
DASH.US,D,20200609,000000,83.24,88.25,81.75,85.71,3814342,0
DASH.US,D,20200610,000000,83.97,84.88,77.35,77.82,2609381,0
DASH.US,D,20200611,000000,77.80,77.84,77.30,77.39,2957362,0
DASH.US,D,20200612,000000,76.54,83.07,76.16,80.68,3748911,0
DASH.US,D,20200615,000000,82.82,86.67,73.03,74.75,2789802,0
DASH.US,D,20200615,000000,73.93,74.90,73.92,74.52,3932417,0
DASH.US,D,20200615,000000,75.02,76.06,71.09,71.89,4023476,0
DASH.US,D,20200616,000000,70.96,71.17,70.00,70.10,3590810,0
DASH.US,D,20200617,000000,70.62,73.50,70.38,71.94,2885885,0
DASH.US,D,20200618,000000,73.53,76.26,73.46,75.33,2699153,0
DASH.US,D,20200619,000000,74.99,75.06,72.16,72.85,3544526,0
DASH.US,D,20200622,000000,73.80,77.80,73.34,77.22,4359003,0
DASH.US,D,20200622,000000,77.39,81.85,76.12,80.04,3561358,0
DASH.US,D,20200622,000000,79.63,80.73,79.00,80.06,3265756,0
DASH.US,D,20200623,000000,78.85,79.21,77.36,77.63,3548759,0
DASH.US,D,20200624,000000,81.09,86.33,79.85,85.50,4444548,0
DASH.US,D,20200625,000000,85.95,94.40,84.22,90.50,4120566,0
DASH.US,D,20200626,000000,91.11,92.55,83.77,85.92,3578711,0
DASH.US,D,20200629,000000,86.90,87.48,78.44,79.90,2548164,0
DASH.US,D,20200629,000000,80.43,83.11,79.96,82.90,3380878,0
DASH.US,D,20200629,000000,84.07,84.74,77.65,77.74,3519368,0
DASH.US,D,20200630,000000,76.27,78.80,76.00,78.53,4170433,0
DASH.US,D,20200701,000000,77.93,84.11,77.33,81.34,4451370,0
DASH.US,D,20200702,000000,82.92,91.24,82.56,87.49,4250148,0
DASH.US,D,20200703,000000,85.76,89.29,85.25,87.75,2944815,0
DASH.US,D,20200706,000000,85.50,85.96,83.63,83.71,4458717,0
DASH.US,D,20200706,000000,83.32,86.59,83.16,86.12,3590305,0
DASH.US,D,20200706,000000,87.54,90.41,87.29,89.99,3445381,0
DASH.US,D,20200707,000000,90.11,90.25,89.10,89.57,1723964,0
DASH.US,D,20200708,000000,86.84,97.15,86.55,97.14,4387856,0
DASH.US,D,20200709,000000,97.38,98.48,94.86,95.49,2036733,0
DASH.US,D,20200710,000000,95.47,95.67,93.67,93.71,4055187,0
DASH.US,D,20200713,000000,93.37,99.35,93.03,96.74,1779040,0
DASH.US,D,20200713,000000,97.87,97.94,96.22,97.85,2360911,0
DASH.US,D,20200713,000000,99.36,105.16,99.28,102.95,4435092,0
DASH.US,D,20200714,000000,104.09,105.27,96.88,100.37,2886850,0
DASH.US,D,20200715,000000,100.45,111.61,98.36,106.34,2732126,0
DASH.US,D,20200716,000000,106.72,113.82,102.45,109.82,3906205,0
DASH.US,D,20200717,000000,110.35,110.55,109.86,109.94,3581036,0
DASH.US,D,20200720,000000,108.64,122.73,107.13,118.89,2982466,0
DASH.US,D,20200720,000000,117.78,118.94,114.32,115.47,2024953,0
DASH.US,D,20200720,000000,113.10,114.64,105.56,107.16,4062395,0
DASH.US,D,20200721,000000,107.85,109.56,101.97,102.32,3306074,0
DASH.US,D,20200722,000000,103.26,104.09,101.99,102.45,3888678,0
DASH.US,D,20200723,000000,102.22,105.91,102.15,105.56,3209126,0
DASH.US,D,20200724,000000,104.90,119.19,104.47,113.96,2421426,0
DASH.US,D,20200727,000000,115.32,116.54,114.97,116.46,1994370,0
DASH.US,D,20200727,000000,117.18,118.21,110.56,114.65,4325503,0
DASH.US,D,20200727,000000,112.80,119.30,112.36,118.63,4319263,0
DASH.US,D,20200728,000000,119.41,119.58,112.58,115.07,3816413,0
DASH.US,D,20200729,000000,117.06,117.15,116.29,116.42,4411710,0
DASH.US,D,20200730,000000,117.21,118.32,114.87,115.05,4056335,0
DASH.US,D,20200731,000000,117.21,118.43,115.28,116.67,2032612,0
DASH.US,D,20200803,000000,115.38,120.81,114.82,120.58,3822313,0
DASH.US,D,20200803,000000,116.90,117.16,109.71,110.61,3106237,0
DASH.US,D,20200803,000000,111.09,113.51,110.95,113.05,3583534,0
DASH.US,D,20200804,000000,112.94,120.24,110.94,116.70,3381858,0
DASH.US,D,20200805,000000,117.42,122.68,116.77,121.87,1638774,0
DASH.US,D,20200806,000000,125.15,126.32,122.75,122.95,1728128,0
DASH.US,D,20200807,000000,120.89,135.39,119.07,134.60,2111180,0
DASH.US,D,20200810,000000,135.26,136.59,127.34,127.78,2365219,0
DASH.US,D,20200810,000000,128.71,137.98,126.91,136.42,2424463,0
DASH.US,D,20200810,000000,133.44,140.53,132.90,140.04,3834145,0
DASH.US,D,20200811,000000,139.89,160.97,139.32,154.82,4386771,0
DASH.US,D,20200812,000000,156.91,157.42,146.30,147.80,2391819,0
DASH.US,D,20200813,000000,147.88,151.11,147.28,150.77,2697517,0
DASH.US,D,20200814,000000,153.75,155.48,145.33,151.18,3453036,0
DASH.US,D,20200817,000000,152.61,159.07,137.72,141.78,2833974,0
DASH.US,D,20200817,000000,141.69,145.00,141.44,143.91,1545605,0
DASH.US,D,20200817,000000,143.24,144.44,139.99,140.65,4330542,0
DASH.US,D,20200818,000000,139.67,142.28,124.81,128.72,3842446,0
DASH.US,D,20200819,000000,124.54,125.56,124.38,125.24,1565139,0
DASH.US,D,20200820,000000,125.42,131.80,125.26,130.41,4081579,0
DASH.US,D,20200821,000000,132.30,132.40,127.40,127.52,3281264,0
DASH.US,D,20200824,000000,124.68,125.93,120.01,120.45,3683541,0
DASH.US,D,20200824,000000,119.71,120.26,114.02,114.77,2434364,0
DASH.US,D,20200824,000000,112.66,114.55,109.45,109.51,2226765,0
DASH.US,D,20200825,000000,109.66,110.62,106.83,107.70,1649393,0
DASH.US,D,20200826,000000,108.33,108.90,106.63,107.07,2448484,0
DASH.US,D,20200827,000000,106.94,107.39,100.82,102.36,3958156,0
DASH.US,D,20200828,000000,102.45,102.50,102.20,102.26,3209162,0
DASH.US,D,20200831,000000,101.48,106.08,101.29,104.11,1798287,0
DASH.US,D,20200831,000000,104.92,112.82,104.22,110.22,2360152,0
DASH.US,D,20200831,000000,112.25,114.65,101.98,105.26,2725555,0
DASH.US,D,20200901,000000,103.39,103.53,102.09,102.16,3963883,0
DASH.US,D,20200902,000000,103.30,104.32,103.17,104.16,4396995,0
DASH.US,D,20200903,000000,104.94,105.69,104.83,104.97,2317836,0
DASH.US,D,20200904,000000,106.70,107.60,101.77,102.75,2691490,0
DASH.US,D,20200907,000000,102.29,112.96,97.63,108.36,2935971,0
DASH.US,D,20200907,000000,108.28,114.87,106.00,114.20,3754101,0
DASH.US,D,20200907,000000,114.08,120.99,113.09,118.41,4391190,0
DASH.US,D,20200908,000000,118.29,123.66,115.85,120.80,3326287,0
DASH.US,D,20200909,000000,121.28,124.36,120.81,123.99,1544005,0
DASH.US,D,20200910,000000,124.39,125.29,111.42,113.31,2258342,0
DASH.US,D,20200911,000000,115.25,115.79,113.12,113.94,3718697,0
DASH.US,D,20200914,000000,114.52,115.08,110.56,112.46,1657411,0
DASH.US,D,20200914,000000,112.91,119.72,111.06,117.58,3529678,0
DASH.US,D,20200914,000000,116.14,118.14,115.88,117.24,1693635,0
DASH.US,D,20200915,000000,117.76,118.38,117.62,117.79,2872254,0
DASH.US,D,20200916,000000,116.69,118.33,116.54,117.94,4045198,0
DASH.US,D,20200917,000000,116.88,118.93,116.87,118.62,1514183,0
DASH.US,D,20200918,000000,118.19,120.02,117.97,119.58,3921783,0
DASH.US,D,20200921,000000,118.49,118.59,114.18,115.42,2314897,0
DASH.US,D,20200921,000000,115.49,117.48,112.57,114.92,3784827,0
DASH.US,D,20200921,000000,116.22,116.39,113.84,113.97,3565112,0
DASH.US,D,20200922,000000,113.85,119.80,113.73,118.93,2268657,0
DASH.US,D,20200923,000000,118.17,118.37,115.36,116.35,3761590,0
DASH.US,D,20200924,000000,114.89,116.40,113.50,116.01,3597252,0
DASH.US,D,20200925,000000,114.99,115.57,109.10,109.20,2289553,0
DASH.US,D,20200928,000000,108.64,113.88,107.58,110.87,2892111,0
DASH.US,D,20200928,000000,112.17,112.19,108.97,109.42,1647377,0
DASH.US,D,20200928,000000,109.62,110.61,108.04,109.09,3309405,0
DASH.US,D,20200929,000000,109.07,109.41,109.06,109.35,4181628,0
DASH.US,D,20200930,000000,109.30,112.17,108.18,111.66,3595838,0
DASH.US,D,20201001,000000,111.89,112.39,109.04,109.92,2739760,0
DASH.US,D,20201002,000000,110.21,110.50,109.81,110.33,3702219,0
DASH.US,D,20201005,000000,111.32,111.32,109.92,110.08,3164286,0
DASH.US,D,20201005,000000,108.43,114.92,108.37,113.57,3129151,0
DASH.US,D,20201005,000000,114.15,114.47,108.72,109.25,4076784,0
DASH.US,D,20201006,000000,108.64,111.96,107.91,110.83,2127605,0
DASH.US,D,20201007,000000,110.89,112.03,107.96,108.46,1682098,0
DASH.US,D,20201008,000000,109.32,109.63,100.08,103.29,2974036,0
DASH.US,D,20201009,000000,104.69,106.80,104.21,106.36,1531783,0
DASH.US,D,20201012,000000,106.02,106.52,105.04,106.39,3769325,0
DASH.US,D,20201012,000000,107.04,107.32,105.18,105.63,2786638,0
DASH.US,D,20201012,000000,104.95,105.01,103.23,104.09,3455728,0
DASH.US,D,20201013,000000,104.84,109.72,103.84,108.70,2454314,0
DASH.US,D,20201014,000000,108.96,109.09,107.56,108.32,2564930,0
DASH.US,D,20201015,000000,107.44,114.58,105.36,113.57,3999402,0
DASH.US,D,20201016,000000,112.73,113.40,112.60,113.23,2884022,0
DASH.US,D,20201019,000000,111.78,112.21,104.82,106.65,1983509,0
DASH.US,D,20201019,000000,104.94,105.42,100.76,100.90,4075453,0
DASH.US,D,20201019,000000,101.27,107.33,100.19,105.08,3934342,0
DASH.US,D,20201020,000000,106.46,108.79,100.25,101.26,1503387,0
DASH.US,D,20201021,000000,102.21,102.89,98.89,99.91,4286717,0
DASH.US,D,20201022,000000,100.00,110.14,98.29,108.76,1903441,0
DASH.US,D,20201023,000000,108.18,108.95,97.29,100.86,3816554,0
DASH.US,D,20201026,000000,101.04,112.61,100.98,109.98,4387667,0
DASH.US,D,20201026,000000,111.21,111.34,102.34,104.20,2413119,0
DASH.US,D,20201026,000000,103.68,105.98,103.17,105.50,4141729,0
DASH.US,D,20201027,000000,105.03,105.05,101.65,102.48,2424172,0
DASH.US,D,20201028,000000,101.61,108.50,101.01,106.01,3706555,0
DASH.US,D,20201029,000000,109.14,110.09,104.26,105.02,2465322,0
DASH.US,D,20201030,000000,102.86,104.75,97.77,99.29,3892366,0
DASH.US,D,20201102,000000,100.89,101.25,99.38,99.77,1826136,0
DASH.US,D,20201102,000000,96.15,103.49,92.48,102.39,3258243,0
DASH.US,D,20201102,000000,102.71,103.47,96.53,98.60,3549635,0
DASH.US,D,20201103,000000,99.02,99.93,98.67,99.48,3526702,0
DASH.US,D,20201104,000000,98.22,98.71,94.91,95.23,2991368,0
DASH.US,D,20201105,000000,96.51,97.88,91.99,92.75,2114574,0
DASH.US,D,20201106,000000,92.30,96.58,90.63,95.68,2327158,0
DASH.US,D,20201109,000000,92.95,94.20,92.72,93.88,3156506,0
DASH.US,D,20201109,000000,94.94,96.35,94.27,96.30,3142272,0
DASH.US,D,20201109,000000,96.66,96.69,94.01,95.73,2571531,0
DASH.US,D,20201110,000000,95.88,103.16,95.74,100.93,4081109,0
DASH.US,D,20201111,000000,101.54,102.60,93.24,93.42,2720844,0
DASH.US,D,20201112,000000,94.37,94.76,90.95,92.60,2598964,0
DASH.US,D,20201113,000000,92.64,96.86,92.54,95.72,1983817,0
DASH.US,D,20201116,000000,95.50,97.42,95.14,96.98,2303163,0
DASH.US,D,20201116,000000,99.23,102.01,99.19,101.85,1762228,0
DASH.US,D,20201116,000000,101.62,110.00,99.69,107.50,4328315,0
DASH.US,D,20201117,000000,106.93,113.16,106.70,109.69,3214552,0
DASH.US,D,20201118,000000,109.25,130.85,106.42,121.86,3815217,0
