<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WKHS.US,D,20200102,000000,22.06,22.41,21.49,21.52,4343841,0
WKHS.US,D,20200103,000000,21.57,21.73,19.88,20.47,5143099,0
WKHS.US,D,20200106,000000,20.83,21.36,20.77,21.33,4713123,0
WKHS.US,D,20200106,000000,21.22,21.35,19.84,20.12,3502344,0
WKHS.US,D,20200106,000000,20.09,20.11,20.08,20.09,4296367,0
WKHS.US,D,20200107,000000,20.31,20.51,19.28,19.51,5546667,0
WKHS.US,D,20200108,000000,19.42,19.60,19.31,19.55,7294973,0
WKHS.US,D,20200109,000000,19.67,21.19,19.53,20.79,5607365,0
WKHS.US,D,20200110,000000,20.52,21.21,20.30,21.05,3316924,0
WKHS.US,D,20200113,000000,21.29,21.47,20.94,21.25,5704667,0
WKHS.US,D,20200113,000000,21.26,21.39,20.67,20.82,4481279,0
WKHS.US,D,20200113,000000,20.77,20.81,20.54,20.58,6996403,0
WKHS.US,D,20200114,000000,20.80,20.95,20.29,20.34,6870564,0
WKHS.US,D,20200115,000000,20.30,20.66,20.11,20.62,3660910,0
WKHS.US,D,20200116,000000,20.53,20.76,20.51,20.57,5573921,0
WKHS.US,D,20200117,000000,20.59,20.65,20.40,20.44,4889681,0
WKHS.US,D,20200120,000000,20.09,20.10,19.75,19.83,4732131,0
WKHS.US,D,20200120,000000,20.19,20.30,19.81,19.86,6418544,0
WKHS.US,D,20200120,000000,20.01,20.23,19.93,20.20,6827246,0
WKHS.US,D,20200121,000000,19.78,19.85,19.59,19.66,4444176,0
WKHS.US,D,20200122,000000,19.60,20.50,19.59,20.27,7249150,0
WKHS.US,D,20200123,000000,20.40,20.72,20.17,20.62,4407007,0
WKHS.US,D,20200124,000000,20.42,20.80,19.62,19.78,5924390,0
WKHS.US,D,20200127,000000,19.94,20.10,19.90,20.01,6167624,0
WKHS.US,D,20200127,000000,20.23,20.24,19.76,19.95,7385994,0
WKHS.US,D,20200127,000000,19.90,20.38,18.63,18.97,4878331,0
WKHS.US,D,20200128,000000,19.23,20.19,19.04,20.17,4630628,0
WKHS.US,D,20200129,000000,20.12,20.52,20.11,20.43,3876746,0
WKHS.US,D,20200130,000000,20.48,21.40,20.31,21.26,3383315,0
WKHS.US,D,20200131,000000,21.04,23.75,20.34,23.10,6833906,0
WKHS.US,D,20200203,000000,23.07,23.46,23.04,23.31,4761706,0
WKHS.US,D,20200203,000000,23.12,23.28,22.74,22.97,5476297,0
WKHS.US,D,20200203,000000,23.06,23.48,23.06,23.26,3619561,0
WKHS.US,D,20200204,000000,23.60,24.04,23.48,23.98,6680819,0
WKHS.US,D,20200205,000000,24.02,24.40,23.98,24.29,6839234,0
WKHS.US,D,20200206,000000,24.31,24.74,24.20,24.67,3574973,0
WKHS.US,D,20200207,000000,24.60,25.29,24.59,25.06,6058670,0
WKHS.US,D,20200210,000000,25.32,25.44,23.81,24.45,6677038,0
WKHS.US,D,20200210,000000,24.29,25.00,24.23,24.81,2978910,0
WKHS.US,D,20200210,000000,24.62,25.10,24.55,24.92,6302935,0
WKHS.US,D,20200211,000000,25.14,25.18,24.98,24.99,5529683,0
WKHS.US,D,20200212,000000,24.94,25.09,23.96,24.11,3167569,0
WKHS.US,D,20200213,000000,23.73,23.90,22.91,23.36,5689867,0
WKHS.US,D,20200214,000000,23.45,24.84,23.43,24.59,5738419,0
WKHS.US,D,20200217,000000,25.10,25.74,24.93,25.45,3947858,0
WKHS.US,D,20200217,000000,25.86,26.02,24.23,24.88,2776603,0
WKHS.US,D,20200217,000000,25.01,25.62,24.87,25.35,4173871,0
WKHS.US,D,20200218,000000,25.37,25.48,24.70,24.71,6999465,0
WKHS.US,D,20200219,000000,24.88,24.99,22.45,23.35,7296927,0
WKHS.US,D,20200220,000000,23.63,25.57,23.05,24.78,3241104,0
WKHS.US,D,20200221,000000,24.90,25.00,24.90,24.98,6919447,0
WKHS.US,D,20200224,000000,24.21,24.21,24.11,24.14,3262647,0
WKHS.US,D,20200224,000000,24.46,24.55,22.70,23.54,7070453,0
WKHS.US,D,20200224,000000,23.35,23.43,22.47,22.75,5389658,0
WKHS.US,D,20200225,000000,22.26,22.53,21.91,22.13,4324231,0
WKHS.US,D,20200226,000000,22.93,23.05,21.12,21.28,6056277,0
WKHS.US,D,20200227,000000,21.15,21.46,21.05,21.20,4668264,0
WKHS.US,D,20200228,000000,21.38,21.44,19.24,19.86,2959427,0
WKHS.US,D,20200302,000000,19.42,21.09,19.18,20.93,5548106,0
WKHS.US,D,20200302,000000,20.80,21.03,20.37,20.53,2929794,0
WKHS.US,D,20200302,000000,20.48,20.60,19.73,19.93,3730864,0
WKHS.US,D,20200303,000000,19.61,20.83,19.38,20.59,6486657,0
WKHS.US,D,20200304,000000,20.05,21.53,19.65,21.34,6826342,0
WKHS.US,D,20200305,000000,21.20,21.49,21.12,21.18,4270095,0
WKHS.US,D,20200306,000000,21.67,21.99,19.25,19.59,4870929,0
WKHS.US,D,20200309,000000,19.25,20.52,19.18,20.10,2993795,0
WKHS.US,D,20200309,000000,20.57,20.75,19.81,19.98,6612173,0
WKHS.US,D,20200309,000000,19.75,20.00,18.27,18.77,3738599,0
WKHS.US,D,20200310,000000,18.27,18.40,18.05,18.23,4120462,0
WKHS.US,D,20200311,000000,17.93,18.92,17.85,18.65,6316383,0
WKHS.US,D,20200312,000000,18.64,20.17,18.44,19.24,6831033,0
WKHS.US,D,20200313,000000,19.65,19.99,18.95,19.08,7458734,0
WKHS.US,D,20200316,000000,19.45,20.31,19.40,20.27,6722523,0
WKHS.US,D,20200316,000000,19.61,21.47,19.42,21.23,4519331,0
WKHS.US,D,20200316,000000,20.60,22.37,20.46,21.62,6047990,0
WKHS.US,D,20200317,000000,21.57,21.92,20.35,20.51,6170091,0
WKHS.US,D,20200318,000000,20.03,22.18,19.79,21.69,4393233,0
WKHS.US,D,20200319,000000,22.35,22.48,21.37,21.50,6243804,0
WKHS.US,D,20200320,000000,21.76,21.79,20.99,21.33,2814260,0
WKHS.US,D,20200323,000000,21.71,22.42,21.62,22.05,4898024,0
WKHS.US,D,20200323,000000,21.81,24.96,21.62,24.25,5509289,0
WKHS.US,D,20200323,000000,24.07,24.54,23.53,24.43,3440206,0
WKHS.US,D,20200324,000000,25.60,26.56,20.67,21.43,6738240,0
WKHS.US,D,20200325,000000,22.06,24.03,21.97,23.83,6746372,0
WKHS.US,D,20200326,000000,24.34,26.18,24.14,25.43,4816826,0
WKHS.US,D,20200327,000000,26.03,26.65,19.70,22.22,5656272,0
WKHS.US,D,20200330,000000,22.09,22.44,20.17,20.28,4713832,0
WKHS.US,D,20200330,000000,19.96,20.01,18.36,19.46,6099444,0
WKHS.US,D,20200330,000000,19.53,20.57,19.48,20.49,6194603,0
WKHS.US,D,20200331,000000,20.51,20.96,17.73,18.18,5732008,0
WKHS.US,D,20200401,000000,18.42,18.54,18.10,18.13,6617925,0
WKHS.US,D,20200402,000000,18.05,19.33,17.85,18.60,5471072,0
WKHS.US,D,20200403,000000,18.29,24.20,17.45,22.20,6881987,0
WKHS.US,D,20200406,000000,21.73,22.35,19.08,19.12,4151916,0
WKHS.US,D,20200406,000000,19.61,19.63,19.45,19.46,5385704,0
WKHS.US,D,20200406,000000,19.30,21.34,19.04,20.91,4743953,0
WKHS.US,D,20200407,000000,20.10,20.16,19.46,19.64,5765240,0
WKHS.US,D,20200408,000000,19.24,19.72,19.04,19.67,5824535,0
WKHS.US,D,20200409,000000,19.96,20.78,19.90,20.65,4049362,0
WKHS.US,D,20200410,000000,20.67,21.50,20.44,21.41,3008775,0
WKHS.US,D,20200413,000000,21.76,22.16,20.36,20.42,6532825,0
WKHS.US,D,20200413,000000,20.39,20.60,19.72,19.98,5269983,0
WKHS.US,D,20200413,000000,19.90,20.11,19.21,19.70,7262760,0
WKHS.US,D,20200414,000000,20.22,22.08,19.84,22.00,7050731,0
WKHS.US,D,20200415,000000,22.23,22.68,22.13,22.34,6010589,0
WKHS.US,D,20200416,000000,22.76,24.88,22.57,24.32,5510889,0
WKHS.US,D,20200417,000000,23.63,25.55,23.49,25.48,4228849,0
WKHS.US,D,20200420,000000,25.21,26.68,24.83,26.43,6121701,0
WKHS.US,D,20200420,000000,25.69,30.35,25.66,29.99,4176265,0
WKHS.US,D,20200420,000000,30.24,30.59,29.46,29.60,2947646,0
WKHS.US,D,20200421,000000,29.59,32.98,29.12,32.60,4423830,0
WKHS.US,D,20200422,000000,33.49,35.48,33.40,35.16,3308721,0
WKHS.US,D,20200423,000000,34.03,42.00,33.03,40.37,4718410,0
WKHS.US,D,20200424,000000,39.73,39.98,37.15,38.94,6682158,0
WKHS.US,D,20200427,000000,40.34,41.29,39.73,40.23,4713937,0
WKHS.US,D,20200427,000000,41.00,41.85,40.82,41.56,4742054,0
WKHS.US,D,20200427,000000,40.86,41.07,39.82,39.95,4783532,0
WKHS.US,D,20200428,000000,39.64,42.20,38.79,41.61,4216894,0
WKHS.US,D,20200429,000000,40.19,44.00,39.68,43.49,6172952,0
WKHS.US,D,20200430,000000,42.66,44.41,42.41,43.51,6520713,0
WKHS.US,D,20200501,000000,44.53,45.51,41.50,41.71,5587568,0
WKHS.US,D,20200504,000000,42.15,42.27,37.91,39.02,4731514,0
WKHS.US,D,20200504,000000,39.71,40.27,38.92,40.06,2841686,0
WKHS.US,D,20200504,000000,40.44,41.63,39.58,41.48,6046292,0
WKHS.US,D,20200505,000000,41.61,42.65,36.83,37.64,6760969,0
WKHS.US,D,20200506,000000,38.26,39.60,38.17,39.16,4910490,0
WKHS.US,D,20200507,000000,39.42,39.48,38.15,38.35,4768837,0
WKHS.US,D,20200508,000000,38.57,42.05,37.88,40.58,7112233,0
WKHS.US,D,20200511,000000,40.01,40.55,39.66,40.37,3562031,0
WKHS.US,D,20200511,000000,40.58,40.66,40.31,40.37,5032542,0
WKHS.US,D,20200511,000000,40.23,41.20,39.28,39.32,7956750,0
WKHS.US,D,20200512,000000,39.20,39.38,37.70,38.20,7302207,0
WKHS.US,D,20200513,000000,38.54,38.89,36.18,36.76,13396346,0
WKHS.US,D,20200514,000000,36.84,36.85,33.68,35.13,14125231,0
WKHS.US,D,20200515,000000,35.19,35.96,33.06,33.88,11319900,0
WKHS.US,D,20200518,000000,33.73,34.12,32.07,32.36,21606229,0
WKHS.US,D,20200518,000000,32.22,32.46,29.97,30.54,21825816,0
WKHS.US,D,20200518,000000,31.08,31.22,27.64,28.76,12499820,0
WKHS.US,D,20200519,000000,28.73,28.83,27.21,27.68,17276872,0
WKHS.US,D,20200520,000000,27.64,27.82,25.19,25.61,17786497,0
WKHS.US,D,20200521,000000,25.79,26.15,23.69,23.97,31315626,0
WKHS.US,D,20200522,000000,24.20,24.86,20.88,22.39,19423983,0
WKHS.US,D,20200525,000000,22.66,23.37,20.88,21.36,13507363,0
WKHS.US,D,20200525,000000,21.34,21.40,19.55,20.00,23076879,0
WKHS.US,D,20200525,000000,19.90,19.94,19.27,19.40,6208658,0
WKHS.US,D,20200526,000000,19.13,19.24,19.12,19.23,7411001,0
WKHS.US,D,20200527,000000,19.04,19.30,19.04,19.25,3099993,0
WKHS.US,D,20200528,000000,19.23,19.55,19.11,19.39,6128741,0
WKHS.US,D,20200529,000000,19.62,21.06,19.61,21.01,6342899,0
WKHS.US,D,20200601,000000,20.83,22.95,19.87,22.47,2975399,0
WKHS.US,D,20200601,000000,22.12,22.16,21.89,21.91,2774468,0
WKHS.US,D,20200601,000000,21.56,22.47,21.27,21.98,6869197,0
WKHS.US,D,20200602,000000,21.46,23.15,21.14,22.38,4947401,0
WKHS.US,D,20200603,000000,22.46,23.49,22.12,23.36,6932782,0
WKHS.US,D,20200604,000000,23.51,23.53,22.84,22.99,4365640,0
WKHS.US,D,20200605,000000,23.17,25.83,22.44,25.46,6606329,0
WKHS.US,D,20200608,000000,25.87,26.71,25.40,26.48,4172983,0
WKHS.US,D,20200608,000000,25.87,29.72,25.50,28.03,4011915,0
WKHS.US,D,20200608,000000,28.08,28.69,27.95,28.35,4070257,0
WKHS.US,D,20200609,000000,28.42,28.55,27.80,27.83,6596221,0
WKHS.US,D,20200610,000000,28.08,28.41,22.45,25.10,2934098,0
WKHS.US,D,20200611,000000,25.23,25.42,22.34,22.80,7323550,0
WKHS.US,D,20200612,000000,22.52,22.53,21.99,22.05,6898793,0
WKHS.US,D,20200615,000000,22.68,23.15,20.91,21.42,3415933,0
WKHS.US,D,20200615,000000,21.43,21.50,19.96,20.64,3552076,0
WKHS.US,D,20200615,000000,20.65,20.70,20.30,20.35,5648008,0
WKHS.US,D,20200616,000000,20.76,21.07,19.59,19.60,3491910,0
WKHS.US,D,20200617,000000,19.49,20.05,18.51,18.75,5191358,0
WKHS.US,D,20200618,000000,18.68,21.55,18.02,20.32,5385773,0
WKHS.US,D,20200619,000000,20.24,21.48,19.85,21.38,5326761,0
WKHS.US,D,20200622,000000,21.22,21.22,21.04,21.17,3868727,0
WKHS.US,D,20200622,000000,21.14,21.20,19.56,19.70,4638995,0
WKHS.US,D,20200622,000000,19.63,19.80,19.57,19.70,4283968,0
WKHS.US,D,20200623,000000,19.63,20.84,19.56,20.51,4966538,0
WKHS.US,D,20200624,000000,20.69,21.70,20.46,21.49,4290920,0
WKHS.US,D,20200625,000000,21.26,21.90,21.08,21.56,5211424,0
WKHS.US,D,20200626,000000,21.72,22.12,21.67,22.06,7273217,0
WKHS.US,D,20200629,000000,22.53,22.75,20.49,21.28,2788748,0
WKHS.US,D,20200629,000000,21.72,21.74,21.06,21.28,2539701,0
WKHS.US,D,20200629,000000,21.04,21.22,20.88,21.16,6680337,0
WKHS.US,D,20200630,000000,21.03,22.18,20.92,21.97,5518681,0
WKHS.US,D,20200701,000000,21.90,21.97,21.79,21.89,7151831,0
WKHS.US,D,20200702,000000,21.84,22.00,21.47,21.48,4766594,0
WKHS.US,D,20200703,000000,21.47,21.88,21.44,21.86,5841027,0
WKHS.US,D,20200706,000000,21.61,22.41,18.73,19.87,4607593,0
WKHS.US,D,20200706,000000,20.06,20.52,18.65,19.20,2674919,0
WKHS.US,D,20200706,000000,19.62,19.74,19.12,19.22,5121373,0
WKHS.US,D,20200707,000000,18.94,18.97,18.56,18.72,5702289,0
WKHS.US,D,20200708,000000,18.61,18.70,18.06,18.29,5592329,0
WKHS.US,D,20200709,000000,18.45,18.47,18.09,18.27,6912721,0
WKHS.US,D,20200710,000000,18.20,19.28,17.97,18.98,3955298,0
WKHS.US,D,20200713,000000,19.08,19.22,18.01,18.25,2816098,0
WKHS.US,D,20200713,000000,17.87,18.41,17.82,18.32,6520635,0
WKHS.US,D,20200713,000000,18.54,18.56,18.27,18.30,7190852,0
WKHS.US,D,20200714,000000,18.39,18.49,18.00,18.15,3734122,0
WKHS.US,D,20200715,000000,18.11,18.23,18.10,18.20,5727578,0
WKHS.US,D,20200716,000000,18.24,18.99,18.21,18.74,5713561,0
WKHS.US,D,20200717,000000,18.62,18.68,18.43,18.44,5944963,0
WKHS.US,D,20200720,000000,18.56,18.62,17.13,17.51,4950756,0
WKHS.US,D,20200720,000000,17.37,17.86,17.27,17.85,7367423,0
WKHS.US,D,20200720,000000,17.90,17.91,17.83,17.86,6057064,0
WKHS.US,D,20200721,000000,17.87,18.29,17.82,18.19,4817226,0
WKHS.US,D,20200722,000000,18.09,18.23,18.09,18.21,5773307,0
WKHS.US,D,20200723,000000,18.14,18.17,18.06,18.09,7278180,0
WKHS.US,D,20200724,000000,18.04,18.16,17.75,17.85,4091469,0
WKHS.US,D,20200727,000000,17.92,17.96,17.75,17.79,7388960,0
WKHS.US,D,20200727,000000,17.66,17.74,17.64,17.73,6452376,0
WKHS.US,D,20200727,000000,17.90,18.44,17.89,18.32,5636668,0
WKHS.US,D,20200728,000000,18.33,18.40,17.80,17.85,6893840,0
WKHS.US,D,20200729,000000,17.85,17.92,17.82,17.88,6730871,0
WKHS.US,D,20200730,000000,18.09,18.42,17.03,17.42,5789650,0
WKHS.US,D,20200731,000000,17.43,17.78,17.36,17.76,4641176,0
WKHS.US,D,20200803,000000,17.64,17.85,16.46,16.89,4401612,0
WKHS.US,D,20200803,000000,16.93,17.14,16.42,16.55,4578804,0
WKHS.US,D,20200803,000000,16.49,16.95,16.42,16.89,4677809,0
WKHS.US,D,20200804,000000,16.87,16.92,16.74,16.75,6025973,0
WKHS.US,D,20200805,000000,16.84,16.86,15.70,16.06,4729993,0
WKHS.US,D,20200806,000000,16.12,16.12,16.00,16.01,3448951,0
WKHS.US,D,20200807,000000,15.98,16.20,15.97,16.19,5180458,0
WKHS.US,D,20200810,000000,16.16,16.21,16.10,16.19,6391469,0
WKHS.US,D,20200810,000000,16.22,16.35,15.65,15.80,3571738,0
WKHS.US,D,20200810,000000,15.73,16.00,15.60,15.85,6423142,0
WKHS.US,D,20200811,000000,15.83,15.99,15.80,15.98,3853000,0
WKHS.US,D,20200812,000000,15.97,16.01,15.72,15.76,5172529,0
WKHS.US,D,20200813,000000,15.77,15.78,15.56,15.57,4390124,0
WKHS.US,D,20200814,000000,15.45,15.81,15.34,15.75,5917267,0
WKHS.US,D,20200817,000000,15.78,15.78,15.76,15.78,3690920,0
WKHS.US,D,20200817,000000,15.72,15.75,15.51,15.56,2640080,0
WKHS.US,D,20200817,000000,15.55,15.56,15.42,15.45,4222116,0
WKHS.US,D,20200818,000000,15.52,15.60,15.37,15.39,6818131,0
WKHS.US,D,20200819,000000,15.39,15.47,15.38,15.42,5625284,0
WKHS.US,D,20200820,000000,15.41,15.43,15.17,15.25,3279931,0
WKHS.US,D,20200821,000000,15.21,15.22,15.18,15.19,4696524,0
WKHS.US,D,20200824,000000,15.17,15.42,15.06,15.42,3965397,0
WKHS.US,D,20200824,000000,15.37,15.51,15.36,15.44,3485034,0
WKHS.US,D,20200824,000000,15.43,15.55,15.37,15.51,4683800,0
WKHS.US,D,20200825,000000,15.55,15.91,15.47,15.88,6195805,0
WKHS.US,D,20200826,000000,15.94,16.01,15.43,15.63,6526003,0
WKHS.US,D,20200827,000000,15.70,15.72,15.21,15.31,4034346,0
WKHS.US,D,20200828,000000,15.22,15.54,15.19,15.47,7324725,0
WKHS.US,D,20200831,000000,15.61,15.69,14.47,15.07,6112323,0
WKHS.US,D,20200831,000000,15.03,15.31,15.01,15.13,4573354,0
WKHS.US,D,20200831,000000,15.08,15.32,15.07,15.25,5697518,0
WKHS.US,D,20200901,000000,15.28,15.29,14.94,15.06,6868386,0
WKHS.US,D,20200902,000000,15.02,15.86,14.93,15.57,2950516,0
WKHS.US,D,20200903,000000,15.33,15.37,15.22,15.27,5320370,0
WKHS.US,D,20200904,000000,15.10,15.59,15.04,15.53,6659287,0
WKHS.US,D,20200907,000000,15.26,15.36,14.86,15.02,7309524,0
WKHS.US,D,20200907,000000,14.94,15.01,14.16,14.40,5726035,0
WKHS.US,D,20200907,000000,14.46,14.47,14.14,14.20,6636808,0
WKHS.US,D,20200908,000000,14.19,14.20,13.47,13.59,4506294,0
WKHS.US,D,20200909,000000,13.52,13.55,13.30,13.38,7471909,0
WKHS.US,D,20200910,000000,13.48,13.59,13.47,13.52,5755685,0
WKHS.US,D,20200911,000000,13.60,13.63,13.31,13.35,5853112,0
WKHS.US,D,20200914,000000,13.26,13.70,13.12,13.65,7353736,0
WKHS.US,D,20200914,000000,13.70,13.70,13.67,13.67,5407314,0
WKHS.US,D,20200914,000000,13.75,13.77,13.42,13.45,2905836,0
WKHS.US,D,20200915,000000,13.32,13.49,13.28,13.41,5429888,0
WKHS.US,D,20200916,000000,13.29,13.51,13.22,13.46,6568775,0
WKHS.US,D,20200917,000000,13.44,13.63,13.41,13.61,3620422,0
WKHS.US,D,20200918,000000,13.47,13.49,13.19,13.38,2955794,0
WKHS.US,D,20200921,000000,13.42,13.49,12.78,12.98,6071676,0
WKHS.US,D,20200921,000000,12.94,12.98,12.75,12.77,5540440,0
WKHS.US,D,20200921,000000,12.74,12.83,12.49,12.50,6949917,0
WKHS.US,D,20200922,000000,12.30,12.45,11.91,11.95,5684293,0
WKHS.US,D,20200923,000000,11.99,12.16,11.98,12.15,5567608,0
WKHS.US,D,20200924,000000,12.09,12.11,11.94,12.01,5314130,0
WKHS.US,D,20200925,000000,11.97,12.32,11.80,12.21,2537169,0
WKHS.US,D,20200928,000000,12.49,12.59,11.83,11.98,3207534,0
WKHS.US,D,20200928,000000,11.90,11.98,11.56,11.62,2654130,0
WKHS.US,D,20200928,000000,11.62,11.87,11.60,11.80,5284371,0
WKHS.US,D,20200929,000000,11.95,11.98,11.50,11.56,6513256,0
WKHS.US,D,20200930,000000,11.45,12.01,11.32,11.94,2569972,0
