<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SOFI.US,D,20200102,000000,1.82,1.90,1.82,1.88,28221262,0
SOFI.US,D,20200103,000000,1.87,2.00,1.86,1.93,45905841,0
SOFI.US,D,20200106,000000,1.94,2.04,1.93,1.98,44970456,0
SOFI.US,D,20200106,000000,1.96,2.08,1.94,2.04,26037132,0
SOFI.US,D,20200106,000000,2.06,2.13,2.05,2.11,43448931,0
SOFI.US,D,20200107,000000,2.10,2.24,2.09,2.21,24292952,0
SOFI.US,D,20200108,000000,2.20,2.29,2.15,2.28,54549502,0
SOFI.US,D,20200109,000000,2.31,2.37,2.30,2.36,34696221,0
SOFI.US,D,20200110,000000,2.34,2.52,2.33,2.46,35636636,0
SOFI.US,D,20200113,000000,2.46,2.57,2.46,2.55,31203941,0
SOFI.US,D,20200113,000000,2.54,2.55,2.40,2.43,8690094,0
SOFI.US,D,20200113,000000,2.44,2.47,2.43,2.45,12938809,0
SOFI.US,D,20200114,000000,2.46,2.55,2.44,2.54,11434229,0
SOFI.US,D,20200115,000000,2.53,2.63,2.51,2.62,7276685,0
SOFI.US,D,20200116,000000,2.62,2.64,2.52,2.56,12297272,0
SOFI.US,D,20200117,000000,2.60,2.64,2.39,2.45,8165319,0
SOFI.US,D,20200120,000000,2.43,2.47,2.42,2.46,11142070,0
SOFI.US,D,20200120,000000,2.45,2.55,2.44,2.53,7079465,0
SOFI.US,D,20200120,000000,2.55,2.59,2.42,2.47,6805052,0
SOFI.US,D,20200121,000000,2.46,2.51,2.46,2.51,10311277,0
SOFI.US,D,20200122,000000,2.49,2.57,2.48,2.53,8196536,0
SOFI.US,D,20200123,000000,2.49,2.57,2.48,2.55,13165433,0
SOFI.US,D,20200124,000000,2.54,2.56,2.51,2.52,12918730,0
SOFI.US,D,20200127,000000,2.53,2.58,2.28,2.35,10086221,0
SOFI.US,D,20200127,000000,2.35,2.43,2.34,2.41,13327699,0
SOFI.US,D,20200127,000000,2.45,2.53,2.44,2.51,6916979,0
SOFI.US,D,20200128,000000,2.53,2.57,2.53,2.57,7961444,0
SOFI.US,D,20200129,000000,2.55,2.62,2.54,2.62,15876713,0
SOFI.US,D,20200130,000000,2.61,2.64,2.55,2.57,10611165,0
SOFI.US,D,20200131,000000,2.61,2.63,2.60,2.63,16313523,0
SOFI.US,D,20200203,000000,2.64,2.65,2.45,2.49,10640965,0
SOFI.US,D,20200203,000000,2.47,2.68,2.44,2.67,13301143,0
SOFI.US,D,20200203,000000,2.66,2.70,2.38,2.48,15525735,0
SOFI.US,D,20200204,000000,2.45,2.53,2.44,2.51,14323781,0
SOFI.US,D,20200205,000000,2.51,2.58,2.33,2.34,6808106,0
SOFI.US,D,20200206,000000,2.32,2.33,2.32,2.32,6624226,0
SOFI.US,D,20200207,000000,2.29,2.44,2.29,2.37,7192206,0
SOFI.US,D,20200210,000000,2.39,2.41,2.31,2.31,14690677,0
SOFI.US,D,20200210,000000,2.27,2.45,2.24,2.38,17857329,0
SOFI.US,D,20200210,000000,2.36,2.51,2.36,2.47,7308492,0
SOFI.US,D,20200211,000000,2.50,2.50,2.44,2.46,14011829,0
SOFI.US,D,20200212,000000,2.47,2.47,2.43,2.45,12064527,0
SOFI.US,D,20200213,000000,2.44,2.45,2.39,2.41,17875178,0
SOFI.US,D,20200214,000000,2.44,2.51,2.42,2.51,6408598,0
SOFI.US,D,20200217,000000,2.48,2.49,2.48,2.48,8079030,0
SOFI.US,D,20200217,000000,2.44,2.50,2.44,2.50,7007361,0
SOFI.US,D,20200217,000000,2.52,2.57,2.46,2.47,13260681,0
SOFI.US,D,20200218,000000,2.51,2.52,2.41,2.44,12674177,0
SOFI.US,D,20200219,000000,2.47,2.48,2.37,2.40,15026059,0
SOFI.US,D,20200220,000000,2.42,2.42,2.41,2.42,7595864,0
SOFI.US,D,20200221,000000,2.42,2.47,2.41,2.46,7929527,0
SOFI.US,D,20200224,000000,2.45,2.46,2.44,2.46,6127008,0
SOFI.US,D,20200224,000000,2.44,2.44,2.42,2.42,9578696,0
SOFI.US,D,20200224,000000,2.43,2.48,2.42,2.47,16601496,0
SOFI.US,D,20200225,000000,2.47,2.47,2.44,2.44,7408420,0
SOFI.US,D,20200226,000000,2.47,2.49,2.42,2.44,9494119,0
SOFI.US,D,20200227,000000,2.44,2.45,2.38,2.39,8621805,0
SOFI.US,D,20200228,000000,2.39,2.39,2.36,2.37,15944787,0
SOFI.US,D,20200302,000000,2.37,2.38,2.34,2.35,13067034,0
SOFI.US,D,20200302,000000,2.35,2.35,2.29,2.31,10507998,0
SOFI.US,D,20200302,000000,2.29,2.30,2.27,2.27,14138922,0
SOFI.US,D,20200303,000000,2.29,2.30,2.22,2.23,12840026,0
SOFI.US,D,20200304,000000,2.22,2.23,2.22,2.23,8075139,0
SOFI.US,D,20200305,000000,2.22,2.31,2.22,2.29,10240031,0
SOFI.US,D,20200306,000000,2.26,2.37,2.25,2.33,6721917,0
SOFI.US,D,20200309,000000,2.34,2.40,2.33,2.35,12810859,0
SOFI.US,D,20200309,000000,2.32,2.33,2.29,2.30,6508294,0
SOFI.US,D,20200309,000000,2.36,2.46,2.33,2.44,15135801,0
SOFI.US,D,20200310,000000,2.45,2.57,2.45,2.55,8576333,0
SOFI.US,D,20200311,000000,2.57,2.58,2.42,2.48,13935218,0
SOFI.US,D,20200312,000000,2.50,2.50,2.42,2.45,10795330,0
SOFI.US,D,20200313,000000,2.44,2.57,2.40,2.56,11976976,0
SOFI.US,D,20200316,000000,2.53,2.54,2.52,2.52,6812448,0
SOFI.US,D,20200316,000000,2.55,2.59,2.51,2.51,11272636,0
SOFI.US,D,20200316,000000,2.50,2.53,2.48,2.52,15112959,0
SOFI.US,D,20200317,000000,2.58,2.59,2.38,2.42,7346543,0
SOFI.US,D,20200318,000000,2.44,2.52,2.44,2.46,13927802,0
SOFI.US,D,20200319,000000,2.47,2.48,2.43,2.43,9756747,0
SOFI.US,D,20200320,000000,2.45,2.45,2.35,2.39,14917247,0
SOFI.US,D,20200323,000000,2.38,2.38,2.36,2.36,17800820,0
SOFI.US,D,20200323,000000,2.40,2.42,2.33,2.35,6004406,0
SOFI.US,D,20200323,000000,2.33,2.46,2.25,2.45,9406232,0
SOFI.US,D,20200324,000000,2.46,2.49,2.34,2.37,16550931,0
SOFI.US,D,20200325,000000,2.35,2.40,2.23,2.24,6202259,0
SOFI.US,D,20200326,000000,2.22,2.22,2.18,2.19,16595743,0
SOFI.US,D,20200327,000000,2.21,2.30,2.17,2.30,10226184,0
SOFI.US,D,20200330,000000,2.26,2.27,2.23,2.23,9740215,0
SOFI.US,D,20200330,000000,2.26,2.27,2.05,2.08,13947950,0
SOFI.US,D,20200330,000000,2.06,2.08,1.86,1.88,14691297,0
SOFI.US,D,20200331,000000,1.90,1.91,1.88,1.88,7278562,0
SOFI.US,D,20200401,000000,1.89,1.89,1.88,1.89,14345168,0
SOFI.US,D,20200402,000000,1.87,1.93,1.85,1.92,10063158,0
SOFI.US,D,20200403,000000,1.94,1.94,1.85,1.87,9247385,0
SOFI.US,D,20200406,000000,1.85,2.07,1.84,2.03,12590857,0
SOFI.US,D,20200406,000000,2.04,2.06,1.82,1.85,8820850,0
SOFI.US,D,20200406,000000,1.87,1.88,1.85,1.86,7583324,0
SOFI.US,D,20200407,000000,1.86,1.92,1.85,1.91,6323815,0
SOFI.US,D,20200408,000000,1.91,1.91,1.88,1.88,14240780,0
SOFI.US,D,20200409,000000,1.85,1.86,1.79,1.80,16499515,0
SOFI.US,D,20200410,000000,1.82,1.83,1.81,1.83,6177863,0
SOFI.US,D,20200413,000000,1.85,1.86,1.76,1.79,11280601,0
SOFI.US,D,20200413,000000,1.81,1.81,1.70,1.74,9081488,0
SOFI.US,D,20200413,000000,1.72,1.82,1.72,1.79,7231089,0
SOFI.US,D,20200414,000000,1.81,1.94,1.77,1.91,17191264,0
SOFI.US,D,20200415,000000,1.91,1.93,1.83,1.84,13745003,0
SOFI.US,D,20200416,000000,1.86,1.88,1.85,1.88,11819376,0
SOFI.US,D,20200417,000000,1.85,1.91,1.82,1.90,17023676,0
SOFI.US,D,20200420,000000,1.89,1.92,1.73,1.77,7987534,0
SOFI.US,D,20200420,000000,1.75,1.81,1.75,1.79,7509665,0
SOFI.US,D,20200420,000000,1.80,1.82,1.73,1.76,10570364,0
SOFI.US,D,20200421,000000,1.71,1.72,1.68,1.69,13233171,0
SOFI.US,D,20200422,000000,1.69,1.69,1.58,1.60,7145695,0
SOFI.US,D,20200423,000000,1.62,1.62,1.60,1.60,14775613,0
SOFI.US,D,20200424,000000,1.59,1.62,1.58,1.62,17557632,0
SOFI.US,D,20200427,000000,1.63,1.63,1.58,1.59,6183004,0
SOFI.US,D,20200427,000000,1.60,1.63,1.60,1.62,17386252,0
SOFI.US,D,20200427,000000,1.61,1.61,1.58,1.59,17933710,0
SOFI.US,D,20200428,000000,1.59,1.59,1.55,1.56,9904024,0
SOFI.US,D,20200429,000000,1.56,1.63,1.56,1.61,8587685,0
SOFI.US,D,20200430,000000,1.59,1.64,1.58,1.63,15438082,0
SOFI.US,D,20200501,000000,1.62,1.70,1.62,1.67,12891614,0
SOFI.US,D,20200504,000000,1.69,1.69,1.68,1.68,17365352,0
SOFI.US,D,20200504,000000,1.67,1.69,1.67,1.69,10925367,0
SOFI.US,D,20200504,000000,1.69,1.73,1.68,1.72,11572570,0
SOFI.US,D,20200505,000000,1.73,1.75,1.73,1.74,14192343,0
SOFI.US,D,20200506,000000,1.74,1.77,1.72,1.76,7240894,0
SOFI.US,D,20200507,000000,1.78,1.83,1.77,1.83,16694878,0
SOFI.US,D,20200508,000000,1.84,1.84,1.78,1.79,12387370,0
SOFI.US,D,20200511,000000,1.80,1.82,1.78,1.81,15183975,0
SOFI.US,D,20200511,000000,1.81,1.82,1.73,1.77,17256336,0
SOFI.US,D,20200511,000000,1.78,1.85,1.76,1.83,15192861,0
SOFI.US,D,20200512,000000,1.82,1.93,1.81,1.90,14226678,0
SOFI.US,D,20200513,000000,1.91,1.97,1.90,1.95,11475372,0
SOFI.US,D,20200514,000000,1.94,1.95,1.92,1.95,13295859,0
SOFI.US,D,20200515,000000,1.92,1.94,1.92,1.93,14077551,0
SOFI.US,D,20200518,000000,1.93,1.99,1.92,1.97,16239156,0
SOFI.US,D,20200518,000000,1.97,2.02,1.96,2.00,6897430,0
SOFI.US,D,20200518,000000,2.00,2.02,1.88,1.92,7287918,0
SOFI.US,D,20200519,000000,1.93,1.93,1.91,1.92,10616232,0
SOFI.US,D,20200520,000000,1.92,1.92,1.89,1.90,8743691,0
SOFI.US,D,20200521,000000,1.88,1.88,1.87,1.87,15246915,0
SOFI.US,D,20200522,000000,1.87,1.87,1.86,1.87,7612512,0
SOFI.US,D,20200525,000000,1.91,1.92,1.91,1.92,16336719,0
SOFI.US,D,20200525,000000,1.94,1.94,1.89,1.92,10787262,0
SOFI.US,D,20200525,000000,1.92,1.92,1.86,1.87,17760397,0
SOFI.US,D,20200526,000000,1.84,1.94,1.80,1.90,7151129,0
SOFI.US,D,20200527,000000,1.90,1.92,1.84,1.84,8958396,0
SOFI.US,D,20200528,000000,1.82,1.90,1.82,1.86,16760877,0
SOFI.US,D,20200529,000000,1.82,1.89,1.80,1.87,16245284,0
SOFI.US,D,20200601,000000,1.88,1.90,1.82,1.83,12730773,0
SOFI.US,D,20200601,000000,1.82,1.92,1.81,1.89,9994318,0
SOFI.US,D,20200601,000000,1.89,1.91,1.74,1.76,13349148,0
SOFI.US,D,20200602,000000,1.78,1.84,1.77,1.84,9393128,0
SOFI.US,D,20200603,000000,1.82,1.91,1.79,1.85,15786492,0
SOFI.US,D,20200604,000000,1.86,1.87,1.84,1.85,17630370,0
SOFI.US,D,20200605,000000,1.81,1.93,1.79,1.91,7637625,0
SOFI.US,D,20200608,000000,1.90,1.98,1.87,1.97,14042303,0
SOFI.US,D,20200608,000000,2.03,2.04,1.96,1.97,9997951,0
SOFI.US,D,20200608,000000,2.00,2.07,1.99,2.05,17898889,0
SOFI.US,D,20200609,000000,2.04,2.07,2.03,2.06,14530316,0
SOFI.US,D,20200610,000000,2.03,2.06,1.90,1.95,8288751,0
SOFI.US,D,20200611,000000,1.92,2.05,1.90,2.01,8772149,0
SOFI.US,D,20200612,000000,1.97,2.00,1.96,1.99,16991968,0
SOFI.US,D,20200615,000000,2.00,2.02,1.97,1.97,7010971,0
SOFI.US,D,20200615,000000,1.93,1.95,1.93,1.95,15319654,0
SOFI.US,D,20200615,000000,1.95,1.96,1.93,1.94,14394544,0
SOFI.US,D,20200616,000000,1.98,2.00,1.98,2.00,8155119,0
SOFI.US,D,20200617,000000,2.03,2.03,2.00,2.00,17617575,0
SOFI.US,D,20200618,000000,2.01,2.02,2.01,2.02,14681719,0
SOFI.US,D,20200619,000000,2.02,2.15,1.68,1.85,11864410,0
SOFI.US,D,20200622,000000,1.86,1.87,1.80,1.83,8483017,0
SOFI.US,D,20200622,000000,1.84,1.85,1.81,1.83,6205141,0
SOFI.US,D,20200622,000000,1.84,1.88,1.76,1.79,17194936,0
SOFI.US,D,20200623,000000,1.77,1.80,1.75,1.80,6921382,0
SOFI.US,D,20200624,000000,1.78,1.89,1.77,1.88,17887401,0
SOFI.US,D,20200625,000000,1.86,1.95,1.86,1.92,6087291,0
SOFI.US,D,20200626,000000,1.90,1.97,1.89,1.95,15036995,0
SOFI.US,D,20200629,000000,1.89,2.03,1.87,1.96,12100690,0
SOFI.US,D,20200629,000000,1.92,2.05,1.91,2.03,7278148,0
SOFI.US,D,20200629,000000,2.08,2.13,1.90,1.92,14293078,0
SOFI.US,D,20200630,000000,1.95,1.96,1.79,1.83,16237993,0
SOFI.US,D,20200701,000000,1.81,2.06,1.81,2.02,7718124,0
SOFI.US,D,20200702,000000,2.01,2.04,2.00,2.01,10459921,0
SOFI.US,D,20200703,000000,2.00,2.12,2.00,2.11,8380519,0
SOFI.US,D,20200706,000000,2.12,2.20,2.10,2.18,15969074,0
SOFI.US,D,20200706,000000,2.19,2.19,2.18,2.19,7334331,0
SOFI.US,D,20200706,000000,2.16,2.24,2.14,2.24,10129464,0
SOFI.US,D,20200707,000000,2.24,2.26,2.16,2.17,15506151,0
SOFI.US,D,20200708,000000,2.19,2.19,2.10,2.11,8223271,0
SOFI.US,D,20200709,000000,2.13,2.20,2.12,2.17,8345155,0
SOFI.US,D,20200710,000000,2.15,2.17,2.01,2.02,15907764,0
SOFI.US,D,20200713,000000,2.00,2.03,1.99,2.01,8041281,0
SOFI.US,D,20200713,000000,2.00,2.01,1.98,1.99,16109539,0
SOFI.US,D,20200713,000000,1.94,2.02,1.92,2.01,9657328,0
SOFI.US,D,20200714,000000,2.04,2.04,2.02,2.03,10673593,0
SOFI.US,D,20200715,000000,2.10,2.11,1.98,2.02,12401956,0
SOFI.US,D,20200716,000000,1.97,2.03,1.97,2.02,10323239,0
SOFI.US,D,20200717,000000,2.02,2.02,1.98,1.99,9563047,0
SOFI.US,D,20200720,000000,1.98,2.07,1.96,2.03,14228062,0
SOFI.US,D,20200720,000000,2.03,2.16,2.02,2.14,16010917,0
SOFI.US,D,20200720,000000,2.15,2.15,2.12,2.13,12384037,0
SOFI.US,D,20200721,000000,2.14,2.17,2.03,2.05,15862700,0
SOFI.US,D,20200722,000000,2.04,2.05,1.96,2.01,7886636,0
SOFI.US,D,20200723,000000,2.01,2.12,1.97,2.06,6557370,0
SOFI.US,D,20200724,000000,2.06,2.07,2.05,2.06,11746291,0
SOFI.US,D,20200727,000000,2.04,2.22,2.02,2.18,11045368,0
SOFI.US,D,20200727,000000,2.12,2.18,2.10,2.15,10280684,0
SOFI.US,D,20200727,000000,2.12,2.19,2.11,2.17,14971649,0
SOFI.US,D,20200728,000000,2.17,2.29,2.16,2.27,6546115,0
SOFI.US,D,20200729,000000,2.23,2.29,2.22,2.26,15345462,0
SOFI.US,D,20200730,000000,2.23,2.33,2.21,2.30,15257097,0
SOFI.US,D,20200731,000000,2.32,2.35,2.17,2.19,13816468,0
SOFI.US,D,20200803,000000,2.20,2.23,2.18,2.22,9034200,0
SOFI.US,D,20200803,000000,2.18,2.27,2.18,2.24,10671954,0
SOFI.US,D,20200803,000000,2.22,2.38,2.21,2.33,13581900,0
SOFI.US,D,20200804,000000,2.35,2.57,2.34,2.50,15403498,0
SOFI.US,D,20200805,000000,2.46,2.63,2.46,2.56,9136746,0
SOFI.US,D,20200806,000000,2.59,2.62,2.58,2.62,7145453,0
SOFI.US,D,20200807,000000,2.60,2.60,2.47,2.49,17631409,0
SOFI.US,D,20200810,000000,2.50,2.80,2.49,2.67,10735116,0
SOFI.US,D,20200810,000000,2.67,2.73,2.67,2.71,13779455,0
SOFI.US,D,20200810,000000,2.74,2.84,2.74,2.80,8870399,0
SOFI.US,D,20200811,000000,2.78,3.00,2.49,2.49,7727950,0
SOFI.US,D,20200812,000000,2.44,2.45,2.31,2.35,15617591,0
SOFI.US,D,20200813,000000,2.38,2.38,2.27,2.30,16464726,0
SOFI.US,D,20200814,000000,2.29,2.48,2.28,2.42,10533199,0
SOFI.US,D,20200817,000000,2.44,2.44,2.43,2.43,9890748,0
SOFI.US,D,20200817,000000,2.41,2.42,2.38,2.38,11199098,0
SOFI.US,D,20200817,000000,2.36,2.38,2.23,2.25,8291985,0
SOFI.US,D,20200818,000000,2.29,2.32,2.11,2.19,15073204,0
SOFI.US,D,20200819,000000,2.22,2.23,2.19,2.20,7523198,0
SOFI.US,D,20200820,000000,2.20,2.26,2.19,2.25,15659708,0
SOFI.US,D,20200821,000000,2.26,2.28,2.26,2.28,13587793,0
SOFI.US,D,20200824,000000,2.26,2.34,2.25,2.33,15617728,0
SOFI.US,D,20200824,000000,2.37,2.39,2.26,2.29,15809958,0
SOFI.US,D,20200824,000000,2.28,2.37,2.28,2.34,12521715,0
SOFI.US,D,20200825,000000,2.32,2.36,2.22,2.26,8868860,0
SOFI.US,D,20200826,000000,2.26,2.26,2.25,2.25,9092821,0
SOFI.US,D,20200827,000000,2.21,2.22,2.17,2.19,11523844,0
SOFI.US,D,20200828,000000,2.17,2.39,2.17,2.38,14585247,0
SOFI.US,D,20200831,000000,2.36,2.39,2.36,2.39,9495414,0
SOFI.US,D,20200831,000000,2.43,2.46,2.34,2.37,13816355,0
SOFI.US,D,20200831,000000,2.34,2.35,2.34,2.35,8191425,0
SOFI.US,D,20200901,000000,2.35,2.46,2.34,2.44,17411384,0
SOFI.US,D,20200902,000000,2.45,2.49,2.33,2.34,6885167,0
SOFI.US,D,20200903,000000,2.33,2.38,2.33,2.37,7580097,0
SOFI.US,D,20200904,000000,2.36,2.47,2.36,2.46,17909946,0
SOFI.US,D,20200907,000000,2.41,2.45,2.41,2.42,14954230,0
SOFI.US,D,20200907,000000,2.39,2.53,2.37,2.51,15563114,0
SOFI.US,D,20200907,000000,2.49,2.51,2.39,2.42,15038746,0
SOFI.US,D,20200908,000000,2.35,2.42,2.33,2.42,8388067,0
SOFI.US,D,20200909,000000,2.45,2.50,2.44,2.47,17113112,0
SOFI.US,D,20200910,000000,2.47,2.49,2.43,2.43,14287226,0
SOFI.US,D,20200911,000000,2.42,2.46,2.42,2.46,14845681,0
SOFI.US,D,20200914,000000,2.49,2.50,2.24,2.27,15309566,0
SOFI.US,D,20200914,000000,2.25,2.25,2.03,2.12,10335665,0
SOFI.US,D,20200914,000000,2.09,2.09,2.05,2.06,16234058,0
SOFI.US,D,20200915,000000,2.04,2.07,2.02,2.03,12664719,0
SOFI.US,D,20200916,000000,2.05,2.09,2.04,2.07,13830337,0
SOFI.US,D,20200917,000000,2.12,2.13,1.82,1.93,8287428,0
SOFI.US,D,20200918,000000,1.93,1.93,1.89,1.89,12018136,0
SOFI.US,D,20200921,000000,1.89,1.94,1.88,1.92,17597189,0
SOFI.US,D,20200921,000000,1.93,2.04,1.77,1.80,14113649,0
SOFI.US,D,20200921,000000,1.83,1.83,1.80,1.82,7491622,0
SOFI.US,D,20200922,000000,1.79,1.80,1.78,1.79,10110231,0
SOFI.US,D,20200923,000000,1.78,1.88,1.77,1.84,12190700,0
SOFI.US,D,20200924,000000,1.90,1.91,1.90,1.90,13885535,0
SOFI.US,D,20200925,000000,1.91,1.93,1.83,1.86,6113716,0
SOFI.US,D,20200928,000000,1.87,1.89,1.77,1.81,17007272,0
SOFI.US,D,20200928,000000,1.85,1.93,1.59,1.61,9694094,0
SOFI.US,D,20200928,000000,1.64,1.69,1.63,1.67,15118185,0
SOFI.US,D,20200929,000000,1.70,1.76,1.49,1.55,17799454,0
SOFI.US,D,20200930,000000,1.53,1.69,1.52,1.64,14627863,0
SOFI.US,D,20201001,000000,1.64,1.76,1.61,1.74,15552893,0
SOFI.US,D,20201002,000000,1.73,1.73,1.70,1.71,10413930,0
SOFI.US,D,20201005,000000,1.69,1.91,1.69,1.82,6290358,0
SOFI.US,D,20201005,000000,1.77,1.86,1.76,1.84,13990104,0
SOFI.US,D,20201005,000000,1.81,1.90,1.81,1.89,13891454,0
SOFI.US,D,20201006,000000,1.87,2.35,1.69,2.15,7942481,0
SOFI.US,D,20201007,000000,2.14,2.49,2.12,2.39,14723068,0
SOFI.US,D,20201008,000000,2.39,2.59,2.36,2.58,11959014,0
SOFI.US,D,20201009,000000,2.59,2.60,2.30,2.30,16053763,0
SOFI.US,D,20201012,000000,2.34,2.37,2.25,2.27,12115313,0
SOFI.US,D,20201012,000000,2.26,2.44,2.23,2.44,8897614,0
SOFI.US,D,20201012,000000,2.37,2.50,2.35,2.48,9075036,0
SOFI.US,D,20201013,000000,2.46,2.47,2.35,2.39,12388078,0
SOFI.US,D,20201014,000000,2.40,2.51,2.39,2.48,14476279,0
SOFI.US,D,20201015,000000,2.51,2.51,2.36,2.41,7774324,0
SOFI.US,D,20201016,000000,2.40,2.45,2.38,2.44,14847308,0
SOFI.US,D,20201019,000000,2.45,2.53,2.45,2.52,7917437,0
SOFI.US,D,20201019,000000,2.54,2.59,2.35,2.41,16740019,0
SOFI.US,D,20201019,000000,2.42,2.42,2.36,2.37,8653106,0
SOFI.US,D,20201020,000000,2.36,2.37,2.35,2.37,10565771,0
SOFI.US,D,20201021,000000,2.32,2.48,2.27,2.41,7498018,0
SOFI.US,D,20201022,000000,2.42,2.80,2.39,2.69,14945094,0
SOFI.US,D,20201023,000000,2.71,2.91,2.68,2.91,9558873,0
SOFI.US,D,20201026,000000,2.83,2.96,2.82,2.92,8589343,0
SOFI.US,D,20201026,000000,2.87,2.87,2.79,2.82,10045958,0
SOFI.US,D,20201026,000000,2.81,2.84,2.65,2.70,14751875,0
SOFI.US,D,20201027,000000,2.68,2.88,2.59,2.86,13821961,0
SOFI.US,D,20201028,000000,2.88,3.18,2.86,3.08,11600243,0
SOFI.US,D,20201029,000000,2.99,3.29,2.94,3.21,12852039,0
SOFI.US,D,20201030,000000,3.18,3.39,3.03,3.35,14708717,0
SOFI.US,D,20201102,000000,3.36,3.52,3.36,3.48,14022117,0
SOFI.US,D,20201102,000000,3.51,3.56,3.50,3.56,14696237,0
SOFI.US,D,20201102,000000,3.65,3.68,3.64,3.66,12241034,0
SOFI.US,D,20201103,000000,3.62,3.76,3.60,3.75,9734642,0
SOFI.US,D,20201104,000000,3.79,4.09,3.73,4.00,17559732,0
SOFI.US,D,20201105,000000,4.05,4.05,4.00,4.02,11035230,0
SOFI.US,D,20201106,000000,4.02,4.03,3.95,3.96,13135318,0
SOFI.US,D,20201109,000000,3.94,4.02,3.92,4.02,23660769,0
SOFI.US,D,20201109,000000,4.10,4.13,4.06,4.06,12509039,0
SOFI.US,D,20201109,000000,3.98,4.11,3.94,4.11,10446337,0
SOFI.US,D,20201110,000000,4.07,4.16,4.07,4.16,14830872,0
SOFI.US,D,20201111,000000,4.21,4.34,4.20,4.26,30993684,0
SOFI.US,D,20201112,000000,4.19,4.49,4.19,4.34,22774768,0
SOFI.US,D,20201113,000000,4.34,4.51,4.30,4.40,20260505,0
SOFI.US,D,20201116,000000,4.42,4.47,4.40,4.45,25410411,0
SOFI.US,D,20201116,000000,4.31,4.52,4.30,4.50,27773305,0
SOFI.US,D,20201116,000000,4.52,4.62,4.49,4.60,33176919,0
SOFI.US,D,20201117,000000,4.67,4.77,4.61,4.72,35535954,0
SOFI.US,D,20201118,000000,4.75,4.88,4.72,4.82,40066735,0
SOFI.US,D,20201119,000000,4.77,5.17,4.69,4.96,33998988,0
SOFI.US,D,20201120,000000,4.86,5.17,4.76,5.09,36671126,0
SOFI.US,D,20201123,000000,5.28,5.32,5.16,5.18,44269725,0
SOFI.US,D,20201123,000000,5.14,5.35,5.10,5.33,35079522,0
SOFI.US,D,20201123,000000,5.11,5.50,5.08,5.48,39997578,0
SOFI.US,D,20201124,000000,5.37,5.66,5.34,5.65,27860674,0
SOFI.US,D,20201125,000000,5.61,5.95,5.59,5.84,38053657,0
SOFI.US,D,20201126,000000,5.84,5.97,5.80,5.97,49707108,0
SOFI.US,D,20201127,000000,5.98,6.14,5.91,6.11,36561935,0
SOFI.US,D,20201130,000000,6.09,6.29,6.00,6.27,48863865,0
SOFI.US,D,20201130,000000,6.29,6.51,6.24,6.50,46948470,0
SOFI.US,D,20201130,000000,6.34,6.67,6.29,6.64,28855980,0
SOFI.US,D,20201201,000000,6.69,6.84,6.65,6.84,55903984,0
SOFI.US,D,20201202,000000,6.79,7.39,6.63,7.10,25637210,0
SOFI.US,D,20201203,000000,7.16,7.43,7.02,7.36,36191357,0
SOFI.US,D,20201204,000000,7.08,7.76,7.04,7.62,22309808,0
SOFI.US,D,20201207,000000,7.63,7.91,7.61,7.90,38125080,0
SOFI.US,D,20201207,000000,7.95,8.19,7.92,8.14,26725415,0
SOFI.US,D,20201207,000000,8.16,8.26,7.87,7.89,9665145,0
SOFI.US,D,20201208,000000,8.13,8.14,7.63,7.80,6870626,0
SOFI.US,D,20201209,000000,7.83,8.55,7.62,8.46,14856859,0
SOFI.US,D,20201210,000000,8.32,8.54,7.79,7.91,7165170,0
SOFI.US,D,20201211,000000,7.79,8.06,7.73,7.99,11792831,0
SOFI.US,D,20201214,000000,7.92,8.28,7.70,8.20,17743157,0
SOFI.US,D,20201214,000000,8.16,8.36,6.54,7.23,16158084,0
SOFI.US,D,20201214,000000,7.14,7.22,6.61,6.63,8718966,0
SOFI.US,D,20201215,000000,6.99,7.02,6.59,6.82,6005991,0
SOFI.US,D,20201216,000000,6.79,6.89,5.91,6.29,8039834,0
SOFI.US,D,20201217,000000,6.41,6.88,6.32,6.64,11635634,0
SOFI.US,D,20201218,000000,7.01,7.04,6.94,7.03,16955833,0
SOFI.US,D,20201221,000000,6.84,7.22,6.80,7.14,11181430,0
SOFI.US,D,20201221,000000,6.94,7.02,6.93,6.99,8029082,0
SOFI.US,D,20201221,000000,6.86,6.92,6.85,6.90,12794117,0
SOFI.US,D,20201222,000000,6.87,7.56,6.83,7.41,15982557,0
SOFI.US,D,20201223,000000,7.25,7.25,7.08,7.13,14554707,0
SOFI.US,D,20201224,000000,7.36,8.66,7.30,8.43,7072643,0
SOFI.US,D,20201225,000000,8.25,8.27,6.72,7.25,17206526,0
SOFI.US,D,20201228,000000,7.21,7.38,6.01,6.31,11352298,0
SOFI.US,D,20201228,000000,6.56,6.59,6.39,6.47,10969514,0
SOFI.US,D,20201228,000000,6.37,6.77,6.29,6.64,14551561,0
SOFI.US,D,20201229,000000,6.88,6.91,6.78,6.87,10926800,0
SOFI.US,D,20201230,000000,7.22,7.26,6.86,7.02,7608285,0
SOFI.US,D,20201231,000000,7.01,7.29,6.17,6.40,13971071,0
SOFI.US,D,20210101,000000,6.53,6.95,5.91,5.99,11568479,0
