<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSLA.US,D,20200102,000000,18.82,20.00,18.37,19.51,22693806,0
TSLA.US,D,20200103,000000,19.45,20.20,19.33,19.94,38437333,0
TSLA.US,D,20200106,000000,19.92,20.33,19.82,20.31,24180291,0
TSLA.US,D,20200106,000000,19.83,21.20,19.58,20.66,40528106,0
TSLA.US,D,20200106,000000,20.50,20.92,20.45,20.91,27870313,0
TSLA.US,D,20200107,000000,20.87,21.38,20.72,21.23,38629641,0
TSLA.US,D,20200108,000000,21.36,21.77,20.97,21.77,37346838,0
TSLA.US,D,20200109,000000,21.84,22.51,21.73,22.31,33560530,0
TSLA.US,D,20200110,000000,22.54,23.05,22.43,22.86,39161116,0
TSLA.US,D,20200113,000000,23.18,23.64,23.18,23.48,50760126,0
TSLA.US,D,20200113,000000,23.68,24.16,23.48,24.08,31711528,0
TSLA.US,D,20200113,000000,24.13,24.82,23.84,24.79,23731415,0
TSLA.US,D,20200114,000000,24.82,25.58,24.75,25.54,49035149,0
TSLA.US,D,20200115,000000,26.17,26.19,25.95,26.11,37229980,0
TSLA.US,D,20200116,000000,26.32,27.13,26.30,26.67,29279094,0
TSLA.US,D,20200117,000000,27.05,27.60,26.75,27.49,30094907,0
TSLA.US,D,20200120,000000,26.86,28.65,25.87,28.20,15681549,0
TSLA.US,D,20200120,000000,28.24,29.11,28.15,28.74,35437530,0
TSLA.US,D,20200120,000000,28.33,29.53,27.46,29.15,38090044,0
TSLA.US,D,20200121,000000,29.67,29.69,29.64,29.65,24793693,0
TSLA.US,D,20200122,000000,29.57,31.28,29.54,30.35,21541415,0
TSLA.US,D,20200123,000000,30.20,30.96,30.15,30.92,33644525,0
TSLA.US,D,20200124,000000,30.18,32.05,29.77,31.33,30596194,0
TSLA.US,D,20200127,000000,30.66,32.03,30.54,31.97,27622290,0
TSLA.US,D,20200127,000000,32.04,32.90,31.80,32.69,48223380,0
TSLA.US,D,20200127,000000,32.52,34.10,32.19,33.62,45163684,0
TSLA.US,D,20200128,000000,33.76,34.90,33.37,34.45,28111998,0
TSLA.US,D,20200129,000000,34.37,35.92,34.08,35.29,37188828,0
TSLA.US,D,20200130,000000,34.86,36.66,34.66,36.22,48118108,0
TSLA.US,D,20200131,000000,36.08,37.58,36.03,37.07,45829201,0
TSLA.US,D,20200203,000000,36.85,38.64,36.61,38.36,64067945,0
TSLA.US,D,20200203,000000,38.62,40.02,38.42,39.73,31460694,0
TSLA.US,D,20200203,000000,39.73,41.28,39.44,41.11,26417571,0
TSLA.US,D,20200204,000000,41.60,42.70,41.25,42.17,30136070,0
TSLA.US,D,20200205,000000,42.07,43.99,41.73,43.80,41975833,0
TSLA.US,D,20200206,000000,44.02,46.21,43.79,45.52,43611949,0
TSLA.US,D,20200207,000000,44.75,46.81,44.02,46.28,11138249,0
TSLA.US,D,20200210,000000,46.88,47.46,43.32,44.01,14745503,0
TSLA.US,D,20200210,000000,43.58,44.86,43.00,44.58,17638732,0
TSLA.US,D,20200210,000000,44.94,45.23,41.49,42.23,11815581,0
TSLA.US,D,20200211,000000,40.83,46.38,40.09,44.63,8099211,0
TSLA.US,D,20200212,000000,44.43,47.30,43.68,46.71,12418593,0
TSLA.US,D,20200213,000000,46.12,46.40,45.07,45.45,9381536,0
TSLA.US,D,20200214,000000,45.44,45.73,44.72,44.76,17720931,0
TSLA.US,D,20200217,000000,45.62,45.71,42.97,43.32,8786631,0
TSLA.US,D,20200217,000000,43.54,44.82,43.25,44.78,20137691,0
TSLA.US,D,20200217,000000,46.18,46.36,44.99,45.34,7608757,0
TSLA.US,D,20200218,000000,45.91,46.69,45.49,46.64,7572550,0
TSLA.US,D,20200219,000000,46.56,47.87,46.27,47.85,12848522,0
TSLA.US,D,20200220,000000,46.90,48.10,46.31,47.65,15036079,0
TSLA.US,D,20200221,000000,47.38,51.46,46.90,49.88,15022479,0
TSLA.US,D,20200224,000000,50.52,50.65,49.94,50.37,12050436,0
TSLA.US,D,20200224,000000,49.79,55.03,49.03,52.32,18040453,0
TSLA.US,D,20200224,000000,52.55,53.08,52.38,53.04,11548564,0
TSLA.US,D,20200225,000000,53.26,54.16,53.09,53.76,17146452,0
TSLA.US,D,20200226,000000,53.86,57.42,52.88,56.92,12685189,0
TSLA.US,D,20200227,000000,56.75,57.00,55.84,56.17,12536303,0
TSLA.US,D,20200228,000000,55.96,56.97,55.70,56.59,21931347,0
TSLA.US,D,20200302,000000,57.56,59.28,57.22,58.78,19773154,0
TSLA.US,D,20200302,000000,59.40,59.61,58.17,58.85,13672533,0
TSLA.US,D,20200302,000000,58.63,58.67,58.46,58.47,20724355,0
TSLA.US,D,20200303,000000,58.93,63.85,58.55,62.25,8904447,0
TSLA.US,D,20200304,000000,61.69,61.86,61.39,61.85,15732634,0
TSLA.US,D,20200305,000000,62.60,62.90,60.69,60.72,13634914,0
TSLA.US,D,20200306,000000,61.16,62.15,60.63,61.25,14103644,0
TSLA.US,D,20200309,000000,62.30,62.73,61.08,61.22,18393361,0
TSLA.US,D,20200309,000000,61.72,72.36,60.70,68.30,12646289,0
TSLA.US,D,20200309,000000,67.77,68.13,66.64,66.85,17396377,0
TSLA.US,D,20200310,000000,66.77,69.20,66.52,69.19,13557470,0
TSLA.US,D,20200311,000000,69.04,69.84,66.25,67.45,21221906,0
TSLA.US,D,20200312,000000,67.82,67.87,66.44,66.94,17893840,0
TSLA.US,D,20200313,000000,67.33,73.85,66.43,72.10,11856999,0
TSLA.US,D,20200316,000000,71.37,72.71,71.08,72.52,12890603,0
TSLA.US,D,20200316,000000,73.15,73.86,72.94,73.71,8047710,0
TSLA.US,D,20200316,000000,72.09,76.97,71.37,76.82,16535501,0
TSLA.US,D,20200317,000000,77.96,78.34,70.42,72.25,12262325,0
TSLA.US,D,20200318,000000,72.30,72.80,72.12,72.29,13287395,0
TSLA.US,D,20200319,000000,71.66,76.52,71.47,75.82,18306382,0
TSLA.US,D,20200320,000000,75.26,75.26,74.30,74.76,13511772,0
TSLA.US,D,20200323,000000,74.62,75.04,72.52,73.27,17662424,0
TSLA.US,D,20200323,000000,72.63,79.15,72.47,77.35,10509044,0
TSLA.US,D,20200323,000000,78.37,80.00,72.90,73.43,8910510,0
TSLA.US,D,20200324,000000,76.33,76.44,74.84,75.51,21434072,0
TSLA.US,D,20200325,000000,75.07,84.16,74.70,80.52,19717106,0
TSLA.US,D,20200326,000000,81.57,89.61,80.83,88.64,19934714,0
TSLA.US,D,20200327,000000,90.64,91.38,81.81,84.76,17808004,0
TSLA.US,D,20200330,000000,86.29,86.33,80.62,82.29,21206971,0
TSLA.US,D,20200330,000000,83.97,84.40,80.78,80.86,8757783,0
TSLA.US,D,20200330,000000,80.86,88.46,79.49,88.18,9951888,0
TSLA.US,D,20200331,000000,88.99,94.84,74.92,79.67,11432494,0
TSLA.US,D,20200401,000000,78.67,81.81,78.12,81.59,14118218,0
TSLA.US,D,20200402,000000,81.86,81.94,79.31,80.77,20901552,0
TSLA.US,D,20200403,000000,78.54,78.73,77.82,78.43,14396975,0
TSLA.US,D,20200406,000000,77.77,82.76,77.64,81.46,15710082,0
TSLA.US,D,20200406,000000,79.89,82.31,79.46,81.84,8999110,0
TSLA.US,D,20200406,000000,80.71,81.01,80.07,80.48,22278650,0
TSLA.US,D,20200407,000000,81.06,87.24,80.36,85.58,16848597,0
TSLA.US,D,20200408,000000,86.32,86.78,83.16,83.53,10143625,0
TSLA.US,D,20200409,000000,81.54,88.00,80.81,84.80,10420951,0
TSLA.US,D,20200410,000000,85.09,92.17,84.71,91.45,8948051,0
TSLA.US,D,20200413,000000,86.93,88.98,82.44,83.64,20520565,0
TSLA.US,D,20200413,000000,82.44,84.68,72.92,75.19,10501880,0
TSLA.US,D,20200413,000000,74.14,75.20,73.69,74.93,13141209,0
TSLA.US,D,20200414,000000,75.43,75.68,71.53,71.59,16727566,0
TSLA.US,D,20200415,000000,70.45,70.80,65.20,66.44,21326042,0
TSLA.US,D,20200416,000000,66.62,73.16,62.61,71.06,14128631,0
TSLA.US,D,20200417,000000,71.58,75.19,71.13,74.59,10821412,0
TSLA.US,D,20200420,000000,74.23,81.89,72.50,78.23,9273133,0
TSLA.US,D,20200420,000000,78.54,79.00,77.23,77.65,15319836,0
TSLA.US,D,20200420,000000,79.19,79.26,76.48,77.04,9351913,0
TSLA.US,D,20200421,000000,76.72,78.86,75.83,78.39,20506921,0
TSLA.US,D,20200422,000000,78.69,83.37,77.29,81.93,15866880,0
TSLA.US,D,20200423,000000,82.54,90.53,81.66,88.88,10228135,0
TSLA.US,D,20200424,000000,87.95,103.95,86.59,100.92,17096541,0
TSLA.US,D,20200427,000000,100.49,100.88,90.56,95.26,14968440,0
TSLA.US,D,20200427,000000,93.76,99.62,92.36,98.44,16086787,0
TSLA.US,D,20200427,000000,101.05,102.14,99.42,100.33,15742990,0
TSLA.US,D,20200428,000000,101.33,111.57,98.65,109.79,10711291,0
TSLA.US,D,20200429,000000,111.19,111.68,111.04,111.29,17385249,0
TSLA.US,D,20200430,000000,112.55,117.28,111.47,117.19,10716929,0
TSLA.US,D,20200501,000000,117.73,119.43,114.05,115.64,16484909,0
TSLA.US,D,20200504,000000,114.30,116.61,103.11,103.84,13844414,0
TSLA.US,D,20200504,000000,101.94,109.36,101.85,108.66,14152075,0
TSLA.US,D,20200504,000000,111.26,111.77,110.05,111.64,8180125,0
TSLA.US,D,20200505,000000,109.88,112.30,109.84,111.34,13154794,0
TSLA.US,D,20200506,000000,111.50,112.48,105.62,106.37,19659011,0
TSLA.US,D,20200507,000000,107.20,107.78,106.81,106.94,20197271,0
TSLA.US,D,20200508,000000,107.30,110.36,106.68,110.18,20963595,0
TSLA.US,D,20200511,000000,109.35,115.86,107.21,115.20,17466293,0
TSLA.US,D,20200511,000000,116.10,118.63,115.62,117.28,17844783,0
TSLA.US,D,20200511,000000,120.53,120.58,118.82,119.78,21656038,0
TSLA.US,D,20200512,000000,122.23,124.93,113.75,115.18,17548447,0
TSLA.US,D,20200513,000000,114.81,120.30,113.40,118.29,15622227,0
TSLA.US,D,20200514,000000,119.97,123.53,109.59,113.84,16276463,0
TSLA.US,D,20200515,000000,113.14,114.69,111.84,114.40,14714912,0
TSLA.US,D,20200518,000000,114.19,121.55,113.44,119.20,18307072,0
TSLA.US,D,20200518,000000,119.80,119.98,112.51,115.33,9892979,0
TSLA.US,D,20200518,000000,114.33,115.51,103.59,106.04,8713940,0
TSLA.US,D,20200519,000000,108.88,111.95,108.16,111.54,13954439,0
TSLA.US,D,20200520,000000,110.28,121.50,108.82,116.54,21113580,0
TSLA.US,D,20200521,000000,115.38,116.20,113.20,114.41,9883321,0
TSLA.US,D,20200522,000000,112.40,112.84,112.26,112.77,17893964,0
TSLA.US,D,20200525,000000,112.58,114.70,111.96,114.35,22000841,0
TSLA.US,D,20200525,000000,113.19,115.04,112.19,114.74,12756265,0
TSLA.US,D,20200525,000000,113.26,114.89,112.38,114.46,18102131,0
TSLA.US,D,20200526,000000,114.04,114.58,109.83,110.75,13174964,0
TSLA.US,D,20200527,000000,111.97,112.84,108.96,109.30,21174376,0
TSLA.US,D,20200528,000000,109.50,111.85,98.80,99.18,21801870,0
TSLA.US,D,20200529,000000,99.12,99.20,95.25,96.54,12385336,0
TSLA.US,D,20200601,000000,96.00,96.42,92.76,93.89,12892033,0
TSLA.US,D,20200601,000000,93.63,104.69,92.84,99.37,12299082,0
TSLA.US,D,20200601,000000,97.50,98.11,97.35,98.00,15976971,0
TSLA.US,D,20200602,000000,98.40,99.18,98.03,98.58,20547001,0
TSLA.US,D,20200603,000000,96.78,101.71,94.14,100.98,13043180,0
TSLA.US,D,20200604,000000,100.94,101.09,98.95,100.00,8510087,0
TSLA.US,D,20200605,000000,98.41,109.23,94.97,108.66,7552725,0
TSLA.US,D,20200608,000000,109.79,110.83,106.14,106.50,17893280,0
TSLA.US,D,20200608,000000,108.61,110.54,94.18,98.87,7709763,0
TSLA.US,D,20200608,000000,98.15,100.23,91.15,93.43,17986041,0
TSLA.US,D,20200609,000000,95.48,95.59,93.03,93.16,10104615,0
TSLA.US,D,20200610,000000,93.44,105.99,92.91,103.55,21535379,0
TSLA.US,D,20200611,000000,105.80,106.13,101.10,101.19,16793785,0
TSLA.US,D,20200612,000000,102.07,103.15,101.63,102.81,7847250,0
TSLA.US,D,20200615,000000,104.78,106.94,96.87,97.94,20242686,0
TSLA.US,D,20200615,000000,97.37,98.55,97.09,97.81,14358783,0
TSLA.US,D,20200615,000000,96.50,96.83,95.60,95.68,15555939,0
TSLA.US,D,20200616,000000,94.42,94.44,93.28,93.73,11011859,0
TSLA.US,D,20200617,000000,93.41,95.33,93.40,94.51,9552412,0
TSLA.US,D,20200618,000000,94.37,95.38,87.85,91.19,18774713,0
TSLA.US,D,20200619,000000,90.19,90.60,85.86,86.36,10952641,0
TSLA.US,D,20200622,000000,87.41,88.22,85.15,85.91,16665545,0
TSLA.US,D,20200622,000000,84.72,85.10,80.24,81.31,10659569,0
TSLA.US,D,20200622,000000,80.76,81.08,80.67,80.99,15031117,0
TSLA.US,D,20200623,000000,82.22,82.33,81.86,82.07,21341166,0
TSLA.US,D,20200624,000000,82.99,83.29,82.92,83.16,10831729,0
TSLA.US,D,20200625,000000,81.89,85.10,81.58,83.79,18565589,0
TSLA.US,D,20200626,000000,84.40,84.47,82.85,83.34,18415398,0
TSLA.US,D,20200629,000000,83.48,83.48,82.73,83.21,14199468,0
TSLA.US,D,20200629,000000,82.17,87.32,81.37,85.70,20439406,0
TSLA.US,D,20200629,000000,85.55,90.11,85.51,89.62,14275311,0
TSLA.US,D,20200630,000000,89.15,90.65,88.57,90.06,15390697,0
TSLA.US,D,20200701,000000,91.58,93.63,87.86,88.81,7670139,0
TSLA.US,D,20200702,000000,88.90,101.37,87.29,96.05,14506350,0
TSLA.US,D,20200703,000000,96.57,97.39,94.17,95.27,14378576,0
TSLA.US,D,20200706,000000,96.36,97.41,92.02,93.27,16883950,0
TSLA.US,D,20200706,000000,93.21,93.26,92.62,92.82,20117469,0
TSLA.US,D,20200706,000000,93.08,93.61,93.04,93.53,18807378,0
TSLA.US,D,20200707,000000,93.21,93.38,90.86,91.88,14566881,0
TSLA.US,D,20200708,000000,90.79,96.48,90.71,96.47,19588220,0
TSLA.US,D,20200709,000000,97.87,97.93,95.80,96.00,9147974,0
TSLA.US,D,20200710,000000,97.90,97.98,96.64,97.08,19049313,0
TSLA.US,D,20200713,000000,97.36,97.64,95.32,95.63,14224593,0
TSLA.US,D,20200713,000000,96.35,97.08,93.61,94.56,12482382,0
TSLA.US,D,20200713,000000,94.74,94.87,93.16,93.79,12962189,0
TSLA.US,D,20200714,000000,94.25,94.36,81.40,84.53,20152797,0
TSLA.US,D,20200715,000000,85.43,86.12,83.05,83.11,22154898,0
TSLA.US,D,20200716,000000,82.85,84.44,76.78,79.01,17115061,0
TSLA.US,D,20200717,000000,79.50,83.16,78.52,82.26,15177081,0
TSLA.US,D,20200720,000000,81.54,82.50,81.27,82.04,7733983,0
TSLA.US,D,20200720,000000,81.19,83.69,81.17,83.67,15601680,0
TSLA.US,D,20200720,000000,82.54,83.43,82.33,83.10,13989450,0
TSLA.US,D,20200721,000000,81.86,83.07,81.08,82.67,19138681,0
TSLA.US,D,20200722,000000,84.44,84.58,80.47,81.83,19617141,0
TSLA.US,D,20200723,000000,82.38,82.41,80.43,81.65,19077412,0
TSLA.US,D,20200724,000000,82.16,82.46,80.48,80.56,9404397,0
TSLA.US,D,20200727,000000,80.68,80.69,79.48,79.85,16740514,0
TSLA.US,D,20200727,000000,80.31,80.37,80.14,80.15,11529132,0
TSLA.US,D,20200727,000000,79.84,83.47,79.63,83.31,18499515,0
TSLA.US,D,20200728,000000,82.42,88.12,81.20,86.26,18431668,0
TSLA.US,D,20200729,000000,86.76,88.86,83.88,83.96,18809902,0
TSLA.US,D,20200730,000000,84.36,86.97,84.19,86.09,21061381,0
TSLA.US,D,20200731,000000,85.80,86.04,85.40,85.55,15194637,0
TSLA.US,D,20200803,000000,85.71,86.77,85.59,86.35,16635763,0
TSLA.US,D,20200803,000000,86.99,87.01,85.16,85.61,16091231,0
TSLA.US,D,20200803,000000,86.10,86.63,82.71,83.11,10649853,0
TSLA.US,D,20200804,000000,83.03,83.59,81.30,81.67,11684455,0
TSLA.US,D,20200805,000000,81.88,82.42,81.16,81.59,10717633,0
TSLA.US,D,20200806,000000,81.20,82.45,80.51,82.42,17247677,0
TSLA.US,D,20200807,000000,82.69,83.02,82.39,82.89,19743525,0
TSLA.US,D,20200810,000000,82.76,82.86,78.52,79.92,19983792,0
TSLA.US,D,20200810,000000,80.57,80.62,79.96,80.06,20766474,0
TSLA.US,D,20200810,000000,80.05,80.31,78.60,78.86,15552285,0
TSLA.US,D,20200811,000000,78.35,78.66,78.34,78.52,20691397,0
TSLA.US,D,20200812,000000,78.62,78.94,77.07,77.91,17785794,0
TSLA.US,D,20200813,000000,77.32,77.47,76.63,76.71,9870913,0
TSLA.US,D,20200814,000000,76.47,80.44,76.46,79.54,9034667,0
TSLA.US,D,20200817,000000,79.28,79.74,74.08,75.30,22019348,0
TSLA.US,D,20200817,000000,75.29,75.75,72.86,73.55,16948750,0
TSLA.US,D,20200817,000000,73.39,73.70,73.22,73.50,14279732,0
TSLA.US,D,20200818,000000,73.22,77.45,72.50,75.77,15095711,0
TSLA.US,D,20200819,000000,74.73,75.70,74.63,75.51,16864483,0
TSLA.US,D,20200820,000000,75.22,75.28,74.86,74.93,14839650,0
TSLA.US,D,20200821,000000,75.26,76.46,74.82,76.07,21734757,0
TSLA.US,D,20200824,000000,76.01,76.09,73.46,74.15,7507200,0
TSLA.US,D,20200824,000000,73.68,73.72,72.29,72.34,20051554,0
TSLA.US,D,20200824,000000,72.71,77.57,71.57,76.16,8737971,0
TSLA.US,D,20200825,000000,76.32,77.08,75.91,77.05,14659110,0
TSLA.US,D,20200826,000000,76.37,77.06,76.21,76.96,8979038,0
TSLA.US,D,20200827,000000,77.16,77.19,76.66,76.76,12095469,0
TSLA.US,D,20200828,000000,76.99,77.19,75.88,76.36,12503092,0
TSLA.US,D,20200831,000000,76.50,77.83,76.32,77.53,12625169,0
TSLA.US,D,20200831,000000,77.37,77.38,76.91,77.09,17828822,0
TSLA.US,D,20200831,000000,76.92,76.97,76.26,76.32,12271456,0
TSLA.US,D,20200901,000000,75.94,76.46,73.54,74.32,21037663,0
TSLA.US,D,20200902,000000,74.72,74.72,74.06,74.19,9496679,0
TSLA.US,D,20200903,000000,74.32,74.74,74.27,74.67,15436159,0
TSLA.US,D,20200904,000000,74.99,75.45,74.82,75.26,16624841,0
TSLA.US,D,20200907,000000,74.89,76.70,74.78,76.49,8901021,0
TSLA.US,D,20200907,000000,76.71,78.19,76.21,77.99,19487516,0
TSLA.US,D,20200907,000000,77.46,78.46,77.25,78.14,18078420,0
TSLA.US,D,20200908,000000,78.12,78.15,77.39,77.65,20012268,0
TSLA.US,D,20200909,000000,77.81,77.82,76.21,76.76,16825390,0
TSLA.US,D,20200910,000000,76.63,76.98,76.49,76.83,14290622,0
TSLA.US,D,20200911,000000,76.83,77.45,74.01,74.91,13794466,0
TSLA.US,D,20200914,000000,74.27,76.63,73.54,76.25,9049444,0
TSLA.US,D,20200914,000000,76.25,76.74,73.91,74.61,21414930,0
TSLA.US,D,20200914,000000,75.80,75.89,74.85,74.90,12613026,0
TSLA.US,D,20200915,000000,75.09,75.62,72.60,72.95,17824264,0
TSLA.US,D,20200916,000000,72.64,72.67,72.07,72.39,22297169,0
TSLA.US,D,20200917,000000,71.63,72.89,71.42,71.96,18125581,0
TSLA.US,D,20200918,000000,71.46,72.18,67.89,68.16,10598534,0
TSLA.US,D,20200921,000000,68.47,68.70,67.27,67.52,16691987,0
TSLA.US,D,20200921,000000,66.90,69.58,66.46,68.52,29560784,0
TSLA.US,D,20200921,000000,68.32,69.34,68.02,69.33,14120256,0
TSLA.US,D,20200922,000000,70.10,71.05,69.95,70.76,32361966,0
TSLA.US,D,20200923,000000,71.38,74.14,70.88,72.60,16159175,0
TSLA.US,D,20200924,000000,72.25,74.91,72.21,74.37,16425183,0
TSLA.US,D,20200925,000000,74.85,76.03,74.67,75.87,42463131,0
TSLA.US,D,20200928,000000,76.25,78.00,75.81,77.25,38141182,0
TSLA.US,D,20200928,000000,77.78,78.14,77.73,77.98,20201759,0
TSLA.US,D,20200928,000000,79.04,79.37,78.80,79.27,24688626,0
TSLA.US,D,20200929,000000,80.69,81.95,80.43,81.64,49223077,0
TSLA.US,D,20200930,000000,80.61,84.37,78.86,84.17,51716728,0
TSLA.US,D,20201001,000000,84.13,86.52,82.64,85.86,56362927,0
TSLA.US,D,20201002,000000,86.30,88.11,86.25,88.00,38436809,0
TSLA.US,D,20201005,000000,88.46,93.17,87.25,90.84,46870332,0
TSLA.US,D,20201005,000000,89.55,94.13,89.37,92.88,58077515,0
TSLA.US,D,20201005,000000,93.30,96.68,92.99,95.32,47126489,0
TSLA.US,D,20201006,000000,95.99,100.12,94.70,98.29,50243639,0
TSLA.US,D,20201007,000000,98.28,102.49,97.76,102.28,41246573,0
TSLA.US,D,20201008,000000,102.59,108.90,101.81,105.93,31575346,0
TSLA.US,D,20201009,000000,105.76,109.68,105.28,108.93,29597202,0
TSLA.US,D,20201012,000000,108.59,113.70,108.00,113.09,35879205,0
TSLA.US,D,20201012,000000,111.71,117.47,110.41,115.37,20321152,0
TSLA.US,D,20201012,000000,115.28,116.05,108.99,110.10,20873052,0
TSLA.US,D,20201013,000000,110.08,114.09,106.97,114.08,19989039,0
TSLA.US,D,20201014,000000,113.40,114.74,108.75,110.52,10380318,0
TSLA.US,D,20201015,000000,110.67,110.81,106.68,109.28,11975786,0
TSLA.US,D,20201016,000000,109.48,118.37,108.98,114.23,8784371,0
TSLA.US,D,20201019,000000,113.66,122.19,112.84,119.84,18521415,0
TSLA.US,D,20201019,000000,121.68,123.09,117.66,118.51,8642435,0
TSLA.US,D,20201019,000000,119.30,120.12,117.75,117.83,22464934,0
TSLA.US,D,20201020,000000,115.95,119.11,115.88,118.37,15194320,0
TSLA.US,D,20201021,000000,119.23,119.60,114.02,115.48,10915329,0
TSLA.US,D,20201022,000000,116.74,121.00,116.11,119.89,9780844,0
TSLA.US,D,20201023,000000,119.90,120.79,115.27,116.04,8443208,0
TSLA.US,D,20201026,000000,114.52,114.69,114.50,114.63,16322748,0
TSLA.US,D,20201026,000000,116.41,116.70,112.66,113.73,13888208,0
TSLA.US,D,20201026,000000,114.92,115.94,108.90,109.99,8657672,0
TSLA.US,D,20201027,000000,110.25,112.71,101.04,101.69,22348456,0
TSLA.US,D,20201028,000000,102.63,103.14,98.76,100.27,13267690,0
TSLA.US,D,20201029,000000,100.17,101.37,94.72,97.62,17272406,0
TSLA.US,D,20201030,000000,97.29,97.94,93.46,94.78,15272068,0
TSLA.US,D,20201102,000000,95.87,96.66,94.19,95.15,22335645,0
TSLA.US,D,20201102,000000,95.97,96.19,94.69,95.75,16151632,0
TSLA.US,D,20201102,000000,93.33,99.79,92.22,99.10,15803038,0
TSLA.US,D,20201103,000000,98.06,104.37,97.79,103.71,8896904,0
TSLA.US,D,20201104,000000,100.48,113.36,99.99,107.87,15766103,0
TSLA.US,D,20201105,000000,105.65,113.20,103.79,111.38,21256263,0
TSLA.US,D,20201106,000000,108.99,112.61,107.71,109.77,17594562,0
TSLA.US,D,20201109,000000,106.61,116.74,104.18,114.17,10867321,0
TSLA.US,D,20201109,000000,114.03,114.88,106.23,107.23,10880255,0
TSLA.US,D,20201109,000000,109.79,110.05,106.67,107.46,16374419,0
TSLA.US,D,20201110,000000,106.36,108.19,96.99,97.74,21211284,0
TSLA.US,D,20201111,000000,98.75,103.79,84.96,87.51,17540846,0
TSLA.US,D,20201112,000000,84.58,85.48,81.03,82.28,18586960,0
TSLA.US,D,20201113,000000,82.47,82.85,77.76,79.28,7973107,0
TSLA.US,D,20201116,000000,80.88,81.81,73.76,75.14,20497546,0
TSLA.US,D,20201116,000000,74.42,77.25,73.98,76.40,9754954,0
TSLA.US,D,20201116,000000,75.46,77.84,74.14,77.71,7666253,0
TSLA.US,D,20201117,000000,77.09,80.66,76.78,80.19,18334254,0
TSLA.US,D,20201118,000000,80.72,85.39,80.41,84.51,20968526,0
TSLA.US,D,20201119,000000,83.28,88.05,83.18,87.28,11471099,0
TSLA.US,D,20201120,000000,87.18,88.90,86.53,88.23,14915152,0
TSLA.US,D,20201123,000000,90.47,93.01,89.68,92.74,8306427,0
TSLA.US,D,20201123,000000,93.20,94.52,92.97,94.41,19829695,0
TSLA.US,D,20201123,000000,94.92,95.14,92.49,93.05,17351752,0
TSLA.US,D,20201124,000000,92.64,94.14,85.59,87.34,9870970,0
TSLA.US,D,20201125,000000,89.19,92.68,88.93,90.43,15826331,0
TSLA.US,D,20201126,000000,92.01,95.04,79.28,83.21,8874882,0
TSLA.US,D,20201127,000000,82.48,85.06,81.87,84.96,13004884,0
TSLA.US,D,20201130,000000,84.23,86.61,83.72,85.96,10675320,0
TSLA.US,D,20201130,000000,87.04,87.46,80.38,81.93,12196357,0
TSLA.US,D,20201130,000000,81.78,81.96,79.86,80.48,18640729,0
TSLA.US,D,20201201,000000,80.74,81.55,80.68,81.45,10480063,0
TSLA.US,D,20201202,000000,80.18,80.93,77.24,77.41,7798874,0
TSLA.US,D,20201203,000000,76.05,76.37,73.81,74.36,17327934,0
TSLA.US,D,20201204,000000,73.57,75.62,73.48,74.77,17796850,0
TSLA.US,D,20201207,000000,74.27,76.75,69.31,70.93,7791257,0
TSLA.US,D,20201207,000000,71.58,72.54,65.90,66.13,21731253,0
TSLA.US,D,20201207,000000,66.83,75.01,65.14,73.39,19993981,0
TSLA.US,D,20201208,000000,73.31,73.50,72.40,72.76,18503425,0
TSLA.US,D,20201209,000000,74.47,81.58,73.28,78.86,12009574,0
TSLA.US,D,20201210,000000,80.59,83.82,80.00,83.72,10075860,0
TSLA.US,D,20201211,000000,83.99,87.43,82.33,86.38,9282923,0
TSLA.US,D,20201214,000000,86.20,86.47,85.24,85.26,11631749,0
TSLA.US,D,20201214,000000,84.28,84.56,77.85,82.31,9946952,0
TSLA.US,D,20201214,000000,83.51,84.27,77.37,80.00,9948510,0
TSLA.US,D,20201215,000000,80.64,83.54,80.08,82.97,10659760,0
TSLA.US,D,20201216,000000,83.56,84.76,74.22,76.42,11894560,0
TSLA.US,D,20201217,000000,77.94,78.18,70.96,72.08,21330150,0
TSLA.US,D,20201218,000000,70.96,71.83,62.94,65.19,18365803,0
TSLA.US,D,20201221,000000,65.40,69.18,64.95,68.46,21148341,0
TSLA.US,D,20201221,000000,67.19,68.52,67.07,67.71,9928815,0
TSLA.US,D,20201221,000000,68.95,69.66,67.79,67.95,7680039,0
TSLA.US,D,20201222,000000,68.63,68.97,64.43,65.42,16834872,0
TSLA.US,D,20201223,000000,67.28,67.54,66.02,66.13,11817251,0
TSLA.US,D,20201224,000000,66.01,70.23,65.66,68.97,8058648,0
TSLA.US,D,20201225,000000,70.06,70.21,65.73,67.74,16280322,0
TSLA.US,D,20201228,000000,67.98,70.21,67.54,70.02,17019744,0
TSLA.US,D,20201228,000000,71.19,71.74,66.57,68.59,10382748,0
TSLA.US,D,20201228,000000,68.63,71.16,62.93,64.03,16349103,0
TSLA.US,D,20201229,000000,63.50,65.00,63.30,64.97,10213555,0
TSLA.US,D,20201230,000000,65.62,65.64,65.29,65.31,19856015,0
TSLA.US,D,20201231,000000,66.32,66.73,59.19,60.66,20925442,0
TSLA.US,D,20210101,000000,60.36,60.66,60.29,60.65,21181100,0
