<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOEV.US,D,20200102,000000,1.17,1.38,1.15,1.31,5122687,0
GOEV.US,D,20200103,000000,1.34,1.35,1.27,1.32,5089081,0
GOEV.US,D,20200106,000000,1.31,1.34,1.31,1.33,3033382,0
GOEV.US,D,20200106,000000,1.34,1.66,1.30,1.54,2030849,0
GOEV.US,D,20200106,000000,1.54,1.71,1.51,1.69,2958563,0
GOEV.US,D,20200107,000000,1.67,1.97,1.62,1.86,3457113,0
GOEV.US,D,20200108,000000,1.91,2.05,1.90,2.01,4920547,0
GOEV.US,D,20200109,000000,2.00,2.00,1.96,1.97,5120742,0
GOEV.US,D,20200110,000000,1.96,2.25,1.88,2.17,4344893,0
GOEV.US,D,20200113,000000,2.14,2.14,2.05,2.05,4444469,0
GOEV.US,D,20200113,000000,2.04,2.30,1.90,2.15,3471321,0
GOEV.US,D,20200113,000000,2.13,2.15,2.10,2.11,5073840,0
GOEV.US,D,20200114,000000,2.10,2.11,2.03,2.03,4150031,0
GOEV.US,D,20200115,000000,2.06,2.07,2.06,2.07,4526815,0
GOEV.US,D,20200116,000000,2.13,2.21,1.84,2.02,5078049,0
GOEV.US,D,20200117,000000,2.00,2.02,2.00,2.01,5067953,0
GOEV.US,D,20200120,000000,1.99,2.07,1.89,1.91,2522061,0
GOEV.US,D,20200120,000000,1.89,2.14,1.88,2.00,2356017,0
GOEV.US,D,20200120,000000,2.01,2.03,1.91,1.95,3270338,0
GOEV.US,D,20200121,000000,1.97,2.01,1.97,2.01,3250024,0
GOEV.US,D,20200122,000000,2.01,2.02,1.98,1.99,3802386,0
GOEV.US,D,20200123,000000,1.99,2.11,1.97,2.07,3379607,0
GOEV.US,D,20200124,000000,2.02,2.16,2.00,2.10,4092288,0
GOEV.US,D,20200127,000000,2.13,2.22,2.12,2.22,3554882,0
GOEV.US,D,20200127,000000,2.21,2.29,2.21,2.27,3747850,0
GOEV.US,D,20200127,000000,2.28,2.29,2.18,2.20,3842255,0
GOEV.US,D,20200128,000000,2.17,2.29,2.11,2.29,4793326,0
GOEV.US,D,20200129,000000,2.31,2.32,2.26,2.28,4414107,0
GOEV.US,D,20200130,000000,2.32,2.41,2.31,2.38,4989097,0
GOEV.US,D,20200131,000000,2.40,2.41,2.18,2.27,3217484,0
GOEV.US,D,20200203,000000,2.22,2.24,2.20,2.21,2650934,0
GOEV.US,D,20200203,000000,2.20,2.22,2.11,2.14,3759443,0
GOEV.US,D,20200203,000000,2.16,2.17,2.15,2.16,5881944,0
GOEV.US,D,20200204,000000,2.17,2.19,2.15,2.17,4613050,0
GOEV.US,D,20200205,000000,2.19,2.22,2.10,2.12,4919019,0
GOEV.US,D,20200206,000000,2.10,2.18,2.08,2.15,5837111,0
GOEV.US,D,20200207,000000,2.11,2.22,2.10,2.18,5616520,0
GOEV.US,D,20200210,000000,2.20,2.23,2.19,2.23,2283786,0
GOEV.US,D,20200210,000000,2.23,2.23,2.22,2.22,4679932,0
GOEV.US,D,20200210,000000,2.21,2.21,2.18,2.19,2210171,0
GOEV.US,D,20200211,000000,2.21,2.22,2.08,2.13,4124846,0
GOEV.US,D,20200212,000000,2.12,2.12,2.06,2.09,4280445,0
GOEV.US,D,20200213,000000,2.09,2.10,2.08,2.09,4836469,0
GOEV.US,D,20200214,000000,2.10,2.24,2.09,2.19,3490152,0
GOEV.US,D,20200217,000000,2.19,2.20,2.12,2.13,5485714,0
GOEV.US,D,20200217,000000,2.12,2.17,2.09,2.15,2461680,0
GOEV.US,D,20200217,000000,2.14,2.24,2.12,2.21,4550533,0
GOEV.US,D,20200218,000000,2.18,2.19,2.12,2.14,2660383,0
GOEV.US,D,20200219,000000,2.17,2.17,2.15,2.16,4796884,0
GOEV.US,D,20200220,000000,2.17,2.18,2.16,2.18,4897217,0
GOEV.US,D,20200221,000000,2.18,2.23,2.17,2.21,5466298,0
GOEV.US,D,20200224,000000,2.21,2.23,2.13,2.16,5479556,0
GOEV.US,D,20200224,000000,2.17,2.18,2.09,2.10,2986857,0
GOEV.US,D,20200224,000000,2.09,2.18,2.07,2.16,4337425,0
GOEV.US,D,20200225,000000,2.17,2.18,2.06,2.12,3642240,0
GOEV.US,D,20200226,000000,2.12,2.12,2.10,2.11,3036256,0
GOEV.US,D,20200227,000000,2.12,2.12,2.09,2.09,4192603,0
GOEV.US,D,20200228,000000,2.08,2.10,2.07,2.10,3167190,0
GOEV.US,D,20200302,000000,2.10,2.10,2.09,2.10,5724888,0
GOEV.US,D,20200302,000000,2.10,2.17,2.09,2.16,3664619,0
GOEV.US,D,20200302,000000,2.16,2.16,2.14,2.14,5220321,0
GOEV.US,D,20200303,000000,2.15,2.15,2.13,2.13,3644332,0
GOEV.US,D,20200304,000000,2.11,2.12,2.05,2.06,2234974,0
GOEV.US,D,20200305,000000,2.05,2.05,2.04,2.04,5697431,0
GOEV.US,D,20200306,000000,2.04,2.05,1.89,1.95,2005546,0
GOEV.US,D,20200309,000000,1.97,1.97,1.94,1.94,4256891,0
GOEV.US,D,20200309,000000,1.93,1.96,1.93,1.95,2269179,0
GOEV.US,D,20200309,000000,1.92,2.02,1.90,1.98,3053198,0
GOEV.US,D,20200310,000000,1.97,1.99,1.95,1.95,3819702,0
GOEV.US,D,20200311,000000,1.96,1.98,1.90,1.93,4261025,0
GOEV.US,D,20200312,000000,1.93,1.99,1.92,1.98,2146246,0
GOEV.US,D,20200313,000000,2.00,2.00,1.99,1.99,4151976,0
GOEV.US,D,20200316,000000,1.98,2.03,1.98,2.02,3795959,0
GOEV.US,D,20200316,000000,1.99,2.09,1.97,2.07,5332685,0
GOEV.US,D,20200316,000000,2.06,2.09,2.00,2.02,2835151,0
GOEV.US,D,20200317,000000,2.01,2.09,1.99,2.06,4657460,0
GOEV.US,D,20200318,000000,2.08,2.13,2.08,2.10,4445987,0
GOEV.US,D,20200319,000000,2.10,2.12,2.10,2.12,3058884,0
GOEV.US,D,20200320,000000,2.12,2.15,2.06,2.09,5834552,0
GOEV.US,D,20200323,000000,2.09,2.14,2.08,2.13,3764354,0
GOEV.US,D,20200323,000000,2.13,2.13,2.08,2.09,2018563,0
GOEV.US,D,20200323,000000,2.08,2.10,2.07,2.09,2771825,0
GOEV.US,D,20200324,000000,2.12,2.12,2.09,2.10,3193703,0
GOEV.US,D,20200325,000000,2.09,2.11,2.09,2.10,5074788,0
GOEV.US,D,20200326,000000,2.10,2.10,2.09,2.10,5366706,0
GOEV.US,D,20200327,000000,2.09,2.10,2.09,2.10,5351915,0
GOEV.US,D,20200330,000000,2.10,2.10,2.09,2.09,2746231,0
GOEV.US,D,20200330,000000,2.08,2.09,2.08,2.09,3495993,0
GOEV.US,D,20200330,000000,2.09,2.09,2.07,2.07,3882311,0
GOEV.US,D,20200331,000000,2.07,2.10,2.06,2.09,3374865,0
GOEV.US,D,20200401,000000,2.09,2.09,2.06,2.07,4547454,0
GOEV.US,D,20200402,000000,2.07,2.08,2.05,2.07,5660515,0
GOEV.US,D,20200403,000000,2.06,2.09,2.06,2.08,2493379,0
GOEV.US,D,20200406,000000,2.07,2.12,2.05,2.10,3067503,0
GOEV.US,D,20200406,000000,2.10,2.17,2.08,2.16,2089660,0
GOEV.US,D,20200406,000000,2.14,2.15,2.10,2.11,4960316,0
GOEV.US,D,20200407,000000,2.10,2.10,2.08,2.08,3009643,0
GOEV.US,D,20200408,000000,2.09,2.13,2.07,2.13,4439071,0
GOEV.US,D,20200409,000000,2.13,2.21,2.12,2.19,4290899,0
GOEV.US,D,20200410,000000,2.20,2.20,2.20,2.20,5537282,0
GOEV.US,D,20200413,000000,2.18,2.18,2.08,2.11,2522733,0
GOEV.US,D,20200413,000000,2.13,2.14,2.08,2.10,3149217,0
GOEV.US,D,20200413,000000,2.11,2.12,2.10,2.11,3756218,0
GOEV.US,D,20200414,000000,2.11,2.16,2.10,2.15,2012049,0
GOEV.US,D,20200415,000000,2.15,2.21,2.14,2.21,3251569,0
GOEV.US,D,20200416,000000,2.24,2.24,2.17,2.19,2390709,0
GOEV.US,D,20200417,000000,2.16,2.22,2.15,2.21,4462943,0
GOEV.US,D,20200420,000000,2.21,2.22,2.18,2.18,5853581,0
GOEV.US,D,20200420,000000,2.17,2.17,2.15,2.16,3177624,0
GOEV.US,D,20200420,000000,2.13,2.15,2.13,2.14,5337374,0
GOEV.US,D,20200421,000000,2.10,2.21,2.09,2.17,3133626,0
GOEV.US,D,20200422,000000,2.17,2.18,2.14,2.14,5049599,0
GOEV.US,D,20200423,000000,2.13,2.17,2.12,2.16,4200405,0
GOEV.US,D,20200424,000000,2.15,2.16,2.15,2.15,5987217,0
GOEV.US,D,20200427,000000,2.16,2.16,2.15,2.16,4649625,0
GOEV.US,D,20200427,000000,2.16,2.17,2.15,2.17,3870587,0
GOEV.US,D,20200427,000000,2.16,2.20,2.15,2.20,4891013,0
GOEV.US,D,20200428,000000,2.18,2.20,2.18,2.19,4499947,0
GOEV.US,D,20200429,000000,2.18,2.20,2.18,2.20,3909377,0
GOEV.US,D,20200430,000000,2.20,2.21,2.16,2.16,5208480,0
GOEV.US,D,20200501,000000,2.17,2.19,2.16,2.19,4780028,0
GOEV.US,D,20200504,000000,2.20,2.28,2.17,2.26,2251205,0
GOEV.US,D,20200504,000000,2.24,2.25,2.22,2.23,4525705,0
GOEV.US,D,20200504,000000,2.23,2.24,2.22,2.23,3269156,0
GOEV.US,D,20200505,000000,2.21,2.28,2.19,2.27,2084718,0
GOEV.US,D,20200506,000000,2.24,2.25,2.23,2.24,5776113,0
GOEV.US,D,20200507,000000,2.22,2.22,2.19,2.20,4341084,0
GOEV.US,D,20200508,000000,2.19,2.26,2.19,2.23,4909236,0
GOEV.US,D,20200511,000000,2.21,2.21,2.20,2.20,2289011,0
GOEV.US,D,20200511,000000,2.18,2.22,2.17,2.22,5564380,0
GOEV.US,D,20200511,000000,2.22,2.22,2.17,2.18,3222295,0
GOEV.US,D,20200512,000000,2.18,2.18,2.14,2.14,2675649,0
GOEV.US,D,20200513,000000,2.14,2.18,2.13,2.17,4612328,0
GOEV.US,D,20200514,000000,2.17,2.27,2.16,2.23,5104561,0
GOEV.US,D,20200515,000000,2.22,2.23,2.20,2.20,5017198,0
GOEV.US,D,20200518,000000,2.22,2.22,2.19,2.19,4422584,0
GOEV.US,D,20200518,000000,2.21,2.22,2.20,2.21,5937448,0
GOEV.US,D,20200518,000000,2.20,2.21,2.05,2.09,4237533,0
GOEV.US,D,20200519,000000,2.06,2.16,2.06,2.14,2669347,0
GOEV.US,D,20200520,000000,2.13,2.14,2.13,2.13,3536676,0
GOEV.US,D,20200521,000000,2.12,2.14,2.11,2.13,5092224,0
GOEV.US,D,20200522,000000,2.12,2.12,2.07,2.08,5203089,0
GOEV.US,D,20200525,000000,2.06,2.12,2.06,2.11,2267958,0
GOEV.US,D,20200525,000000,2.09,2.10,2.09,2.09,2772898,0
GOEV.US,D,20200525,000000,2.07,2.08,2.06,2.06,2158523,0
GOEV.US,D,20200526,000000,2.05,2.07,2.01,2.02,5771954,0
GOEV.US,D,20200527,000000,2.03,2.06,2.02,2.05,3286741,0
GOEV.US,D,20200528,000000,2.05,2.07,2.01,2.02,3442184,0
GOEV.US,D,20200529,000000,2.02,2.03,2.02,2.03,5211992,0
GOEV.US,D,20200601,000000,2.03,2.08,2.01,2.07,3661560,0
GOEV.US,D,20200601,000000,2.07,2.08,2.07,2.08,5977477,0
GOEV.US,D,20200601,000000,2.06,2.14,2.04,2.13,4737533,0
GOEV.US,D,20200602,000000,2.14,2.15,2.09,2.11,5849678,0
GOEV.US,D,20200603,000000,2.10,2.11,2.04,2.04,3361727,0
GOEV.US,D,20200604,000000,2.04,2.05,2.04,2.05,4091454,0
GOEV.US,D,20200605,000000,2.04,2.12,2.04,2.10,5147792,0
GOEV.US,D,20200608,000000,2.10,2.20,2.08,2.18,4362464,0
GOEV.US,D,20200608,000000,2.18,2.23,2.16,2.21,3648502,0
GOEV.US,D,20200608,000000,2.22,2.27,2.20,2.25,4920907,0
GOEV.US,D,20200609,000000,2.25,2.29,2.24,2.27,2796663,0
GOEV.US,D,20200610,000000,2.27,2.27,2.25,2.25,4446729,0
GOEV.US,D,20200611,000000,2.24,2.29,2.22,2.26,2295576,0
GOEV.US,D,20200612,000000,2.25,2.26,2.19,2.21,3429913,0
GOEV.US,D,20200615,000000,2.21,2.23,2.20,2.20,5101817,0
GOEV.US,D,20200615,000000,2.21,2.22,2.16,2.18,3166004,0
GOEV.US,D,20200615,000000,2.17,2.18,2.16,2.16,4211393,0
GOEV.US,D,20200616,000000,2.17,2.17,2.09,2.10,2134284,0
GOEV.US,D,20200617,000000,2.10,2.11,2.07,2.08,4567335,0
GOEV.US,D,20200618,000000,2.10,2.11,2.07,2.07,3378807,0
GOEV.US,D,20200619,000000,2.07,2.08,1.98,2.02,2808874,0
GOEV.US,D,20200622,000000,2.04,2.04,1.99,2.01,2042610,0
GOEV.US,D,20200622,000000,1.97,1.97,1.93,1.94,3689744,0
GOEV.US,D,20200622,000000,1.92,1.93,1.87,1.88,5814623,0
GOEV.US,D,20200623,000000,1.88,1.89,1.85,1.86,4590485,0
GOEV.US,D,20200624,000000,1.84,2.00,1.82,1.95,3835948,0
GOEV.US,D,20200625,000000,1.96,2.07,1.95,2.05,5774968,0
GOEV.US,D,20200626,000000,2.06,2.07,2.06,2.07,4816654,0
GOEV.US,D,20200629,000000,2.06,2.39,1.95,2.28,3120117,0
GOEV.US,D,20200629,000000,2.32,2.33,2.15,2.20,5015023,0
GOEV.US,D,20200629,000000,2.23,2.34,2.22,2.32,3132849,0
GOEV.US,D,20200630,000000,2.34,2.48,2.33,2.43,2868306,0
GOEV.US,D,20200701,000000,2.44,2.45,2.30,2.31,4493712,0
GOEV.US,D,20200702,000000,2.31,2.41,2.31,2.40,5977152,0
GOEV.US,D,20200703,000000,2.39,2.40,2.30,2.33,5024243,0
GOEV.US,D,20200706,000000,2.33,2.36,2.32,2.35,2173822,0
GOEV.US,D,20200706,000000,2.38,2.39,2.28,2.29,2507272,0
GOEV.US,D,20200706,000000,2.23,2.26,2.15,2.20,4838164,0
GOEV.US,D,20200707,000000,2.18,2.20,1.97,2.01,2647974,0
GOEV.US,D,20200708,000000,1.95,2.14,1.94,2.10,3215990,0
GOEV.US,D,20200709,000000,2.14,2.14,1.89,1.91,4367282,0
GOEV.US,D,20200710,000000,1.93,1.94,1.77,1.84,3829759,0
GOEV.US,D,20200713,000000,1.82,1.92,1.80,1.87,2236052,0
GOEV.US,D,20200713,000000,1.88,1.88,1.75,1.76,5692788,0
GOEV.US,D,20200713,000000,1.78,1.78,1.70,1.71,4539521,0
GOEV.US,D,20200714,000000,1.71,1.73,1.71,1.71,3759902,0
GOEV.US,D,20200715,000000,1.72,1.73,1.68,1.69,2357801,0
GOEV.US,D,20200716,000000,1.69,1.70,1.68,1.70,2721472,0
GOEV.US,D,20200717,000000,1.72,1.79,1.51,1.52,3589399,0
GOEV.US,D,20200720,000000,1.53,1.54,1.50,1.50,3826223,0
GOEV.US,D,20200720,000000,1.49,1.50,1.45,1.46,3623086,0
GOEV.US,D,20200720,000000,1.44,1.53,1.40,1.51,4405757,0
GOEV.US,D,20200721,000000,1.49,1.53,1.47,1.53,2003663,0
GOEV.US,D,20200722,000000,1.52,1.53,1.52,1.52,4297859,0
GOEV.US,D,20200723,000000,1.48,1.49,1.40,1.44,4154452,0
GOEV.US,D,20200724,000000,1.46,1.50,1.27,1.37,2407318,0
GOEV.US,D,20200727,000000,1.37,1.39,1.29,1.31,4383827,0
GOEV.US,D,20200727,000000,1.29,1.30,1.25,1.25,5594781,0
GOEV.US,D,20200727,000000,1.24,1.33,1.20,1.30,5664482,0
GOEV.US,D,20200728,000000,1.30,1.34,1.28,1.32,2825613,0
GOEV.US,D,20200729,000000,1.29,1.33,1.23,1.24,5842070,0
GOEV.US,D,20200730,000000,1.24,1.34,1.22,1.34,3332046,0
GOEV.US,D,20200731,000000,1.38,1.42,1.21,1.23,3578790,0
GOEV.US,D,20200803,000000,1.24,1.37,1.24,1.35,4164711,0
GOEV.US,D,20200803,000000,1.36,1.43,1.36,1.42,3867310,0
GOEV.US,D,20200803,000000,1.41,1.47,1.37,1.46,5922133,0
GOEV.US,D,20200804,000000,1.48,1.64,1.42,1.62,4736017,0
GOEV.US,D,20200805,000000,1.64,1.64,1.63,1.64,5146890,0
GOEV.US,D,20200806,000000,1.67,1.67,1.66,1.67,3468886,0
GOEV.US,D,20200807,000000,1.68,1.69,1.53,1.57,2807249,0
GOEV.US,D,20200810,000000,1.55,1.71,1.55,1.64,3163752,0
GOEV.US,D,20200810,000000,1.65,1.65,1.64,1.64,2618756,0
GOEV.US,D,20200810,000000,1.68,1.70,1.62,1.66,5060579,0
GOEV.US,D,20200811,000000,1.62,1.62,1.57,1.59,4135016,0
GOEV.US,D,20200812,000000,1.65,1.66,1.56,1.57,2460836,0
GOEV.US,D,20200813,000000,1.55,1.63,1.54,1.63,4989197,0
GOEV.US,D,20200814,000000,1.59,1.88,1.54,1.80,5750560,0
GOEV.US,D,20200817,000000,1.79,1.94,1.76,1.92,4020771,0
GOEV.US,D,20200817,000000,1.92,1.95,1.75,1.80,4048796,0
GOEV.US,D,20200817,000000,1.81,1.87,1.80,1.87,3673056,0
GOEV.US,D,20200818,000000,1.88,1.92,1.72,1.79,2947332,0
GOEV.US,D,20200819,000000,1.75,1.76,1.74,1.74,5559252,0
GOEV.US,D,20200820,000000,1.79,1.83,1.71,1.71,2413591,0
GOEV.US,D,20200821,000000,1.68,1.72,1.68,1.71,4947867,0
GOEV.US,D,20200824,000000,1.71,1.99,1.66,1.84,5562220,0
GOEV.US,D,20200824,000000,1.85,2.04,1.79,1.99,2498652,0
GOEV.US,D,20200824,000000,1.98,1.98,1.90,1.91,5784761,0
GOEV.US,D,20200825,000000,1.91,1.95,1.90,1.91,4398754,0
GOEV.US,D,20200826,000000,1.89,2.07,1.87,2.01,2989370,0
GOEV.US,D,20200827,000000,2.04,2.04,1.97,2.01,4744059,0
GOEV.US,D,20200828,000000,2.02,2.04,1.88,1.92,4613661,0
GOEV.US,D,20200831,000000,1.91,1.99,1.91,1.98,4988421,0
GOEV.US,D,20200831,000000,1.99,2.02,1.83,1.87,2388551,0
GOEV.US,D,20200831,000000,1.93,1.95,1.79,1.82,3771413,0
GOEV.US,D,20200901,000000,1.77,1.81,1.64,1.69,3540461,0
GOEV.US,D,20200902,000000,1.64,1.66,1.51,1.56,4652250,0
GOEV.US,D,20200903,000000,1.57,1.61,1.56,1.60,5243364,0
GOEV.US,D,20200904,000000,1.63,1.63,1.62,1.63,3818237,0
GOEV.US,D,20200907,000000,1.65,1.65,1.63,1.64,2292804,0
GOEV.US,D,20200907,000000,1.63,1.64,1.62,1.64,3982329,0
GOEV.US,D,20200907,000000,1.65,1.65,1.63,1.64,5657117,0
GOEV.US,D,20200908,000000,1.61,1.64,1.50,1.52,2967264,0
GOEV.US,D,20200909,000000,1.52,1.53,1.45,1.46,4264772,0
GOEV.US,D,20200910,000000,1.50,1.63,1.47,1.62,4839880,0
GOEV.US,D,20200911,000000,1.63,1.65,1.55,1.59,4779957,0
GOEV.US,D,20200914,000000,1.62,1.62,1.50,1.53,2634113,0
GOEV.US,D,20200914,000000,1.54,1.56,1.45,1.46,4349049,0
GOEV.US,D,20200914,000000,1.47,1.51,1.47,1.50,2565439,0
GOEV.US,D,20200915,000000,1.50,1.51,1.50,1.51,2371334,0
GOEV.US,D,20200916,000000,1.48,1.50,1.43,1.44,5636212,0
GOEV.US,D,20200917,000000,1.39,1.41,1.39,1.40,3386684,0
GOEV.US,D,20200918,000000,1.41,1.49,1.39,1.48,2211245,0
GOEV.US,D,20200921,000000,1.48,1.58,1.47,1.57,2862217,0
GOEV.US,D,20200921,000000,1.59,1.66,1.59,1.66,5252679,0
GOEV.US,D,20200921,000000,1.67,1.87,1.65,1.75,5056000,0
GOEV.US,D,20200922,000000,1.76,1.78,1.75,1.77,3709813,0
GOEV.US,D,20200923,000000,1.74,1.83,1.72,1.78,3558329,0
GOEV.US,D,20200924,000000,1.76,1.76,1.62,1.65,4900716,0
GOEV.US,D,20200925,000000,1.59,1.60,1.52,1.53,5114299,0
GOEV.US,D,20200928,000000,1.50,1.59,1.48,1.56,2401255,0
GOEV.US,D,20200928,000000,1.55,1.65,1.54,1.62,3035228,0
GOEV.US,D,20200928,000000,1.63,1.73,1.63,1.71,5847522,0
GOEV.US,D,20200929,000000,1.69,1.70,1.65,1.67,4248836,0
GOEV.US,D,20200930,000000,1.70,1.74,1.69,1.73,4317791,0
GOEV.US,D,20201001,000000,1.73,1.75,1.59,1.65,5840202,0
GOEV.US,D,20201002,000000,1.63,1.63,1.50,1.54,2310467,0
GOEV.US,D,20201005,000000,1.49,1.60,1.47,1.56,3476851,0
GOEV.US,D,20201005,000000,1.54,1.55,1.47,1.47,4422362,0
GOEV.US,D,20201005,000000,1.48,1.58,1.47,1.53,2590775,0
GOEV.US,D,20201006,000000,1.48,1.55,1.48,1.53,4693245,0
GOEV.US,D,20201007,000000,1.53,1.54,1.53,1.53,3811552,0
GOEV.US,D,20201008,000000,1.50,1.67,1.46,1.63,3800927,0
GOEV.US,D,20201009,000000,1.68,1.70,1.67,1.69,4102389,0
GOEV.US,D,20201012,000000,1.70,1.75,1.68,1.72,3943368,0
GOEV.US,D,20201012,000000,1.73,1.75,1.63,1.67,5556146,0
GOEV.US,D,20201012,000000,1.63,1.65,1.53,1.54,5984576,0
GOEV.US,D,20201013,000000,1.54,1.71,1.50,1.66,5206787,0
GOEV.US,D,20201014,000000,1.72,1.73,1.70,1.70,5125107,0
GOEV.US,D,20201015,000000,1.70,1.78,1.70,1.75,5000956,0
GOEV.US,D,20201016,000000,1.70,1.88,1.64,1.87,4614839,0
GOEV.US,D,20201019,000000,1.87,1.90,1.64,1.65,3034095,0
GOEV.US,D,20201019,000000,1.63,1.67,1.62,1.66,3286458,0
GOEV.US,D,20201019,000000,1.68,1.71,1.54,1.58,4191492,0
GOEV.US,D,20201020,000000,1.56,1.59,1.55,1.58,5158574,0
GOEV.US,D,20201021,000000,1.62,1.62,1.56,1.57,2230388,0
GOEV.US,D,20201022,000000,1.61,1.61,1.54,1.55,3875407,0
GOEV.US,D,20201023,000000,1.56,1.62,1.55,1.62,3866867,0
GOEV.US,D,20201026,000000,1.61,1.77,1.60,1.71,2184328,0
GOEV.US,D,20201026,000000,1.73,1.73,1.59,1.61,2630192,0
GOEV.US,D,20201026,000000,1.60,1.61,1.58,1.58,4173786,0
GOEV.US,D,20201027,000000,1.57,1.63,1.57,1.62,3931837,0
GOEV.US,D,20201028,000000,1.65,1.72,1.64,1.69,3339728,0
GOEV.US,D,20201029,000000,1.73,1.75,1.55,1.60,2117378,0
GOEV.US,D,20201030,000000,1.65,1.65,1.58,1.62,4280350,0
GOEV.US,D,20201102,000000,1.59,1.66,1.57,1.62,2801281,0
GOEV.US,D,20201102,000000,1.68,1.79,1.68,1.74,4381135,0
GOEV.US,D,20201102,000000,1.74,1.82,1.74,1.78,5735913,0
GOEV.US,D,20201103,000000,1.79,1.81,1.79,1.79,5021582,0
GOEV.US,D,20201104,000000,1.82,1.83,1.74,1.76,3664544,0
GOEV.US,D,20201105,000000,1.78,1.81,1.78,1.79,2186110,0
GOEV.US,D,20201106,000000,1.79,1.84,1.78,1.82,2905455,0
GOEV.US,D,20201109,000000,1.84,1.85,1.84,1.84,5541882,0
GOEV.US,D,20201109,000000,1.85,1.94,1.81,1.93,5312982,0
GOEV.US,D,20201109,000000,1.95,2.03,1.93,2.03,5001724,0
GOEV.US,D,20201110,000000,2.03,2.04,1.98,1.99,4977859,0
GOEV.US,D,20201111,000000,1.99,2.01,1.80,1.80,4019591,0
GOEV.US,D,20201112,000000,1.82,1.84,1.76,1.78,4717317,0
GOEV.US,D,20201113,000000,1.80,1.88,1.80,1.86,3910816,0
GOEV.US,D,20201116,000000,1.90,1.97,1.51,1.67,2306852,0
GOEV.US,D,20201116,000000,1.64,1.67,1.47,1.52,4874298,0
GOEV.US,D,20201116,000000,1.50,1.54,1.48,1.51,2185885,0
GOEV.US,D,20201117,000000,1.54,1.54,1.43,1.45,4098669,0
GOEV.US,D,20201118,000000,1.45,1.48,1.29,1.35,4798992,0
GOEV.US,D,20201119,000000,1.35,1.42,1.34,1.42,5302627,0
GOEV.US,D,20201120,000000,1.45,1.45,1.37,1.38,2318751,0
GOEV.US,D,20201123,000000,1.37,1.37,1.27,1.31,3313227,0
GOEV.US,D,20201123,000000,1.31,1.32,1.27,1.28,5149897,0
GOEV.US,D,20201123,000000,1.27,1.28,1.27,1.27,4096784,0
GOEV.US,D,20201124,000000,1.25,1.26,1.21,1.23,5003565,0
GOEV.US,D,20201125,000000,1.23,1.30,1.22,1.29,5340612,0
GOEV.US,D,20201126,000000,1.29,1.38,1.29,1.36,4552007,0
GOEV.US,D,20201127,000000,1.37,1.40,1.36,1.38,3927856,0
GOEV.US,D,20201130,000000,1.39,1.44,1.38,1.41,3363065,0
GOEV.US,D,20201130,000000,1.41,1.59,1.38,1.51,5072316,0
GOEV.US,D,20201130,000000,1.51,1.51,1.49,1.49,4461412,0
GOEV.US,D,20201201,000000,1.49,1.53,1.48,1.52,4280052,0
GOEV.US,D,20201202,000000,1.51,1.54,1.49,1.53,4289515,0
GOEV.US,D,20201203,000000,1.54,1.54,1.50,1.51,5675102,0
GOEV.US,D,20201204,000000,1.54,1.60,1.51,1.60,3827723,0
GOEV.US,D,20201207,000000,1.61,1.66,1.61,1.64,2719916,0
GOEV.US,D,20201207,000000,1.66,1.68,1.51,1.54,2849371,0
GOEV.US,D,20201207,000000,1.53,1.63,1.53,1.59,3278373,0
GOEV.US,D,20201208,000000,1.55,1.59,1.47,1.48,4239312,0
GOEV.US,D,20201209,000000,1.48,1.53,1.44,1.47,3454259,0
GOEV.US,D,20201210,000000,1.46,1.49,1.46,1.48,4088193,0
GOEV.US,D,20201211,000000,1.46,1.54,1.44,1.52,2558894,0
GOEV.US,D,20201214,000000,1.53,1.60,1.51,1.58,2869572,0
GOEV.US,D,20201214,000000,1.57,1.60,1.53,1.53,2135934,0
GOEV.US,D,20201214,000000,1.52,1.53,1.46,1.49,2707634,0
GOEV.US,D,20201215,000000,1.48,1.48,1.38,1.39,2336654,0
GOEV.US,D,20201216,000000,1.42,1.43,1.35,1.35,3123360,0
GOEV.US,D,20201217,000000,1.34,1.38,1.24,1.25,5319129,0
GOEV.US,D,20201218,000000,1.27,1.29,1.26,1.29,5957414,0
GOEV.US,D,20201221,000000,1.30,1.32,1.30,1.31,5608508,0
GOEV.US,D,20201221,000000,1.31,1.37,1.30,1.34,3307479,0
GOEV.US,D,20201221,000000,1.32,1.32,1.27,1.27,4107494,0
GOEV.US,D,20201222,000000,1.29,1.33,1.12,1.17,3874142,0
GOEV.US,D,20201223,000000,1.18,1.19,1.11,1.13,2204098,0
GOEV.US,D,20201224,000000,1.12,1.12,1.12,1.12,5444290,0
GOEV.US,D,20201225,000000,1.11,1.11,1.11,1.11,2141531,0
GOEV.US,D,20201228,000000,1.10,1.10,1.08,1.08,5314482,0
GOEV.US,D,20201228,000000,1.04,1.07,1.02,1.06,4374055,0
GOEV.US,D,20201228,000000,1.06,1.10,1.06,1.09,3467720,0
GOEV.US,D,20201229,000000,1.09,1.09,1.05,1.06,2761240,0
GOEV.US,D,20201230,000000,1.05,1.08,1.03,1.06,4981955,0
GOEV.US,D,20201231,000000,1.06,1.13,1.05,1.12,2388247,0
GOEV.US,D,20210101,000000,1.11,1.12,1.09,1.10,5413829,0
