<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLTR.US,D,20200102,000000,9.61,9.70,9.52,9.60,7545993,0
PLTR.US,D,20200103,000000,9.55,9.94,9.52,9.91,18460436,0
PLTR.US,D,20200106,000000,9.88,9.95,9.83,9.94,12986734,0
PLTR.US,D,20200106,000000,9.99,9.99,9.69,9.72,9681090,0
PLTR.US,D,20200106,000000,9.66,10.28,9.65,10.15,8600451,0
PLTR.US,D,20200107,000000,10.15,10.20,10.03,10.04,17493987,0
PLTR.US,D,20200108,000000,10.13,10.22,9.80,9.89,22206852,0
PLTR.US,D,20200109,000000,10.04,10.14,10.01,10.09,21173039,0
PLTR.US,D,20200110,000000,10.11,10.15,10.11,10.14,19601215,0
PLTR.US,D,20200113,000000,10.13,10.17,9.85,9.87,8807464,0
PLTR.US,D,20200113,000000,9.84,9.87,9.83,9.86,21399788,0
PLTR.US,D,20200113,000000,9.85,9.93,9.85,9.92,7862612,0
PLTR.US,D,20200114,000000,9.91,10.06,9.91,9.95,8014528,0
PLTR.US,D,20200115,000000,9.85,10.08,9.81,10.00,18580155,0
PLTR.US,D,20200116,000000,9.99,10.03,9.80,9.82,7704546,0
PLTR.US,D,20200117,000000,9.79,9.82,9.79,9.80,17195287,0
PLTR.US,D,20200120,000000,9.84,9.87,9.77,9.78,15039667,0
PLTR.US,D,20200120,000000,9.79,9.99,9.73,9.93,14574711,0
PLTR.US,D,20200120,000000,10.01,10.20,9.47,9.58,8576018,0
PLTR.US,D,20200121,000000,9.61,9.68,9.60,9.66,21903143,0
PLTR.US,D,20200122,000000,9.64,9.66,9.54,9.59,11688244,0
PLTR.US,D,20200123,000000,9.60,9.61,9.58,9.59,17652056,0
PLTR.US,D,20200124,000000,9.57,9.60,9.41,9.52,19413470,0
PLTR.US,D,20200127,000000,9.48,9.56,9.47,9.52,14145398,0
PLTR.US,D,20200127,000000,9.50,9.50,9.50,9.50,18751515,0
PLTR.US,D,20200127,000000,9.50,9.66,9.50,9.65,9575282,0
PLTR.US,D,20200128,000000,9.63,9.67,9.63,9.66,11750771,0
PLTR.US,D,20200129,000000,9.65,9.73,9.65,9.70,15268988,0
PLTR.US,D,20200130,000000,9.68,9.76,9.67,9.72,18721765,0
PLTR.US,D,20200131,000000,9.68,9.80,9.65,9.80,14114190,0
PLTR.US,D,20200203,000000,9.83,9.85,9.83,9.85,7789996,0
PLTR.US,D,20200203,000000,9.91,9.92,9.81,9.85,15387616,0
PLTR.US,D,20200203,000000,9.83,9.87,9.81,9.86,13955380,0
PLTR.US,D,20200204,000000,9.90,9.96,9.89,9.92,10010311,0
PLTR.US,D,20200205,000000,9.96,9.99,9.78,9.80,16700811,0
PLTR.US,D,20200206,000000,9.76,9.76,9.75,9.76,16260336,0
PLTR.US,D,20200207,000000,9.79,9.86,9.47,9.47,16518900,0
PLTR.US,D,20200210,000000,9.39,9.45,9.37,9.42,20452169,0
PLTR.US,D,20200210,000000,9.44,9.54,8.89,9.02,18131671,0
PLTR.US,D,20200210,000000,9.04,9.23,8.98,9.20,8237458,0
PLTR.US,D,20200211,000000,9.18,9.39,9.08,9.39,10915655,0
PLTR.US,D,20200212,000000,9.41,9.41,9.35,9.36,14260400,0
PLTR.US,D,20200213,000000,9.43,9.56,9.40,9.55,21344643,0
PLTR.US,D,20200214,000000,9.50,9.59,9.48,9.58,20603932,0
PLTR.US,D,20200217,000000,9.58,9.91,9.44,9.84,8138227,0
PLTR.US,D,20200217,000000,9.78,10.19,9.67,10.09,17600596,0
PLTR.US,D,20200217,000000,10.13,10.13,9.92,9.94,9141252,0
PLTR.US,D,20200218,000000,9.88,9.97,8.98,9.28,20341917,0
PLTR.US,D,20200219,000000,9.30,9.41,8.82,8.95,22211138,0
PLTR.US,D,20200220,000000,8.93,8.98,8.91,8.94,20312894,0
PLTR.US,D,20200221,000000,8.96,9.02,8.77,8.91,12677837,0
PLTR.US,D,20200224,000000,9.03,9.17,9.01,9.14,14410897,0
PLTR.US,D,20200224,000000,8.99,9.02,8.87,8.88,14741516,0
PLTR.US,D,20200224,000000,8.78,8.78,8.58,8.62,14376271,0
PLTR.US,D,20200225,000000,8.71,8.72,8.69,8.69,11961778,0
PLTR.US,D,20200226,000000,8.64,9.21,8.50,9.18,11871457,0
PLTR.US,D,20200227,000000,9.05,9.06,8.93,8.95,19727090,0
PLTR.US,D,20200228,000000,9.01,9.10,8.40,8.60,11024721,0
PLTR.US,D,20200302,000000,8.37,8.83,8.31,8.79,9460917,0
PLTR.US,D,20200302,000000,8.71,9.17,8.67,8.94,16195051,0
PLTR.US,D,20200302,000000,8.77,8.83,8.68,8.75,12219765,0
PLTR.US,D,20200303,000000,8.76,8.79,8.58,8.72,20640156,0
PLTR.US,D,20200304,000000,8.80,9.40,8.76,9.14,14988395,0
PLTR.US,D,20200305,000000,9.11,9.31,9.04,9.30,17489488,0
PLTR.US,D,20200306,000000,9.35,9.42,9.32,9.38,18054426,0
PLTR.US,D,20200309,000000,9.32,9.79,9.27,9.74,18439003,0
PLTR.US,D,20200309,000000,9.72,9.80,9.68,9.75,16529844,0
PLTR.US,D,20200309,000000,9.63,10.23,9.50,10.05,14831954,0
PLTR.US,D,20200310,000000,10.13,10.17,9.78,9.91,16497528,0
PLTR.US,D,20200311,000000,9.90,10.00,9.90,10.00,8245757,0
PLTR.US,D,20200312,000000,10.14,10.28,9.49,9.69,10651273,0
PLTR.US,D,20200313,000000,9.75,9.80,9.46,9.54,8205973,0
PLTR.US,D,20200316,000000,9.48,9.84,9.45,9.77,22182813,0
PLTR.US,D,20200316,000000,9.88,9.88,9.74,9.74,20692885,0
PLTR.US,D,20200316,000000,9.67,9.78,9.64,9.78,18371361,0
PLTR.US,D,20200317,000000,9.76,9.84,9.36,9.52,15106152,0
PLTR.US,D,20200318,000000,9.61,9.61,9.56,9.58,13651698,0
PLTR.US,D,20200319,000000,9.53,9.71,9.48,9.69,20767552,0
PLTR.US,D,20200320,000000,9.66,9.66,9.35,9.47,22247843,0
PLTR.US,D,20200323,000000,9.46,9.69,9.39,9.67,15620427,0
PLTR.US,D,20200323,000000,9.69,9.84,9.46,9.52,17960149,0
PLTR.US,D,20200323,000000,9.53,9.62,9.19,9.27,17180905,0
PLTR.US,D,20200324,000000,9.39,9.70,9.35,9.62,7633729,0
PLTR.US,D,20200325,000000,9.64,9.88,9.56,9.84,9562855,0
PLTR.US,D,20200326,000000,9.89,9.98,9.87,9.95,13925621,0
PLTR.US,D,20200327,000000,9.99,10.08,9.83,9.88,19758235,0
PLTR.US,D,20200330,000000,9.79,10.02,9.71,9.96,9996342,0
PLTR.US,D,20200330,000000,9.84,10.08,9.71,10.02,18312959,0
PLTR.US,D,20200330,000000,9.93,9.93,9.86,9.90,21399318,0
PLTR.US,D,20200331,000000,9.90,10.11,9.23,9.32,21348051,0
PLTR.US,D,20200401,000000,9.31,9.31,9.02,9.09,16212229,0
PLTR.US,D,20200402,000000,9.07,9.10,9.06,9.08,17348624,0
PLTR.US,D,20200403,000000,9.04,9.18,9.01,9.14,12565255,0
PLTR.US,D,20200406,000000,9.12,9.16,9.02,9.07,16087103,0
PLTR.US,D,20200406,000000,9.10,9.48,9.06,9.48,19014953,0
PLTR.US,D,20200406,000000,9.52,9.55,9.44,9.46,11932192,0
PLTR.US,D,20200407,000000,9.39,9.45,9.20,9.28,22149669,0
PLTR.US,D,20200408,000000,9.32,9.33,9.17,9.19,15857621,0
PLTR.US,D,20200409,000000,9.20,9.27,9.20,9.25,17249691,0
PLTR.US,D,20200410,000000,9.38,9.47,9.04,9.09,16090229,0
PLTR.US,D,20200413,000000,9.01,9.14,9.01,9.10,16300834,0
PLTR.US,D,20200413,000000,9.16,9.34,9.14,9.30,9750923,0
PLTR.US,D,20200413,000000,9.40,9.40,9.23,9.28,18224178,0
PLTR.US,D,20200414,000000,9.37,9.42,9.22,9.22,9939416,0
PLTR.US,D,20200415,000000,9.22,9.54,9.17,9.44,20668470,0
PLTR.US,D,20200416,000000,9.36,9.73,9.28,9.73,21319697,0
PLTR.US,D,20200417,000000,9.72,9.84,9.70,9.84,18026558,0
PLTR.US,D,20200420,000000,9.85,9.85,9.66,9.78,17996503,0
PLTR.US,D,20200420,000000,9.83,9.94,9.58,9.61,14200695,0
PLTR.US,D,20200420,000000,9.72,9.75,9.27,9.31,11445652,0
PLTR.US,D,20200421,000000,9.35,9.36,9.34,9.35,10162216,0
PLTR.US,D,20200422,000000,9.35,9.39,9.35,9.37,18860565,0
PLTR.US,D,20200423,000000,9.36,9.41,9.12,9.19,19040597,0
PLTR.US,D,20200424,000000,9.21,9.29,9.21,9.27,16946828,0
PLTR.US,D,20200427,000000,9.26,9.32,9.25,9.30,11831638,0
PLTR.US,D,20200427,000000,9.28,9.46,9.25,9.45,16710637,0
PLTR.US,D,20200427,000000,9.44,9.51,9.21,9.29,12890580,0
PLTR.US,D,20200428,000000,9.26,9.26,9.14,9.17,7809166,0
PLTR.US,D,20200429,000000,9.16,9.17,9.08,9.12,17958490,0
PLTR.US,D,20200430,000000,9.09,9.09,9.09,9.09,20507010,0
PLTR.US,D,20200501,000000,9.09,9.14,9.07,9.13,15573806,0
PLTR.US,D,20200504,000000,9.13,9.19,9.13,9.17,10186878,0
PLTR.US,D,20200504,000000,9.17,9.17,9.07,9.09,17044130,0
PLTR.US,D,20200504,000000,9.10,9.11,9.10,9.10,18192625,0
PLTR.US,D,20200505,000000,9.08,9.08,9.06,9.06,18289228,0
PLTR.US,D,20200506,000000,9.07,9.08,9.04,9.04,11808922,0
PLTR.US,D,20200507,000000,9.05,9.08,8.97,8.98,21777313,0
PLTR.US,D,20200508,000000,8.99,9.04,8.96,9.02,21003742,0
PLTR.US,D,20200511,000000,9.07,9.09,8.98,8.98,12586624,0
PLTR.US,D,20200511,000000,8.99,9.00,8.84,8.87,12408897,0
PLTR.US,D,20200511,000000,8.88,8.99,8.86,8.94,21061282,0
PLTR.US,D,20200512,000000,9.02,9.03,9.01,9.02,13410311,0
PLTR.US,D,20200513,000000,9.05,9.06,8.97,8.98,16503215,0
PLTR.US,D,20200514,000000,8.98,9.01,8.78,8.81,7816790,0
PLTR.US,D,20200515,000000,8.76,8.76,8.74,8.75,11090618,0
PLTR.US,D,20200518,000000,8.69,8.87,8.67,8.79,16297848,0
PLTR.US,D,20200518,000000,8.78,8.81,8.60,8.70,15854849,0
PLTR.US,D,20200518,000000,8.69,8.79,8.67,8.78,12764950,0
PLTR.US,D,20200519,000000,8.84,8.87,8.76,8.77,10547215,0
PLTR.US,D,20200520,000000,8.80,8.81,8.55,8.63,7916540,0
PLTR.US,D,20200521,000000,8.59,8.61,8.55,8.55,11025730,0
PLTR.US,D,20200522,000000,8.50,8.84,8.44,8.76,19056172,0
PLTR.US,D,20200525,000000,8.75,8.77,8.70,8.72,14398203,0
PLTR.US,D,20200525,000000,8.67,8.76,8.66,8.74,18099463,0
PLTR.US,D,20200525,000000,8.70,8.83,8.69,8.77,15763042,0
PLTR.US,D,20200526,000000,8.70,8.71,8.62,8.64,20751079,0
PLTR.US,D,20200527,000000,8.59,8.78,8.47,8.76,12316353,0
PLTR.US,D,20200528,000000,8.73,8.77,8.71,8.75,8301899,0
PLTR.US,D,20200529,000000,8.76,8.98,8.75,8.85,16508632,0
PLTR.US,D,20200601,000000,8.91,9.15,8.85,9.11,11192801,0
PLTR.US,D,20200601,000000,9.12,9.29,9.09,9.24,12740415,0
PLTR.US,D,20200601,000000,9.29,9.29,8.70,9.00,13483465,0
PLTR.US,D,20200602,000000,8.96,8.98,8.87,8.88,22124051,0
PLTR.US,D,20200603,000000,8.90,8.93,8.88,8.92,20305040,0
PLTR.US,D,20200604,000000,8.92,8.92,8.82,8.83,17399140,0
PLTR.US,D,20200605,000000,8.78,8.79,8.63,8.68,18571728,0
PLTR.US,D,20200608,000000,8.72,8.80,8.72,8.79,14330999,0
PLTR.US,D,20200608,000000,8.73,8.85,8.71,8.84,21961525,0
PLTR.US,D,20200608,000000,8.82,9.34,8.76,9.21,8095998,0
PLTR.US,D,20200609,000000,9.20,9.42,9.18,9.38,20590562,0
PLTR.US,D,20200610,000000,9.37,9.37,9.21,9.24,11165688,0
PLTR.US,D,20200611,000000,9.12,9.38,9.10,9.31,17852009,0
PLTR.US,D,20200612,000000,9.24,9.46,9.22,9.45,9072272,0
PLTR.US,D,20200615,000000,9.37,9.82,9.34,9.63,13362552,0
PLTR.US,D,20200615,000000,9.61,9.64,9.56,9.58,20323126,0
PLTR.US,D,20200615,000000,9.60,9.66,9.58,9.66,11162213,0
PLTR.US,D,20200616,000000,9.62,9.71,9.60,9.68,17266039,0
PLTR.US,D,20200617,000000,9.66,9.72,9.65,9.70,19312367,0
PLTR.US,D,20200618,000000,9.67,9.68,9.48,9.51,19708725,0
PLTR.US,D,20200619,000000,9.58,9.61,9.42,9.45,11202431,0
PLTR.US,D,20200622,000000,9.61,9.62,9.30,9.39,18286727,0
PLTR.US,D,20200622,000000,9.38,9.43,9.27,9.37,20011682,0
PLTR.US,D,20200622,000000,9.43,9.44,9.42,9.44,16389159,0
PLTR.US,D,20200623,000000,9.48,9.49,9.42,9.44,15624418,0
PLTR.US,D,20200624,000000,9.47,9.48,9.41,9.44,18482778,0
PLTR.US,D,20200625,000000,9.55,9.67,9.29,9.30,44629973,0
PLTR.US,D,20200626,000000,9.43,9.46,8.74,8.99,33556671,0
PLTR.US,D,20200629,000000,9.00,9.03,8.76,8.81,29012274,0
PLTR.US,D,20200629,000000,8.93,8.98,8.51,8.62,34053028,0
PLTR.US,D,20200629,000000,8.55,8.60,7.82,8.10,66963609,0
PLTR.US,D,20200630,000000,7.94,8.00,7.68,7.73,70774191,0
PLTR.US,D,20200701,000000,7.70,7.75,7.45,7.49,58197460,0
PLTR.US,D,20200702,000000,7.47,7.71,6.98,7.06,67692012,0
PLTR.US,D,20200703,000000,7.11,7.42,6.37,6.57,67469741,0
PLTR.US,D,20200706,000000,6.36,6.36,6.13,6.22,37263575,0
PLTR.US,D,20200706,000000,6.23,6.31,5.60,5.82,105952872,0
PLTR.US,D,20200706,000000,5.68,6.08,5.65,6.01,11634621,0
PLTR.US,D,20200707,000000,6.08,6.10,5.81,5.86,20903048,0
PLTR.US,D,20200708,000000,5.93,5.93,5.26,5.54,9396163,0
PLTR.US,D,20200709,000000,5.50,5.73,5.47,5.61,11665828,0
PLTR.US,D,20200710,000000,5.65,6.08,5.65,6.07,11703729,0
PLTR.US,D,20200713,000000,6.13,6.23,6.13,6.23,9229092,0
PLTR.US,D,20200713,000000,6.25,6.28,6.12,6.12,12046628,0
PLTR.US,D,20200713,000000,6.15,6.18,5.98,6.00,20673793,0
PLTR.US,D,20200714,000000,6.08,6.10,6.02,6.04,10954710,0
PLTR.US,D,20200715,000000,6.06,6.20,6.05,6.16,13311981,0
PLTR.US,D,20200716,000000,5.98,6.02,5.76,5.76,19323952,0
PLTR.US,D,20200717,000000,5.78,6.04,5.74,5.95,9122843,0
PLTR.US,D,20200720,000000,5.99,6.09,5.58,5.64,18443366,0
PLTR.US,D,20200720,000000,5.68,5.82,5.67,5.76,10262434,0
PLTR.US,D,20200720,000000,5.79,5.96,5.76,5.91,9701549,0
PLTR.US,D,20200721,000000,5.91,5.96,5.75,5.76,8889032,0
PLTR.US,D,20200722,000000,5.79,5.89,5.47,5.61,18294825,0
PLTR.US,D,20200723,000000,5.60,5.63,5.47,5.51,21937095,0
PLTR.US,D,20200724,000000,5.50,5.55,5.31,5.34,14649699,0
PLTR.US,D,20200727,000000,5.33,5.35,5.11,5.13,13724717,0
PLTR.US,D,20200727,000000,4.98,5.19,4.95,5.13,9300186,0
PLTR.US,D,20200727,000000,4.99,5.03,4.88,4.91,20284690,0
PLTR.US,D,20200728,000000,4.94,4.95,4.91,4.91,20852858,0
PLTR.US,D,20200729,000000,5.03,5.04,4.96,4.99,16969713,0
PLTR.US,D,20200730,000000,4.92,4.94,4.78,4.83,9172811,0
PLTR.US,D,20200731,000000,4.84,4.93,4.83,4.86,9654286,0
PLTR.US,D,20200803,000000,4.94,4.98,4.79,4.90,18719968,0
PLTR.US,D,20200803,000000,4.84,4.85,4.81,4.82,11428071,0
PLTR.US,D,20200803,000000,4.73,4.73,4.67,4.69,8098597,0
PLTR.US,D,20200804,000000,4.75,4.77,4.61,4.69,17749641,0
PLTR.US,D,20200805,000000,4.68,4.69,4.65,4.66,11761232,0
PLTR.US,D,20200806,000000,4.65,4.66,4.61,4.61,12059656,0
PLTR.US,D,20200807,000000,4.68,4.97,4.68,4.83,13989982,0
PLTR.US,D,20200810,000000,4.85,4.87,4.73,4.74,16876797,0
PLTR.US,D,20200810,000000,4.76,4.82,4.76,4.80,16651945,0
PLTR.US,D,20200810,000000,4.85,4.99,4.84,4.97,17176836,0
PLTR.US,D,20200811,000000,5.03,5.08,4.86,4.94,11177564,0
PLTR.US,D,20200812,000000,4.89,5.03,4.86,5.01,15701358,0
PLTR.US,D,20200813,000000,4.99,4.99,4.80,4.82,19481438,0
PLTR.US,D,20200814,000000,4.80,4.81,4.47,4.62,11560069,0
PLTR.US,D,20200817,000000,4.57,4.97,4.47,4.79,20689876,0
PLTR.US,D,20200817,000000,4.84,4.85,4.70,4.74,7695736,0
PLTR.US,D,20200817,000000,4.76,4.82,4.76,4.81,16704331,0
PLTR.US,D,20200818,000000,4.88,5.15,4.87,5.11,12533493,0
PLTR.US,D,20200819,000000,5.14,5.32,5.09,5.24,18355718,0
PLTR.US,D,20200820,000000,5.32,5.35,5.18,5.25,22487626,0
PLTR.US,D,20200821,000000,5.26,5.35,5.26,5.34,18817164,0
PLTR.US,D,20200824,000000,5.40,5.41,5.39,5.40,15831118,0
PLTR.US,D,20200824,000000,5.45,5.45,5.42,5.43,14572433,0
PLTR.US,D,20200824,000000,5.41,5.41,5.37,5.37,10224628,0
PLTR.US,D,20200825,000000,5.40,5.48,5.16,5.19,9338823,0
PLTR.US,D,20200826,000000,5.13,5.14,5.11,5.12,20588093,0
PLTR.US,D,20200827,000000,5.12,5.45,5.08,5.40,20372388,0
PLTR.US,D,20200828,000000,5.39,5.39,5.37,5.37,19972923,0
PLTR.US,D,20200831,000000,5.41,5.43,5.08,5.12,22117967,0
PLTR.US,D,20200831,000000,5.12,5.12,4.65,4.69,18370082,0
PLTR.US,D,20200831,000000,4.76,4.81,4.70,4.71,8921103,0
PLTR.US,D,20200901,000000,4.65,4.69,4.65,4.68,21387931,0
PLTR.US,D,20200902,000000,4.67,4.68,4.61,4.62,14523491,0
PLTR.US,D,20200903,000000,4.66,4.82,4.61,4.81,15849999,0
PLTR.US,D,20200904,000000,4.87,4.88,4.81,4.81,14401283,0
PLTR.US,D,20200907,000000,4.88,4.90,4.63,4.66,18503023,0
PLTR.US,D,20200907,000000,4.67,4.67,4.47,4.51,8037619,0
PLTR.US,D,20200907,000000,4.49,4.92,4.46,4.80,20077742,0
PLTR.US,D,20200908,000000,4.71,4.74,4.46,4.57,13734093,0
PLTR.US,D,20200909,000000,4.58,4.74,4.56,4.72,13556904,0
PLTR.US,D,20200910,000000,4.74,4.78,4.72,4.77,20121004,0
PLTR.US,D,20200911,000000,4.71,4.93,4.68,4.90,16177225,0
PLTR.US,D,20200914,000000,4.92,4.92,4.85,4.86,16990028,0
PLTR.US,D,20200914,000000,4.89,5.14,4.80,5.06,15706913,0
PLTR.US,D,20200914,000000,5.00,5.02,4.92,4.93,8928494,0
PLTR.US,D,20200915,000000,4.90,4.93,4.73,4.73,11211541,0
PLTR.US,D,20200916,000000,4.65,4.83,4.59,4.74,16973236,0
PLTR.US,D,20200917,000000,4.70,4.75,4.67,4.71,11084200,0
PLTR.US,D,20200918,000000,4.65,4.72,4.63,4.72,13007325,0
PLTR.US,D,20200921,000000,4.72,4.74,4.69,4.74,12799074,0
PLTR.US,D,20200921,000000,4.75,4.95,4.72,4.92,21161029,0
PLTR.US,D,20200921,000000,4.92,5.07,4.57,4.67,7920809,0
PLTR.US,D,20200922,000000,4.72,4.81,4.69,4.77,8311713,0
PLTR.US,D,20200923,000000,4.86,4.90,4.67,4.69,22139243,0
PLTR.US,D,20200924,000000,4.71,4.71,4.64,4.66,10814919,0
PLTR.US,D,20200925,000000,4.58,4.60,4.49,4.49,10681880,0
PLTR.US,D,20200928,000000,4.47,4.48,4.43,4.48,22302101,0
PLTR.US,D,20200928,000000,4.53,4.54,4.53,4.53,16333094,0
PLTR.US,D,20200928,000000,4.50,4.52,4.44,4.45,13228178,0
PLTR.US,D,20200929,000000,4.45,4.85,4.37,4.75,18918046,0
PLTR.US,D,20200930,000000,4.72,4.72,4.55,4.57,16488334,0
PLTR.US,D,20201001,000000,4.51,4.78,4.41,4.77,9486318,0
PLTR.US,D,20201002,000000,4.80,4.88,4.58,4.68,18116709,0
PLTR.US,D,20201005,000000,4.67,4.85,4.67,4.82,18669926,0
PLTR.US,D,20201005,000000,4.79,4.81,4.59,4.69,17759027,0
PLTR.US,D,20201005,000000,4.74,4.76,4.66,4.70,14818181,0
PLTR.US,D,20201006,000000,4.78,4.80,4.55,4.58,9157555,0
PLTR.US,D,20201007,000000,4.52,4.59,4.32,4.38,7895300,0
PLTR.US,D,20201008,000000,4.37,4.38,4.24,4.27,19170391,0
PLTR.US,D,20201009,000000,4.19,4.29,4.17,4.26,10958937,0
PLTR.US,D,20201012,000000,4.20,4.21,3.97,4.07,20932785,0
PLTR.US,D,20201012,000000,4.07,4.10,4.07,4.10,13886377,0
PLTR.US,D,20201012,000000,4.16,4.18,3.99,4.01,10302226,0
PLTR.US,D,20201013,000000,4.07,4.17,4.05,4.15,20071809,0
PLTR.US,D,20201014,000000,4.17,4.20,3.97,4.07,15105971,0
PLTR.US,D,20201015,000000,4.05,4.54,4.03,4.33,13135417,0
PLTR.US,D,20201016,000000,4.33,4.35,4.33,4.34,7792001,0
PLTR.US,D,20201019,000000,4.31,4.31,4.19,4.25,19175949,0
PLTR.US,D,20201019,000000,4.29,4.31,4.23,4.24,10089654,0
PLTR.US,D,20201019,000000,4.25,4.53,4.23,4.42,20924433,0
PLTR.US,D,20201020,000000,4.45,4.73,4.43,4.64,12144160,0
PLTR.US,D,20201021,000000,4.67,4.67,4.59,4.60,19894245,0
PLTR.US,D,20201022,000000,4.60,4.62,4.59,4.62,18444597,0
PLTR.US,D,20201023,000000,4.63,4.64,4.52,4.53,21486747,0
PLTR.US,D,20201026,000000,4.54,4.58,4.43,4.49,20325054,0
PLTR.US,D,20201026,000000,4.46,4.48,4.38,4.40,18029382,0
PLTR.US,D,20201026,000000,4.41,4.46,4.38,4.44,14728061,0
PLTR.US,D,20201027,000000,4.41,4.61,4.41,4.55,10637710,0
PLTR.US,D,20201028,000000,4.51,4.72,4.51,4.68,12303091,0
PLTR.US,D,20201029,000000,4.76,4.78,4.68,4.69,20311811,0
PLTR.US,D,20201030,000000,4.69,4.77,4.69,4.71,8902980,0
PLTR.US,D,20201102,000000,4.67,4.67,4.65,4.65,21463322,0
PLTR.US,D,20201102,000000,4.76,4.77,4.66,4.68,19136007,0
PLTR.US,D,20201102,000000,4.73,4.73,4.69,4.69,12278162,0
PLTR.US,D,20201103,000000,4.70,4.71,4.66,4.68,14686069,0
PLTR.US,D,20201104,000000,4.72,4.73,4.68,4.70,17231181,0
PLTR.US,D,20201105,000000,4.80,4.80,4.38,4.56,10402575,0
PLTR.US,D,20201106,000000,4.55,4.56,4.40,4.42,8631876,0
PLTR.US,D,20201109,000000,4.43,4.44,4.21,4.28,8422205,0
PLTR.US,D,20201109,000000,4.29,4.31,4.08,4.13,17898310,0
PLTR.US,D,20201109,000000,4.09,4.11,4.09,4.11,12788600,0
PLTR.US,D,20201110,000000,4.13,4.15,4.09,4.10,15225513,0
PLTR.US,D,20201111,000000,4.12,4.14,3.97,3.98,11631866,0
PLTR.US,D,20201112,000000,3.97,4.15,3.93,4.09,17383534,0
PLTR.US,D,20201113,000000,4.10,4.18,4.09,4.16,19838904,0
PLTR.US,D,20201116,000000,4.12,4.22,4.12,4.22,11408108,0
PLTR.US,D,20201116,000000,4.22,4.26,4.20,4.25,18951373,0
PLTR.US,D,20201116,000000,4.27,4.28,4.24,4.25,18363558,0
PLTR.US,D,20201117,000000,4.25,4.34,4.25,4.32,10682635,0
PLTR.US,D,20201118,000000,4.29,4.35,4.27,4.35,16622132,0
PLTR.US,D,20201119,000000,4.34,4.37,4.32,4.34,10404698,0
PLTR.US,D,20201120,000000,4.37,4.38,4.20,4.26,19564692,0
PLTR.US,D,20201123,000000,4.25,4.26,4.25,4.26,13345355,0
PLTR.US,D,20201123,000000,4.24,4.25,4.24,4.25,11177901,0
PLTR.US,D,20201123,000000,4.25,4.32,4.24,4.32,16424923,0
PLTR.US,D,20201124,000000,4.32,4.33,4.32,4.33,7997443,0
PLTR.US,D,20201125,000000,4.34,4.36,4.32,4.32,18841205,0
PLTR.US,D,20201126,000000,4.32,4.33,4.20,4.22,11334817,0
PLTR.US,D,20201127,000000,4.24,4.25,4.23,4.23,11938789,0
PLTR.US,D,20201130,000000,4.23,4.25,4.13,4.16,11470680,0
PLTR.US,D,20201130,000000,4.17,4.22,4.05,4.05,7972110,0
PLTR.US,D,20201130,000000,4.06,4.08,4.06,4.08,16079136,0
PLTR.US,D,20201201,000000,4.07,4.09,4.07,4.08,21528007,0
PLTR.US,D,20201202,000000,4.10,4.10,4.07,4.09,21866166,0
PLTR.US,D,20201203,000000,4.08,4.12,4.07,4.12,7633323,0
PLTR.US,D,20201204,000000,4.10,4.25,4.09,4.18,11280727,0
PLTR.US,D,20201207,000000,4.19,4.32,4.15,4.32,21043013,0
PLTR.US,D,20201207,000000,4.36,4.36,4.31,4.32,16667221,0
PLTR.US,D,20201207,000000,4.32,4.43,4.29,4.40,12925553,0
PLTR.US,D,20201208,000000,4.39,4.40,4.30,4.31,16506297,0
PLTR.US,D,20201209,000000,4.30,4.30,4.22,4.26,14902278,0
PLTR.US,D,20201210,000000,4.26,4.27,4.25,4.26,22200809,0
PLTR.US,D,20201211,000000,4.25,4.32,4.24,4.31,16220963,0
PLTR.US,D,20201214,000000,4.31,4.31,4.29,4.30,12371650,0
PLTR.US,D,20201214,000000,4.31,4.31,4.27,4.29,9868958,0
PLTR.US,D,20201214,000000,4.29,4.30,4.23,4.25,19366658,0
PLTR.US,D,20201215,000000,4.25,4.26,4.21,4.23,16978006,0
PLTR.US,D,20201216,000000,4.23,4.31,4.23,4.30,12644069,0
PLTR.US,D,20201217,000000,4.30,4.37,4.28,4.36,21989201,0
PLTR.US,D,20201218,000000,4.38,4.40,4.37,4.39,22026689,0
PLTR.US,D,20201221,000000,4.41,4.41,4.29,4.31,9545130,0
PLTR.US,D,20201221,000000,4.31,4.36,4.31,4.36,13533311,0
PLTR.US,D,20201221,000000,4.37,4.37,4.32,4.33,19333413,0
PLTR.US,D,20201222,000000,4.34,4.38,4.33,4.37,16801911,0
PLTR.US,D,20201223,000000,4.36,4.38,4.35,4.37,11661846,0
PLTR.US,D,20201224,000000,4.35,4.40,4.25,4.27,8451929,0
PLTR.US,D,20201225,000000,4.25,4.34,4.24,4.34,10494635,0
PLTR.US,D,20201228,000000,4.34,4.42,4.34,4.40,19812540,0
PLTR.US,D,20201228,000000,4.43,4.43,4.25,4.29,18800025,0
PLTR.US,D,20201228,000000,4.31,4.32,4.28,4.29,10617960,0
PLTR.US,D,20201229,000000,4.28,4.29,4.18,4.22,16199561,0
PLTR.US,D,20201230,000000,4.22,4.23,4.13,4.15,10190267,0
PLTR.US,D,20201231,000000,4.16,4.17,4.09,4.09,10364412,0
PLTR.US,D,20210101,000000,4.11,4.13,3.99,4.02,17062008,0
