<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COIN.US,D,20200106,000000,1938.49,1986.35,1928.97,1979.97,6298560,0
COIN.US,D,20200106,000000,2003.67,2038.48,1993.17,2025.14,6945638,0
COIN.US,D,20200107,000000,2024.07,2024.86,1940.22,1983.84,4901238,0
COIN.US,D,20200108,000000,1968.97,1971.35,1886.83,1892.12,8247810,0
COIN.US,D,20200109,000000,1863.28,1943.10,1842.56,1915.08,3045010,0
COIN.US,D,20200110,000000,1925.27,2036.69,1907.12,2007.14,6416480,0
COIN.US,D,20200113,000000,2020.70,2031.71,1943.54,1965.71,4362262,0
COIN.US,D,20200113,000000,2013.38,2091.70,2004.23,2073.19,4569571,0
COIN.US,D,20200113,000000,2051.20,2056.78,2036.07,2044.76,8336953,0
COIN.US,D,20200114,000000,2052.17,2076.69,2039.24,2064.38,3598037,0
COIN.US,D,20200115,000000,2089.94,2090.09,2018.96,2065.31,4598901,0
COIN.US,D,20200116,000000,2010.11,2114.46,1989.39,2092.00,6612645,0
COIN.US,D,20200117,000000,2089.61,2110.36,1945.81,1986.21,6927503,0
COIN.US,D,20200120,000000,1994.63,2002.16,1934.48,1939.90,8476190,0
COIN.US,D,20200120,000000,1899.36,1908.65,1818.82,1856.00,6930476,0
COIN.US,D,20200120,000000,1863.32,1899.38,1861.27,1896.78,5735996,0
COIN.US,D,20200121,000000,1944.23,1956.52,1912.52,1916.29,7678226,0
COIN.US,D,20200122,000000,1909.87,1968.88,1905.73,1955.79,6895985,0
COIN.US,D,20200123,000000,1958.68,1963.65,1948.47,1949.95,3754411,0
COIN.US,D,20200124,000000,1989.14,1993.49,1910.92,1919.30,6923726,0
COIN.US,D,20200127,000000,1914.08,1987.01,1907.32,1966.34,8656075,0
COIN.US,D,20200127,000000,1971.68,2063.00,1939.48,2051.43,5062093,0
COIN.US,D,20200127,000000,2026.15,2043.20,1900.92,1933.18,3279312,0
COIN.US,D,20200128,000000,1919.84,1923.86,1911.55,1912.40,8105956,0
COIN.US,D,20200129,000000,1882.97,1888.71,1858.35,1862.96,4802903,0
COIN.US,D,20200130,000000,1856.16,2265.09,1827.95,2030.96,5716455,0
COIN.US,D,20200131,000000,2017.82,2022.77,2005.13,2012.07,6173646,0
COIN.US,D,20200203,000000,2081.64,2108.74,1947.03,1983.36,4543853,0
COIN.US,D,20200203,000000,1923.12,2118.62,1865.41,2051.01,7352577,0
COIN.US,D,20200203,000000,2073.30,2086.08,2049.23,2082.79,3255520,0
COIN.US,D,20200204,000000,2072.79,2078.97,2025.28,2026.28,4876175,0
COIN.US,D,20200205,000000,2007.30,2111.11,1991.71,2082.30,5794629,0
COIN.US,D,20200206,000000,2111.10,2137.10,1948.61,2010.03,5747131,0
COIN.US,D,20200207,000000,2007.64,2041.28,1825.40,1840.39,8059231,0
COIN.US,D,20200210,000000,1846.57,1970.15,1821.27,1966.63,5055494,0
COIN.US,D,20200210,000000,1996.93,2006.78,1934.18,1956.88,5625393,0
COIN.US,D,20200210,000000,1984.18,1994.56,1841.78,1911.90,8911525,0
COIN.US,D,20200211,000000,1903.73,1912.95,1863.65,1871.90,7639828,0
COIN.US,D,20200212,000000,1898.17,1977.52,1893.00,1957.54,4785575,0
COIN.US,D,20200213,000000,1966.45,1974.62,1966.05,1970.50,6084828,0
COIN.US,D,20200214,000000,1948.38,2107.01,1920.64,2070.59,3878169,0
COIN.US,D,20200217,000000,2059.50,2115.52,1927.88,1968.88,7392377,0
COIN.US,D,20200217,000000,1978.73,2131.07,1916.49,2103.29,6490669,0
COIN.US,D,20200217,000000,2128.06,2132.59,1994.42,2004.05,7011288,0
COIN.US,D,20200218,000000,2013.65,2068.96,2009.02,2062.67,3580413,0
COIN.US,D,20200219,000000,2001.69,2008.60,2001.36,2005.12,8925962,0
COIN.US,D,20200220,000000,1955.08,1969.12,1951.94,1966.04,7272951,0
COIN.US,D,20200221,000000,1963.67,1974.93,1867.61,1903.98,4831890,0
COIN.US,D,20200224,000000,1875.91,1964.41,1866.96,1941.29,4573828,0
COIN.US,D,20200224,000000,1912.90,1986.47,1908.05,1971.34,8935231,0
COIN.US,D,20200224,000000,1996.32,2022.42,1829.32,1844.10,4074722,0
COIN.US,D,20200225,000000,1861.08,1868.37,1844.33,1851.83,4105660,0
COIN.US,D,20200226,000000,1877.06,1880.62,1855.45,1864.48,6468663,0
COIN.US,D,20200227,000000,1848.62,1881.01,1771.92,1791.48,8861718,0
COIN.US,D,20200228,000000,1788.11,1812.35,1712.06,1721.57,6043694,0
COIN.US,D,20200302,000000,1705.68,1859.60,1704.30,1786.44,4157934,0
COIN.US,D,20200302,000000,1780.99,1788.30,1709.55,1712.28,5699124,0
COIN.US,D,20200302,000000,1694.71,1755.30,1670.77,1721.69,5866923,0
COIN.US,D,20200303,000000,1706.71,1875.72,1695.74,1865.02,5210874,0
COIN.US,D,20200304,000000,1870.91,1920.66,1865.85,1882.13,3503573,0
COIN.US,D,20200305,000000,1856.73,2038.15,1802.49,1991.98,7988198,0
COIN.US,D,20200306,000000,1981.08,2215.36,1901.70,2157.61,8018909,0
COIN.US,D,20200309,000000,2114.73,2203.17,1858.14,1919.46,4660298,0
COIN.US,D,20200309,000000,1938.90,1944.67,1897.06,1903.98,6022139,0
COIN.US,D,20200309,000000,1898.10,1925.10,1776.56,1818.82,6219760,0
COIN.US,D,20200310,000000,1812.53,1839.40,1691.16,1723.14,7081044,0
COIN.US,D,20200311,000000,1751.81,1762.30,1700.87,1713.69,4095671,0
COIN.US,D,20200312,000000,1732.36,1854.75,1726.55,1824.44,6664475,0
COIN.US,D,20200313,000000,1819.86,1863.73,1664.35,1702.16,3706300,0
COIN.US,D,20200316,000000,1696.71,1706.53,1621.77,1630.65,5007335,0
COIN.US,D,20200316,000000,1634.57,1729.92,1603.04,1729.24,3056321,0
COIN.US,D,20200316,000000,1736.46,1789.31,1699.80,1773.49,6072383,0
COIN.US,D,20200317,000000,1777.81,1869.62,1767.54,1834.59,7950121,0
COIN.US,D,20200318,000000,1841.95,1877.43,1840.88,1870.56,7304412,0
COIN.US,D,20200319,000000,1859.81,1928.09,1844.77,1908.03,4273016,0
COIN.US,D,20200320,000000,1901.02,2048.75,1873.37,1998.76,7177221,0
COIN.US,D,20200323,000000,2023.14,2058.72,1858.03,1868.68,3447834,0
COIN.US,D,20200323,000000,1852.28,1876.67,1829.95,1841.84,6737002,0
COIN.US,D,20200323,000000,1858.27,2259.59,1855.47,2119.74,8289206,0
COIN.US,D,20200324,000000,2137.23,2211.27,2134.57,2196.22,3584519,0
COIN.US,D,20200325,000000,2223.33,2309.63,2213.42,2306.72,7245443,0
COIN.US,D,20200326,000000,2314.76,2348.86,2310.06,2327.76,3008009,0
COIN.US,D,20200327,000000,2345.51,2489.54,2264.06,2441.01,7885757,0
COIN.US,D,20200330,000000,2429.99,2442.21,2356.96,2373.80,5214414,0
COIN.US,D,20200330,000000,2333.24,2418.45,2322.52,2417.69,5073985,0
COIN.US,D,20200330,000000,2396.60,2776.86,2350.80,2702.44,7186808,0
COIN.US,D,20200331,000000,2700.32,2819.10,2641.70,2790.93,6614412,0
COIN.US,D,20200401,000000,2809.85,2852.80,2595.40,2669.84,4787905,0
COIN.US,D,20200402,000000,2592.50,2790.80,2543.08,2787.31,5501840,0
COIN.US,D,20200403,000000,2847.53,2851.79,2636.89,2650.20,8728450,0
COIN.US,D,20200406,000000,2674.58,2794.97,2655.70,2709.86,5146000,0
COIN.US,D,20200406,000000,2677.33,2684.26,2649.16,2652.42,7091454,0
COIN.US,D,20200406,000000,2647.10,2688.80,2503.06,2530.73,8016767,0
COIN.US,D,20200407,000000,2584.05,2607.03,2503.61,2541.61,7083570,0
COIN.US,D,20200408,000000,2512.06,2515.84,2336.50,2368.78,4910145,0
COIN.US,D,20200409,000000,2358.93,2384.92,2216.95,2239.89,3706921,0
COIN.US,D,20200410,000000,2268.47,2373.09,2249.27,2344.01,6184007,0
COIN.US,D,20200413,000000,2338.74,2353.60,2230.82,2239.71,6908776,0
COIN.US,D,20200413,000000,2312.80,2339.61,2298.98,2319.93,8342850,0
COIN.US,D,20200413,000000,2314.89,2441.13,2288.44,2382.00,6307226,0
COIN.US,D,20200414,000000,2372.67,2502.74,2353.86,2456.12,5783574,0
COIN.US,D,20200415,000000,2544.39,2662.48,2538.91,2643.72,7391648,0
COIN.US,D,20200416,000000,2755.28,2763.16,2676.33,2686.34,3185077,0
COIN.US,D,20200417,000000,2632.32,2658.44,2567.91,2575.15,6214231,0
COIN.US,D,20200420,000000,2514.35,2514.91,2510.84,2510.88,4541910,0
COIN.US,D,20200420,000000,2511.58,2579.97,2366.59,2379.25,7298565,0
COIN.US,D,20200420,000000,2374.40,2392.79,2166.94,2222.65,5252228,0
COIN.US,D,20200421,000000,2196.18,2285.33,2184.82,2259.67,6044739,0
COIN.US,D,20200422,000000,2248.53,2276.95,2213.00,2269.85,8689572,0
COIN.US,D,20200423,000000,2271.80,2276.70,2229.58,2242.80,6987418,0
COIN.US,D,20200424,000000,2250.26,2308.26,1818.93,1942.46,5818018,0
COIN.US,D,20200427,000000,1899.83,1951.75,1899.81,1943.17,8563004,0
COIN.US,D,20200427,000000,1918.72,1953.20,1911.44,1947.66,5703521,0
COIN.US,D,20200427,000000,1949.23,1951.34,1939.25,1947.41,4064703,0
COIN.US,D,20200428,000000,1913.46,2225.37,1845.71,2151.93,4287331,0
COIN.US,D,20200429,000000,2179.10,2181.52,2061.25,2104.44,3789939,0
COIN.US,D,20200430,000000,2121.09,2189.48,2097.00,2183.31,4786210,0
COIN.US,D,20200501,000000,2151.06,2171.01,2089.12,2095.26,4997402,0
COIN.US,D,20200504,000000,2064.65,2228.72,2049.93,2215.09,6311269,0
COIN.US,D,20200504,000000,2147.86,2428.20,2119.21,2410.72,5931764,0
COIN.US,D,20200504,000000,2387.36,2394.81,2277.07,2289.82,4479155,0
COIN.US,D,20200505,000000,2294.31,2302.86,2294.18,2296.42,6135324,0
COIN.US,D,20200506,000000,2268.61,2441.84,2254.43,2434.83,8093846,0
COIN.US,D,20200507,000000,2452.40,2480.25,2361.74,2405.60,8684831,0
COIN.US,D,20200508,000000,2420.58,2445.15,2418.06,2425.67,6360483,0
COIN.US,D,20200511,000000,2427.36,2525.55,2411.63,2495.11,7377671,0
COIN.US,D,20200511,000000,2464.03,2606.43,2440.99,2583.90,4816335,0
COIN.US,D,20200511,000000,2578.56,2789.42,2492.45,2690.85,3503222,0
COIN.US,D,20200512,000000,2678.87,2679.87,2678.66,2679.15,3000757,0
COIN.US,D,20200513,000000,2686.16,2694.37,2608.05,2627.85,8784644,0
COIN.US,D,20200514,000000,2610.25,2618.51,2506.08,2530.95,4458731,0
COIN.US,D,20200515,000000,2520.29,2665.75,2479.45,2646.76,3027639,0
COIN.US,D,20200518,000000,2714.42,2789.14,2712.39,2786.47,3245851,0
COIN.US,D,20200518,000000,2821.09,2822.36,2646.23,2698.53,8110768,0
COIN.US,D,20200518,000000,2721.03,2746.03,2472.60,2475.41,4080208,0
COIN.US,D,20200519,000000,2472.33,2475.12,2444.43,2447.07,3246090,0
COIN.US,D,20200520,000000,2498.12,2498.71,2490.37,2497.41,8789028,0
COIN.US,D,20200521,000000,2480.30,2492.22,2435.61,2437.56,4422949,0
COIN.US,D,20200522,000000,2466.95,2470.93,2207.05,2207.20,5418479,0
COIN.US,D,20200525,000000,2214.97,2215.34,2201.85,2203.52,8377481,0
COIN.US,D,20200525,000000,2191.22,2224.28,2110.14,2118.10,8631592,0
COIN.US,D,20200525,000000,2118.27,2148.31,2104.99,2143.23,7335029,0
COIN.US,D,20200526,000000,2141.33,2174.59,2140.35,2157.77,7668778,0
COIN.US,D,20200527,000000,2163.88,2258.33,2161.50,2213.67,6170638,0
COIN.US,D,20200528,000000,2213.79,2273.54,2213.03,2251.88,5496905,0
COIN.US,D,20200529,000000,2242.68,2260.60,2177.46,2193.24,5419118,0
COIN.US,D,20200601,000000,2177.79,2254.29,2173.08,2238.34,4749945,0
COIN.US,D,20200601,000000,2258.09,2262.39,2224.67,2226.73,6164701,0
COIN.US,D,20200601,000000,2232.60,2427.00,2197.06,2338.11,8145250,0
COIN.US,D,20200602,000000,2320.83,2325.88,2223.67,2263.80,5276002,0
COIN.US,D,20200603,000000,2274.88,2399.45,2268.38,2366.51,8669673,0
COIN.US,D,20200604,000000,2389.13,2414.72,2385.22,2412.18,5453288,0
COIN.US,D,20200605,000000,2430.36,2625.96,2419.03,2588.56,8186493,0
COIN.US,D,20200608,000000,2564.97,2606.18,2461.32,2491.22,4645792,0
COIN.US,D,20200608,000000,2487.19,2567.48,2456.75,2541.15,4933501,0
COIN.US,D,20200608,000000,2527.93,2535.04,2477.91,2480.55,8088072,0
COIN.US,D,20200609,000000,2458.55,2508.39,2442.45,2490.69,7330467,0
COIN.US,D,20200610,000000,2484.82,2545.68,2411.68,2432.91,8944981,0
COIN.US,D,20200611,000000,2419.12,2572.15,2388.53,2547.38,6311853,0
COIN.US,D,20200612,000000,2535.04,2550.17,2491.81,2532.94,5783546,0
COIN.US,D,20200615,000000,2524.05,2526.31,2475.54,2483.39,6147012,0
COIN.US,D,20200615,000000,2492.39,2492.89,2426.71,2433.05,8411976,0
COIN.US,D,20200615,000000,2447.97,2485.38,2302.78,2330.59,6856002,0
COIN.US,D,20200616,000000,2341.13,2370.56,2336.46,2361.26,7154542,0
COIN.US,D,20200617,000000,2350.53,2399.96,2341.25,2395.13,3289949,0
COIN.US,D,20200618,000000,2388.60,2407.06,2386.09,2403.00,4150633,0
COIN.US,D,20200619,000000,2409.21,2421.76,2406.59,2421.69,8471811,0
COIN.US,D,20200622,000000,2432.78,2449.05,2378.51,2380.63,4507336,0
COIN.US,D,20200622,000000,2381.42,2398.02,2378.17,2394.14,4131578,0
COIN.US,D,20200622,000000,2394.75,2405.27,2338.57,2350.58,5717196,0
COIN.US,D,20200623,000000,2365.17,2380.54,2269.32,2296.92,7537401,0
COIN.US,D,20200624,000000,2285.52,2350.73,2274.85,2347.18,6128705,0
COIN.US,D,20200625,000000,2340.47,2423.20,2335.59,2400.56,5908809,0
COIN.US,D,20200626,000000,2394.30,2420.70,2393.98,2416.66,8007633,0
COIN.US,D,20200629,000000,2423.79,2426.78,2400.95,2406.74,4791140,0
COIN.US,D,20200629,000000,2401.71,2492.79,2397.15,2458.34,4911853,0
COIN.US,D,20200629,000000,2465.56,2467.15,2452.06,2456.02,5739684,0
COIN.US,D,20200630,000000,2463.94,2485.75,2460.65,2482.88,8041104,0
COIN.US,D,20200701,000000,2483.63,2505.46,2475.95,2500.52,8002625,0
COIN.US,D,20200702,000000,2485.85,2499.12,2440.55,2444.43,3994754,0
COIN.US,D,20200703,000000,2431.10,2475.17,2426.42,2466.84,7198157,0
COIN.US,D,20200706,000000,2466.17,2543.78,2464.10,2526.72,5649982,0
COIN.US,D,20200706,000000,2531.01,2540.44,2529.95,2539.81,6651975,0
COIN.US,D,20200706,000000,2562.10,2580.53,2477.29,2514.87,6812766,0
COIN.US,D,20200707,000000,2522.67,2544.61,2516.91,2534.43,6529033,0
COIN.US,D,20200708,000000,2540.56,2570.64,2523.24,2566.61,7368202,0
COIN.US,D,20200709,000000,2526.66,2584.78,2501.92,2575.42,6751183,0
COIN.US,D,20200710,000000,2583.37,2591.48,2530.29,2560.83,4641600,0
COIN.US,D,20200713,000000,2560.87,2561.90,2551.51,2556.19,6378565,0
COIN.US,D,20200713,000000,2596.47,2615.48,2519.43,2545.79,4183643,0
COIN.US,D,20200713,000000,2541.69,2554.94,2483.37,2489.78,4644395,0
COIN.US,D,20200714,000000,2495.40,2642.08,2492.36,2604.24,7082258,0
COIN.US,D,20200715,000000,2600.03,2611.63,2597.68,2611.22,6789556,0
COIN.US,D,20200716,000000,2624.14,2633.02,2594.71,2598.66,3425412,0
COIN.US,D,20200717,000000,2582.63,2588.30,2505.18,2516.65,7551679,0
COIN.US,D,20200720,000000,2515.41,2567.07,2511.39,2545.52,4323333,0
COIN.US,D,20200720,000000,2559.21,2571.62,2381.42,2443.36,3488833,0
COIN.US,D,20200720,000000,2415.93,2594.68,2406.79,2570.66,8371015,0
COIN.US,D,20200721,000000,2533.79,2614.66,2521.26,2596.45,8425111,0
COIN.US,D,20200722,000000,2556.34,2579.76,2494.52,2524.40,5921992,0
COIN.US,D,20200723,000000,2512.48,2617.65,2500.43,2593.43,6916875,0
COIN.US,D,20200724,000000,2597.40,2716.22,2557.03,2712.61,7099551,0
COIN.US,D,20200727,000000,2773.32,2776.91,2652.14,2658.66,8571966,0
COIN.US,D,20200727,000000,2612.11,2619.47,2607.33,2615.93,3268416,0
COIN.US,D,20200727,000000,2650.26,2691.75,2547.18,2566.35,5017684,0
COIN.US,D,20200728,000000,2573.61,2599.77,2491.51,2504.61,6295439,0
COIN.US,D,20200729,000000,2528.29,2754.38,2463.75,2648.02,5517357,0
COIN.US,D,20200730,000000,2694.88,2704.01,2561.42,2593.45,4347334,0
COIN.US,D,20200731,000000,2630.18,2646.02,2582.15,2592.97,4113455,0
COIN.US,D,20200803,000000,2520.24,2524.61,2406.70,2450.97,6935331,0
COIN.US,D,20200803,000000,2473.92,2588.00,2431.26,2562.39,5847832,0
COIN.US,D,20200803,000000,2551.44,2586.99,2480.74,2516.68,3741523,0
COIN.US,D,20200804,000000,2607.42,2639.19,2592.67,2633.51,4606038,0
COIN.US,D,20200805,000000,2611.28,2712.00,2303.01,2389.01,5704297,0
COIN.US,D,20200806,000000,2426.92,2429.61,2260.43,2287.23,5290847,0
COIN.US,D,20200807,000000,2275.18,2340.14,2237.60,2338.68,7914300,0
COIN.US,D,20200810,000000,2324.87,2334.76,2216.59,2262.25,6824109,0
COIN.US,D,20200810,000000,2267.24,2394.60,2263.62,2348.82,7429935,0
COIN.US,D,20200810,000000,2307.81,2322.25,2301.55,2315.55,4234320,0
COIN.US,D,20200811,000000,2275.72,2399.54,2246.25,2373.35,5170769,0
COIN.US,D,20200812,000000,2349.53,2394.43,2346.30,2382.48,8318345,0
COIN.US,D,20200813,000000,2399.14,2513.72,2110.13,2134.75,5231833,0
COIN.US,D,20200814,000000,2125.27,2131.68,2081.06,2101.35,5391084,0
COIN.US,D,20200817,000000,2049.54,2082.32,2047.90,2070.93,5923563,0
COIN.US,D,20200817,000000,2037.44,2113.33,2008.25,2104.47,4177418,0
COIN.US,D,20200817,000000,2044.44,2239.53,2000.15,2205.43,3339409,0
COIN.US,D,20200818,000000,2229.29,2233.20,2229.02,2233.04,8730095,0
COIN.US,D,20200819,000000,2207.54,2306.69,2181.62,2256.69,6674680,0
COIN.US,D,20200820,000000,2243.54,2355.66,2195.79,2333.39,5688786,0
COIN.US,D,20200821,000000,2344.85,2388.44,2322.91,2386.37,4260390,0
COIN.US,D,20200824,000000,2407.13,2422.35,2374.32,2394.69,6202300,0
COIN.US,D,20200824,000000,2374.33,2409.04,2355.51,2400.53,3859572,0
COIN.US,D,20200824,000000,2345.10,2656.82,2315.26,2588.64,8893573,0
COIN.US,D,20200825,000000,2565.15,2583.54,2487.90,2488.01,5629977,0
COIN.US,D,20200826,000000,2520.90,2760.59,2404.32,2751.02,7353588,0
COIN.US,D,20200827,000000,2686.50,2701.74,2612.51,2639.54,4548978,0
COIN.US,D,20200828,000000,2615.76,2732.65,2606.81,2699.77,7489081,0
COIN.US,D,20200831,000000,2712.39,2728.22,2601.97,2669.09,8070076,0
COIN.US,D,20200831,000000,2671.51,2800.95,2625.72,2798.80,3713295,0
COIN.US,D,20200831,000000,2731.77,2912.23,2727.14,2874.62,7349436,0
COIN.US,D,20200901,000000,2879.45,2896.87,2870.85,2878.68,3315712,0
COIN.US,D,20200902,000000,2890.02,2905.32,2882.73,2904.18,5435980,0
COIN.US,D,20200903,000000,2926.91,2934.69,2562.54,2680.34,7150525,0
COIN.US,D,20200904,000000,2631.52,2655.67,2417.17,2461.04,6252484,0
COIN.US,D,20200907,000000,2466.04,2659.12,2406.14,2642.86,3976767,0
COIN.US,D,20200907,000000,2582.22,2591.52,2508.24,2539.11,5788320,0
COIN.US,D,20200907,000000,2555.94,2581.16,2469.28,2477.02,6016876,0
COIN.US,D,20200908,000000,2397.05,2473.95,2394.00,2446.08,6082609,0
COIN.US,D,20200909,000000,2454.34,2474.80,2213.83,2254.86,3532513,0
COIN.US,D,20200910,000000,2278.50,2325.57,2239.33,2322.75,6468043,0
COIN.US,D,20200911,000000,2278.40,2397.30,2235.94,2347.31,5298034,0
COIN.US,D,20200914,000000,2326.60,2428.24,2286.36,2421.39,7129582,0
COIN.US,D,20200914,000000,2415.24,2472.15,2406.80,2449.39,4163519,0
COIN.US,D,20200914,000000,2356.26,2800.20,2344.45,2681.05,8793236,0
COIN.US,D,20200915,000000,2669.75,2703.24,2611.18,2635.38,8008669,0
COIN.US,D,20200916,000000,2696.78,2733.15,2544.25,2638.70,8364215,0
COIN.US,D,20200917,000000,2543.12,3063.97,2537.88,2982.91,3835039,0
COIN.US,D,20200918,000000,2895.29,3383.54,2854.67,3165.12,6552205,0
COIN.US,D,20200921,000000,3165.85,3208.94,3081.65,3112.79,5476917,0
COIN.US,D,20200921,000000,3131.80,3288.05,3075.92,3272.96,5017509,0
COIN.US,D,20200921,000000,3266.26,3284.69,2852.34,2929.94,6287428,0
COIN.US,D,20200922,000000,2838.65,3055.86,2820.82,3032.83,8533066,0
COIN.US,D,20200923,000000,3051.53,3064.22,2839.81,2874.60,7541838,0
COIN.US,D,20200924,000000,2759.76,2870.01,2262.13,2414.23,5050503,0
COIN.US,D,20200925,000000,2478.86,2648.77,2466.49,2594.34,5535618,0
COIN.US,D,20200928,000000,2553.98,2566.22,2213.13,2250.60,6246109,0
COIN.US,D,20200928,000000,2270.95,2280.43,2242.30,2251.23,6070435,0
COIN.US,D,20200928,000000,2263.07,2269.85,2236.80,2266.46,7176626,0
COIN.US,D,20200929,000000,2266.31,2323.67,2264.08,2308.50,6143173,0
COIN.US,D,20200930,000000,2346.22,2359.97,2339.31,2358.59,3115615,0
COIN.US,D,20201001,000000,2338.42,2363.24,2138.82,2157.75,7360538,0
COIN.US,D,20201002,000000,2140.67,2159.91,2138.50,2154.77,3804382,0
COIN.US,D,20201005,000000,2160.22,2200.24,2139.79,2184.97,7534043,0
COIN.US,D,20201005,000000,2209.61,2265.91,1898.18,2031.14,5483111,0
COIN.US,D,20201005,000000,2031.58,2272.04,1996.65,2210.47,8797590,0
COIN.US,D,20201006,000000,2194.52,2353.88,2186.56,2296.17,3448349,0
COIN.US,D,20201007,000000,2397.58,2419.97,2326.50,2340.88,8801930,0
COIN.US,D,20201008,000000,2390.72,2602.62,2315.00,2557.44,7828023,0
COIN.US,D,20201009,000000,2585.94,2808.69,2515.19,2751.64,6418041,0
COIN.US,D,20201012,000000,2755.90,2792.28,2322.02,2490.18,5737713,0
COIN.US,D,20201012,000000,2437.54,2531.32,2373.48,2478.92,8678315,0
COIN.US,D,20201012,000000,2556.95,2571.20,2036.18,2231.61,4712644,0
COIN.US,D,20201013,000000,2198.75,2514.32,2191.99,2412.79,4812062,0
COIN.US,D,20201014,000000,2452.12,2596.59,2429.31,2500.95,7343145,0
COIN.US,D,20201015,000000,2577.87,2581.57,2576.62,2581.19,6892224,0
COIN.US,D,20201016,000000,2554.19,2599.28,2546.24,2597.85,4870084,0
COIN.US,D,20201019,000000,2596.23,2772.19,2581.49,2753.44,7555292,0
COIN.US,D,20201019,000000,2676.82,2712.07,2651.48,2693.44,6080645,0
COIN.US,D,20201019,000000,2732.46,2825.14,2688.48,2814.45,7857760,0
COIN.US,D,20201020,000000,2773.78,3191.37,2691.97,3071.66,4620801,0
COIN.US,D,20201021,000000,3072.05,3146.26,3039.09,3132.94,5756692,0
COIN.US,D,20201022,000000,2996.07,3303.42,2929.06,3205.87,3174779,0
COIN.US,D,20201023,000000,3213.75,3791.59,3190.69,3606.89,7339912,0
COIN.US,D,20201026,000000,3641.59,3806.42,3546.45,3731.50,7532772,0
COIN.US,D,20201026,000000,3792.74,3875.46,3528.91,3538.04,8887853,0
COIN.US,D,20201026,000000,3666.86,3780.40,3631.79,3766.20,3362718,0
COIN.US,D,20201027,000000,3883.73,3940.40,3667.59,3711.76,5070200,0
COIN.US,D,20201028,000000,3754.06,3964.35,3743.83,3879.91,3906274,0
COIN.US,D,20201029,000000,4031.50,4039.57,3884.73,3946.29,4956078,0
COIN.US,D,20201030,000000,3987.10,4123.21,3984.89,4087.11,3886392,0
COIN.US,D,20201102,000000,4146.84,4147.63,3892.48,3909.81,6791729,0
COIN.US,D,20201102,000000,3913.45,3925.86,3757.99,3795.12,3797069,0
COIN.US,D,20201102,000000,3662.49,4028.71,3489.68,4023.33,8836505,0
COIN.US,D,20201103,000000,3934.11,4032.32,3657.33,3745.01,7924876,0
COIN.US,D,20201104,000000,3699.01,3882.99,3670.01,3872.77,8798909,0
COIN.US,D,20201105,000000,3743.43,4243.18,3650.85,4153.69,8443083,0
COIN.US,D,20201106,000000,4125.18,4324.54,4120.11,4285.01,3887335,0
COIN.US,D,20201109,000000,4423.94,4659.61,4376.96,4543.95,3475448,0
COIN.US,D,20201109,000000,4517.72,4561.99,4516.85,4542.83,7720295,0
COIN.US,D,20201109,000000,4507.99,4588.60,3926.25,3948.41,5764436,0
COIN.US,D,20201110,000000,3970.68,4383.97,3960.22,4258.73,5048555,0
COIN.US,D,20201111,000000,4281.78,4495.84,4244.55,4489.55,3655962,0
COIN.US,D,20201112,000000,4450.04,4465.31,3915.90,3964.35,5240784,0
COIN.US,D,20201113,000000,3979.37,4004.32,3922.30,3924.83,4841801,0
COIN.US,D,20201116,000000,3939.25,3968.88,3901.49,3942.74,3643631,0
COIN.US,D,20201116,000000,4043.28,4172.04,3763.15,3847.66,8656996,0
COIN.US,D,20201116,000000,3857.57,4057.04,3843.29,4012.29,5920519,0
COIN.US,D,20201117,000000,4016.74,4373.69,3951.39,4197.58,5190291,0
COIN.US,D,20201118,000000,4273.35,4330.27,4061.89,4093.59,8748868,0
COIN.US,D,20201119,000000,4113.73,4140.12,3923.25,3947.98,4460133,0
COIN.US,D,20201120,000000,3860.72,4280.09,3793.28,4166.50,7035165,0
COIN.US,D,20201123,000000,4186.12,4281.51,4033.07,4055.25,3173875,0
COIN.US,D,20201123,000000,4034.68,4041.05,4020.21,4022.63,7139211,0
COIN.US,D,20201123,000000,3988.29,4316.45,3953.85,4237.65,4019224,0
COIN.US,D,20201124,000000,4270.75,4317.16,3568.95,3850.10,7904732,0
COIN.US,D,20201125,000000,3869.56,3877.48,3858.72,3862.00,8037496,0
COIN.US,D,20201126,000000,3861.62,3920.09,3553.11,3670.20,6976957,0
COIN.US,D,20201127,000000,3654.63,3757.03,3648.72,3741.72,8342990,0
COIN.US,D,20201130,000000,3756.60,3790.71,3429.53,3484.01,4873537,0
COIN.US,D,20201130,000000,3448.91,3536.80,3431.15,3508.25,3718957,0
COIN.US,D,20201130,000000,3552.04,3574.38,3550.66,3563.94,8991494,0
COIN.US,D,20201201,000000,3505.90,3612.52,3455.60,3594.82,6227033,0
COIN.US,D,20201202,000000,3546.55,3549.54,3526.91,3539.84,6469411,0
COIN.US,D,20201203,000000,3492.92,3522.69,3491.18,3522.06,6029689,0
COIN.US,D,20201204,000000,3505.89,3654.26,3467.36,3626.25,7562658,0
COIN.US,D,20201207,000000,3606.77,3627.41,3436.05,3438.11,4311817,0
COIN.US,D,20201207,000000,3431.54,3559.85,3416.44,3519.64,5595483,0
COIN.US,D,20201207,000000,3482.35,3625.99,3391.84,3603.04,3475283,0
COIN.US,D,20201208,000000,3610.67,3711.74,3265.57,3416.05,8695813,0
