<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDA.US,D,20191224,000000,118.85,122.14,118.46,122.02,30569344,0
NVDA.US,D,20191225,000000,120.83,124.64,119.26,124.61,25158679,0
NVDA.US,D,20191226,000000,120.34,130.05,119.97,127.20,39071537,0
NVDA.US,D,20191227,000000,126.48,131.73,125.39,130.65,26518995,0
NVDA.US,D,20191230,000000,128.84,137.45,124.86,135.40,40655908,0
NVDA.US,D,20191230,000000,131.60,141.20,130.04,138.44,32373201,0
NVDA.US,D,20191230,000000,142.69,143.08,138.85,142.48,21613271,0
NVDA.US,D,20191231,000000,143.50,147.99,142.02,146.69,34562471,0
NVDA.US,D,20200101,000000,147.36,153.57,146.18,151.41,43185567,0
NVDA.US,D,20200102,000000,150.91,156.30,149.31,155.95,26422064,0
NVDA.US,D,20200103,000000,160.45,160.54,158.73,159.80,18474925,0
NVDA.US,D,20200106,000000,158.25,166.52,155.69,165.09,41415495,0
NVDA.US,D,20200106,000000,166.79,172.78,164.50,170.62,19230199,0
NVDA.US,D,20200106,000000,169.21,177.86,166.87,176.83,22413041,0
NVDA.US,D,20200107,000000,177.20,186.63,174.56,183.74,35203901,0
NVDA.US,D,20200108,000000,187.67,199.73,187.23,190.92,8503752,0
NVDA.US,D,20200109,000000,185.84,186.67,179.53,184.85,12305985,0
NVDA.US,D,20200110,000000,178.13,178.89,165.82,168.90,12530491,0
NVDA.US,D,20200113,000000,160.52,177.16,159.53,172.90,12489614,0
NVDA.US,D,20200113,000000,170.57,174.69,170.02,172.81,8838338,0
NVDA.US,D,20200113,000000,173.16,173.73,167.47,168.55,12555959,0
NVDA.US,D,20200114,000000,167.31,190.45,166.25,185.13,9085287,0
NVDA.US,D,20200115,000000,184.19,208.99,176.49,205.13,14896610,0
NVDA.US,D,20200116,000000,206.34,217.41,205.21,214.80,8693598,0
NVDA.US,D,20200117,000000,207.93,208.18,203.48,206.50,13313388,0
NVDA.US,D,20200120,000000,208.84,222.95,208.06,215.22,7934110,0
NVDA.US,D,20200120,000000,218.56,222.32,198.29,200.09,12461836,0
NVDA.US,D,20200120,000000,191.70,218.08,189.98,210.98,13978789,0
NVDA.US,D,20200121,000000,221.78,228.24,175.41,195.76,12707090,0
NVDA.US,D,20200122,000000,193.77,198.79,163.41,166.17,12706194,0
NVDA.US,D,20200123,000000,167.42,171.21,160.07,162.03,11067949,0
NVDA.US,D,20200124,000000,165.98,180.26,164.58,175.76,9426826,0
NVDA.US,D,20200127,000000,173.52,181.16,171.52,179.25,6855057,0
NVDA.US,D,20200127,000000,181.20,182.35,174.51,176.49,14948109,0
NVDA.US,D,20200127,000000,174.83,190.43,174.52,189.63,12336601,0
NVDA.US,D,20200128,000000,195.21,199.50,175.34,184.95,14460499,0
NVDA.US,D,20200129,000000,192.92,194.19,184.83,188.23,12076382,0
NVDA.US,D,20200130,000000,186.43,186.70,185.08,185.97,9996660,0
NVDA.US,D,20200131,000000,185.99,195.26,185.08,195.14,6763841,0
NVDA.US,D,20200203,000000,191.09,191.83,180.59,183.65,9620704,0
NVDA.US,D,20200203,000000,188.78,198.94,187.02,194.47,13033369,0
NVDA.US,D,20200203,000000,196.50,206.84,196.31,206.30,5129285,0
NVDA.US,D,20200204,000000,204.32,204.40,196.29,197.56,10300469,0
NVDA.US,D,20200205,000000,194.48,226.74,187.38,226.46,6258907,0
NVDA.US,D,20200206,000000,220.01,220.61,207.87,208.55,9753184,0
NVDA.US,D,20200207,000000,203.19,226.46,201.81,223.33,12565889,0
NVDA.US,D,20200210,000000,228.57,234.24,228.28,232.97,7062989,0
NVDA.US,D,20200210,000000,223.62,227.75,221.10,225.70,14362545,0
NVDA.US,D,20200210,000000,223.48,256.97,223.46,256.74,11281619,0
NVDA.US,D,20200211,000000,257.50,272.59,252.76,271.53,10154297,0
NVDA.US,D,20200212,000000,277.33,279.04,271.37,272.19,6837951,0
NVDA.US,D,20200213,000000,257.95,280.71,255.03,276.85,5342028,0
NVDA.US,D,20200214,000000,278.78,292.15,269.20,278.70,14405623,0
NVDA.US,D,20200217,000000,272.38,273.16,269.39,271.89,14791675,0
NVDA.US,D,20200217,000000,273.12,277.11,259.37,264.47,12993884,0
NVDA.US,D,20200217,000000,263.05,265.01,233.76,243.74,7971864,0
NVDA.US,D,20200218,000000,239.97,243.23,231.38,237.71,14489182,0
NVDA.US,D,20200219,000000,246.32,257.71,204.11,205.03,7800775,0
NVDA.US,D,20200220,000000,210.03,210.47,198.53,198.59,12910320,0
NVDA.US,D,20200221,000000,204.33,204.33,197.08,199.63,7507414,0
NVDA.US,D,20200224,000000,200.56,201.11,200.47,201.04,6799822,0
NVDA.US,D,20200224,000000,211.16,213.92,140.71,151.66,12022448,0
NVDA.US,D,20200224,000000,148.70,154.60,128.64,132.45,12926610,0
NVDA.US,D,20200225,000000,129.20,129.57,125.02,126.74,11853067,0
NVDA.US,D,20200226,000000,126.46,131.01,124.37,130.74,8603159,0
NVDA.US,D,20200227,000000,130.11,144.22,128.16,141.50,11370663,0
NVDA.US,D,20200228,000000,146.28,153.99,143.15,153.23,14360056,0
NVDA.US,D,20200302,000000,153.97,156.39,144.75,145.20,5005744,0
NVDA.US,D,20200302,000000,144.14,171.59,143.18,157.13,12330760,0
NVDA.US,D,20200302,000000,156.33,156.39,155.55,155.99,8516430,0
NVDA.US,D,20200303,000000,151.00,154.78,150.40,154.28,5498407,0
NVDA.US,D,20200304,000000,147.95,182.91,142.41,175.15,6145616,0
NVDA.US,D,20200305,000000,176.84,188.20,176.73,184.49,5383545,0
NVDA.US,D,20200306,000000,177.64,182.46,177.06,181.13,10090848,0
NVDA.US,D,20200309,000000,180.89,186.43,176.60,185.77,8422679,0
NVDA.US,D,20200309,000000,189.17,193.16,188.89,192.52,13968381,0
NVDA.US,D,20200309,000000,194.44,195.23,180.86,184.27,14554615,0
NVDA.US,D,20200310,000000,181.10,184.67,180.02,184.36,11162891,0
NVDA.US,D,20200311,000000,187.63,188.50,186.36,186.54,12786586,0
NVDA.US,D,20200312,000000,183.69,186.88,183.22,185.24,6387100,0
NVDA.US,D,20200313,000000,181.15,182.94,159.19,162.38,9919564,0
NVDA.US,D,20200316,000000,160.94,162.76,151.51,153.37,12405793,0
NVDA.US,D,20200316,000000,158.88,158.96,146.29,149.41,8901663,0
NVDA.US,D,20200316,000000,142.77,173.10,140.63,170.63,10763071,0
NVDA.US,D,20200317,000000,167.07,168.72,156.30,158.72,9873592,0
NVDA.US,D,20200318,000000,159.14,162.47,153.11,153.90,9904859,0
NVDA.US,D,20200319,000000,154.38,161.55,152.63,160.90,8995732,0
NVDA.US,D,20200320,000000,164.88,170.58,130.05,142.99,10058288,0
NVDA.US,D,20200323,000000,143.11,146.98,142.58,146.62,7773245,0
NVDA.US,D,20200323,000000,144.86,148.00,132.12,135.75,7176805,0
NVDA.US,D,20200323,000000,131.69,133.22,130.74,132.20,10207019,0
NVDA.US,D,20200324,000000,128.42,129.92,128.40,129.13,13096611,0
NVDA.US,D,20200325,000000,128.19,140.11,125.20,138.97,11393034,0
NVDA.US,D,20200326,000000,135.76,138.11,131.44,132.93,6567368,0
NVDA.US,D,20200327,000000,130.58,134.72,108.12,116.39,10849428,0
NVDA.US,D,20200330,000000,113.86,114.33,102.37,102.72,11874204,0
NVDA.US,D,20200330,000000,101.71,102.38,94.37,96.49,6433435,0
NVDA.US,D,20200330,000000,96.57,96.80,95.25,95.39,5693843,0
NVDA.US,D,20200331,000000,97.41,99.06,91.86,92.51,6413972,0
NVDA.US,D,20200401,000000,97.49,102.32,79.03,82.80,12957993,0
NVDA.US,D,20200402,000000,83.54,85.19,68.22,71.25,9622713,0
NVDA.US,D,20200403,000000,71.05,71.28,69.75,69.84,7946929,0
NVDA.US,D,20200406,000000,72.47,73.36,68.50,69.40,8601738,0
NVDA.US,D,20200406,000000,70.43,70.48,69.76,70.17,10495662,0
NVDA.US,D,20200406,000000,68.98,74.39,68.50,73.89,5915768,0
NVDA.US,D,20200407,000000,75.31,77.29,60.08,62.55,8651368,0
NVDA.US,D,20200408,000000,64.21,65.89,59.23,59.54,10383336,0
NVDA.US,D,20200409,000000,60.13,62.05,59.16,61.49,14399292,0
NVDA.US,D,20200410,000000,61.32,61.72,59.30,60.06,14541158,0
NVDA.US,D,20200413,000000,59.84,61.09,59.76,60.56,10312043,0
NVDA.US,D,20200413,000000,60.92,64.21,60.83,63.01,13908343,0
NVDA.US,D,20200413,000000,61.56,71.82,59.93,67.75,6543111,0
NVDA.US,D,20200414,000000,73.22,73.29,72.87,72.98,10325939,0
NVDA.US,D,20200415,000000,74.84,75.54,69.35,70.64,7127611,0
NVDA.US,D,20200416,000000,68.96,74.38,66.25,74.01,8954871,0
NVDA.US,D,20200417,000000,75.66,78.93,64.73,67.10,14903218,0
NVDA.US,D,20200420,000000,67.60,69.10,66.94,69.04,14627264,0
NVDA.US,D,20200420,000000,67.13,71.16,66.99,70.04,7752378,0
NVDA.US,D,20200420,000000,69.45,69.87,66.57,68.60,11266810,0
NVDA.US,D,20200421,000000,70.07,71.77,62.85,65.39,12285260,0
NVDA.US,D,20200422,000000,64.46,79.86,60.61,78.84,12844605,0
NVDA.US,D,20200423,000000,79.62,81.20,75.41,77.17,7356021,0
NVDA.US,D,20200424,000000,76.43,85.31,73.06,82.35,5312329,0
NVDA.US,D,20200427,000000,80.19,90.63,79.29,89.85,7916785,0
NVDA.US,D,20200427,000000,91.83,92.19,86.97,87.16,8475354,0
NVDA.US,D,20200427,000000,92.17,93.63,87.79,87.82,13577735,0
NVDA.US,D,20200428,000000,90.48,91.89,88.97,90.35,12019365,0
NVDA.US,D,20200429,000000,88.38,89.66,83.78,84.41,7337126,0
NVDA.US,D,20200430,000000,81.18,94.69,80.56,88.28,6434438,0
NVDA.US,D,20200501,000000,83.87,102.10,83.44,100.21,11598914,0
NVDA.US,D,20200504,000000,100.46,110.67,99.79,106.19,12893594,0
NVDA.US,D,20200504,000000,105.18,105.44,104.00,104.77,12413692,0
NVDA.US,D,20200504,000000,105.59,111.92,103.35,110.21,10773296,0
NVDA.US,D,20200505,000000,107.39,109.17,83.90,91.34,11104866,0
NVDA.US,D,20200506,000000,91.44,91.53,88.92,89.02,6208370,0
NVDA.US,D,20200507,000000,88.83,90.03,84.35,86.08,13057346,0
NVDA.US,D,20200508,000000,84.35,92.57,83.63,90.79,7852153,0
NVDA.US,D,20200511,000000,89.44,90.12,85.75,87.43,12628287,0
NVDA.US,D,20200511,000000,90.00,100.93,86.56,98.15,7362389,0
NVDA.US,D,20200511,000000,98.57,108.56,97.08,105.23,14435980,0
NVDA.US,D,20200512,000000,107.28,107.65,104.53,106.52,14105264,0
NVDA.US,D,20200513,000000,107.37,114.18,90.78,91.14,13566593,0
NVDA.US,D,20200514,000000,91.86,108.14,90.35,101.74,12073634,0
NVDA.US,D,20200515,000000,102.23,102.31,99.12,101.29,6746241,0
NVDA.US,D,20200518,000000,100.74,103.08,100.63,102.92,7127469,0
NVDA.US,D,20200518,000000,105.97,109.34,103.61,103.86,13039494,0
NVDA.US,D,20200518,000000,102.26,103.39,101.81,103.39,11950111,0
NVDA.US,D,20200519,000000,100.12,107.03,97.05,106.55,11300722,0
NVDA.US,D,20200520,000000,108.03,109.70,100.90,102.81,8892814,0
NVDA.US,D,20200521,000000,105.60,106.74,93.16,95.82,13410135,0
NVDA.US,D,20200522,000000,93.07,93.96,92.19,93.23,10843552,0
NVDA.US,D,20200525,000000,91.34,91.57,91.24,91.56,5327788,0
NVDA.US,D,20200525,000000,90.15,93.35,89.61,93.30,6483047,0
NVDA.US,D,20200525,000000,93.47,93.62,87.68,88.51,14349007,0
NVDA.US,D,20200526,000000,87.74,97.20,86.52,95.85,12042708,0
NVDA.US,D,20200527,000000,95.60,107.77,95.20,106.62,11193748,0
NVDA.US,D,20200528,000000,109.65,110.74,96.28,98.24,10377043,0
NVDA.US,D,20200529,000000,96.77,97.53,89.17,90.33,5373117,0
NVDA.US,D,20200601,000000,90.98,98.00,90.54,96.78,13692701,0
NVDA.US,D,20200601,000000,95.23,96.63,94.51,95.73,8614739,0
NVDA.US,D,20200601,000000,93.89,97.00,93.72,94.67,14907475,0
NVDA.US,D,20200602,000000,94.70,101.80,94.68,98.20,5178246,0
NVDA.US,D,20200603,000000,101.21,102.56,98.26,98.63,8916633,0
NVDA.US,D,20200604,000000,97.99,98.63,93.65,94.23,6721117,0
NVDA.US,D,20200605,000000,94.59,96.75,84.68,88.14,7508768,0
NVDA.US,D,20200608,000000,85.72,94.78,83.56,92.80,8459610,0
NVDA.US,D,20200608,000000,93.91,102.54,92.67,101.26,6018674,0
NVDA.US,D,20200608,000000,101.09,102.52,90.94,95.37,8176386,0
NVDA.US,D,20200609,000000,96.50,104.59,96.41,101.76,8276723,0
NVDA.US,D,20200610,000000,104.25,104.28,103.56,104.12,6312007,0
NVDA.US,D,20200611,000000,99.96,112.32,98.67,109.81,9113847,0
NVDA.US,D,20200612,000000,111.38,112.09,107.97,108.47,14506036,0
NVDA.US,D,20200615,000000,110.62,111.48,110.53,111.36,10687045,0
NVDA.US,D,20200615,000000,110.97,124.42,110.82,122.85,13323937,0
NVDA.US,D,20200615,000000,120.71,139.50,119.37,137.15,14306165,0
NVDA.US,D,20200616,000000,138.08,141.02,138.00,140.30,9529042,0
NVDA.US,D,20200617,000000,142.34,152.00,141.75,148.82,5763310,0
NVDA.US,D,20200618,000000,152.19,153.04,150.28,150.61,12105177,0
NVDA.US,D,20200619,000000,151.57,152.70,151.36,152.61,11544507,0
NVDA.US,D,20200622,000000,151.71,167.91,149.45,163.31,8148844,0
NVDA.US,D,20200622,000000,159.43,165.48,157.41,164.42,10616413,0
NVDA.US,D,20200622,000000,158.38,161.09,157.33,160.17,5068721,0
NVDA.US,D,20200623,000000,159.92,160.73,156.54,157.45,6154593,0
NVDA.US,D,20200624,000000,156.60,157.06,156.57,157.05,12100268,0
NVDA.US,D,20200625,000000,163.98,164.84,160.19,161.77,9061648,0
NVDA.US,D,20200626,000000,156.83,167.97,152.58,167.40,9572397,0
NVDA.US,D,20200629,000000,167.17,167.87,153.48,158.59,12913868,0
NVDA.US,D,20200629,000000,158.89,169.39,158.55,163.70,6357804,0
NVDA.US,D,20200629,000000,165.78,166.81,161.37,162.57,8791993,0
NVDA.US,D,20200630,000000,161.23,162.75,143.73,146.51,7800996,0
NVDA.US,D,20200701,000000,146.87,147.55,138.97,142.66,8432380,0
NVDA.US,D,20200702,000000,141.67,145.47,136.40,138.71,11214593,0
NVDA.US,D,20200703,000000,138.46,145.58,138.05,143.37,11665601,0
NVDA.US,D,20200706,000000,140.84,143.85,139.72,143.14,9266913,0
NVDA.US,D,20200706,000000,143.26,144.35,128.25,130.74,8102422,0
NVDA.US,D,20200706,000000,130.92,139.40,130.86,138.17,13534298,0
NVDA.US,D,20200707,000000,139.00,139.35,138.72,138.73,11969903,0
NVDA.US,D,20200708,000000,139.39,140.32,135.45,136.29,14940184,0
NVDA.US,D,20200709,000000,137.73,137.99,136.75,136.77,9529254,0
NVDA.US,D,20200710,000000,132.93,144.75,132.30,142.23,10248647,0
NVDA.US,D,20200713,000000,136.64,142.49,136.45,141.77,13697351,0
NVDA.US,D,20200713,000000,141.96,142.61,141.82,142.48,8114697,0
NVDA.US,D,20200713,000000,142.90,143.16,140.23,141.25,8487453,0
NVDA.US,D,20200714,000000,141.38,143.21,139.77,142.72,14229491,0
NVDA.US,D,20200715,000000,142.94,143.85,142.19,142.76,10805786,0
NVDA.US,D,20200716,000000,143.58,147.69,143.53,146.77,5727062,0
NVDA.US,D,20200717,000000,143.69,153.97,143.61,151.29,5084000,0
NVDA.US,D,20200720,000000,150.92,154.55,150.20,153.79,14339815,0
NVDA.US,D,20200720,000000,153.78,160.64,152.70,156.70,8739532,0
NVDA.US,D,20200720,000000,157.74,158.01,157.30,157.50,11145546,0
NVDA.US,D,20200721,000000,157.07,157.55,153.34,154.60,12944431,0
NVDA.US,D,20200722,000000,152.88,162.97,150.68,159.24,11188443,0
NVDA.US,D,20200723,000000,156.72,164.37,153.47,162.85,14364209,0
NVDA.US,D,20200724,000000,163.32,167.97,161.58,167.46,9017731,0
NVDA.US,D,20200727,000000,167.86,173.55,167.86,172.65,8427390,0
NVDA.US,D,20200727,000000,172.78,176.96,172.61,175.07,10195981,0
NVDA.US,D,20200727,000000,177.13,179.72,168.96,170.00,14739722,0
NVDA.US,D,20200728,000000,171.36,171.72,163.74,164.07,6315052,0
NVDA.US,D,20200729,000000,162.61,168.28,161.96,167.52,10651961,0
NVDA.US,D,20200730,000000,167.44,170.11,166.58,170.08,10154306,0
NVDA.US,D,20200731,000000,170.63,170.99,169.22,169.89,8802105,0
NVDA.US,D,20200803,000000,169.40,173.15,169.34,171.95,14860789,0
NVDA.US,D,20200803,000000,174.31,176.76,172.13,174.19,5908964,0
NVDA.US,D,20200803,000000,175.06,176.63,163.97,167.98,10907796,0
NVDA.US,D,20200804,000000,166.03,179.70,163.31,176.73,12516168,0
NVDA.US,D,20200805,000000,175.61,182.41,174.84,181.54,11172821,0
NVDA.US,D,20200806,000000,182.08,191.10,179.25,190.27,12312347,0
NVDA.US,D,20200807,000000,190.47,190.74,188.04,189.36,7947310,0
NVDA.US,D,20200810,000000,189.23,194.56,189.13,191.91,11619856,0
NVDA.US,D,20200810,000000,190.37,190.72,185.08,186.69,6801107,0
NVDA.US,D,20200810,000000,186.83,187.00,185.02,185.38,11069087,0
NVDA.US,D,20200811,000000,185.40,185.99,182.67,183.16,14925124,0
NVDA.US,D,20200812,000000,182.09,184.38,181.76,184.13,14589585,0
NVDA.US,D,20200813,000000,183.57,186.93,181.84,184.81,11181290,0
NVDA.US,D,20200814,000000,182.90,201.20,182.11,196.52,5522967,0
NVDA.US,D,20200817,000000,195.85,197.04,182.40,185.88,11026472,0
NVDA.US,D,20200817,000000,185.44,185.60,169.06,174.79,8418482,0
NVDA.US,D,20200817,000000,172.33,177.87,171.47,176.28,10460724,0
NVDA.US,D,20200818,000000,174.44,174.56,170.79,171.08,10013764,0
NVDA.US,D,20200819,000000,171.33,179.63,171.18,175.43,6447728,0
NVDA.US,D,20200820,000000,174.93,179.06,174.85,177.79,5341452,0
NVDA.US,D,20200821,000000,180.67,181.77,180.44,181.74,7524144,0
NVDA.US,D,20200824,000000,185.62,185.77,185.03,185.03,7023635,0
NVDA.US,D,20200824,000000,185.37,185.64,184.73,184.97,9117029,0
NVDA.US,D,20200824,000000,186.59,186.65,185.09,185.70,9531923,0
NVDA.US,D,20200825,000000,186.42,189.32,186.23,188.88,14144285,0
NVDA.US,D,20200826,000000,190.11,191.06,179.34,181.90,9918868,0
NVDA.US,D,20200827,000000,179.50,187.68,176.44,185.14,11445274,0
NVDA.US,D,20200828,000000,184.84,185.50,180.40,181.90,10662226,0
NVDA.US,D,20200831,000000,180.76,182.22,177.01,177.35,12450523,0
NVDA.US,D,20200831,000000,176.38,176.59,172.10,172.67,10951300,0
NVDA.US,D,20200831,000000,173.87,177.36,166.44,167.81,11468848,0
NVDA.US,D,20200901,000000,168.96,169.05,164.07,164.84,11883268,0
NVDA.US,D,20200902,000000,164.31,164.87,159.33,159.74,14328282,0
NVDA.US,D,20200903,000000,158.51,160.74,158.05,160.72,8193511,0
NVDA.US,D,20200904,000000,160.43,160.93,154.20,156.87,10901130,0
NVDA.US,D,20200907,000000,156.19,157.69,155.74,157.45,9487549,0
NVDA.US,D,20200907,000000,157.51,157.61,155.01,155.41,8592920,0
NVDA.US,D,20200907,000000,157.35,157.82,151.80,152.75,14080637,0
NVDA.US,D,20200908,000000,152.42,160.81,149.17,159.23,8495550,0
NVDA.US,D,20200909,000000,158.90,160.99,158.22,159.66,7972200,0
NVDA.US,D,20200910,000000,158.29,159.31,157.79,158.78,9050055,0
NVDA.US,D,20200911,000000,159.12,159.90,153.38,153.50,5846902,0
NVDA.US,D,20200914,000000,153.77,158.71,153.07,156.01,9451019,0
NVDA.US,D,20200914,000000,155.96,158.91,155.57,158.83,10869212,0
NVDA.US,D,20200914,000000,159.80,161.13,155.88,156.71,12285056,0
NVDA.US,D,20200915,000000,156.41,156.65,156.01,156.34,10197782,0
NVDA.US,D,20200916,000000,155.96,158.55,154.87,158.49,9831554,0
NVDA.US,D,20200917,000000,158.76,159.25,158.74,159.19,11700764,0
NVDA.US,D,20200918,000000,159.34,159.56,158.28,158.59,14860742,0
NVDA.US,D,20200921,000000,158.73,162.53,157.72,161.25,6428240,0
NVDA.US,D,20200921,000000,161.88,162.02,156.63,157.57,7403403,0
NVDA.US,D,20200921,000000,158.05,158.38,157.20,157.42,11944409,0
NVDA.US,D,20200922,000000,157.44,158.07,153.67,155.42,11159856,0
NVDA.US,D,20200923,000000,155.41,155.73,154.22,154.84,8159749,0
NVDA.US,D,20200924,000000,156.04,156.50,146.53,147.81,14121823,0
NVDA.US,D,20200925,000000,147.39,149.00,146.31,148.60,7781643,0
NVDA.US,D,20200928,000000,149.25,149.55,147.76,148.16,5821724,0
NVDA.US,D,20200928,000000,148.59,149.86,143.10,144.97,14710901,0
NVDA.US,D,20200928,000000,145.79,153.31,145.29,151.78,8456982,0
NVDA.US,D,20200929,000000,152.41,157.76,151.65,157.57,9912045,0
NVDA.US,D,20200930,000000,156.76,157.62,149.96,151.11,13782785,0
NVDA.US,D,20201001,000000,150.79,153.09,150.76,152.56,6183461,0
NVDA.US,D,20201002,000000,152.53,157.85,151.85,156.24,6368892,0
NVDA.US,D,20201005,000000,157.01,158.35,156.95,158.24,5672973,0
NVDA.US,D,20201005,000000,157.86,161.87,157.06,161.22,7207902,0
NVDA.US,D,20201005,000000,160.78,161.40,157.81,158.17,12076775,0
NVDA.US,D,20201006,000000,156.31,159.67,155.57,158.59,8787786,0
NVDA.US,D,20201007,000000,159.41,164.98,158.22,164.26,9704296,0
NVDA.US,D,20201008,000000,164.31,166.45,163.20,166.20,12585314,0
NVDA.US,D,20201009,000000,165.86,166.21,162.96,163.40,13268685,0
NVDA.US,D,20201012,000000,164.03,164.24,161.10,161.72,7082254,0
NVDA.US,D,20201012,000000,162.43,163.94,162.41,163.15,13115559,0
NVDA.US,D,20201012,000000,163.62,166.08,159.99,160.69,7770996,0
NVDA.US,D,20201013,000000,162.19,163.05,161.62,162.44,6574851,0
NVDA.US,D,20201014,000000,162.85,162.98,161.96,162.16,14780212,0
NVDA.US,D,20201015,000000,162.51,166.53,161.29,164.95,12281866,0
NVDA.US,D,20201016,000000,165.80,169.67,165.41,169.00,11228429,0
NVDA.US,D,20201019,000000,169.28,173.51,167.70,173.29,6916988,0
NVDA.US,D,20201019,000000,173.84,174.26,170.62,171.12,12447888,0
NVDA.US,D,20201019,000000,171.39,174.18,170.25,174.13,9403519,0
NVDA.US,D,20201020,000000,175.26,179.34,174.34,178.67,7359906,0
