<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBBY.US,D,20200102,000000,55.54,56.79,55.39,56.38,23582054,0
BBBY.US,D,20200103,000000,56.55,56.65,54.73,55.04,27979654,0
BBBY.US,D,20200106,000000,54.55,54.90,52.97,54.04,19004961,0
BBBY.US,D,20200106,000000,54.92,54.93,52.12,52.63,23819696,0
BBBY.US,D,20200106,000000,52.74,53.38,51.39,51.40,25047322,0
BBBY.US,D,20200107,000000,51.87,54.77,51.31,54.56,16110593,0
BBBY.US,D,20200108,000000,54.54,55.05,51.42,51.92,12044085,0
BBBY.US,D,20200109,000000,50.41,55.74,49.08,55.35,29643508,0
BBBY.US,D,20200110,000000,55.24,56.08,54.67,55.87,27433430,0
BBBY.US,D,20200113,000000,56.20,56.73,53.89,54.55,13648871,0
BBBY.US,D,20200113,000000,54.80,55.08,52.98,53.70,15730271,0
BBBY.US,D,20200113,000000,54.28,57.24,53.33,56.83,24477238,0
BBBY.US,D,20200114,000000,57.30,58.61,57.20,57.71,17324930,0
BBBY.US,D,20200115,000000,58.11,58.51,56.21,56.39,20820973,0
BBBY.US,D,20200116,000000,56.59,56.94,56.52,56.92,26520372,0
BBBY.US,D,20200117,000000,58.00,60.69,57.20,60.22,21672453,0
BBBY.US,D,20200120,000000,63.78,64.72,54.21,56.57,14374718,0
BBBY.US,D,20200120,000000,54.41,57.37,54.36,56.90,15677149,0
BBBY.US,D,20200120,000000,57.84,58.97,54.67,55.70,17171168,0
BBBY.US,D,20200121,000000,57.19,62.10,55.93,60.76,11160421,0
BBBY.US,D,20200122,000000,60.96,61.30,51.43,52.43,25895796,0
BBBY.US,D,20200123,000000,52.38,53.39,49.39,50.26,22767190,0
BBBY.US,D,20200124,000000,51.01,51.45,49.97,50.38,13411613,0
BBBY.US,D,20200127,000000,50.48,50.68,48.89,49.37,28339611,0
BBBY.US,D,20200127,000000,50.04,51.26,49.57,50.44,18310884,0
BBBY.US,D,20200127,000000,49.87,52.52,49.84,51.73,25538093,0
BBBY.US,D,20200128,000000,49.13,59.16,46.05,58.88,15581777,0
BBBY.US,D,20200129,000000,57.25,61.61,57.13,59.13,25852047,0
BBBY.US,D,20200130,000000,60.24,65.75,58.78,64.97,11950198,0
BBBY.US,D,20200131,000000,64.20,64.87,57.64,58.89,14833959,0
BBBY.US,D,20200203,000000,60.10,61.01,55.72,56.20,21057653,0
BBBY.US,D,20200203,000000,57.13,57.23,51.75,52.75,15011476,0
BBBY.US,D,20200203,000000,53.27,53.56,50.58,51.03,24882456,0
BBBY.US,D,20200204,000000,50.10,50.97,47.67,47.70,18755647,0
BBBY.US,D,20200205,000000,47.42,47.52,41.96,42.23,23094944,0
BBBY.US,D,20200206,000000,42.51,42.78,40.73,41.13,18117650,0
BBBY.US,D,20200207,000000,40.11,44.70,39.32,42.33,16108008,0
BBBY.US,D,20200210,000000,42.99,42.99,42.50,42.91,35273021,0
BBBY.US,D,20200210,000000,42.39,44.10,42.00,43.54,17888379,0
BBBY.US,D,20200210,000000,43.50,45.54,42.85,44.54,21549724,0
BBBY.US,D,20200211,000000,44.68,45.32,44.42,45.25,39553009,0
BBBY.US,D,20200212,000000,45.62,45.98,45.52,45.85,31543308,0
BBBY.US,D,20200213,000000,46.55,46.75,46.13,46.53,22318548,0
BBBY.US,D,20200214,000000,45.03,47.40,44.32,47.25,27646304,0
BBBY.US,D,20200217,000000,46.10,49.21,46.09,48.23,51752751,0
BBBY.US,D,20200217,000000,48.09,50.16,47.42,49.58,46013559,0
BBBY.US,D,20200217,000000,49.52,52.26,49.48,51.43,27050429,0
BBBY.US,D,20200218,000000,50.16,54.44,49.81,52.83,65747269,0
BBBY.US,D,20200219,000000,52.98,54.46,52.96,54.24,44046860,0
BBBY.US,D,20200220,000000,53.73,55.35,53.17,55.20,67247362,0
BBBY.US,D,20200221,000000,54.36,58.22,53.70,57.08,62503301,0
BBBY.US,D,20200224,000000,56.52,59.66,56.19,58.56,35813388,0
BBBY.US,D,20200224,000000,60.03,63.03,59.80,61.11,82717448,0
BBBY.US,D,20200224,000000,59.98,63.33,59.26,62.73,75517776,0
BBBY.US,D,20200225,000000,62.79,65.08,62.66,64.54,60552241,0
BBBY.US,D,20200226,000000,62.92,67.78,62.40,66.45,48158666,0
BBBY.US,D,20200227,000000,67.28,69.42,66.90,68.90,94665396,0
BBBY.US,D,20200228,000000,69.22,71.30,69.19,71.06,37398853,0
BBBY.US,D,20200302,000000,71.69,73.74,71.34,73.65,49516769,0
BBBY.US,D,20200302,000000,74.85,77.97,63.28,66.66,13766131,0
BBBY.US,D,20200302,000000,66.77,67.50,66.64,67.27,15102377,0
BBBY.US,D,20200303,000000,69.83,70.22,67.87,68.00,26388160,0
BBBY.US,D,20200304,000000,68.75,69.79,68.50,69.72,17592684,0
BBBY.US,D,20200305,000000,71.31,71.42,67.29,70.40,26234338,0
BBBY.US,D,20200306,000000,69.80,71.15,69.74,70.74,17597914,0
BBBY.US,D,20200309,000000,71.08,72.25,70.92,71.75,23261661,0
BBBY.US,D,20200309,000000,71.24,71.66,65.43,66.73,23735462,0
BBBY.US,D,20200309,000000,65.13,66.31,65.08,66.27,19850460,0
BBBY.US,D,20200310,000000,66.16,66.80,66.00,66.79,26700174,0
BBBY.US,D,20200311,000000,67.98,68.04,67.70,68.00,29825429,0
BBBY.US,D,20200312,000000,68.80,69.07,63.20,65.02,16722655,0
BBBY.US,D,20200313,000000,65.37,71.76,62.51,70.49,15622579,0
BBBY.US,D,20200316,000000,70.48,71.33,63.74,67.26,21271822,0
BBBY.US,D,20200316,000000,68.70,68.88,68.52,68.62,12074174,0
BBBY.US,D,20200316,000000,69.22,70.20,64.74,66.23,20576059,0
BBBY.US,D,20200317,000000,67.23,67.59,64.75,65.47,27684730,0
BBBY.US,D,20200318,000000,65.99,67.62,62.67,63.44,21534910,0
BBBY.US,D,20200319,000000,64.78,65.32,64.29,65.28,27146320,0
BBBY.US,D,20200320,000000,65.43,65.78,64.92,65.49,22513175,0
BBBY.US,D,20200323,000000,65.26,66.20,58.47,60.06,14210215,0
BBBY.US,D,20200323,000000,60.87,66.46,59.54,65.12,16720175,0
BBBY.US,D,20200323,000000,64.47,64.71,61.75,63.28,24410839,0
BBBY.US,D,20200324,000000,63.32,65.73,63.19,64.20,24935821,0
BBBY.US,D,20200325,000000,63.21,65.06,62.86,64.59,21350997,0
BBBY.US,D,20200326,000000,66.60,71.05,65.82,69.86,13753797,0
BBBY.US,D,20200327,000000,70.06,71.47,67.05,67.06,14106385,0
BBBY.US,D,20200330,000000,67.70,68.12,66.69,67.01,25478858,0
BBBY.US,D,20200330,000000,68.86,69.37,67.32,67.59,23750781,0
BBBY.US,D,20200330,000000,68.48,75.89,65.09,75.53,14457740,0
BBBY.US,D,20200331,000000,74.02,74.21,70.11,70.15,17631365,0
BBBY.US,D,20200401,000000,70.26,71.77,70.21,71.68,24545900,0
BBBY.US,D,20200402,000000,72.10,72.91,63.58,64.95,10078303,0
BBBY.US,D,20200403,000000,64.66,66.14,64.39,65.96,24913490,0
BBBY.US,D,20200406,000000,67.16,68.40,66.86,67.60,21667080,0
BBBY.US,D,20200406,000000,67.43,76.26,67.12,74.03,25184562,0
BBBY.US,D,20200406,000000,74.62,79.69,72.60,79.50,17166230,0
BBBY.US,D,20200407,000000,79.60,79.73,77.48,78.31,28693949,0
BBBY.US,D,20200408,000000,79.57,79.96,77.86,78.55,10937507,0
BBBY.US,D,20200409,000000,78.74,83.48,78.73,82.32,21126019,0
BBBY.US,D,20200410,000000,83.17,85.24,72.12,73.46,20845435,0
BBBY.US,D,20200413,000000,74.07,74.68,71.28,71.73,22566423,0
BBBY.US,D,20200413,000000,70.47,72.07,69.13,71.10,21344617,0
BBBY.US,D,20200413,000000,71.85,72.50,69.21,69.34,26977232,0
BBBY.US,D,20200414,000000,70.82,78.31,67.57,78.13,15778976,0
BBBY.US,D,20200415,000000,77.73,81.95,77.55,80.55,11358235,0
BBBY.US,D,20200416,000000,81.01,85.51,80.61,85.19,23010991,0
BBBY.US,D,20200417,000000,83.77,83.80,83.57,83.61,29865547,0
BBBY.US,D,20200420,000000,83.94,84.58,83.81,84.11,20091360,0
BBBY.US,D,20200420,000000,84.79,88.83,83.86,87.98,20816096,0
BBBY.US,D,20200420,000000,89.56,89.63,86.56,87.71,10487119,0
BBBY.US,D,20200421,000000,86.84,95.05,86.24,92.64,22764666,0
BBBY.US,D,20200422,000000,90.20,90.29,87.84,88.08,23261407,0
BBBY.US,D,20200423,000000,87.39,97.99,87.07,95.05,27038660,0
BBBY.US,D,20200424,000000,93.99,95.52,93.94,94.95,23656411,0
BBBY.US,D,20200427,000000,96.34,100.02,90.92,92.13,12183744,0
BBBY.US,D,20200427,000000,92.54,93.51,90.01,90.42,21098974,0
BBBY.US,D,20200427,000000,89.70,91.03,88.63,90.87,11181291,0
BBBY.US,D,20200428,000000,91.21,92.54,91.07,92.26,14626513,0
BBBY.US,D,20200429,000000,90.32,91.35,88.48,88.62,28746329,0
BBBY.US,D,20200430,000000,89.85,90.10,88.90,89.16,20967286,0
BBBY.US,D,20200501,000000,88.92,89.48,85.61,86.70,22804494,0
BBBY.US,D,20200504,000000,86.18,90.07,85.60,89.48,21926306,0
BBBY.US,D,20200504,000000,87.50,94.12,86.86,92.30,14501916,0
BBBY.US,D,20200504,000000,92.44,92.59,84.64,86.02,26907528,0
BBBY.US,D,20200505,000000,85.74,87.15,84.77,87.14,13011201,0
BBBY.US,D,20200506,000000,86.15,86.37,85.89,86.07,28127678,0
BBBY.US,D,20200507,000000,86.33,86.41,83.54,84.91,25897932,0
BBBY.US,D,20200508,000000,85.57,88.75,78.30,80.59,23068847,0
BBBY.US,D,20200511,000000,80.25,88.72,78.57,87.63,25798731,0
BBBY.US,D,20200511,000000,87.64,87.74,84.65,84.72,27234659,0
BBBY.US,D,20200511,000000,85.16,91.48,84.93,90.49,24525934,0
BBBY.US,D,20200512,000000,91.02,91.13,89.76,89.88,24682256,0
BBBY.US,D,20200513,000000,89.85,89.88,89.58,89.64,28220910,0
BBBY.US,D,20200514,000000,91.05,91.89,86.61,87.54,14792568,0
BBBY.US,D,20200515,000000,89.53,89.55,81.48,84.38,15667632,0
BBBY.US,D,20200518,000000,83.87,85.77,83.44,85.60,29169301,0
BBBY.US,D,20200518,000000,86.78,87.25,85.45,86.12,21680712,0
BBBY.US,D,20200518,000000,85.96,86.08,83.49,83.92,13059006,0
BBBY.US,D,20200519,000000,84.53,84.87,83.80,84.24,29143940,0
BBBY.US,D,20200520,000000,86.09,87.13,85.96,86.96,29300212,0
BBBY.US,D,20200521,000000,89.11,89.21,88.38,88.68,18389523,0
BBBY.US,D,20200522,000000,88.67,93.94,88.00,91.63,10077544,0
BBBY.US,D,20200525,000000,91.63,98.72,89.84,96.89,28146350,0
BBBY.US,D,20200525,000000,96.70,98.76,96.50,97.85,28574032,0
BBBY.US,D,20200525,000000,97.09,97.49,95.15,95.64,13049498,0
BBBY.US,D,20200526,000000,96.69,97.55,94.50,94.65,17874539,0
BBBY.US,D,20200527,000000,94.42,100.69,93.84,99.21,26658062,0
BBBY.US,D,20200528,000000,101.34,103.24,93.61,94.71,24201868,0
BBBY.US,D,20200529,000000,95.76,96.86,95.57,96.81,20517775,0
BBBY.US,D,20200601,000000,96.39,96.64,95.63,95.68,23364135,0
BBBY.US,D,20200601,000000,96.84,97.92,84.63,87.68,20626890,0
BBBY.US,D,20200601,000000,86.59,90.36,85.32,89.43,27905895,0
BBBY.US,D,20200602,000000,89.89,90.14,82.53,86.09,26078586,0
BBBY.US,D,20200603,000000,85.86,94.02,85.83,92.44,17401679,0
BBBY.US,D,20200604,000000,92.61,93.62,91.92,93.54,14817415,0
BBBY.US,D,20200605,000000,93.76,101.09,93.55,101.03,27497900,0
BBBY.US,D,20200608,000000,100.48,101.92,91.98,95.61,22027894,0
BBBY.US,D,20200608,000000,95.64,95.71,91.21,93.73,21199566,0
BBBY.US,D,20200608,000000,94.11,95.52,93.90,94.95,10738240,0
BBBY.US,D,20200609,000000,95.49,95.73,95.45,95.71,14807655,0
BBBY.US,D,20200610,000000,94.90,97.59,93.98,96.37,29042789,0
BBBY.US,D,20200611,000000,94.74,94.99,93.87,94.63,18184680,0
BBBY.US,D,20200612,000000,92.74,98.46,92.47,96.57,27093517,0
BBBY.US,D,20200615,000000,96.80,97.67,93.94,94.46,24702654,0
BBBY.US,D,20200615,000000,92.53,96.95,91.39,96.21,29651411,0
BBBY.US,D,20200615,000000,94.34,99.35,93.42,97.40,20855153,0
BBBY.US,D,20200616,000000,96.48,96.76,93.61,94.61,20243140,0
BBBY.US,D,20200617,000000,95.35,95.88,92.64,93.27,11818423,0
BBBY.US,D,20200618,000000,93.09,93.48,93.07,93.42,16596788,0
BBBY.US,D,20200619,000000,94.96,95.17,88.17,89.29,14106196,0
BBBY.US,D,20200622,000000,88.38,92.44,88.11,91.56,28059795,0
BBBY.US,D,20200622,000000,92.74,93.52,90.99,91.81,20348471,0
BBBY.US,D,20200622,000000,89.68,100.52,86.99,97.18,29112840,0
BBBY.US,D,20200623,000000,99.87,100.45,97.69,98.35,18543727,0
BBBY.US,D,20200624,000000,97.13,98.17,94.26,94.93,15840282,0
BBBY.US,D,20200625,000000,95.29,95.57,91.48,92.60,17390429,0
BBBY.US,D,20200626,000000,94.00,99.79,93.56,98.49,20807997,0
BBBY.US,D,20200629,000000,98.57,99.20,94.06,95.58,16374891,0
BBBY.US,D,20200629,000000,95.65,96.20,92.68,93.28,13365037,0
BBBY.US,D,20200629,000000,92.73,94.19,83.77,86.64,29602177,0
BBBY.US,D,20200630,000000,88.78,89.89,82.69,84.09,28941940,0
BBBY.US,D,20200701,000000,86.61,86.68,82.93,84.09,10821390,0
BBBY.US,D,20200702,000000,83.21,86.77,82.20,86.39,21007543,0
BBBY.US,D,20200703,000000,85.27,86.86,81.33,83.80,26373287,0
BBBY.US,D,20200706,000000,82.42,84.29,75.52,77.46,14877256,0
BBBY.US,D,20200706,000000,78.18,84.07,76.91,82.98,13500370,0
BBBY.US,D,20200706,000000,84.31,86.09,71.35,74.91,16332759,0
BBBY.US,D,20200707,000000,74.62,85.29,73.25,81.36,10276848,0
BBBY.US,D,20200708,000000,80.63,88.85,77.79,86.21,28680136,0
BBBY.US,D,20200709,000000,86.58,90.43,86.54,90.38,23686286,0
BBBY.US,D,20200710,000000,91.57,94.01,80.96,81.47,23953418,0
BBBY.US,D,20200713,000000,80.92,82.66,70.23,73.46,24496448,0
BBBY.US,D,20200713,000000,75.54,78.70,74.77,77.95,27122305,0
BBBY.US,D,20200713,000000,78.59,81.88,71.08,73.47,13089583,0
BBBY.US,D,20200714,000000,74.21,74.54,71.46,72.34,27676748,0
BBBY.US,D,20200715,000000,74.57,75.24,74.27,75.07,28038413,0
BBBY.US,D,20200716,000000,77.34,77.52,76.59,76.72,27716545,0
BBBY.US,D,20200717,000000,73.93,74.03,69.53,69.68,12334360,0
BBBY.US,D,20200720,000000,68.68,74.32,67.97,71.87,19007426,0
BBBY.US,D,20200720,000000,73.39,74.56,73.34,73.82,25480939,0
BBBY.US,D,20200720,000000,76.16,77.85,69.82,71.63,23892523,0
BBBY.US,D,20200721,000000,71.64,78.52,71.57,76.85,22407369,0
BBBY.US,D,20200722,000000,77.83,79.08,77.77,78.91,13950890,0
BBBY.US,D,20200723,000000,79.75,85.17,79.41,82.52,15847712,0
BBBY.US,D,20200724,000000,81.97,85.92,81.52,84.83,16081125,0
BBBY.US,D,20200727,000000,84.22,85.08,77.31,79.23,27844054,0
BBBY.US,D,20200727,000000,81.76,84.99,74.02,75.78,28316939,0
BBBY.US,D,20200727,000000,74.92,76.16,67.95,69.21,26474076,0
BBBY.US,D,20200728,000000,70.52,72.37,70.21,71.24,27802491,0
BBBY.US,D,20200729,000000,69.77,69.85,69.65,69.67,14118951,0
BBBY.US,D,20200730,000000,69.35,72.42,69.30,71.45,25857685,0
BBBY.US,D,20200731,000000,71.40,71.83,70.05,70.46,27637645,0
BBBY.US,D,20200803,000000,68.78,74.23,65.70,73.24,16266169,0
BBBY.US,D,20200803,000000,72.69,73.38,70.73,72.84,21538712,0
BBBY.US,D,20200803,000000,73.80,74.87,72.31,72.70,19543159,0
BBBY.US,D,20200804,000000,72.64,75.62,71.60,75.45,17004049,0
BBBY.US,D,20200805,000000,76.83,78.14,75.73,75.81,22713447,0
BBBY.US,D,20200806,000000,78.30,78.78,75.47,75.65,26689872,0
BBBY.US,D,20200807,000000,77.15,78.24,66.16,67.30,16867985,0
BBBY.US,D,20200810,000000,67.56,67.70,64.00,65.64,17733892,0
BBBY.US,D,20200810,000000,64.17,64.25,63.54,63.71,17102830,0
BBBY.US,D,20200810,000000,64.13,64.17,61.79,62.52,25069935,0
BBBY.US,D,20200811,000000,62.99,63.57,60.49,61.26,23885745,0
BBBY.US,D,20200812,000000,60.69,60.72,58.42,59.19,23524579,0
BBBY.US,D,20200813,000000,59.73,60.06,59.64,59.85,19267720,0
BBBY.US,D,20200814,000000,58.91,66.36,56.99,65.10,20050046,0
BBBY.US,D,20200817,000000,64.97,66.59,64.15,65.98,23709697,0
BBBY.US,D,20200817,000000,63.42,75.06,61.11,74.41,14273502,0
BBBY.US,D,20200817,000000,75.57,78.59,75.21,77.69,12389081,0
BBBY.US,D,20200818,000000,79.32,80.95,79.15,80.80,20465396,0
BBBY.US,D,20200819,000000,82.33,83.58,78.71,80.25,19587345,0
BBBY.US,D,20200820,000000,79.11,88.54,76.27,86.81,20527983,0
BBBY.US,D,20200821,000000,86.66,88.57,78.30,81.75,24089569,0
BBBY.US,D,20200824,000000,83.31,87.34,83.16,86.12,25979292,0
BBBY.US,D,20200824,000000,85.08,86.31,69.73,73.59,13055233,0
BBBY.US,D,20200824,000000,72.39,72.95,71.19,71.20,10875956,0
BBBY.US,D,20200825,000000,72.16,73.14,65.77,67.77,18640346,0
BBBY.US,D,20200826,000000,68.37,69.28,68.27,68.87,16807542,0
BBBY.US,D,20200827,000000,69.99,72.35,68.62,70.53,15655589,0
BBBY.US,D,20200828,000000,69.76,69.82,56.03,63.16,18167300,0
BBBY.US,D,20200831,000000,61.03,61.83,60.93,61.09,20961360,0
BBBY.US,D,20200831,000000,62.48,66.12,61.64,64.15,18280745,0
BBBY.US,D,20200831,000000,62.19,62.19,60.02,60.28,22781383,0
BBBY.US,D,20200901,000000,59.84,60.29,59.81,60.10,11184990,0
BBBY.US,D,20200902,000000,60.41,61.49,57.20,57.79,11960781,0
BBBY.US,D,20200903,000000,58.07,61.45,56.82,60.30,14261695,0
BBBY.US,D,20200904,000000,60.23,62.61,59.79,61.31,11693686,0
BBBY.US,D,20200907,000000,62.04,65.51,52.95,56.09,13431111,0
BBBY.US,D,20200907,000000,54.28,55.30,51.13,52.25,17430460,0
BBBY.US,D,20200907,000000,53.84,53.94,49.79,51.04,29333364,0
BBBY.US,D,20200908,000000,52.00,52.59,49.12,49.24,18880435,0
BBBY.US,D,20200909,000000,48.05,50.12,47.59,49.27,27622949,0
BBBY.US,D,20200910,000000,47.57,50.99,47.36,50.85,11176199,0
BBBY.US,D,20200911,000000,50.13,57.01,48.56,56.05,13740649,0
BBBY.US,D,20200914,000000,57.36,61.04,55.91,60.55,13693563,0
BBBY.US,D,20200914,000000,61.27,62.71,55.64,56.40,16411236,0
BBBY.US,D,20200914,000000,56.38,56.89,50.19,50.70,29744566,0
BBBY.US,D,20200915,000000,49.70,49.85,48.62,48.82,16519369,0
BBBY.US,D,20200916,000000,51.23,54.44,50.58,54.26,20098692,0
BBBY.US,D,20200917,000000,53.42,54.37,42.63,43.30,13019927,0
BBBY.US,D,20200918,000000,43.86,46.92,43.35,45.63,29432639,0
BBBY.US,D,20200921,000000,46.20,48.30,45.28,47.47,28375383,0
BBBY.US,D,20200921,000000,47.09,47.56,43.15,44.40,23430536,0
BBBY.US,D,20200921,000000,42.98,43.39,40.93,41.46,22859731,0
BBBY.US,D,20200922,000000,41.29,44.00,41.20,43.36,24646675,0
BBBY.US,D,20200923,000000,43.60,43.85,40.67,40.73,13832919,0
BBBY.US,D,20200924,000000,41.53,41.64,40.44,40.74,15741671,0
BBBY.US,D,20200925,000000,38.63,41.03,38.41,40.98,17592230,0
BBBY.US,D,20200928,000000,40.60,40.77,38.69,38.84,13684199,0
BBBY.US,D,20200928,000000,38.41,38.80,37.88,38.33,16381067,0
BBBY.US,D,20200928,000000,38.18,39.91,38.09,39.33,24230723,0
BBBY.US,D,20200929,000000,39.70,39.91,37.06,37.82,10501597,0
BBBY.US,D,20200930,000000,37.09,38.09,34.82,35.85,26692795,0
BBBY.US,D,20201001,000000,34.93,38.79,34.72,37.22,13696668,0
BBBY.US,D,20201002,000000,37.85,38.12,34.51,34.94,28796956,0
BBBY.US,D,20201005,000000,35.42,36.36,35.17,36.23,16260716,0
BBBY.US,D,20201005,000000,36.10,42.21,35.56,40.06,19273491,0
BBBY.US,D,20201005,000000,39.02,40.11,38.87,39.84,12538482,0
BBBY.US,D,20201006,000000,41.12,43.52,40.39,42.86,26948544,0
BBBY.US,D,20201007,000000,41.92,48.07,41.26,44.37,16670350,0
BBBY.US,D,20201008,000000,44.80,46.52,44.44,46.05,21249403,0
BBBY.US,D,20201009,000000,46.51,46.62,43.82,44.09,18859172,0
BBBY.US,D,20201012,000000,46.05,46.79,46.01,46.54,11111708,0
BBBY.US,D,20201012,000000,47.24,48.07,47.16,47.62,22240966,0
BBBY.US,D,20201012,000000,46.49,46.66,46.06,46.15,14100380,0
BBBY.US,D,20201013,000000,46.84,46.97,42.73,43.08,18850248,0
BBBY.US,D,20201014,000000,43.19,44.08,38.11,39.48,10648906,0
BBBY.US,D,20201015,000000,40.86,42.82,40.35,42.65,22624485,0
BBBY.US,D,20201016,000000,43.48,44.40,39.45,39.52,14802206,0
BBBY.US,D,20201019,000000,38.55,38.76,34.00,35.47,19355053,0
BBBY.US,D,20201019,000000,35.62,39.10,34.55,37.88,10243595,0
BBBY.US,D,20201019,000000,38.50,38.99,36.79,37.16,27192452,0
BBBY.US,D,20201020,000000,37.17,45.99,36.43,43.08,26931132,0
BBBY.US,D,20201021,000000,43.01,43.58,38.73,39.60,28293560,0
BBBY.US,D,20201022,000000,38.77,41.49,38.59,40.82,22486831,0
BBBY.US,D,20201023,000000,41.16,50.49,40.19,49.80,29682151,0
BBBY.US,D,20201026,000000,48.82,50.39,48.65,50.11,12282855,0
BBBY.US,D,20201026,000000,49.93,50.37,49.35,49.90,12684766,0
BBBY.US,D,20201026,000000,50.05,50.15,48.81,49.48,22735138,0
BBBY.US,D,20201027,000000,48.94,48.98,47.97,48.23,13698198,0
BBBY.US,D,20201028,000000,47.99,48.16,47.75,47.75,25676377,0
BBBY.US,D,20201029,000000,47.17,49.68,47.08,48.97,21424847,0
BBBY.US,D,20201030,000000,49.30,51.52,49.22,51.35,21256795,0
BBBY.US,D,20201102,000000,52.03,53.73,46.68,48.05,24769373,0
BBBY.US,D,20201102,000000,48.01,48.92,46.70,46.81,16876182,0
BBBY.US,D,20201102,000000,46.98,50.36,46.88,50.11,28164852,0
BBBY.US,D,20201103,000000,49.36,49.56,45.52,46.03,13507865,0
BBBY.US,D,20201104,000000,47.57,47.91,43.58,44.03,17317851,0
BBBY.US,D,20201105,000000,44.71,47.02,44.24,46.82,16334627,0
BBBY.US,D,20201106,000000,45.52,48.65,45.41,47.66,10178414,0
BBBY.US,D,20201109,000000,48.01,48.21,46.75,47.13,15049769,0
BBBY.US,D,20201109,000000,47.03,47.90,46.95,47.76,24143361,0
BBBY.US,D,20201109,000000,47.99,49.65,40.68,42.14,12566719,0
BBBY.US,D,20201110,000000,41.20,47.14,39.82,43.75,29491980,0
BBBY.US,D,20201111,000000,43.65,43.84,43.43,43.60,14566488,0
BBBY.US,D,20201112,000000,44.10,45.70,43.61,45.14,29881813,0
BBBY.US,D,20201113,000000,43.72,44.12,43.02,43.37,16228741,0
BBBY.US,D,20201116,000000,42.69,51.09,41.65,49.22,20635186,0
BBBY.US,D,20201116,000000,50.68,51.71,45.89,46.96,14651432,0
BBBY.US,D,20201116,000000,45.65,45.86,44.62,44.85,18658512,0
BBBY.US,D,20201117,000000,45.94,51.25,45.10,50.08,22348795,0
BBBY.US,D,20201118,000000,47.57,54.55,47.01,51.71,18245747,0
BBBY.US,D,20201119,000000,50.78,50.82,49.23,49.84,28577974,0
BBBY.US,D,20201120,000000,51.53,55.65,50.74,54.51,19047604,0
BBBY.US,D,20201123,000000,55.13,58.09,54.66,56.86,13044850,0
BBBY.US,D,20201123,000000,56.88,61.06,56.03,60.15,26707205,0
BBBY.US,D,20201123,000000,59.92,60.71,56.36,59.62,25586280,0
BBBY.US,D,20201124,000000,60.47,60.98,59.36,60.42,19119262,0
BBBY.US,D,20201125,000000,60.24,64.27,59.91,64.10,18874485,0
BBBY.US,D,20201126,000000,65.52,71.48,64.60,69.66,17338632,0
BBBY.US,D,20201127,000000,71.46,73.78,62.25,64.06,14841059,0
BBBY.US,D,20201130,000000,66.17,67.88,66.12,67.45,27165322,0
BBBY.US,D,20201130,000000,69.12,69.34,65.11,65.83,10992404,0
BBBY.US,D,20201130,000000,64.96,65.33,61.01,62.11,25722950,0
BBBY.US,D,20201201,000000,60.25,67.56,59.98,65.58,15043259,0
BBBY.US,D,20201202,000000,65.17,66.44,60.41,62.10,20456765,0
BBBY.US,D,20201203,000000,60.74,60.93,55.03,56.74,28870615,0
BBBY.US,D,20201204,000000,56.36,56.74,56.35,56.73,17326868,0
BBBY.US,D,20201207,000000,56.07,56.27,54.35,54.94,22706657,0
BBBY.US,D,20201207,000000,54.71,54.79,53.38,53.90,10377064,0
BBBY.US,D,20201207,000000,53.10,55.06,53.08,54.78,18109584,0
BBBY.US,D,20201208,000000,53.75,53.92,51.59,52.29,10778191,0
BBBY.US,D,20201209,000000,52.29,52.32,50.93,51.34,17334619,0
BBBY.US,D,20201210,000000,51.74,51.82,49.10,49.55,22672468,0
BBBY.US,D,20201211,000000,50.42,50.48,45.46,45.79,23185745,0
BBBY.US,D,20201214,000000,47.60,47.68,47.50,47.60,18024278,0
BBBY.US,D,20201214,000000,47.30,47.38,46.85,47.07,11087265,0
BBBY.US,D,20201214,000000,48.65,48.81,45.96,46.64,28229644,0
BBBY.US,D,20201215,000000,46.13,46.33,44.49,44.70,21779671,0
BBBY.US,D,20201216,000000,44.85,45.49,43.01,43.14,23499707,0
BBBY.US,D,20201217,000000,43.32,43.51,41.36,42.24,16702307,0
BBBY.US,D,20201218,000000,42.96,43.07,41.34,41.65,19827150,0
BBBY.US,D,20201221,000000,40.39,45.32,40.33,44.10,23239092,0
BBBY.US,D,20201221,000000,42.82,46.69,42.49,45.47,14392598,0
BBBY.US,D,20201221,000000,44.59,44.83,43.74,43.99,28426550,0
BBBY.US,D,20201222,000000,43.75,50.84,42.95,47.98,11294085,0
BBBY.US,D,20201223,000000,47.52,47.69,47.23,47.57,19846916,0
BBBY.US,D,20201224,000000,47.58,49.58,46.82,49.43,22359391,0
BBBY.US,D,20201225,000000,48.95,49.37,48.24,48.38,27202759,0
BBBY.US,D,20201228,000000,48.82,49.17,47.73,48.22,29601422,0
BBBY.US,D,20201228,000000,48.74,49.06,47.00,47.41,28026444,0
BBBY.US,D,20201228,000000,47.29,48.60,46.49,47.72,12332576,0
BBBY.US,D,20201229,000000,48.55,49.31,44.01,44.95,14629961,0
BBBY.US,D,20201230,000000,46.03,46.43,44.39,45.49,18193621,0
BBBY.US,D,20201231,000000,46.04,46.10,40.66,42.54,29544067,0
BBBY.US,D,20210101,000000,43.50,47.18,43.23,45.70,16076574,0
