<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFLX.US,D,20200102,000000,239.97,241.69,214.57,221.64,5764989,0
NFLX.US,D,20200103,000000,220.21,240.98,218.36,238.39,5326042,0
NFLX.US,D,20200106,000000,232.82,242.09,229.36,241.99,5977509,0
NFLX.US,D,20200106,000000,242.93,248.45,220.88,224.59,2703737,0
NFLX.US,D,20200106,000000,222.66,222.68,211.21,214.24,5395080,0
NFLX.US,D,20200107,000000,211.88,215.77,211.68,215.26,5952802,0
NFLX.US,D,20200108,000000,215.85,223.78,215.70,221.56,2050006,0
NFLX.US,D,20200109,000000,219.40,248.00,206.75,236.00,2900705,0
NFLX.US,D,20200110,000000,226.00,288.80,212.43,263.86,5956956,0
NFLX.US,D,20200113,000000,265.55,283.93,240.12,240.21,3939813,0
NFLX.US,D,20200113,000000,245.66,252.77,215.32,220.04,3934249,0
NFLX.US,D,20200113,000000,216.76,219.45,211.35,212.97,4958414,0
NFLX.US,D,20200114,000000,209.63,224.84,209.26,217.32,5108151,0
NFLX.US,D,20200115,000000,223.59,242.33,222.32,238.73,4087531,0
NFLX.US,D,20200116,000000,235.77,253.15,235.44,251.59,2775259,0
NFLX.US,D,20200117,000000,247.19,247.75,246.22,246.41,3549720,0
NFLX.US,D,20200120,000000,246.86,248.66,244.20,245.67,4491007,0
NFLX.US,D,20200120,000000,241.44,255.07,236.57,248.71,2348889,0
NFLX.US,D,20200120,000000,241.48,245.04,213.65,224.73,2421960,0
NFLX.US,D,20200121,000000,220.28,252.31,212.33,246.63,5842936,0
NFLX.US,D,20200122,000000,243.59,270.72,242.33,263.06,3971824,0
NFLX.US,D,20200123,000000,257.29,263.62,225.20,235.89,3520681,0
NFLX.US,D,20200124,000000,230.48,238.27,227.34,237.87,3278121,0
NFLX.US,D,20200127,000000,237.31,242.50,236.12,240.97,9365089,0
NFLX.US,D,20200127,000000,232.29,254.02,231.97,245.58,7099058,0
NFLX.US,D,20200127,000000,241.97,252.44,241.50,250.12,6669262,0
NFLX.US,D,20200128,000000,234.32,258.33,226.08,255.48,5184390,0
NFLX.US,D,20200129,000000,257.68,260.41,256.73,259.18,11613636,0
NFLX.US,D,20200130,000000,255.64,274.84,249.64,265.31,11827202,0
NFLX.US,D,20200131,000000,261.76,277.98,249.78,271.77,9950942,0
NFLX.US,D,20200203,000000,267.95,291.58,261.59,277.07,11548326,0
NFLX.US,D,20200203,000000,283.42,284.31,283.34,283.79,6669085,0
NFLX.US,D,20200203,000000,286.51,292.92,285.86,292.78,7533325,0
NFLX.US,D,20200204,000000,288.14,307.27,285.35,301.01,12298041,0
NFLX.US,D,20200205,000000,288.48,309.25,287.92,306.87,12759208,0
NFLX.US,D,20200206,000000,317.30,317.34,316.28,316.36,8492394,0
NFLX.US,D,20200207,000000,314.10,333.35,308.11,326.21,15955624,0
NFLX.US,D,20200210,000000,330.99,340.79,329.11,335.85,16957229,0
NFLX.US,D,20200210,000000,332.17,354.71,324.21,345.14,12629817,0
NFLX.US,D,20200210,000000,340.85,373.05,331.92,357.59,9988888,0
NFLX.US,D,20200211,000000,360.15,371.36,359.46,369.76,6666188,0
NFLX.US,D,20200212,000000,374.31,386.00,366.48,380.86,13728909,0
NFLX.US,D,20200213,000000,385.90,404.85,381.54,397.57,14784512,0
NFLX.US,D,20200214,000000,389.94,413.70,387.66,410.27,17588811,0
NFLX.US,D,20200217,000000,417.34,432.94,416.33,426.94,13031422,0
NFLX.US,D,20200217,000000,426.90,427.37,422.19,424.20,3479626,0
NFLX.US,D,20200217,000000,432.78,439.33,401.23,409.08,3991204,0
NFLX.US,D,20200218,000000,408.21,425.72,349.24,366.29,2248591,0
NFLX.US,D,20200219,000000,349.75,404.78,348.69,401.64,2791933,0
NFLX.US,D,20200220,000000,396.41,399.80,396.20,399.07,5732705,0
NFLX.US,D,20200221,000000,402.10,427.80,399.30,425.79,5667715,0
NFLX.US,D,20200224,000000,437.03,442.93,436.79,441.34,3618434,0
NFLX.US,D,20200224,000000,441.86,444.06,413.50,424.82,3059791,0
NFLX.US,D,20200224,000000,422.16,425.08,402.92,413.23,5725912,0
NFLX.US,D,20200225,000000,414.99,418.05,412.61,412.97,2675929,0
NFLX.US,D,20200226,000000,411.62,415.73,364.30,370.33,3233931,0
NFLX.US,D,20200227,000000,372.52,372.61,368.71,371.49,5950673,0
NFLX.US,D,20200228,000000,375.64,395.90,367.62,392.90,3399859,0
NFLX.US,D,20200302,000000,404.84,411.06,383.94,386.45,4288258,0
NFLX.US,D,20200302,000000,390.18,497.24,378.49,485.00,4846533,0
NFLX.US,D,20200302,000000,470.20,475.66,447.06,460.52,2641988,0
NFLX.US,D,20200303,000000,450.20,472.96,449.65,463.52,4695350,0
NFLX.US,D,20200304,000000,457.22,462.73,454.53,461.45,4519434,0
NFLX.US,D,20200305,000000,475.22,479.86,457.26,460.09,3727103,0
NFLX.US,D,20200306,000000,464.70,492.24,459.47,479.32,3037315,0
NFLX.US,D,20200309,000000,477.97,478.10,466.72,468.38,2716625,0
NFLX.US,D,20200309,000000,482.94,485.16,481.76,482.99,4366504,0
NFLX.US,D,20200309,000000,500.07,502.50,464.53,477.46,5799423,0
NFLX.US,D,20200310,000000,476.19,539.19,472.84,512.30,5718756,0
NFLX.US,D,20200311,000000,501.10,607.65,474.82,566.09,3956146,0
NFLX.US,D,20200312,000000,542.74,611.44,528.32,592.12,2908146,0
NFLX.US,D,20200313,000000,574.83,585.43,573.54,583.93,3699643,0
NFLX.US,D,20200316,000000,578.56,616.01,575.74,615.61,3924748,0
NFLX.US,D,20200316,000000,606.41,742.27,574.13,721.59,5111969,0
NFLX.US,D,20200316,000000,730.08,747.32,724.36,745.25,2369327,0
NFLX.US,D,20200317,000000,757.42,785.35,689.91,697.33,4508996,0
NFLX.US,D,20200318,000000,719.65,722.66,641.99,659.58,3981801,0
NFLX.US,D,20200319,000000,679.93,680.43,658.75,662.53,3774517,0
NFLX.US,D,20200320,000000,654.65,675.50,649.36,667.38,2109431,0
NFLX.US,D,20200323,000000,651.12,663.99,642.52,656.60,3450746,0
NFLX.US,D,20200323,000000,637.94,641.06,566.97,577.89,3758949,0
NFLX.US,D,20200323,000000,544.29,577.87,542.12,570.18,5572572,0
NFLX.US,D,20200324,000000,560.55,685.22,542.69,636.05,5990586,0
NFLX.US,D,20200325,000000,637.95,646.71,554.21,585.13,4988844,0
NFLX.US,D,20200326,000000,585.40,587.06,568.68,569.94,5742046,0
NFLX.US,D,20200327,000000,557.69,580.84,542.64,573.20,4536355,0
NFLX.US,D,20200330,000000,585.12,638.13,580.35,621.77,2599120,0
NFLX.US,D,20200330,000000,633.41,638.68,626.67,636.35,3592259,0
NFLX.US,D,20200330,000000,636.02,656.16,562.46,578.84,5700086,0
NFLX.US,D,20200331,000000,572.37,628.70,557.17,606.67,5131600,0
NFLX.US,D,20200401,000000,607.36,634.09,602.88,625.20,3651563,0
NFLX.US,D,20200402,000000,624.21,626.70,621.76,624.11,4810813,0
NFLX.US,D,20200403,000000,634.91,637.59,633.54,634.77,2987750,0
NFLX.US,D,20200406,000000,632.83,649.66,593.39,604.32,2948181,0
NFLX.US,D,20200406,000000,617.30,711.50,614.50,704.84,3554181,0
NFLX.US,D,20200406,000000,711.82,770.05,694.60,763.56,3700840,0
NFLX.US,D,20200407,000000,775.60,785.30,699.20,726.40,3528215,0
NFLX.US,D,20200408,000000,685.57,756.72,678.01,738.66,4275396,0
NFLX.US,D,20200409,000000,758.23,762.28,680.26,707.84,4863399,0
NFLX.US,D,20200410,000000,700.10,722.99,688.12,715.93,4819521,0
NFLX.US,D,20200413,000000,701.67,709.47,653.93,685.86,5304695,0
NFLX.US,D,20200413,000000,726.61,747.04,535.04,596.62,5626816,0
NFLX.US,D,20200413,000000,601.70,607.86,559.11,567.70,5690471,0
NFLX.US,D,20200414,000000,544.97,604.69,533.73,585.98,4778313,0
NFLX.US,D,20200415,000000,576.20,627.55,555.91,624.75,2697920,0
NFLX.US,D,20200416,000000,639.93,641.99,636.77,637.41,4156288,0
NFLX.US,D,20200417,000000,620.95,706.88,609.33,671.74,5540546,0
NFLX.US,D,20200420,000000,686.30,695.55,587.49,601.49,3710315,0
NFLX.US,D,20200420,000000,618.48,621.30,614.63,619.96,4000129,0
NFLX.US,D,20200420,000000,629.46,819.59,619.44,720.27,3083366,0
NFLX.US,D,20200421,000000,736.01,743.65,709.02,717.59,5042236,0
NFLX.US,D,20200422,000000,741.52,777.18,615.35,642.30,3634820,0
NFLX.US,D,20200423,000000,668.58,682.37,561.05,614.99,5420087,0
NFLX.US,D,20200424,000000,629.52,642.23,596.96,604.19,2932628,0
NFLX.US,D,20200427,000000,611.81,616.69,602.84,604.80,2275418,0
NFLX.US,D,20200427,000000,606.30,673.66,590.76,643.15,5334242,0
NFLX.US,D,20200427,000000,638.76,733.23,622.91,698.95,4572482,0
NFLX.US,D,20200428,000000,684.32,709.14,619.16,631.24,3990743,0
NFLX.US,D,20200429,000000,613.52,616.80,563.81,587.91,4575511,0
NFLX.US,D,20200430,000000,581.25,617.56,509.17,520.14,3084900,0
NFLX.US,D,20200501,000000,506.89,510.72,499.33,502.03,5204517,0
NFLX.US,D,20200504,000000,509.20,512.04,487.64,490.70,3358883,0
NFLX.US,D,20200504,000000,475.03,475.14,465.22,468.42,4216112,0
NFLX.US,D,20200504,000000,481.28,490.26,441.23,447.14,3076625,0
NFLX.US,D,20200505,000000,449.80,474.82,444.52,473.94,4340396,0
NFLX.US,D,20200506,000000,473.70,476.09,424.38,432.66,4663987,0
NFLX.US,D,20200507,000000,433.36,435.87,420.56,422.41,2946616,0
NFLX.US,D,20200508,000000,425.78,440.36,423.45,432.56,2574670,0
NFLX.US,D,20200511,000000,449.66,453.14,386.03,405.05,5829544,0
NFLX.US,D,20200511,000000,406.04,418.73,370.60,375.20,4636928,0
NFLX.US,D,20200511,000000,367.05,370.10,366.76,367.16,5648854,0
NFLX.US,D,20200512,000000,363.02,426.26,356.55,407.01,3416904,0
NFLX.US,D,20200513,000000,411.72,424.84,408.56,423.19,3780833,0
NFLX.US,D,20200514,000000,423.87,430.90,422.86,428.92,3914068,0
NFLX.US,D,20200515,000000,423.38,424.92,422.13,423.49,5495161,0
NFLX.US,D,20200518,000000,428.59,436.50,365.81,382.52,3039113,0
NFLX.US,D,20200518,000000,377.62,395.98,371.90,393.85,2553111,0
NFLX.US,D,20200518,000000,398.30,400.16,378.52,379.63,5047704,0
NFLX.US,D,20200519,000000,376.53,383.55,344.25,346.84,2285950,0
NFLX.US,D,20200520,000000,357.81,358.96,339.16,341.49,2077958,0
NFLX.US,D,20200521,000000,344.08,344.14,335.25,335.91,5518884,0
NFLX.US,D,20200522,000000,324.29,333.81,317.14,329.53,4285378,0
NFLX.US,D,20200525,000000,329.49,337.01,326.04,336.40,2975031,0
NFLX.US,D,20200525,000000,327.18,383.56,323.77,369.88,2517269,0
NFLX.US,D,20200525,000000,372.46,423.84,360.96,423.80,5258702,0
NFLX.US,D,20200526,000000,423.56,434.59,389.10,390.15,5189211,0
NFLX.US,D,20200527,000000,381.13,398.55,376.75,396.13,4914829,0
NFLX.US,D,20200528,000000,388.95,441.47,376.84,423.67,5658818,0
NFLX.US,D,20200529,000000,427.68,462.19,421.30,447.42,3556103,0
NFLX.US,D,20200601,000000,434.46,506.88,413.30,479.40,3647781,0
NFLX.US,D,20200601,000000,486.70,488.09,459.17,465.03,3104317,0
NFLX.US,D,20200601,000000,465.69,501.54,457.78,496.46,2729210,0
NFLX.US,D,20200602,000000,496.37,509.77,495.85,505.12,5791737,0
NFLX.US,D,20200603,000000,516.23,517.07,474.41,479.60,5240873,0
NFLX.US,D,20200604,000000,500.10,501.46,483.84,484.64,3727788,0
NFLX.US,D,20200605,000000,466.60,505.74,463.62,480.80,5779565,0
NFLX.US,D,20200608,000000,490.45,491.00,483.63,488.82,2053216,0
NFLX.US,D,20200608,000000,486.83,493.67,476.61,482.16,2119359,0
NFLX.US,D,20200608,000000,470.51,476.64,456.32,462.78,4510181,0
NFLX.US,D,20200609,000000,467.81,479.79,435.06,437.86,5312844,0
NFLX.US,D,20200610,000000,415.30,417.35,409.91,411.35,4136154,0
NFLX.US,D,20200611,000000,401.10,416.06,364.42,373.54,4523922,0
NFLX.US,D,20200612,000000,372.26,375.77,371.99,373.78,4798398,0
NFLX.US,D,20200615,000000,375.52,424.22,369.66,409.81,3356719,0
NFLX.US,D,20200615,000000,406.63,444.91,396.55,443.08,5598675,0
NFLX.US,D,20200615,000000,444.49,523.81,438.77,484.62,3318386,0
NFLX.US,D,20200616,000000,479.10,513.35,473.12,494.80,2073559,0
NFLX.US,D,20200617,000000,502.40,507.31,491.83,494.85,3880913,0
NFLX.US,D,20200618,000000,486.15,492.50,441.67,464.09,4236740,0
NFLX.US,D,20200619,000000,460.51,488.23,442.48,472.19,5201025,0
NFLX.US,D,20200622,000000,476.82,490.09,471.23,487.11,3099114,0
NFLX.US,D,20200622,000000,482.68,494.13,398.68,432.00,4012154,0
NFLX.US,D,20200622,000000,426.04,460.18,419.80,459.81,2056039,0
NFLX.US,D,20200623,000000,437.63,460.34,433.19,451.77,5035758,0
NFLX.US,D,20200624,000000,438.06,440.55,433.66,435.57,5046527,0
NFLX.US,D,20200625,000000,444.83,448.93,422.62,430.47,4593011,0
NFLX.US,D,20200626,000000,436.33,437.19,414.68,418.52,3923668,0
NFLX.US,D,20200629,000000,434.93,435.26,410.05,411.86,5348984,0
NFLX.US,D,20200629,000000,407.71,408.79,395.19,395.90,2542916,0
NFLX.US,D,20200629,000000,396.68,407.58,391.91,400.60,5876501,0
NFLX.US,D,20200630,000000,404.03,410.72,402.13,409.41,4885113,0
NFLX.US,D,20200701,000000,416.59,418.88,325.92,347.56,3628119,0
NFLX.US,D,20200702,000000,336.36,347.26,335.44,345.11,4241485,0
NFLX.US,D,20200703,000000,340.17,350.77,310.87,314.63,5068985,0
NFLX.US,D,20200706,000000,310.00,324.00,305.29,318.52,4527391,0
NFLX.US,D,20200706,000000,313.35,314.71,300.93,301.24,2819506,0
NFLX.US,D,20200706,000000,297.64,303.26,292.35,299.56,3339032,0
NFLX.US,D,20200707,000000,291.81,294.29,278.30,282.70,2324913,0
NFLX.US,D,20200708,000000,269.30,281.00,264.93,278.83,4164920,0
NFLX.US,D,20200709,000000,269.55,270.97,250.22,255.52,2111206,0
NFLX.US,D,20200710,000000,253.96,297.66,245.60,283.53,3827440,0
NFLX.US,D,20200713,000000,287.88,289.11,238.36,254.27,5956932,0
NFLX.US,D,20200713,000000,253.14,258.53,236.55,240.21,2160876,0
NFLX.US,D,20200713,000000,239.56,265.03,239.32,255.44,5192145,0
NFLX.US,D,20200714,000000,254.24,272.21,253.74,269.94,2621057,0
NFLX.US,D,20200715,000000,265.01,285.52,262.35,278.82,3753871,0
NFLX.US,D,20200716,000000,280.77,291.80,277.39,290.62,4990188,0
NFLX.US,D,20200717,000000,295.73,302.64,283.34,283.39,4842482,0
NFLX.US,D,20200720,000000,286.27,286.55,285.49,285.90,5443036,0
NFLX.US,D,20200720,000000,287.20,292.62,280.11,286.59,4106908,0
NFLX.US,D,20200720,000000,285.56,289.07,277.54,279.65,4794807,0
NFLX.US,D,20200721,000000,278.33,278.53,270.29,270.67,4873724,0
NFLX.US,D,20200722,000000,274.80,275.14,272.23,272.40,3977166,0
NFLX.US,D,20200723,000000,268.55,294.50,268.28,288.05,4822529,0
NFLX.US,D,20200724,000000,294.54,296.10,277.50,277.68,2901998,0
NFLX.US,D,20200727,000000,275.48,294.31,273.48,289.75,2322566,0
NFLX.US,D,20200727,000000,288.05,291.98,287.84,290.55,5181725,0
NFLX.US,D,20200727,000000,303.08,305.18,274.57,274.79,2983586,0
NFLX.US,D,20200728,000000,275.12,286.81,273.74,284.58,5341183,0
NFLX.US,D,20200729,000000,290.76,338.40,288.77,318.43,5728031,0
NFLX.US,D,20200730,000000,326.71,328.99,304.76,307.49,3639456,0
NFLX.US,D,20200731,000000,311.67,318.73,277.74,290.91,5005885,0
NFLX.US,D,20200803,000000,304.17,309.21,295.58,302.53,5006090,0
NFLX.US,D,20200803,000000,310.53,323.70,248.84,259.35,4795575,0
NFLX.US,D,20200803,000000,270.38,282.08,250.68,255.95,4119012,0
NFLX.US,D,20200804,000000,253.47,272.85,252.19,262.39,4864230,0
NFLX.US,D,20200805,000000,263.76,274.59,261.98,269.16,2875141,0
NFLX.US,D,20200806,000000,269.82,287.34,269.32,283.91,3822603,0
NFLX.US,D,20200807,000000,279.12,280.25,278.82,279.96,4034931,0
NFLX.US,D,20200810,000000,279.34,279.88,274.63,275.86,2206265,0
NFLX.US,D,20200810,000000,269.33,286.78,265.34,283.94,2823192,0
NFLX.US,D,20200810,000000,284.67,287.34,280.08,280.91,5306270,0
NFLX.US,D,20200811,000000,281.36,292.12,277.47,287.95,5098877,0
NFLX.US,D,20200812,000000,288.76,290.72,288.15,289.98,4833123,0
NFLX.US,D,20200813,000000,283.74,283.97,278.20,280.57,5619693,0
NFLX.US,D,20200814,000000,287.23,294.31,249.87,253.05,3099428,0
NFLX.US,D,20200817,000000,255.77,257.21,239.52,247.60,3638301,0
NFLX.US,D,20200817,000000,246.03,265.76,239.27,257.23,5946740,0
NFLX.US,D,20200817,000000,249.07,267.56,243.74,260.24,5258330,0
NFLX.US,D,20200818,000000,250.32,269.80,236.39,260.04,5047656,0
NFLX.US,D,20200819,000000,256.94,275.75,256.52,272.24,5874509,0
NFLX.US,D,20200820,000000,269.19,272.03,254.41,256.70,5067071,0
NFLX.US,D,20200821,000000,251.59,255.63,249.98,253.63,3897992,0
