<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXN.US,D,20200122,000000,180.28,184.15,179.75,182.98,4193248,0
TXN.US,D,20200123,000000,183.05,184.95,182.22,184.64,1662842,0
TXN.US,D,20200124,000000,185.08,185.43,177.53,178.93,3460888,0
TXN.US,D,20200127,000000,179.18,181.92,178.22,181.52,3833779,0
TXN.US,D,20200127,000000,182.52,182.53,181.28,181.34,3481300,0
TXN.US,D,20200127,000000,181.72,191.55,179.22,187.67,3357604,0
TXN.US,D,20200128,000000,186.42,190.25,186.04,189.59,2198512,0
TXN.US,D,20200129,000000,188.84,192.60,188.55,192.45,3695580,0
TXN.US,D,20200130,000000,190.97,191.78,187.48,188.05,1595763,0
TXN.US,D,20200131,000000,187.57,187.69,182.85,185.12,3958793,0
TXN.US,D,20200203,000000,185.00,185.36,185.00,185.16,3437259,0
TXN.US,D,20200203,000000,186.68,186.84,186.08,186.30,2172686,0
TXN.US,D,20200203,000000,186.16,189.13,185.38,188.23,3888789,0
TXN.US,D,20200204,000000,188.75,191.70,188.23,190.99,3380989,0
TXN.US,D,20200205,000000,191.00,191.09,190.66,190.86,4291616,0
TXN.US,D,20200206,000000,190.92,191.21,190.91,191.00,4014190,0
TXN.US,D,20200207,000000,191.31,191.52,190.21,190.55,4211700,0
TXN.US,D,20200210,000000,190.06,191.72,189.83,191.55,4188258,0
TXN.US,D,20200210,000000,191.48,194.06,190.13,193.90,1706139,0
TXN.US,D,20200210,000000,194.16,194.37,192.24,192.85,3515051,0
TXN.US,D,20200211,000000,193.27,194.84,192.81,194.84,3116262,0
TXN.US,D,20200212,000000,195.87,196.50,195.75,196.24,2117713,0
TXN.US,D,20200213,000000,196.84,197.08,196.33,196.59,3857214,0
TXN.US,D,20200214,000000,196.16,198.29,194.98,197.61,4253199,0
TXN.US,D,20200217,000000,198.05,198.87,197.92,198.81,2399429,0
TXN.US,D,20200217,000000,198.08,200.68,197.56,200.13,4490428,0
TXN.US,D,20200217,000000,199.65,202.28,199.53,201.51,3282532,0
TXN.US,D,20200218,000000,201.34,201.45,201.33,201.42,4222652,0
TXN.US,D,20200219,000000,201.37,201.81,199.37,200.21,3897371,0
TXN.US,D,20200220,000000,200.60,200.76,198.95,199.18,3594256,0
TXN.US,D,20200221,000000,199.89,200.22,197.60,198.56,2539443,0
TXN.US,D,20200224,000000,198.92,199.33,198.88,199.18,2299576,0
TXN.US,D,20200224,000000,199.14,199.23,198.75,198.80,3259946,0
TXN.US,D,20200224,000000,199.17,199.73,198.90,199.62,2904437,0
TXN.US,D,20200225,000000,199.80,199.98,198.83,199.10,3898637,0
TXN.US,D,20200226,000000,199.67,200.20,199.61,199.98,3779492,0
TXN.US,D,20200227,000000,199.67,200.08,198.33,198.71,2126953,0
TXN.US,D,20200228,000000,198.55,200.98,197.98,200.56,2891837,0
TXN.US,D,20200302,000000,200.44,200.50,198.41,198.91,3659996,0
TXN.US,D,20200302,000000,199.01,199.44,195.33,196.41,1910564,0
TXN.US,D,20200302,000000,196.51,196.67,196.20,196.29,4346492,0
TXN.US,D,20200303,000000,195.34,195.79,195.18,195.69,2594117,0
TXN.US,D,20200304,000000,195.60,195.80,193.58,193.73,3011149,0
TXN.US,D,20200305,000000,193.58,196.35,193.02,195.87,2585733,0
TXN.US,D,20200306,000000,196.72,196.82,193.24,193.64,4057914,0
TXN.US,D,20200309,000000,193.65,194.23,192.80,192.82,2388390,0
TXN.US,D,20200309,000000,192.00,195.18,191.00,194.04,3103658,0
TXN.US,D,20200309,000000,194.69,194.90,193.69,193.97,2995252,0
TXN.US,D,20200310,000000,194.11,194.20,193.74,193.81,2907896,0
TXN.US,D,20200311,000000,193.77,194.31,191.62,192.46,1544106,0
TXN.US,D,20200312,000000,192.45,193.46,192.19,193.27,1798443,0
TXN.US,D,20200313,000000,193.80,193.87,191.37,192.21,3877303,0
TXN.US,D,20200316,000000,192.36,192.59,189.37,189.96,3976495,0
TXN.US,D,20200316,000000,190.03,190.06,190.03,190.06,2745916,0
TXN.US,D,20200316,000000,189.76,190.00,188.19,188.99,4384342,0
TXN.US,D,20200317,000000,188.76,189.55,188.37,189.32,3294503,0
TXN.US,D,20200318,000000,189.11,191.39,188.91,190.84,2881091,0
TXN.US,D,20200319,000000,190.32,191.53,190.25,191.22,1676775,0
TXN.US,D,20200320,000000,191.27,193.16,190.61,192.84,1887531,0
TXN.US,D,20200323,000000,193.35,193.50,192.56,192.94,2189479,0
TXN.US,D,20200323,000000,192.60,193.30,192.45,193.28,3706277,0
TXN.US,D,20200323,000000,193.58,194.18,190.46,190.76,3605446,0
TXN.US,D,20200324,000000,190.82,190.88,190.59,190.67,1961959,0
TXN.US,D,20200325,000000,190.64,192.53,190.39,192.24,4473196,0
TXN.US,D,20200326,000000,191.98,192.55,189.12,190.57,2522379,0
TXN.US,D,20200327,000000,191.17,193.93,190.64,192.81,2415545,0
TXN.US,D,20200330,000000,193.70,194.53,190.95,191.31,3570991,0
TXN.US,D,20200330,000000,190.77,191.84,188.09,188.52,3120570,0
TXN.US,D,20200330,000000,188.01,188.38,186.39,186.50,2062254,0
TXN.US,D,20200331,000000,186.58,187.07,183.53,184.38,3618300,0
TXN.US,D,20200401,000000,184.02,184.08,182.91,183.23,2515427,0
TXN.US,D,20200402,000000,184.12,184.16,181.49,182.36,3949767,0
TXN.US,D,20200403,000000,182.42,182.42,181.95,182.18,2946911,0
TXN.US,D,20200406,000000,182.35,183.33,182.08,183.28,2583050,0
TXN.US,D,20200406,000000,184.13,184.78,183.67,183.73,2191448,0
TXN.US,D,20200406,000000,183.52,184.39,183.34,184.24,2632447,0
TXN.US,D,20200407,000000,184.75,186.04,184.27,185.94,2874597,0
TXN.US,D,20200408,000000,185.38,186.49,185.04,186.14,4176305,0
TXN.US,D,20200409,000000,185.93,186.47,185.76,185.93,2328238,0
TXN.US,D,20200410,000000,185.57,185.84,182.02,182.33,2946671,0
TXN.US,D,20200413,000000,182.87,185.94,182.66,185.69,2753153,0
TXN.US,D,20200413,000000,185.62,185.72,183.29,183.91,4288348,0
TXN.US,D,20200413,000000,185.21,186.25,178.28,180.28,4083751,0
TXN.US,D,20200414,000000,180.75,182.70,174.36,174.77,2214770,0
TXN.US,D,20200415,000000,175.15,176.20,175.13,175.54,4467953,0
TXN.US,D,20200416,000000,175.89,176.27,173.51,173.86,4297698,0
TXN.US,D,20200417,000000,172.66,173.07,169.16,169.80,2827056,0
TXN.US,D,20200420,000000,169.74,170.57,169.50,170.52,4053729,0
TXN.US,D,20200420,000000,170.72,173.68,169.98,172.51,2303511,0
TXN.US,D,20200420,000000,172.59,172.60,170.70,171.28,1612871,0
TXN.US,D,20200421,000000,172.18,172.25,172.00,172.18,2723658,0
TXN.US,D,20200422,000000,172.06,173.06,168.74,169.46,2283173,0
TXN.US,D,20200423,000000,169.32,174.20,168.45,172.74,4182123,0
TXN.US,D,20200424,000000,172.45,172.82,172.43,172.79,1903205,0
TXN.US,D,20200427,000000,171.05,176.11,168.44,176.02,2764481,0
TXN.US,D,20200427,000000,176.07,176.34,175.57,175.68,2558761,0
TXN.US,D,20200427,000000,175.67,178.53,169.11,171.49,2909165,0
TXN.US,D,20200428,000000,171.32,171.57,169.35,169.40,1941504,0
TXN.US,D,20200429,000000,169.64,171.51,169.33,170.80,2423860,0
TXN.US,D,20200430,000000,170.93,171.30,170.87,171.16,2465664,0
TXN.US,D,20200501,000000,170.57,171.03,170.50,170.88,3341934,0
TXN.US,D,20200504,000000,170.82,170.82,169.60,169.93,3354227,0
TXN.US,D,20200504,000000,169.91,170.33,169.07,169.18,4233652,0
TXN.US,D,20200504,000000,169.26,170.33,168.99,170.12,1724459,0
TXN.US,D,20200505,000000,169.99,170.23,169.04,169.35,3586296,0
TXN.US,D,20200506,000000,169.40,169.61,169.39,169.61,4122779,0
TXN.US,D,20200507,000000,170.19,174.75,169.46,173.20,1624935,0
TXN.US,D,20200508,000000,173.05,175.84,172.97,174.71,2644796,0
TXN.US,D,20200511,000000,174.28,174.30,173.85,174.05,2723082,0
TXN.US,D,20200511,000000,174.37,174.46,173.00,173.48,3722656,0
TXN.US,D,20200511,000000,173.35,173.88,173.10,173.83,2163057,0
TXN.US,D,20200512,000000,173.76,174.24,173.73,174.14,2661138,0
TXN.US,D,20200513,000000,173.93,174.66,173.88,174.62,4010320,0
TXN.US,D,20200514,000000,174.50,176.09,174.43,175.92,1721932,0
TXN.US,D,20200515,000000,176.30,176.62,173.13,173.39,2028952,0
TXN.US,D,20200518,000000,173.01,173.12,170.38,170.70,2784733,0
TXN.US,D,20200518,000000,171.49,172.51,166.90,168.46,2226862,0
TXN.US,D,20200518,000000,169.26,171.32,169.15,170.85,2085729,0
TXN.US,D,20200519,000000,169.38,174.20,168.91,171.82,2719076,0
TXN.US,D,20200520,000000,172.17,172.23,167.02,168.37,2704901,0
TXN.US,D,20200521,000000,168.16,168.34,167.75,167.97,3722699,0
TXN.US,D,20200522,000000,168.18,169.87,168.12,169.32,1971515,0
TXN.US,D,20200525,000000,168.57,173.01,168.00,171.64,2475848,0
TXN.US,D,20200525,000000,171.24,174.21,170.96,173.39,2837557,0
TXN.US,D,20200525,000000,172.70,173.89,172.49,173.84,1656857,0
TXN.US,D,20200526,000000,172.93,176.47,172.37,174.89,4079122,0
TXN.US,D,20200527,000000,175.48,175.49,169.03,169.50,1734562,0
TXN.US,D,20200528,000000,169.31,171.41,169.14,170.53,3141027,0
TXN.US,D,20200529,000000,170.98,177.72,169.42,176.16,3765013,0
TXN.US,D,20200601,000000,175.43,180.94,174.36,177.96,2227548,0
TXN.US,D,20200601,000000,179.36,183.70,178.00,183.11,1911748,0
