<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,D,20200122,000000,24.11,24.58,24.08,24.54,8499348,0
MARA.US,D,20200123,000000,24.45,24.86,23.84,24.26,7875568,0
MARA.US,D,20200124,000000,23.97,24.02,23.40,23.47,13625666,0
MARA.US,D,20200127,000000,23.22,23.36,19.96,20.89,16729371,0
MARA.US,D,20200127,000000,20.96,21.48,20.81,21.01,17832002,0
MARA.US,D,20200127,000000,21.36,21.54,20.35,20.48,8049684,0
MARA.US,D,20200128,000000,20.45,23.20,19.46,22.75,16516128,0
MARA.US,D,20200129,000000,22.60,22.87,21.23,21.59,9276743,0
MARA.US,D,20200130,000000,21.62,21.70,20.31,20.90,16316951,0
MARA.US,D,20200131,000000,20.53,20.68,20.21,20.50,16622010,0
MARA.US,D,20200203,000000,21.25,21.47,19.75,20.32,6334283,0
MARA.US,D,20200203,000000,20.25,20.29,19.48,20.01,13848004,0
MARA.US,D,20200203,000000,20.40,21.09,18.65,19.26,15402831,0
MARA.US,D,20200204,000000,19.17,19.20,17.97,18.18,9605582,0
MARA.US,D,20200205,000000,17.93,18.33,17.85,18.33,17068118,0
MARA.US,D,20200206,000000,17.81,18.99,17.70,18.52,14031754,0
MARA.US,D,20200207,000000,18.88,18.98,18.05,18.31,8284420,0
MARA.US,D,20200210,000000,18.20,20.53,17.65,19.54,15824827,0
MARA.US,D,20200210,000000,19.47,19.80,18.64,18.71,13560631,0
MARA.US,D,20200210,000000,18.99,19.78,18.64,19.74,9964316,0
MARA.US,D,20200211,000000,19.72,19.72,19.65,19.70,8859282,0
MARA.US,D,20200212,000000,19.44,20.21,19.28,20.18,12179918,0
MARA.US,D,20200213,000000,20.19,20.32,18.61,19.00,13336566,0
MARA.US,D,20200214,000000,19.19,19.43,17.62,17.91,11317678,0
MARA.US,D,20200217,000000,17.80,17.81,17.73,17.77,14286997,0
MARA.US,D,20200217,000000,17.80,18.22,16.84,17.01,13814895,0
MARA.US,D,20200217,000000,16.70,16.73,16.13,16.38,15108878,0
MARA.US,D,20200218,000000,16.11,17.53,15.62,17.49,9696705,0
MARA.US,D,20200219,000000,17.63,18.73,17.44,18.56,17599794,0
MARA.US,D,20200220,000000,18.74,20.70,18.44,20.32,13510243,0
MARA.US,D,20200221,000000,20.57,20.64,20.51,20.61,7465369,0
MARA.US,D,20200224,000000,20.73,22.28,20.66,21.83,6085134,0
MARA.US,D,20200224,000000,21.95,23.01,21.72,22.96,13625560,0
MARA.US,D,20200224,000000,23.08,23.34,21.42,21.60,8270531,0
MARA.US,D,20200225,000000,21.89,22.90,21.78,22.80,12966002,0
MARA.US,D,20200226,000000,23.19,23.62,22.08,22.32,15446914,0
MARA.US,D,20200227,000000,21.87,23.72,21.73,23.15,8262532,0
MARA.US,D,20200228,000000,23.52,23.92,21.38,22.23,12529448,0
MARA.US,D,20200302,000000,22.39,22.81,20.96,21.48,7427132,0
MARA.US,D,20200302,000000,21.30,21.35,20.70,20.78,17433211,0
MARA.US,D,20200302,000000,20.85,20.89,20.30,20.54,16200831,0
MARA.US,D,20200303,000000,20.45,20.81,18.52,19.59,8670894,0
MARA.US,D,20200304,000000,19.35,19.69,18.53,18.70,10321805,0
MARA.US,D,20200305,000000,18.73,18.81,18.72,18.75,16191119,0
MARA.US,D,20200306,000000,18.86,19.16,18.78,19.09,12812926,0
MARA.US,D,20200309,000000,19.35,19.36,18.55,18.80,6109256,0
MARA.US,D,20200309,000000,18.96,19.74,18.87,19.53,9241461,0
MARA.US,D,20200309,000000,19.70,21.44,19.41,20.68,17931453,0
MARA.US,D,20200310,000000,20.80,21.01,19.47,19.77,6601485,0
MARA.US,D,20200311,000000,19.66,19.77,18.57,18.91,11716755,0
MARA.US,D,20200312,000000,19.01,19.04,18.76,18.78,6004042,0
MARA.US,D,20200313,000000,18.85,18.92,18.57,18.67,13321458,0
MARA.US,D,20200316,000000,18.56,18.98,15.87,16.50,14135143,0
MARA.US,D,20200316,000000,16.49,17.47,16.11,17.37,9683684,0
MARA.US,D,20200316,000000,17.04,18.16,16.79,17.56,7769017,0
MARA.US,D,20200317,000000,17.80,17.93,16.23,16.71,12819265,0
MARA.US,D,20200318,000000,16.89,17.00,16.55,16.66,17482856,0
MARA.US,D,20200319,000000,16.02,16.66,15.86,16.59,13083113,0
MARA.US,D,20200320,000000,16.62,16.79,15.19,15.69,10370910,0
MARA.US,D,20200323,000000,15.93,16.60,15.76,16.33,12032852,0
MARA.US,D,20200323,000000,16.01,16.07,15.17,15.33,7759613,0
MARA.US,D,20200323,000000,15.34,15.66,15.06,15.52,17884930,0
MARA.US,D,20200324,000000,15.39,15.50,14.58,14.70,7454953,0
MARA.US,D,20200325,000000,14.47,14.77,14.41,14.71,6588418,0
MARA.US,D,20200326,000000,14.56,14.73,14.53,14.53,6627092,0
MARA.US,D,20200327,000000,14.22,14.28,13.10,13.46,8481177,0
MARA.US,D,20200330,000000,13.10,13.97,13.08,13.84,7645145,0
MARA.US,D,20200330,000000,13.95,13.98,13.82,13.89,6330697,0
MARA.US,D,20200330,000000,14.34,14.86,13.88,14.52,13977074,0
MARA.US,D,20200331,000000,14.74,14.89,13.95,14.31,16308698,0
MARA.US,D,20200401,000000,14.07,14.26,14.06,14.24,12601881,0
MARA.US,D,20200402,000000,14.61,14.62,14.52,14.61,13681097,0
MARA.US,D,20200403,000000,14.77,14.78,14.46,14.50,9212887,0
MARA.US,D,20200406,000000,14.74,15.28,14.62,14.98,7846928,0
MARA.US,D,20200406,000000,15.08,15.67,14.97,15.40,11898553,0
MARA.US,D,20200406,000000,15.64,15.73,15.33,15.33,9791875,0
MARA.US,D,20200407,000000,15.32,15.49,15.28,15.43,11326193,0
MARA.US,D,20200408,000000,14.91,15.97,14.75,15.78,12419106,0
MARA.US,D,20200409,000000,15.79,15.87,14.97,15.28,12559330,0
MARA.US,D,20200410,000000,15.35,15.47,13.06,13.59,7714576,0
MARA.US,D,20200413,000000,13.51,13.56,12.77,13.05,13364395,0
MARA.US,D,20200413,000000,13.24,13.33,11.85,11.96,11989669,0
MARA.US,D,20200413,000000,11.89,12.16,10.91,10.97,6997881,0
MARA.US,D,20200414,000000,10.88,12.74,10.86,12.40,7976226,0
MARA.US,D,20200415,000000,12.70,12.95,11.54,11.97,9986381,0
MARA.US,D,20200416,000000,11.80,11.83,11.33,11.36,11097429,0
MARA.US,D,20200417,000000,11.44,11.56,11.44,11.49,15372147,0
MARA.US,D,20200420,000000,11.69,11.69,11.41,11.42,10870873,0
MARA.US,D,20200420,000000,11.08,11.90,11.08,11.77,12962310,0
MARA.US,D,20200420,000000,11.72,11.99,11.51,11.84,13188130,0
MARA.US,D,20200421,000000,11.87,11.90,11.61,11.64,8391763,0
MARA.US,D,20200422,000000,11.27,11.43,10.23,10.32,13041814,0
MARA.US,D,20200423,000000,10.18,10.21,9.46,9.65,11043160,0
MARA.US,D,20200424,000000,9.76,11.47,9.36,10.61,14180042,0
MARA.US,D,20200427,000000,10.79,10.91,10.61,10.74,17008317,0
MARA.US,D,20200427,000000,10.86,10.94,9.49,9.59,15626635,0
MARA.US,D,20200427,000000,9.70,10.14,9.62,9.96,16043703,0
MARA.US,D,20200428,000000,9.97,10.16,9.92,10.12,11382782,0
MARA.US,D,20200429,000000,10.18,10.71,10.18,10.43,10400776,0
MARA.US,D,20200430,000000,10.39,10.55,10.11,10.28,10480899,0
MARA.US,D,20200501,000000,10.35,10.50,9.92,9.95,8796308,0
MARA.US,D,20200504,000000,10.25,10.38,9.30,9.46,10447837,0
MARA.US,D,20200504,000000,9.40,9.45,8.71,8.90,6830927,0
MARA.US,D,20200504,000000,9.12,9.62,9.02,9.35,7821541,0
MARA.US,D,20200505,000000,9.29,9.36,8.92,8.95,9954073,0
MARA.US,D,20200506,000000,9.07,9.21,8.37,8.39,8209593,0
MARA.US,D,20200507,000000,8.26,8.31,8.03,8.14,16947921,0
