<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PINS.US,D,20200122,000000,1.64,1.74,1.64,1.69,4288740,0
PINS.US,D,20200123,000000,1.68,1.69,1.67,1.68,4101826,0
PINS.US,D,20200124,000000,1.70,1.71,1.47,1.48,6755150,0
PINS.US,D,20200127,000000,1.46,1.54,1.46,1.52,4634353,0
PINS.US,D,20200127,000000,1.55,1.55,1.50,1.51,4269482,0
PINS.US,D,20200127,000000,1.52,1.52,1.50,1.51,4670495,0
PINS.US,D,20200128,000000,1.52,1.62,1.50,1.59,4729030,0
PINS.US,D,20200129,000000,1.57,1.62,1.57,1.61,4368415,0
PINS.US,D,20200130,000000,1.59,1.70,1.57,1.67,3954584,0
PINS.US,D,20200131,000000,1.61,1.71,1.59,1.71,4149622,0
PINS.US,D,20200203,000000,1.74,1.76,1.69,1.72,3256103,0
PINS.US,D,20200203,000000,1.69,1.76,1.67,1.75,5430479,0
PINS.US,D,20200203,000000,1.81,1.81,1.74,1.78,3017026,0
PINS.US,D,20200204,000000,1.73,1.88,1.73,1.87,4072344,0
PINS.US,D,20200205,000000,1.85,2.09,1.84,2.02,6212939,0
PINS.US,D,20200206,000000,2.00,2.01,1.67,1.68,4937330,0
PINS.US,D,20200207,000000,1.71,1.71,1.66,1.66,5544587,0
PINS.US,D,20200210,000000,1.67,1.79,1.65,1.76,4103108,0
PINS.US,D,20200210,000000,1.80,1.97,1.73,1.97,6106986,0
PINS.US,D,20200210,000000,1.96,2.00,1.85,1.90,7163286,0
PINS.US,D,20200211,000000,1.95,2.14,1.90,2.12,4376820,0
PINS.US,D,20200212,000000,2.06,2.36,1.93,2.26,5283987,0
PINS.US,D,20200213,000000,2.19,2.23,2.18,2.21,4762688,0
PINS.US,D,20200214,000000,2.19,2.36,2.19,2.36,5203258,0
PINS.US,D,20200217,000000,2.31,2.34,2.13,2.19,6178602,0
PINS.US,D,20200217,000000,2.21,2.21,2.09,2.11,5946517,0
PINS.US,D,20200217,000000,2.05,2.09,2.05,2.08,6449176,0
PINS.US,D,20200218,000000,2.07,2.25,2.07,2.24,4928393,0
PINS.US,D,20200219,000000,2.23,2.28,2.20,2.24,6718179,0
PINS.US,D,20200220,000000,2.24,2.46,2.23,2.43,2770272,0
PINS.US,D,20200221,000000,2.46,2.51,2.02,2.24,3003290,0
PINS.US,D,20200224,000000,2.25,2.26,2.23,2.24,4336750,0
PINS.US,D,20200224,000000,2.22,2.24,2.04,2.10,2832498,0
PINS.US,D,20200224,000000,2.10,2.12,2.06,2.07,6917726,0
PINS.US,D,20200225,000000,2.06,2.69,2.03,2.47,5260853,0
PINS.US,D,20200226,000000,2.40,2.53,2.38,2.49,5428288,0
PINS.US,D,20200227,000000,2.39,2.81,2.24,2.73,2860858,0
PINS.US,D,20200228,000000,2.77,2.78,2.43,2.64,4391711,0
PINS.US,D,20200302,000000,2.68,2.76,2.66,2.76,6325634,0
PINS.US,D,20200302,000000,2.73,2.82,2.72,2.81,5880672,0
PINS.US,D,20200302,000000,2.78,3.10,2.75,3.06,3668663,0
PINS.US,D,20200303,000000,2.98,2.98,2.92,2.94,2679932,0
PINS.US,D,20200304,000000,2.94,2.95,2.86,2.88,6945349,0
PINS.US,D,20200305,000000,2.84,2.87,2.63,2.69,3666786,0
PINS.US,D,20200306,000000,2.79,2.84,2.56,2.61,5244627,0
PINS.US,D,20200309,000000,2.62,2.68,2.60,2.68,7404515,0
PINS.US,D,20200309,000000,2.71,2.94,2.65,2.89,4690321,0
PINS.US,D,20200309,000000,2.85,2.87,2.77,2.79,4478512,0
PINS.US,D,20200310,000000,2.85,2.85,2.83,2.83,4554631,0
PINS.US,D,20200311,000000,2.83,3.05,2.75,3.03,3989343,0
PINS.US,D,20200312,000000,2.97,3.30,2.94,3.16,4794506,0
PINS.US,D,20200313,000000,3.15,3.23,2.91,2.97,5960246,0
PINS.US,D,20200316,000000,3.04,3.42,2.86,3.34,3289896,0
PINS.US,D,20200316,000000,3.41,3.48,3.40,3.43,3381952,0
PINS.US,D,20200316,000000,3.41,3.50,3.19,3.26,5896283,0
PINS.US,D,20200317,000000,3.26,3.27,2.82,2.96,4355215,0
PINS.US,D,20200318,000000,3.00,3.18,2.98,3.09,6899300,0
PINS.US,D,20200319,000000,3.00,3.01,2.53,2.67,3589745,0
PINS.US,D,20200320,000000,2.63,2.70,2.60,2.67,3838421,0
PINS.US,D,20200323,000000,2.62,2.64,2.33,2.47,4273660,0
PINS.US,D,20200323,000000,2.43,2.59,2.40,2.59,3971113,0
PINS.US,D,20200323,000000,2.64,2.81,2.62,2.75,5130759,0
PINS.US,D,20200324,000000,2.70,2.77,2.66,2.75,6513749,0
PINS.US,D,20200325,000000,2.72,3.02,2.68,2.96,3573659,0
PINS.US,D,20200326,000000,3.00,3.02,2.97,2.99,2886585,0
PINS.US,D,20200327,000000,3.00,3.50,2.90,3.45,4443292,0
PINS.US,D,20200330,000000,3.47,3.64,3.40,3.63,5471310,0
PINS.US,D,20200330,000000,3.63,3.96,3.59,3.85,5068358,0
PINS.US,D,20200330,000000,3.92,3.99,3.43,3.45,5422348,0
PINS.US,D,20200331,000000,3.50,3.51,3.33,3.37,6963332,0
PINS.US,D,20200401,000000,3.29,3.51,3.28,3.37,4401777,0
PINS.US,D,20200402,000000,3.29,3.89,3.26,3.81,3881393,0
PINS.US,D,20200403,000000,3.87,3.95,3.23,3.38,4866197,0
PINS.US,D,20200406,000000,3.42,3.49,3.00,3.10,4755018,0
PINS.US,D,20200406,000000,3.04,3.56,3.04,3.45,6987384,0
PINS.US,D,20200406,000000,3.55,3.56,3.50,3.52,4290326,0
PINS.US,D,20200407,000000,3.51,3.76,3.48,3.66,4452475,0
PINS.US,D,20200408,000000,3.66,4.07,3.39,4.04,3418092,0
PINS.US,D,20200409,000000,3.99,4.55,3.89,4.40,5972100,0
PINS.US,D,20200410,000000,4.47,4.53,4.32,4.32,4808027,0
PINS.US,D,20200413,000000,4.35,4.97,4.17,4.83,3309985,0
PINS.US,D,20200413,000000,4.82,4.97,4.25,4.25,3145824,0
PINS.US,D,20200413,000000,4.04,4.19,4.04,4.15,5488535,0
PINS.US,D,20200414,000000,4.21,4.56,4.17,4.42,6506694,0
PINS.US,D,20200415,000000,4.47,4.48,4.02,4.11,6520238,0
PINS.US,D,20200416,000000,4.14,4.19,3.93,3.97,5898398,0
PINS.US,D,20200417,000000,3.92,4.20,3.88,4.11,3534720,0
PINS.US,D,20200420,000000,4.11,4.23,4.09,4.19,2959671,0
PINS.US,D,20200420,000000,4.14,4.14,3.88,3.93,7339716,0
PINS.US,D,20200420,000000,3.83,4.00,3.79,3.97,6312651,0
PINS.US,D,20200421,000000,3.97,4.30,3.83,4.27,2576541,0
PINS.US,D,20200422,000000,4.21,4.39,4.19,4.28,7203623,0
PINS.US,D,20200423,000000,4.18,4.21,4.11,4.14,2559145,0
PINS.US,D,20200424,000000,4.13,4.13,3.89,3.91,6891300,0
PINS.US,D,20200427,000000,3.83,3.89,3.52,3.59,4878178,0
PINS.US,D,20200427,000000,3.52,3.96,3.33,3.86,3925767,0
PINS.US,D,20200427,000000,3.96,4.46,3.94,4.25,5771922,0
PINS.US,D,20200428,000000,4.24,4.27,4.02,4.03,6387730,0
PINS.US,D,20200429,000000,4.00,5.44,3.98,4.99,6255823,0
PINS.US,D,20200430,000000,5.02,5.09,4.73,4.84,4122640,0
PINS.US,D,20200501,000000,5.01,5.17,4.48,4.56,5202048,0
PINS.US,D,20200504,000000,4.55,4.86,4.53,4.70,2773763,0
PINS.US,D,20200504,000000,4.74,4.84,4.45,4.60,2922623,0
PINS.US,D,20200504,000000,4.62,5.05,4.53,4.95,4208493,0
PINS.US,D,20200505,000000,4.74,5.18,4.69,5.11,5241526,0
PINS.US,D,20200506,000000,5.00,5.70,4.94,5.49,6110325,0
PINS.US,D,20200507,000000,5.37,5.37,5.33,5.34,6920306,0
PINS.US,D,20200508,000000,5.55,6.04,5.46,5.84,3588030,0
PINS.US,D,20200511,000000,5.65,6.71,5.64,6.40,4853748,0
PINS.US,D,20200511,000000,6.42,7.43,6.36,7.19,6173639,0
PINS.US,D,20200511,000000,7.03,7.78,6.90,7.78,4712070,0
PINS.US,D,20200512,000000,7.82,7.84,7.69,7.73,6246917,0
PINS.US,D,20200513,000000,7.98,8.05,7.55,7.62,3530183,0
PINS.US,D,20200514,000000,7.59,8.56,7.47,8.25,2944016,0
PINS.US,D,20200515,000000,8.17,8.22,7.81,7.91,3171880,0
PINS.US,D,20200518,000000,7.72,8.07,7.58,7.99,4419827,0
PINS.US,D,20200518,000000,7.90,8.28,7.79,8.27,6099929,0
PINS.US,D,20200518,000000,7.90,7.92,7.46,7.55,5165909,0
PINS.US,D,20200519,000000,7.47,8.04,7.17,8.02,3259900,0
PINS.US,D,20200520,000000,7.97,8.08,7.89,8.05,4132944,0
PINS.US,D,20200521,000000,8.14,8.55,8.10,8.54,5430389,0
PINS.US,D,20200522,000000,8.81,9.34,7.05,7.60,6973582,0
PINS.US,D,20200525,000000,7.53,9.39,7.18,9.11,5389500,0
PINS.US,D,20200525,000000,9.29,9.29,8.68,8.95,4334655,0
PINS.US,D,20200525,000000,8.80,8.96,8.23,8.35,5775361,0
PINS.US,D,20200526,000000,8.42,9.67,8.23,9.36,3623050,0
PINS.US,D,20200527,000000,9.57,9.70,9.31,9.31,3991723,0
PINS.US,D,20200528,000000,9.33,9.33,9.08,9.22,3373595,0
PINS.US,D,20200529,000000,9.58,9.97,8.59,8.91,5668511,0
PINS.US,D,20200601,000000,9.21,9.35,7.73,8.25,3309320,0
PINS.US,D,20200601,000000,8.21,8.24,7.28,7.39,3087008,0
PINS.US,D,20200601,000000,7.59,7.65,7.30,7.38,7357524,0
PINS.US,D,20200602,000000,7.39,7.46,6.98,7.14,5419823,0
PINS.US,D,20200603,000000,7.15,7.69,7.12,7.57,7362418,0
PINS.US,D,20200604,000000,7.41,8.29,7.09,8.28,3486236,0
PINS.US,D,20200605,000000,8.21,8.29,8.14,8.15,3264496,0
PINS.US,D,20200608,000000,7.94,9.26,7.74,8.91,5923496,0
PINS.US,D,20200608,000000,9.02,9.72,6.34,7.22,6625874,0
PINS.US,D,20200608,000000,7.38,7.86,7.35,7.63,5882676,0
PINS.US,D,20200609,000000,8.08,8.08,7.27,7.32,3518392,0
PINS.US,D,20200610,000000,7.29,9.40,6.93,9.09,4363092,0
PINS.US,D,20200611,000000,9.23,9.35,8.80,8.94,5039391,0
PINS.US,D,20200612,000000,8.74,10.16,8.58,9.93,5050057,0
PINS.US,D,20200615,000000,9.87,9.93,9.08,9.17,4390368,0
PINS.US,D,20200615,000000,9.13,9.30,7.87,8.39,6649059,0
PINS.US,D,20200615,000000,8.21,8.69,8.16,8.68,4677817,0
PINS.US,D,20200616,000000,8.86,9.04,8.04,8.11,2504947,0
PINS.US,D,20200617,000000,8.17,8.34,6.69,7.26,6957106,0
PINS.US,D,20200618,000000,7.27,7.30,6.53,6.90,6854288,0
PINS.US,D,20200619,000000,6.73,7.69,6.54,7.51,5948503,0
PINS.US,D,20200622,000000,7.53,7.72,7.29,7.29,5897822,0
PINS.US,D,20200622,000000,7.00,7.78,6.78,7.45,5876503,0
PINS.US,D,20200622,000000,7.45,7.49,6.72,7.18,4947063,0
PINS.US,D,20200623,000000,7.19,7.24,7.16,7.21,2863568,0
PINS.US,D,20200624,000000,7.11,7.30,6.00,6.65,6400144,0
PINS.US,D,20200625,000000,6.83,6.89,6.68,6.74,3572685,0
PINS.US,D,20200626,000000,6.89,8.01,6.88,7.77,5183885,0
PINS.US,D,20200629,000000,7.40,7.65,7.38,7.42,5840770,0
PINS.US,D,20200629,000000,7.16,8.59,6.81,8.46,5118257,0
PINS.US,D,20200629,000000,8.33,8.56,7.95,8.07,4743046,0
PINS.US,D,20200630,000000,8.31,8.37,8.15,8.26,5931718,0
PINS.US,D,20200701,000000,8.57,8.66,7.82,7.86,3992284,0
PINS.US,D,20200702,000000,7.64,7.68,7.42,7.44,4042865,0
PINS.US,D,20200703,000000,7.54,7.63,7.53,7.61,6368285,0
PINS.US,D,20200706,000000,7.58,7.58,7.28,7.33,6243234,0
PINS.US,D,20200706,000000,7.32,7.86,5.93,6.39,3281419,0
PINS.US,D,20200706,000000,6.26,6.41,5.37,5.63,5952036,0
PINS.US,D,20200707,000000,5.68,6.32,5.67,6.25,5554394,0
PINS.US,D,20200708,000000,6.16,6.18,5.44,5.61,3680716,0
PINS.US,D,20200709,000000,5.58,5.69,5.17,5.27,3749004,0
PINS.US,D,20200710,000000,5.30,5.64,4.30,4.52,3615044,0
PINS.US,D,20200713,000000,4.38,4.58,4.37,4.54,4292104,0
PINS.US,D,20200713,000000,4.43,4.43,4.26,4.28,6295307,0
PINS.US,D,20200713,000000,4.28,4.80,4.17,4.73,4006210,0
PINS.US,D,20200714,000000,4.82,4.83,4.80,4.82,7435321,0
PINS.US,D,20200715,000000,4.72,5.06,4.62,4.90,3295603,0
PINS.US,D,20200716,000000,4.81,4.89,4.42,4.49,5443994,0
PINS.US,D,20200717,000000,4.62,4.65,4.34,4.42,4816554,0
PINS.US,D,20200720,000000,4.33,4.89,4.15,4.89,4160510,0
PINS.US,D,20200720,000000,4.83,5.20,4.71,5.20,6262480,0
PINS.US,D,20200720,000000,5.13,5.32,4.98,5.23,6306540,0
PINS.US,D,20200721,000000,5.13,5.37,5.13,5.26,6225508,0
PINS.US,D,20200722,000000,5.19,5.36,5.18,5.32,5944087,0
PINS.US,D,20200723,000000,5.45,5.47,4.45,4.95,7448839,0
PINS.US,D,20200724,000000,4.88,5.88,4.14,5.78,7448727,0
PINS.US,D,20200727,000000,5.75,5.75,5.74,5.74,5808151,0
PINS.US,D,20200727,000000,5.83,5.88,5.60,5.65,3726188,0
PINS.US,D,20200727,000000,5.86,5.91,5.64,5.66,5134554,0
PINS.US,D,20200728,000000,5.69,5.71,5.05,5.06,7077677,0
PINS.US,D,20200729,000000,5.01,5.01,4.98,5.01,4756813,0
PINS.US,D,20200730,000000,4.91,4.91,4.70,4.86,5212696,0
PINS.US,D,20200731,000000,4.88,5.26,4.82,5.15,7253658,0
PINS.US,D,20200803,000000,5.22,5.24,5.17,5.17,6187661,0
PINS.US,D,20200803,000000,5.29,5.56,5.13,5.14,2552953,0
PINS.US,D,20200803,000000,5.15,5.17,5.11,5.11,5261072,0
PINS.US,D,20200804,000000,5.21,5.26,4.53,4.69,6510591,0
PINS.US,D,20200805,000000,4.64,4.89,3.95,4.13,5771154,0
PINS.US,D,20200806,000000,4.07,4.11,3.88,3.94,5162419,0
PINS.US,D,20200807,000000,3.96,4.12,3.96,4.07,3971580,0
PINS.US,D,20200810,000000,3.98,4.00,3.80,3.87,2519318,0
PINS.US,D,20200810,000000,3.81,4.03,3.77,3.98,2514954,0
PINS.US,D,20200810,000000,3.91,4.01,3.87,3.96,5194056,0
PINS.US,D,20200811,000000,3.96,5.03,3.59,4.68,6915117,0
PINS.US,D,20200812,000000,4.54,4.60,4.20,4.32,7132285,0
PINS.US,D,20200813,000000,4.26,4.44,4.25,4.40,4133864,0
PINS.US,D,20200814,000000,4.49,4.50,4.21,4.31,3746008,0
PINS.US,D,20200817,000000,4.38,4.46,4.13,4.17,6621327,0
PINS.US,D,20200817,000000,4.19,4.33,4.16,4.27,5068332,0
PINS.US,D,20200817,000000,4.20,4.37,4.16,4.20,4443970,0
PINS.US,D,20200818,000000,4.32,4.38,3.89,3.94,7389435,0
PINS.US,D,20200819,000000,3.98,4.12,3.62,3.66,6009985,0
PINS.US,D,20200820,000000,3.68,3.74,3.20,3.33,3975579,0
PINS.US,D,20200821,000000,3.31,3.58,3.29,3.50,6618669,0
PINS.US,D,20200824,000000,3.51,3.69,3.45,3.63,2650516,0
PINS.US,D,20200824,000000,3.65,3.69,3.53,3.55,3804997,0
PINS.US,D,20200824,000000,3.54,3.74,3.50,3.73,5102745,0
PINS.US,D,20200825,000000,3.76,3.82,3.52,3.54,3543771,0
PINS.US,D,20200826,000000,3.53,3.71,3.52,3.63,2751159,0
PINS.US,D,20200827,000000,3.65,3.66,3.58,3.60,5584494,0
PINS.US,D,20200828,000000,3.64,3.95,3.58,3.82,5751008,0
PINS.US,D,20200831,000000,3.83,3.94,3.80,3.84,2854293,0
PINS.US,D,20200831,000000,3.89,3.91,3.87,3.90,6320091,0
PINS.US,D,20200831,000000,3.91,4.11,3.89,4.05,5341588,0
PINS.US,D,20200901,000000,4.08,4.35,4.03,4.23,7347078,0
PINS.US,D,20200902,000000,4.18,4.28,3.80,3.85,5197273,0
PINS.US,D,20200903,000000,3.80,4.16,3.76,3.99,4885150,0
PINS.US,D,20200904,000000,3.95,3.95,3.87,3.91,5345819,0
PINS.US,D,20200907,000000,3.88,4.09,3.87,4.06,6944179,0
PINS.US,D,20200907,000000,4.08,4.10,3.67,3.72,4758793,0
PINS.US,D,20200907,000000,3.75,3.91,3.73,3.90,5970282,0
PINS.US,D,20200908,000000,3.80,3.87,3.79,3.83,3912900,0
PINS.US,D,20200909,000000,3.99,4.05,3.68,3.74,3103275,0
PINS.US,D,20200910,000000,3.83,3.85,3.53,3.58,3697081,0
PINS.US,D,20200911,000000,3.50,4.14,3.38,3.93,5421549,0
PINS.US,D,20200914,000000,3.90,4.00,3.87,3.96,3911078,0
PINS.US,D,20200914,000000,3.94,3.97,3.71,3.73,3952708,0
PINS.US,D,20200914,000000,3.74,3.77,3.74,3.75,2818968,0
PINS.US,D,20200915,000000,3.78,3.86,3.72,3.80,2534428,0
PINS.US,D,20200916,000000,3.83,3.89,3.60,3.65,4049935,0
PINS.US,D,20200917,000000,3.74,3.99,3.74,3.93,5788683,0
PINS.US,D,20200918,000000,3.90,3.92,3.79,3.85,3269699,0
PINS.US,D,20200921,000000,3.85,4.01,3.83,4.01,6989532,0
PINS.US,D,20200921,000000,3.98,3.99,3.87,3.93,3018037,0
PINS.US,D,20200921,000000,3.89,3.95,3.63,3.70,6243532,0
PINS.US,D,20200922,000000,3.68,3.70,3.47,3.59,6090643,0
PINS.US,D,20200923,000000,3.63,4.02,3.49,3.95,6799307,0
PINS.US,D,20200924,000000,3.99,3.99,3.66,3.69,6212803,0
PINS.US,D,20200925,000000,3.64,3.66,3.41,3.47,4269782,0
PINS.US,D,20200928,000000,3.41,3.46,3.06,3.12,5680923,0
PINS.US,D,20200928,000000,3.11,3.22,3.07,3.21,4270223,0
PINS.US,D,20200928,000000,3.16,3.17,3.11,3.13,5060790,0
PINS.US,D,20200929,000000,3.10,3.10,3.05,3.06,6142989,0
PINS.US,D,20200930,000000,3.07,3.15,2.95,2.96,2900275,0
PINS.US,D,20201001,000000,2.96,2.99,2.83,2.87,5509325,0
PINS.US,D,20201002,000000,2.93,2.93,2.91,2.92,3407292,0
PINS.US,D,20201005,000000,2.90,3.06,2.90,2.99,4393440,0
PINS.US,D,20201005,000000,2.93,3.35,2.90,3.21,3427999,0
PINS.US,D,20201005,000000,3.11,3.16,3.11,3.15,6986061,0
PINS.US,D,20201006,000000,3.20,3.23,2.92,3.02,6990574,0
PINS.US,D,20201007,000000,3.01,3.02,2.82,2.88,4045933,0
PINS.US,D,20201008,000000,2.85,2.85,2.81,2.84,3785820,0
PINS.US,D,20201009,000000,2.87,2.88,2.84,2.84,4774624,0
PINS.US,D,20201012,000000,2.86,2.96,2.59,2.66,4948781,0
PINS.US,D,20201012,000000,2.61,2.85,2.57,2.80,3725479,0
PINS.US,D,20201012,000000,2.83,2.84,2.82,2.83,3490009,0
PINS.US,D,20201013,000000,2.89,2.91,2.83,2.85,6852942,0
PINS.US,D,20201014,000000,2.81,2.88,2.80,2.87,3030810,0
PINS.US,D,20201015,000000,2.84,2.95,2.82,2.94,6930524,0
PINS.US,D,20201016,000000,2.92,3.03,2.91,3.02,6808961,0
PINS.US,D,20201019,000000,3.03,3.09,3.03,3.05,5901847,0
PINS.US,D,20201019,000000,2.96,3.20,2.96,3.09,5641905,0
PINS.US,D,20201019,000000,3.10,3.14,2.85,2.95,6580981,0
PINS.US,D,20201020,000000,3.00,3.14,2.99,3.11,5882357,0
PINS.US,D,20201021,000000,3.14,3.23,3.10,3.18,3621339,0
PINS.US,D,20201022,000000,3.18,3.23,2.66,2.80,5045392,0
PINS.US,D,20201023,000000,2.81,2.82,2.60,2.64,3809100,0
PINS.US,D,20201026,000000,2.63,2.78,2.62,2.78,2607993,0
PINS.US,D,20201026,000000,2.82,2.85,2.68,2.69,11741579,0
PINS.US,D,20201026,000000,2.67,2.70,2.60,2.60,6293394,0
PINS.US,D,20201027,000000,2.66,2.69,2.53,2.55,18461028,0
PINS.US,D,20201028,000000,2.52,2.55,2.40,2.43,10460736,0
PINS.US,D,20201029,000000,2.43,2.47,2.31,2.34,19219004,0
PINS.US,D,20201030,000000,2.32,2.33,2.21,2.25,9841487,0
PINS.US,D,20201102,000000,2.20,2.23,2.14,2.15,13225391,0
PINS.US,D,20201102,000000,2.11,2.14,1.98,2.01,23112320,0
PINS.US,D,20201102,000000,2.00,2.03,1.85,1.89,20362707,0
PINS.US,D,20201103,000000,1.82,1.82,1.81,1.81,20560801,0
PINS.US,D,20201104,000000,1.84,1.88,1.69,1.72,20984734,0
PINS.US,D,20201105,000000,1.71,1.77,1.58,1.59,27890408,0
PINS.US,D,20201106,000000,1.58,1.59,1.50,1.51,32204635,0
PINS.US,D,20201109,000000,1.51,1.52,1.36,1.39,12905629,0
PINS.US,D,20201109,000000,1.38,1.40,1.27,1.30,6429527,0
PINS.US,D,20201109,000000,1.28,1.33,1.28,1.31,4166104,0
PINS.US,D,20201110,000000,1.34,1.36,1.33,1.35,4650892,0
PINS.US,D,20201111,000000,1.35,1.40,1.33,1.40,2598600,0
PINS.US,D,20201112,000000,1.36,1.48,1.34,1.45,4940500,0
PINS.US,D,20201113,000000,1.43,1.53,1.41,1.52,6658989,0
PINS.US,D,20201116,000000,1.53,1.56,1.53,1.55,3296521,0
PINS.US,D,20201116,000000,1.56,1.58,1.45,1.53,6085798,0
PINS.US,D,20201116,000000,1.49,1.54,1.49,1.54,4463763,0
PINS.US,D,20201117,000000,1.54,1.55,1.53,1.53,3240294,0
PINS.US,D,20201118,000000,1.51,1.56,1.41,1.47,3626919,0
PINS.US,D,20201119,000000,1.46,1.52,1.44,1.50,4906742,0
PINS.US,D,20201120,000000,1.51,1.56,1.50,1.54,2618891,0
PINS.US,D,20201123,000000,1.52,1.53,1.50,1.50,4180479,0
PINS.US,D,20201123,000000,1.49,1.50,1.41,1.45,2916060,0
PINS.US,D,20201123,000000,1.45,1.47,1.45,1.46,3240939,0
PINS.US,D,20201124,000000,1.47,1.49,1.47,1.49,4879223,0
PINS.US,D,20201125,000000,1.48,1.52,1.47,1.51,3171921,0
PINS.US,D,20201126,000000,1.50,1.58,1.45,1.57,7052543,0
PINS.US,D,20201127,000000,1.56,1.61,1.53,1.59,4440907,0
PINS.US,D,20201130,000000,1.57,1.58,1.44,1.45,7125355,0
PINS.US,D,20201130,000000,1.49,1.51,1.40,1.40,4530329,0
PINS.US,D,20201130,000000,1.37,1.43,1.35,1.41,7165529,0
PINS.US,D,20201201,000000,1.40,1.47,1.39,1.46,2952383,0
PINS.US,D,20201202,000000,1.47,1.70,1.40,1.60,2645783,0
PINS.US,D,20201203,000000,1.62,1.66,1.62,1.65,3216896,0
PINS.US,D,20201204,000000,1.65,1.65,1.61,1.62,3098795,0
PINS.US,D,20201207,000000,1.61,1.64,1.61,1.63,5939365,0
PINS.US,D,20201207,000000,1.61,1.61,1.52,1.53,7142985,0
PINS.US,D,20201207,000000,1.53,1.53,1.52,1.52,4495754,0
PINS.US,D,20201208,000000,1.54,1.54,1.48,1.48,6223405,0
PINS.US,D,20201209,000000,1.47,1.48,1.34,1.40,6406297,0
PINS.US,D,20201210,000000,1.40,1.43,1.40,1.43,4683372,0
PINS.US,D,20201211,000000,1.46,1.46,1.38,1.40,3415518,0
PINS.US,D,20201214,000000,1.39,1.39,1.31,1.31,6910756,0
PINS.US,D,20201214,000000,1.31,1.43,1.31,1.41,7418039,0
PINS.US,D,20201214,000000,1.42,1.50,1.39,1.50,6837291,0
PINS.US,D,20201215,000000,1.49,1.60,1.47,1.57,6793508,0
PINS.US,D,20201216,000000,1.54,1.61,1.52,1.61,7339851,0
PINS.US,D,20201217,000000,1.60,1.64,1.50,1.51,7146441,0
PINS.US,D,20201218,000000,1.52,1.55,1.51,1.54,3337544,0
PINS.US,D,20201221,000000,1.53,1.56,1.53,1.56,6789899,0
PINS.US,D,20201221,000000,1.57,1.59,1.57,1.59,5639648,0
PINS.US,D,20201221,000000,1.59,1.67,1.58,1.67,3898688,0
PINS.US,D,20201222,000000,1.66,1.67,1.66,1.66,4164892,0
PINS.US,D,20201223,000000,1.67,1.86,1.61,1.83,4257444,0
PINS.US,D,20201224,000000,1.80,1.83,1.74,1.76,3174285,0
PINS.US,D,20201225,000000,1.71,1.80,1.68,1.79,5817161,0
PINS.US,D,20201228,000000,1.79,1.82,1.79,1.81,4516613,0
PINS.US,D,20201228,000000,1.82,1.85,1.81,1.85,6648515,0
PINS.US,D,20201228,000000,1.85,1.85,1.80,1.81,6107323,0
PINS.US,D,20201229,000000,1.79,1.87,1.79,1.83,4483906,0
PINS.US,D,20201230,000000,1.82,1.85,1.81,1.84,6385057,0
PINS.US,D,20201231,000000,1.84,1.85,1.84,1.85,3355426,0
PINS.US,D,20210101,000000,1.86,1.87,1.78,1.78,7327267,0
PINS.US,D,20210104,000000,1.78,1.84,1.77,1.83,5158124,0
PINS.US,D,20210104,000000,1.83,1.83,1.70,1.75,5056414,0
PINS.US,D,20210104,000000,1.75,1.80,1.72,1.77,5789853,0
PINS.US,D,20210105,000000,1.75,1.79,1.55,1.58,7129243,0
PINS.US,D,20210106,000000,1.58,1.59,1.43,1.49,6200489,0
PINS.US,D,20210107,000000,1.48,1.48,1.47,1.48,2771558,0
PINS.US,D,20210108,000000,1.48,1.49,1.45,1.47,6106579,0
PINS.US,D,20210111,000000,1.44,1.47,1.43,1.45,4859881,0
PINS.US,D,20210111,000000,1.44,1.44,1.40,1.41,4948413,0
PINS.US,D,20210111,000000,1.41,1.44,1.20,1.30,5026892,0
PINS.US,D,20210112,000000,1.29,1.32,1.23,1.26,5884281,0
PINS.US,D,20210113,000000,1.26,1.27,1.23,1.24,3029402,0
PINS.US,D,20210114,000000,1.25,1.28,1.25,1.28,6346942,0
PINS.US,D,20210115,000000,1.27,1.28,1.21,1.22,5393627,0
PINS.US,D,20210118,000000,1.23,1.25,1.10,1.14,4050666,0
PINS.US,D,20210118,000000,1.16,1.23,1.15,1.21,3992331,0
PINS.US,D,20210118,000000,1.22,1.23,1.19,1.19,5898410,0
PINS.US,D,20210119,000000,1.22,1.25,1.03,1.11,6658850,0
PINS.US,D,20210120,000000,1.12,1.13,1.12,1.13,6359684,0
PINS.US,D,20210121,000000,1.13,1.15,1.08,1.09,5151642,0
PINS.US,D,20210122,000000,1.10,1.11,1.10,1.10,5035583,0
PINS.US,D,20210125,000000,1.12,1.12,1.08,1.08,6563383,0
PINS.US,D,20210125,000000,1.08,1.08,1.03,1.04,5648638,0
PINS.US,D,20210125,000000,1.04,1.04,1.04,1.04,2536112,0
PINS.US,D,20210126,000000,1.03,1.05,1.00,1.00,3588681,0
PINS.US,D,20210127,000000,1.00,1.00,1.00,1.00,3795216,0
PINS.US,D,20210128,000000,1.00,1.01,0.98,1.00,7135048,0
PINS.US,D,20210129,000000,1.00,1.01,1.00,1.01,6251347,0
PINS.US,D,20210201,000000,1.01,1.07,1.00,1.05,6771624,0
PINS.US,D,20210201,000000,1.07,1.07,1.02,1.03,7214796,0
