<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNAP.US,D,20200102,000000,23.63,23.70,23.59,23.68,9396682,0
SNAP.US,D,20200103,000000,23.55,23.55,23.51,23.53,7207917,0
SNAP.US,D,20200106,000000,23.43,23.87,23.33,23.68,8749118,0
SNAP.US,D,20200106,000000,23.78,25.21,23.59,24.71,14280602,0
SNAP.US,D,20200106,000000,24.58,25.03,24.51,24.92,9090198,0
SNAP.US,D,20200107,000000,25.32,25.39,25.31,25.37,8036659,0
SNAP.US,D,20200108,000000,25.24,25.55,25.18,25.41,12237998,0
SNAP.US,D,20200109,000000,25.05,25.43,25.03,25.42,8844264,0
SNAP.US,D,20200110,000000,25.72,26.23,25.71,26.03,7654320,0
SNAP.US,D,20200113,000000,26.23,26.52,25.57,25.64,7321904,0
SNAP.US,D,20200113,000000,25.50,26.79,25.30,26.45,11142011,0
SNAP.US,D,20200113,000000,26.17,26.27,25.56,25.72,9822580,0
SNAP.US,D,20200114,000000,25.70,26.39,25.60,26.28,8767010,0
SNAP.US,D,20200115,000000,26.38,26.82,25.08,25.65,6621575,0
SNAP.US,D,20200116,000000,26.05,26.10,25.22,25.48,6395767,0
SNAP.US,D,20200117,000000,25.53,25.56,25.14,25.17,12993737,0
SNAP.US,D,20200120,000000,25.22,25.26,24.87,24.96,5905525,0
SNAP.US,D,20200120,000000,24.94,26.81,24.53,26.23,7774833,0
SNAP.US,D,20200120,000000,26.25,26.53,25.81,25.96,12728008,0
SNAP.US,D,20200121,000000,26.12,26.16,25.55,25.88,5839508,0
SNAP.US,D,20200122,000000,25.64,26.85,25.46,26.46,14866668,0
SNAP.US,D,20200123,000000,26.49,26.53,26.48,26.52,8462781,0
SNAP.US,D,20200124,000000,26.08,26.17,26.07,26.11,11621307,0
SNAP.US,D,20200127,000000,26.61,26.87,24.98,25.40,6347094,0
SNAP.US,D,20200127,000000,25.70,25.93,25.65,25.82,5733474,0
SNAP.US,D,20200127,000000,26.14,26.25,24.87,24.89,7042203,0
SNAP.US,D,20200128,000000,24.79,24.86,24.30,24.38,8750839,0
SNAP.US,D,20200129,000000,24.21,24.23,23.95,24.00,11008594,0
SNAP.US,D,20200130,000000,24.07,24.21,23.27,23.54,8489286,0
SNAP.US,D,20200131,000000,23.23,23.47,22.77,22.88,8244697,0
SNAP.US,D,20200203,000000,22.84,22.88,22.41,22.53,8190585,0
SNAP.US,D,20200203,000000,22.45,22.61,21.61,21.80,10528883,0
SNAP.US,D,20200203,000000,22.01,22.03,21.66,21.72,8553392,0
SNAP.US,D,20200204,000000,21.73,22.09,20.81,21.11,11697167,0
SNAP.US,D,20200205,000000,20.91,20.91,20.41,20.63,11032252,0
SNAP.US,D,20200206,000000,20.84,22.10,20.57,21.70,11318624,0
SNAP.US,D,20200207,000000,22.10,22.10,21.09,21.27,13855332,0
SNAP.US,D,20200210,000000,21.04,22.20,20.84,22.07,9760307,0
SNAP.US,D,20200210,000000,22.09,22.62,21.97,22.57,5420325,0
SNAP.US,D,20200210,000000,22.82,22.89,22.54,22.62,13699558,0
SNAP.US,D,20200211,000000,22.95,22.97,22.20,22.28,14808817,0
SNAP.US,D,20200212,000000,22.28,22.50,22.26,22.46,7725396,0
SNAP.US,D,20200213,000000,22.14,22.40,22.12,22.30,10509028,0
SNAP.US,D,20200214,000000,22.43,22.46,21.18,21.31,12921735,0
SNAP.US,D,20200217,000000,21.13,21.70,21.04,21.64,11119435,0
SNAP.US,D,20200217,000000,21.54,21.62,20.44,20.70,13063354,0
SNAP.US,D,20200217,000000,20.43,20.43,19.99,20.10,6620725,0
SNAP.US,D,20200218,000000,20.15,20.32,19.65,19.70,14860701,0
SNAP.US,D,20200219,000000,20.11,20.38,19.29,19.32,6216330,0
SNAP.US,D,20200220,000000,19.25,19.33,19.23,19.26,13716653,0
SNAP.US,D,20200221,000000,19.09,19.69,18.92,19.41,12115249,0
SNAP.US,D,20200224,000000,19.51,19.70,19.16,19.24,10061107,0
SNAP.US,D,20200224,000000,19.35,19.93,19.06,19.92,11969088,0
SNAP.US,D,20200224,000000,19.99,20.95,18.04,18.08,6300822,0
SNAP.US,D,20200225,000000,17.77,19.52,17.72,19.02,13745780,0
SNAP.US,D,20200226,000000,19.09,19.89,19.06,19.74,8107312,0
SNAP.US,D,20200227,000000,19.44,19.45,19.34,19.36,13295542,0
SNAP.US,D,20200228,000000,19.12,19.39,18.05,18.22,7450685,0
SNAP.US,D,20200302,000000,18.10,19.30,17.90,18.98,11691722,0
SNAP.US,D,20200302,000000,18.98,19.24,17.99,18.39,5290004,0
SNAP.US,D,20200302,000000,18.75,19.22,18.55,19.19,11766548,0
SNAP.US,D,20200303,000000,19.08,19.32,17.81,18.17,6001814,0
SNAP.US,D,20200304,000000,18.30,18.35,17.33,17.44,8910063,0
SNAP.US,D,20200305,000000,17.53,18.08,17.52,18.07,7988373,0
SNAP.US,D,20200306,000000,18.22,18.35,17.35,17.68,5769482,0
SNAP.US,D,20200309,000000,17.71,17.76,16.65,16.68,13691331,0
SNAP.US,D,20200309,000000,16.69,17.29,15.52,15.59,9501517,0
SNAP.US,D,20200309,000000,15.92,16.12,15.66,15.72,11766893,0
SNAP.US,D,20200310,000000,16.02,16.22,14.53,14.86,10932384,0
SNAP.US,D,20200311,000000,14.68,14.87,13.26,13.54,11126577,0
SNAP.US,D,20200312,000000,13.46,13.48,13.33,13.40,8160284,0
SNAP.US,D,20200313,000000,13.58,13.61,13.03,13.06,7200286,0
SNAP.US,D,20200316,000000,12.65,13.32,12.47,13.09,9251560,0
SNAP.US,D,20200316,000000,12.96,13.65,12.85,13.46,10302762,0
SNAP.US,D,20200316,000000,13.31,14.60,13.20,13.95,12123164,0
SNAP.US,D,20200317,000000,14.08,14.15,13.42,13.53,5588075,0
SNAP.US,D,20200318,000000,13.67,13.73,13.22,13.35,11421840,0
SNAP.US,D,20200319,000000,13.09,13.20,13.06,13.17,7963413,0
SNAP.US,D,20200320,000000,13.16,13.64,13.08,13.63,12629631,0
SNAP.US,D,20200323,000000,13.69,13.74,13.65,13.67,7506344,0
SNAP.US,D,20200323,000000,13.69,13.69,13.52,13.55,7719371,0
SNAP.US,D,20200323,000000,13.49,13.94,13.47,13.79,8807223,0
SNAP.US,D,20200324,000000,13.73,13.79,13.09,13.29,6964343,0
SNAP.US,D,20200325,000000,13.24,14.03,13.21,13.75,10882325,0
SNAP.US,D,20200326,000000,13.62,13.64,13.58,13.62,8589830,0
SNAP.US,D,20200327,000000,13.59,13.63,13.18,13.30,10689111,0
SNAP.US,D,20200330,000000,13.38,13.58,13.36,13.53,5016326,0
SNAP.US,D,20200330,000000,13.59,13.60,13.49,13.51,9370477,0
SNAP.US,D,20200330,000000,13.50,13.83,13.48,13.82,8506719,0
SNAP.US,D,20200331,000000,13.88,13.92,13.78,13.81,10339212,0
SNAP.US,D,20200401,000000,13.89,13.91,13.63,13.71,14676722,0
SNAP.US,D,20200402,000000,13.65,13.66,13.61,13.64,7882700,0
SNAP.US,D,20200403,000000,13.59,13.69,13.36,13.39,11206576,0
SNAP.US,D,20200406,000000,13.56,13.79,13.55,13.73,13885868,0
SNAP.US,D,20200406,000000,13.82,13.96,13.74,13.90,11951568,0
SNAP.US,D,20200406,000000,13.80,13.94,12.88,13.14,6576522,0
SNAP.US,D,20200407,000000,13.19,13.30,13.18,13.30,13021175,0
SNAP.US,D,20200408,000000,13.19,13.24,13.12,13.15,7849013,0
SNAP.US,D,20200409,000000,13.06,13.13,13.04,13.12,12423506,0
SNAP.US,D,20200410,000000,13.10,13.97,12.91,13.75,5650703,0
SNAP.US,D,20200413,000000,13.85,13.95,13.36,13.56,13938294,0
SNAP.US,D,20200413,000000,13.50,14.36,13.50,14.08,8965521,0
SNAP.US,D,20200413,000000,14.18,14.26,14.13,14.21,9696926,0
SNAP.US,D,20200414,000000,14.16,14.17,13.92,14.10,11125221,0
SNAP.US,D,20200415,000000,14.27,14.30,14.13,14.15,7216916,0
SNAP.US,D,20200416,000000,14.10,14.13,14.10,14.12,14957778,0
SNAP.US,D,20200417,000000,14.10,14.30,14.07,14.25,13961129,0
SNAP.US,D,20200420,000000,14.19,14.62,14.17,14.53,14113272,0
SNAP.US,D,20200420,000000,14.47,14.55,14.47,14.52,10093512,0
SNAP.US,D,20200420,000000,14.46,14.47,14.44,14.44,12571356,0
SNAP.US,D,20200421,000000,14.44,14.87,14.34,14.82,14693820,0
SNAP.US,D,20200422,000000,14.70,14.77,14.55,14.60,10991289,0
SNAP.US,D,20200423,000000,14.63,14.67,14.38,14.50,13497715,0
SNAP.US,D,20200424,000000,14.39,15.02,14.34,14.89,11707936,0
SNAP.US,D,20200427,000000,14.93,15.03,14.60,14.61,8558498,0
SNAP.US,D,20200427,000000,14.69,14.76,13.90,14.06,12158125,0
SNAP.US,D,20200427,000000,14.06,14.07,13.88,13.93,5198289,0
SNAP.US,D,20200428,000000,13.96,14.03,13.96,14.01,12130488,0
SNAP.US,D,20200429,000000,13.84,13.87,13.57,13.66,5940399,0
SNAP.US,D,20200430,000000,13.72,13.76,13.55,13.58,13005014,0
SNAP.US,D,20200501,000000,13.56,13.92,13.44,13.87,14271736,0
SNAP.US,D,20200504,000000,13.89,14.00,13.64,13.77,11435822,0
SNAP.US,D,20200504,000000,13.79,13.86,13.11,13.18,5357602,0
SNAP.US,D,20200504,000000,13.22,13.35,12.20,12.57,9124158,0
SNAP.US,D,20200505,000000,12.70,12.89,12.63,12.77,8110427,0
SNAP.US,D,20200506,000000,12.65,12.93,12.55,12.90,14337211,0
SNAP.US,D,20200507,000000,12.88,13.08,12.80,12.97,11661596,0
SNAP.US,D,20200508,000000,12.89,12.90,12.61,12.63,11279681,0
SNAP.US,D,20200511,000000,12.65,12.66,12.53,12.55,13992518,0
SNAP.US,D,20200511,000000,12.47,12.53,12.18,12.35,10785685,0
SNAP.US,D,20200511,000000,12.50,12.58,11.93,12.07,9584496,0
SNAP.US,D,20200512,000000,12.01,12.52,11.83,12.47,6852396,0
SNAP.US,D,20200513,000000,12.55,12.75,12.50,12.71,12386163,0
SNAP.US,D,20200514,000000,12.60,12.70,12.53,12.67,14777626,0
SNAP.US,D,20200515,000000,12.67,13.13,12.65,13.00,8919311,0
SNAP.US,D,20200518,000000,13.01,13.17,12.29,12.53,10323574,0
SNAP.US,D,20200518,000000,12.47,12.48,12.08,12.30,14277370,0
SNAP.US,D,20200518,000000,12.32,12.33,12.30,12.30,7900814,0
SNAP.US,D,20200519,000000,12.33,12.39,11.85,12.12,5065184,0
SNAP.US,D,20200520,000000,12.19,12.59,12.18,12.48,13378714,0
SNAP.US,D,20200521,000000,12.58,12.67,12.57,12.66,6744166,0
SNAP.US,D,20200522,000000,12.73,12.76,12.54,12.62,13008709,0
SNAP.US,D,20200525,000000,12.71,13.26,12.60,13.23,6452958,0
SNAP.US,D,20200525,000000,13.22,13.72,13.14,13.62,10202931,0
SNAP.US,D,20200525,000000,13.72,13.89,13.70,13.85,5396382,0
SNAP.US,D,20200526,000000,13.89,14.05,13.86,13.98,7776832,0
SNAP.US,D,20200527,000000,14.02,14.03,13.42,13.59,14639570,0
SNAP.US,D,20200528,000000,13.63,13.95,13.63,13.93,8689335,0
SNAP.US,D,20200529,000000,13.92,14.03,13.91,13.98,10928129,0
SNAP.US,D,20200601,000000,13.97,14.10,13.64,13.67,10661708,0
SNAP.US,D,20200601,000000,13.60,13.99,13.50,13.97,9774509,0
SNAP.US,D,20200601,000000,13.97,14.14,13.86,14.08,13744963,0
SNAP.US,D,20200602,000000,14.03,14.24,14.00,14.22,7765460,0
SNAP.US,D,20200603,000000,14.22,14.26,13.85,13.91,13988512,0
SNAP.US,D,20200604,000000,13.73,13.97,13.65,13.92,6450672,0
SNAP.US,D,20200605,000000,13.94,13.95,13.92,13.94,14897988,0
SNAP.US,D,20200608,000000,13.88,13.92,13.54,13.62,11082576,0
SNAP.US,D,20200608,000000,13.68,13.69,13.46,13.49,10011567,0
SNAP.US,D,20200608,000000,13.58,13.77,13.48,13.74,13345443,0
SNAP.US,D,20200609,000000,13.68,14.14,13.63,14.07,13631399,0
SNAP.US,D,20200610,000000,14.04,14.08,13.66,13.87,7079154,0
SNAP.US,D,20200611,000000,13.88,13.89,13.68,13.68,10819194,0
SNAP.US,D,20200612,000000,13.70,13.75,13.21,13.39,5628997,0
SNAP.US,D,20200615,000000,13.36,13.54,13.35,13.46,13640491,0
SNAP.US,D,20200615,000000,13.52,13.57,13.16,13.24,10230313,0
SNAP.US,D,20200615,000000,13.17,13.44,13.13,13.33,5523380,0
SNAP.US,D,20200616,000000,13.38,13.94,13.27,13.91,6825783,0
SNAP.US,D,20200617,000000,14.05,14.31,13.46,13.51,10606876,0
SNAP.US,D,20200618,000000,13.61,13.66,13.40,13.52,8160039,0
SNAP.US,D,20200619,000000,13.06,13.39,13.04,13.36,6420681,0
SNAP.US,D,20200622,000000,13.47,14.15,13.41,14.10,6502396,0
SNAP.US,D,20200622,000000,14.18,14.18,14.15,14.15,6501593,0
SNAP.US,D,20200622,000000,14.28,14.31,14.26,14.30,8646814,0
SNAP.US,D,20200623,000000,14.26,14.34,13.70,13.72,13302316,0
SNAP.US,D,20200624,000000,13.69,13.93,13.64,13.91,12738057,0
SNAP.US,D,20200625,000000,13.85,14.02,13.84,13.99,5773737,0
SNAP.US,D,20200626,000000,14.13,14.38,13.94,14.32,9331834,0
SNAP.US,D,20200629,000000,14.53,15.44,14.29,15.06,9158864,0
SNAP.US,D,20200629,000000,15.03,15.16,15.01,15.09,5526967,0
SNAP.US,D,20200629,000000,15.11,15.59,15.07,15.47,8207738,0
SNAP.US,D,20200630,000000,15.22,15.75,15.10,15.66,12502446,0
SNAP.US,D,20200701,000000,15.72,15.97,15.63,15.93,5772534,0
SNAP.US,D,20200702,000000,15.84,15.91,15.64,15.67,6395275,0
SNAP.US,D,20200703,000000,16.06,16.37,15.76,16.32,10478402,0
SNAP.US,D,20200706,000000,16.43,16.52,15.77,16.03,8108903,0
SNAP.US,D,20200706,000000,16.14,16.85,15.82,16.81,6754897,0
SNAP.US,D,20200706,000000,16.81,17.50,16.67,17.44,14843698,0
SNAP.US,D,20200707,000000,17.40,17.45,17.27,17.31,5621479,0
SNAP.US,D,20200708,000000,17.69,17.69,17.28,17.29,12029009,0
SNAP.US,D,20200709,000000,17.30,18.38,17.12,18.02,9660018,0
SNAP.US,D,20200710,000000,18.04,18.34,16.35,16.87,6966204,0
SNAP.US,D,20200713,000000,16.78,17.11,15.91,16.12,5379269,0
SNAP.US,D,20200713,000000,16.27,16.95,16.12,16.90,5462758,0
SNAP.US,D,20200713,000000,16.89,17.45,16.83,17.30,10767899,0
SNAP.US,D,20200714,000000,17.22,18.07,17.00,17.72,13683269,0
SNAP.US,D,20200715,000000,17.55,17.59,17.54,17.55,10104520,0
SNAP.US,D,20200716,000000,17.58,18.56,17.52,18.26,6046807,0
SNAP.US,D,20200717,000000,18.44,18.48,18.20,18.24,14783007,0
SNAP.US,D,20200720,000000,18.34,18.69,18.31,18.53,9943007,0
SNAP.US,D,20200720,000000,18.60,18.70,18.08,18.11,5865519,0
SNAP.US,D,20200720,000000,17.98,18.58,17.87,18.58,12962557,0
SNAP.US,D,20200721,000000,18.57,18.59,18.51,18.55,8449997,0
SNAP.US,D,20200722,000000,18.45,18.46,18.18,18.33,11975985,0
SNAP.US,D,20200723,000000,17.97,19.17,17.87,18.99,13136493,0
SNAP.US,D,20200724,000000,19.07,20.17,19.00,19.60,11703849,0
SNAP.US,D,20200727,000000,19.92,20.39,19.88,20.31,8897589,0
SNAP.US,D,20200727,000000,20.34,20.53,20.31,20.47,10791945,0
SNAP.US,D,20200727,000000,20.37,20.73,20.23,20.58,14354891,0
SNAP.US,D,20200728,000000,20.78,21.49,20.60,21.33,8963454,0
SNAP.US,D,20200729,000000,21.46,21.60,19.01,19.91,5886426,0
SNAP.US,D,20200730,000000,20.17,20.22,18.87,19.28,9694427,0
SNAP.US,D,20200731,000000,19.01,19.08,18.91,19.05,14712828,0
SNAP.US,D,20200803,000000,19.29,20.24,19.21,19.97,8779177,0
SNAP.US,D,20200803,000000,20.53,20.57,19.64,19.95,12973458,0
SNAP.US,D,20200803,000000,19.76,22.13,19.21,21.48,5402506,0
SNAP.US,D,20200804,000000,21.48,22.35,20.97,22.20,8555153,0
SNAP.US,D,20200805,000000,21.81,22.26,21.79,22.01,14380615,0
SNAP.US,D,20200806,000000,22.44,22.48,22.06,22.18,6821313,0
SNAP.US,D,20200807,000000,22.05,22.38,21.48,21.55,8537479,0
SNAP.US,D,20200810,000000,21.28,21.44,20.70,20.94,5521823,0
SNAP.US,D,20200810,000000,20.87,22.09,20.64,22.09,10913651,0
SNAP.US,D,20200810,000000,22.12,23.06,22.01,22.94,11773625,0
SNAP.US,D,20200811,000000,23.06,24.94,22.78,24.34,11415971,0
SNAP.US,D,20200812,000000,24.46,24.75,24.46,24.72,8844933,0
SNAP.US,D,20200813,000000,24.79,24.88,23.25,23.62,8062931,0
SNAP.US,D,20200814,000000,23.44,24.00,23.26,23.76,12938934,0
SNAP.US,D,20200817,000000,23.72,26.44,23.47,25.07,6505050,0
SNAP.US,D,20200817,000000,24.97,25.95,24.91,25.90,10622732,0
SNAP.US,D,20200817,000000,26.47,26.69,22.73,24.37,5088486,0
SNAP.US,D,20200818,000000,24.44,25.80,24.37,25.58,7405937,0
SNAP.US,D,20200819,000000,25.02,25.86,24.91,25.71,10661021,0
SNAP.US,D,20200820,000000,26.19,26.50,25.39,25.76,9277525,0
SNAP.US,D,20200821,000000,26.29,27.02,26.10,26.94,8999739,0
SNAP.US,D,20200824,000000,27.37,27.77,25.52,26.26,9534635,0
SNAP.US,D,20200824,000000,25.66,27.40,25.40,27.21,11982296,0
SNAP.US,D,20200824,000000,27.51,28.36,27.39,28.35,6704389,0
SNAP.US,D,20200825,000000,29.02,29.02,27.57,27.80,11663466,0
SNAP.US,D,20200826,000000,27.36,28.58,27.15,27.88,11770858,0
SNAP.US,D,20200827,000000,26.90,28.25,26.83,27.96,5558698,0
SNAP.US,D,20200828,000000,28.16,28.41,27.06,27.09,10955056,0
SNAP.US,D,20200831,000000,27.11,27.24,26.30,26.71,6288937,0
SNAP.US,D,20200831,000000,26.65,28.28,26.51,28.04,14217655,0
SNAP.US,D,20200831,000000,29.04,29.29,25.21,26.60,12266745,0
SNAP.US,D,20200901,000000,26.39,27.34,26.21,27.32,6735274,0
SNAP.US,D,20200902,000000,27.15,27.22,27.15,27.15,6386528,0
SNAP.US,D,20200903,000000,26.95,32.44,26.23,30.32,5448224,0
SNAP.US,D,20200904,000000,30.15,30.29,29.98,30.11,7514166,0
SNAP.US,D,20200907,000000,30.09,30.20,29.67,29.72,14810136,0
SNAP.US,D,20200907,000000,29.52,30.99,29.47,30.92,11437922,0
SNAP.US,D,20200907,000000,31.07,31.25,31.05,31.25,13960300,0
SNAP.US,D,20200908,000000,31.17,32.66,30.99,32.23,11965910,0
SNAP.US,D,20200909,000000,31.82,32.72,31.43,32.70,10485402,0
SNAP.US,D,20200910,000000,32.07,37.08,30.72,35.16,13260482,0
SNAP.US,D,20200911,000000,35.51,35.59,34.33,34.66,14247252,0
SNAP.US,D,20200914,000000,33.58,34.49,33.38,34.35,6464149,0
SNAP.US,D,20200914,000000,34.21,36.49,34.11,35.66,7868399,0
SNAP.US,D,20200914,000000,35.67,35.91,33.33,33.37,10597608,0
SNAP.US,D,20200915,000000,33.69,34.43,33.57,34.42,12837416,0
SNAP.US,D,20200916,000000,33.97,34.06,33.91,34.02,5973628,0
SNAP.US,D,20200917,000000,34.25,34.37,33.18,33.57,5251454,0
SNAP.US,D,20200918,000000,33.82,34.68,31.83,32.26,5526215,0
SNAP.US,D,20200921,000000,32.38,32.77,26.23,28.58,8994755,0
SNAP.US,D,20200921,000000,29.00,29.11,27.93,28.41,7188315,0
SNAP.US,D,20200921,000000,28.02,30.37,27.92,30.20,13983335,0
SNAP.US,D,20200922,000000,29.94,31.72,29.76,31.55,14740894,0
SNAP.US,D,20200923,000000,32.19,32.19,31.27,31.31,14786210,0
SNAP.US,D,20200924,000000,31.35,32.40,31.28,32.12,6509244,0
SNAP.US,D,20200925,000000,31.38,33.18,31.23,32.38,12192367,0
SNAP.US,D,20200928,000000,33.22,33.81,30.64,31.45,11845555,0
SNAP.US,D,20200928,000000,31.44,32.88,31.34,32.00,14581704,0
SNAP.US,D,20200928,000000,31.17,32.05,31.17,31.80,8033348,0
SNAP.US,D,20200929,000000,32.30,32.43,29.99,30.18,13661884,0
SNAP.US,D,20200930,000000,29.96,30.66,29.43,29.44,12731924,0
SNAP.US,D,20201001,000000,30.04,30.10,26.95,27.66,13390766,0
SNAP.US,D,20201002,000000,28.71,29.01,25.34,25.75,8820838,0
SNAP.US,D,20201005,000000,25.46,25.63,24.55,24.91,11635236,0
SNAP.US,D,20201005,000000,24.92,24.92,24.14,24.46,8949764,0
SNAP.US,D,20201005,000000,24.43,24.59,22.42,23.16,14147058,0
SNAP.US,D,20201006,000000,22.63,22.80,20.46,21.01,5626911,0
SNAP.US,D,20201007,000000,21.26,21.49,21.21,21.40,9823412,0
SNAP.US,D,20201008,000000,21.01,22.11,20.83,21.97,14772177,0
SNAP.US,D,20201009,000000,21.94,22.35,21.89,22.27,18478667,0
SNAP.US,D,20201012,000000,21.73,23.05,21.66,22.65,9329645,0
SNAP.US,D,20201012,000000,23.00,23.20,22.95,23.01,17236483,0
SNAP.US,D,20201012,000000,22.66,23.97,22.57,23.42,18704326,0
SNAP.US,D,20201013,000000,23.22,23.83,23.09,23.66,15603947,0
SNAP.US,D,20201014,000000,24.21,24.49,23.79,24.00,30597608,0
SNAP.US,D,20201015,000000,23.97,24.66,23.59,24.51,23532034,0
SNAP.US,D,20201016,000000,24.85,25.19,24.74,25.07,32321522,0
SNAP.US,D,20201019,000000,25.24,26.30,25.00,25.79,26629121,0
SNAP.US,D,20201019,000000,26.16,26.55,26.10,26.39,12590191,0
SNAP.US,D,20201019,000000,26.78,27.40,26.60,27.29,21313880,0
SNAP.US,D,20201020,000000,27.51,28.25,27.18,28.07,35603514,0
SNAP.US,D,20201021,000000,27.84,28.92,27.43,28.85,29157405,0
SNAP.US,D,20201022,000000,28.32,30.25,27.35,29.55,30697591,0
SNAP.US,D,20201023,000000,29.64,30.42,29.52,30.41,41232985,0
SNAP.US,D,20201026,000000,29.97,31.30,29.84,31.23,14587404,0
SNAP.US,D,20201026,000000,30.79,32.58,30.70,32.44,16114518,0
SNAP.US,D,20201026,000000,32.68,33.77,32.63,33.41,18072880,0
SNAP.US,D,20201027,000000,32.76,34.44,32.29,34.41,26273708,0
SNAP.US,D,20201028,000000,34.79,36.31,34.72,35.93,34366828,0
SNAP.US,D,20201029,000000,35.73,37.19,35.35,37.04,37814973,0
SNAP.US,D,20201030,000000,37.10,38.83,37.02,38.20,34490349,0
SNAP.US,D,20201102,000000,37.90,39.74,37.63,39.57,28076351,0
SNAP.US,D,20201102,000000,39.13,41.22,38.69,39.73,13804840,0
SNAP.US,D,20201102,000000,40.24,40.38,39.52,39.61,8360363,0
SNAP.US,D,20201103,000000,40.21,40.51,39.13,39.35,10825953,0
SNAP.US,D,20201104,000000,39.74,40.65,39.52,40.01,7433760,0
SNAP.US,D,20201105,000000,40.48,40.54,40.30,40.38,13736343,0
SNAP.US,D,20201106,000000,40.97,41.41,40.90,41.26,5719232,0
SNAP.US,D,20201109,000000,41.07,41.19,39.48,39.87,11478013,0
SNAP.US,D,20201109,000000,39.93,40.10,37.90,38.30,8559899,0
SNAP.US,D,20201109,000000,38.53,38.72,38.50,38.69,8238889,0
SNAP.US,D,20201110,000000,39.05,41.53,39.03,41.35,8252550,0
SNAP.US,D,20201111,000000,40.83,41.28,40.65,41.28,12876099,0
SNAP.US,D,20201112,000000,42.10,45.29,41.64,44.26,12392890,0
SNAP.US,D,20201113,000000,44.02,44.24,42.01,42.96,12144892,0
SNAP.US,D,20201116,000000,43.16,45.03,43.13,44.30,14863340,0
SNAP.US,D,20201116,000000,44.70,44.89,44.63,44.85,14103433,0
SNAP.US,D,20201116,000000,44.27,44.55,43.38,43.60,8597119,0
SNAP.US,D,20201117,000000,43.14,45.66,42.98,44.70,8422631,0
SNAP.US,D,20201118,000000,44.69,45.54,43.66,43.84,5130413,0
SNAP.US,D,20201119,000000,43.11,45.54,42.62,44.79,13242044,0
SNAP.US,D,20201120,000000,44.64,44.96,43.36,44.24,11199103,0
SNAP.US,D,20201123,000000,44.53,47.16,44.02,46.66,9857014,0
SNAP.US,D,20201123,000000,46.77,48.00,46.68,47.98,12681054,0
SNAP.US,D,20201123,000000,47.68,47.70,44.13,44.96,13823809,0
SNAP.US,D,20201124,000000,45.31,45.93,45.27,45.53,13494991,0
SNAP.US,D,20201125,000000,46.22,46.60,41.81,42.50,10404515,0
SNAP.US,D,20201126,000000,42.25,42.33,42.23,42.26,7008791,0
SNAP.US,D,20201127,000000,42.83,43.49,42.53,43.16,12451432,0
SNAP.US,D,20201130,000000,43.32,46.26,42.89,45.36,6243245,0
SNAP.US,D,20201130,000000,45.96,46.40,43.58,44.09,5032417,0
SNAP.US,D,20201130,000000,43.62,44.15,43.58,44.10,13478140,0
SNAP.US,D,20201201,000000,45.12,45.44,41.52,41.76,8620301,0
SNAP.US,D,20201202,000000,41.85,41.95,40.50,40.84,11291531,0
SNAP.US,D,20201203,000000,40.72,40.89,40.69,40.88,6907740,0
SNAP.US,D,20201204,000000,40.63,43.31,40.25,42.47,13717060,0
SNAP.US,D,20201207,000000,42.26,43.45,42.11,43.35,11878634,0
SNAP.US,D,20201207,000000,43.70,43.75,43.66,43.70,9860656,0
SNAP.US,D,20201207,000000,44.25,44.47,42.81,43.19,13288519,0
SNAP.US,D,20201208,000000,42.93,44.66,42.76,44.30,12301496,0
SNAP.US,D,20201209,000000,44.46,44.79,40.71,41.69,5814012,0
SNAP.US,D,20201210,000000,41.83,41.93,41.77,41.90,13165093,0
SNAP.US,D,20201211,000000,41.85,45.09,41.75,43.95,12618150,0
SNAP.US,D,20201214,000000,43.77,44.81,43.55,44.58,7687094,0
SNAP.US,D,20201214,000000,45.11,45.56,43.57,44.15,10412793,0
SNAP.US,D,20201214,000000,43.84,49.19,43.74,47.04,5670919,0
SNAP.US,D,20201215,000000,47.03,47.34,46.83,47.33,9960595,0
SNAP.US,D,20201216,000000,46.84,47.05,45.48,45.70,6469419,0
SNAP.US,D,20201217,000000,46.19,50.47,45.85,49.63,7095699,0
SNAP.US,D,20201218,000000,49.85,49.91,49.83,49.83,11261258,0
SNAP.US,D,20201221,000000,49.78,49.90,49.51,49.52,13481284,0
SNAP.US,D,20201221,000000,48.77,49.64,48.63,49.52,10892048,0
SNAP.US,D,20201221,000000,47.72,47.77,47.47,47.71,13416442,0
SNAP.US,D,20201222,000000,47.55,48.08,47.38,47.93,13389148,0
SNAP.US,D,20201223,000000,48.81,48.96,48.62,48.90,8697421,0
SNAP.US,D,20201224,000000,49.31,49.55,48.28,48.64,10417959,0
SNAP.US,D,20201225,000000,48.65,51.90,47.79,50.99,13214936,0
SNAP.US,D,20201228,000000,51.37,52.99,51.24,52.56,11811027,0
SNAP.US,D,20201228,000000,53.17,53.40,52.69,52.91,12313941,0
SNAP.US,D,20201228,000000,53.54,56.59,53.46,55.16,11532480,0
SNAP.US,D,20201229,000000,54.26,55.79,50.25,51.15,7291236,0
SNAP.US,D,20201230,000000,51.39,51.61,49.72,50.63,14398148,0
SNAP.US,D,20201231,000000,50.30,51.52,50.24,51.20,13758292,0
SNAP.US,D,20210101,000000,52.01,54.79,51.84,53.89,7161640,0
