<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COST.US,D,20200103,000000,8401.38,8449.76,7580.08,7743.10,776401,0
COST.US,D,20200106,000000,7635.97,7658.51,7379.59,7413.96,848204,0
COST.US,D,20200106,000000,7397.53,7505.65,7172.84,7233.39,875536,0
COST.US,D,20200106,000000,7205.48,7382.23,7091.92,7377.47,1427195,0
COST.US,D,20200107,000000,7282.68,7295.36,7232.88,7240.88,1371436,0
COST.US,D,20200108,000000,7210.40,7218.05,7173.61,7180.42,2197644,0
COST.US,D,20200109,000000,7146.64,7177.49,6949.41,6998.01,1906310,0
COST.US,D,20200110,000000,6873.12,6972.84,6522.21,6534.33,1800538,0
COST.US,D,20200113,000000,6596.81,6601.08,6444.06,6482.62,2120873,0
COST.US,D,20200113,000000,6484.21,7186.97,6483.32,6938.09,2114362,0
COST.US,D,20200113,000000,6883.43,7630.47,6708.79,7343.41,2074336,0
COST.US,D,20200114,000000,7387.70,7450.43,7369.46,7439.26,1064701,0
COST.US,D,20200115,000000,7458.15,7671.44,7439.33,7579.01,1419634,0
COST.US,D,20200116,000000,7664.05,7764.05,7172.08,7401.21,1886132,0
COST.US,D,20200117,000000,7435.98,7504.92,6976.63,7054.97,1847092,0
COST.US,D,20200120,000000,7257.16,7275.05,7184.32,7188.91,1472271,0
COST.US,D,20200120,000000,7216.90,7267.80,6765.65,6872.67,1033104,0
COST.US,D,20200120,000000,6779.65,7090.39,6760.72,6951.69,806917,0
COST.US,D,20200121,000000,6853.80,7226.16,6735.21,7217.99,2137242,0
COST.US,D,20200122,000000,7154.96,7282.35,7120.67,7257.23,1089971,0
COST.US,D,20200123,000000,7364.30,7410.19,6987.21,7121.24,1302347,0
COST.US,D,20200124,000000,6957.95,7621.67,6923.77,7564.36,2140679,0
COST.US,D,20200127,000000,7492.03,7492.61,7368.07,7386.93,1189671,0
COST.US,D,20200127,000000,7320.06,7457.45,7296.48,7449.12,779181,0
COST.US,D,20200127,000000,7404.79,7633.51,7366.61,7628.31,930100,0
COST.US,D,20200128,000000,7614.86,7628.92,7584.85,7612.73,2202922,0
COST.US,D,20200129,000000,7715.34,7820.43,7688.18,7791.58,1751014,0
COST.US,D,20200130,000000,7731.00,7758.82,7528.79,7570.52,2199277,0
COST.US,D,20200131,000000,7477.17,7851.34,7465.79,7788.87,1710296,0
COST.US,D,20200203,000000,7706.68,7712.41,7661.46,7666.41,2012889,0
COST.US,D,20200203,000000,7746.11,7754.44,7744.67,7750.38,2054097,0
COST.US,D,20200203,000000,7672.58,7758.28,7518.40,7526.54,1676689,0
COST.US,D,20200204,000000,7450.78,7494.40,7264.24,7269.96,769550,0
COST.US,D,20200205,000000,7230.31,7513.33,7169.53,7409.39,1151025,0
COST.US,D,20200206,000000,7395.31,7742.18,7377.29,7665.46,989685,0
COST.US,D,20200207,000000,7777.04,7807.47,7659.03,7718.97,1635032,0
COST.US,D,20200210,000000,7678.09,8021.98,7630.97,7924.76,1052883,0
COST.US,D,20200210,000000,7986.93,7989.14,7915.55,7927.66,1743299,0
COST.US,D,20200210,000000,7976.41,8064.16,7628.96,7647.24,1175532,0
COST.US,D,20200211,000000,7645.99,7657.15,7615.65,7616.00,1258611,0
COST.US,D,20200212,000000,7609.96,7764.89,7607.38,7730.19,999373,0
COST.US,D,20200213,000000,7642.42,7810.80,7385.44,7418.77,766342,0
COST.US,D,20200214,000000,7426.87,7437.13,7351.15,7362.74,1105351,0
COST.US,D,20200217,000000,7447.63,7503.64,7049.11,7103.00,2053787,0
COST.US,D,20200217,000000,7088.80,7465.52,7028.90,7358.20,1405364,0
COST.US,D,20200217,000000,7339.90,7663.29,7310.01,7553.88,1268643,0
COST.US,D,20200218,000000,7622.54,8008.46,7563.46,7801.26,1640848,0
COST.US,D,20200219,000000,7749.07,7759.06,7665.79,7715.94,1395701,0
COST.US,D,20200220,000000,7679.39,7848.53,7662.31,7813.15,1449193,0
COST.US,D,20200221,000000,7811.62,7858.96,7807.30,7846.51,1840893,0
COST.US,D,20200224,000000,7835.84,8050.00,7809.96,7956.86,796463,0
COST.US,D,20200224,000000,7945.97,7986.69,7436.70,7605.70,2240422,0
COST.US,D,20200224,000000,7592.03,7634.53,7497.25,7513.88,1887594,0
COST.US,D,20200225,000000,7483.22,7484.98,7140.99,7313.20,2086054,0
COST.US,D,20200226,000000,7304.71,7329.40,7243.74,7257.30,1730861,0
COST.US,D,20200227,000000,7306.04,7308.85,7285.59,7292.06,1981971,0
COST.US,D,20200228,000000,7252.14,7373.29,7251.27,7339.20,2207103,0
COST.US,D,20200302,000000,7403.27,7657.51,7320.43,7625.21,1767540,0
COST.US,D,20200302,000000,7582.27,7608.12,7575.22,7604.05,1118418,0
COST.US,D,20200302,000000,7567.78,7571.03,7513.35,7522.13,1510468,0
COST.US,D,20200303,000000,7540.17,7724.37,7493.97,7720.45,1308867,0
COST.US,D,20200304,000000,7643.47,7692.05,7637.58,7671.55,1395404,0
COST.US,D,20200305,000000,7709.43,7887.51,7619.05,7860.75,1790944,0
COST.US,D,20200306,000000,7797.81,8518.36,7732.28,8270.00,1972338,0
COST.US,D,20200309,000000,8253.21,8255.17,8209.84,8222.17,1176818,0
COST.US,D,20200309,000000,8144.22,8320.22,8081.60,8300.23,1599555,0
COST.US,D,20200309,000000,8188.95,8369.96,7764.28,8003.72,2216770,0
COST.US,D,20200310,000000,7939.93,8141.64,7864.57,8123.84,1348572,0
COST.US,D,20200311,000000,8126.61,8180.84,7933.19,7980.42,1557884,0
COST.US,D,20200312,000000,7859.02,8483.88,7743.34,8476.50,999220,0
COST.US,D,20200313,000000,8627.06,8712.63,8613.45,8668.21,2247532,0
COST.US,D,20200316,000000,8749.94,8972.36,7652.39,7763.79,1614354,0
COST.US,D,20200316,000000,7659.12,8222.75,7500.50,8209.63,1233990,0
COST.US,D,20200316,000000,8307.51,8673.07,8202.78,8631.66,1736025,0
COST.US,D,20200317,000000,8674.42,9069.73,8638.29,8943.26,1947735,0
COST.US,D,20200318,000000,8833.90,9702.31,8594.76,9521.58,1932887,0
COST.US,D,20200319,000000,9451.33,9833.42,9360.51,9661.83,995670,0
COST.US,D,20200320,000000,9758.24,9759.47,9623.01,9680.86,1337500,0
COST.US,D,20200323,000000,9518.08,10337.64,9501.74,10193.05,868256,0
COST.US,D,20200323,000000,10305.99,10326.57,9993.65,10089.12,1852605,0
COST.US,D,20200323,000000,10136.87,10231.94,10135.31,10206.71,850158,0
COST.US,D,20200324,000000,10190.58,10229.97,10155.03,10163.23,1722505,0
COST.US,D,20200325,000000,10133.82,10350.51,9652.13,9668.20,837578,0
COST.US,D,20200326,000000,9679.87,10087.58,9672.91,9882.25,1187555,0
COST.US,D,20200327,000000,9870.61,10102.02,9130.57,9262.14,1613718,0
COST.US,D,20200330,000000,9260.96,9309.07,8093.43,8842.88,1494689,0
COST.US,D,20200330,000000,8890.98,8940.30,8199.98,8419.42,1142613,0
COST.US,D,20200330,000000,8260.21,8334.92,7842.87,7942.49,1521349,0
COST.US,D,20200331,000000,7933.09,7953.47,7419.75,7576.76,2171716,0
COST.US,D,20200401,000000,7572.90,7598.86,7037.28,7329.18,1558200,0
COST.US,D,20200402,000000,7235.60,7920.17,7154.06,7824.47,2174024,0
COST.US,D,20200403,000000,7927.64,8121.31,7821.07,8065.41,867557,0
COST.US,D,20200406,000000,8104.51,8435.06,8094.47,8332.51,1262247,0
COST.US,D,20200406,000000,8427.52,8560.46,7888.20,7996.52,1511819,0
COST.US,D,20200406,000000,8052.61,8086.95,7978.02,7989.90,1915609,0
COST.US,D,20200407,000000,8081.05,8312.14,8037.33,8295.40,1422487,0
COST.US,D,20200408,000000,8272.47,8411.78,8228.23,8321.87,1956142,0
COST.US,D,20200409,000000,8345.59,8387.22,8039.41,8128.88,1329149,0
COST.US,D,20200410,000000,8178.87,8189.80,8147.53,8153.48,1327311,0
COST.US,D,20200413,000000,8280.46,8288.74,8127.74,8204.35,2117357,0
COST.US,D,20200413,000000,8065.74,8376.40,8027.71,8265.92,1991612,0
COST.US,D,20200413,000000,8220.07,8509.51,8104.98,8408.56,1810539,0
COST.US,D,20200414,000000,8427.39,8644.59,8040.54,8103.03,827515,0
COST.US,D,20200415,000000,8324.20,8540.94,8242.96,8401.03,755512,0
COST.US,D,20200416,000000,8426.88,9067.78,8312.42,9038.23,1838345,0
COST.US,D,20200417,000000,8923.75,9386.83,8879.62,9308.80,1941791,0
COST.US,D,20200420,000000,9396.59,9417.46,9394.15,9414.28,1985127,0
COST.US,D,20200420,000000,9384.64,10222.58,9180.43,9862.42,1910907,0
COST.US,D,20200420,000000,9962.40,10175.29,9931.18,10056.34,2185379,0
COST.US,D,20200421,000000,10032.71,10052.86,9753.41,9843.06,2123089,0
COST.US,D,20200422,000000,9943.02,9959.90,9830.88,9895.25,842084,0
COST.US,D,20200423,000000,9891.95,10208.95,9852.85,10073.30,1661680,0
COST.US,D,20200424,000000,10037.38,10139.58,10036.98,10081.87,1168846,0
COST.US,D,20200427,000000,9944.40,9949.99,9804.17,9832.52,1937654,0
COST.US,D,20200427,000000,10014.30,10021.19,10000.04,10000.19,1688373,0
COST.US,D,20200427,000000,9957.67,10639.70,9771.10,10458.54,1437180,0
COST.US,D,20200428,000000,10412.37,10871.06,10313.27,10712.25,1922641,0
COST.US,D,20200429,000000,10712.25,11111.70,10633.44,11030.62,1618068,0
COST.US,D,20200430,000000,11117.12,11162.39,10983.69,11056.75,1271344,0
COST.US,D,20200501,000000,10995.99,12315.05,10768.64,11972.47,994213,0
COST.US,D,20200504,000000,11934.34,12484.30,11843.79,12365.98,1494301,0
COST.US,D,20200504,000000,12495.37,12580.84,12475.42,12559.15,2199516,0
COST.US,D,20200504,000000,12542.24,12556.24,12452.56,12491.18,965727,0
COST.US,D,20200505,000000,12465.01,12760.05,12252.39,12620.84,1553744,0
COST.US,D,20200506,000000,12744.98,13014.55,12690.71,12930.19,918859,0
COST.US,D,20200507,000000,12873.77,12994.80,12281.05,12444.76,2149018,0
COST.US,D,20200508,000000,12519.53,13799.96,12486.77,13710.37,2116759,0
COST.US,D,20200511,000000,13428.96,13547.62,12656.31,12836.38,1782602,0
COST.US,D,20200511,000000,12501.54,12569.59,12313.85,12393.13,896905,0
COST.US,D,20200511,000000,12499.07,12846.99,12435.08,12789.05,1280384,0
COST.US,D,20200512,000000,12763.65,13420.57,12507.72,13205.52,1641618,0
COST.US,D,20200513,000000,13145.37,13180.45,12954.39,12972.64,1909980,0
COST.US,D,20200514,000000,13002.30,13004.14,12518.65,12622.61,1080231,0
COST.US,D,20200515,000000,12597.88,12642.84,12233.92,12262.61,1759274,0
COST.US,D,20200518,000000,12146.02,12264.18,11256.97,11332.74,2213455,0
COST.US,D,20200518,000000,11364.60,11651.55,10794.69,10910.78,1032517,0
COST.US,D,20200518,000000,11110.22,11210.52,11037.58,11196.48,828359,0
COST.US,D,20200519,000000,11319.84,11466.53,11300.84,11460.05,2187319,0
COST.US,D,20200520,000000,11335.95,11871.57,11317.43,11826.11,2020222,0
COST.US,D,20200521,000000,11757.38,11834.19,10950.85,11102.95,1882519,0
COST.US,D,20200522,000000,11106.57,11928.70,11055.12,11712.44,1545227,0
COST.US,D,20200525,000000,11780.95,12184.66,10981.74,11363.28,2127025,0
COST.US,D,20200525,000000,11517.47,11518.81,10711.80,11095.40,1091650,0
COST.US,D,20200525,000000,11083.92,11669.99,11043.67,11640.14,1760943,0
COST.US,D,20200526,000000,11558.20,12825.48,11474.51,12783.38,1967473,0
COST.US,D,20200527,000000,12794.13,13046.78,12024.94,12266.60,1135949,0
COST.US,D,20200528,000000,12206.66,12295.22,12204.08,12213.43,1169575,0
COST.US,D,20200529,000000,12060.50,12902.50,11945.55,12712.93,1536207,0
COST.US,D,20200601,000000,12707.80,12794.64,12370.80,12557.83,2136910,0
COST.US,D,20200601,000000,12400.14,13212.41,12237.77,13209.92,2072253,0
COST.US,D,20200601,000000,13386.32,13465.76,13336.17,13462.84,1057817,0
COST.US,D,20200602,000000,13345.03,13454.97,12865.26,12928.06,2078114,0
COST.US,D,20200603,000000,12984.45,13550.43,12969.64,13356.77,1954090,0
COST.US,D,20200604,000000,13197.30,13197.73,13046.58,13171.71,824737,0
COST.US,D,20200605,000000,13314.88,13840.43,13291.64,13833.79,2201359,0
COST.US,D,20200608,000000,13761.03,13818.89,13330.10,13486.68,1816049,0
COST.US,D,20200608,000000,13490.32,13518.80,13388.32,13388.82,1781878,0
COST.US,D,20200608,000000,13455.09,13973.26,13184.28,13939.04,1776868,0
COST.US,D,20200609,000000,13798.58,13819.80,13752.63,13766.12,1653855,0
COST.US,D,20200610,000000,13768.61,13842.77,13762.96,13830.59,2229535,0
COST.US,D,20200611,000000,13924.81,14042.14,13286.61,13401.29,1469606,0
COST.US,D,20200612,000000,13508.68,14019.61,13490.48,13985.15,1420729,0
COST.US,D,20200615,000000,13991.77,14003.28,13465.27,13486.75,1084456,0
COST.US,D,20200615,000000,13454.09,13567.16,13452.83,13540.83,1794025,0
COST.US,D,20200615,000000,13620.57,13650.08,13357.84,13375.29,1710922,0
COST.US,D,20200616,000000,13328.97,13362.90,13127.46,13155.90,1364561,0
COST.US,D,20200617,000000,13133.62,13145.05,12793.64,12876.07,1196794,0
COST.US,D,20200618,000000,12794.42,12859.15,11925.59,12340.10,1435939,0
COST.US,D,20200619,000000,12342.11,13021.56,12252.31,12901.28,1890541,0
COST.US,D,20200622,000000,12771.29,13505.44,12640.96,13312.16,1850035,0
COST.US,D,20200622,000000,13247.51,13271.57,13087.30,13104.46,947612,0
COST.US,D,20200622,000000,13054.65,13066.02,12744.61,12780.09,2040174,0
COST.US,D,20200623,000000,12969.33,12996.19,12453.51,12607.46,1326256,0
COST.US,D,20200624,000000,12591.28,12798.17,12565.95,12763.98,1197252,0
COST.US,D,20200625,000000,12694.32,12745.04,12608.31,12637.79,1376076,0
COST.US,D,20200626,000000,12636.34,12692.36,12595.41,12612.59,1593874,0
COST.US,D,20200629,000000,12606.45,12817.35,12568.35,12755.87,2085014,0
COST.US,D,20200629,000000,12724.30,12745.20,12718.94,12744.81,1234109,0
COST.US,D,20200629,000000,12739.90,12861.28,12728.06,12842.08,2081218,0
COST.US,D,20200630,000000,12837.42,12856.02,12834.59,12847.70,1041715,0
COST.US,D,20200701,000000,12784.67,12835.84,12641.08,12733.19,2208762,0
COST.US,D,20200702,000000,12758.22,12765.18,12605.18,12674.79,826676,0
COST.US,D,20200703,000000,12662.82,12730.56,12642.90,12714.50,1593348,0
COST.US,D,20200706,000000,12646.60,12905.92,12620.75,12868.88,1142129,0
COST.US,D,20200706,000000,12939.05,13523.27,12844.03,13258.47,1957870,0
COST.US,D,20200706,000000,13158.88,13234.72,12961.72,13063.88,1230430,0
COST.US,D,20200707,000000,12992.04,13007.47,12985.95,13006.06,2029843,0
COST.US,D,20200708,000000,12940.09,12954.72,12934.33,12942.80,1721254,0
COST.US,D,20200709,000000,12939.23,12965.22,12911.28,12926.97,962574,0
COST.US,D,20200710,000000,12963.16,13185.43,12938.16,13148.26,1852207,0
COST.US,D,20200713,000000,13156.00,13359.85,12770.06,12914.02,1861178,0
COST.US,D,20200713,000000,12943.28,12952.53,12787.17,12839.81,824744,0
COST.US,D,20200713,000000,12888.94,12956.21,12521.01,12719.27,1233231,0
COST.US,D,20200714,000000,12752.30,12884.99,12706.41,12861.39,2113970,0
COST.US,D,20200715,000000,12817.19,12818.25,12799.59,12808.44,1526052,0
COST.US,D,20200716,000000,12831.38,13121.25,12822.86,13070.77,1782212,0
COST.US,D,20200717,000000,13054.89,13060.44,12999.90,13018.03,2184922,0
COST.US,D,20200720,000000,13054.05,13064.82,12821.60,12901.76,1346640,0
COST.US,D,20200720,000000,12874.27,13136.00,12805.18,13022.04,1107072,0
COST.US,D,20200720,000000,12994.52,12995.02,12958.30,12966.78,1536559,0
COST.US,D,20200721,000000,13054.35,13055.38,13025.85,13033.93,2165390,0
COST.US,D,20200722,000000,13083.79,13094.69,13075.01,13078.59,1807060,0
COST.US,D,20200723,000000,13065.21,13076.42,12933.74,13004.36,1816712,0
COST.US,D,20200724,000000,12941.81,12953.76,12652.90,12739.94,916168,0
COST.US,D,20200727,000000,12710.37,12859.33,12691.14,12840.00,1770486,0
COST.US,D,20200727,000000,12770.16,12776.78,12518.42,12655.13,1841754,0
COST.US,D,20200727,000000,12701.15,12711.51,12654.53,12681.95,1202121,0
COST.US,D,20200728,000000,12774.81,12815.99,12541.07,12593.31,773005,0
COST.US,D,20200729,000000,12610.08,12612.43,12564.21,12566.52,1799894,0
COST.US,D,20200730,000000,12570.48,12591.93,12538.85,12539.19,1765045,0
COST.US,D,20200731,000000,12573.33,12592.13,12445.63,12502.25,994109,0
COST.US,D,20200803,000000,12506.98,12532.03,12499.86,12521.33,1816988,0
COST.US,D,20200803,000000,12484.36,12578.61,12471.20,12550.68,889335,0
COST.US,D,20200803,000000,12530.78,12531.62,12373.29,12413.05,2232473,0
COST.US,D,20200804,000000,12400.63,12452.39,12374.34,12440.30,1431590,0
COST.US,D,20200805,000000,12462.27,12583.32,12305.87,12320.62,841368,0
COST.US,D,20200806,000000,12321.66,12473.58,12298.83,12435.87,1960304,0
COST.US,D,20200807,000000,12470.07,12471.32,12286.90,12333.21,1584445,0
COST.US,D,20200810,000000,12348.07,12443.22,12340.64,12434.01,1794220,0
COST.US,D,20200810,000000,12450.10,12608.56,12436.01,12576.26,2068709,0
COST.US,D,20200810,000000,12527.82,12530.61,12451.27,12464.54,921390,0
COST.US,D,20200811,000000,12467.89,12468.37,12031.65,12047.82,1209616,0
COST.US,D,20200812,000000,12048.67,12067.64,11933.63,11953.28,1870434,0
COST.US,D,20200813,000000,12006.39,12093.08,11623.83,11825.08,1441014,0
COST.US,D,20200814,000000,11803.51,11942.78,11733.89,11870.16,2002227,0
COST.US,D,20200817,000000,11891.81,11911.99,11835.77,11848.57,1150798,0
COST.US,D,20200817,000000,11870.74,11881.45,11852.21,11853.77,1148663,0
COST.US,D,20200817,000000,11864.17,11914.45,11845.73,11893.64,855371,0
COST.US,D,20200818,000000,11951.78,12002.61,11601.41,11676.88,826252,0
COST.US,D,20200819,000000,11669.33,11716.37,11661.55,11706.46,2243646,0
COST.US,D,20200820,000000,11622.21,11808.26,11621.28,11798.30,2132817,0
COST.US,D,20200821,000000,11713.26,11786.79,11691.77,11772.05,1323129,0
COST.US,D,20200824,000000,11792.23,11819.04,11748.82,11759.25,1718618,0
COST.US,D,20200824,000000,11731.20,11923.50,11693.13,11891.43,1705868,0
COST.US,D,20200824,000000,11924.48,11967.40,11694.91,11815.35,2025189,0
COST.US,D,20200825,000000,11747.17,11823.99,11488.16,11572.32,833318,0
COST.US,D,20200826,000000,11580.14,11875.88,11510.77,11796.72,2182503,0
COST.US,D,20200827,000000,11795.07,11796.70,11693.77,11743.49,1741127,0
COST.US,D,20200828,000000,11670.81,11690.29,11441.66,11521.53,971518,0
COST.US,D,20200831,000000,11535.14,11900.25,11522.17,11895.83,1329032,0
COST.US,D,20200831,000000,11850.64,11852.95,11734.43,11757.71,2027877,0
COST.US,D,20200831,000000,11829.66,11868.19,11342.23,11484.95,1226401,0
COST.US,D,20200901,000000,11502.16,11508.08,11450.21,11452.95,1052818,0
COST.US,D,20200902,000000,11316.76,11659.53,11310.75,11526.95,1064364,0
COST.US,D,20200903,000000,11418.87,11442.64,11370.57,11392.55,2003658,0
COST.US,D,20200904,000000,11430.08,11433.81,11399.04,11425.92,796643,0
COST.US,D,20200907,000000,11398.23,11443.76,11386.85,11409.22,2095090,0
COST.US,D,20200907,000000,11399.71,11868.12,11306.75,11699.76,1038298,0
COST.US,D,20200907,000000,11688.10,11998.89,11657.80,11926.77,1793923,0
COST.US,D,20200908,000000,11921.49,12139.94,11904.31,12041.86,2119467,0
COST.US,D,20200909,000000,12126.20,12218.50,12106.08,12186.59,810430,0
COST.US,D,20200910,000000,12074.53,12156.57,12069.53,12144.88,1875620,0
COST.US,D,20200911,000000,12119.31,12530.81,11979.72,12495.34,1426486,0
COST.US,D,20200914,000000,12553.48,12738.05,12539.16,12666.08,1130544,0
COST.US,D,20200914,000000,12484.44,12638.55,12240.68,12246.25,1460453,0
COST.US,D,20200914,000000,12340.26,12621.75,12282.77,12508.40,1574849,0
COST.US,D,20200915,000000,12454.78,12460.76,12426.01,12436.83,1124266,0
COST.US,D,20200916,000000,12524.51,13024.45,12522.22,12816.91,991141,0
COST.US,D,20200917,000000,12951.82,12969.74,12609.24,12620.14,891067,0
COST.US,D,20200918,000000,12640.49,13136.37,12598.99,13129.08,1702651,0
COST.US,D,20200921,000000,13043.09,13795.50,12706.70,13247.69,1475232,0
COST.US,D,20200921,000000,13108.08,13123.91,12970.89,12974.07,1771808,0
COST.US,D,20200921,000000,13063.80,13122.25,12620.12,12686.40,1071230,0
COST.US,D,20200922,000000,12729.95,12924.74,11904.05,11988.63,1273309,0
COST.US,D,20200923,000000,12176.00,12226.12,11947.34,11994.19,1127852,0
COST.US,D,20200924,000000,11949.01,12154.11,11938.58,12141.44,1014527,0
COST.US,D,20200925,000000,12172.50,12515.54,12113.98,12483.62,947100,0
COST.US,D,20200928,000000,12379.19,12509.03,12365.56,12495.96,1983721,0
COST.US,D,20200928,000000,12372.18,12688.82,12272.71,12640.08,1538417,0
COST.US,D,20200928,000000,12592.32,12636.28,12359.92,12458.28,1044499,0
COST.US,D,20200929,000000,12360.96,12417.04,12122.92,12143.68,1109132,0
COST.US,D,20200930,000000,12257.84,12570.89,12211.08,12419.02,1817298,0
COST.US,D,20201001,000000,12404.42,12437.44,11845.94,12037.45,1594191,0
COST.US,D,20201002,000000,11842.07,12936.93,11504.67,12723.58,1164190,0
COST.US,D,20201005,000000,12556.05,12723.30,12550.46,12723.15,1892083,0
COST.US,D,20201005,000000,12556.52,12602.90,11881.95,12027.38,2168213,0
COST.US,D,20201005,000000,12017.17,12323.33,11954.40,12268.23,1138723,0
COST.US,D,20201006,000000,12151.35,12258.47,10844.31,10979.14,1668616,0
COST.US,D,20201007,000000,10818.44,11001.01,10205.97,10391.89,1860629,0
COST.US,D,20201008,000000,10484.38,10635.98,10399.20,10580.64,1393784,0
COST.US,D,20201009,000000,10710.94,10761.60,10086.30,10326.82,1436055,0
COST.US,D,20201012,000000,10198.18,10725.39,10175.73,10547.85,1859646,0
COST.US,D,20201012,000000,10596.04,10678.76,10102.52,10151.02,2248120,0
COST.US,D,20201012,000000,10013.35,10251.76,9497.16,9673.01,1466427,0
COST.US,D,20201013,000000,9714.21,10623.49,9411.64,10550.81,1829377,0
COST.US,D,20201014,000000,10737.21,11452.73,10402.51,11398.57,1117393,0
COST.US,D,20201015,000000,11637.11,11849.94,11279.49,11306.63,2231155,0
COST.US,D,20201016,000000,11176.37,11625.08,11133.44,11564.04,1428265,0
COST.US,D,20201019,000000,11762.78,11763.18,11745.99,11760.48,1350913,0
COST.US,D,20201019,000000,11711.16,11750.38,11365.11,11504.53,1837692,0
COST.US,D,20201019,000000,11662.54,11829.94,11355.75,11529.36,1353011,0
COST.US,D,20201020,000000,11341.67,11943.15,11162.35,11905.99,998425,0
COST.US,D,20201021,000000,11920.27,12221.39,11917.57,12106.81,1465535,0
COST.US,D,20201022,000000,11977.68,11983.95,11836.54,11897.15,2227983,0
COST.US,D,20201023,000000,11860.97,12089.38,11071.94,11265.50,1624488,0
COST.US,D,20201026,000000,11288.62,11689.68,11209.59,11483.97,957765,0
COST.US,D,20201026,000000,11433.64,11497.26,11110.65,11217.15,1350020,0
COST.US,D,20201026,000000,11018.48,11441.52,10974.85,11276.97,1917076,0
COST.US,D,20201027,000000,11237.03,11245.27,10969.70,11094.34,1691507,0
COST.US,D,20201028,000000,11024.32,11410.78,11011.28,11365.06,1787243,0
COST.US,D,20201029,000000,11146.54,11249.66,10577.23,10673.38,1598256,0
COST.US,D,20201030,000000,10752.05,10763.27,10689.19,10692.02,1208740,0
COST.US,D,20201102,000000,10475.71,10536.83,10161.17,10177.39,1182371,0
COST.US,D,20201102,000000,10308.09,10316.59,10240.45,10296.06,949347,0
COST.US,D,20201102,000000,10149.41,10195.20,9953.23,10035.04,2042775,0
COST.US,D,20201103,000000,10094.29,10189.94,10065.38,10185.29,1194234,0
COST.US,D,20201104,000000,10135.89,11309.81,9996.05,11046.00,1104435,0
COST.US,D,20201105,000000,11016.28,11273.23,10970.91,11269.68,1083739,0
COST.US,D,20201106,000000,11460.48,11509.39,11069.31,11125.41,1578192,0
COST.US,D,20201109,000000,11041.22,11113.35,10991.05,11018.15,1981163,0
COST.US,D,20201109,000000,11071.10,11122.83,9822.01,10018.45,1910488,0
COST.US,D,20201109,000000,9950.34,10809.76,9599.13,10444.46,1933878,0
COST.US,D,20201110,000000,10424.58,10535.20,9538.75,9747.76,1670912,0
COST.US,D,20201111,000000,9870.11,9897.64,9347.21,9450.44,1300230,0
COST.US,D,20201112,000000,9450.91,9494.85,9112.47,9204.32,1633948,0
COST.US,D,20201113,000000,9219.77,10118.08,8765.93,9857.48,2124001,0
COST.US,D,20201116,000000,9705.11,9749.65,9524.92,9600.48,961718,0
COST.US,D,20201116,000000,9643.07,9915.73,8201.36,8294.57,1912040,0
COST.US,D,20201116,000000,8400.26,8766.21,8280.17,8617.67,1636666,0
COST.US,D,20201117,000000,8652.68,8714.07,8635.11,8692.54,761794,0
COST.US,D,20201118,000000,8623.59,8895.04,8520.05,8857.00,904822,0
COST.US,D,20201119,000000,8864.99,8879.51,8861.19,8867.26,1238977,0
COST.US,D,20201120,000000,8820.52,9608.96,8782.02,9551.61,764128,0
COST.US,D,20201123,000000,9693.55,9829.62,9658.21,9795.36,1648867,0
COST.US,D,20201123,000000,9911.63,10478.88,9902.72,10127.93,1208429,0
COST.US,D,20201123,000000,10108.35,11220.08,9735.87,10991.66,1929073,0
COST.US,D,20201124,000000,11196.62,11227.03,10537.55,10679.02,818518,0
COST.US,D,20201125,000000,10954.58,11423.37,10707.11,11202.30,1182453,0
COST.US,D,20201126,000000,11320.87,11712.45,11023.95,11546.98,1852212,0
COST.US,D,20201127,000000,11866.35,12132.73,11719.64,12054.41,1908209,0
COST.US,D,20201130,000000,11852.25,14976.26,11297.93,13202.11,1092820,0
COST.US,D,20201130,000000,12921.21,16156.52,12582.92,15265.80,838366,0
COST.US,D,20201130,000000,14792.80,16167.62,14719.11,15761.69,958676,0
COST.US,D,20201201,000000,15488.74,16913.16,15246.49,16474.07,1670455,0
COST.US,D,20201202,000000,16696.79,16762.15,15192.35,15593.32,1189060,0
COST.US,D,20201203,000000,15379.87,18040.48,15092.10,17268.51,2007352,0
COST.US,D,20201204,000000,17907.99,17911.54,17278.16,17678.20,1130485,0
COST.US,D,20201207,000000,17832.39,18313.53,17709.39,18269.07,1309088,0
COST.US,D,20201207,000000,18160.16,18322.43,17947.20,18033.11,754606,0
COST.US,D,20201207,000000,17857.54,20876.35,17167.77,19562.17,1965175,0
COST.US,D,20201208,000000,19241.15,22440.72,18837.92,20919.48,1728454,0
COST.US,D,20201209,000000,21868.22,23328.42,19128.82,19307.48,1967832,0
COST.US,D,20201210,000000,18914.26,21898.16,18263.94,20900.69,1089740,0
COST.US,D,20201211,000000,20800.78,20931.92,18979.67,19510.96,2166794,0
COST.US,D,20201214,000000,20270.15,20575.52,20092.19,20483.53,1548464,0
COST.US,D,20201214,000000,20533.34,22397.17,20200.93,21744.48,1414740,0
COST.US,D,20201214,000000,21671.45,21714.59,21488.26,21594.92,1960494,0
COST.US,D,20201215,000000,21374.71,22012.42,21333.64,21818.02,1523558,0
COST.US,D,20201216,000000,22208.44,23722.78,21886.42,23487.72,1361094,0
