<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPEN.US,D,20200102,000000,21.73,24.64,21.46,23.63,8462084,0
OPEN.US,D,20200103,000000,23.26,23.62,20.46,21.47,8933684,0
OPEN.US,D,20200106,000000,21.57,21.62,21.31,21.36,6693914,0
OPEN.US,D,20200106,000000,21.98,22.31,19.63,20.51,3906095,0
OPEN.US,D,20200106,000000,20.63,20.72,20.26,20.45,4401536,0
OPEN.US,D,20200107,000000,20.94,20.97,20.03,20.43,5189121,0
OPEN.US,D,20200108,000000,20.67,20.95,19.50,19.59,6548570,0
OPEN.US,D,20200109,000000,19.87,20.08,19.27,19.42,4777493,0
OPEN.US,D,20200110,000000,19.65,19.67,19.57,19.66,5654075,0
OPEN.US,D,20200113,000000,19.60,19.61,19.20,19.44,6222258,0
OPEN.US,D,20200113,000000,19.51,20.03,19.48,19.79,8799541,0
OPEN.US,D,20200113,000000,19.85,22.33,19.51,21.28,4108684,0
OPEN.US,D,20200114,000000,21.95,22.44,19.54,20.14,3102749,0
OPEN.US,D,20200115,000000,20.03,21.47,19.45,21.37,8193870,0
OPEN.US,D,20200116,000000,21.13,21.19,21.04,21.18,5328996,0
OPEN.US,D,20200117,000000,21.51,21.78,21.45,21.77,6553096,0
OPEN.US,D,20200120,000000,21.89,22.35,20.65,20.72,6762976,0
OPEN.US,D,20200120,000000,20.66,21.71,20.66,21.53,5544524,0
OPEN.US,D,20200120,000000,21.96,23.21,21.94,23.01,5660830,0
OPEN.US,D,20200121,000000,22.92,23.41,22.71,23.11,7214253,0
OPEN.US,D,20200122,000000,22.92,24.72,22.77,23.94,6968377,0
OPEN.US,D,20200123,000000,24.08,24.40,24.08,24.30,7585491,0
OPEN.US,D,20200124,000000,24.49,24.75,24.49,24.54,7870830,0
OPEN.US,D,20200127,000000,24.47,25.17,24.37,24.90,8641994,0
OPEN.US,D,20200127,000000,24.90,24.94,24.32,24.50,7807358,0
OPEN.US,D,20200127,000000,24.63,24.68,22.03,23.16,3581604,0
OPEN.US,D,20200128,000000,23.21,23.22,22.62,22.78,5817273,0
OPEN.US,D,20200129,000000,22.89,23.65,22.79,23.50,6503078,0
OPEN.US,D,20200130,000000,23.61,23.62,23.61,23.62,7505639,0
OPEN.US,D,20200131,000000,24.05,24.14,22.89,23.08,8471139,0
OPEN.US,D,20200203,000000,23.15,25.78,22.96,25.39,6935634,0
OPEN.US,D,20200203,000000,25.27,27.20,25.07,26.64,6552425,0
OPEN.US,D,20200203,000000,26.05,26.85,25.89,26.65,7132110,0
OPEN.US,D,20200204,000000,26.82,27.10,24.09,24.55,7120475,0
OPEN.US,D,20200205,000000,23.97,24.59,23.74,24.37,8225003,0
OPEN.US,D,20200206,000000,24.41,24.55,23.60,23.71,7383611,0
OPEN.US,D,20200207,000000,23.88,24.24,23.73,24.15,5219137,0
OPEN.US,D,20200210,000000,24.11,24.26,23.75,23.84,7672493,0
OPEN.US,D,20200210,000000,23.98,24.79,23.95,24.60,4332632,0
OPEN.US,D,20200210,000000,24.57,24.99,24.57,24.97,7138046,0
OPEN.US,D,20200211,000000,25.03,25.70,24.91,25.41,6679371,0
OPEN.US,D,20200212,000000,25.22,26.27,25.03,26.27,8544376,0
OPEN.US,D,20200213,000000,26.13,26.14,25.94,26.06,3403558,0
OPEN.US,D,20200214,000000,25.97,26.15,25.17,25.58,3114349,0
OPEN.US,D,20200217,000000,25.50,25.56,25.32,25.39,6061389,0
OPEN.US,D,20200217,000000,25.50,26.01,25.29,25.64,3797307,0
OPEN.US,D,20200217,000000,25.83,25.95,24.99,25.09,8862631,0
OPEN.US,D,20200218,000000,25.01,25.03,24.70,24.85,5654695,0
OPEN.US,D,20200219,000000,24.82,25.51,23.50,23.66,7708467,0
OPEN.US,D,20200220,000000,23.91,23.92,23.52,23.58,6441773,0
OPEN.US,D,20200221,000000,23.24,24.53,22.97,24.15,7026184,0
OPEN.US,D,20200224,000000,24.18,24.18,24.14,24.15,6965146,0
OPEN.US,D,20200224,000000,24.24,24.31,24.24,24.29,8207163,0
OPEN.US,D,20200224,000000,24.21,24.53,24.18,24.49,8478576,0
OPEN.US,D,20200225,000000,24.48,24.64,24.08,24.16,5313365,0
OPEN.US,D,20200226,000000,24.24,24.43,23.86,23.88,4374167,0
OPEN.US,D,20200227,000000,23.91,24.58,23.77,24.33,8282010,0
OPEN.US,D,20200228,000000,24.29,24.29,24.21,24.24,7514712,0
OPEN.US,D,20200302,000000,24.25,24.31,24.23,24.26,5032382,0
OPEN.US,D,20200302,000000,24.27,24.45,24.21,24.44,7274318,0
OPEN.US,D,20200302,000000,24.47,24.57,24.44,24.48,7437809,0
OPEN.US,D,20200303,000000,24.48,24.50,24.34,24.40,7677521,0
OPEN.US,D,20200304,000000,24.37,24.50,23.97,24.10,8890532,0
OPEN.US,D,20200305,000000,24.12,24.24,24.11,24.21,5409048,0
OPEN.US,D,20200306,000000,24.21,24.43,24.19,24.31,7778717,0
OPEN.US,D,20200309,000000,24.36,24.37,24.19,24.23,6635628,0
OPEN.US,D,20200309,000000,24.25,24.29,23.98,24.00,4026800,0
OPEN.US,D,20200309,000000,23.95,24.07,23.95,24.02,5848698,0
OPEN.US,D,20200310,000000,24.06,24.08,23.83,23.94,8584557,0
OPEN.US,D,20200311,000000,23.87,23.89,23.82,23.86,3215306,0
OPEN.US,D,20200312,000000,23.92,24.05,23.89,24.04,9929257,0
OPEN.US,D,20200313,000000,24.41,24.65,24.36,24.58,7795693,0
OPEN.US,D,20200316,000000,24.55,25.71,24.37,24.97,8343580,0
OPEN.US,D,20200316,000000,25.08,25.76,24.92,25.40,6433943,0
OPEN.US,D,20200316,000000,25.47,26.03,25.41,25.88,10636682,0
OPEN.US,D,20200317,000000,26.34,26.40,26.23,26.30,8393041,0
OPEN.US,D,20200318,000000,26.89,27.41,26.66,26.95,7972286,0
OPEN.US,D,20200319,000000,26.28,27.61,25.82,27.45,12701165,0
OPEN.US,D,20200320,000000,27.39,28.37,26.89,28.21,6025629,0
OPEN.US,D,20200323,000000,28.03,28.88,28.00,28.85,14631341,0
OPEN.US,D,20200323,000000,28.46,29.83,28.42,29.72,13478284,0
OPEN.US,D,20200323,000000,29.06,30.89,28.90,30.44,14073826,0
OPEN.US,D,20200324,000000,30.48,31.19,30.39,31.17,7005761,0
OPEN.US,D,20200325,000000,31.04,31.99,30.92,31.90,8433973,0
OPEN.US,D,20200326,000000,31.71,32.98,31.25,32.61,16526315,0
OPEN.US,D,20200327,000000,31.99,33.59,31.89,33.24,8616346,0
OPEN.US,D,20200330,000000,33.61,33.89,33.42,33.85,13945344,0
OPEN.US,D,20200330,000000,33.68,35.15,33.58,34.99,21351432,0
OPEN.US,D,20200330,000000,34.76,36.61,34.75,35.97,14371609,0
OPEN.US,D,20200331,000000,35.33,37.67,34.85,36.74,19036178,0
OPEN.US,D,20200401,000000,36.85,37.45,36.73,37.42,20052955,0
OPEN.US,D,20200402,000000,38.33,38.59,38.11,38.57,13757382,0
OPEN.US,D,20200403,000000,38.58,40.10,38.13,39.72,23158041,0
OPEN.US,D,20200406,000000,40.20,40.77,40.16,40.73,12400456,0
OPEN.US,D,20200406,000000,40.97,42.03,40.93,41.95,19458285,0
OPEN.US,D,20200406,000000,42.22,43.50,42.18,43.23,9561026,0
OPEN.US,D,20200407,000000,43.56,45.10,43.24,44.65,12999505,0
OPEN.US,D,20200408,000000,43.97,46.75,43.93,46.26,25956899,0
OPEN.US,D,20200409,000000,45.47,48.84,44.03,48.01,25609283,0
OPEN.US,D,20200410,000000,48.76,50.40,48.59,49.60,11695770,0
OPEN.US,D,20200413,000000,50.17,51.24,49.68,51.00,19975717,0
OPEN.US,D,20200413,000000,51.32,52.91,51.03,52.87,11692047,0
OPEN.US,D,20200413,000000,53.86,54.54,53.55,54.45,23248622,0
OPEN.US,D,20200414,000000,54.59,56.78,53.66,56.72,14843565,0
OPEN.US,D,20200415,000000,56.72,59.13,56.45,58.33,15862630,0
OPEN.US,D,20200416,000000,58.85,61.50,58.81,60.43,26408085,0
OPEN.US,D,20200417,000000,60.46,62.37,60.25,62.27,23201241,0
OPEN.US,D,20200420,000000,61.84,62.25,58.28,58.57,7249096,0
OPEN.US,D,20200420,000000,58.59,58.60,53.38,55.07,3022535,0
OPEN.US,D,20200420,000000,55.81,56.77,53.83,54.23,7858084,0
OPEN.US,D,20200421,000000,53.67,54.23,51.50,52.08,3913011,0
OPEN.US,D,20200422,000000,51.15,51.81,47.35,48.71,5200824,0
OPEN.US,D,20200423,000000,48.07,49.61,47.68,48.90,5795649,0
OPEN.US,D,20200424,000000,49.87,49.94,48.30,48.41,5129024,0
OPEN.US,D,20200427,000000,49.35,49.67,48.95,49.46,7000541,0
OPEN.US,D,20200427,000000,50.23,50.41,47.14,47.45,8700441,0
OPEN.US,D,20200427,000000,47.20,49.24,47.06,48.64,4782598,0
OPEN.US,D,20200428,000000,49.06,49.31,47.93,47.95,3160971,0
OPEN.US,D,20200429,000000,48.91,49.27,48.12,48.13,7676350,0
OPEN.US,D,20200430,000000,48.44,50.07,48.25,49.83,3300746,0
OPEN.US,D,20200501,000000,50.06,50.79,49.77,50.14,4279735,0
OPEN.US,D,20200504,000000,51.12,53.53,50.93,53.47,7372644,0
OPEN.US,D,20200504,000000,54.05,54.90,53.99,54.46,3498414,0
OPEN.US,D,20200504,000000,53.99,61.38,52.83,59.06,8968695,0
OPEN.US,D,20200505,000000,59.50,64.87,59.21,63.34,3934032,0
OPEN.US,D,20200506,000000,63.64,63.65,62.42,62.76,5359691,0
OPEN.US,D,20200507,000000,63.28,65.56,63.05,64.65,7835896,0
OPEN.US,D,20200508,000000,64.88,65.93,64.60,65.43,7753293,0
OPEN.US,D,20200511,000000,65.02,66.40,62.22,62.40,3303438,0
OPEN.US,D,20200511,000000,62.99,65.39,61.82,64.92,6437751,0
OPEN.US,D,20200511,000000,64.32,64.48,59.66,61.15,5279287,0
OPEN.US,D,20200512,000000,61.43,63.66,57.95,58.85,3487020,0
OPEN.US,D,20200513,000000,59.49,59.87,55.84,55.94,7952258,0
OPEN.US,D,20200514,000000,56.22,56.23,55.42,55.90,3619278,0
OPEN.US,D,20200515,000000,55.74,56.90,53.36,53.55,3036113,0
OPEN.US,D,20200518,000000,54.46,55.28,54.27,55.04,6732324,0
OPEN.US,D,20200518,000000,54.51,55.64,54.23,55.51,4282911,0
OPEN.US,D,20200518,000000,56.05,57.82,55.96,57.75,8632781,0
OPEN.US,D,20200519,000000,57.33,58.06,54.49,55.18,3411919,0
OPEN.US,D,20200520,000000,54.93,56.08,49.91,50.93,8356466,0
OPEN.US,D,20200521,000000,51.03,52.36,50.84,51.94,4177689,0
OPEN.US,D,20200522,000000,52.25,52.47,49.35,49.49,3491205,0
OPEN.US,D,20200525,000000,49.90,50.24,49.13,49.15,8508951,0
OPEN.US,D,20200525,000000,49.17,49.58,49.09,49.57,4407754,0
OPEN.US,D,20200525,000000,49.86,50.78,46.68,47.89,4052310,0
OPEN.US,D,20200526,000000,48.40,48.95,45.40,46.68,4626574,0
OPEN.US,D,20200527,000000,47.11,47.34,43.83,44.55,8947622,0
OPEN.US,D,20200528,000000,43.97,44.35,43.87,44.28,8400600,0
OPEN.US,D,20200529,000000,44.06,45.17,43.82,45.04,5586637,0
OPEN.US,D,20200601,000000,45.28,45.30,44.16,44.51,3218005,0
OPEN.US,D,20200601,000000,44.49,45.31,44.45,45.16,7027029,0
OPEN.US,D,20200601,000000,45.37,46.77,45.23,46.63,5235435,0
OPEN.US,D,20200602,000000,46.43,49.42,46.28,48.48,6975471,0
OPEN.US,D,20200603,000000,48.22,49.91,48.04,49.30,3104909,0
OPEN.US,D,20200604,000000,49.61,49.69,49.26,49.28,7411153,0
OPEN.US,D,20200605,000000,49.86,50.05,47.57,47.60,5606793,0
OPEN.US,D,20200608,000000,47.89,48.00,47.60,47.69,4410097,0
OPEN.US,D,20200608,000000,48.16,49.93,48.02,49.18,8848740,0
OPEN.US,D,20200608,000000,49.15,49.23,49.06,49.21,5345212,0
OPEN.US,D,20200609,000000,49.20,49.34,46.91,47.24,6867902,0
OPEN.US,D,20200610,000000,47.23,47.25,46.85,47.01,7747625,0
OPEN.US,D,20200611,000000,47.24,47.34,47.02,47.07,8820879,0
OPEN.US,D,20200612,000000,47.36,47.76,47.22,47.71,8716764,0
OPEN.US,D,20200615,000000,47.41,49.16,47.20,48.44,8051658,0
OPEN.US,D,20200615,000000,48.69,49.73,48.66,49.52,3729045,0
OPEN.US,D,20200615,000000,49.61,51.18,49.49,50.84,3771192,0
OPEN.US,D,20200616,000000,50.77,51.21,47.94,48.82,3354170,0
OPEN.US,D,20200617,000000,48.64,51.04,48.18,50.66,5718796,0
OPEN.US,D,20200618,000000,50.70,51.15,47.80,48.21,5974242,0
OPEN.US,D,20200619,000000,47.99,48.07,47.42,47.68,4061014,0
OPEN.US,D,20200622,000000,47.72,47.94,46.71,47.47,8230122,0
OPEN.US,D,20200622,000000,47.82,48.01,47.62,47.91,7775306,0
OPEN.US,D,20200622,000000,47.86,48.17,46.69,46.98,7891535,0
OPEN.US,D,20200623,000000,46.68,46.69,46.26,46.40,4279338,0
OPEN.US,D,20200624,000000,46.48,48.45,45.85,48.18,8231881,0
OPEN.US,D,20200625,000000,48.28,48.68,46.99,47.23,6465851,0
OPEN.US,D,20200626,000000,47.19,48.12,47.13,47.66,8096192,0
OPEN.US,D,20200629,000000,47.10,47.15,47.01,47.07,5115070,0
OPEN.US,D,20200629,000000,47.17,47.18,46.93,46.95,4738894,0
OPEN.US,D,20200629,000000,47.31,47.53,45.75,45.85,8679608,0
OPEN.US,D,20200630,000000,45.64,45.96,45.12,45.14,6733731,0
OPEN.US,D,20200701,000000,45.17,46.64,45.16,46.51,5185281,0
OPEN.US,D,20200702,000000,46.75,47.36,46.53,47.32,3842562,0
OPEN.US,D,20200703,000000,47.33,47.48,45.34,46.07,7613636,0
OPEN.US,D,20200706,000000,46.21,46.21,45.74,45.86,4386603,0
OPEN.US,D,20200706,000000,45.65,47.56,45.38,47.44,3978760,0
OPEN.US,D,20200706,000000,47.43,47.53,47.42,47.51,6444057,0
OPEN.US,D,20200707,000000,47.59,48.00,47.51,47.97,4687505,0
OPEN.US,D,20200708,000000,47.68,49.39,47.44,48.82,6563792,0
OPEN.US,D,20200709,000000,48.71,50.83,48.22,50.13,3177969,0
OPEN.US,D,20200710,000000,50.43,50.61,49.36,49.53,6652225,0
OPEN.US,D,20200713,000000,49.78,49.93,47.76,48.40,4005769,0
OPEN.US,D,20200713,000000,48.29,48.42,47.42,47.67,4867995,0
OPEN.US,D,20200713,000000,47.51,47.58,47.22,47.30,5809868,0
OPEN.US,D,20200714,000000,47.24,47.48,44.78,45.83,6767791,0
OPEN.US,D,20200715,000000,45.98,46.01,45.06,45.36,4395125,0
OPEN.US,D,20200716,000000,45.27,45.66,45.23,45.51,6572157,0
OPEN.US,D,20200717,000000,45.44,45.74,45.32,45.56,7431177,0
OPEN.US,D,20200720,000000,45.24,46.57,45.12,46.38,3816425,0
OPEN.US,D,20200720,000000,46.25,46.26,46.15,46.20,8640923,0
OPEN.US,D,20200720,000000,46.37,46.38,45.20,45.44,3359768,0
OPEN.US,D,20200721,000000,45.20,45.22,44.74,44.86,3350127,0
OPEN.US,D,20200722,000000,45.00,45.45,44.90,45.12,3193005,0
OPEN.US,D,20200723,000000,45.13,45.17,44.46,44.48,5636168,0
OPEN.US,D,20200724,000000,44.36,44.39,44.25,44.28,3413319,0
OPEN.US,D,20200727,000000,44.30,44.40,44.08,44.14,4069024,0
OPEN.US,D,20200727,000000,44.20,44.56,44.17,44.48,7443500,0
OPEN.US,D,20200727,000000,44.49,44.50,44.46,44.47,5026058,0
OPEN.US,D,20200728,000000,44.24,45.14,44.19,44.77,7818627,0
OPEN.US,D,20200729,000000,44.79,44.80,44.65,44.67,3915270,0
OPEN.US,D,20200730,000000,44.67,44.81,44.45,44.50,8417562,0
OPEN.US,D,20200731,000000,44.45,44.48,44.43,44.46,5377734,0
OPEN.US,D,20200803,000000,44.51,45.04,44.45,44.87,7362557,0
OPEN.US,D,20200803,000000,44.92,44.96,44.83,44.89,8393003,0
OPEN.US,D,20200803,000000,44.71,45.61,44.59,45.50,8608344,0
OPEN.US,D,20200804,000000,45.56,45.64,45.42,45.47,8137404,0
OPEN.US,D,20200805,000000,45.59,45.68,45.59,45.64,5844618,0
OPEN.US,D,20200806,000000,45.64,45.85,45.62,45.73,3869672,0
OPEN.US,D,20200807,000000,45.74,45.74,45.70,45.71,6482134,0
OPEN.US,D,20200810,000000,45.71,45.95,45.68,45.91,7222093,0
OPEN.US,D,20200810,000000,45.77,45.92,45.71,45.89,7229101,0
OPEN.US,D,20200810,000000,45.98,46.48,45.80,46.39,4621620,0
OPEN.US,D,20200811,000000,46.35,46.72,46.06,46.54,6383801,0
OPEN.US,D,20200812,000000,46.50,46.65,45.80,46.01,8128622,0
OPEN.US,D,20200813,000000,45.79,47.03,45.50,46.83,4805622,0
OPEN.US,D,20200814,000000,46.73,46.99,46.46,46.94,4871088,0
OPEN.US,D,20200817,000000,46.94,47.25,46.89,47.12,5030510,0
OPEN.US,D,20200817,000000,46.93,47.14,46.92,47.14,7048152,0
OPEN.US,D,20200817,000000,47.18,47.34,45.39,46.16,6015294,0
OPEN.US,D,20200818,000000,46.26,46.39,45.26,45.43,6992867,0
OPEN.US,D,20200819,000000,45.73,45.75,44.55,45.04,6349903,0
OPEN.US,D,20200820,000000,45.02,45.12,44.43,44.55,4004580,0
OPEN.US,D,20200821,000000,44.42,45.42,44.18,45.00,8883632,0
OPEN.US,D,20200824,000000,44.90,45.63,44.72,45.55,3396275,0
OPEN.US,D,20200824,000000,45.38,45.47,45.37,45.43,7751681,0
OPEN.US,D,20200824,000000,45.38,45.42,45.26,45.30,5550247,0
OPEN.US,D,20200825,000000,45.04,45.04,44.57,44.58,8956819,0
OPEN.US,D,20200826,000000,44.44,45.29,44.36,45.08,6507988,0
OPEN.US,D,20200827,000000,45.69,46.07,45.66,45.84,3022955,0
OPEN.US,D,20200828,000000,45.40,46.01,45.22,45.88,5566633,0
OPEN.US,D,20200831,000000,45.79,45.80,44.66,45.02,5748124,0
OPEN.US,D,20200831,000000,45.22,45.42,44.57,44.62,3670858,0
OPEN.US,D,20200831,000000,45.11,45.11,43.71,43.91,4843119,0
OPEN.US,D,20200901,000000,44.10,45.25,43.89,45.01,7638003,0
OPEN.US,D,20200902,000000,45.13,47.23,44.89,46.72,5598071,0
OPEN.US,D,20200903,000000,46.79,47.12,46.09,46.27,8470347,0
OPEN.US,D,20200904,000000,46.20,46.22,46.05,46.09,6018173,0
OPEN.US,D,20200907,000000,46.12,48.15,45.89,48.12,8226270,0
OPEN.US,D,20200907,000000,47.95,48.92,47.80,48.71,3021315,0
OPEN.US,D,20200907,000000,48.56,50.37,48.07,49.56,6525003,0
OPEN.US,D,20200908,000000,49.66,49.92,48.99,49.08,7084096,0
OPEN.US,D,20200909,000000,48.24,50.09,48.14,49.73,4127565,0
OPEN.US,D,20200910,000000,49.72,49.90,49.49,49.89,6453484,0
OPEN.US,D,20200911,000000,49.78,49.84,48.57,48.91,7288234,0
OPEN.US,D,20200914,000000,48.74,48.78,48.24,48.38,3437657,0
OPEN.US,D,20200914,000000,48.08,48.11,47.50,47.75,6791122,0
OPEN.US,D,20200914,000000,48.23,48.25,47.16,47.50,6768224,0
OPEN.US,D,20200915,000000,47.51,47.63,46.81,46.90,8448859,0
OPEN.US,D,20200916,000000,46.72,46.81,45.26,45.39,3176653,0
OPEN.US,D,20200917,000000,45.57,46.05,43.81,44.37,8728593,0
OPEN.US,D,20200918,000000,44.24,44.51,43.15,43.31,4890072,0
OPEN.US,D,20200921,000000,43.52,43.64,42.92,43.43,8008541,0
OPEN.US,D,20200921,000000,44.18,44.26,43.40,43.64,4048468,0
OPEN.US,D,20200921,000000,44.34,44.74,42.88,42.96,7617066,0
OPEN.US,D,20200922,000000,43.24,45.53,43.23,44.99,3654673,0
OPEN.US,D,20200923,000000,45.22,45.60,45.05,45.52,4027636,0
OPEN.US,D,20200924,000000,45.39,45.75,43.60,44.12,7467951,0
OPEN.US,D,20200925,000000,44.59,44.73,42.75,43.34,7875900,0
OPEN.US,D,20200928,000000,43.03,44.49,42.38,44.32,7481493,0
OPEN.US,D,20200928,000000,44.23,44.68,42.68,43.03,8287247,0
OPEN.US,D,20200928,000000,43.04,43.32,41.66,42.02,8656566,0
OPEN.US,D,20200929,000000,41.74,43.83,41.51,43.05,4339241,0
OPEN.US,D,20200930,000000,43.03,43.17,42.57,42.72,8896041,0
OPEN.US,D,20201001,000000,43.20,43.34,42.34,42.38,3327503,0
OPEN.US,D,20201002,000000,42.58,43.56,42.53,43.01,8638240,0
OPEN.US,D,20201005,000000,42.48,42.48,42.11,42.19,7489616,0
OPEN.US,D,20201005,000000,42.38,43.23,42.11,42.95,7525920,0
OPEN.US,D,20201005,000000,42.89,42.96,42.32,42.68,7939587,0
OPEN.US,D,20201006,000000,42.45,43.29,42.41,42.89,8535145,0
OPEN.US,D,20201007,000000,43.15,43.55,41.60,42.19,7511574,0
OPEN.US,D,20201008,000000,41.87,41.95,40.74,41.04,6234428,0
OPEN.US,D,20201009,000000,41.11,41.62,40.98,41.62,7972181,0
OPEN.US,D,20201012,000000,41.53,42.68,41.44,42.39,8908381,0
OPEN.US,D,20201012,000000,42.29,43.19,42.02,43.05,4083373,0
OPEN.US,D,20201012,000000,42.95,43.11,42.55,42.74,8372251,0
OPEN.US,D,20201013,000000,42.66,44.25,42.65,44.01,5082335,0
OPEN.US,D,20201014,000000,43.87,44.10,42.81,42.98,4024504,0
OPEN.US,D,20201015,000000,43.05,43.42,42.48,42.61,5064317,0
OPEN.US,D,20201016,000000,42.15,42.91,42.14,42.81,5425651,0
OPEN.US,D,20201019,000000,42.91,43.85,42.75,43.69,4996759,0
OPEN.US,D,20201019,000000,43.76,44.08,43.76,44.06,6307218,0
OPEN.US,D,20201019,000000,44.21,44.24,44.19,44.23,8236069,0
OPEN.US,D,20201020,000000,44.25,44.25,44.18,44.22,8254420,0
OPEN.US,D,20201021,000000,44.22,44.43,44.19,44.38,4401345,0
OPEN.US,D,20201022,000000,44.51,44.67,44.45,44.67,4301980,0
OPEN.US,D,20201023,000000,44.68,44.72,44.48,44.50,7431234,0
OPEN.US,D,20201026,000000,44.43,44.49,44.41,44.48,7607563,0
OPEN.US,D,20201026,000000,44.52,44.81,44.50,44.79,5437804,0
OPEN.US,D,20201026,000000,44.76,45.31,44.65,45.18,3890021,0
OPEN.US,D,20201027,000000,45.26,45.43,45.21,45.39,7978664,0
OPEN.US,D,20201028,000000,45.45,46.22,45.44,46.21,6797766,0
OPEN.US,D,20201029,000000,46.36,46.37,46.12,46.14,6892102,0
OPEN.US,D,20201030,000000,46.33,47.20,46.21,46.77,3523207,0
OPEN.US,D,20201102,000000,46.50,48.22,45.90,48.20,3368319,0
OPEN.US,D,20201102,000000,47.96,48.34,47.96,48.29,5208186,0
OPEN.US,D,20201102,000000,48.36,48.37,47.35,47.59,8362402,0
OPEN.US,D,20201103,000000,47.92,48.80,47.65,48.58,8673761,0
OPEN.US,D,20201104,000000,48.88,48.94,48.02,48.26,7484459,0
OPEN.US,D,20201105,000000,48.20,48.33,47.76,47.87,4414837,0
OPEN.US,D,20201106,000000,47.99,48.27,46.89,47.15,6504843,0
OPEN.US,D,20201109,000000,47.56,47.61,45.31,46.01,5458452,0
OPEN.US,D,20201109,000000,46.13,47.58,45.80,47.25,7788349,0
OPEN.US,D,20201109,000000,47.34,47.55,46.05,46.33,6405810,0
OPEN.US,D,20201110,000000,46.33,46.33,46.15,46.22,7609953,0
OPEN.US,D,20201111,000000,46.15,46.48,46.11,46.27,3527664,0
OPEN.US,D,20201112,000000,46.34,46.40,45.28,45.40,7934144,0
OPEN.US,D,20201113,000000,45.28,45.41,45.22,45.39,3063920,0
OPEN.US,D,20201116,000000,45.46,45.95,45.43,45.87,6017633,0
OPEN.US,D,20201116,000000,45.63,47.05,45.55,46.70,4964095,0
OPEN.US,D,20201116,000000,46.67,46.70,46.61,46.66,4863698,0
OPEN.US,D,20201117,000000,46.63,47.17,46.44,47.11,8392839,0
OPEN.US,D,20201118,000000,47.17,47.57,47.07,47.57,4612564,0
OPEN.US,D,20201119,000000,47.32,49.13,47.04,48.43,5008949,0
OPEN.US,D,20201120,000000,48.20,48.39,48.17,48.38,5523295,0
OPEN.US,D,20201123,000000,48.48,48.59,48.12,48.17,7880387,0
OPEN.US,D,20201123,000000,48.19,48.22,48.03,48.05,5560955,0
OPEN.US,D,20201123,000000,47.99,48.05,47.76,47.85,3252520,0
OPEN.US,D,20201124,000000,47.84,47.94,47.27,47.36,8413019,0
OPEN.US,D,20201125,000000,47.42,47.43,46.81,46.98,6189211,0
OPEN.US,D,20201126,000000,47.24,47.44,46.46,46.83,4631344,0
OPEN.US,D,20201127,000000,46.64,47.70,46.35,47.69,4888422,0
OPEN.US,D,20201130,000000,48.02,48.45,47.19,47.19,4167668,0
OPEN.US,D,20201130,000000,47.20,47.35,45.23,45.75,3962968,0
OPEN.US,D,20201130,000000,45.78,46.04,45.29,45.51,4399472,0
OPEN.US,D,20201201,000000,45.19,45.36,44.51,44.81,4104886,0
OPEN.US,D,20201202,000000,44.74,45.52,44.52,45.46,3282993,0
OPEN.US,D,20201203,000000,45.41,45.47,45.28,45.29,5070840,0
OPEN.US,D,20201204,000000,45.49,45.58,44.88,45.01,5238954,0
OPEN.US,D,20201207,000000,45.30,45.42,44.46,44.73,7990493,0
OPEN.US,D,20201207,000000,44.94,44.96,44.89,44.92,6914623,0
OPEN.US,D,20201207,000000,44.63,44.97,44.53,44.81,3750334,0
OPEN.US,D,20201208,000000,44.84,45.19,43.47,43.82,3971287,0
OPEN.US,D,20201209,000000,43.75,43.76,43.33,43.46,4930530,0
OPEN.US,D,20201210,000000,43.61,44.44,43.58,44.18,3081251,0
OPEN.US,D,20201211,000000,44.41,44.62,43.52,43.69,3096232,0
OPEN.US,D,20201214,000000,43.72,43.75,43.16,43.18,3309764,0
OPEN.US,D,20201214,000000,43.43,43.90,43.31,43.57,5108499,0
OPEN.US,D,20201214,000000,43.66,43.70,43.60,43.69,8732978,0
OPEN.US,D,20201215,000000,43.80,43.82,43.67,43.70,5354268,0
OPEN.US,D,20201216,000000,43.40,43.42,43.16,43.28,4755388,0
OPEN.US,D,20201217,000000,43.24,43.80,43.15,43.57,5291563,0
OPEN.US,D,20201218,000000,43.62,44.20,43.51,44.07,7519922,0
OPEN.US,D,20201221,000000,43.97,44.32,43.87,44.30,6526417,0
OPEN.US,D,20201221,000000,44.30,44.38,43.71,43.87,8590090,0
OPEN.US,D,20201221,000000,43.77,44.78,43.56,44.56,3932309,0
OPEN.US,D,20201222,000000,44.40,44.59,44.16,44.29,5506691,0
OPEN.US,D,20201223,000000,44.06,44.08,43.89,43.92,5488660,0
OPEN.US,D,20201224,000000,43.83,44.17,43.75,44.15,5253271,0
OPEN.US,D,20201225,000000,44.28,45.15,44.16,44.89,6135925,0
OPEN.US,D,20201228,000000,44.77,44.87,44.05,44.27,5358117,0
OPEN.US,D,20201228,000000,44.33,44.44,43.78,43.79,8193944,0
OPEN.US,D,20201228,000000,43.76,43.85,43.76,43.81,6232645,0
OPEN.US,D,20201229,000000,43.78,43.78,43.24,43.31,6716680,0
OPEN.US,D,20201230,000000,43.44,43.45,43.34,43.37,3275982,0
OPEN.US,D,20201231,000000,43.37,43.37,43.26,43.31,7303809,0
OPEN.US,D,20210101,000000,43.30,43.51,42.63,42.78,6899860,0
