<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MU.US,D,20200213,000000,26.41,26.61,26.39,26.52,4944501,0
MU.US,D,20200214,000000,26.76,27.13,25.20,25.40,7777359,0
MU.US,D,20200217,000000,25.48,25.60,24.49,24.71,7257842,0
MU.US,D,20200217,000000,24.26,24.32,22.20,22.70,9457837,0
MU.US,D,20200217,000000,22.75,24.52,22.27,23.98,6814729,0
MU.US,D,20200218,000000,23.86,24.06,22.83,22.86,11814242,0
MU.US,D,20200219,000000,22.39,22.75,20.53,21.18,4942796,0
MU.US,D,20200220,000000,21.09,21.73,21.03,21.36,5287089,0
MU.US,D,20200221,000000,21.40,21.86,20.84,21.21,4830184,0
MU.US,D,20200224,000000,21.43,23.16,21.27,22.59,10725976,0
MU.US,D,20200224,000000,22.28,22.41,22.15,22.17,11047061,0
MU.US,D,20200224,000000,22.41,25.29,22.24,25.07,6944043,0
MU.US,D,20200225,000000,25.22,25.23,23.72,24.34,5777958,0
MU.US,D,20200226,000000,24.58,26.26,24.31,25.88,10192183,0
MU.US,D,20200227,000000,25.85,26.14,25.30,25.41,8804528,0
MU.US,D,20200228,000000,25.45,25.89,25.29,25.87,9793527,0
MU.US,D,20200302,000000,26.10,26.33,25.32,25.42,6610486,0
MU.US,D,20200302,000000,25.85,25.93,25.24,25.52,7283071,0
MU.US,D,20200302,000000,25.35,25.81,25.31,25.78,4317085,0
MU.US,D,20200303,000000,25.62,25.98,25.48,25.96,5257038,0
MU.US,D,20200304,000000,26.43,26.69,24.36,24.36,10017636,0
MU.US,D,20200305,000000,24.12,24.28,23.58,23.79,9457620,0
MU.US,D,20200306,000000,24.69,25.03,23.62,23.86,9197589,0
MU.US,D,20200309,000000,23.88,25.37,23.71,24.94,5821804,0
MU.US,D,20200309,000000,24.59,24.67,23.88,24.07,5925698,0
MU.US,D,20200309,000000,23.80,27.92,23.29,26.87,9278516,0
MU.US,D,20200310,000000,26.59,26.62,25.22,25.62,8096364,0
MU.US,D,20200311,000000,25.67,25.81,25.13,25.22,4381814,0
MU.US,D,20200312,000000,25.15,25.88,21.75,23.24,11189469,0
MU.US,D,20200313,000000,23.66,24.58,23.59,24.15,8032139,0
MU.US,D,20200316,000000,23.86,25.92,23.23,25.48,4667787,0
MU.US,D,20200316,000000,25.53,25.98,23.67,23.67,10920727,0
MU.US,D,20200316,000000,23.51,23.84,22.96,23.81,8607842,0
MU.US,D,20200317,000000,23.44,23.49,21.75,22.59,4981838,0
MU.US,D,20200318,000000,23.20,24.27,23.09,24.00,11908309,0
MU.US,D,20200319,000000,23.84,25.24,23.65,25.06,9950736,0
MU.US,D,20200320,000000,25.62,25.70,25.09,25.14,7374239,0
MU.US,D,20200323,000000,25.53,26.41,24.79,26.10,5430798,0
MU.US,D,20200323,000000,25.39,25.51,24.68,24.77,4269080,0
MU.US,D,20200323,000000,24.32,24.68,24.30,24.49,6401485,0
MU.US,D,20200324,000000,24.47,24.77,24.31,24.75,6506524,0
MU.US,D,20200325,000000,24.51,25.69,24.08,25.08,10890522,0
MU.US,D,20200326,000000,24.72,27.68,24.41,26.66,4958067,0
MU.US,D,20200327,000000,26.93,27.38,25.84,26.35,9803761,0
MU.US,D,20200330,000000,25.42,30.29,25.35,27.98,11850248,0
MU.US,D,20200330,000000,28.10,28.70,25.76,25.96,11511061,0
MU.US,D,20200330,000000,26.46,26.83,26.40,26.58,11910380,0
MU.US,D,20200331,000000,26.10,26.59,25.44,25.49,5435129,0
MU.US,D,20200401,000000,25.71,25.72,24.96,25.33,11822432,0
MU.US,D,20200402,000000,24.99,25.53,23.08,23.69,9205821,0
MU.US,D,20200403,000000,23.72,23.93,23.62,23.74,9497051,0
MU.US,D,20200406,000000,23.69,25.05,23.57,24.86,11741622,0
MU.US,D,20200406,000000,25.04,25.95,24.82,25.47,5464655,0
MU.US,D,20200406,000000,25.50,26.62,25.24,26.42,5574228,0
MU.US,D,20200407,000000,26.74,26.89,25.91,26.40,10905071,0
MU.US,D,20200408,000000,26.44,26.56,26.32,26.54,5785327,0
MU.US,D,20200409,000000,25.91,27.01,25.43,26.79,10452662,0
MU.US,D,20200410,000000,27.14,29.19,26.99,28.34,9599411,0
MU.US,D,20200413,000000,27.78,28.85,27.18,28.79,11847312,0
MU.US,D,20200413,000000,28.94,29.72,28.03,29.32,10627188,0
MU.US,D,20200413,000000,29.28,29.35,28.38,28.70,10780497,0
MU.US,D,20200414,000000,28.71,28.82,28.37,28.45,9756418,0
MU.US,D,20200415,000000,28.69,28.92,28.66,28.84,8086834,0
MU.US,D,20200416,000000,28.68,29.47,28.58,29.25,8035716,0
MU.US,D,20200417,000000,29.04,30.92,28.77,30.78,4175258,0
MU.US,D,20200420,000000,30.65,30.73,29.81,30.46,8075160,0
MU.US,D,20200420,000000,30.59,32.29,30.56,32.08,11569245,0
MU.US,D,20200420,000000,32.43,33.55,29.99,30.12,10117292,0
MU.US,D,20200421,000000,30.17,31.93,23.08,26.33,10927310,0
MU.US,D,20200422,000000,26.85,29.46,26.35,28.77,9352967,0
MU.US,D,20200423,000000,28.97,29.01,28.59,28.82,11761427,0
MU.US,D,20200424,000000,28.42,30.37,27.81,29.52,10437533,0
MU.US,D,20200427,000000,29.33,29.33,28.61,28.91,7961770,0
MU.US,D,20200427,000000,29.29,29.92,25.54,26.72,8102022,0
MU.US,D,20200427,000000,26.37,26.71,26.26,26.68,5024444,0
MU.US,D,20200428,000000,27.18,27.59,25.60,26.05,11971133,0
MU.US,D,20200429,000000,26.40,26.42,26.28,26.30,11926492,0
MU.US,D,20200430,000000,25.82,28.13,25.59,27.34,10673557,0
MU.US,D,20200501,000000,27.73,27.89,24.77,25.03,4989510,0
MU.US,D,20200504,000000,24.97,26.12,24.77,26.10,10491313,0
MU.US,D,20200504,000000,26.16,27.46,25.92,27.31,8625248,0
MU.US,D,20200504,000000,27.18,27.21,26.90,26.98,9202520,0
MU.US,D,20200505,000000,27.08,27.13,26.48,26.56,4356463,0
MU.US,D,20200506,000000,26.72,27.19,26.52,27.14,10377511,0
MU.US,D,20200507,000000,27.28,27.31,27.07,27.13,10104869,0
MU.US,D,20200508,000000,26.96,29.21,26.64,29.14,10387109,0
MU.US,D,20200511,000000,28.90,29.76,28.77,29.53,5271943,0
MU.US,D,20200511,000000,29.05,29.41,28.46,28.82,7211263,0
MU.US,D,20200511,000000,28.89,29.52,28.04,28.32,8987860,0
MU.US,D,20200512,000000,27.70,28.05,27.30,27.74,5783361,0
MU.US,D,20200513,000000,28.21,28.42,26.80,27.13,9140134,0
MU.US,D,20200514,000000,26.67,27.67,26.51,27.48,7032274,0
MU.US,D,20200515,000000,27.80,28.85,27.38,28.80,4094630,0
MU.US,D,20200518,000000,28.81,31.57,28.66,31.04,4096879,0
MU.US,D,20200518,000000,30.80,31.02,30.18,30.22,11124406,0
MU.US,D,20200518,000000,30.22,30.29,26.25,26.82,7433964,0
MU.US,D,20200519,000000,27.06,27.33,25.88,26.23,5765928,0
MU.US,D,20200520,000000,26.03,26.18,24.55,25.29,5394126,0
MU.US,D,20200521,000000,25.52,25.86,24.54,24.64,5424517,0
MU.US,D,20200522,000000,24.60,25.27,24.53,25.21,6372032,0
MU.US,D,20200525,000000,25.55,25.79,25.28,25.38,5826666,0
MU.US,D,20200525,000000,25.14,25.23,24.69,24.70,4305515,0
MU.US,D,20200525,000000,24.88,24.94,24.67,24.76,11955980,0
MU.US,D,20200526,000000,25.31,25.66,24.47,24.58,6569701,0
MU.US,D,20200527,000000,24.47,25.89,24.33,25.84,7746215,0
MU.US,D,20200528,000000,26.10,27.16,25.98,26.83,10188896,0
MU.US,D,20200529,000000,27.29,27.91,24.42,24.84,7016347,0
MU.US,D,20200601,000000,25.23,25.67,22.60,23.02,11411610,0
MU.US,D,20200601,000000,22.72,23.15,21.32,21.36,4864567,0
MU.US,D,20200601,000000,21.82,21.94,21.49,21.52,7901605,0
MU.US,D,20200602,000000,21.93,22.84,20.59,21.20,8653610,0
MU.US,D,20200603,000000,21.36,21.38,20.78,21.01,4558573,0
MU.US,D,20200604,000000,21.52,21.73,21.38,21.42,11822169,0
MU.US,D,20200605,000000,21.22,22.87,20.85,22.75,5214403,0
MU.US,D,20200608,000000,23.11,24.31,22.84,23.77,10552024,0
MU.US,D,20200608,000000,24.42,24.64,23.66,23.71,7271093,0
MU.US,D,20200608,000000,23.14,23.45,21.47,22.18,4251805,0
MU.US,D,20200609,000000,22.26,22.26,22.24,22.25,10045626,0
MU.US,D,20200610,000000,22.99,23.86,20.44,20.46,4614735,0
MU.US,D,20200611,000000,20.73,20.73,20.28,20.29,5982873,0
MU.US,D,20200612,000000,20.60,21.12,17.65,17.97,7980833,0
MU.US,D,20200615,000000,17.35,18.09,17.12,18.08,10258832,0
MU.US,D,20200615,000000,17.76,17.97,17.69,17.91,4555507,0
MU.US,D,20200615,000000,18.35,20.92,17.99,19.82,4041541,0
MU.US,D,20200616,000000,19.86,21.24,19.82,21.01,8620539,0
MU.US,D,20200617,000000,21.21,23.55,21.20,22.97,11337268,0
MU.US,D,20200618,000000,22.75,23.27,22.68,22.98,7247729,0
MU.US,D,20200619,000000,23.42,23.71,23.36,23.68,4104469,0
MU.US,D,20200622,000000,23.32,23.58,21.82,22.05,7763737,0
MU.US,D,20200622,000000,21.55,21.92,19.65,20.38,8653966,0
MU.US,D,20200622,000000,20.10,20.42,20.02,20.39,5149222,0
MU.US,D,20200623,000000,20.46,21.25,20.15,20.86,7246017,0
MU.US,D,20200624,000000,20.45,22.04,20.36,21.49,7247196,0
MU.US,D,20200625,000000,21.70,21.75,20.57,20.78,10981432,0
MU.US,D,20200626,000000,21.31,21.48,20.31,20.53,8017641,0
MU.US,D,20200629,000000,20.77,20.86,19.55,20.01,7911656,0
MU.US,D,20200629,000000,19.74,21.16,19.34,20.95,11451473,0
MU.US,D,20200629,000000,21.00,21.08,20.97,21.06,9428783,0
MU.US,D,20200630,000000,20.51,23.54,19.58,22.80,8339761,0
MU.US,D,20200701,000000,22.86,26.45,22.79,25.33,4682471,0
MU.US,D,20200702,000000,25.79,26.04,23.19,23.84,8628456,0
MU.US,D,20200703,000000,23.85,25.48,23.63,24.73,5963450,0
MU.US,D,20200706,000000,24.59,25.24,24.42,25.12,4622341,0
MU.US,D,20200706,000000,25.03,25.17,24.84,24.96,10202093,0
MU.US,D,20200706,000000,25.06,25.19,23.41,23.73,11814307,0
MU.US,D,20200707,000000,23.23,25.37,23.15,24.46,5348885,0
MU.US,D,20200708,000000,24.14,24.35,23.51,23.64,7597451,0
MU.US,D,20200709,000000,24.17,24.87,22.07,22.18,9928834,0
MU.US,D,20200710,000000,22.42,22.67,20.12,20.52,7033719,0
MU.US,D,20200713,000000,20.49,21.76,20.40,21.35,4949386,0
MU.US,D,20200713,000000,21.34,22.84,21.16,22.75,4136686,0
MU.US,D,20200713,000000,22.38,22.40,21.86,22.03,10063472,0
MU.US,D,20200714,000000,22.12,23.91,22.02,23.31,8749451,0
MU.US,D,20200715,000000,23.47,23.52,23.05,23.45,6724704,0
MU.US,D,20200716,000000,22.96,23.00,22.77,22.78,10301723,0
MU.US,D,20200717,000000,22.66,22.84,21.47,21.54,5685267,0
MU.US,D,20200720,000000,21.59,22.02,20.74,20.98,5261487,0
MU.US,D,20200720,000000,21.00,22.17,20.55,21.98,4085355,0
MU.US,D,20200720,000000,22.49,22.58,21.85,22.02,6433207,0
MU.US,D,20200721,000000,22.21,22.95,22.17,22.74,7541416,0
MU.US,D,20200722,000000,22.94,24.61,22.49,24.46,4970804,0
MU.US,D,20200723,000000,24.32,24.50,22.80,23.45,8564027,0
MU.US,D,20200724,000000,23.47,24.17,23.23,24.05,8784292,0
MU.US,D,20200727,000000,23.38,24.50,23.21,24.39,5630193,0
MU.US,D,20200727,000000,24.50,24.52,24.30,24.38,10302014,0
MU.US,D,20200727,000000,24.47,24.87,24.44,24.84,11641425,0
MU.US,D,20200728,000000,24.75,25.12,24.28,24.87,6582886,0
MU.US,D,20200729,000000,24.78,25.42,24.67,25.15,4474553,0
MU.US,D,20200730,000000,25.29,25.30,24.53,24.54,4491869,0
MU.US,D,20200731,000000,24.64,24.87,23.66,24.14,9500136,0
MU.US,D,20200803,000000,23.96,23.99,23.92,23.95,5251566,0
MU.US,D,20200803,000000,23.76,26.35,23.61,25.52,9819646,0
MU.US,D,20200803,000000,25.23,25.76,25.17,25.69,5815885,0
MU.US,D,20200804,000000,25.57,25.63,25.33,25.50,9298546,0
MU.US,D,20200805,000000,25.54,25.58,24.90,24.97,10481293,0
MU.US,D,20200806,000000,24.52,24.55,23.27,23.75,6484184,0
MU.US,D,20200807,000000,24.09,24.40,23.31,23.49,4007641,0
MU.US,D,20200810,000000,23.11,23.68,22.95,23.47,11009723,0
MU.US,D,20200810,000000,23.50,24.43,23.26,24.08,10384991,0
MU.US,D,20200810,000000,24.10,24.32,22.97,23.28,5587311,0
MU.US,D,20200811,000000,23.57,23.67,23.33,23.43,6687138,0
MU.US,D,20200812,000000,23.66,23.76,23.11,23.27,4900446,0
MU.US,D,20200813,000000,23.52,23.78,23.46,23.70,4103865,0
MU.US,D,20200814,000000,23.72,24.46,23.55,24.27,10586608,0
MU.US,D,20200817,000000,24.23,24.27,23.89,24.02,8937546,0
MU.US,D,20200817,000000,23.99,24.01,23.47,23.62,4316876,0
MU.US,D,20200817,000000,23.30,24.29,23.17,23.97,7811051,0
MU.US,D,20200818,000000,24.00,24.17,22.74,23.05,5601745,0
MU.US,D,20200819,000000,22.93,23.14,22.15,22.37,5051447,0
MU.US,D,20200820,000000,22.20,22.37,21.70,21.79,9473850,0
MU.US,D,20200821,000000,21.85,21.97,21.23,21.32,4082957,0
MU.US,D,20200824,000000,21.37,22.38,21.24,22.22,9564672,0
MU.US,D,20200824,000000,22.13,23.76,22.04,23.11,9081537,0
MU.US,D,20200824,000000,23.11,23.54,22.91,23.51,10843999,0
MU.US,D,20200825,000000,23.26,23.66,23.24,23.65,7732436,0
MU.US,D,20200826,000000,23.96,24.10,22.81,23.26,7620826,0
MU.US,D,20200827,000000,23.19,23.56,23.11,23.55,11040633,0
MU.US,D,20200828,000000,23.85,24.01,23.74,24.00,10057990,0
MU.US,D,20200831,000000,23.99,24.99,23.95,24.79,8471439,0
MU.US,D,20200831,000000,24.68,25.14,24.60,25.03,4302370,0
MU.US,D,20200831,000000,25.21,25.52,23.71,24.28,11091686,0
MU.US,D,20200901,000000,24.43,24.68,24.42,24.56,6866049,0
MU.US,D,20200902,000000,24.54,25.33,24.26,25.31,10381679,0
MU.US,D,20200903,000000,25.29,25.97,25.25,25.93,5260858,0
MU.US,D,20200904,000000,26.26,26.31,25.87,25.98,9493751,0
MU.US,D,20200907,000000,26.07,26.10,26.00,26.05,10904746,0
MU.US,D,20200907,000000,26.29,26.40,26.09,26.18,11222035,0
MU.US,D,20200907,000000,26.28,26.52,25.85,25.90,9706863,0
MU.US,D,20200908,000000,25.80,26.57,24.45,25.07,5105595,0
MU.US,D,20200909,000000,25.05,25.11,23.37,23.75,8196888,0
MU.US,D,20200910,000000,23.21,24.16,23.15,23.92,10512181,0
MU.US,D,20200911,000000,23.83,23.95,23.28,23.47,11313775,0
MU.US,D,20200914,000000,23.41,25.17,23.24,24.35,6081968,0
MU.US,D,20200914,000000,24.09,24.23,23.70,24.23,7244465,0
MU.US,D,20200914,000000,24.12,24.72,24.05,24.66,10213131,0
MU.US,D,20200915,000000,24.60,24.61,23.86,24.34,6464635,0
MU.US,D,20200916,000000,24.54,24.71,24.52,24.63,8808880,0
MU.US,D,20200917,000000,24.69,25.49,24.65,24.92,10581796,0
MU.US,D,20200918,000000,24.97,24.97,24.96,24.96,4492117,0
MU.US,D,20200921,000000,25.09,25.93,23.44,23.97,7896946,0
MU.US,D,20200921,000000,23.96,23.98,22.25,23.11,5696965,0
MU.US,D,20200921,000000,23.13,23.22,22.88,22.89,7470220,0
MU.US,D,20200922,000000,22.72,23.27,22.70,23.14,5362071,0
MU.US,D,20200923,000000,23.37,23.47,23.23,23.46,7825678,0
MU.US,D,20200924,000000,23.28,23.35,23.26,23.33,4106762,0
MU.US,D,20200925,000000,23.24,24.41,22.96,24.33,8791968,0
MU.US,D,20200928,000000,23.98,24.30,23.95,24.17,10043764,0
MU.US,D,20200928,000000,24.13,24.53,22.64,22.86,11562714,0
MU.US,D,20200928,000000,22.79,22.83,21.62,22.21,4538956,0
MU.US,D,20200929,000000,22.35,22.60,21.28,21.78,8990540,0
MU.US,D,20200930,000000,21.78,21.82,21.76,21.79,9250858,0
MU.US,D,20201001,000000,21.98,22.14,19.35,20.13,9628478,0
MU.US,D,20201002,000000,19.94,20.06,18.59,19.00,9024217,0
MU.US,D,20201005,000000,18.98,19.02,18.92,18.99,10001895,0
MU.US,D,20201005,000000,19.21,19.91,19.00,19.63,10163939,0
MU.US,D,20201005,000000,19.44,20.31,19.39,19.99,6066926,0
MU.US,D,20201006,000000,20.02,20.03,19.73,19.84,10214464,0
MU.US,D,20201007,000000,20.11,20.30,19.22,19.34,7240302,0
MU.US,D,20201008,000000,19.23,19.39,18.77,19.13,9084302,0
MU.US,D,20201009,000000,18.99,19.47,18.89,19.36,7578031,0
MU.US,D,20201012,000000,19.27,19.36,18.50,18.71,8211467,0
MU.US,D,20201012,000000,18.50,20.64,18.39,20.01,11131402,0
MU.US,D,20201012,000000,19.96,20.76,19.91,20.46,5313378,0
MU.US,D,20201013,000000,20.28,21.56,20.08,21.39,8614396,0
MU.US,D,20201014,000000,21.50,21.84,20.82,20.88,10925662,0
MU.US,D,20201015,000000,21.21,21.29,20.65,20.76,4830213,0
MU.US,D,20201016,000000,21.07,21.08,20.92,20.94,9832744,0
MU.US,D,20201019,000000,20.99,21.54,20.84,21.31,7566379,0
MU.US,D,20201019,000000,21.44,21.51,20.76,20.86,9642269,0
MU.US,D,20201019,000000,20.64,22.31,20.61,22.06,7080069,0
MU.US,D,20201020,000000,22.60,22.60,21.05,21.31,7306818,0
MU.US,D,20201021,000000,21.41,21.51,20.64,20.84,6324077,0
MU.US,D,20201022,000000,20.88,21.25,19.37,19.66,8006771,0
MU.US,D,20201023,000000,19.77,19.97,19.12,19.42,9518855,0
MU.US,D,20201026,000000,19.82,20.35,19.69,20.29,9298440,0
MU.US,D,20201026,000000,20.55,21.67,20.51,21.66,7993868,0
MU.US,D,20201026,000000,22.17,22.22,21.47,21.62,8348918,0
MU.US,D,20201027,000000,21.98,22.12,21.10,21.26,10352063,0
MU.US,D,20201028,000000,21.19,21.98,20.27,20.44,6436660,0
MU.US,D,20201029,000000,20.11,20.96,19.92,20.71,6426827,0
MU.US,D,20201030,000000,20.33,21.29,20.02,21.21,11466823,0
MU.US,D,20201102,000000,20.82,20.99,18.50,18.93,4515322,0
MU.US,D,20201102,000000,19.03,21.74,18.45,21.50,7744634,0
MU.US,D,20201102,000000,21.62,22.47,21.60,22.24,11257802,0
MU.US,D,20201103,000000,22.29,23.52,22.09,23.43,8095637,0
MU.US,D,20201104,000000,23.88,24.34,20.40,22.21,8918571,0
MU.US,D,20201105,000000,22.51,26.10,22.22,24.55,6504584,0
MU.US,D,20201106,000000,24.51,27.20,24.11,26.53,9409367,0
MU.US,D,20201109,000000,26.28,30.18,25.46,30.09,8018299,0
MU.US,D,20201109,000000,30.10,31.19,29.93,30.90,11779378,0
MU.US,D,20201109,000000,30.40,31.11,28.08,28.49,8083496,0
MU.US,D,20201110,000000,28.16,29.74,27.59,29.07,4646558,0
MU.US,D,20201111,000000,28.64,28.91,27.93,28.44,7615879,0
MU.US,D,20201112,000000,28.48,28.75,28.37,28.73,10308698,0
MU.US,D,20201113,000000,29.36,29.67,28.90,29.00,11365987,0
MU.US,D,20201116,000000,29.20,29.24,29.05,29.24,10226110,0
MU.US,D,20201116,000000,29.13,29.20,29.01,29.15,6325335,0
MU.US,D,20201116,000000,29.80,31.34,26.12,27.49,10163361,0
MU.US,D,20201117,000000,27.60,27.97,27.53,27.93,9369209,0
MU.US,D,20201118,000000,28.52,29.04,28.50,28.97,6829900,0
MU.US,D,20201119,000000,28.43,35.95,28.37,33.46,9721975,0
MU.US,D,20201120,000000,33.42,37.48,32.75,35.50,6785158,0
MU.US,D,20201123,000000,35.00,35.59,34.88,35.56,9547125,0
MU.US,D,20201123,000000,35.31,36.29,34.66,36.10,9556236,0
MU.US,D,20201123,000000,36.10,36.97,33.65,34.07,7462706,0
MU.US,D,20201124,000000,32.96,35.02,31.78,34.85,11978401,0
MU.US,D,20201125,000000,35.44,37.58,35.23,37.10,11470263,0
MU.US,D,20201126,000000,37.42,37.89,35.47,35.59,9063203,0
MU.US,D,20201127,000000,35.50,35.64,34.79,34.93,7278359,0
MU.US,D,20201130,000000,35.16,36.18,34.82,35.59,6686330,0
MU.US,D,20201130,000000,35.70,35.99,34.10,34.73,9025018,0
MU.US,D,20201130,000000,35.29,35.45,34.76,35.09,7743931,0
MU.US,D,20201201,000000,35.50,37.14,35.33,36.92,11179067,0
MU.US,D,20201202,000000,35.95,37.92,29.55,31.50,9391062,0
MU.US,D,20201203,000000,30.83,31.38,29.73,30.16,4601195,0
MU.US,D,20201204,000000,29.57,33.71,29.05,32.30,8356447,0
MU.US,D,20201207,000000,32.03,33.99,31.90,33.54,5374517,0
MU.US,D,20201207,000000,34.12,34.80,32.09,32.11,8715422,0
MU.US,D,20201207,000000,31.43,35.44,31.03,34.55,6018297,0
MU.US,D,20201208,000000,35.11,35.87,34.95,35.44,11425791,0
MU.US,D,20201209,000000,35.30,35.69,31.41,32.83,7216489,0
MU.US,D,20201210,000000,33.20,33.71,31.29,32.06,8003713,0
MU.US,D,20201211,000000,31.97,32.00,31.90,31.91,9344145,0
MU.US,D,20201214,000000,32.41,33.66,32.34,33.17,10956799,0
MU.US,D,20201214,000000,32.64,34.25,32.13,33.80,8492633,0
MU.US,D,20201214,000000,34.33,37.94,34.22,35.81,4085230,0
MU.US,D,20201215,000000,36.33,36.56,35.93,36.29,9067883,0
MU.US,D,20201216,000000,35.39,37.65,34.59,37.17,8942493,0
MU.US,D,20201217,000000,36.81,36.89,36.80,36.87,5549346,0
MU.US,D,20201218,000000,35.71,36.08,33.44,34.18,11460305,0
MU.US,D,20201221,000000,35.23,35.26,34.71,34.74,8402049,0
MU.US,D,20201221,000000,35.37,35.74,32.50,33.49,8985324,0
MU.US,D,20201221,000000,33.27,34.42,32.77,34.27,10617850,0
MU.US,D,20201222,000000,33.83,35.27,33.82,34.64,5697627,0
MU.US,D,20201223,000000,36.17,36.26,35.35,35.63,11775567,0
MU.US,D,20201224,000000,34.72,35.03,32.87,33.15,6085593,0
MU.US,D,20201225,000000,33.09,40.20,31.42,36.67,10831577,0
MU.US,D,20201228,000000,37.38,38.64,36.72,38.01,10057096,0
MU.US,D,20201228,000000,37.10,37.28,36.82,36.83,11875210,0
MU.US,D,20201228,000000,36.53,38.08,36.03,37.73,5902383,0
MU.US,D,20201229,000000,36.65,38.82,35.44,38.33,7164896,0
MU.US,D,20201230,000000,38.37,42.01,38.21,41.75,10951471,0
MU.US,D,20201231,000000,41.41,42.11,39.47,40.24,9550514,0
MU.US,D,20210101,000000,39.40,42.43,38.58,41.40,9586441,0
MU.US,D,20210104,000000,41.79,45.27,33.33,34.09,8032996,0
MU.US,D,20210104,000000,34.61,34.85,32.60,33.01,11200524,0
MU.US,D,20210104,000000,34.00,34.03,31.93,32.31,5444057,0
MU.US,D,20210105,000000,32.94,34.40,32.87,34.19,7319121,0
MU.US,D,20210106,000000,34.02,36.84,33.47,36.33,7874846,0
MU.US,D,20210107,000000,36.76,36.91,33.38,33.78,7471581,0
MU.US,D,20210108,000000,33.68,34.31,32.67,33.54,10174452,0
MU.US,D,20210111,000000,33.93,34.64,30.82,31.00,5259077,0
MU.US,D,20210111,000000,30.65,31.86,27.13,27.95,8803603,0
MU.US,D,20210111,000000,29.08,29.47,28.90,29.38,6517205,0
MU.US,D,20210112,000000,29.33,29.46,28.26,28.30,11953018,0
MU.US,D,20210113,000000,27.60,29.65,27.27,28.86,7206612,0
MU.US,D,20210114,000000,30.59,30.69,28.70,29.38,10445596,0
MU.US,D,20210115,000000,30.67,30.85,26.97,27.21,6319524,0
MU.US,D,20210118,000000,26.81,26.85,26.77,26.83,6208113,0
MU.US,D,20210118,000000,26.90,27.35,24.91,25.09,7509044,0
MU.US,D,20210118,000000,25.16,25.35,24.08,24.69,4402950,0
MU.US,D,20210119,000000,24.49,25.33,20.23,21.79,8145404,0
MU.US,D,20210120,000000,21.22,26.23,20.22,24.41,4802842,0
MU.US,D,20210121,000000,24.00,24.27,22.42,22.67,9988039,0
MU.US,D,20210122,000000,22.93,24.90,22.76,24.55,6496562,0
MU.US,D,20210125,000000,24.10,24.41,21.67,22.60,4825258,0
MU.US,D,20210125,000000,22.21,25.61,22.00,24.52,10406902,0
MU.US,D,20210125,000000,24.47,25.26,21.64,22.34,8683174,0
MU.US,D,20210126,000000,22.06,22.44,21.73,21.91,6351166,0
MU.US,D,20210127,000000,21.46,22.02,21.34,21.89,7792268,0
MU.US,D,20210128,000000,21.42,21.89,20.63,20.79,6014545,0
MU.US,D,20210129,000000,21.27,24.39,20.83,23.62,5202238,0
MU.US,D,20210201,000000,23.38,23.70,22.17,22.44,10955937,0
MU.US,D,20210201,000000,23.49,23.92,23.23,23.87,11193762,0
MU.US,D,20210201,000000,24.16,24.34,23.69,23.73,4437189,0
MU.US,D,20210202,000000,24.47,24.72,24.37,24.64,11988301,0
MU.US,D,20210203,000000,24.33,24.46,21.55,22.11,7303899,0
MU.US,D,20210204,000000,22.37,22.37,22.22,22.25,7295475,0
MU.US,D,20210205,000000,22.55,22.60,21.74,22.08,8419073,0
MU.US,D,20210208,000000,23.11,23.16,21.46,21.58,9510755,0
MU.US,D,20210208,000000,20.90,23.75,20.28,22.80,8412188,0
MU.US,D,20210208,000000,23.05,25.56,22.37,25.11,7574989,0
MU.US,D,20210209,000000,24.99,25.46,23.94,24.38,6328132,0
MU.US,D,20210210,000000,24.23,25.72,24.23,25.04,8109350,0
MU.US,D,20210211,000000,23.96,24.24,23.20,23.47,11463335,0
MU.US,D,20210212,000000,23.61,24.67,23.13,24.54,9506475,0
MU.US,D,20210215,000000,24.78,25.39,24.13,24.25,4272995,0
MU.US,D,20210215,000000,23.92,24.00,23.77,23.77,9667386,0
MU.US,D,20210215,000000,24.29,24.82,24.24,24.58,8720298,0
MU.US,D,20210216,000000,24.33,26.41,17.99,20.99,8366667,0
MU.US,D,20210217,000000,20.95,21.20,19.02,19.21,9413345,0
MU.US,D,20210218,000000,18.70,18.97,18.66,18.92,5182104,0
MU.US,D,20210219,000000,19.08,19.09,16.81,17.65,7517830,0
MU.US,D,20210222,000000,18.08,23.85,16.25,21.89,10977291,0
MU.US,D,20210222,000000,23.09,23.20,20.61,20.96,8490989,0
MU.US,D,20210222,000000,21.43,21.45,19.44,19.66,11743596,0
MU.US,D,20210223,000000,19.53,20.05,17.65,17.96,7084125,0
MU.US,D,20210224,000000,17.84,19.64,17.05,19.36,10468274,0
MU.US,D,20210225,000000,19.29,19.71,18.42,18.45,11524539,0
MU.US,D,20210226,000000,18.07,20.74,17.68,19.73,8206665,0
MU.US,D,20210301,000000,20.52,21.62,20.26,21.36,4739640,0
MU.US,D,20210301,000000,21.63,22.29,19.26,19.54,6929667,0
MU.US,D,20210301,000000,20.15,23.05,19.78,22.01,4077307,0
MU.US,D,20210302,000000,23.28,24.20,21.03,21.89,9818186,0
MU.US,D,20210303,000000,21.71,22.64,21.54,21.97,8106954,0
MU.US,D,20210304,000000,20.97,31.02,20.41,26.23,5784538,0
MU.US,D,20210305,000000,25.36,29.02,24.66,29.00,8337903,0
