<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSFT.US,D,20191202,000000,2492.99,2590.29,2198.56,2328.65,8701318,0
MSFT.US,D,20191202,000000,2339.86,2348.44,2288.51,2296.10,5564518,0
MSFT.US,D,20191203,000000,2292.27,2380.73,2008.35,2020.12,6939958,0
MSFT.US,D,20191204,000000,2040.09,2075.05,1760.19,1855.73,10110785,0
MSFT.US,D,20191205,000000,1840.71,1870.32,1675.67,1683.76,3667914,0
MSFT.US,D,20191206,000000,1669.17,1682.42,1647.78,1656.51,5717736,0
MSFT.US,D,20191209,000000,1658.26,1660.19,1648.00,1658.18,7238940,0
MSFT.US,D,20191209,000000,1699.14,1703.95,1630.29,1646.74,3887540,0
MSFT.US,D,20191209,000000,1712.22,1725.23,1449.60,1539.08,7126489,0
MSFT.US,D,20191210,000000,1544.65,1597.50,1406.52,1408.50,4513184,0
MSFT.US,D,20191211,000000,1370.70,1570.06,1335.27,1438.79,6880874,0
MSFT.US,D,20191212,000000,1416.00,1579.83,1360.39,1555.83,8829002,0
MSFT.US,D,20191213,000000,1546.54,1547.59,1337.79,1426.87,5406960,0
MSFT.US,D,20191216,000000,1376.14,1382.16,1304.24,1311.04,9574194,0
MSFT.US,D,20191216,000000,1327.66,1360.12,1164.37,1175.35,7225585,0
MSFT.US,D,20191216,000000,1211.36,1212.21,1061.99,1093.86,5883673,0
MSFT.US,D,20191217,000000,1087.97,1156.85,939.12,974.29,4220657,0
MSFT.US,D,20191218,000000,985.31,1034.03,920.21,922.95,8778480,0
MSFT.US,D,20191219,000000,933.79,939.09,758.94,800.58,9412149,0
MSFT.US,D,20191220,000000,777.55,784.70,760.54,764.56,7663016,0
MSFT.US,D,20191223,000000,779.83,813.61,647.93,670.41,9052893,0
MSFT.US,D,20191223,000000,667.48,738.90,663.16,710.75,9823493,0
MSFT.US,D,20191223,000000,688.99,758.53,667.60,720.14,9029634,0
MSFT.US,D,20191224,000000,709.78,735.02,708.49,729.47,5579525,0
MSFT.US,D,20191225,000000,720.37,747.07,703.37,733.94,6971466,0
MSFT.US,D,20191226,000000,736.43,772.63,732.13,759.65,10394285,0
MSFT.US,D,20191227,000000,767.81,791.91,687.55,696.78,5144984,0
MSFT.US,D,20191230,000000,698.20,755.35,678.54,731.01,7358076,0
MSFT.US,D,20191230,000000,750.99,778.64,747.68,774.29,8065245,0
MSFT.US,D,20191230,000000,741.00,749.55,678.77,682.37,7905998,0
MSFT.US,D,20191231,000000,667.37,671.79,638.87,654.54,5326797,0
MSFT.US,D,20200101,000000,665.42,683.45,654.37,672.27,5853009,0
MSFT.US,D,20200102,000000,686.89,697.52,624.39,654.41,7061076,0
MSFT.US,D,20200103,000000,641.76,645.80,621.09,626.28,7055187,0
MSFT.US,D,20200106,000000,626.43,626.77,604.79,621.67,7456763,0
MSFT.US,D,20200106,000000,631.59,653.17,622.81,646.61,4276359,0
MSFT.US,D,20200106,000000,678.20,695.84,675.22,686.26,7108457,0
MSFT.US,D,20200107,000000,669.58,739.68,650.31,736.00,3542229,0
MSFT.US,D,20200108,000000,697.71,707.37,628.16,639.47,7745772,0
MSFT.US,D,20200109,000000,640.40,669.71,637.77,663.15,9938630,0
MSFT.US,D,20200110,000000,676.23,677.21,633.98,644.58,5397915,0
MSFT.US,D,20200113,000000,642.88,653.61,631.60,643.42,10490756,0
MSFT.US,D,20200113,000000,635.55,667.80,619.17,666.45,9038295,0
MSFT.US,D,20200113,000000,658.56,668.93,657.91,668.84,8524371,0
MSFT.US,D,20200114,000000,639.32,646.78,565.67,588.89,5039395,0
MSFT.US,D,20200115,000000,584.64,632.92,570.08,631.60,7080744,0
MSFT.US,D,20200116,000000,627.57,650.76,626.97,642.97,6163750,0
MSFT.US,D,20200117,000000,657.11,711.53,656.93,694.52,9718359,0
MSFT.US,D,20200120,000000,714.66,718.65,694.13,702.46,10420800,0
MSFT.US,D,20200120,000000,696.24,792.24,691.66,764.12,8090773,0
MSFT.US,D,20200120,000000,755.22,819.44,742.72,806.08,9440247,0
MSFT.US,D,20200121,000000,817.35,831.26,815.01,818.51,5064509,0
MSFT.US,D,20200122,000000,801.10,805.58,786.76,790.12,6113343,0
MSFT.US,D,20200123,000000,816.85,882.89,811.63,879.74,8780678,0
MSFT.US,D,20200124,000000,878.90,945.30,744.39,759.69,10074352,0
MSFT.US,D,20200127,000000,744.44,746.33,689.88,717.84,7178796,0
MSFT.US,D,20200127,000000,686.75,704.14,678.53,696.59,8283406,0
MSFT.US,D,20200127,000000,685.88,697.19,634.20,634.73,4309590,0
MSFT.US,D,20200128,000000,630.23,635.17,587.35,590.36,10386196,0
MSFT.US,D,20200129,000000,588.22,621.16,579.95,613.03,6374419,0
MSFT.US,D,20200130,000000,604.11,647.73,593.85,647.60,4115045,0
MSFT.US,D,20200131,000000,647.92,651.88,647.06,648.94,7541260,0
MSFT.US,D,20200203,000000,652.78,667.12,584.41,593.93,10074096,0
MSFT.US,D,20200203,000000,618.30,639.80,613.57,636.38,4319104,0
MSFT.US,D,20200203,000000,644.45,644.46,631.79,636.14,8250909,0
MSFT.US,D,20200204,000000,628.17,628.94,623.11,625.10,8389957,0
MSFT.US,D,20200205,000000,614.76,618.95,614.75,617.16,5125419,0
MSFT.US,D,20200206,000000,612.43,652.20,606.79,639.74,6346129,0
MSFT.US,D,20200207,000000,664.05,668.18,628.53,628.55,9045941,0
MSFT.US,D,20200210,000000,620.68,690.20,610.04,682.60,9131008,0
MSFT.US,D,20200210,000000,696.50,699.27,695.84,696.83,7188608,0
MSFT.US,D,20200210,000000,678.87,791.59,668.39,731.04,3928612,0
MSFT.US,D,20200211,000000,725.16,764.51,631.95,648.15,3619798,0
MSFT.US,D,20200212,000000,664.87,667.48,631.72,637.96,6353842,0
MSFT.US,D,20200213,000000,642.07,647.55,581.54,607.24,10490974,0
MSFT.US,D,20200214,000000,590.45,599.48,588.59,595.96,10293515,0
MSFT.US,D,20200217,000000,609.70,641.75,607.29,632.82,5060048,0
MSFT.US,D,20200217,000000,640.42,645.93,598.37,604.83,8689144,0
MSFT.US,D,20200217,000000,621.53,622.29,605.44,606.61,9646849,0
MSFT.US,D,20200218,000000,598.54,599.52,579.34,581.14,4615862,0
MSFT.US,D,20200219,000000,606.99,607.16,503.83,541.68,7825811,0
MSFT.US,D,20200220,000000,546.54,547.81,541.88,544.97,4249905,0
MSFT.US,D,20200221,000000,546.01,595.01,534.05,582.96,7069477,0
MSFT.US,D,20200224,000000,573.68,714.98,556.03,685.68,5362419,0
MSFT.US,D,20200224,000000,663.22,664.01,654.09,659.91,5172899,0
MSFT.US,D,20200224,000000,663.80,665.05,646.98,653.20,6769325,0
MSFT.US,D,20200225,000000,668.54,668.83,663.46,667.68,4803772,0
MSFT.US,D,20200226,000000,654.87,724.91,652.35,704.02,5126518,0
MSFT.US,D,20200227,000000,699.83,709.65,667.00,670.07,8450400,0
MSFT.US,D,20200228,000000,696.27,701.06,643.79,658.50,4847591,0
MSFT.US,D,20200302,000000,677.49,683.19,672.97,675.97,6519054,0
MSFT.US,D,20200302,000000,669.29,692.47,662.44,688.84,7150619,0
MSFT.US,D,20200302,000000,700.54,706.24,670.51,673.50,5015784,0
MSFT.US,D,20200303,000000,675.02,693.94,674.66,688.59,10168047,0
MSFT.US,D,20200304,000000,677.84,691.47,646.54,647.76,7459759,0
MSFT.US,D,20200305,000000,634.69,664.56,632.26,655.42,9576402,0
MSFT.US,D,20200306,000000,639.17,687.29,593.22,662.96,9396430,0
MSFT.US,D,20200309,000000,660.53,698.64,647.06,690.84,9653839,0
MSFT.US,D,20200309,000000,692.73,701.69,658.00,675.54,4523832,0
MSFT.US,D,20200309,000000,665.66,832.84,623.21,762.78,5772493,0
MSFT.US,D,20200310,000000,767.92,774.94,753.26,765.94,9955166,0
MSFT.US,D,20200311,000000,772.81,781.40,757.82,771.71,4048798,0
MSFT.US,D,20200312,000000,783.89,805.74,783.44,796.86,9051346,0
MSFT.US,D,20200313,000000,795.89,901.27,780.99,879.44,10066884,0
MSFT.US,D,20200316,000000,871.23,980.46,858.59,972.15,10462350,0
MSFT.US,D,20200316,000000,960.95,1139.68,912.91,1081.88,9114703,0
MSFT.US,D,20200316,000000,1117.46,1131.49,965.54,1015.77,8480389,0
MSFT.US,D,20200317,000000,1015.23,1145.16,996.22,1110.47,6307977,0
MSFT.US,D,20200318,000000,1100.55,1169.36,817.17,940.11,6541741,0
MSFT.US,D,20200319,000000,942.18,1020.39,918.16,996.29,8775015,0
MSFT.US,D,20200320,000000,1009.91,1013.01,661.58,820.57,3828740,0
MSFT.US,D,20200323,000000,800.24,812.66,775.40,792.89,4834461,0
MSFT.US,D,20200323,000000,785.84,789.92,773.34,778.17,3819134,0
MSFT.US,D,20200323,000000,777.74,789.88,688.88,707.83,9109794,0
MSFT.US,D,20200324,000000,700.95,707.01,697.13,704.13,10257399,0
MSFT.US,D,20200325,000000,728.29,736.72,681.44,692.52,4094956,0
MSFT.US,D,20200326,000000,661.32,681.22,659.03,679.54,4851457,0
MSFT.US,D,20200327,000000,671.17,679.06,630.73,644.28,7912768,0
MSFT.US,D,20200330,000000,653.97,705.67,640.78,705.54,6394916,0
MSFT.US,D,20200330,000000,707.01,713.02,583.64,633.89,8051172,0
MSFT.US,D,20200330,000000,666.01,682.76,664.53,677.10,5404858,0
MSFT.US,D,20200331,000000,670.08,716.08,658.76,705.58,3611476,0
MSFT.US,D,20200401,000000,696.93,730.13,630.66,639.24,4673193,0
MSFT.US,D,20200402,000000,628.98,630.55,604.06,606.66,9294411,0
MSFT.US,D,20200403,000000,592.90,606.00,590.90,598.19,7693314,0
MSFT.US,D,20200406,000000,594.31,596.90,593.76,595.12,8147079,0
MSFT.US,D,20200406,000000,598.64,620.97,595.91,616.67,10232395,0
MSFT.US,D,20200406,000000,613.01,617.90,605.55,614.23,10446856,0
MSFT.US,D,20200407,000000,612.45,621.47,557.91,572.77,4107499,0
MSFT.US,D,20200408,000000,568.14,617.25,560.51,596.78,9593224,0
MSFT.US,D,20200409,000000,581.17,602.29,575.43,595.09,3771874,0
MSFT.US,D,20200410,000000,609.70,609.71,600.04,605.86,9967585,0
MSFT.US,D,20200413,000000,594.26,622.11,587.59,614.91,8773131,0
MSFT.US,D,20200413,000000,608.57,616.35,582.65,593.43,7906507,0
MSFT.US,D,20200413,000000,616.72,626.60,615.80,622.72,4968609,0
MSFT.US,D,20200414,000000,636.54,643.92,603.56,603.87,9366992,0
MSFT.US,D,20200415,000000,606.85,680.09,596.97,671.41,6797165,0
MSFT.US,D,20200416,000000,672.82,686.58,637.94,639.15,7753081,0
MSFT.US,D,20200417,000000,636.90,655.97,603.06,623.35,3638412,0
MSFT.US,D,20200420,000000,610.42,671.02,603.69,647.65,7031892,0
MSFT.US,D,20200420,000000,636.69,709.13,631.24,693.99,8183939,0
MSFT.US,D,20200420,000000,678.98,679.18,655.55,667.09,5215371,0
MSFT.US,D,20200421,000000,651.18,652.77,546.86,588.20,8024261,0
MSFT.US,D,20200422,000000,595.24,599.50,559.63,566.41,8789827,0
MSFT.US,D,20200423,000000,547.46,639.45,538.24,603.89,9515336,0
MSFT.US,D,20200424,000000,627.51,641.24,626.53,634.03,8038701,0
MSFT.US,D,20200427,000000,629.29,647.99,562.64,568.53,10151546,0
MSFT.US,D,20200427,000000,566.74,647.85,557.92,645.58,4343255,0
MSFT.US,D,20200427,000000,661.43,677.05,576.78,586.23,6084656,0
MSFT.US,D,20200428,000000,584.88,655.22,574.37,635.31,10103998,0
MSFT.US,D,20200429,000000,644.95,647.56,572.64,586.20,5304984,0
MSFT.US,D,20200430,000000,574.39,579.10,554.25,567.97,9856680,0
MSFT.US,D,20200501,000000,575.03,590.34,573.94,584.24,6126176,0
MSFT.US,D,20200504,000000,562.48,611.40,555.64,607.78,6299006,0
MSFT.US,D,20200504,000000,622.23,629.54,566.72,570.12,8551416,0
MSFT.US,D,20200504,000000,568.44,576.37,531.68,548.59,4657609,0
MSFT.US,D,20200505,000000,552.07,553.83,464.23,480.00,9870182,0
MSFT.US,D,20200506,000000,486.75,529.50,396.52,399.03,7676189,0
MSFT.US,D,20200507,000000,401.90,474.73,390.76,450.56,4999165,0
MSFT.US,D,20200508,000000,460.30,484.09,451.82,483.32,4063047,0
MSFT.US,D,20200511,000000,493.95,503.88,478.44,479.42,8489001,0
MSFT.US,D,20200511,000000,482.41,486.10,442.55,449.52,6040322,0
MSFT.US,D,20200511,000000,446.67,465.26,441.59,458.80,7020470,0
MSFT.US,D,20200512,000000,461.03,476.42,455.47,471.09,9661281,0
MSFT.US,D,20200513,000000,475.35,484.27,473.70,478.85,9905742,0
MSFT.US,D,20200514,000000,483.03,511.96,414.70,417.84,3585558,0
MSFT.US,D,20200515,000000,413.86,442.55,409.49,421.82,9387851,0
MSFT.US,D,20200518,000000,416.61,453.52,404.28,444.87,5069155,0
MSFT.US,D,20200518,000000,465.79,476.50,405.30,410.40,7366400,0
MSFT.US,D,20200518,000000,420.88,432.00,391.84,393.74,8196035,0
MSFT.US,D,20200519,000000,398.48,437.88,391.87,422.09,7014308,0
MSFT.US,D,20200520,000000,415.76,468.87,410.33,461.38,3717464,0
MSFT.US,D,20200521,000000,432.01,432.08,431.09,431.51,5094454,0
MSFT.US,D,20200522,000000,438.29,442.82,416.88,420.39,9855697,0
MSFT.US,D,20200525,000000,411.65,412.96,370.52,379.85,5344026,0
MSFT.US,D,20200525,000000,376.97,409.65,304.26,311.55,8156954,0
MSFT.US,D,20200525,000000,315.22,322.61,265.36,277.73,3745463,0
MSFT.US,D,20200526,000000,289.18,292.86,273.68,274.75,4151522,0
MSFT.US,D,20200527,000000,274.00,278.31,269.97,270.46,5118010,0
MSFT.US,D,20200528,000000,268.99,286.54,268.87,285.31,7850585,0
MSFT.US,D,20200529,000000,288.17,288.98,271.96,281.15,8198038,0
MSFT.US,D,20200601,000000,278.49,279.82,276.78,276.88,3990471,0
MSFT.US,D,20200601,000000,276.72,294.67,274.68,291.16,7973456,0
MSFT.US,D,20200601,000000,287.82,314.43,287.19,311.24,8633681,0
MSFT.US,D,20200602,000000,314.43,318.29,284.87,289.80,9208172,0
MSFT.US,D,20200603,000000,293.41,305.75,257.61,263.43,7743463,0
MSFT.US,D,20200604,000000,263.34,270.90,259.34,270.61,6370800,0
MSFT.US,D,20200605,000000,264.70,273.69,262.73,272.07,8502971,0
MSFT.US,D,20200608,000000,264.47,265.31,242.47,253.29,5673740,0
MSFT.US,D,20200608,000000,256.85,257.09,248.70,252.08,6900219,0
MSFT.US,D,20200608,000000,251.70,252.19,249.97,250.46,4214471,0
MSFT.US,D,20200609,000000,253.43,264.07,250.31,264.02,10317481,0
MSFT.US,D,20200610,000000,261.26,263.02,248.42,251.87,6108973,0
MSFT.US,D,20200611,000000,249.01,255.34,246.86,255.00,4246986,0
MSFT.US,D,20200612,000000,250.17,254.61,229.35,243.80,10266595,0
MSFT.US,D,20200615,000000,244.62,290.40,241.56,277.39,8388727,0
MSFT.US,D,20200615,000000,280.21,299.04,274.67,291.90,6555015,0
MSFT.US,D,20200615,000000,293.62,314.50,279.06,311.03,4960767,0
MSFT.US,D,20200616,000000,326.35,331.15,289.78,292.69,8122227,0
MSFT.US,D,20200617,000000,282.44,295.00,280.78,294.71,5310675,0
MSFT.US,D,20200618,000000,304.13,307.37,297.83,301.01,8161581,0
MSFT.US,D,20200619,000000,311.93,338.60,308.45,324.17,8339505,0
MSFT.US,D,20200622,000000,323.51,374.20,323.19,357.53,7970866,0
MSFT.US,D,20200622,000000,363.12,391.45,362.84,388.52,8493151,0
MSFT.US,D,20200622,000000,382.74,391.19,380.70,390.69,6573837,0
MSFT.US,D,20200623,000000,393.09,397.86,390.98,397.25,3952087,0
MSFT.US,D,20200624,000000,387.78,400.49,382.72,398.86,8878620,0
MSFT.US,D,20200625,000000,404.78,420.96,342.24,386.60,8074057,0
MSFT.US,D,20200626,000000,368.81,407.12,354.54,397.92,5793924,0
MSFT.US,D,20200629,000000,403.32,406.99,403.14,405.86,8504928,0
MSFT.US,D,20200629,000000,395.73,401.88,388.11,400.64,6734364,0
MSFT.US,D,20200629,000000,410.23,428.43,352.35,357.46,7327078,0
MSFT.US,D,20200630,000000,350.20,409.75,338.77,382.86,4061374,0
MSFT.US,D,20200701,000000,382.55,385.08,326.76,350.61,9449505,0
MSFT.US,D,20200702,000000,339.43,340.95,317.34,319.67,5179145,0
MSFT.US,D,20200703,000000,313.36,319.05,312.11,319.05,5608267,0
MSFT.US,D,20200706,000000,318.02,342.23,316.90,337.13,5401390,0
MSFT.US,D,20200706,000000,328.71,335.34,303.56,306.28,8746443,0
MSFT.US,D,20200706,000000,290.85,323.03,286.35,316.42,8034433,0
MSFT.US,D,20200707,000000,322.68,324.15,315.62,316.06,4524875,0
MSFT.US,D,20200708,000000,316.84,326.32,301.97,320.72,8343223,0
MSFT.US,D,20200709,000000,311.28,317.82,308.11,313.65,7857170,0
MSFT.US,D,20200710,000000,317.07,326.82,291.05,296.82,4549108,0
MSFT.US,D,20200713,000000,284.72,339.78,279.65,327.56,7238710,0
MSFT.US,D,20200713,000000,323.67,339.26,320.85,336.52,8921465,0
MSFT.US,D,20200713,000000,338.33,360.06,336.26,356.52,9469141,0
MSFT.US,D,20200714,000000,351.62,361.66,349.55,360.08,7588813,0
MSFT.US,D,20200715,000000,359.94,405.67,354.57,396.52,7052548,0
MSFT.US,D,20200716,000000,404.22,441.29,395.58,427.88,8663655,0
MSFT.US,D,20200717,000000,423.32,479.97,420.44,474.64,8920765,0
MSFT.US,D,20200720,000000,478.68,496.73,375.95,416.65,6535779,0
MSFT.US,D,20200720,000000,420.76,431.14,417.97,426.95,7793700,0
MSFT.US,D,20200720,000000,409.14,432.25,408.74,429.91,6114786,0
MSFT.US,D,20200721,000000,426.27,462.51,425.80,449.84,8272091,0
MSFT.US,D,20200722,000000,455.29,467.85,450.95,467.08,7217817,0
MSFT.US,D,20200723,000000,469.75,471.42,441.91,454.50,4776410,0
MSFT.US,D,20200724,000000,448.60,472.42,442.97,470.55,3900652,0
MSFT.US,D,20200727,000000,486.57,502.56,423.57,435.39,7416794,0
MSFT.US,D,20200727,000000,439.49,451.82,357.68,390.84,9315136,0
MSFT.US,D,20200727,000000,386.55,431.62,379.23,421.10,9536921,0
MSFT.US,D,20200728,000000,430.02,442.20,424.45,440.50,4909903,0
MSFT.US,D,20200729,000000,441.74,448.31,440.04,442.82,6634820,0
MSFT.US,D,20200730,000000,434.04,440.23,427.22,437.97,9581053,0
MSFT.US,D,20200731,000000,436.81,496.51,427.67,480.96,3655363,0
MSFT.US,D,20200803,000000,474.53,475.01,473.47,473.53,4109056,0
MSFT.US,D,20200803,000000,472.47,503.37,388.10,399.15,7622360,0
MSFT.US,D,20200803,000000,387.11,387.89,355.06,359.47,8546103,0
MSFT.US,D,20200804,000000,355.39,360.59,337.04,344.10,7908459,0
MSFT.US,D,20200805,000000,340.69,356.10,336.91,352.47,6748131,0
MSFT.US,D,20200806,000000,344.96,379.73,334.11,369.90,10320697,0
MSFT.US,D,20200807,000000,366.01,367.46,354.92,355.65,6413759,0
MSFT.US,D,20200810,000000,361.70,373.83,333.79,334.95,4383767,0
MSFT.US,D,20200810,000000,322.52,354.38,315.09,347.78,9184510,0
MSFT.US,D,20200810,000000,350.29,350.93,345.84,347.72,4931731,0
MSFT.US,D,20200811,000000,338.42,365.20,335.52,359.27,4810792,0
MSFT.US,D,20200812,000000,358.05,360.73,334.93,341.08,3918796,0
MSFT.US,D,20200813,000000,341.34,378.57,321.39,376.60,6272667,0
MSFT.US,D,20200814,000000,366.08,371.74,363.48,370.53,4148773,0
MSFT.US,D,20200817,000000,372.29,384.40,369.15,381.26,9727663,0
MSFT.US,D,20200817,000000,372.08,372.72,364.03,367.06,9173576,0
MSFT.US,D,20200817,000000,354.47,457.23,328.28,424.53,6185192,0
MSFT.US,D,20200818,000000,414.74,423.90,411.56,423.55,9669740,0
MSFT.US,D,20200819,000000,417.20,420.98,385.21,387.49,4880003,0
MSFT.US,D,20200820,000000,372.31,376.14,351.29,357.69,5419204,0
MSFT.US,D,20200821,000000,351.40,357.53,328.15,329.14,7599830,0
MSFT.US,D,20200824,000000,334.45,338.64,326.96,327.90,8333171,0
MSFT.US,D,20200824,000000,331.55,344.35,253.50,267.04,4782520,0
MSFT.US,D,20200824,000000,265.46,275.02,225.42,232.11,9661133,0
MSFT.US,D,20200825,000000,240.84,243.20,240.40,242.74,8067619,0
MSFT.US,D,20200826,000000,234.26,242.82,233.61,240.98,7135448,0
MSFT.US,D,20200827,000000,242.28,243.79,232.52,233.09,5407026,0
MSFT.US,D,20200828,000000,231.17,253.80,229.79,243.79,9293333,0
MSFT.US,D,20200831,000000,235.39,235.74,234.90,235.64,10483622,0
MSFT.US,D,20200831,000000,232.59,280.36,222.46,263.02,7107815,0
MSFT.US,D,20200831,000000,259.66,276.80,243.65,267.11,8075766,0
MSFT.US,D,20200901,000000,269.75,270.04,208.02,221.27,7012566,0
MSFT.US,D,20200902,000000,220.39,221.43,217.02,217.98,6930613,0
MSFT.US,D,20200903,000000,223.39,237.62,220.47,228.05,9020146,0
MSFT.US,D,20200904,000000,227.92,255.01,221.36,243.98,4123414,0
MSFT.US,D,20200907,000000,242.78,249.14,241.63,247.54,9163730,0
MSFT.US,D,20200907,000000,238.37,238.87,236.01,236.71,4113841,0
MSFT.US,D,20200907,000000,232.87,233.15,227.97,228.46,9440418,0
MSFT.US,D,20200908,000000,226.13,262.36,214.77,251.13,9638256,0
MSFT.US,D,20200909,000000,257.17,289.61,249.15,280.56,9420378,0
MSFT.US,D,20200910,000000,278.81,279.22,272.46,272.63,6073885,0
MSFT.US,D,20200911,000000,267.96,296.11,266.81,293.38,6484606,0
MSFT.US,D,20200914,000000,289.75,297.50,285.29,297.06,6374780,0
MSFT.US,D,20200914,000000,295.70,301.93,295.33,296.88,6639298,0
MSFT.US,D,20200914,000000,291.13,300.77,289.94,300.39,6389620,0
MSFT.US,D,20200915,000000,303.55,307.71,302.18,305.85,7596455,0
MSFT.US,D,20200916,000000,311.67,318.92,302.13,302.93,9785150,0
MSFT.US,D,20200917,000000,299.80,369.89,289.30,360.01,6502267,0
MSFT.US,D,20200918,000000,357.34,394.47,347.47,383.07,8836804,0
MSFT.US,D,20200921,000000,381.89,412.88,379.12,399.65,5413087,0
MSFT.US,D,20200921,000000,394.56,442.66,378.89,436.17,8410403,0
MSFT.US,D,20200921,000000,437.00,492.43,434.93,480.43,8894452,0
MSFT.US,D,20200922,000000,469.72,472.73,442.46,449.17,7549108,0
MSFT.US,D,20200923,000000,441.23,447.24,429.25,435.40,8445774,0
MSFT.US,D,20200924,000000,441.69,442.45,434.23,435.52,9007399,0
MSFT.US,D,20200925,000000,433.35,435.76,433.00,435.34,10436946,0
MSFT.US,D,20200928,000000,455.48,484.38,443.73,464.65,8655515,0
MSFT.US,D,20200928,000000,458.65,482.23,456.30,479.25,9628583,0
MSFT.US,D,20200928,000000,474.69,490.33,470.29,484.40,9376131,0
MSFT.US,D,20200929,000000,490.69,504.82,487.44,500.62,10305799,0
MSFT.US,D,20200930,000000,493.90,496.56,481.49,487.20,8671993,0
MSFT.US,D,20201001,000000,483.63,518.87,465.33,514.97,4853783,0
MSFT.US,D,20201002,000000,521.78,522.99,477.98,489.27,4865434,0
MSFT.US,D,20201005,000000,479.46,485.51,476.21,484.92,9042148,0
MSFT.US,D,20201005,000000,493.89,510.74,392.77,424.49,6469360,0
MSFT.US,D,20201005,000000,423.90,428.72,416.57,420.72,3732764,0
MSFT.US,D,20201006,000000,427.33,428.56,398.03,403.68,5431734,0
MSFT.US,D,20201007,000000,399.35,400.85,395.88,396.35,6108559,0
MSFT.US,D,20201008,000000,396.01,396.68,357.54,370.90,5916137,0
MSFT.US,D,20201009,000000,355.33,355.44,343.65,348.14,6099499,0
MSFT.US,D,20201012,000000,334.98,335.46,312.22,313.83,4103977,0
MSFT.US,D,20201012,000000,305.64,346.20,296.73,339.85,6725231,0
MSFT.US,D,20201012,000000,332.32,412.72,331.68,404.96,8611757,0
MSFT.US,D,20201013,000000,410.97,454.99,403.27,451.43,8986258,0
MSFT.US,D,20201014,000000,464.39,471.83,390.51,403.68,4301720,0
MSFT.US,D,20201015,000000,407.09,417.89,405.01,414.01,6395688,0
MSFT.US,D,20201016,000000,426.96,429.38,375.42,386.68,6827482,0
MSFT.US,D,20201019,000000,384.54,412.21,370.87,408.46,4551551,0
MSFT.US,D,20201019,000000,418.11,437.18,337.68,350.03,8451078,0
MSFT.US,D,20201019,000000,350.08,354.92,348.99,353.45,9202775,0
MSFT.US,D,20201020,000000,357.95,365.49,340.77,345.47,9820820,0
MSFT.US,D,20201021,000000,341.33,434.19,335.52,399.71,3556573,0
MSFT.US,D,20201022,000000,406.10,408.26,380.75,387.51,4039782,0
MSFT.US,D,20201023,000000,382.93,387.87,350.07,365.78,4829831,0
MSFT.US,D,20201026,000000,368.51,435.00,347.09,410.46,6378743,0
MSFT.US,D,20201026,000000,403.03,438.21,385.79,431.40,9093491,0
MSFT.US,D,20201026,000000,423.50,437.06,422.25,434.10,4824019,0
MSFT.US,D,20201027,000000,431.86,432.13,418.91,424.93,5178936,0
MSFT.US,D,20201028,000000,440.62,442.48,434.91,436.97,5088276,0
MSFT.US,D,20201029,000000,446.88,457.83,445.37,452.67,4876158,0
MSFT.US,D,20201030,000000,449.06,453.22,423.36,429.98,6163640,0
MSFT.US,D,20201102,000000,431.21,434.69,419.24,423.84,6081115,0
MSFT.US,D,20201102,000000,440.16,446.04,417.45,419.62,9260675,0
MSFT.US,D,20201102,000000,414.71,416.44,396.29,403.47,3720944,0
MSFT.US,D,20201103,000000,403.80,460.40,395.94,441.83,6922352,0
MSFT.US,D,20201104,000000,438.60,444.22,437.14,439.94,6173113,0
MSFT.US,D,20201105,000000,419.47,465.70,418.63,457.48,5008309,0
MSFT.US,D,20201106,000000,442.97,554.45,419.97,521.69,8788817,0
MSFT.US,D,20201109,000000,528.00,553.40,449.18,456.21,4252266,0
MSFT.US,D,20201109,000000,453.32,454.11,436.96,439.10,4700761,0
MSFT.US,D,20201109,000000,422.78,502.11,412.74,490.33,4633558,0
MSFT.US,D,20201110,000000,498.50,506.44,485.83,493.06,3831211,0
MSFT.US,D,20201111,000000,489.83,514.40,476.80,500.62,6055547,0
MSFT.US,D,20201112,000000,499.18,511.45,496.97,503.63,8592764,0
MSFT.US,D,20201113,000000,505.80,525.68,458.31,462.11,3637623,0
MSFT.US,D,20201116,000000,487.60,493.31,427.42,442.43,7444921,0
MSFT.US,D,20201116,000000,429.84,497.64,424.18,480.00,8698519,0
MSFT.US,D,20201116,000000,482.75,524.01,477.42,511.75,10281894,0
