<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRM.US,D,20200122,000000,805.42,809.76,803.35,807.40,4421163,0
CRM.US,D,20200123,000000,809.28,809.82,808.92,808.92,2676654,0
CRM.US,D,20200124,000000,810.78,816.39,809.68,814.91,2484258,0
CRM.US,D,20200127,000000,814.79,816.24,811.53,811.59,3991511,0
CRM.US,D,20200127,000000,809.66,811.16,801.33,802.67,4108903,0
CRM.US,D,20200127,000000,805.80,808.63,805.65,806.61,3551894,0
CRM.US,D,20200128,000000,809.05,812.40,809.05,812.25,2335725,0
CRM.US,D,20200129,000000,811.09,815.12,810.72,813.86,4198383,0
CRM.US,D,20200130,000000,813.69,820.79,812.37,818.02,3244964,0
CRM.US,D,20200131,000000,818.99,819.26,814.44,814.85,2586753,0
CRM.US,D,20200203,000000,815.89,816.78,813.46,814.42,3229200,0
CRM.US,D,20200203,000000,816.02,818.17,816.02,817.42,2110148,0
CRM.US,D,20200203,000000,815.39,817.87,811.77,812.54,2036808,0
CRM.US,D,20200204,000000,812.92,813.82,796.89,801.46,3048922,0
CRM.US,D,20200205,000000,802.65,804.36,800.41,804.36,2483956,0
CRM.US,D,20200206,000000,801.26,807.50,800.86,806.43,3678506,0
CRM.US,D,20200207,000000,804.78,804.85,802.75,803.23,3833243,0
CRM.US,D,20200210,000000,801.43,810.97,795.95,806.68,4395193,0
CRM.US,D,20200210,000000,806.81,807.50,801.17,804.16,1517723,0
CRM.US,D,20200210,000000,803.09,808.70,802.68,807.77,1786425,0
CRM.US,D,20200211,000000,809.47,813.08,808.86,812.09,2423182,0
CRM.US,D,20200212,000000,809.71,810.51,803.48,804.31,1661083,0
CRM.US,D,20200213,000000,807.00,809.86,801.51,804.80,1600032,0
CRM.US,D,20200214,000000,800.55,835.40,792.45,828.23,3855719,0
CRM.US,D,20200217,000000,827.76,828.25,816.05,822.38,1764578,0
CRM.US,D,20200217,000000,817.30,857.24,811.28,846.08,2286159,0
CRM.US,D,20200217,000000,846.14,859.86,812.90,831.41,2365008,0
CRM.US,D,20200218,000000,829.80,831.02,810.41,815.30,3595376,0
CRM.US,D,20200219,000000,821.46,822.64,795.72,799.39,3688567,0
CRM.US,D,20200220,000000,797.86,804.14,793.83,803.68,3600176,0
CRM.US,D,20200221,000000,798.94,799.00,765.53,776.34,3954807,0
CRM.US,D,20200224,000000,778.62,787.97,777.01,786.41,2857442,0
CRM.US,D,20200224,000000,784.76,786.08,777.63,780.35,1915915,0
CRM.US,D,20200224,000000,782.75,784.43,772.59,775.59,2934138,0
CRM.US,D,20200225,000000,775.66,777.90,755.25,758.01,4067517,0
CRM.US,D,20200226,000000,755.89,757.76,754.46,756.81,1979880,0
CRM.US,D,20200227,000000,762.99,766.62,762.16,766.22,2686185,0
CRM.US,D,20200228,000000,758.66,762.30,753.86,754.33,3728788,0
CRM.US,D,20200302,000000,755.92,758.54,753.96,758.14,2973384,0
CRM.US,D,20200302,000000,748.87,755.49,746.75,753.81,1640237,0
CRM.US,D,20200302,000000,750.76,767.88,746.42,764.02,4127048,0
CRM.US,D,20200303,000000,761.65,773.44,760.60,771.69,3155200,0
CRM.US,D,20200304,000000,776.48,779.59,762.32,762.42,1774090,0
CRM.US,D,20200305,000000,762.20,762.51,761.82,762.40,4393253,0
CRM.US,D,20200306,000000,761.70,767.93,760.43,767.36,3045958,0
CRM.US,D,20200309,000000,768.28,768.39,751.95,756.45,2605631,0
CRM.US,D,20200309,000000,757.68,758.68,752.43,752.54,3925651,0
CRM.US,D,20200309,000000,751.82,752.04,750.13,750.25,3490361,0
CRM.US,D,20200310,000000,749.36,751.89,738.02,739.69,3142841,0
CRM.US,D,20200311,000000,739.87,753.58,739.36,746.92,4213903,0
CRM.US,D,20200312,000000,746.92,752.16,745.54,751.22,3211178,0
CRM.US,D,20200313,000000,751.83,754.80,749.30,753.75,3995652,0
CRM.US,D,20200316,000000,753.27,754.48,751.65,751.73,3494434,0
CRM.US,D,20200316,000000,750.12,752.46,749.87,751.87,3182325,0
CRM.US,D,20200316,000000,750.72,751.04,747.60,747.62,2727954,0
CRM.US,D,20200317,000000,747.68,750.83,747.64,750.77,2071894,0
CRM.US,D,20200318,000000,751.59,752.61,750.57,750.77,1632766,0
CRM.US,D,20200319,000000,751.36,752.91,750.93,750.96,3273767,0
CRM.US,D,20200320,000000,750.11,755.99,749.85,753.94,3015312,0
CRM.US,D,20200323,000000,751.43,754.08,751.04,752.13,3605516,0
CRM.US,D,20200323,000000,750.47,767.58,745.06,765.92,3332064,0
CRM.US,D,20200323,000000,768.12,770.60,741.86,746.56,3430208,0
CRM.US,D,20200324,000000,743.79,744.30,737.80,737.84,4392349,0
CRM.US,D,20200325,000000,738.88,741.66,724.40,730.24,2943860,0
CRM.US,D,20200326,000000,727.10,738.51,724.08,734.67,3624388,0
CRM.US,D,20200327,000000,729.33,741.11,726.61,736.34,1722475,0
CRM.US,D,20200330,000000,735.37,736.16,734.76,735.67,3727630,0
CRM.US,D,20200330,000000,736.49,756.28,733.87,749.10,2175182,0
CRM.US,D,20200330,000000,757.40,758.23,744.24,749.25,4121820,0
CRM.US,D,20200331,000000,748.52,756.57,733.40,736.32,1595132,0
CRM.US,D,20200401,000000,737.10,741.77,698.53,707.01,1848889,0
CRM.US,D,20200402,000000,706.94,724.23,703.95,721.65,3847049,0
CRM.US,D,20200403,000000,722.01,722.79,714.90,719.73,3736209,0
CRM.US,D,20200406,000000,718.65,721.28,712.30,715.17,4217377,0
CRM.US,D,20200406,000000,715.57,721.21,714.53,719.02,3987435,0
CRM.US,D,20200406,000000,717.79,726.98,715.94,726.47,3007799,0
CRM.US,D,20200407,000000,729.77,737.21,727.32,733.90,2770593,0
CRM.US,D,20200408,000000,730.67,734.73,716.00,721.32,2266843,0
CRM.US,D,20200409,000000,718.67,720.42,697.78,703.18,4135245,0
CRM.US,D,20200410,000000,698.43,707.66,696.56,705.30,3261116,0
CRM.US,D,20200413,000000,706.47,706.64,679.07,688.66,4398368,0
CRM.US,D,20200413,000000,692.01,693.17,671.09,673.63,3672502,0
CRM.US,D,20200413,000000,673.17,680.04,671.20,677.84,3438399,0
CRM.US,D,20200414,000000,681.59,682.28,676.23,677.11,1931371,0
CRM.US,D,20200415,000000,672.48,692.96,666.60,688.87,3927495,0
CRM.US,D,20200416,000000,682.74,704.89,675.32,699.31,1833222,0
CRM.US,D,20200417,000000,698.50,722.27,696.99,717.85,3190572,0
CRM.US,D,20200420,000000,714.99,717.56,699.63,699.84,3628844,0
CRM.US,D,20200420,000000,703.30,707.27,702.29,704.67,3279850,0
CRM.US,D,20200420,000000,707.18,707.24,687.97,691.08,1990452,0
CRM.US,D,20200421,000000,691.60,692.02,682.53,686.21,2708129,0
CRM.US,D,20200422,000000,692.63,700.20,690.74,699.71,1591577,0
CRM.US,D,20200423,000000,698.31,703.17,697.72,703.01,2559940,0
CRM.US,D,20200424,000000,701.44,706.99,700.64,706.18,1562357,0
CRM.US,D,20200427,000000,703.90,710.28,703.26,708.46,1872274,0
CRM.US,D,20200427,000000,707.96,708.10,705.96,706.51,1546200,0
CRM.US,D,20200427,000000,706.02,711.24,705.68,710.33,3577448,0
CRM.US,D,20200428,000000,711.88,712.69,711.15,712.27,1799735,0
CRM.US,D,20200429,000000,712.28,712.42,712.25,712.40,4168272,0
CRM.US,D,20200430,000000,711.50,715.27,711.15,714.85,3252623,0
CRM.US,D,20200501,000000,713.58,714.03,709.09,709.69,3246249,0
CRM.US,D,20200504,000000,709.95,716.00,700.60,702.42,2792410,0
CRM.US,D,20200504,000000,703.53,704.39,701.76,702.76,4063494,0
CRM.US,D,20200504,000000,701.38,705.63,700.30,703.02,1593528,0
CRM.US,D,20200505,000000,704.57,705.35,700.91,701.96,3489211,0
CRM.US,D,20200506,000000,699.93,701.19,699.80,701.01,3823551,0
CRM.US,D,20200507,000000,701.49,702.22,698.48,698.62,3831511,0
CRM.US,D,20200508,000000,697.68,707.15,693.61,702.54,2325230,0
CRM.US,D,20200511,000000,702.87,705.46,687.85,693.88,3678353,0
CRM.US,D,20200511,000000,694.89,698.29,693.08,693.93,1574814,0
CRM.US,D,20200511,000000,695.94,699.52,695.67,697.84,3359317,0
CRM.US,D,20200512,000000,694.74,698.30,693.56,694.25,1563933,0
CRM.US,D,20200513,000000,689.58,690.36,688.81,688.90,4243800,0
CRM.US,D,20200514,000000,686.77,687.91,684.24,685.42,1839250,0
CRM.US,D,20200515,000000,687.19,688.70,663.76,671.36,4469664,0
CRM.US,D,20200518,000000,672.50,690.37,670.75,687.54,4108495,0
CRM.US,D,20200518,000000,694.24,707.09,694.05,706.89,2025113,0
CRM.US,D,20200518,000000,708.88,726.16,707.51,724.47,1902985,0
CRM.US,D,20200519,000000,728.28,728.70,727.20,727.52,4238975,0
CRM.US,D,20200520,000000,724.07,728.43,723.66,726.41,3396616,0
CRM.US,D,20200521,000000,720.61,723.23,715.80,716.55,3749202,0
CRM.US,D,20200522,000000,714.74,733.28,711.12,731.90,2782088,0
CRM.US,D,20200525,000000,737.29,738.50,732.83,732.94,1732197,0
CRM.US,D,20200525,000000,738.60,764.91,738.02,758.61,2817623,0
CRM.US,D,20200525,000000,757.82,758.23,732.98,737.36,1813068,0
CRM.US,D,20200526,000000,739.42,739.54,715.08,717.59,4494330,0
CRM.US,D,20200527,000000,724.21,725.97,711.86,716.94,2738264,0
CRM.US,D,20200528,000000,713.18,713.61,701.47,706.36,4453756,0
CRM.US,D,20200529,000000,704.60,710.37,698.68,709.82,3937598,0
CRM.US,D,20200601,000000,704.05,709.12,703.24,708.29,2274568,0
CRM.US,D,20200601,000000,697.84,707.13,687.63,703.74,3215392,0
CRM.US,D,20200601,000000,705.08,705.40,695.49,697.51,4307448,0
CRM.US,D,20200602,000000,700.59,700.71,695.42,696.20,3620037,0
CRM.US,D,20200603,000000,695.55,698.93,664.49,674.49,2922922,0
CRM.US,D,20200604,000000,675.06,690.54,670.57,686.69,2459194,0
CRM.US,D,20200605,000000,681.25,681.88,679.96,680.39,2004367,0
CRM.US,D,20200608,000000,680.47,704.56,667.27,700.06,2393222,0
CRM.US,D,20200608,000000,694.35,697.17,692.50,696.12,3909980,0
CRM.US,D,20200608,000000,699.00,702.67,696.69,702.43,1884587,0
CRM.US,D,20200609,000000,702.14,702.61,697.00,700.64,4337493,0
CRM.US,D,20200610,000000,701.75,710.82,701.74,706.42,3970808,0
CRM.US,D,20200611,000000,705.49,721.32,703.07,720.53,3068550,0
CRM.US,D,20200612,000000,717.21,728.80,715.05,725.41,2111647,0
CRM.US,D,20200615,000000,735.03,736.15,719.25,720.53,1834047,0
CRM.US,D,20200615,000000,720.74,720.97,720.00,720.05,2732658,0
CRM.US,D,20200615,000000,727.00,728.83,717.78,718.35,1615943,0
CRM.US,D,20200616,000000,721.34,750.35,721.24,743.38,3006292,0
CRM.US,D,20200617,000000,736.79,771.77,724.51,766.81,2765491,0
CRM.US,D,20200618,000000,771.20,773.39,729.04,731.45,2553099,0
CRM.US,D,20200619,000000,725.74,726.48,696.25,702.75,1687901,0
CRM.US,D,20200622,000000,701.77,713.59,690.38,708.18,3400826,0
CRM.US,D,20200622,000000,717.33,721.03,698.90,703.20,4286254,0
CRM.US,D,20200622,000000,702.59,715.83,700.70,715.77,1837605,0
CRM.US,D,20200623,000000,715.62,720.56,706.11,708.99,2895757,0
CRM.US,D,20200624,000000,710.83,715.42,704.89,706.95,2971945,0
CRM.US,D,20200625,000000,707.04,709.43,706.98,709.18,3516138,0
CRM.US,D,20200626,000000,708.94,710.85,695.03,697.56,4262279,0
CRM.US,D,20200629,000000,699.78,701.17,676.49,687.92,2023604,0
CRM.US,D,20200629,000000,687.16,691.27,671.63,676.46,3955274,0
CRM.US,D,20200629,000000,681.24,684.04,669.28,671.40,2005768,0
CRM.US,D,20200630,000000,678.50,684.47,673.51,683.04,4362010,0
CRM.US,D,20200701,000000,688.33,693.97,679.74,682.49,3156361,0
CRM.US,D,20200702,000000,682.25,725.35,674.69,708.62,3557330,0
CRM.US,D,20200703,000000,709.54,709.80,707.76,708.29,1895594,0
CRM.US,D,20200706,000000,716.23,716.70,712.58,712.99,3901466,0
CRM.US,D,20200706,000000,713.85,714.85,712.03,713.65,2216668,0
CRM.US,D,20200706,000000,713.66,714.63,699.39,701.47,2957996,0
CRM.US,D,20200707,000000,701.09,702.29,663.59,666.71,2954355,0
CRM.US,D,20200708,000000,665.62,669.04,611.01,635.74,1524971,0
CRM.US,D,20200709,000000,643.26,646.55,627.38,628.16,1894347,0
CRM.US,D,20200710,000000,626.38,633.50,606.36,612.06,4235615,0
CRM.US,D,20200713,000000,619.52,622.42,606.43,606.98,4258269,0
CRM.US,D,20200713,000000,614.18,622.99,612.11,620.49,4018360,0
CRM.US,D,20200713,000000,624.99,629.56,621.55,628.91,2698154,0
CRM.US,D,20200714,000000,633.61,640.30,616.78,623.41,2274037,0
CRM.US,D,20200715,000000,626.18,682.41,620.78,661.99,2761343,0
CRM.US,D,20200716,000000,666.37,667.63,649.87,651.61,2850952,0
CRM.US,D,20200717,000000,665.76,674.32,635.19,642.87,1910376,0
CRM.US,D,20200720,000000,648.66,665.40,644.28,660.51,2506923,0
CRM.US,D,20200720,000000,657.67,658.89,647.52,648.86,2916901,0
CRM.US,D,20200720,000000,645.94,647.60,645.21,646.82,3969496,0
CRM.US,D,20200721,000000,640.78,643.63,618.72,620.62,3095717,0
CRM.US,D,20200722,000000,622.89,629.66,609.99,610.20,1987841,0
CRM.US,D,20200723,000000,606.88,609.61,586.52,593.90,1684708,0
CRM.US,D,20200724,000000,592.22,597.78,569.05,572.61,2370051,0
CRM.US,D,20200727,000000,573.69,576.08,553.63,561.63,1772613,0
CRM.US,D,20200727,000000,561.77,562.07,552.82,553.09,3479692,0
CRM.US,D,20200727,000000,553.66,555.23,553.65,554.78,2147686,0
CRM.US,D,20200728,000000,553.70,567.33,553.48,566.89,2802543,0
CRM.US,D,20200729,000000,563.16,571.49,562.76,569.29,1836335,0
CRM.US,D,20200730,000000,573.13,577.12,572.55,575.62,3598853,0
CRM.US,D,20200731,000000,579.65,593.37,574.13,592.96,3029571,0
CRM.US,D,20200803,000000,593.80,600.05,582.35,585.84,3331310,0
CRM.US,D,20200803,000000,585.36,585.76,576.16,578.96,4289689,0
CRM.US,D,20200803,000000,576.04,579.14,575.22,577.13,3994962,0
CRM.US,D,20200804,000000,576.32,576.87,572.18,573.66,2221497,0
CRM.US,D,20200805,000000,575.00,577.10,566.08,568.85,2507613,0
CRM.US,D,20200806,000000,563.39,563.91,557.10,557.45,4081046,0
CRM.US,D,20200807,000000,563.13,565.32,562.73,564.43,2929149,0
CRM.US,D,20200810,000000,565.39,583.88,563.68,576.00,2924245,0
CRM.US,D,20200810,000000,577.25,579.82,575.04,579.32,2531048,0
CRM.US,D,20200810,000000,581.92,582.61,576.86,577.28,2166982,0
CRM.US,D,20200811,000000,579.30,581.55,578.60,581.38,2257701,0
CRM.US,D,20200812,000000,579.42,582.43,572.09,575.22,2609172,0
CRM.US,D,20200813,000000,577.89,578.88,560.94,564.96,2460257,0
CRM.US,D,20200814,000000,558.79,568.12,555.84,567.65,3876172,0
CRM.US,D,20200817,000000,568.07,569.03,566.60,568.80,1941204,0
CRM.US,D,20200817,000000,568.89,576.73,568.57,574.42,3525167,0
CRM.US,D,20200817,000000,575.65,580.10,574.75,578.34,3509914,0
