<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LCID.US,D,20200122,000000,75.64,90.20,71.55,88.38,13740928,0
LCID.US,D,20200123,000000,91.36,96.50,90.22,96.42,13652044,0
LCID.US,D,20200124,000000,94.36,102.51,93.73,100.57,9107280,0
LCID.US,D,20200127,000000,97.73,97.78,97.53,97.63,6188426,0
LCID.US,D,20200127,000000,97.84,116.35,84.98,115.23,13284870,0
LCID.US,D,20200127,000000,114.52,119.10,113.71,119.04,6352095,0
LCID.US,D,20200128,000000,120.74,121.31,110.73,110.97,9408846,0
LCID.US,D,20200129,000000,110.87,116.33,108.85,115.97,13243871,0
LCID.US,D,20200130,000000,115.87,116.50,111.30,111.44,8709827,0
LCID.US,D,20200131,000000,110.29,131.46,108.70,124.14,6025895,0
LCID.US,D,20200203,000000,120.26,124.18,96.63,103.68,11471003,0
LCID.US,D,20200203,000000,102.76,103.43,95.06,96.39,10956440,0
LCID.US,D,20200203,000000,92.48,117.71,84.55,108.95,11112069,0
LCID.US,D,20200204,000000,108.47,110.99,94.90,98.54,11825453,0
LCID.US,D,20200205,000000,96.77,97.01,94.24,95.74,8542675,0
LCID.US,D,20200206,000000,94.61,94.76,90.08,92.45,14075427,0
LCID.US,D,20200207,000000,93.90,95.72,92.95,95.04,7494126,0
LCID.US,D,20200210,000000,93.57,102.00,90.95,101.04,9466604,0
LCID.US,D,20200210,000000,97.45,98.05,91.03,94.36,9415753,0
LCID.US,D,20200210,000000,94.68,104.00,91.97,99.78,6490146,0
LCID.US,D,20200211,000000,95.84,101.78,93.75,100.96,7217028,0
LCID.US,D,20200212,000000,97.49,97.94,90.08,90.23,9560050,0
LCID.US,D,20200213,000000,92.63,93.84,82.40,83.91,8105447,0
LCID.US,D,20200214,000000,84.39,85.32,77.54,81.63,7302218,0
LCID.US,D,20200217,000000,84.44,84.62,77.38,77.82,8430872,0
LCID.US,D,20200217,000000,79.56,80.37,72.61,74.06,12498914,0
LCID.US,D,20200217,000000,72.72,76.15,54.12,60.45,8557447,0
LCID.US,D,20200218,000000,60.96,61.58,60.83,61.55,10146897,0
LCID.US,D,20200219,000000,61.45,63.23,61.30,62.56,18863612,0
LCID.US,D,20200220,000000,62.44,65.59,62.31,64.02,14963989,0
LCID.US,D,20200221,000000,62.99,64.99,62.73,64.86,12680460,0
LCID.US,D,20200224,000000,64.52,67.67,64.21,66.45,25433340,0
LCID.US,D,20200224,000000,64.65,71.75,64.53,68.00,23012837,0
LCID.US,D,20200224,000000,68.13,69.92,68.08,69.31,13461927,0
LCID.US,D,20200225,000000,72.06,72.28,70.17,70.55,30661459,0
LCID.US,D,20200226,000000,69.21,75.25,67.22,71.93,29057592,0
LCID.US,D,20200227,000000,72.01,73.63,71.31,73.12,31699622,0
LCID.US,D,20200228,000000,73.45,76.15,72.29,74.91,26734520,0
LCID.US,D,20200302,000000,73.62,77.83,73.24,76.82,12087449,0
LCID.US,D,20200302,000000,77.00,78.86,76.92,78.44,25609902,0
LCID.US,D,20200302,000000,78.60,81.23,77.91,80.64,24398224,0
LCID.US,D,20200303,000000,81.72,84.63,81.61,82.29,25435101,0
LCID.US,D,20200304,000000,80.16,87.04,79.10,84.82,40116074,0
LCID.US,D,20200305,000000,85.24,87.40,84.20,87.07,20415811,0
LCID.US,D,20200306,000000,87.54,90.68,87.06,89.98,16816372,0
LCID.US,D,20200309,000000,90.85,93.03,89.93,91.77,41774613,0
LCID.US,D,20200309,000000,92.76,95.75,92.29,95.48,40895963,0
LCID.US,D,20200309,000000,98.02,99.83,97.78,99.32,39224942,0
LCID.US,D,20200310,000000,100.16,104.25,99.52,102.93,33668380,0
LCID.US,D,20200311,000000,103.15,109.31,102.76,106.49,44540487,0
LCID.US,D,20200312,000000,109.62,110.71,108.99,110.65,23382750,0
LCID.US,D,20200313,000000,111.10,115.72,109.76,114.33,28496494,0
LCID.US,D,20200316,000000,115.71,119.58,115.70,118.82,28699850,0
LCID.US,D,20200316,000000,118.93,120.78,112.89,114.38,14300762,0
LCID.US,D,20200316,000000,112.69,117.71,111.63,117.32,12963992,0
LCID.US,D,20200317,000000,118.60,120.61,117.61,120.13,13876456,0
LCID.US,D,20200318,000000,119.33,120.06,112.90,113.85,8858946,0
LCID.US,D,20200319,000000,113.83,114.34,113.80,114.22,12539138,0
LCID.US,D,20200320,000000,114.33,115.19,113.97,114.85,6979823,0
LCID.US,D,20200323,000000,114.49,114.58,112.74,113.23,12846884,0
LCID.US,D,20200323,000000,113.47,120.20,112.14,117.78,8661811,0
LCID.US,D,20200323,000000,114.90,133.81,112.46,130.70,8496424,0
LCID.US,D,20200324,000000,131.26,131.52,129.22,130.23,6232069,0
LCID.US,D,20200325,000000,130.13,134.50,108.33,110.35,6841921,0
LCID.US,D,20200326,000000,109.84,125.52,108.05,121.48,11220074,0
LCID.US,D,20200327,000000,121.13,124.63,120.79,124.09,14000455,0
LCID.US,D,20200330,000000,126.16,128.45,112.23,114.03,11202067,0
LCID.US,D,20200330,000000,114.68,117.42,95.10,97.22,5924557,0
LCID.US,D,20200330,000000,92.77,100.18,91.76,98.31,12478326,0
LCID.US,D,20200331,000000,98.75,104.06,98.17,102.50,5878509,0
LCID.US,D,20200401,000000,102.94,103.10,94.66,96.82,7321753,0
LCID.US,D,20200402,000000,98.77,106.72,96.98,105.40,10322722,0
LCID.US,D,20200403,000000,100.97,104.60,100.33,103.84,7357949,0
LCID.US,D,20200406,000000,104.79,105.11,101.85,103.03,7317085,0
LCID.US,D,20200406,000000,105.22,113.13,104.45,111.72,12276644,0
LCID.US,D,20200406,000000,111.89,115.94,111.81,115.24,13938045,0
LCID.US,D,20200407,000000,114.41,135.31,112.38,131.56,7646347,0
LCID.US,D,20200408,000000,129.23,134.56,128.47,133.60,8981254,0
LCID.US,D,20200409,000000,129.02,135.34,128.53,133.51,9272646,0
LCID.US,D,20200410,000000,136.15,138.39,135.73,137.01,13674182,0
LCID.US,D,20200413,000000,135.88,146.08,135.17,142.71,8093416,0
LCID.US,D,20200413,000000,141.16,145.02,131.09,134.15,12171464,0
LCID.US,D,20200413,000000,132.28,136.33,129.40,136.09,8077969,0
LCID.US,D,20200414,000000,131.57,131.57,123.87,124.00,14820929,0
LCID.US,D,20200415,000000,122.47,123.37,121.72,122.69,14396717,0
LCID.US,D,20200416,000000,124.31,126.04,112.14,116.34,5536217,0
LCID.US,D,20200417,000000,115.77,130.72,109.03,126.12,12595435,0
LCID.US,D,20200420,000000,126.63,126.99,122.31,125.13,11705015,0
LCID.US,D,20200420,000000,121.83,130.72,119.71,129.56,8522287,0
LCID.US,D,20200420,000000,129.32,130.23,125.47,126.16,10486010,0
LCID.US,D,20200421,000000,125.96,135.80,124.96,134.70,9692166,0
LCID.US,D,20200422,000000,135.24,137.05,133.22,135.13,8356355,0
LCID.US,D,20200423,000000,136.05,137.88,135.90,136.88,14567455,0
LCID.US,D,20200424,000000,138.48,146.01,138.24,141.95,9266368,0
LCID.US,D,20200427,000000,143.02,144.31,142.63,144.13,7164249,0
LCID.US,D,20200427,000000,141.75,142.38,140.50,141.89,7785361,0
LCID.US,D,20200427,000000,146.35,146.39,145.19,145.45,8528358,0
LCID.US,D,20200428,000000,144.07,144.50,139.27,142.25,10987697,0
LCID.US,D,20200429,000000,139.95,140.71,133.90,136.35,12256847,0
LCID.US,D,20200430,000000,139.83,142.92,139.82,142.29,11490562,0
LCID.US,D,20200501,000000,143.60,158.23,139.38,155.12,12492071,0
LCID.US,D,20200504,000000,156.72,177.91,151.17,172.35,7796182,0
LCID.US,D,20200504,000000,167.52,168.33,163.50,163.78,7917968,0
LCID.US,D,20200504,000000,169.31,171.65,163.97,164.16,13617679,0
LCID.US,D,20200505,000000,166.26,166.55,162.77,164.01,6550378,0
LCID.US,D,20200506,000000,163.82,172.36,162.46,168.77,11799572,0
LCID.US,D,20200507,000000,169.49,169.52,159.58,163.63,13079175,0
LCID.US,D,20200508,000000,162.23,167.20,161.58,165.75,12353122,0
LCID.US,D,20200511,000000,166.01,175.89,162.94,172.18,12995142,0
LCID.US,D,20200511,000000,176.99,178.43,173.36,174.47,9055149,0
LCID.US,D,20200511,000000,177.74,179.48,158.06,162.67,11203346,0
LCID.US,D,20200512,000000,162.85,163.90,151.68,156.41,9733572,0
LCID.US,D,20200513,000000,159.62,162.21,158.61,161.59,13458048,0
LCID.US,D,20200514,000000,165.20,165.56,163.02,163.94,14595741,0
LCID.US,D,20200515,000000,168.37,168.94,156.36,161.16,12416565,0
LCID.US,D,20200518,000000,159.82,179.74,153.78,175.28,6520131,0
LCID.US,D,20200518,000000,174.52,175.10,174.23,174.60,5404955,0
LCID.US,D,20200518,000000,178.07,179.34,169.52,175.38,8323070,0
LCID.US,D,20200519,000000,174.19,182.65,173.44,176.94,14182743,0
LCID.US,D,20200520,000000,177.43,199.76,171.58,190.46,6475842,0
LCID.US,D,20200521,000000,191.81,199.81,191.69,198.39,5914635,0
LCID.US,D,20200522,000000,195.87,200.67,195.24,197.00,13901593,0
LCID.US,D,20200525,000000,198.48,199.49,194.06,196.56,11699872,0
LCID.US,D,20200525,000000,202.08,204.45,174.52,183.95,10679437,0
LCID.US,D,20200525,000000,184.38,184.66,165.57,166.22,11553670,0
LCID.US,D,20200526,000000,159.91,177.33,158.64,176.16,9033879,0
LCID.US,D,20200527,000000,179.96,198.97,176.75,197.39,14510102,0
LCID.US,D,20200528,000000,195.75,229.52,192.41,222.27,7774652,0
LCID.US,D,20200529,000000,211.53,220.07,207.91,219.63,7011444,0
LCID.US,D,20200601,000000,214.15,218.72,213.20,215.20,12060202,0
LCID.US,D,20200601,000000,220.51,224.49,188.65,197.85,14572582,0
LCID.US,D,20200601,000000,207.87,227.84,204.56,216.84,9086343,0
LCID.US,D,20200602,000000,219.16,219.26,209.59,212.89,8385819,0
LCID.US,D,20200603,000000,215.39,219.12,188.96,204.69,8022235,0
LCID.US,D,20200604,000000,197.69,207.64,196.79,204.63,13615907,0
LCID.US,D,20200605,000000,192.66,201.52,190.36,200.16,14511216,0
LCID.US,D,20200608,000000,202.65,209.40,164.24,175.73,9728171,0
LCID.US,D,20200608,000000,172.07,180.48,151.88,159.55,5020682,0
LCID.US,D,20200608,000000,155.01,179.39,149.18,170.23,5546511,0
LCID.US,D,20200609,000000,172.99,175.29,153.96,161.91,14642797,0
LCID.US,D,20200610,000000,158.58,159.90,154.39,154.76,9730690,0
LCID.US,D,20200611,000000,154.68,177.17,152.58,176.87,11595621,0
LCID.US,D,20200612,000000,174.85,180.31,150.96,157.40,8688645,0
LCID.US,D,20200615,000000,155.55,163.93,130.41,135.14,13615644,0
LCID.US,D,20200615,000000,138.03,140.48,137.99,140.03,6854342,0
LCID.US,D,20200615,000000,131.77,148.48,130.70,144.36,12345052,0
LCID.US,D,20200616,000000,142.20,151.80,141.90,151.52,7946389,0
LCID.US,D,20200617,000000,149.86,163.89,148.62,163.46,12266003,0
LCID.US,D,20200618,000000,161.89,164.03,149.34,149.49,5270160,0
LCID.US,D,20200619,000000,155.21,164.20,153.90,159.48,6584404,0
LCID.US,D,20200622,000000,157.89,167.82,154.65,164.67,5137364,0
LCID.US,D,20200622,000000,164.10,170.21,159.70,166.70,9343702,0
LCID.US,D,20200622,000000,164.66,170.21,147.18,148.76,13624260,0
LCID.US,D,20200623,000000,147.33,152.43,146.85,150.17,6614608,0
LCID.US,D,20200624,000000,156.60,156.66,152.77,154.39,13890919,0
LCID.US,D,20200625,000000,152.82,154.78,146.41,148.55,9422009,0
LCID.US,D,20200626,000000,148.85,149.07,140.07,140.79,13604313,0
LCID.US,D,20200629,000000,138.00,145.60,135.81,142.17,8360559,0
LCID.US,D,20200629,000000,143.31,148.10,129.44,131.20,12268477,0
LCID.US,D,20200629,000000,132.87,134.06,125.62,131.16,10654445,0
LCID.US,D,20200630,000000,131.82,145.07,130.08,140.48,11041786,0
LCID.US,D,20200701,000000,142.93,149.46,130.37,133.43,11405601,0
LCID.US,D,20200702,000000,129.23,147.96,125.58,147.92,13770968,0
LCID.US,D,20200703,000000,146.38,149.43,136.66,137.76,7900453,0
LCID.US,D,20200706,000000,135.52,146.66,133.41,146.00,12210974,0
LCID.US,D,20200706,000000,143.51,157.21,139.58,152.82,6744026,0
LCID.US,D,20200706,000000,150.99,152.53,145.26,149.07,13501078,0
LCID.US,D,20200707,000000,152.86,157.21,138.30,140.93,11013316,0
LCID.US,D,20200708,000000,145.80,147.49,126.21,130.45,9704971,0
LCID.US,D,20200709,000000,137.32,140.28,136.09,139.54,8850930,0
LCID.US,D,20200710,000000,141.37,143.74,131.39,133.55,6795203,0
LCID.US,D,20200713,000000,133.19,135.28,123.68,124.51,11038003,0
LCID.US,D,20200713,000000,133.33,136.49,122.27,125.48,13717267,0
LCID.US,D,20200713,000000,122.81,123.04,113.15,113.32,14002646,0
LCID.US,D,20200714,000000,111.25,113.48,101.46,102.64,8317731,0
LCID.US,D,20200715,000000,99.49,105.83,97.99,104.19,11541194,0
LCID.US,D,20200716,000000,103.08,103.20,99.72,100.00,6381425,0
LCID.US,D,20200717,000000,97.85,98.92,97.46,98.84,6029455,0
LCID.US,D,20200720,000000,98.26,99.01,95.06,95.15,7778150,0
LCID.US,D,20200720,000000,94.01,99.11,92.03,95.64,13838406,0
LCID.US,D,20200720,000000,93.28,99.82,92.34,98.94,10977930,0
LCID.US,D,20200721,000000,101.36,103.97,101.10,103.10,9732446,0
LCID.US,D,20200722,000000,104.17,105.77,103.48,105.50,12302837,0
LCID.US,D,20200723,000000,104.71,106.38,103.86,105.70,7774454,0
LCID.US,D,20200724,000000,101.71,105.41,101.22,103.54,9014831,0
LCID.US,D,20200727,000000,104.46,108.80,104.21,105.62,9545641,0
LCID.US,D,20200727,000000,105.22,121.90,104.59,114.52,8393349,0
LCID.US,D,20200727,000000,111.90,115.77,111.61,115.17,11723553,0
LCID.US,D,20200728,000000,109.76,126.56,107.26,123.66,5880618,0
LCID.US,D,20200729,000000,127.62,127.77,125.41,125.72,8058838,0
LCID.US,D,20200730,000000,124.34,153.22,117.70,147.11,13601630,0
LCID.US,D,20200731,000000,151.76,154.00,139.12,151.01,14438164,0
LCID.US,D,20200803,000000,149.54,158.02,148.95,157.54,7870864,0
LCID.US,D,20200803,000000,159.49,163.34,149.10,151.52,10357939,0
LCID.US,D,20200803,000000,152.94,158.87,152.34,158.40,6035367,0
LCID.US,D,20200804,000000,156.35,159.77,149.54,150.43,7040046,0
LCID.US,D,20200805,000000,150.07,151.22,140.62,145.35,12246948,0
LCID.US,D,20200806,000000,150.82,151.58,147.12,149.31,13314236,0
LCID.US,D,20200807,000000,157.90,160.40,140.25,141.62,6823086,0
LCID.US,D,20200810,000000,139.20,146.01,136.05,144.85,7425145,0
LCID.US,D,20200810,000000,145.70,147.37,138.37,139.00,8965248,0
LCID.US,D,20200810,000000,137.58,139.72,119.16,121.71,12167179,0
LCID.US,D,20200811,000000,125.55,129.09,116.45,116.71,6227766,0
LCID.US,D,20200812,000000,117.02,119.99,114.69,119.51,10612660,0
LCID.US,D,20200813,000000,119.70,136.47,117.26,129.91,8256180,0
LCID.US,D,20200814,000000,133.48,133.86,119.15,120.00,12492946,0
LCID.US,D,20200817,000000,119.13,130.32,116.37,126.63,13889358,0
LCID.US,D,20200817,000000,123.22,126.96,123.01,125.75,6975972,0
LCID.US,D,20200817,000000,121.96,142.76,117.45,134.72,6742639,0
LCID.US,D,20200818,000000,132.47,141.43,127.88,141.33,6269944,0
LCID.US,D,20200819,000000,141.70,147.44,128.51,130.71,5003109,0
LCID.US,D,20200820,000000,128.41,128.51,127.98,128.11,13993275,0
LCID.US,D,20200821,000000,130.04,137.52,128.64,136.83,9227611,0
LCID.US,D,20200824,000000,137.23,146.37,136.51,144.08,14223272,0
LCID.US,D,20200824,000000,141.87,148.37,140.02,146.95,14736414,0
LCID.US,D,20200824,000000,149.08,151.22,113.31,121.58,8910094,0
LCID.US,D,20200825,000000,120.14,144.18,116.43,140.62,13771179,0
LCID.US,D,20200826,000000,140.22,158.36,139.36,155.37,12996523,0
LCID.US,D,20200827,000000,151.57,156.37,150.53,155.72,11521321,0
LCID.US,D,20200828,000000,158.83,159.65,136.48,144.14,8772720,0
LCID.US,D,20200831,000000,143.77,150.16,139.65,148.85,11338682,0
LCID.US,D,20200831,000000,145.91,158.76,144.92,155.80,7738469,0
LCID.US,D,20200831,000000,153.99,159.86,152.10,156.87,7424975,0
LCID.US,D,20200901,000000,160.75,162.34,154.11,154.27,6725540,0
LCID.US,D,20200902,000000,157.27,159.16,156.22,158.43,9730534,0
LCID.US,D,20200903,000000,156.45,180.82,146.83,176.68,8000758,0
LCID.US,D,20200904,000000,181.68,182.37,154.90,163.70,6503108,0
LCID.US,D,20200907,000000,163.43,165.18,147.90,148.30,12582179,0
LCID.US,D,20200907,000000,147.67,148.65,140.36,142.45,6393385,0
LCID.US,D,20200907,000000,141.62,144.12,135.99,138.11,11188623,0
LCID.US,D,20200908,000000,135.63,140.97,135.54,139.14,5469973,0
LCID.US,D,20200909,000000,140.82,141.54,133.12,136.30,9554848,0
LCID.US,D,20200910,000000,136.51,136.65,136.42,136.44,7734504,0
LCID.US,D,20200911,000000,137.06,141.51,135.89,140.43,6575401,0
LCID.US,D,20200914,000000,138.02,142.60,137.69,141.85,9097414,0
LCID.US,D,20200914,000000,133.38,150.89,129.99,143.69,12982593,0
LCID.US,D,20200914,000000,146.72,152.10,139.07,141.05,14724275,0
LCID.US,D,20200915,000000,136.58,147.39,108.07,115.70,5613411,0
LCID.US,D,20200916,000000,118.26,120.14,101.90,103.41,11369646,0
LCID.US,D,20200917,000000,103.21,103.83,100.41,100.57,14829065,0
LCID.US,D,20200918,000000,102.28,103.08,93.74,96.20,5904913,0
LCID.US,D,20200921,000000,96.37,97.52,88.28,88.31,13994585,0
LCID.US,D,20200921,000000,86.81,89.67,77.69,81.45,11333941,0
LCID.US,D,20200921,000000,77.36,84.54,76.49,84.27,9265127,0
LCID.US,D,20200922,000000,81.60,84.15,73.32,75.28,13120784,0
LCID.US,D,20200923,000000,77.86,78.60,77.12,77.47,6448011,0
LCID.US,D,20200924,000000,78.08,79.18,72.62,72.96,13368772,0
LCID.US,D,20200925,000000,71.70,84.63,68.95,83.01,13663116,0
LCID.US,D,20200928,000000,84.08,85.41,76.56,79.76,14043977,0
LCID.US,D,20200928,000000,79.83,83.83,79.32,83.09,12199734,0
LCID.US,D,20200928,000000,80.60,86.47,77.35,83.45,9820141,0
LCID.US,D,20200929,000000,83.83,84.49,81.86,82.94,13656554,0
LCID.US,D,20200930,000000,83.34,85.20,81.55,82.03,5807698,0
LCID.US,D,20201001,000000,79.45,84.45,79.40,83.32,10024323,0
LCID.US,D,20201002,000000,82.10,92.36,81.74,90.48,5818971,0
LCID.US,D,20201005,000000,88.39,88.41,82.84,83.08,13769042,0
LCID.US,D,20201005,000000,84.04,84.42,79.64,81.68,9332087,0
LCID.US,D,20201005,000000,83.97,88.23,83.06,86.86,9703834,0
LCID.US,D,20201006,000000,85.23,85.43,80.88,81.91,10428125,0
LCID.US,D,20201007,000000,81.52,87.08,79.37,86.42,8205036,0
LCID.US,D,20201008,000000,84.36,84.99,84.35,84.91,8408506,0
LCID.US,D,20201009,000000,84.63,84.96,75.48,78.25,14469949,0
LCID.US,D,20201012,000000,79.30,80.03,71.53,73.63,12913101,0
LCID.US,D,20201012,000000,73.07,78.11,71.33,77.88,11708534,0
LCID.US,D,20201012,000000,78.62,78.63,77.66,77.80,8458054,0
LCID.US,D,20201013,000000,77.59,78.37,71.46,73.26,12785531,0
LCID.US,D,20201014,000000,72.74,75.75,72.36,75.35,5284604,0
LCID.US,D,20201015,000000,75.27,77.96,74.38,77.18,14384765,0
LCID.US,D,20201016,000000,76.97,77.67,76.55,77.59,14982582,0
LCID.US,D,20201019,000000,77.17,80.90,76.85,80.02,8905158,0
LCID.US,D,20201019,000000,81.25,81.39,80.11,80.62,5831913,0
LCID.US,D,20201019,000000,79.53,83.70,78.11,82.31,7583654,0
LCID.US,D,20201020,000000,84.59,84.65,83.59,83.62,14685985,0
LCID.US,D,20201021,000000,85.43,86.43,82.66,83.05,8194705,0
LCID.US,D,20201022,000000,82.95,83.82,75.89,77.62,7753244,0
LCID.US,D,20201023,000000,79.00,83.07,78.82,82.01,7932624,0
LCID.US,D,20201026,000000,81.80,82.01,73.14,77.08,9814718,0
LCID.US,D,20201026,000000,76.80,89.12,74.68,85.05,9481306,0
LCID.US,D,20201026,000000,84.93,84.93,77.06,78.59,10864302,0
LCID.US,D,20201027,000000,77.68,85.52,76.55,85.21,13470021,0
LCID.US,D,20201028,000000,85.50,85.54,85.24,85.54,8290159,0
LCID.US,D,20201029,000000,86.26,90.99,84.33,89.37,9481024,0
LCID.US,D,20201030,000000,90.71,91.65,86.05,86.73,11672471,0
LCID.US,D,20201102,000000,88.23,88.48,82.51,83.17,8460031,0
LCID.US,D,20201102,000000,81.93,90.50,79.71,88.49,12197899,0
LCID.US,D,20201102,000000,87.74,90.41,86.91,87.90,6918219,0
LCID.US,D,20201103,000000,86.29,90.44,78.31,81.27,13232280,0
LCID.US,D,20201104,000000,80.83,84.49,72.30,73.78,9537883,0
LCID.US,D,20201105,000000,73.04,76.36,72.58,75.93,12373034,0
LCID.US,D,20201106,000000,75.54,76.86,73.74,74.50,13718364,0
LCID.US,D,20201109,000000,75.90,76.30,54.34,60.61,10671440,0
LCID.US,D,20201109,000000,62.17,62.27,59.64,60.67,7089840,0
LCID.US,D,20201109,000000,61.18,70.58,60.87,68.51,6393014,0
LCID.US,D,20201110,000000,67.93,72.66,66.40,71.80,11925537,0
LCID.US,D,20201111,000000,71.75,78.17,70.47,75.50,9107163,0
LCID.US,D,20201112,000000,72.49,72.59,60.93,64.15,11817412,0
LCID.US,D,20201113,000000,65.28,67.90,63.66,66.53,7650370,0
LCID.US,D,20201116,000000,66.63,67.53,62.41,63.39,13215049,0
LCID.US,D,20201116,000000,63.08,63.19,62.47,62.79,6682289,0
LCID.US,D,20201116,000000,62.86,64.75,62.57,64.38,14066411,0
LCID.US,D,20201117,000000,64.64,65.78,64.40,64.80,8574489,0
LCID.US,D,20201118,000000,63.51,63.70,61.81,61.83,7322910,0
LCID.US,D,20201119,000000,62.18,63.52,52.21,55.00,11273934,0
LCID.US,D,20201120,000000,54.21,54.99,51.72,53.55,8920897,0
LCID.US,D,20201123,000000,54.36,55.41,53.30,54.34,5221565,0
LCID.US,D,20201123,000000,53.76,59.86,52.85,59.05,12454540,0
LCID.US,D,20201123,000000,59.75,60.07,56.58,57.71,10574000,0
LCID.US,D,20201124,000000,57.15,57.46,53.22,54.08,12080886,0
LCID.US,D,20201125,000000,53.89,58.02,53.73,56.54,6784401,0
LCID.US,D,20201126,000000,55.95,58.49,47.63,49.64,10232929,0
LCID.US,D,20201127,000000,48.97,56.26,46.80,53.44,6731814,0
LCID.US,D,20201130,000000,52.69,54.76,52.04,54.75,5717433,0
LCID.US,D,20201130,000000,54.12,56.89,53.91,56.26,5847344,0
LCID.US,D,20201130,000000,56.24,56.73,56.19,56.39,14406174,0
LCID.US,D,20201201,000000,54.15,54.95,53.02,53.70,9997503,0
LCID.US,D,20201202,000000,54.63,55.21,54.54,54.97,10073783,0
LCID.US,D,20201203,000000,56.11,56.25,49.57,50.78,12663901,0
LCID.US,D,20201204,000000,50.11,53.72,49.93,52.54,6857221,0
LCID.US,D,20201207,000000,52.89,53.41,52.55,52.80,11961083,0
