<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCE.US,D,20200102,000000,12.14,12.17,12.07,12.11,9231643,0
SPCE.US,D,20200103,000000,12.14,12.18,11.47,11.74,7196789,0
SPCE.US,D,20200106,000000,11.60,11.65,11.02,11.11,10518810,0
SPCE.US,D,20200106,000000,11.22,11.38,9.51,9.97,7726193,0
SPCE.US,D,20200106,000000,10.00,10.03,9.92,9.94,8743154,0
SPCE.US,D,20200107,000000,9.95,11.87,9.72,11.32,8596286,0
SPCE.US,D,20200108,000000,11.54,11.87,8.62,9.32,5842917,0
SPCE.US,D,20200109,000000,9.03,9.35,8.73,8.91,9022040,0
SPCE.US,D,20200110,000000,8.71,8.80,7.58,7.86,7232653,0
SPCE.US,D,20200113,000000,7.86,7.99,6.71,7.08,10125967,0
SPCE.US,D,20200113,000000,7.08,7.62,6.90,7.57,9356334,0
SPCE.US,D,20200113,000000,7.38,7.94,7.37,7.94,4223633,0
SPCE.US,D,20200114,000000,7.90,8.54,7.72,8.33,7053601,0
SPCE.US,D,20200115,000000,8.37,10.42,8.23,9.54,10706494,0
SPCE.US,D,20200116,000000,9.75,9.78,9.71,9.72,8372336,0
SPCE.US,D,20200117,000000,9.51,9.53,8.85,8.85,10589804,0
SPCE.US,D,20200120,000000,8.80,9.74,8.68,9.64,7804686,0
SPCE.US,D,20200120,000000,9.48,11.34,9.21,10.74,5041813,0
SPCE.US,D,20200120,000000,10.60,10.89,10.51,10.81,9049293,0
SPCE.US,D,20200121,000000,10.77,11.21,10.44,11.14,6817515,0
SPCE.US,D,20200122,000000,11.10,11.90,11.10,11.66,9589025,0
SPCE.US,D,20200123,000000,11.88,11.89,11.42,11.50,9612802,0
SPCE.US,D,20200124,000000,11.58,11.82,10.73,11.15,11685090,0
SPCE.US,D,20200127,000000,10.95,10.96,10.80,10.91,9379914,0
SPCE.US,D,20200127,000000,11.18,11.21,10.85,11.03,6136188,0
SPCE.US,D,20200127,000000,10.89,11.14,10.84,11.02,5046570,0
SPCE.US,D,20200128,000000,10.96,11.01,10.68,10.70,4002771,0
SPCE.US,D,20200129,000000,10.68,10.89,9.82,9.83,8627256,0
SPCE.US,D,20200130,000000,9.99,10.13,9.98,10.06,7362299,0
SPCE.US,D,20200131,000000,10.00,10.19,9.92,10.15,6267361,0
SPCE.US,D,20200203,000000,10.32,10.32,9.96,10.08,7148852,0
SPCE.US,D,20200203,000000,10.08,10.34,9.49,9.66,5906048,0
SPCE.US,D,20200203,000000,9.38,10.94,8.88,10.32,10405231,0
SPCE.US,D,20200204,000000,10.71,10.79,10.19,10.28,9097312,0
SPCE.US,D,20200205,000000,10.24,10.44,9.26,9.36,6821573,0
SPCE.US,D,20200206,000000,9.30,9.89,9.15,9.78,7956234,0
SPCE.US,D,20200207,000000,9.85,9.86,8.66,8.94,8465982,0
SPCE.US,D,20200210,000000,9.22,9.48,9.20,9.33,6498343,0
SPCE.US,D,20200210,000000,9.45,9.63,8.68,8.74,5632023,0
SPCE.US,D,20200210,000000,8.69,8.72,8.44,8.51,10787250,0
SPCE.US,D,20200211,000000,8.49,9.12,8.36,9.08,4849558,0
SPCE.US,D,20200212,000000,9.12,9.27,8.66,8.74,6628909,0
SPCE.US,D,20200213,000000,8.50,9.09,8.48,8.94,7774060,0
SPCE.US,D,20200214,000000,9.09,9.63,8.95,9.44,7105993,0
SPCE.US,D,20200217,000000,9.65,10.57,9.52,10.47,6392893,0
SPCE.US,D,20200217,000000,10.65,11.00,10.46,10.89,11501965,0
SPCE.US,D,20200217,000000,11.07,12.01,10.93,11.98,9637942,0
SPCE.US,D,20200218,000000,12.09,12.35,11.33,11.35,5011434,0
SPCE.US,D,20200219,000000,11.56,12.11,9.30,9.94,10873009,0
SPCE.US,D,20200220,000000,9.80,11.51,9.43,10.99,8972328,0
SPCE.US,D,20200221,000000,11.19,11.23,10.68,10.74,9123503,0
SPCE.US,D,20200224,000000,10.81,10.84,10.62,10.69,4328190,0
SPCE.US,D,20200224,000000,11.02,11.37,10.16,10.31,4135529,0
SPCE.US,D,20200224,000000,10.45,10.47,9.89,9.93,10805094,0
SPCE.US,D,20200225,000000,10.13,10.22,9.60,9.72,9423831,0
SPCE.US,D,20200226,000000,9.76,11.07,9.31,11.00,8697758,0
SPCE.US,D,20200227,000000,10.79,11.60,10.60,11.35,8428797,0
SPCE.US,D,20200228,000000,11.41,11.44,11.04,11.31,8506356,0
SPCE.US,D,20200302,000000,11.05,12.36,10.97,11.96,11706657,0
SPCE.US,D,20200302,000000,11.99,12.10,10.76,11.06,10224731,0
SPCE.US,D,20200302,000000,10.73,10.83,10.28,10.31,10513457,0
SPCE.US,D,20200303,000000,10.25,11.00,10.14,10.39,6396826,0
SPCE.US,D,20200304,000000,10.35,10.59,10.32,10.41,5865203,0
SPCE.US,D,20200305,000000,10.39,11.25,8.40,9.02,6720956,0
SPCE.US,D,20200306,000000,8.83,9.44,8.72,9.26,4985911,0
SPCE.US,D,20200309,000000,9.03,9.62,8.99,9.55,5201172,0
SPCE.US,D,20200309,000000,9.47,9.92,9.28,9.82,8657596,0
SPCE.US,D,20200309,000000,9.74,9.75,9.10,9.18,11507854,0
SPCE.US,D,20200310,000000,9.21,11.21,8.93,10.79,8447249,0
SPCE.US,D,20200311,000000,10.71,11.62,10.67,11.57,11717442,0
SPCE.US,D,20200312,000000,11.60,11.70,11.25,11.30,9135103,0
SPCE.US,D,20200313,000000,11.18,11.58,10.24,10.41,6211199,0
SPCE.US,D,20200316,000000,10.44,10.54,9.27,9.83,11842583,0
SPCE.US,D,20200316,000000,9.87,9.98,9.85,9.96,8184480,0
SPCE.US,D,20200316,000000,9.76,9.79,9.08,9.34,8070462,0
SPCE.US,D,20200317,000000,9.17,9.59,9.11,9.48,8714095,0
SPCE.US,D,20200318,000000,9.47,9.84,9.34,9.75,4535573,0
SPCE.US,D,20200319,000000,10.16,10.25,9.66,9.70,5715125,0
SPCE.US,D,20200320,000000,9.43,11.15,9.40,10.73,6287874,0
SPCE.US,D,20200323,000000,10.36,11.04,10.06,10.86,11294336,0
SPCE.US,D,20200323,000000,10.77,11.01,10.68,10.88,7117934,0
SPCE.US,D,20200323,000000,11.02,11.59,9.34,9.77,5596381,0
SPCE.US,D,20200324,000000,9.81,11.03,9.62,10.71,10086041,0
SPCE.US,D,20200325,000000,10.90,10.99,10.09,10.37,9714752,0
SPCE.US,D,20200326,000000,10.49,11.86,10.09,11.86,5913265,0
SPCE.US,D,20200327,000000,11.96,12.04,11.64,11.71,11465293,0
SPCE.US,D,20200330,000000,11.51,11.80,11.43,11.69,11962858,0
SPCE.US,D,20200330,000000,11.52,11.81,11.44,11.70,10307451,0
SPCE.US,D,20200330,000000,11.71,11.81,11.49,11.52,8121709,0
SPCE.US,D,20200331,000000,11.68,13.63,11.08,12.79,4125388,0
SPCE.US,D,20200401,000000,12.59,12.93,12.47,12.78,5558787,0
SPCE.US,D,20200402,000000,12.88,13.71,12.82,13.49,11419203,0
SPCE.US,D,20200403,000000,13.60,13.90,13.58,13.74,7392804,0
SPCE.US,D,20200406,000000,14.16,14.45,12.48,12.90,9157945,0
SPCE.US,D,20200406,000000,13.02,13.46,12.12,12.30,5792503,0
SPCE.US,D,20200406,000000,12.50,12.59,11.28,11.60,7199054,0
SPCE.US,D,20200407,000000,11.87,12.07,10.88,11.11,4307267,0
SPCE.US,D,20200408,000000,11.12,11.36,10.39,10.69,11257673,0
SPCE.US,D,20200409,000000,11.02,11.21,9.91,10.16,8165587,0
SPCE.US,D,20200410,000000,10.25,11.97,10.23,11.17,4147514,0
SPCE.US,D,20200413,000000,11.24,11.25,10.40,10.51,10736573,0
SPCE.US,D,20200413,000000,10.56,10.59,10.53,10.57,6235702,0
SPCE.US,D,20200413,000000,10.57,12.02,10.30,11.51,9475842,0
SPCE.US,D,20200414,000000,11.61,11.91,10.47,10.96,4560866,0
SPCE.US,D,20200415,000000,10.83,11.03,10.48,10.52,10119158,0
SPCE.US,D,20200416,000000,10.43,11.78,10.40,11.64,10242827,0
SPCE.US,D,20200417,000000,11.37,11.40,11.16,11.24,10344449,0
SPCE.US,D,20200420,000000,11.09,11.10,11.03,11.09,4567261,0
SPCE.US,D,20200420,000000,11.27,11.67,11.07,11.56,11488518,0
SPCE.US,D,20200420,000000,11.47,12.62,11.00,12.20,7745196,0
SPCE.US,D,20200421,000000,12.16,12.28,12.15,12.28,8772901,0
SPCE.US,D,20200422,000000,12.11,12.73,12.04,12.65,5117714,0
SPCE.US,D,20200423,000000,12.79,12.91,12.41,12.46,8184303,0
SPCE.US,D,20200424,000000,12.25,12.30,11.91,12.00,5273577,0
SPCE.US,D,20200427,000000,12.43,12.50,12.15,12.20,4222693,0
SPCE.US,D,20200427,000000,12.11,12.17,11.69,11.78,6125928,0
SPCE.US,D,20200427,000000,11.65,13.43,11.56,13.10,8034378,0
SPCE.US,D,20200428,000000,12.88,13.44,12.62,13.39,5218597,0
SPCE.US,D,20200429,000000,13.05,13.85,12.90,13.77,6270072,0
SPCE.US,D,20200430,000000,13.66,13.96,13.64,13.93,7958279,0
SPCE.US,D,20200501,000000,13.96,15.90,13.78,15.45,9899066,0
SPCE.US,D,20200504,000000,15.74,15.78,14.00,14.50,6904699,0
SPCE.US,D,20200504,000000,14.45,15.01,14.26,14.67,7283713,0
SPCE.US,D,20200504,000000,15.23,15.38,14.40,14.58,10516021,0
SPCE.US,D,20200505,000000,14.74,14.82,14.72,14.75,8553612,0
SPCE.US,D,20200506,000000,14.71,14.82,12.77,13.13,11846355,0
SPCE.US,D,20200507,000000,13.30,13.41,13.00,13.02,4718730,0
SPCE.US,D,20200508,000000,12.73,12.79,12.45,12.47,6495748,0
SPCE.US,D,20200511,000000,12.42,13.38,12.37,13.23,9587912,0
SPCE.US,D,20200511,000000,12.79,14.20,12.46,13.91,8194149,0
SPCE.US,D,20200511,000000,13.65,14.70,13.59,14.48,7718831,0
SPCE.US,D,20200512,000000,14.53,15.24,11.59,12.25,4912275,0
SPCE.US,D,20200513,000000,12.54,13.19,12.50,12.97,9024883,0
SPCE.US,D,20200514,000000,13.21,13.50,11.71,12.35,10547398,0
SPCE.US,D,20200515,000000,12.39,13.84,12.38,13.42,9845969,0
SPCE.US,D,20200518,000000,13.43,13.43,12.76,12.90,12294395,0
SPCE.US,D,20200518,000000,13.07,13.11,12.51,12.52,10078496,0
SPCE.US,D,20200518,000000,12.57,12.85,11.79,11.85,31849972,0
SPCE.US,D,20200519,000000,12.12,12.13,11.22,11.40,24939376,0
SPCE.US,D,20200520,000000,11.57,11.70,10.44,10.77,19575759,0
SPCE.US,D,20200521,000000,10.91,11.16,9.45,10.09,15783043,0
SPCE.US,D,20200522,000000,10.07,10.10,9.01,9.44,49194303,0
SPCE.US,D,20200525,000000,9.42,9.44,8.76,8.91,50720822,0
SPCE.US,D,20200525,000000,8.96,9.12,8.20,8.24,22999576,0
SPCE.US,D,20200525,000000,8.26,8.70,8.06,8.58,8761567,0
SPCE.US,D,20200526,000000,8.71,8.75,8.58,8.64,6627810,0
SPCE.US,D,20200527,000000,8.75,9.57,8.70,9.48,8084837,0
SPCE.US,D,20200528,000000,9.56,9.81,9.55,9.67,10615772,0
SPCE.US,D,20200529,000000,9.84,9.92,9.02,9.09,7116515,0
SPCE.US,D,20200601,000000,9.23,9.28,9.01,9.02,10896124,0
SPCE.US,D,20200601,000000,9.13,9.14,9.09,9.12,8218048,0
SPCE.US,D,20200601,000000,9.08,9.14,9.02,9.04,9011884,0
SPCE.US,D,20200602,000000,9.22,9.26,8.88,8.90,6767734,0
SPCE.US,D,20200603,000000,8.77,9.23,8.65,9.16,6940150,0
SPCE.US,D,20200604,000000,9.29,9.39,8.67,8.76,5435384,0
SPCE.US,D,20200605,000000,8.68,8.75,8.22,8.40,4399359,0
SPCE.US,D,20200608,000000,8.45,8.47,7.74,8.13,5222481,0
SPCE.US,D,20200608,000000,8.01,8.36,6.69,6.79,10806975,0
SPCE.US,D,20200608,000000,6.74,7.06,6.70,7.04,9778485,0
SPCE.US,D,20200609,000000,7.17,7.73,7.05,7.53,10037711,0
SPCE.US,D,20200610,000000,7.61,7.72,7.25,7.33,6696553,0
SPCE.US,D,20200611,000000,7.59,7.74,7.31,7.40,8473167,0
SPCE.US,D,20200612,000000,7.19,7.48,7.13,7.47,9119897,0
SPCE.US,D,20200615,000000,7.58,7.71,6.21,6.76,7400713,0
SPCE.US,D,20200615,000000,6.66,6.71,6.25,6.39,9781555,0
SPCE.US,D,20200615,000000,6.57,6.65,6.33,6.38,5968922,0
SPCE.US,D,20200616,000000,6.25,7.32,6.04,7.09,4768757,0
SPCE.US,D,20200617,000000,6.85,7.01,6.84,6.98,11084988,0
SPCE.US,D,20200618,000000,6.84,6.92,6.61,6.62,7563969,0
SPCE.US,D,20200619,000000,6.61,7.19,6.58,7.17,9847728,0
SPCE.US,D,20200622,000000,7.09,7.68,7.02,7.54,7325326,0
SPCE.US,D,20200622,000000,7.43,7.43,7.29,7.36,9535364,0
SPCE.US,D,20200622,000000,7.37,7.55,7.16,7.18,10015915,0
SPCE.US,D,20200623,000000,7.12,7.14,6.97,6.99,7703225,0
SPCE.US,D,20200624,000000,7.04,7.13,5.71,5.84,8134642,0
SPCE.US,D,20200625,000000,5.87,5.92,5.29,5.36,4628389,0
SPCE.US,D,20200626,000000,5.34,6.21,5.13,5.91,8888844,0
SPCE.US,D,20200629,000000,5.76,6.28,5.71,6.19,8043457,0
SPCE.US,D,20200629,000000,6.29,7.40,6.25,6.88,11421243,0
SPCE.US,D,20200629,000000,6.76,6.77,6.39,6.56,4840445,0
SPCE.US,D,20200630,000000,6.43,6.56,6.41,6.54,9587071,0
SPCE.US,D,20200701,000000,6.70,7.13,6.68,7.09,5776901,0
SPCE.US,D,20200702,000000,7.26,7.28,6.76,6.96,7687640,0
SPCE.US,D,20200703,000000,6.59,6.61,5.66,5.78,7797170,0
SPCE.US,D,20200706,000000,5.83,5.98,5.52,5.57,11626028,0
SPCE.US,D,20200706,000000,5.40,5.58,4.53,4.81,7736871,0
SPCE.US,D,20200706,000000,4.86,5.14,4.81,5.09,10015530,0
SPCE.US,D,20200707,000000,5.01,5.03,4.69,4.73,11225258,0
SPCE.US,D,20200708,000000,4.83,4.88,4.55,4.59,4102338,0
SPCE.US,D,20200709,000000,4.52,4.95,4.42,4.82,10534636,0
SPCE.US,D,20200710,000000,4.85,4.92,4.60,4.66,7749560,0
SPCE.US,D,20200713,000000,4.67,5.35,4.58,5.12,9315468,0
SPCE.US,D,20200713,000000,5.21,5.23,5.15,5.19,6048054,0
SPCE.US,D,20200713,000000,5.18,5.75,5.05,5.46,8896872,0
SPCE.US,D,20200714,000000,5.42,6.64,5.40,6.22,11687819,0
SPCE.US,D,20200715,000000,6.24,6.87,6.23,6.69,4152747,0
SPCE.US,D,20200716,000000,6.60,7.15,6.59,7.02,10208786,0
SPCE.US,D,20200717,000000,7.03,7.04,6.85,7.02,5296095,0
SPCE.US,D,20200720,000000,7.04,7.74,5.59,5.82,9663927,0
SPCE.US,D,20200720,000000,5.73,5.82,5.68,5.82,10042321,0
SPCE.US,D,20200720,000000,5.66,6.63,5.52,6.22,11102997,0
SPCE.US,D,20200721,000000,6.31,6.34,5.66,5.87,11372200,0
SPCE.US,D,20200722,000000,5.72,5.88,5.57,5.71,10342855,0
SPCE.US,D,20200723,000000,5.99,6.81,5.76,6.63,4048361,0
SPCE.US,D,20200724,000000,6.57,6.65,6.27,6.35,5769404,0
SPCE.US,D,20200727,000000,6.24,6.31,6.05,6.14,4777013,0
SPCE.US,D,20200727,000000,5.96,6.27,5.95,6.21,11938212,0
SPCE.US,D,20200727,000000,6.22,6.31,6.22,6.26,6235145,0
SPCE.US,D,20200728,000000,6.21,6.23,6.02,6.11,5306815,0
SPCE.US,D,20200729,000000,6.11,6.47,6.06,6.25,9391275,0
SPCE.US,D,20200730,000000,6.27,6.45,5.56,5.83,6062779,0
SPCE.US,D,20200731,000000,5.73,5.84,5.30,5.43,6273636,0
SPCE.US,D,20200803,000000,5.41,5.62,5.36,5.58,6183669,0
SPCE.US,D,20200803,000000,5.55,5.91,5.36,5.84,6957652,0
SPCE.US,D,20200803,000000,5.84,6.04,5.80,5.98,11909571,0
SPCE.US,D,20200804,000000,6.02,6.06,5.86,5.87,10362822,0
SPCE.US,D,20200805,000000,5.80,6.78,5.80,6.24,6817541,0
SPCE.US,D,20200806,000000,6.09,6.10,5.95,5.99,6983751,0
SPCE.US,D,20200807,000000,5.72,5.82,5.60,5.81,11315868,0
SPCE.US,D,20200810,000000,5.71,6.34,5.68,6.32,10837698,0
SPCE.US,D,20200810,000000,6.43,6.54,5.94,5.99,4632311,0
SPCE.US,D,20200810,000000,6.11,6.64,6.02,6.59,11149070,0
SPCE.US,D,20200811,000000,6.43,7.01,6.35,6.77,4952962,0
SPCE.US,D,20200812,000000,6.70,6.94,6.64,6.86,8474195,0
SPCE.US,D,20200813,000000,7.01,7.15,6.69,6.70,4917575,0
SPCE.US,D,20200814,000000,6.44,6.51,5.93,5.99,4890587,0
SPCE.US,D,20200817,000000,5.95,6.23,5.79,6.13,4483117,0
SPCE.US,D,20200817,000000,6.07,6.72,6.01,6.67,4407942,0
SPCE.US,D,20200817,000000,6.49,6.66,6.03,6.17,11709767,0
SPCE.US,D,20200818,000000,5.82,6.07,5.81,6.05,9621110,0
SPCE.US,D,20200819,000000,6.05,6.30,5.27,5.34,9000158,0
SPCE.US,D,20200820,000000,5.47,5.52,5.05,5.13,11040910,0
SPCE.US,D,20200821,000000,5.19,5.21,5.00,5.04,4566862,0
SPCE.US,D,20200824,000000,5.09,5.24,5.03,5.20,10370204,0
SPCE.US,D,20200824,000000,5.13,5.27,5.11,5.26,14507918,0
SPCE.US,D,20200824,000000,5.31,5.45,5.30,5.32,9938208,0
SPCE.US,D,20200825,000000,5.50,5.53,5.43,5.44,19547549,0
SPCE.US,D,20200826,000000,5.53,5.75,5.53,5.56,10878300,0
SPCE.US,D,20200827,000000,5.45,5.72,5.37,5.71,18992969,0
SPCE.US,D,20200828,000000,5.65,6.02,5.60,5.83,7507225,0
SPCE.US,D,20200831,000000,5.61,6.16,5.58,5.97,11213045,0
SPCE.US,D,20200831,000000,6.01,6.09,6.01,6.08,16921100,0
SPCE.US,D,20200831,000000,6.26,6.29,6.09,6.12,15038645,0
SPCE.US,D,20200901,000000,6.00,6.64,5.90,6.26,13263103,0
SPCE.US,D,20200902,000000,6.54,6.55,6.43,6.43,17318653,0
SPCE.US,D,20200903,000000,6.56,6.78,6.44,6.59,10785132,0
SPCE.US,D,20200904,000000,6.62,6.91,6.43,6.80,22565652,0
SPCE.US,D,20200907,000000,6.86,7.09,6.85,6.96,16938218,0
SPCE.US,D,20200907,000000,6.95,7.14,6.94,7.10,23607875,0
SPCE.US,D,20200907,000000,7.00,7.51,6.97,7.30,21231509,0
SPCE.US,D,20200908,000000,7.24,7.77,7.16,7.45,25426171,0
SPCE.US,D,20200909,000000,7.41,7.77,7.32,7.65,17328719,0
SPCE.US,D,20200910,000000,7.87,7.94,7.81,7.89,11743978,0
SPCE.US,D,20200911,000000,7.75,8.21,7.73,8.07,20709161,0
SPCE.US,D,20200914,000000,8.03,8.45,8.00,8.30,18291378,0
SPCE.US,D,20200914,000000,8.18,8.80,8.10,8.63,32320991,0
SPCE.US,D,20200914,000000,8.62,9.03,8.59,8.86,32516767,0
SPCE.US,D,20200915,000000,9.03,9.09,9.00,9.08,20931060,0
SPCE.US,D,20200916,000000,8.89,9.47,8.77,9.42,18675519,0
SPCE.US,D,20200917,000000,9.25,9.75,8.95,9.70,33597749,0
SPCE.US,D,20200918,000000,9.63,10.33,9.58,10.05,28649303,0
SPCE.US,D,20200921,000000,9.94,10.56,9.72,10.44,21944051,0
SPCE.US,D,20200921,000000,10.63,11.15,10.59,10.86,14370783,0
SPCE.US,D,20200921,000000,10.29,11.80,9.96,11.30,39817030,0
SPCE.US,D,20200922,000000,11.45,11.56,11.44,11.53,6903319,0
SPCE.US,D,20200923,000000,11.82,11.95,11.79,11.85,9404646,0
SPCE.US,D,20200924,000000,12.06,12.25,11.97,12.23,7168917,0
SPCE.US,D,20200925,000000,12.18,13.03,12.09,12.78,11164418,0
SPCE.US,D,20200928,000000,12.47,13.06,12.44,12.90,10186070,0
SPCE.US,D,20200928,000000,12.51,13.09,12.45,12.80,11866742,0
SPCE.US,D,20200928,000000,12.99,14.41,12.88,14.13,11203665,0
SPCE.US,D,20200929,000000,13.93,14.38,13.11,13.39,6565632,0
SPCE.US,D,20200930,000000,13.29,15.45,13.12,14.82,5773607,0
SPCE.US,D,20201001,000000,14.63,15.06,14.44,15.06,8867605,0
SPCE.US,D,20201002,000000,15.51,15.57,15.29,15.42,10223161,0
SPCE.US,D,20201005,000000,15.80,16.81,14.03,14.16,9590909,0
SPCE.US,D,20201005,000000,13.92,14.09,12.91,13.22,8043200,0
SPCE.US,D,20201005,000000,13.00,14.15,12.99,14.04,7664022,0
SPCE.US,D,20201006,000000,14.39,14.43,14.31,14.33,9574596,0
SPCE.US,D,20201007,000000,14.28,16.59,14.06,15.84,9403714,0
SPCE.US,D,20201008,000000,15.90,16.67,15.71,16.35,8934548,0
SPCE.US,D,20201009,000000,15.87,17.19,15.75,17.09,11311387,0
SPCE.US,D,20201012,000000,17.77,18.04,17.10,17.35,10681513,0
SPCE.US,D,20201012,000000,17.48,18.68,17.39,18.37,9433265,0
SPCE.US,D,20201012,000000,17.72,20.19,17.60,19.93,5924294,0
SPCE.US,D,20201013,000000,19.77,19.79,17.87,18.43,4020586,0
SPCE.US,D,20201014,000000,19.06,19.20,18.39,18.43,5002916,0
SPCE.US,D,20201015,000000,18.38,18.85,15.22,16.05,9983399,0
SPCE.US,D,20201016,000000,15.71,15.73,15.61,15.63,4191234,0
SPCE.US,D,20201019,000000,14.94,15.41,14.91,15.21,10050180,0
SPCE.US,D,20201019,000000,15.26,15.64,13.55,14.02,10861654,0
SPCE.US,D,20201019,000000,14.10,16.23,13.77,15.07,7788542,0
SPCE.US,D,20201020,000000,15.31,15.61,12.21,12.49,9400210,0
SPCE.US,D,20201021,000000,12.31,12.82,12.26,12.57,6447209,0
SPCE.US,D,20201022,000000,12.73,12.95,12.03,12.29,4534655,0
SPCE.US,D,20201023,000000,12.28,12.33,11.73,11.79,5558201,0
SPCE.US,D,20201026,000000,11.93,12.60,11.91,12.47,4352791,0
SPCE.US,D,20201026,000000,12.90,13.17,12.72,13.17,4939645,0
SPCE.US,D,20201026,000000,13.46,14.08,12.40,12.45,10260265,0
SPCE.US,D,20201027,000000,12.07,12.07,11.95,12.03,4471587,0
SPCE.US,D,20201028,000000,12.10,12.54,10.02,10.27,4741508,0
SPCE.US,D,20201029,000000,10.16,10.90,10.11,10.84,7002467,0
SPCE.US,D,20201030,000000,11.32,11.33,10.85,10.91,4544636,0
SPCE.US,D,20201102,000000,11.06,12.17,11.06,12.03,9270243,0
SPCE.US,D,20201102,000000,11.50,12.89,11.42,12.65,5211718,0
SPCE.US,D,20201102,000000,12.43,13.62,12.29,13.30,9392471,0
SPCE.US,D,20201103,000000,13.18,14.24,13.03,14.08,10505487,0
SPCE.US,D,20201104,000000,14.47,15.46,14.28,15.13,10962877,0
SPCE.US,D,20201105,000000,14.50,15.97,14.37,15.66,7488601,0
SPCE.US,D,20201106,000000,15.23,18.76,14.52,17.31,9528944,0
SPCE.US,D,20201109,000000,17.02,17.24,16.99,17.21,7032609,0
SPCE.US,D,20201109,000000,17.37,17.53,15.52,16.16,4160495,0
SPCE.US,D,20201109,000000,16.15,16.76,16.11,16.59,10666574,0
SPCE.US,D,20201110,000000,15.99,19.04,15.23,17.85,11240453,0
SPCE.US,D,20201111,000000,17.66,17.70,17.55,17.57,8151272,0
SPCE.US,D,20201112,000000,17.10,20.87,16.59,19.19,6709263,0
SPCE.US,D,20201113,000000,19.49,20.16,19.48,20.08,11100002,0
SPCE.US,D,20201116,000000,20.08,21.20,20.04,21.20,7457558,0
SPCE.US,D,20201116,000000,20.98,22.42,20.87,22.12,5124763,0
SPCE.US,D,20201116,000000,21.85,25.66,21.66,25.02,10039191,0
SPCE.US,D,20201117,000000,25.25,25.56,24.47,24.52,5913572,0
SPCE.US,D,20201118,000000,24.27,26.34,23.89,25.42,8405708,0
SPCE.US,D,20201119,000000,25.53,25.77,21.96,23.28,11263824,0
SPCE.US,D,20201120,000000,23.58,26.15,23.02,25.82,7682049,0
SPCE.US,D,20201123,000000,25.73,25.74,22.96,23.35,9852750,0
SPCE.US,D,20201123,000000,23.31,24.53,23.21,24.24,5792151,0
SPCE.US,D,20201123,000000,24.25,24.29,23.81,23.94,7131456,0
SPCE.US,D,20201124,000000,24.31,24.37,23.49,23.72,5613016,0
SPCE.US,D,20201125,000000,23.51,30.62,21.90,28.19,9904465,0
SPCE.US,D,20201126,000000,28.42,31.86,27.96,30.55,9305677,0
SPCE.US,D,20201127,000000,30.21,34.41,29.41,32.42,9286045,0
SPCE.US,D,20201130,000000,31.15,32.09,31.09,31.89,11275559,0
SPCE.US,D,20201130,000000,31.92,32.22,26.20,27.42,4376521,0
SPCE.US,D,20201130,000000,27.56,30.10,27.08,29.37,10453185,0
SPCE.US,D,20201201,000000,29.73,31.08,20.38,24.99,5556349,0
SPCE.US,D,20201202,000000,25.34,26.97,25.27,26.87,7224393,0
SPCE.US,D,20201203,000000,27.44,27.87,27.21,27.82,11860150,0
SPCE.US,D,20201204,000000,27.82,28.32,27.57,28.07,8027233,0
SPCE.US,D,20201207,000000,28.56,29.86,28.31,29.82,11007685,0
SPCE.US,D,20201207,000000,30.23,30.66,26.98,27.09,6387263,0
SPCE.US,D,20201207,000000,27.07,29.34,26.64,28.85,10747662,0
SPCE.US,D,20201208,000000,29.75,29.75,29.61,29.67,7724261,0
SPCE.US,D,20201209,000000,30.04,30.37,28.16,28.97,7023458,0
SPCE.US,D,20201210,000000,29.44,29.94,27.82,28.29,4706235,0
SPCE.US,D,20201211,000000,26.86,26.98,26.18,26.54,7256951,0
SPCE.US,D,20201214,000000,25.31,25.72,25.16,25.72,6843273,0
SPCE.US,D,20201214,000000,26.23,26.28,25.81,25.88,7721769,0
SPCE.US,D,20201214,000000,25.67,26.80,23.79,24.12,9805969,0
SPCE.US,D,20201215,000000,24.78,24.78,23.39,23.97,9643134,0
SPCE.US,D,20201216,000000,23.68,25.19,23.50,24.85,4120123,0
SPCE.US,D,20201217,000000,24.84,25.06,24.77,24.99,8607803,0
SPCE.US,D,20201218,000000,24.81,24.91,24.05,24.18,10128592,0
SPCE.US,D,20201221,000000,24.46,28.90,24.08,28.24,4494012,0
SPCE.US,D,20201221,000000,28.46,29.49,26.19,26.41,5291793,0
SPCE.US,D,20201221,000000,26.04,27.73,25.97,27.28,9507533,0
SPCE.US,D,20201222,000000,26.40,27.75,26.25,27.73,9504191,0
SPCE.US,D,20201223,000000,28.64,28.74,27.92,28.56,7018684,0
SPCE.US,D,20201224,000000,29.01,29.16,29.00,29.06,9387680,0
SPCE.US,D,20201225,000000,28.58,30.23,28.34,30.00,9735590,0
SPCE.US,D,20201228,000000,30.12,31.21,29.59,30.77,6040378,0
SPCE.US,D,20201228,000000,30.83,31.37,28.51,29.37,4612680,0
SPCE.US,D,20201228,000000,29.08,32.43,28.70,30.89,10689089,0
SPCE.US,D,20201229,000000,31.70,32.67,28.36,28.67,6074184,0
SPCE.US,D,20201230,000000,28.39,28.42,27.14,27.42,5624823,0
SPCE.US,D,20201231,000000,26.94,27.06,24.88,25.41,7244591,0
SPCE.US,D,20210101,000000,25.98,26.05,20.71,21.01,10814895,0
