<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTC.US,D,20200122,000000,49.66,49.76,49.34,49.55,14273695,0
INTC.US,D,20200123,000000,49.87,50.53,49.72,50.44,11127361,0
INTC.US,D,20200124,000000,50.82,54.07,49.87,53.85,17286251,0
INTC.US,D,20200127,000000,53.47,54.16,51.68,51.69,12971810,0
INTC.US,D,20200127,000000,52.13,52.15,48.13,48.61,22493778,0
INTC.US,D,20200127,000000,48.00,48.21,46.64,46.75,12135321,0
INTC.US,D,20200128,000000,47.27,50.73,46.62,49.35,18354111,0
INTC.US,D,20200129,000000,49.67,50.22,49.66,49.99,12856433,0
INTC.US,D,20200130,000000,49.42,49.63,45.99,46.21,18113502,0
INTC.US,D,20200131,000000,46.63,47.22,46.47,46.92,16486234,0
INTC.US,D,20200203,000000,47.17,47.73,46.91,47.53,18671866,0
INTC.US,D,20200203,000000,48.13,48.18,45.83,46.24,14453994,0
INTC.US,D,20200203,000000,45.90,46.90,45.62,46.69,8714418,0
INTC.US,D,20200204,000000,47.74,47.88,43.38,44.71,20062990,0
INTC.US,D,20200205,000000,44.55,44.65,43.63,43.92,15135562,0
INTC.US,D,20200206,000000,44.20,46.16,43.45,45.71,14492317,0
INTC.US,D,20200207,000000,46.29,46.91,40.42,41.46,13298895,0
INTC.US,D,20200210,000000,41.87,42.54,38.81,39.54,17260812,0
INTC.US,D,20200210,000000,39.39,42.40,38.98,42.01,22113548,0
INTC.US,D,20200210,000000,42.28,45.70,41.82,44.31,11632350,0
INTC.US,D,20200211,000000,43.18,44.40,42.88,44.16,19880653,0
INTC.US,D,20200212,000000,44.38,48.04,43.54,47.59,9075880,0
INTC.US,D,20200213,000000,47.58,49.61,47.55,48.96,19083159,0
INTC.US,D,20200214,000000,47.59,51.81,47.09,49.92,15322750,0
INTC.US,D,20200217,000000,49.89,50.75,49.70,50.45,11389623,0
INTC.US,D,20200217,000000,49.56,50.19,46.64,46.66,18649886,0
INTC.US,D,20200217,000000,46.58,47.56,46.26,47.18,15817708,0
INTC.US,D,20200218,000000,47.86,48.90,46.83,48.58,15993828,0
INTC.US,D,20200219,000000,49.08,49.61,48.48,48.95,9345283,0
INTC.US,D,20200220,000000,48.72,57.30,48.64,55.59,9321871,0
INTC.US,D,20200221,000000,54.59,60.49,51.79,59.62,12634566,0
INTC.US,D,20200224,000000,57.80,58.66,55.38,55.47,10197524,0
INTC.US,D,20200224,000000,54.18,54.76,52.30,52.72,16441885,0
INTC.US,D,20200224,000000,53.00,53.30,48.75,48.94,14360484,0
INTC.US,D,20200225,000000,48.80,49.06,48.73,48.75,12259750,0
INTC.US,D,20200226,000000,49.57,51.86,49.16,51.70,9965592,0
INTC.US,D,20200227,000000,50.61,52.38,50.42,51.95,11238405,0
INTC.US,D,20200228,000000,51.32,57.18,51.16,55.82,17007931,0
INTC.US,D,20200302,000000,55.44,55.54,54.93,55.04,19927597,0
INTC.US,D,20200302,000000,55.07,57.47,54.10,56.57,12813771,0
INTC.US,D,20200302,000000,56.26,56.26,53.71,54.20,19104773,0
INTC.US,D,20200303,000000,53.91,54.72,51.09,52.29,14735241,0
INTC.US,D,20200304,000000,52.83,56.27,51.95,55.24,12485621,0
INTC.US,D,20200305,000000,53.35,55.53,52.64,54.71,11010053,0
INTC.US,D,20200306,000000,55.39,55.79,53.20,53.99,28704490,0
INTC.US,D,20200309,000000,53.87,54.01,51.22,51.65,22995598,0
INTC.US,D,20200309,000000,51.35,51.50,48.79,49.61,37075529,0
INTC.US,D,20200309,000000,48.58,49.30,46.59,47.44,36558575,0
INTC.US,D,20200310,000000,46.85,46.89,44.87,45.53,52387196,0
INTC.US,D,20200311,000000,45.84,46.76,43.38,43.73,38505535,0
INTC.US,D,20200312,000000,43.34,43.62,41.59,41.60,73626421,0
INTC.US,D,20200313,000000,41.40,41.70,39.12,39.42,63723628,0
INTC.US,D,20200316,000000,39.66,39.74,34.88,36.34,82167693,0
INTC.US,D,20200316,000000,36.22,36.55,34.32,34.58,51808401,0
INTC.US,D,20200316,000000,34.37,35.32,32.16,32.42,63775415,0
INTC.US,D,20200317,000000,32.09,32.18,29.83,29.93,52958055,0
INTC.US,D,20200318,000000,29.92,32.12,29.45,31.36,10886633,0
INTC.US,D,20200319,000000,31.42,31.47,30.80,30.91,7561842,0
INTC.US,D,20200320,000000,30.66,30.84,29.16,29.39,20113608,0
INTC.US,D,20200323,000000,28.81,31.24,28.42,30.02,11514412,0
INTC.US,D,20200323,000000,29.89,32.36,29.14,30.94,8695250,0
INTC.US,D,20200323,000000,31.20,33.14,30.84,32.78,20196788,0
INTC.US,D,20200324,000000,32.45,33.23,28.94,30.02,16319460,0
INTC.US,D,20200325,000000,29.26,34.25,27.97,32.39,13653157,0
INTC.US,D,20200326,000000,32.41,36.21,31.79,34.72,20262868,0
INTC.US,D,20200327,000000,36.22,37.38,29.89,30.34,8920766,0
INTC.US,D,20200330,000000,30.90,31.41,27.94,28.46,21979343,0
INTC.US,D,20200330,000000,29.09,30.86,28.96,30.49,13194936,0
INTC.US,D,20200330,000000,30.75,31.30,30.30,31.01,14880984,0
INTC.US,D,20200331,000000,31.20,31.69,27.15,28.86,11443006,0
INTC.US,D,20200401,000000,29.15,29.44,27.56,28.08,16053765,0
INTC.US,D,20200402,000000,27.91,28.10,26.68,26.80,16072562,0
INTC.US,D,20200403,000000,26.69,29.83,26.32,29.46,20992153,0
INTC.US,D,20200406,000000,29.84,30.84,29.66,30.60,8285144,0
INTC.US,D,20200406,000000,30.40,30.49,29.61,29.68,20702702,0
INTC.US,D,20200406,000000,29.28,31.09,28.51,30.78,21078563,0
INTC.US,D,20200407,000000,30.63,30.81,30.18,30.49,14380091,0
INTC.US,D,20200408,000000,30.64,30.69,29.63,30.27,13640383,0
INTC.US,D,20200409,000000,29.51,33.54,28.97,32.46,18478944,0
INTC.US,D,20200410,000000,32.03,36.35,30.43,36.06,17090373,0
INTC.US,D,20200413,000000,36.75,36.87,32.55,33.80,12435110,0
INTC.US,D,20200413,000000,34.76,37.04,34.34,36.24,21807548,0
INTC.US,D,20200413,000000,35.94,36.31,31.14,32.37,12596623,0
INTC.US,D,20200414,000000,33.43,39.21,32.40,37.40,8269355,0
INTC.US,D,20200415,000000,36.83,39.16,27.07,30.15,21915318,0
INTC.US,D,20200416,000000,29.78,30.13,27.43,28.59,20120673,0
INTC.US,D,20200417,000000,28.55,28.93,27.03,27.75,19794606,0
INTC.US,D,20200420,000000,26.44,27.26,26.17,27.20,15049662,0
INTC.US,D,20200420,000000,27.97,28.32,25.29,26.44,22136015,0
INTC.US,D,20200420,000000,26.32,27.14,23.92,24.35,10946493,0
INTC.US,D,20200421,000000,22.86,23.08,21.34,21.57,13617587,0
INTC.US,D,20200422,000000,21.69,22.17,21.65,22.06,15323857,0
INTC.US,D,20200423,000000,23.02,23.42,22.73,22.78,16106882,0
INTC.US,D,20200424,000000,22.96,26.19,22.73,26.14,14726608,0
INTC.US,D,20200427,000000,25.00,25.00,22.66,23.35,18471463,0
INTC.US,D,20200427,000000,23.76,24.63,23.59,24.48,10949811,0
INTC.US,D,20200427,000000,24.26,28.58,24.23,27.55,15266704,0
INTC.US,D,20200428,000000,27.36,30.00,26.68,29.76,21558586,0
INTC.US,D,20200429,000000,29.12,29.30,26.92,27.99,9602846,0
INTC.US,D,20200430,000000,29.39,30.74,29.27,30.52,17749231,0
INTC.US,D,20200501,000000,30.13,30.29,27.86,28.16,21584504,0
INTC.US,D,20200504,000000,28.01,32.81,27.95,30.96,20990594,0
INTC.US,D,20200504,000000,31.85,32.39,28.59,29.23,10480276,0
INTC.US,D,20200504,000000,28.98,30.60,28.95,29.74,24727106,0
INTC.US,D,20200505,000000,28.98,31.22,27.70,30.39,14539551,0
INTC.US,D,20200506,000000,30.76,30.98,30.73,30.82,19945521,0
INTC.US,D,20200507,000000,30.02,31.89,29.68,31.51,28016536,0
INTC.US,D,20200508,000000,31.39,31.45,30.46,30.53,30460009,0
INTC.US,D,20200511,000000,30.29,30.35,29.66,29.84,30780693,0
INTC.US,D,20200511,000000,30.64,31.39,28.47,28.55,20574831,0
INTC.US,D,20200511,000000,27.82,28.09,27.19,27.28,34047666,0
INTC.US,D,20200512,000000,26.93,27.12,26.13,26.23,40943782,0
INTC.US,D,20200513,000000,26.11,26.29,24.70,25.08,29044885,0
INTC.US,D,20200514,000000,25.08,25.40,23.51,23.60,40530651,0
INTC.US,D,20200515,000000,24.27,24.93,20.07,22.16,46167219,0
INTC.US,D,20200518,000000,21.37,21.48,20.12,20.65,21629011,0
INTC.US,D,20200518,000000,20.55,20.75,19.03,19.59,47976818,0
INTC.US,D,20200518,000000,19.80,19.81,17.21,18.51,57499804,0
INTC.US,D,20200519,000000,18.44,18.71,17.19,17.24,32081946,0
INTC.US,D,20200520,000000,16.82,16.95,15.66,16.06,75680726,0
INTC.US,D,20200521,000000,16.08,16.75,15.74,16.44,23725386,0
INTC.US,D,20200522,000000,16.88,16.90,16.81,16.85,26686819,0
INTC.US,D,20200525,000000,17.71,18.29,16.04,17.22,42974770,0
INTC.US,D,20200525,000000,16.83,18.04,16.35,17.64,25938735,0
INTC.US,D,20200525,000000,17.59,18.58,17.28,18.28,33663730,0
INTC.US,D,20200526,000000,18.38,19.92,17.98,18.80,55335567,0
INTC.US,D,20200527,000000,19.03,19.55,18.97,19.50,32207233,0
INTC.US,D,20200528,000000,20.03,20.08,19.80,19.88,66136485,0
INTC.US,D,20200529,000000,19.97,21.23,19.94,20.52,56161558,0
INTC.US,D,20200601,000000,20.95,21.33,20.78,21.23,45135114,0
INTC.US,D,20200601,000000,20.95,22.20,20.56,21.73,47117420,0
INTC.US,D,20200601,000000,21.10,22.52,20.77,22.39,67756507,0
INTC.US,D,20200602,000000,23.03,23.41,22.88,23.34,44967902,0
INTC.US,D,20200603,000000,23.51,25.70,23.42,24.34,41287211,0
INTC.US,D,20200604,000000,24.61,25.50,24.59,25.29,53893274,0
INTC.US,D,20200605,000000,25.48,26.22,25.37,26.01,69159469,0
INTC.US,D,20200608,000000,25.47,27.46,25.36,26.90,60726980,0
INTC.US,D,20200608,000000,27.33,27.49,27.28,27.41,16776253,0
INTC.US,D,20200608,000000,28.41,28.59,26.08,26.92,15319204,0
INTC.US,D,20200609,000000,26.41,26.67,26.04,26.64,11063150,0
INTC.US,D,20200610,000000,27.84,28.04,23.33,24.15,21813420,0
INTC.US,D,20200611,000000,23.23,23.49,22.65,22.68,16508214,0
INTC.US,D,20200612,000000,22.91,27.46,22.61,26.38,10923568,0
INTC.US,D,20200615,000000,27.42,28.69,23.56,24.42,16935898,0
INTC.US,D,20200615,000000,25.04,27.46,24.87,27.08,18325922,0
INTC.US,D,20200615,000000,26.81,29.40,26.02,28.45,14982089,0
INTC.US,D,20200616,000000,28.82,30.47,28.29,30.15,19715635,0
INTC.US,D,20200617,000000,29.76,30.45,29.56,30.30,11512325,0
INTC.US,D,20200618,000000,31.32,31.43,27.06,27.80,9662599,0
INTC.US,D,20200619,000000,26.76,30.70,26.66,30.24,16541063,0
INTC.US,D,20200622,000000,30.40,31.65,24.18,24.49,7887462,0
INTC.US,D,20200622,000000,24.74,26.09,24.16,25.89,15896154,0
INTC.US,D,20200622,000000,25.92,25.98,25.77,25.82,21421038,0
INTC.US,D,20200623,000000,25.78,26.21,24.79,25.02,15847880,0
INTC.US,D,20200624,000000,25.04,25.44,23.80,23.91,19706051,0
INTC.US,D,20200625,000000,24.04,24.26,21.95,23.15,10224253,0
INTC.US,D,20200626,000000,22.59,27.39,22.11,25.67,22076879,0
INTC.US,D,20200629,000000,25.05,27.19,24.96,26.90,10434086,0
INTC.US,D,20200629,000000,27.20,27.54,27.18,27.54,8647557,0
INTC.US,D,20200629,000000,28.37,29.37,28.34,29.04,19569707,0
INTC.US,D,20200630,000000,28.75,29.12,28.46,28.81,17341935,0
INTC.US,D,20200701,000000,28.57,32.77,28.54,31.50,21587367,0
INTC.US,D,20200702,000000,30.82,31.04,29.78,30.55,14877295,0
INTC.US,D,20200703,000000,30.17,31.77,29.99,31.66,16954008,0
INTC.US,D,20200706,000000,32.47,36.36,31.63,35.63,22371735,0
INTC.US,D,20200706,000000,35.20,35.49,34.04,34.11,10478516,0
INTC.US,D,20200706,000000,35.00,35.12,34.85,34.97,8041467,0
INTC.US,D,20200707,000000,35.10,41.57,33.49,41.12,19747357,0
INTC.US,D,20200708,000000,41.74,43.10,41.72,42.78,20816481,0
INTC.US,D,20200709,000000,42.73,42.97,40.04,40.72,13871206,0
INTC.US,D,20200710,000000,40.70,50.02,37.90,48.48,13750758,0
INTC.US,D,20200713,000000,48.80,50.42,45.80,46.71,17746019,0
INTC.US,D,20200713,000000,45.37,49.12,43.96,48.97,19546548,0
INTC.US,D,20200713,000000,48.38,52.07,47.18,50.52,15531141,0
INTC.US,D,20200714,000000,48.84,52.36,48.56,52.18,19533050,0
INTC.US,D,20200715,000000,53.31,53.82,47.39,50.37,11485402,0
INTC.US,D,20200716,000000,51.41,54.20,51.04,52.85,19474811,0
INTC.US,D,20200717,000000,52.30,57.23,51.70,57.00,10267930,0
INTC.US,D,20200720,000000,56.15,56.20,55.90,55.97,15265484,0
INTC.US,D,20200720,000000,54.64,56.04,54.53,55.61,19413909,0
INTC.US,D,20200720,000000,55.41,57.74,54.24,56.65,21076420,0
INTC.US,D,20200721,000000,57.17,61.90,57.13,60.90,9119097,0
INTC.US,D,20200722,000000,59.83,61.22,59.56,61.18,10097077,0
INTC.US,D,20200723,000000,61.17,61.51,57.27,57.59,10599228,0
INTC.US,D,20200724,000000,57.32,60.25,56.28,59.32,16306642,0
INTC.US,D,20200727,000000,58.67,59.18,50.95,52.60,13046001,0
INTC.US,D,20200727,000000,55.00,55.08,52.04,52.05,17690644,0
INTC.US,D,20200727,000000,50.95,55.07,49.94,54.71,8959627,0
INTC.US,D,20200728,000000,53.04,56.29,52.64,56.11,20053113,0
INTC.US,D,20200729,000000,56.22,56.98,50.04,51.55,20329891,0
INTC.US,D,20200730,000000,49.36,58.88,46.82,56.63,11540472,0
INTC.US,D,20200731,000000,56.24,57.00,55.62,56.72,13938393,0
INTC.US,D,20200803,000000,55.90,57.35,55.61,57.04,20261701,0
INTC.US,D,20200803,000000,56.84,57.85,51.00,52.13,12486060,0
INTC.US,D,20200803,000000,53.00,53.90,48.77,49.65,21134313,0
INTC.US,D,20200804,000000,48.94,49.45,45.09,45.54,15850051,0
INTC.US,D,20200805,000000,46.80,46.80,42.97,43.05,11341023,0
INTC.US,D,20200806,000000,42.06,42.44,38.91,39.04,8496030,0
INTC.US,D,20200807,000000,40.18,40.49,38.05,38.46,15787251,0
INTC.US,D,20200810,000000,39.57,39.86,36.22,36.74,7958469,0
INTC.US,D,20200810,000000,37.73,41.56,37.67,40.61,21495882,0
INTC.US,D,20200810,000000,39.91,42.46,39.59,42.07,15398706,0
INTC.US,D,20200811,000000,41.04,44.14,39.53,42.50,8510014,0
INTC.US,D,20200812,000000,41.25,41.67,40.83,41.45,21303996,0
INTC.US,D,20200813,000000,40.81,49.13,40.51,45.59,19183340,0
INTC.US,D,20200814,000000,45.88,53.37,44.94,52.95,21143979,0
INTC.US,D,20200817,000000,51.86,56.72,51.84,55.02,20730133,0
INTC.US,D,20200817,000000,53.59,56.69,52.77,56.56,8434397,0
INTC.US,D,20200817,000000,59.14,60.10,51.81,55.09,12410165,0
INTC.US,D,20200818,000000,54.35,55.60,48.21,48.63,17670204,0
INTC.US,D,20200819,000000,47.84,50.84,47.49,50.10,19262642,0
INTC.US,D,20200820,000000,48.58,52.71,48.01,52.17,16568576,0
INTC.US,D,20200821,000000,52.60,56.19,51.15,55.64,8393917,0
INTC.US,D,20200824,000000,55.40,56.50,50.98,52.28,21927590,0
INTC.US,D,20200824,000000,52.81,55.09,46.72,48.13,22098266,0
INTC.US,D,20200824,000000,49.20,59.50,47.47,56.54,19029594,0
INTC.US,D,20200825,000000,54.24,54.52,50.59,50.90,17142217,0
INTC.US,D,20200826,000000,48.43,51.63,47.66,50.87,18525145,0
INTC.US,D,20200827,000000,50.70,55.96,49.51,54.80,16672650,0
INTC.US,D,20200828,000000,54.58,55.42,45.41,48.66,18270123,0
INTC.US,D,20200831,000000,50.14,52.26,49.90,52.17,18709428,0
INTC.US,D,20200831,000000,52.16,54.02,51.95,53.96,20745109,0
INTC.US,D,20200831,000000,54.07,54.25,52.41,52.61,19866879,0
INTC.US,D,20200901,000000,52.99,53.82,52.72,53.60,10174533,0
INTC.US,D,20200902,000000,53.55,53.62,51.74,52.00,28828464,0
INTC.US,D,20200903,000000,53.29,53.80,49.18,50.40,36094779,0
INTC.US,D,20200904,000000,50.19,50.39,47.86,48.07,59340354,0
INTC.US,D,20200907,000000,47.46,47.66,45.37,46.23,30248131,0
INTC.US,D,20200907,000000,47.49,47.93,41.92,43.62,91109807,0
INTC.US,D,20200907,000000,43.72,44.03,37.09,40.54,49310071,0
INTC.US,D,20200908,000000,39.74,43.99,39.08,42.55,17701598,0
INTC.US,D,20200909,000000,42.69,43.12,40.27,41.54,7728196,0
INTC.US,D,20200910,000000,41.00,43.28,40.84,42.99,21909006,0
INTC.US,D,20200911,000000,40.97,47.00,38.67,46.22,13327103,0
INTC.US,D,20200914,000000,46.57,47.57,46.34,47.10,10685640,0
INTC.US,D,20200914,000000,45.85,47.47,42.64,42.76,21637010,0
INTC.US,D,20200914,000000,43.11,51.11,42.91,48.19,20081419,0
INTC.US,D,20200915,000000,48.22,49.97,41.16,43.58,15934193,0
INTC.US,D,20200916,000000,43.69,44.57,43.48,43.82,21985672,0
INTC.US,D,20200917,000000,43.46,44.33,42.61,43.02,14802138,0
INTC.US,D,20200918,000000,43.74,43.76,39.52,40.74,17963346,0
INTC.US,D,20200921,000000,40.26,40.89,37.90,38.60,18186899,0
INTC.US,D,20200921,000000,40.10,40.26,39.05,39.19,7514969,0
INTC.US,D,20200921,000000,40.29,41.47,33.65,35.78,19357807,0
INTC.US,D,20200922,000000,36.43,36.45,36.27,36.44,15826105,0
INTC.US,D,20200923,000000,36.59,37.06,35.73,35.81,7595243,0
INTC.US,D,20200924,000000,36.83,42.75,36.48,41.45,21388979,0
INTC.US,D,20200925,000000,41.18,41.70,39.08,39.75,21046750,0
INTC.US,D,20200928,000000,40.79,41.88,40.75,41.57,18780062,0
INTC.US,D,20200928,000000,42.60,43.11,37.87,39.91,18448075,0
INTC.US,D,20200928,000000,39.84,41.05,39.66,41.04,8052990,0
INTC.US,D,20200929,000000,41.04,42.06,40.92,41.91,10641886,0
INTC.US,D,20200930,000000,42.31,46.18,40.99,43.16,16118732,0
INTC.US,D,20201001,000000,43.30,48.92,42.85,46.47,14182220,0
INTC.US,D,20201002,000000,46.38,50.82,45.67,50.29,17900452,0
INTC.US,D,20201005,000000,50.37,50.39,49.88,50.30,8822638,0
INTC.US,D,20201005,000000,49.72,52.41,49.49,51.31,9615836,0
INTC.US,D,20201005,000000,51.47,55.10,50.64,54.64,13144112,0
INTC.US,D,20201006,000000,54.15,63.81,49.85,62.84,15447445,0
INTC.US,D,20201007,000000,58.83,66.74,58.80,61.02,15226260,0
INTC.US,D,20201008,000000,59.18,62.73,58.25,61.12,20762856,0
INTC.US,D,20201009,000000,61.15,63.06,50.64,54.63,9828876,0
INTC.US,D,20201012,000000,52.26,52.51,51.99,52.38,8324066,0
INTC.US,D,20201012,000000,52.94,53.75,32.46,38.51,16068431,0
INTC.US,D,20201012,000000,38.21,40.34,38.08,39.21,18305953,0
INTC.US,D,20201013,000000,40.36,40.54,40.11,40.35,14881451,0
INTC.US,D,20201014,000000,39.59,42.69,39.16,41.57,10808193,0
INTC.US,D,20201015,000000,42.59,43.25,39.91,41.34,17234114,0
INTC.US,D,20201016,000000,41.77,43.20,36.45,38.36,15371461,0
INTC.US,D,20201019,000000,36.63,37.01,36.57,36.82,19807831,0
INTC.US,D,20201019,000000,36.36,38.86,36.27,38.42,16203087,0
INTC.US,D,20201019,000000,38.49,39.29,35.27,36.32,19764877,0
INTC.US,D,20201020,000000,37.95,39.19,30.25,32.46,20342137,0
INTC.US,D,20201021,000000,31.85,31.94,30.17,30.44,8338344,0
INTC.US,D,20201022,000000,30.38,30.72,30.10,30.45,16519124,0
INTC.US,D,20201023,000000,31.06,32.68,30.77,32.51,22234452,0
INTC.US,D,20201026,000000,33.77,34.83,33.59,34.61,8004345,0
INTC.US,D,20201026,000000,34.35,37.04,33.72,36.46,13732119,0
INTC.US,D,20201026,000000,35.59,35.81,34.46,34.54,11421254,0
INTC.US,D,20201027,000000,35.26,36.91,28.51,30.21,17910406,0
INTC.US,D,20201028,000000,30.35,32.98,30.22,32.77,20330198,0
INTC.US,D,20201029,000000,32.71,32.74,30.81,31.25,15291627,0
INTC.US,D,20201030,000000,31.19,34.65,30.57,34.30,19198658,0
INTC.US,D,20201102,000000,34.95,35.39,32.28,32.57,12655101,0
INTC.US,D,20201102,000000,33.06,37.33,32.97,36.11,14776047,0
INTC.US,D,20201102,000000,37.24,37.59,35.81,36.01,19639463,0
INTC.US,D,20201103,000000,35.83,36.90,32.29,32.66,17110756,0
INTC.US,D,20201104,000000,32.93,33.37,32.29,32.55,18640255,0
INTC.US,D,20201105,000000,32.32,33.18,32.02,32.88,21633119,0
INTC.US,D,20201106,000000,33.21,36.17,32.91,36.09,12272978,0
INTC.US,D,20201109,000000,37.12,40.41,36.39,40.00,11940356,0
INTC.US,D,20201109,000000,40.39,40.74,38.90,39.36,14863300,0
INTC.US,D,20201109,000000,39.52,40.12,34.90,35.41,14357717,0
INTC.US,D,20201110,000000,35.61,37.10,25.94,29.79,8764222,0
INTC.US,D,20201111,000000,29.67,29.74,26.86,27.09,11492245,0
INTC.US,D,20201112,000000,26.87,30.10,26.14,29.95,16044347,0
INTC.US,D,20201113,000000,30.48,30.84,27.60,27.92,12748321,0
INTC.US,D,20201116,000000,27.16,27.46,27.03,27.32,17068357,0
INTC.US,D,20201116,000000,26.98,27.18,26.06,26.50,15744333,0
INTC.US,D,20201116,000000,28.20,28.85,24.14,25.21,9143126,0
INTC.US,D,20201117,000000,25.28,26.91,25.00,26.40,8756668,0
INTC.US,D,20201118,000000,26.71,26.73,26.36,26.43,19586705,0
INTC.US,D,20201119,000000,27.27,27.93,24.91,25.15,11658702,0
INTC.US,D,20201120,000000,24.97,25.46,23.85,23.90,14680061,0
INTC.US,D,20201123,000000,22.97,23.04,22.47,22.75,16713588,0
INTC.US,D,20201123,000000,23.23,23.74,22.14,22.38,12853566,0
INTC.US,D,20201123,000000,21.74,22.69,21.60,22.68,13962276,0
INTC.US,D,20201124,000000,23.00,23.24,21.82,22.61,10620905,0
INTC.US,D,20201125,000000,22.15,22.66,22.08,22.21,18158410,0
INTC.US,D,20201126,000000,22.04,25.73,21.26,24.69,14428896,0
INTC.US,D,20201127,000000,25.84,26.21,24.87,24.95,21699817,0
INTC.US,D,20201130,000000,25.40,27.26,24.96,26.87,18141042,0
INTC.US,D,20201130,000000,26.13,27.85,24.84,27.04,11403032,0
INTC.US,D,20201130,000000,26.26,29.45,25.68,29.13,13850188,0
INTC.US,D,20201201,000000,28.82,31.77,28.32,31.20,8594716,0
INTC.US,D,20201202,000000,31.88,35.08,30.21,34.54,9746235,0
INTC.US,D,20201203,000000,34.31,40.16,33.92,39.09,12104583,0
INTC.US,D,20201204,000000,38.06,38.57,38.06,38.35,11926819,0
INTC.US,D,20201207,000000,38.64,38.69,36.89,37.73,18413499,0
INTC.US,D,20201207,000000,37.72,45.66,37.02,43.88,17623408,0
INTC.US,D,20201207,000000,45.53,46.85,38.44,40.58,22304365,0
INTC.US,D,20201208,000000,40.50,40.63,37.29,38.88,19700176,0
INTC.US,D,20201209,000000,38.39,41.53,37.54,40.82,11034905,0
INTC.US,D,20201210,000000,40.23,43.96,40.08,43.72,9461342,0
INTC.US,D,20201211,000000,44.57,46.62,44.02,45.83,8106865,0
INTC.US,D,20201214,000000,45.92,46.54,42.11,43.08,18524231,0
INTC.US,D,20201214,000000,43.14,43.26,39.78,39.90,17770143,0
INTC.US,D,20201214,000000,38.60,40.96,38.32,40.10,19555639,0
INTC.US,D,20201215,000000,40.17,40.50,37.79,38.04,9604205,0
INTC.US,D,20201216,000000,37.94,39.00,37.83,38.88,21325423,0
INTC.US,D,20201217,000000,39.84,40.57,39.67,40.29,11915843,0
INTC.US,D,20201218,000000,40.52,43.75,40.11,43.54,16759600,0
INTC.US,D,20201221,000000,43.44,48.28,42.79,47.05,11044772,0
INTC.US,D,20201221,000000,47.10,47.61,45.18,46.09,19314637,0
INTC.US,D,20201221,000000,45.64,45.95,45.29,45.31,13074912,0
INTC.US,D,20201222,000000,45.28,46.07,45.25,45.99,7814867,0
INTC.US,D,20201223,000000,44.85,48.13,44.76,47.52,22320257,0
INTC.US,D,20201224,000000,47.99,50.26,36.56,42.43,22332619,0
INTC.US,D,20201225,000000,41.56,45.66,40.56,43.38,9165685,0
INTC.US,D,20201228,000000,43.00,43.10,42.64,42.99,21639891,0
INTC.US,D,20201228,000000,42.90,43.39,42.54,43.25,13315428,0
INTC.US,D,20201228,000000,42.32,49.56,41.66,46.63,12695368,0
INTC.US,D,20201229,000000,45.81,50.23,45.65,49.51,18680693,0
INTC.US,D,20201230,000000,49.08,49.78,45.31,46.93,18911022,0
INTC.US,D,20201231,000000,46.04,46.40,42.63,43.71,18749788,0
INTC.US,D,20210101,000000,43.76,45.02,43.71,44.70,17325446,0
INTC.US,D,20210104,000000,43.56,45.89,43.37,45.34,12625629,0
INTC.US,D,20210104,000000,44.57,47.11,44.09,46.48,17342800,0
INTC.US,D,20210104,000000,46.69,48.85,46.33,47.74,13663432,0
INTC.US,D,20210105,000000,48.97,55.47,48.89,53.86,20024224,0
INTC.US,D,20210106,000000,53.20,53.89,52.37,52.40,10949254,0
INTC.US,D,20210107,000000,53.16,55.24,53.00,53.99,11219716,0
INTC.US,D,20210108,000000,52.23,52.54,50.77,51.01,8893850,0
INTC.US,D,20210111,000000,51.36,57.42,50.80,55.52,14522669,0
INTC.US,D,20210111,000000,54.90,59.44,53.58,58.34,9677753,0
INTC.US,D,20210111,000000,60.20,60.39,58.95,59.02,16006413,0
INTC.US,D,20210112,000000,58.60,58.71,54.11,55.16,9670675,0
INTC.US,D,20210113,000000,56.04,56.44,52.10,53.26,12651196,0
INTC.US,D,20210114,000000,51.37,57.47,51.27,56.50,14214149,0
INTC.US,D,20210115,000000,57.10,58.61,56.96,57.89,21956916,0
INTC.US,D,20210118,000000,58.59,62.20,58.37,60.88,11502066,0
INTC.US,D,20210118,000000,61.44,67.60,61.15,66.09,21768483,0
INTC.US,D,20210118,000000,65.82,71.57,65.19,70.45,8857204,0
INTC.US,D,20210119,000000,69.89,69.99,69.49,69.66,9347240,0
INTC.US,D,20210120,000000,70.23,70.27,67.96,68.45,15828778,0
INTC.US,D,20210121,000000,68.93,70.62,55.50,60.44,11651811,0
INTC.US,D,20210122,000000,60.19,60.41,52.44,53.35,20314054,0
INTC.US,D,20210125,000000,51.41,52.27,51.32,51.86,13314454,0
INTC.US,D,20210125,000000,52.30,52.34,50.62,51.17,21952531,0
INTC.US,D,20210125,000000,53.11,54.76,46.62,47.98,16988987,0
INTC.US,D,20210126,000000,47.87,50.08,46.58,49.57,12692364,0
INTC.US,D,20210127,000000,49.50,50.01,48.51,48.83,15357223,0
INTC.US,D,20210128,000000,49.49,52.25,41.11,44.47,16416239,0
INTC.US,D,20210129,000000,44.33,45.84,43.36,45.09,8908423,0
INTC.US,D,20210201,000000,43.93,45.47,43.59,45.02,8595773,0
INTC.US,D,20210201,000000,46.18,47.29,42.60,43.86,16788538,0
