<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZN.US,D,20200102,000000,15.12,15.71,15.04,15.60,8538698,0
AMZN.US,D,20200103,000000,15.36,16.13,15.28,15.94,11067485,0
AMZN.US,D,20200106,000000,16.07,16.60,16.02,16.17,13202922,0
AMZN.US,D,20200106,000000,16.11,16.79,16.00,16.63,18988819,0
AMZN.US,D,20200106,000000,16.75,17.23,16.70,17.14,9419199,0
AMZN.US,D,20200107,000000,17.23,17.68,17.14,17.65,9341695,0
AMZN.US,D,20200108,000000,17.46,18.26,17.27,18.16,13707118,0
AMZN.US,D,20200109,000000,18.17,18.78,18.04,18.70,13724398,0
AMZN.US,D,20200110,000000,18.72,19.76,18.61,19.39,9834968,0
AMZN.US,D,20200113,000000,19.13,20.06,19.05,20.05,23722662,0
AMZN.US,D,20200113,000000,20.19,20.87,20.07,20.64,21192524,0
AMZN.US,D,20200113,000000,20.63,21.64,20.29,21.51,18699452,0
AMZN.US,D,20200114,000000,21.77,22.27,21.68,22.09,27272998,0
AMZN.US,D,20200115,000000,21.78,23.06,21.49,22.89,18552476,0
AMZN.US,D,20200116,000000,22.69,24.53,22.33,23.64,19956746,0
AMZN.US,D,20200117,000000,23.73,25.14,23.69,24.60,22322961,0
AMZN.US,D,20200120,000000,24.50,24.82,23.24,23.37,6186418,0
AMZN.US,D,20200120,000000,23.31,24.78,22.43,24.74,7732799,0
AMZN.US,D,20200120,000000,24.71,24.73,24.02,24.06,3480207,0
AMZN.US,D,20200121,000000,24.09,24.25,23.35,23.57,7102740,0
AMZN.US,D,20200122,000000,23.99,24.11,22.95,23.17,3019048,0
AMZN.US,D,20200123,000000,23.06,23.06,22.98,22.99,5242689,0
AMZN.US,D,20200124,000000,22.67,23.08,21.22,21.54,6503477,0
AMZN.US,D,20200127,000000,21.80,22.09,21.13,21.15,3967929,0
AMZN.US,D,20200127,000000,21.37,21.57,20.25,20.40,4859964,0
AMZN.US,D,20200127,000000,20.56,20.60,20.01,20.18,8408909,0
AMZN.US,D,20200128,000000,19.96,20.59,19.83,20.54,5678489,0
AMZN.US,D,20200129,000000,20.45,21.31,20.37,21.03,8576412,0
AMZN.US,D,20200130,000000,20.69,20.87,20.11,20.14,7317767,0
AMZN.US,D,20200131,000000,20.09,20.14,20.08,20.12,5029674,0
AMZN.US,D,20200203,000000,20.14,20.43,19.90,20.39,6018751,0
AMZN.US,D,20200203,000000,20.60,20.64,20.12,20.39,4501542,0
AMZN.US,D,20200203,000000,20.52,20.65,20.18,20.24,5432584,0
AMZN.US,D,20200204,000000,20.15,20.21,19.77,19.83,3987445,0
AMZN.US,D,20200205,000000,19.54,19.72,19.24,19.50,3946228,0
AMZN.US,D,20200206,000000,19.40,20.58,19.13,20.36,8454248,0
AMZN.US,D,20200207,000000,20.58,20.67,19.86,19.88,7931764,0
AMZN.US,D,20200210,000000,19.89,20.25,18.53,18.98,8830198,0
AMZN.US,D,20200210,000000,18.96,19.18,18.83,18.88,5416004,0
AMZN.US,D,20200210,000000,18.88,19.02,18.63,18.94,8160355,0
AMZN.US,D,20200211,000000,18.55,19.76,18.37,19.43,6794519,0
AMZN.US,D,20200212,000000,19.16,19.25,18.33,18.53,7290716,0
AMZN.US,D,20200213,000000,18.65,18.97,18.54,18.79,3257492,0
AMZN.US,D,20200214,000000,18.77,19.79,18.70,19.17,7516120,0
AMZN.US,D,20200217,000000,19.45,19.70,18.15,18.58,7263312,0
AMZN.US,D,20200217,000000,18.51,18.71,17.74,17.75,8360751,0
AMZN.US,D,20200217,000000,18.01,18.01,17.45,17.59,5654714,0
AMZN.US,D,20200218,000000,17.65,17.83,17.30,17.36,3194057,0
AMZN.US,D,20200219,000000,17.25,17.31,16.76,16.78,7117870,0
AMZN.US,D,20200220,000000,16.87,17.15,16.83,17.06,7529957,0
AMZN.US,D,20200221,000000,17.08,17.10,16.81,16.90,3553475,0
AMZN.US,D,20200224,000000,16.95,17.14,16.92,17.10,6977324,0
AMZN.US,D,20200224,000000,17.03,17.24,16.48,16.52,8411236,0
AMZN.US,D,20200224,000000,16.56,16.71,16.54,16.66,7094827,0
AMZN.US,D,20200225,000000,16.56,17.28,16.39,16.94,7302860,0
AMZN.US,D,20200226,000000,16.72,16.95,16.72,16.88,5041919,0
AMZN.US,D,20200227,000000,16.83,17.38,16.72,17.27,3785970,0
AMZN.US,D,20200228,000000,17.35,17.43,15.79,16.23,7744035,0
AMZN.US,D,20200302,000000,16.27,16.84,16.19,16.76,5880823,0
AMZN.US,D,20200302,000000,16.82,16.88,16.81,16.84,3361486,0
AMZN.US,D,20200302,000000,16.70,16.73,16.56,16.59,8802433,0
AMZN.US,D,20200303,000000,16.34,16.54,16.28,16.50,5409133,0
AMZN.US,D,20200304,000000,16.52,17.59,16.36,17.42,4564310,0
AMZN.US,D,20200305,000000,17.33,17.33,16.94,16.94,4823492,0
AMZN.US,D,20200306,000000,17.06,17.09,16.61,16.71,6563653,0
AMZN.US,D,20200309,000000,16.94,17.06,15.86,16.16,7644214,0
AMZN.US,D,20200309,000000,16.27,16.43,16.00,16.04,5879608,0
AMZN.US,D,20200309,000000,16.17,17.03,15.76,16.94,7649737,0
AMZN.US,D,20200310,000000,17.05,17.13,16.34,16.44,4327163,0
AMZN.US,D,20200311,000000,16.57,16.80,15.93,15.97,5909574,0
AMZN.US,D,20200312,000000,15.98,16.20,15.89,16.17,4196733,0
AMZN.US,D,20200313,000000,16.13,16.17,16.09,16.10,5745080,0
AMZN.US,D,20200316,000000,16.29,16.74,16.25,16.70,8253146,0
AMZN.US,D,20200316,000000,16.82,17.00,16.35,16.40,4536794,0
AMZN.US,D,20200316,000000,16.19,16.35,16.16,16.26,7435525,0
AMZN.US,D,20200317,000000,16.33,16.44,16.30,16.37,5220813,0
AMZN.US,D,20200318,000000,16.50,16.56,16.09,16.27,4344231,0
AMZN.US,D,20200319,000000,16.03,16.03,16.01,16.02,5072800,0
AMZN.US,D,20200320,000000,16.20,16.27,15.95,16.04,6629632,0
AMZN.US,D,20200323,000000,16.16,16.29,15.43,15.61,3888069,0
AMZN.US,D,20200323,000000,15.59,16.30,15.48,16.18,3155947,0
AMZN.US,D,20200323,000000,16.36,16.44,16.35,16.37,5161417,0
AMZN.US,D,20200324,000000,16.28,16.79,16.10,16.77,3698961,0
AMZN.US,D,20200325,000000,16.76,16.85,16.74,16.76,8903628,0
AMZN.US,D,20200326,000000,16.95,17.02,16.77,16.84,3976260,0
AMZN.US,D,20200327,000000,17.08,17.48,16.91,17.47,6265318,0
AMZN.US,D,20200330,000000,17.89,18.05,17.45,17.52,6340574,0
AMZN.US,D,20200330,000000,17.47,17.68,17.36,17.66,8271279,0
AMZN.US,D,20200330,000000,17.46,18.91,17.14,18.24,6923580,0
AMZN.US,D,20200331,000000,18.25,18.27,18.14,18.14,6956597,0
AMZN.US,D,20200401,000000,18.08,18.92,18.03,18.75,7863806,0
AMZN.US,D,20200402,000000,18.71,19.22,18.60,19.21,7540542,0
AMZN.US,D,20200403,000000,19.12,19.27,18.86,18.87,6005434,0
AMZN.US,D,20200406,000000,18.70,18.70,18.16,18.26,5220669,0
AMZN.US,D,20200406,000000,18.16,18.18,17.60,17.66,7733777,0
AMZN.US,D,20200406,000000,17.69,17.74,17.18,17.21,6052595,0
AMZN.US,D,20200407,000000,17.03,17.90,16.98,17.43,7638982,0
AMZN.US,D,20200408,000000,17.45,17.96,16.68,16.82,5929680,0
AMZN.US,D,20200409,000000,16.75,16.89,16.01,16.10,7745918,0
AMZN.US,D,20200410,000000,16.02,16.05,15.47,15.49,6751658,0
AMZN.US,D,20200413,000000,15.43,15.56,14.98,15.11,5151007,0
AMZN.US,D,20200413,000000,15.20,15.58,15.04,15.58,3215894,0
AMZN.US,D,20200413,000000,15.61,15.86,14.85,14.91,7305815,0
AMZN.US,D,20200414,000000,15.08,15.30,14.74,14.75,4431617,0
AMZN.US,D,20200415,000000,14.65,15.99,14.51,15.71,4600746,0
AMZN.US,D,20200416,000000,15.77,15.95,15.67,15.86,6963964,0
AMZN.US,D,20200417,000000,15.81,15.86,15.25,15.41,7513957,0
AMZN.US,D,20200420,000000,15.39,15.56,15.36,15.49,4152800,0
AMZN.US,D,20200420,000000,15.38,16.09,15.17,16.09,6397504,0
AMZN.US,D,20200420,000000,16.21,16.56,16.13,16.35,5549828,0
AMZN.US,D,20200421,000000,16.45,17.16,16.26,17.06,5512293,0
AMZN.US,D,20200422,000000,16.70,18.08,16.64,17.74,8814622,0
AMZN.US,D,20200423,000000,17.50,17.87,17.21,17.76,5635762,0
AMZN.US,D,20200424,000000,17.73,17.85,16.62,16.71,5158180,0
AMZN.US,D,20200427,000000,16.80,17.06,16.76,16.99,3541249,0
AMZN.US,D,20200427,000000,17.15,17.87,17.02,17.69,8890679,0
AMZN.US,D,20200427,000000,17.72,18.04,16.67,17.13,6744417,0
AMZN.US,D,20200428,000000,17.02,17.20,16.98,17.13,4696817,0
AMZN.US,D,20200429,000000,17.43,17.47,17.14,17.26,4485042,0
AMZN.US,D,20200430,000000,17.35,17.36,17.06,17.15,4667757,0
AMZN.US,D,20200501,000000,17.19,17.35,17.19,17.32,3924426,0
AMZN.US,D,20200504,000000,17.29,17.30,17.23,17.25,8086019,0
AMZN.US,D,20200504,000000,17.55,17.65,16.38,16.57,8582774,0
AMZN.US,D,20200504,000000,16.70,16.87,16.60,16.87,6639476,0
AMZN.US,D,20200505,000000,16.84,16.85,16.77,16.78,6832241,0
AMZN.US,D,20200506,000000,16.74,16.85,16.70,16.84,8786945,0
AMZN.US,D,20200507,000000,16.92,16.94,16.35,16.66,7183955,0
AMZN.US,D,20200508,000000,16.86,16.96,16.69,16.71,7024940,0
AMZN.US,D,20200511,000000,16.49,16.59,16.48,16.55,3079034,0
AMZN.US,D,20200511,000000,16.72,17.03,16.61,17.00,4179967,0
AMZN.US,D,20200511,000000,17.10,17.12,16.47,16.55,6334359,0
AMZN.US,D,20200512,000000,16.53,16.85,15.48,15.67,4402250,0
AMZN.US,D,20200513,000000,15.74,15.76,14.90,15.00,7891272,0
AMZN.US,D,20200514,000000,14.98,15.00,14.95,14.99,7897018,0
AMZN.US,D,20200515,000000,14.93,15.70,14.84,15.50,4159209,0
AMZN.US,D,20200518,000000,15.48,15.86,15.47,15.81,4129926,0
AMZN.US,D,20200518,000000,15.60,16.58,15.32,16.21,7905670,0
AMZN.US,D,20200518,000000,16.03,16.33,15.95,16.30,8055175,0
AMZN.US,D,20200519,000000,16.49,16.54,16.04,16.23,8094289,0
AMZN.US,D,20200520,000000,16.26,16.26,16.20,16.21,4055740,0
AMZN.US,D,20200521,000000,16.31,17.09,16.15,16.85,4930755,0
AMZN.US,D,20200522,000000,16.64,17.42,16.38,17.33,5061647,0
AMZN.US,D,20200525,000000,17.21,18.35,17.18,18.00,7627217,0
AMZN.US,D,20200525,000000,17.87,17.95,17.37,17.45,3625609,0
AMZN.US,D,20200525,000000,17.52,18.12,17.31,17.98,4103028,0
AMZN.US,D,20200526,000000,17.91,18.05,16.25,16.64,5240658,0
AMZN.US,D,20200527,000000,16.65,17.30,16.58,17.21,4231622,0
AMZN.US,D,20200528,000000,17.33,17.33,17.28,17.30,5746359,0
AMZN.US,D,20200529,000000,17.38,17.41,17.29,17.34,7298256,0
AMZN.US,D,20200601,000000,17.16,17.25,15.71,15.98,7354471,0
AMZN.US,D,20200601,000000,16.07,16.13,15.50,15.61,7070663,0
AMZN.US,D,20200601,000000,15.64,15.78,14.61,15.15,3736501,0
AMZN.US,D,20200602,000000,15.08,15.29,14.76,14.80,6753822,0
AMZN.US,D,20200603,000000,14.98,15.08,14.28,14.56,8231595,0
AMZN.US,D,20200604,000000,14.66,14.67,14.05,14.40,4734970,0
AMZN.US,D,20200605,000000,14.41,14.51,13.90,13.94,4259671,0
AMZN.US,D,20200608,000000,14.12,14.29,13.02,13.38,6788529,0
AMZN.US,D,20200608,000000,13.21,13.23,12.94,13.01,3434645,0
AMZN.US,D,20200608,000000,13.11,13.17,12.81,12.86,6425832,0
AMZN.US,D,20200609,000000,13.08,13.13,12.50,12.80,8468090,0
AMZN.US,D,20200610,000000,12.72,13.19,12.71,13.13,7140784,0
AMZN.US,D,20200611,000000,13.29,14.21,12.68,14.08,6139290,0
AMZN.US,D,20200612,000000,13.88,14.20,12.88,13.16,8125259,0
AMZN.US,D,20200615,000000,13.02,14.48,12.64,14.18,8869131,0
AMZN.US,D,20200615,000000,14.34,14.52,14.31,14.45,8483926,0
AMZN.US,D,20200615,000000,14.63,14.64,14.52,14.52,7472730,0
AMZN.US,D,20200616,000000,14.59,14.61,13.80,13.87,7742329,0
AMZN.US,D,20200617,000000,13.63,13.77,12.82,12.93,7814388,0
AMZN.US,D,20200618,000000,12.85,14.00,12.79,13.72,8671608,0
AMZN.US,D,20200619,000000,13.86,14.05,13.38,13.55,4566458,0
AMZN.US,D,20200622,000000,13.42,13.71,13.25,13.48,4578353,0
AMZN.US,D,20200622,000000,13.49,13.68,13.47,13.60,8641445,0
AMZN.US,D,20200622,000000,13.38,14.03,13.36,13.81,6645370,0
AMZN.US,D,20200623,000000,13.72,13.77,13.22,13.45,5503395,0
AMZN.US,D,20200624,000000,13.73,13.81,13.42,13.50,6657113,0
AMZN.US,D,20200625,000000,13.74,14.12,13.63,14.05,7580933,0
AMZN.US,D,20200626,000000,14.13,15.84,14.05,15.43,5893064,0
AMZN.US,D,20200629,000000,15.23,16.37,15.22,15.96,3404400,0
AMZN.US,D,20200629,000000,15.76,17.17,15.60,16.51,6160986,0
AMZN.US,D,20200629,000000,16.40,16.55,15.78,15.93,8594903,0
AMZN.US,D,20200630,000000,15.74,17.20,15.62,16.23,5428994,0
AMZN.US,D,20200701,000000,16.10,17.32,15.51,16.80,8595175,0
AMZN.US,D,20200702,000000,16.45,16.64,15.02,15.67,8503085,0
AMZN.US,D,20200703,000000,15.81,15.95,14.22,14.91,8990322,0
AMZN.US,D,20200706,000000,14.80,15.19,14.62,14.97,7993868,0
AMZN.US,D,20200706,000000,14.83,14.86,14.65,14.66,7152505,0
AMZN.US,D,20200706,000000,15.06,15.34,14.40,14.52,7116679,0
AMZN.US,D,20200707,000000,14.73,14.83,13.39,13.42,6474887,0
AMZN.US,D,20200708,000000,13.50,13.60,12.83,12.96,3089138,0
AMZN.US,D,20200709,000000,12.74,13.41,12.57,13.28,7688038,0
AMZN.US,D,20200710,000000,13.30,13.34,13.12,13.14,3292724,0
AMZN.US,D,20200713,000000,13.50,13.63,12.35,12.46,6818587,0
AMZN.US,D,20200713,000000,12.26,12.55,12.10,12.46,6306744,0
AMZN.US,D,20200713,000000,12.66,12.70,12.15,12.38,4436944,0
AMZN.US,D,20200714,000000,12.52,12.95,12.51,12.84,7206939,0
AMZN.US,D,20200715,000000,13.23,13.33,13.21,13.30,6797030,0
AMZN.US,D,20200716,000000,13.16,13.16,12.88,12.99,4994243,0
AMZN.US,D,20200717,000000,12.99,13.24,12.74,13.20,5300243,0
AMZN.US,D,20200720,000000,13.35,13.58,12.17,12.56,4894636,0
AMZN.US,D,20200720,000000,12.82,12.92,12.77,12.86,5487422,0
AMZN.US,D,20200720,000000,12.73,12.80,11.99,12.10,6498856,0
AMZN.US,D,20200721,000000,11.90,12.25,11.88,12.15,3672448,0
AMZN.US,D,20200722,000000,12.42,12.52,11.48,11.49,7000273,0
AMZN.US,D,20200723,000000,11.35,11.43,10.38,10.41,6294726,0
AMZN.US,D,20200724,000000,10.33,10.41,10.23,10.34,4881411,0
AMZN.US,D,20200727,000000,10.10,10.32,9.49,9.59,7309078,0
AMZN.US,D,20200727,000000,9.72,9.88,9.01,9.09,7748083,0
AMZN.US,D,20200727,000000,9.12,9.15,8.96,8.98,6216659,0
AMZN.US,D,20200728,000000,9.13,9.30,9.13,9.26,7951825,0
AMZN.US,D,20200729,000000,9.03,9.38,8.87,9.38,8184213,0
AMZN.US,D,20200730,000000,9.19,9.88,9.13,9.61,7285714,0
AMZN.US,D,20200731,000000,9.32,10.00,9.29,9.79,3868329,0
AMZN.US,D,20200803,000000,9.71,10.57,9.67,10.37,3510619,0
AMZN.US,D,20200803,000000,10.25,10.51,9.60,9.65,5436794,0
AMZN.US,D,20200803,000000,9.93,10.04,9.15,9.29,8414251,0
AMZN.US,D,20200804,000000,9.30,9.45,8.69,8.91,4553973,0
AMZN.US,D,20200805,000000,8.82,9.31,8.62,9.26,4117459,0
AMZN.US,D,20200806,000000,8.74,9.16,8.58,8.96,4395389,0
AMZN.US,D,20200807,000000,9.11,9.28,7.74,7.99,8239022,0
AMZN.US,D,20200810,000000,7.69,8.32,7.63,8.11,8954213,0
AMZN.US,D,20200810,000000,8.05,8.11,6.77,7.20,8397062,0
AMZN.US,D,20200810,000000,7.26,7.26,6.60,6.75,5679490,0
AMZN.US,D,20200811,000000,6.65,6.92,6.56,6.75,3392663,0
AMZN.US,D,20200812,000000,6.50,7.53,6.22,7.27,8605121,0
AMZN.US,D,20200813,000000,7.12,7.87,6.93,7.63,3540000,0
AMZN.US,D,20200814,000000,7.63,7.77,7.63,7.73,11381482,0
AMZN.US,D,20200817,000000,7.86,7.88,7.76,7.81,4908557,0
AMZN.US,D,20200817,000000,8.08,8.13,7.93,7.97,13610324,0
AMZN.US,D,20200817,000000,7.97,8.18,7.90,8.09,6492159,0
AMZN.US,D,20200818,000000,8.04,8.34,7.96,8.22,13079217,0
AMZN.US,D,20200819,000000,8.09,8.47,7.83,8.40,9470990,0
AMZN.US,D,20200820,000000,8.60,8.61,8.41,8.57,14074314,0
AMZN.US,D,20200821,000000,8.48,9.00,8.43,8.75,15443557,0
AMZN.US,D,20200824,000000,8.60,9.33,8.53,8.94,17334743,0
AMZN.US,D,20200824,000000,9.19,9.24,9.04,9.07,7746523,0
AMZN.US,D,20200824,000000,9.15,9.52,8.96,9.25,14276459,0
AMZN.US,D,20200825,000000,9.01,9.50,9.01,9.41,14546501,0
AMZN.US,D,20200826,000000,9.71,9.73,9.54,9.61,20278707,0
AMZN.US,D,20200827,000000,9.12,10.64,9.11,9.94,13819246,0
AMZN.US,D,20200828,000000,9.89,10.24,9.86,10.23,11044978,0
AMZN.US,D,20200831,000000,9.93,10.70,9.73,10.43,20837675,0
AMZN.US,D,20200831,000000,10.71,10.75,10.55,10.62,11022586,0
AMZN.US,D,20200831,000000,10.54,11.06,10.50,10.87,18750256,0
AMZN.US,D,20200901,000000,11.03,11.87,10.95,11.24,18425022,0
AMZN.US,D,20200902,000000,11.17,11.91,11.06,11.62,21683930,0
AMZN.US,D,20200903,000000,11.59,12.35,11.50,12.08,24851642,0
AMZN.US,D,20200904,000000,12.69,12.69,12.35,12.38,10939775,0
AMZN.US,D,20200907,000000,12.47,12.75,12.32,12.69,15902201,0
AMZN.US,D,20200907,000000,12.55,13.45,12.52,13.16,24647062,0
AMZN.US,D,20200907,000000,13.25,13.98,13.22,13.66,10433461,0
AMZN.US,D,20200908,000000,13.82,14.18,13.79,14.14,18087383,0
AMZN.US,D,20200909,000000,14.08,14.56,13.98,14.51,19390701,0
AMZN.US,D,20200910,000000,14.33,15.45,14.30,15.02,21302899,0
AMZN.US,D,20200911,000000,14.80,15.92,14.21,15.75,21715623,0
AMZN.US,D,20200914,000000,15.59,16.29,15.33,16.16,25162391,0
AMZN.US,D,20200914,000000,16.12,16.81,15.94,16.62,22648465,0
AMZN.US,D,20200914,000000,16.54,17.13,13.60,13.78,8063830,0
AMZN.US,D,20200915,000000,14.33,16.20,14.04,15.80,3752055,0
AMZN.US,D,20200916,000000,15.17,16.67,14.44,16.42,3088506,0
AMZN.US,D,20200917,000000,15.84,16.24,15.79,16.14,7944067,0
AMZN.US,D,20200918,000000,16.67,16.89,15.84,15.95,8295797,0
AMZN.US,D,20200921,000000,15.68,15.95,15.08,15.43,5679302,0
AMZN.US,D,20200921,000000,15.70,15.78,12.92,13.38,3586287,0
AMZN.US,D,20200921,000000,13.14,13.88,12.87,13.64,6926779,0
AMZN.US,D,20200922,000000,13.80,14.65,13.61,14.12,5403078,0
AMZN.US,D,20200923,000000,14.27,14.37,14.24,14.25,6857304,0
AMZN.US,D,20200924,000000,13.93,14.50,13.87,14.46,8691236,0
AMZN.US,D,20200925,000000,14.64,15.63,11.14,12.07,8794111,0
AMZN.US,D,20200928,000000,11.92,12.04,11.44,11.51,5501112,0
AMZN.US,D,20200928,000000,11.57,11.61,11.45,11.48,8033089,0
AMZN.US,D,20200928,000000,11.29,12.52,10.93,12.40,5592983,0
AMZN.US,D,20200929,000000,11.99,12.31,11.94,12.13,5150568,0
AMZN.US,D,20200930,000000,11.53,13.04,11.38,12.80,8042006,0
AMZN.US,D,20201001,000000,12.92,13.00,11.78,12.06,4741016,0
AMZN.US,D,20201002,000000,12.00,13.84,11.68,13.60,8072052,0
AMZN.US,D,20201005,000000,13.44,13.98,12.54,12.90,7422687,0
AMZN.US,D,20201005,000000,13.01,13.95,12.84,13.51,5087686,0
AMZN.US,D,20201005,000000,14.26,14.27,13.87,13.95,3823478,0
AMZN.US,D,20201006,000000,13.69,13.88,11.98,12.20,6357803,0
AMZN.US,D,20201007,000000,12.27,12.47,9.30,10.09,7553599,0
AMZN.US,D,20201008,000000,10.04,10.08,9.18,9.29,7234413,0
AMZN.US,D,20201009,000000,9.69,9.77,9.30,9.37,4712379,0
AMZN.US,D,20201012,000000,8.93,9.13,8.87,9.06,4007503,0
AMZN.US,D,20201012,000000,8.78,10.91,8.69,10.45,3722165,0
AMZN.US,D,20201012,000000,9.81,9.92,8.99,9.20,8281315,0
AMZN.US,D,20201013,000000,9.24,9.97,9.07,9.97,4436905,0
AMZN.US,D,20201014,000000,9.84,10.10,9.31,9.56,7777900,0
AMZN.US,D,20201015,000000,9.21,9.30,9.11,9.24,5071976,0
AMZN.US,D,20201016,000000,9.48,9.55,9.15,9.19,4517496,0
AMZN.US,D,20201019,000000,9.13,9.28,8.00,8.13,8430177,0
AMZN.US,D,20201019,000000,8.09,8.09,6.98,7.10,3405951,0
AMZN.US,D,20201019,000000,7.03,8.04,7.01,7.55,7907888,0
AMZN.US,D,20201020,000000,7.58,7.87,6.96,7.00,6534939,0
AMZN.US,D,20201021,000000,7.23,7.30,6.36,6.60,6408032,0
AMZN.US,D,20201022,000000,6.65,6.72,6.35,6.36,4903227,0
AMZN.US,D,20201023,000000,6.23,6.23,5.90,5.96,6626771,0
AMZN.US,D,20201026,000000,6.19,6.30,5.64,6.00,4841024,0
AMZN.US,D,20201026,000000,5.96,6.91,5.74,6.59,3897787,0
AMZN.US,D,20201026,000000,6.55,6.81,6.54,6.75,4799615,0
AMZN.US,D,20201027,000000,6.79,7.07,6.42,6.47,7385181,0
AMZN.US,D,20201028,000000,6.37,7.36,6.30,7.01,3498155,0
AMZN.US,D,20201029,000000,7.02,7.08,6.10,6.40,6733954,0
AMZN.US,D,20201030,000000,6.50,6.55,5.61,5.62,5250097,0
AMZN.US,D,20201102,000000,5.71,5.71,5.68,5.70,6874518,0
AMZN.US,D,20201102,000000,5.93,6.02,5.65,5.67,6324048,0
AMZN.US,D,20201102,000000,5.86,6.01,4.88,5.03,7148613,0
AMZN.US,D,20201103,000000,4.94,5.03,4.93,5.01,3209071,0
AMZN.US,D,20201104,000000,4.82,5.37,4.81,5.08,5966710,0
AMZN.US,D,20201105,000000,5.12,5.36,5.10,5.30,4976124,0
AMZN.US,D,20201106,000000,5.21,5.40,5.07,5.25,4841712,0
AMZN.US,D,20201109,000000,5.35,5.55,5.05,5.08,7812156,0
AMZN.US,D,20201109,000000,5.06,5.22,4.42,4.56,3085799,0
AMZN.US,D,20201109,000000,4.61,4.64,4.45,4.47,3267931,0
AMZN.US,D,20201110,000000,4.42,4.43,4.32,4.32,6686031,0
AMZN.US,D,20201111,000000,4.27,4.42,4.25,4.38,3822590,0
AMZN.US,D,20201112,000000,4.39,4.48,4.38,4.47,8574276,0
AMZN.US,D,20201113,000000,4.48,4.53,4.29,4.34,3718817,0
AMZN.US,D,20201116,000000,4.35,4.40,3.94,4.02,5474467,0
AMZN.US,D,20201116,000000,4.02,4.60,3.96,4.39,3447770,0
AMZN.US,D,20201116,000000,4.32,4.47,4.31,4.46,6430178,0
AMZN.US,D,20201117,000000,4.60,4.98,4.57,4.89,3860452,0
AMZN.US,D,20201118,000000,4.85,4.88,4.82,4.84,7790466,0
AMZN.US,D,20201119,000000,4.81,4.82,4.16,4.19,4114375,0
AMZN.US,D,20201120,000000,4.18,4.29,3.64,3.78,8060459,0
AMZN.US,D,20201123,000000,3.80,3.82,3.69,3.73,8581194,0
AMZN.US,D,20201123,000000,3.65,4.00,3.61,3.95,3937917,0
AMZN.US,D,20201123,000000,3.87,3.90,3.85,3.85,4769877,0
AMZN.US,D,20201124,000000,3.82,4.43,3.78,4.19,4773698,0
AMZN.US,D,20201125,000000,4.12,4.35,3.44,3.69,8978807,0
AMZN.US,D,20201126,000000,3.49,3.70,3.48,3.69,7937653,0
AMZN.US,D,20201127,000000,3.65,3.73,3.42,3.56,3164681,0
AMZN.US,D,20201130,000000,3.54,3.57,3.24,3.40,5213229,0
AMZN.US,D,20201130,000000,3.45,3.45,3.43,3.45,6056561,0
AMZN.US,D,20201130,000000,3.51,3.92,3.45,3.71,5215450,0
AMZN.US,D,20201201,000000,3.69,3.85,3.63,3.80,4003471,0
AMZN.US,D,20201202,000000,3.76,4.01,3.73,3.96,8749428,0
AMZN.US,D,20201203,000000,3.91,4.04,3.57,3.58,4866531,0
AMZN.US,D,20201204,000000,3.62,3.68,2.98,3.05,7759666,0
AMZN.US,D,20201207,000000,3.07,3.30,3.02,3.23,7655001,0
AMZN.US,D,20201207,000000,3.23,3.39,3.21,3.37,3741978,0
AMZN.US,D,20201207,000000,3.38,3.42,3.14,3.20,6258593,0
AMZN.US,D,20201208,000000,3.20,3.57,3.12,3.46,5526755,0
AMZN.US,D,20201209,000000,3.48,3.74,3.47,3.68,5747298,0
AMZN.US,D,20201210,000000,3.63,4.03,3.61,3.99,5380610,0
AMZN.US,D,20201211,000000,4.04,4.05,3.94,3.94,8792300,0
AMZN.US,D,20201214,000000,4.04,4.56,4.03,4.50,3324747,0
AMZN.US,D,20201214,000000,4.53,4.58,4.25,4.26,8858903,0
AMZN.US,D,20201214,000000,4.37,4.37,4.19,4.26,6327108,0
AMZN.US,D,20201215,000000,4.17,4.26,3.93,4.06,5382582,0
AMZN.US,D,20201216,000000,4.11,4.44,4.04,4.33,3548343,0
AMZN.US,D,20201217,000000,4.41,4.47,3.99,4.03,3630832,0
AMZN.US,D,20201218,000000,3.87,3.90,3.66,3.67,7777719,0
AMZN.US,D,20201221,000000,3.66,3.76,3.29,3.35,4668786,0
AMZN.US,D,20201221,000000,3.21,3.62,3.11,3.52,4626946,0
AMZN.US,D,20201221,000000,3.57,4.04,3.53,3.89,5888464,0
AMZN.US,D,20201222,000000,3.92,3.95,2.90,3.26,4989431,0
AMZN.US,D,20201223,000000,3.27,3.27,3.20,3.21,7970953,0
AMZN.US,D,20201224,000000,3.22,3.67,3.11,3.58,6504134,0
AMZN.US,D,20201225,000000,3.66,3.75,3.66,3.69,3553922,0
AMZN.US,D,20201228,000000,3.63,3.74,3.62,3.68,5545182,0
AMZN.US,D,20201228,000000,3.70,3.81,3.69,3.74,4695003,0
AMZN.US,D,20201228,000000,3.80,3.81,3.79,3.81,7097735,0
AMZN.US,D,20201229,000000,3.91,3.92,3.60,3.64,3884109,0
AMZN.US,D,20201230,000000,3.58,3.71,3.20,3.44,6050788,0
AMZN.US,D,20201231,000000,3.52,3.56,3.21,3.32,3089311,0
AMZN.US,D,20210101,000000,3.29,3.30,3.14,3.24,7761222,0
