<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WISH.US,D,20200122,000000,1.03,1.06,1.02,1.05,6617676,0
WISH.US,D,20200123,000000,1.06,1.06,1.02,1.03,4016753,0
WISH.US,D,20200124,000000,1.03,1.04,0.98,1.00,3926112,0
WISH.US,D,20200127,000000,1.02,1.04,0.99,1.00,4373822,0
WISH.US,D,20200127,000000,1.00,1.00,1.00,1.00,6521961,0
WISH.US,D,20200127,000000,1.00,1.07,0.98,1.06,8129757,0
WISH.US,D,20200128,000000,1.05,1.05,1.05,1.05,7715644,0
WISH.US,D,20200129,000000,1.06,1.07,1.06,1.06,7017061,0
WISH.US,D,20200130,000000,1.05,1.08,1.05,1.08,7735784,0
WISH.US,D,20200131,000000,1.09,1.10,1.05,1.06,6277078,0
WISH.US,D,20200203,000000,1.06,1.08,1.05,1.07,6564693,0
WISH.US,D,20200203,000000,1.09,1.09,1.03,1.03,7373793,0
WISH.US,D,20200203,000000,1.02,1.03,1.02,1.03,4850075,0
WISH.US,D,20200204,000000,1.02,1.05,1.01,1.03,7433308,0
WISH.US,D,20200205,000000,1.04,1.04,1.02,1.02,6812899,0
WISH.US,D,20200206,000000,1.01,1.04,1.00,1.04,8081946,0
WISH.US,D,20200207,000000,1.04,1.11,1.04,1.08,8478502,0
WISH.US,D,20200210,000000,1.09,1.09,1.06,1.06,3011040,0
WISH.US,D,20200210,000000,1.06,1.06,1.06,1.06,4164934,0
WISH.US,D,20200210,000000,1.07,1.07,1.06,1.07,8826927,0
WISH.US,D,20200211,000000,1.07,1.07,1.07,1.07,4864294,0
WISH.US,D,20200212,000000,1.07,1.07,1.07,1.07,7640851,0
WISH.US,D,20200213,000000,1.07,1.07,1.03,1.05,4223149,0
WISH.US,D,20200214,000000,1.05,1.05,1.04,1.04,3424374,0
WISH.US,D,20200217,000000,1.04,1.05,1.03,1.04,4460728,0
WISH.US,D,20200217,000000,1.04,1.04,1.04,1.04,5534973,0
WISH.US,D,20200217,000000,1.03,1.05,1.03,1.04,3740548,0
WISH.US,D,20200218,000000,1.05,1.05,1.03,1.04,4736114,0
WISH.US,D,20200219,000000,1.04,1.04,1.04,1.04,4405308,0
WISH.US,D,20200220,000000,1.04,1.04,1.03,1.04,8219907,0
WISH.US,D,20200221,000000,1.04,1.06,1.04,1.05,5915409,0
WISH.US,D,20200224,000000,1.05,1.05,1.04,1.05,6867270,0
WISH.US,D,20200224,000000,1.04,1.04,1.04,1.04,5024350,0
WISH.US,D,20200224,000000,1.04,1.04,1.04,1.04,5467544,0
WISH.US,D,20200225,000000,1.04,1.04,1.03,1.03,3357603,0
WISH.US,D,20200226,000000,1.03,1.04,1.03,1.04,7397745,0
WISH.US,D,20200227,000000,1.03,1.03,1.03,1.03,3396579,0
WISH.US,D,20200228,000000,1.04,1.04,1.04,1.04,4219428,0
WISH.US,D,20200302,000000,1.04,1.04,1.04,1.04,7443960,0
WISH.US,D,20200302,000000,1.04,1.04,1.04,1.04,5622102,0
WISH.US,D,20200302,000000,1.04,1.04,1.03,1.03,7990221,0
WISH.US,D,20200303,000000,1.03,1.03,1.01,1.01,15834995,0
WISH.US,D,20200304,000000,1.00,1.00,1.00,1.00,10761888,0
WISH.US,D,20200305,000000,1.01,1.01,1.00,1.00,21514745,0
WISH.US,D,20200306,000000,1.00,1.00,1.00,1.00,15963445,0
WISH.US,D,20200309,000000,1.00,1.00,1.00,1.00,12255838,0
WISH.US,D,20200309,000000,1.00,1.00,1.00,1.00,26013334,0
WISH.US,D,20200309,000000,1.00,1.01,1.00,1.00,20856826,0
WISH.US,D,20200310,000000,1.00,1.00,1.00,1.00,13058811,0
WISH.US,D,20200311,000000,1.00,1.01,1.00,1.00,32027423,0
WISH.US,D,20200312,000000,1.00,1.00,1.00,1.00,23626008,0
WISH.US,D,20200313,000000,1.00,1.00,1.00,1.00,17232642,0
WISH.US,D,20200316,000000,1.00,1.08,0.99,1.06,8742734,0
WISH.US,D,20200316,000000,1.07,1.16,1.04,1.12,7485858,0
WISH.US,D,20200316,000000,1.12,1.14,1.02,1.03,3785277,0
WISH.US,D,20200317,000000,1.03,1.06,0.98,1.00,8896090,0
WISH.US,D,20200318,000000,1.02,1.04,1.02,1.04,4754303,0
WISH.US,D,20200319,000000,1.03,1.08,1.02,1.06,4496278,0
WISH.US,D,20200320,000000,1.07,1.08,1.06,1.07,3749586,0
WISH.US,D,20200323,000000,1.06,1.14,1.04,1.14,3354534,0
WISH.US,D,20200323,000000,1.15,1.15,1.09,1.09,6106880,0
WISH.US,D,20200323,000000,1.09,1.16,1.07,1.13,8741466,0
WISH.US,D,20200324,000000,1.16,1.20,1.07,1.10,5317553,0
WISH.US,D,20200325,000000,1.10,1.12,1.09,1.11,7392454,0
WISH.US,D,20200326,000000,1.10,1.11,1.08,1.10,7262901,0
WISH.US,D,20200327,000000,1.12,1.23,1.08,1.19,3596542,0
WISH.US,D,20200330,000000,1.15,1.25,1.13,1.20,8775498,0
WISH.US,D,20200330,000000,1.19,1.25,1.18,1.23,8213139,0
WISH.US,D,20200330,000000,1.24,1.26,1.09,1.11,4864745,0
WISH.US,D,20200331,000000,1.12,1.12,1.10,1.10,8740550,0
WISH.US,D,20200401,000000,1.12,1.13,0.97,1.00,4219284,0
WISH.US,D,20200402,000000,1.00,1.01,1.00,1.01,6206839,0
WISH.US,D,20200403,000000,1.03,1.03,0.95,1.00,8437920,0
WISH.US,D,20200406,000000,1.00,1.13,0.96,1.08,6147952,0
WISH.US,D,20200406,000000,1.07,1.18,1.04,1.13,8090234,0
WISH.US,D,20200406,000000,1.15,1.16,1.12,1.13,4514562,0
WISH.US,D,20200407,000000,1.12,1.13,1.10,1.11,4770499,0
WISH.US,D,20200408,000000,1.08,1.08,0.98,1.00,4032347,0
WISH.US,D,20200409,000000,1.00,1.05,0.99,1.04,5307252,0
WISH.US,D,20200410,000000,1.05,1.14,1.03,1.12,7753640,0
WISH.US,D,20200413,000000,1.15,1.15,1.10,1.12,8370535,0
WISH.US,D,20200413,000000,1.13,1.15,1.03,1.03,6612820,0
WISH.US,D,20200413,000000,1.02,1.03,1.01,1.02,7234174,0
WISH.US,D,20200414,000000,1.03,1.04,0.98,1.00,4272672,0
WISH.US,D,20200415,000000,1.02,1.03,1.02,1.02,8148764,0
WISH.US,D,20200416,000000,1.03,1.17,1.01,1.11,4105679,0
WISH.US,D,20200417,000000,1.12,1.23,1.10,1.21,3222073,0
WISH.US,D,20200420,000000,1.21,1.22,1.09,1.12,6468001,0
WISH.US,D,20200420,000000,1.10,1.11,1.00,1.01,3093110,0
WISH.US,D,20200420,000000,1.02,1.06,1.01,1.03,5116369,0
WISH.US,D,20200421,000000,1.03,1.09,1.02,1.08,5947988,0
WISH.US,D,20200422,000000,1.07,1.08,0.97,1.00,7044097,0
WISH.US,D,20200423,000000,1.00,1.01,1.00,1.00,4774176,0
WISH.US,D,20200424,000000,1.00,1.01,0.99,1.00,5847707,0
WISH.US,D,20200427,000000,1.00,1.00,0.99,1.00,6869635,0
WISH.US,D,20200427,000000,1.00,1.08,0.99,1.07,3273907,0
WISH.US,D,20200427,000000,1.08,1.15,1.05,1.14,4286986,0
WISH.US,D,20200428,000000,1.14,1.18,1.07,1.07,4815818,0
WISH.US,D,20200429,000000,1.08,1.08,1.08,1.08,7360761,0
WISH.US,D,20200430,000000,1.08,1.09,0.99,1.00,3388428,0
WISH.US,D,20200501,000000,1.02,1.02,0.99,1.00,6133716,0
WISH.US,D,20200504,000000,1.02,1.03,0.99,1.00,3270167,0
WISH.US,D,20200504,000000,1.00,1.01,1.00,1.00,4845411,0
WISH.US,D,20200504,000000,1.01,1.12,1.00,1.11,6790872,0
WISH.US,D,20200505,000000,1.13,1.16,1.03,1.04,3551130,0
WISH.US,D,20200506,000000,1.04,1.04,0.98,1.00,3881649,0
WISH.US,D,20200507,000000,1.00,1.02,1.00,1.01,6107338,0
WISH.US,D,20200508,000000,1.00,1.01,1.00,1.00,8135113,0
WISH.US,D,20200511,000000,1.00,1.00,1.00,1.00,7074273,0
WISH.US,D,20200511,000000,1.01,1.01,1.00,1.00,6064237,0
WISH.US,D,20200511,000000,1.00,1.05,0.99,1.03,6029333,0
WISH.US,D,20200512,000000,1.03,1.08,1.02,1.07,6718351,0
WISH.US,D,20200513,000000,1.07,1.07,0.97,1.03,6036377,0
WISH.US,D,20200514,000000,1.02,1.04,1.02,1.04,8090632,0
WISH.US,D,20200515,000000,1.01,1.02,1.00,1.00,6819552,0
WISH.US,D,20200518,000000,1.00,1.00,1.00,1.00,8412441,0
WISH.US,D,20200518,000000,1.02,1.03,1.00,1.00,7428181,0
WISH.US,D,20200518,000000,1.01,1.01,1.00,1.00,3868498,0
WISH.US,D,20200519,000000,1.00,1.02,0.99,1.00,7495026,0
WISH.US,D,20200520,000000,1.00,1.01,1.00,1.00,5672076,0
WISH.US,D,20200521,000000,1.00,1.00,0.99,1.00,8319048,0
WISH.US,D,20200522,000000,1.00,1.00,1.00,1.00,4385645,0
WISH.US,D,20200525,000000,1.00,1.01,0.98,1.00,7607468,0
WISH.US,D,20200525,000000,1.00,1.00,1.00,1.00,3908623,0
WISH.US,D,20200525,000000,1.00,1.00,1.00,1.00,7974046,0
WISH.US,D,20200526,000000,1.01,1.05,1.00,1.03,8974022,0
WISH.US,D,20200527,000000,1.02,1.03,1.01,1.02,3628475,0
WISH.US,D,20200528,000000,1.02,1.03,1.02,1.02,5337056,0
WISH.US,D,20200529,000000,1.05,1.14,1.03,1.11,3141147,0
WISH.US,D,20200601,000000,1.10,1.11,1.09,1.10,6131407,0
WISH.US,D,20200601,000000,1.12,1.13,1.04,1.08,3576431,0
WISH.US,D,20200601,000000,1.09,1.13,1.08,1.12,3451953,0
WISH.US,D,20200602,000000,1.11,1.23,1.10,1.20,3646981,0
WISH.US,D,20200603,000000,1.21,1.22,1.20,1.20,6648864,0
WISH.US,D,20200604,000000,1.20,1.23,1.08,1.10,4747997,0
WISH.US,D,20200605,000000,1.11,1.13,1.11,1.13,4578604,0
WISH.US,D,20200608,000000,1.17,1.17,1.15,1.16,11628255,0
WISH.US,D,20200608,000000,1.13,1.21,1.11,1.18,13638543,0
WISH.US,D,20200608,000000,1.21,1.22,1.20,1.20,7813171,0
WISH.US,D,20200609,000000,1.19,1.22,1.19,1.22,8596689,0
WISH.US,D,20200610,000000,1.24,1.25,1.24,1.25,14664780,0
WISH.US,D,20200611,000000,1.27,1.28,1.26,1.27,14137609,0
WISH.US,D,20200612,000000,1.28,1.29,1.28,1.29,16260603,0
WISH.US,D,20200615,000000,1.28,1.34,1.28,1.31,6644142,0
WISH.US,D,20200615,000000,1.28,1.34,1.27,1.33,12154986,0
WISH.US,D,20200615,000000,1.32,1.36,1.31,1.35,8590949,0
WISH.US,D,20200616,000000,1.33,1.39,1.33,1.38,18376826,0
WISH.US,D,20200617,000000,1.40,1.43,1.40,1.43,17770622,0
WISH.US,D,20200618,000000,1.46,1.46,1.45,1.46,7399795,0
WISH.US,D,20200619,000000,1.47,1.50,1.46,1.50,13526459,0
WISH.US,D,20200622,000000,1.48,1.55,1.44,1.55,18760956,0
WISH.US,D,20200622,000000,1.54,1.59,1.54,1.57,9869729,0
WISH.US,D,20200622,000000,1.60,1.62,1.58,1.60,18213074,0
WISH.US,D,20200623,000000,1.60,1.65,1.59,1.65,8384607,0
WISH.US,D,20200624,000000,1.64,1.71,1.63,1.68,18742749,0
WISH.US,D,20200625,000000,1.70,1.74,1.68,1.74,18203066,0
WISH.US,D,20200626,000000,1.74,1.82,1.71,1.80,17896951,0
WISH.US,D,20200629,000000,1.81,1.86,1.80,1.85,10912038,0
WISH.US,D,20200629,000000,1.88,1.91,1.88,1.90,22114524,0
WISH.US,D,20200629,000000,1.88,2.06,1.87,1.97,23914937,0
WISH.US,D,20200630,000000,1.94,2.13,1.92,2.05,12751089,0
WISH.US,D,20200701,000000,2.10,2.14,2.10,2.13,10989271,0
WISH.US,D,20200702,000000,2.07,2.21,2.07,2.20,14671330,0
WISH.US,D,20200703,000000,2.20,2.28,2.19,2.26,23476307,0
WISH.US,D,20200706,000000,2.26,2.37,2.25,2.34,15937569,0
WISH.US,D,20200706,000000,2.37,2.44,2.36,2.42,11428241,0
WISH.US,D,20200706,000000,2.38,2.50,2.37,2.49,24940734,0
WISH.US,D,20200707,000000,2.47,2.66,2.41,2.61,5200963,0
WISH.US,D,20200708,000000,2.62,2.73,2.59,2.72,5745723,0
WISH.US,D,20200709,000000,2.75,2.76,2.64,2.65,6503694,0
WISH.US,D,20200710,000000,2.67,2.69,2.65,2.67,7551455,0
WISH.US,D,20200713,000000,2.66,2.83,2.64,2.82,8322368,0
WISH.US,D,20200713,000000,2.83,2.83,2.81,2.82,5113889,0
WISH.US,D,20200713,000000,2.80,2.80,2.79,2.80,8529885,0
WISH.US,D,20200714,000000,2.79,3.09,2.77,3.01,6467350,0
WISH.US,D,20200715,000000,3.04,3.04,2.98,2.99,6984224,0
WISH.US,D,20200716,000000,2.98,3.10,2.95,3.10,5625252,0
WISH.US,D,20200717,000000,3.09,3.13,2.98,3.01,5056984,0
WISH.US,D,20200720,000000,2.99,2.99,2.90,2.91,3280564,0
WISH.US,D,20200720,000000,2.92,2.96,2.90,2.94,7042755,0
WISH.US,D,20200720,000000,2.92,2.96,2.92,2.95,7760582,0
WISH.US,D,20200721,000000,2.97,3.00,2.75,2.76,4019907,0
WISH.US,D,20200722,000000,2.77,2.79,2.67,2.68,7356822,0
WISH.US,D,20200723,000000,2.65,2.85,2.63,2.80,5113682,0
WISH.US,D,20200724,000000,2.79,2.91,2.75,2.88,5764001,0
WISH.US,D,20200727,000000,2.89,2.89,2.75,2.79,8700991,0
WISH.US,D,20200727,000000,2.70,2.94,2.66,2.85,3733837,0
WISH.US,D,20200727,000000,2.86,2.96,2.84,2.95,3809243,0
WISH.US,D,20200728,000000,2.93,2.93,2.92,2.92,7677699,0
WISH.US,D,20200729,000000,2.90,2.92,2.78,2.79,8696661,0
WISH.US,D,20200730,000000,2.79,2.83,2.79,2.83,8694930,0
WISH.US,D,20200731,000000,2.84,2.85,2.77,2.78,6174471,0
WISH.US,D,20200803,000000,2.75,2.77,2.71,2.71,6136812,0
WISH.US,D,20200803,000000,2.70,2.71,2.69,2.70,6549482,0
WISH.US,D,20200803,000000,2.74,2.78,2.74,2.78,5805446,0
WISH.US,D,20200804,000000,2.74,2.78,2.56,2.58,7966768,0
WISH.US,D,20200805,000000,2.55,2.56,2.36,2.43,5153800,0
WISH.US,D,20200806,000000,2.45,2.56,2.45,2.54,5113699,0
WISH.US,D,20200807,000000,2.55,2.63,2.55,2.61,8422333,0
WISH.US,D,20200810,000000,2.59,2.59,2.53,2.56,8578569,0
WISH.US,D,20200810,000000,2.52,2.56,2.52,2.54,7072432,0
WISH.US,D,20200810,000000,2.55,2.57,2.47,2.49,5666826,0
WISH.US,D,20200811,000000,2.52,2.52,2.47,2.49,3133366,0
WISH.US,D,20200812,000000,2.52,2.61,2.49,2.57,5384484,0
WISH.US,D,20200813,000000,2.59,2.59,2.56,2.57,5331344,0
WISH.US,D,20200814,000000,2.60,2.61,2.54,2.56,4282162,0
WISH.US,D,20200817,000000,2.58,2.66,2.56,2.62,7548893,0
WISH.US,D,20200817,000000,2.55,2.73,2.53,2.68,5775989,0
WISH.US,D,20200817,000000,2.70,2.73,2.63,2.64,5261857,0
WISH.US,D,20200818,000000,2.66,2.67,2.62,2.62,3287683,0
WISH.US,D,20200819,000000,2.64,2.80,2.63,2.76,4152977,0
WISH.US,D,20200820,000000,2.76,2.77,2.72,2.73,3145216,0
WISH.US,D,20200821,000000,2.77,2.78,2.50,2.61,5469632,0
WISH.US,D,20200824,000000,2.63,2.68,2.61,2.65,8682475,0
WISH.US,D,20200824,000000,2.64,2.69,2.62,2.66,4697283,0
WISH.US,D,20200824,000000,2.65,2.69,2.50,2.55,5900938,0
WISH.US,D,20200825,000000,2.59,2.62,2.58,2.62,8039848,0
WISH.US,D,20200826,000000,2.62,2.62,2.52,2.53,6482280,0
WISH.US,D,20200827,000000,2.55,2.56,2.48,2.50,7689579,0
WISH.US,D,20200828,000000,2.50,2.50,2.41,2.42,5113648,0
WISH.US,D,20200831,000000,2.39,2.43,2.27,2.32,5681987,0
WISH.US,D,20200831,000000,2.30,2.31,2.23,2.24,7689397,0
WISH.US,D,20200831,000000,2.22,2.34,2.17,2.32,8961286,0
WISH.US,D,20200901,000000,2.35,2.70,2.27,2.53,8036822,0
WISH.US,D,20200902,000000,2.50,2.52,2.46,2.46,3048558,0
WISH.US,D,20200903,000000,2.46,2.58,2.44,2.56,7524694,0
WISH.US,D,20200904,000000,2.53,2.54,2.50,2.53,8279899,0
WISH.US,D,20200907,000000,2.52,2.53,2.44,2.46,5967868,0
WISH.US,D,20200907,000000,2.48,2.49,2.25,2.35,3344490,0
WISH.US,D,20200907,000000,2.36,2.50,2.34,2.48,4941931,0
WISH.US,D,20200908,000000,2.43,2.54,2.43,2.49,4667442,0
WISH.US,D,20200909,000000,2.57,2.69,2.23,2.35,7893656,0
WISH.US,D,20200910,000000,2.39,2.42,2.29,2.32,4932848,0
WISH.US,D,20200911,000000,2.30,2.39,2.28,2.39,8227373,0
WISH.US,D,20200914,000000,2.38,2.46,2.38,2.44,5321356,0
WISH.US,D,20200914,000000,2.40,2.52,2.38,2.47,4421595,0
WISH.US,D,20200914,000000,2.50,2.62,2.50,2.58,8735466,0
WISH.US,D,20200915,000000,2.57,2.69,2.57,2.67,3952408,0
WISH.US,D,20200916,000000,2.62,2.64,2.51,2.54,6411122,0
WISH.US,D,20200917,000000,2.52,2.53,2.50,2.52,4064643,0
WISH.US,D,20200918,000000,2.52,2.75,2.50,2.66,8880031,0
WISH.US,D,20200921,000000,2.67,2.67,2.61,2.64,3864987,0
WISH.US,D,20200921,000000,2.67,2.73,2.59,2.73,3231194,0
WISH.US,D,20200921,000000,2.73,2.73,2.66,2.68,4884517,0
WISH.US,D,20200922,000000,2.69,2.73,2.68,2.71,3930864,0
WISH.US,D,20200923,000000,2.71,2.75,2.63,2.64,5590016,0
WISH.US,D,20200924,000000,2.63,2.77,2.60,2.72,6916971,0
WISH.US,D,20200925,000000,2.71,2.72,2.71,2.72,3732233,0
WISH.US,D,20200928,000000,2.74,2.75,2.63,2.64,8943811,0
WISH.US,D,20200928,000000,2.61,2.83,2.60,2.78,3903257,0
WISH.US,D,20200928,000000,2.78,2.79,2.66,2.67,5669525,0
WISH.US,D,20200929,000000,2.63,2.78,2.58,2.77,8292977,0
WISH.US,D,20200930,000000,2.77,2.93,2.76,2.92,5438301,0
WISH.US,D,20201001,000000,2.87,2.88,2.82,2.83,7738524,0
WISH.US,D,20201002,000000,2.84,2.87,2.84,2.86,8379742,0
WISH.US,D,20201005,000000,2.87,2.92,2.84,2.91,6602065,0
WISH.US,D,20201005,000000,2.91,2.92,2.89,2.90,5978726,0
WISH.US,D,20201005,000000,2.92,3.01,2.90,2.97,6896969,0
WISH.US,D,20201006,000000,2.99,3.08,2.97,3.03,8555137,0
WISH.US,D,20201007,000000,3.01,3.01,2.87,2.91,3915902,0
WISH.US,D,20201008,000000,2.92,2.94,2.82,2.85,4535874,0
WISH.US,D,20201009,000000,2.86,2.92,2.83,2.90,6872605,0
WISH.US,D,20201012,000000,2.91,2.91,2.88,2.88,7431115,0
WISH.US,D,20201012,000000,2.87,2.95,2.87,2.95,4037174,0
WISH.US,D,20201012,000000,2.95,3.02,2.93,3.02,4392377,0
WISH.US,D,20201013,000000,3.01,3.02,2.97,2.98,6588760,0
WISH.US,D,20201014,000000,3.00,3.13,2.99,3.04,4817738,0
WISH.US,D,20201015,000000,3.06,3.07,3.06,3.07,5156007,0
WISH.US,D,20201016,000000,3.04,3.09,3.04,3.07,5763834,0
WISH.US,D,20201019,000000,3.09,3.20,3.08,3.18,3708742,0
WISH.US,D,20201019,000000,3.19,3.21,3.02,3.09,4604706,0
WISH.US,D,20201019,000000,3.10,3.15,3.05,3.06,3088309,0
WISH.US,D,20201020,000000,3.06,3.15,3.04,3.13,6575513,0
WISH.US,D,20201021,000000,3.09,3.14,3.07,3.13,8243174,0
WISH.US,D,20201022,000000,3.13,3.16,3.12,3.15,3116184,0
WISH.US,D,20201023,000000,3.11,3.25,3.09,3.20,6032526,0
WISH.US,D,20201026,000000,3.19,3.22,3.19,3.20,8397398,0
WISH.US,D,20201026,000000,3.20,3.30,3.18,3.28,4132423,0
WISH.US,D,20201026,000000,3.29,3.34,3.28,3.31,4891269,0
WISH.US,D,20201027,000000,3.31,3.39,3.31,3.38,9961796,0
WISH.US,D,20201028,000000,3.31,3.45,3.26,3.43,8051381,0
WISH.US,D,20201029,000000,3.42,3.48,3.42,3.48,7772980,0
WISH.US,D,20201030,000000,3.44,3.60,3.40,3.56,14858108,0
WISH.US,D,20201102,000000,3.59,3.64,3.59,3.62,11358826,0
WISH.US,D,20201102,000000,3.71,3.75,3.70,3.71,15468856,0
WISH.US,D,20201102,000000,3.72,3.83,3.68,3.77,14684546,0
WISH.US,D,20201103,000000,3.73,3.91,3.72,3.86,17500475,0
WISH.US,D,20201104,000000,3.87,4.02,3.84,3.97,12357208,0
WISH.US,D,20201105,000000,3.94,4.14,3.92,4.09,11522163,0
WISH.US,D,20201106,000000,4.09,4.31,4.08,4.19,8145394,0
WISH.US,D,20201109,000000,4.19,4.32,4.16,4.32,12488120,0
WISH.US,D,20201109,000000,4.40,4.47,4.39,4.43,10284002,0
WISH.US,D,20201109,000000,4.37,4.66,4.33,4.56,19408582,0
WISH.US,D,20201110,000000,4.57,4.70,4.55,4.69,15694122,0
WISH.US,D,20201111,000000,4.72,5.00,4.70,4.88,16918563,0
WISH.US,D,20201112,000000,4.86,5.03,4.84,4.99,12319212,0
WISH.US,D,20201113,000000,5.01,5.18,5.00,5.16,13923581,0
WISH.US,D,20201116,000000,5.15,5.34,5.13,5.33,9888355,0
WISH.US,D,20201116,000000,5.39,5.56,5.38,5.49,14145638,0
WISH.US,D,20201116,000000,5.47,5.86,5.44,5.69,10524595,0
WISH.US,D,20201117,000000,5.60,6.01,5.46,5.86,28982703,0
WISH.US,D,20201118,000000,5.95,6.10,5.94,6.08,26682632,0
WISH.US,D,20201119,000000,6.17,6.37,6.14,6.32,20075035,0
WISH.US,D,20201120,000000,6.33,6.80,6.30,6.57,14133787,0
WISH.US,D,20201123,000000,6.44,6.50,6.41,6.50,6138228,0
WISH.US,D,20201123,000000,6.58,6.68,6.31,6.32,3448534,0
WISH.US,D,20201123,000000,6.29,6.74,6.23,6.54,8921435,0
WISH.US,D,20201124,000000,6.56,6.56,6.50,6.52,5324505,0
WISH.US,D,20201125,000000,6.60,7.02,6.45,6.91,7079364,0
WISH.US,D,20201126,000000,6.93,7.00,6.68,6.75,4174274,0
WISH.US,D,20201127,000000,6.77,6.99,6.74,6.86,3657055,0
WISH.US,D,20201130,000000,6.83,6.85,6.61,6.68,8965215,0
WISH.US,D,20201130,000000,6.77,6.98,6.77,6.85,4678092,0
WISH.US,D,20201130,000000,6.97,7.06,6.82,6.82,4241603,0
WISH.US,D,20201201,000000,6.77,7.13,6.75,6.98,6274186,0
WISH.US,D,20201202,000000,7.00,7.06,6.82,6.86,3460136,0
WISH.US,D,20201203,000000,6.74,6.77,6.44,6.53,3901300,0
WISH.US,D,20201204,000000,6.36,6.46,6.34,6.43,5466461,0
WISH.US,D,20201207,000000,6.50,6.57,6.16,6.21,3203157,0
WISH.US,D,20201207,000000,6.22,6.36,6.16,6.33,8563135,0
WISH.US,D,20201207,000000,6.32,6.34,6.05,6.14,5059199,0
WISH.US,D,20201208,000000,6.32,6.32,6.28,6.31,4874545,0
WISH.US,D,20201209,000000,6.42,6.93,6.39,6.77,7143514,0
WISH.US,D,20201210,000000,6.72,7.45,6.55,7.34,3522550,0
WISH.US,D,20201211,000000,7.22,7.32,6.89,6.95,4467401,0
WISH.US,D,20201214,000000,7.06,7.24,6.01,6.55,3254576,0
WISH.US,D,20201214,000000,6.35,6.84,6.33,6.84,3062406,0
WISH.US,D,20201214,000000,6.84,7.52,6.71,7.33,8367624,0
WISH.US,D,20201215,000000,7.22,7.66,7.16,7.62,3288600,0
WISH.US,D,20201216,000000,7.67,7.67,6.99,7.09,8288157,0
WISH.US,D,20201217,000000,7.20,7.44,7.18,7.42,8010131,0
WISH.US,D,20201218,000000,7.38,7.73,7.34,7.59,6461103,0
WISH.US,D,20201221,000000,7.63,7.82,7.62,7.77,7607450,0
WISH.US,D,20201221,000000,7.84,7.98,7.17,7.30,7065419,0
WISH.US,D,20201221,000000,7.58,7.61,7.43,7.48,6357489,0
WISH.US,D,20201222,000000,7.60,7.74,7.20,7.21,7682872,0
WISH.US,D,20201223,000000,7.25,7.37,7.10,7.15,8647410,0
WISH.US,D,20201224,000000,7.20,7.29,7.18,7.28,4997917,0
WISH.US,D,20201225,000000,7.25,7.26,7.12,7.13,3607926,0
WISH.US,D,20201228,000000,7.12,7.53,7.05,7.52,6805585,0
WISH.US,D,20201228,000000,7.41,7.46,7.29,7.46,5516075,0
WISH.US,D,20201228,000000,7.54,7.74,7.48,7.63,6621694,0
WISH.US,D,20201229,000000,7.62,8.05,7.52,7.95,4145138,0
WISH.US,D,20201230,000000,7.62,7.71,7.22,7.30,4964570,0
WISH.US,D,20201231,000000,7.08,7.13,7.04,7.12,4457598,0
WISH.US,D,20210101,000000,7.09,7.45,6.97,7.31,8193317,0
WISH.US,D,20210104,000000,7.52,7.74,7.08,7.37,4255490,0
WISH.US,D,20210104,000000,7.24,7.32,7.21,7.32,3759000,0
WISH.US,D,20210104,000000,7.51,7.54,6.26,6.64,5234881,0
WISH.US,D,20210105,000000,6.74,6.75,6.43,6.54,8366622,0
WISH.US,D,20210106,000000,6.46,7.10,6.36,6.84,7066954,0
WISH.US,D,20210107,000000,6.99,7.27,6.98,7.23,3622055,0
WISH.US,D,20210108,000000,7.33,7.63,7.33,7.55,6548101,0
WISH.US,D,20210111,000000,7.62,7.67,6.74,6.94,3910881,0
WISH.US,D,20210111,000000,6.98,7.03,6.85,6.85,7630028,0
WISH.US,D,20210111,000000,6.89,6.89,6.60,6.63,5799080,0
WISH.US,D,20210112,000000,6.49,7.35,6.43,7.02,7317121,0
WISH.US,D,20210113,000000,6.97,7.29,6.90,7.29,5012141,0
WISH.US,D,20210114,000000,7.18,7.26,6.64,6.73,4483885,0
WISH.US,D,20210115,000000,6.61,6.62,6.54,6.55,3360450,0
WISH.US,D,20210118,000000,6.51,6.99,6.47,6.96,3477070,0
WISH.US,D,20210118,000000,6.96,7.12,6.90,7.04,5236119,0
WISH.US,D,20210118,000000,7.05,7.83,6.91,7.61,7270239,0
WISH.US,D,20210119,000000,7.73,7.79,7.19,7.36,4698617,0
WISH.US,D,20210120,000000,7.39,7.45,7.36,7.45,8685996,0
WISH.US,D,20210121,000000,7.48,7.83,7.47,7.74,7685232,0
WISH.US,D,20210122,000000,7.77,8.28,7.73,8.14,3504796,0
WISH.US,D,20210125,000000,8.03,8.61,8.02,8.46,4582411,0
WISH.US,D,20210125,000000,8.63,8.66,8.44,8.45,7933750,0
WISH.US,D,20210125,000000,8.40,9.37,8.16,9.01,3178138,0
WISH.US,D,20210126,000000,9.08,9.82,8.99,9.78,8544082,0
WISH.US,D,20210127,000000,9.65,9.79,9.62,9.66,8881662,0
WISH.US,D,20210128,000000,9.62,9.73,9.53,9.53,8686958,0
WISH.US,D,20210129,000000,9.70,10.10,8.02,8.71,4401956,0
WISH.US,D,20210201,000000,8.72,9.67,8.63,9.21,4061360,0
WISH.US,D,20210201,000000,9.63,9.66,8.76,8.88,6106177,0
