<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QCOM.US,D,20200102,000000,242.76,242.98,241.41,242.01,2695080,0
QCOM.US,D,20200103,000000,239.41,245.08,226.40,231.31,5507982,0
QCOM.US,D,20200106,000000,238.48,243.42,208.18,213.19,2715296,0
QCOM.US,D,20200106,000000,214.51,228.27,214.20,227.68,3436496,0
QCOM.US,D,20200106,000000,230.12,232.13,209.59,217.97,5958856,0
QCOM.US,D,20200107,000000,225.35,229.60,184.81,200.23,4269183,0
QCOM.US,D,20200108,000000,205.22,206.48,189.31,194.00,5695713,0
QCOM.US,D,20200109,000000,199.00,204.59,198.60,204.56,5418123,0
QCOM.US,D,20200110,000000,202.57,215.59,195.93,214.33,2367726,0
QCOM.US,D,20200113,000000,215.98,233.89,213.53,230.35,5875348,0
QCOM.US,D,20200113,000000,232.10,234.61,216.60,222.81,3891717,0
QCOM.US,D,20200113,000000,230.02,240.79,227.56,237.29,2954301,0
QCOM.US,D,20200114,000000,242.42,247.12,219.55,223.49,5053508,0
QCOM.US,D,20200115,000000,223.09,227.75,186.58,196.86,3589857,0
QCOM.US,D,20200116,000000,188.13,201.96,185.86,199.70,5074696,0
QCOM.US,D,20200117,000000,202.96,203.50,193.61,197.89,5772784,0
QCOM.US,D,20200120,000000,194.30,196.60,173.51,183.86,4831248,0
QCOM.US,D,20200120,000000,186.55,186.98,158.56,165.51,4949298,0
QCOM.US,D,20200120,000000,165.41,166.37,161.83,162.39,5109702,0
QCOM.US,D,20200121,000000,159.87,165.89,156.66,165.09,4144040,0
QCOM.US,D,20200122,000000,163.70,164.12,160.88,161.89,2881857,0
QCOM.US,D,20200123,000000,154.42,156.32,131.12,136.11,4368873,0
QCOM.US,D,20200124,000000,136.30,146.78,135.68,146.47,2157359,0
QCOM.US,D,20200127,000000,149.05,149.46,147.19,147.57,4930799,0
QCOM.US,D,20200127,000000,148.97,153.46,145.24,151.03,3724192,0
QCOM.US,D,20200127,000000,143.96,153.02,143.21,150.74,5520552,0
QCOM.US,D,20200128,000000,142.35,152.14,140.30,148.64,5048186,0
QCOM.US,D,20200129,000000,149.39,155.34,147.93,152.58,2111777,0
QCOM.US,D,20200130,000000,150.57,177.58,144.03,169.15,3128724,0
QCOM.US,D,20200131,000000,174.19,174.25,172.56,172.71,3372648,0
QCOM.US,D,20200203,000000,174.03,175.61,151.41,158.62,4618794,0
QCOM.US,D,20200203,000000,159.98,160.99,134.64,143.20,5132243,0
QCOM.US,D,20200203,000000,143.62,146.11,142.78,145.25,5053003,0
QCOM.US,D,20200204,000000,146.24,147.66,143.61,145.34,2451269,0
QCOM.US,D,20200205,000000,144.15,153.82,141.90,152.01,4826450,0
QCOM.US,D,20200206,000000,154.37,158.22,140.42,144.43,5194567,0
QCOM.US,D,20200207,000000,143.71,150.77,143.00,148.67,2554227,0
QCOM.US,D,20200210,000000,152.16,163.41,150.60,159.20,2100872,0
QCOM.US,D,20200210,000000,162.33,163.12,156.59,158.79,2085728,0
QCOM.US,D,20200210,000000,158.91,159.34,157.73,158.44,2383357,0
QCOM.US,D,20200211,000000,159.81,160.33,158.64,158.73,4489436,0
QCOM.US,D,20200212,000000,158.70,162.02,157.96,160.53,3079362,0
QCOM.US,D,20200213,000000,163.61,166.55,154.50,154.72,3269736,0
QCOM.US,D,20200214,000000,158.08,185.54,153.35,185.53,2929760,0
QCOM.US,D,20200217,000000,186.14,186.96,182.07,182.29,2689310,0
QCOM.US,D,20200217,000000,185.95,192.18,162.73,168.57,3105222,0
QCOM.US,D,20200217,000000,169.52,177.11,168.48,174.91,2147682,0
QCOM.US,D,20200218,000000,177.85,178.20,169.92,171.45,4358682,0
QCOM.US,D,20200219,000000,171.97,175.95,169.48,175.87,3495407,0
QCOM.US,D,20200220,000000,170.26,170.68,167.53,168.56,4747288,0
QCOM.US,D,20200221,000000,171.91,194.49,166.66,193.67,2389110,0
QCOM.US,D,20200224,000000,197.95,200.66,186.72,187.60,5244015,0
QCOM.US,D,20200224,000000,185.15,187.07,179.22,181.94,4438551,0
QCOM.US,D,20200224,000000,177.86,180.94,167.96,168.38,3852090,0
QCOM.US,D,20200225,000000,167.72,194.14,163.83,190.44,5556617,0
QCOM.US,D,20200226,000000,185.07,197.80,184.69,197.51,3243261,0
QCOM.US,D,20200227,000000,200.17,223.47,198.37,216.36,4927901,0
QCOM.US,D,20200228,000000,226.38,228.16,221.35,221.48,2076417,0
QCOM.US,D,20200302,000000,225.21,226.59,223.03,224.34,4990062,0
QCOM.US,D,20200302,000000,227.76,228.17,199.86,208.38,3431546,0
QCOM.US,D,20200302,000000,211.26,217.59,181.12,184.48,2649616,0
QCOM.US,D,20200303,000000,180.29,181.48,174.46,175.41,3445042,0
QCOM.US,D,20200304,000000,167.74,184.31,166.24,183.17,3787446,0
QCOM.US,D,20200305,000000,186.40,193.14,174.40,174.74,3388240,0
QCOM.US,D,20200306,000000,179.59,182.48,160.95,168.65,5534673,0
QCOM.US,D,20200309,000000,166.26,166.79,153.39,159.13,2797592,0
QCOM.US,D,20200309,000000,157.31,159.76,156.49,159.15,5630841,0
QCOM.US,D,20200309,000000,158.08,164.92,133.98,138.99,2867062,0
QCOM.US,D,20200310,000000,138.80,163.78,135.02,157.99,5982362,0
QCOM.US,D,20200311,000000,153.35,153.81,151.31,153.46,4310549,0
QCOM.US,D,20200312,000000,152.58,152.97,151.35,151.45,4954670,0
QCOM.US,D,20200313,000000,154.34,155.56,149.16,150.52,5358351,0
QCOM.US,D,20200316,000000,156.32,157.24,141.34,144.24,2992464,0
QCOM.US,D,20200316,000000,148.97,152.54,132.69,134.66,4907010,0
QCOM.US,D,20200316,000000,134.00,142.88,130.60,139.30,3410432,0
QCOM.US,D,20200317,000000,140.40,145.23,138.27,142.06,3185085,0
QCOM.US,D,20200318,000000,142.22,142.45,137.58,137.63,2299396,0
QCOM.US,D,20200319,000000,140.38,140.80,137.66,138.27,3709882,0
QCOM.US,D,20200320,000000,137.82,138.62,124.48,125.86,3940599,0
QCOM.US,D,20200323,000000,127.12,127.86,117.34,121.23,3556838,0
QCOM.US,D,20200323,000000,118.22,120.89,105.02,108.71,2650833,0
QCOM.US,D,20200323,000000,107.07,122.66,106.36,118.77,5517466,0
QCOM.US,D,20200324,000000,114.58,127.11,113.50,122.25,2139202,0
QCOM.US,D,20200325,000000,119.58,119.80,111.51,112.35,5253412,0
QCOM.US,D,20200326,000000,108.75,133.46,107.31,124.35,5331439,0
QCOM.US,D,20200327,000000,127.03,127.32,122.98,123.13,3249418,0
QCOM.US,D,20200330,000000,124.21,126.20,101.51,109.52,2379652,0
QCOM.US,D,20200330,000000,107.91,124.66,107.00,115.35,4900108,0
QCOM.US,D,20200330,000000,115.19,115.22,110.47,112.70,4055777,0
QCOM.US,D,20200331,000000,108.91,116.26,108.21,115.36,5371888,0
QCOM.US,D,20200401,000000,112.17,117.89,112.16,116.46,4892071,0
QCOM.US,D,20200402,000000,114.95,132.08,109.06,127.70,2354794,0
QCOM.US,D,20200403,000000,129.47,130.37,128.16,129.25,4850258,0
QCOM.US,D,20200406,000000,123.06,125.89,122.25,125.32,4016964,0
QCOM.US,D,20200406,000000,128.62,129.76,116.76,120.29,3706059,0
QCOM.US,D,20200406,000000,126.37,132.56,106.13,107.07,2263841,0
QCOM.US,D,20200407,000000,107.73,111.30,107.24,109.62,2066004,0
QCOM.US,D,20200408,000000,109.96,122.14,107.26,121.26,3214215,0
QCOM.US,D,20200409,000000,121.18,121.83,100.75,106.35,5628130,0
QCOM.US,D,20200410,000000,102.68,113.93,101.38,113.58,2150810,0
QCOM.US,D,20200413,000000,117.58,128.61,117.44,127.79,2401470,0
QCOM.US,D,20200413,000000,133.53,134.19,119.81,120.04,3869759,0
QCOM.US,D,20200413,000000,117.59,122.28,116.53,119.22,3841540,0
QCOM.US,D,20200414,000000,117.85,122.93,112.11,120.88,5515557,0
QCOM.US,D,20200415,000000,118.14,150.43,116.65,145.95,2625330,0
QCOM.US,D,20200416,000000,147.60,149.93,135.89,137.31,3140460,0
QCOM.US,D,20200417,000000,137.02,137.94,125.08,136.18,4501638,0
QCOM.US,D,20200420,000000,135.88,137.83,121.79,124.43,3996192,0
QCOM.US,D,20200420,000000,122.22,126.19,121.59,125.67,4338646,0
QCOM.US,D,20200420,000000,128.98,132.74,125.69,132.06,5520202,0
QCOM.US,D,20200421,000000,132.19,133.14,129.67,130.13,4671087,0
QCOM.US,D,20200422,000000,131.59,136.30,130.59,134.13,3216441,0
QCOM.US,D,20200423,000000,139.56,141.29,128.59,133.28,3286901,0
QCOM.US,D,20200424,000000,137.61,138.34,127.18,127.30,5528114,0
QCOM.US,D,20200427,000000,128.77,141.07,126.89,139.61,5481181,0
QCOM.US,D,20200427,000000,136.30,158.35,134.23,146.84,3371528,0
QCOM.US,D,20200427,000000,150.66,150.85,147.35,149.07,2650490,0
QCOM.US,D,20200428,000000,153.38,153.70,138.99,145.51,3908925,0
QCOM.US,D,20200429,000000,143.73,145.24,138.31,139.45,4223497,0
QCOM.US,D,20200430,000000,136.59,171.11,131.71,155.41,4216208,0
QCOM.US,D,20200501,000000,156.27,159.46,146.19,146.31,4574768,0
QCOM.US,D,20200504,000000,144.55,148.65,131.65,132.79,5657352,0
QCOM.US,D,20200504,000000,130.10,136.34,128.24,135.40,4573889,0
QCOM.US,D,20200504,000000,138.02,164.30,137.05,149.98,3396311,0
QCOM.US,D,20200505,000000,147.76,167.69,145.56,165.47,3400481,0
QCOM.US,D,20200506,000000,159.25,159.44,139.11,143.72,3708334,0
QCOM.US,D,20200507,000000,144.13,150.98,118.93,125.21,2304524,0
QCOM.US,D,20200508,000000,126.72,126.82,124.81,126.11,5135398,0
QCOM.US,D,20200511,000000,126.57,129.80,107.31,113.17,3563485,0
QCOM.US,D,20200511,000000,114.47,114.96,101.99,107.04,5712928,0
QCOM.US,D,20200511,000000,106.19,115.46,104.26,115.39,3137068,0
QCOM.US,D,20200512,000000,114.85,128.22,109.18,127.44,5145193,0
QCOM.US,D,20200513,000000,129.81,132.35,128.77,132.21,2812150,0
QCOM.US,D,20200514,000000,131.94,133.94,126.99,127.57,4766631,0
QCOM.US,D,20200515,000000,126.28,142.54,120.36,138.82,4790005,0
QCOM.US,D,20200518,000000,139.94,144.26,121.60,125.10,3454604,0
QCOM.US,D,20200518,000000,127.29,140.32,127.03,136.85,2468854,0
QCOM.US,D,20200518,000000,136.65,144.06,135.57,140.80,5424266,0
QCOM.US,D,20200519,000000,141.60,142.36,125.96,126.63,5736071,0
QCOM.US,D,20200520,000000,127.31,132.97,125.34,131.35,4711966,0
QCOM.US,D,20200521,000000,132.69,134.38,120.91,121.62,5310271,0
QCOM.US,D,20200522,000000,123.24,126.66,121.96,126.27,3335596,0
QCOM.US,D,20200525,000000,126.13,126.72,112.56,118.39,4257431,0
QCOM.US,D,20200525,000000,119.39,119.48,115.07,115.27,5680568,0
QCOM.US,D,20200525,000000,115.30,124.23,115.20,119.50,2178739,0
QCOM.US,D,20200526,000000,123.99,125.41,114.23,115.80,3685256,0
QCOM.US,D,20200527,000000,115.05,116.92,114.80,116.45,4879535,0
QCOM.US,D,20200528,000000,118.04,120.70,117.15,120.32,2097939,0
QCOM.US,D,20200529,000000,120.57,121.11,118.13,118.48,2306290,0
QCOM.US,D,20200601,000000,119.47,122.31,112.21,114.49,5757846,0
QCOM.US,D,20200601,000000,115.79,116.05,114.18,114.69,5784612,0
QCOM.US,D,20200601,000000,113.17,114.10,108.42,109.07,4126476,0
QCOM.US,D,20200602,000000,111.12,111.49,103.99,106.43,5406667,0
QCOM.US,D,20200603,000000,106.97,109.73,106.47,109.33,5305829,0
QCOM.US,D,20200604,000000,111.48,112.75,111.22,112.51,5422855,0
QCOM.US,D,20200605,000000,112.04,114.32,111.34,111.59,3327147,0
QCOM.US,D,20200608,000000,112.27,112.49,102.28,103.51,2281128,0
QCOM.US,D,20200608,000000,100.67,102.89,99.22,102.63,2008819,0
QCOM.US,D,20200608,000000,104.36,107.79,104.35,107.68,4282845,0
QCOM.US,D,20200609,000000,107.17,110.33,93.72,96.30,3381235,0
QCOM.US,D,20200610,000000,93.16,95.84,91.80,95.34,4969037,0
QCOM.US,D,20200611,000000,94.93,97.24,85.18,87.58,4169882,0
QCOM.US,D,20200612,000000,87.49,94.38,84.97,90.35,3560821,0
QCOM.US,D,20200615,000000,88.08,89.49,85.53,85.53,4647712,0
QCOM.US,D,20200615,000000,85.96,86.07,85.70,85.83,2171366,0
QCOM.US,D,20200615,000000,84.83,88.25,83.93,87.89,3235559,0
QCOM.US,D,20200616,000000,87.35,88.84,87.26,88.70,3422811,0
QCOM.US,D,20200617,000000,88.39,92.09,86.95,89.92,2530347,0
QCOM.US,D,20200618,000000,92.43,94.81,80.49,82.15,3816988,0
QCOM.US,D,20200619,000000,82.42,89.88,80.76,89.04,5183514,0
QCOM.US,D,20200622,000000,87.84,88.22,82.74,83.90,4566218,0
QCOM.US,D,20200622,000000,84.10,85.24,72.82,74.92,3834367,0
QCOM.US,D,20200622,000000,76.61,78.47,76.18,77.53,2757301,0
QCOM.US,D,20200623,000000,77.45,78.64,67.05,69.37,4339495,0
QCOM.US,D,20200624,000000,70.98,72.59,60.96,61.48,2573180,0
QCOM.US,D,20200625,000000,61.92,70.48,57.92,69.94,3841628,0
QCOM.US,D,20200626,000000,67.59,69.34,66.36,68.94,4025970,0
QCOM.US,D,20200629,000000,68.53,81.49,68.00,80.18,3095629,0
QCOM.US,D,20200629,000000,79.45,79.52,74.38,74.69,5132438,0
QCOM.US,D,20200629,000000,74.33,80.27,71.09,80.14,4714278,0
QCOM.US,D,20200630,000000,79.23,83.06,78.83,81.49,3780899,0
QCOM.US,D,20200701,000000,80.15,100.77,79.81,94.00,5636473,0
QCOM.US,D,20200702,000000,97.15,98.02,93.59,94.14,4981187,0
QCOM.US,D,20200703,000000,96.23,99.03,87.10,90.53,5321287,0
QCOM.US,D,20200706,000000,89.73,89.91,85.47,87.31,4640005,0
QCOM.US,D,20200706,000000,86.44,89.15,85.82,88.91,2233530,0
QCOM.US,D,20200706,000000,87.96,90.02,80.06,81.40,4543884,0
QCOM.US,D,20200707,000000,81.54,82.38,79.24,80.22,3743004,0
QCOM.US,D,20200708,000000,79.45,80.19,76.65,77.99,4549955,0
QCOM.US,D,20200709,000000,81.71,83.54,76.80,77.69,3681526,0
QCOM.US,D,20200710,000000,78.44,80.95,74.84,75.73,2766968,0
QCOM.US,D,20200713,000000,75.18,80.07,74.41,79.17,2621854,0
QCOM.US,D,20200713,000000,79.92,80.40,78.08,78.68,2170429,0
QCOM.US,D,20200713,000000,81.96,82.37,76.76,77.79,3148362,0
QCOM.US,D,20200714,000000,79.69,81.26,68.18,68.81,3775780,0
QCOM.US,D,20200715,000000,70.14,70.89,68.35,68.37,3228166,0
QCOM.US,D,20200716,000000,68.70,72.83,68.13,71.54,2279005,0
QCOM.US,D,20200717,000000,72.62,74.24,66.75,69.20,3796991,0
QCOM.US,D,20200720,000000,69.44,74.29,68.41,74.25,4398918,0
QCOM.US,D,20200720,000000,75.84,79.55,75.06,78.35,5744081,0
QCOM.US,D,20200720,000000,77.44,81.42,77.40,79.86,4455029,0
QCOM.US,D,20200721,000000,80.74,81.81,80.67,81.22,4955864,0
QCOM.US,D,20200722,000000,82.82,83.75,79.91,80.42,5995310,0
QCOM.US,D,20200723,000000,80.14,80.44,79.31,80.08,4632322,0
QCOM.US,D,20200724,000000,78.73,79.89,74.53,76.42,3061389,0
QCOM.US,D,20200727,000000,75.87,78.01,75.56,77.42,3123243,0
QCOM.US,D,20200727,000000,77.01,82.01,73.62,81.52,3959481,0
QCOM.US,D,20200727,000000,82.11,84.65,81.84,82.87,4102994,0
QCOM.US,D,20200728,000000,83.98,96.01,82.01,91.38,5084344,0
QCOM.US,D,20200729,000000,92.36,92.51,90.99,91.74,3398675,0
QCOM.US,D,20200730,000000,90.58,93.57,89.72,93.38,5245877,0
QCOM.US,D,20200731,000000,95.08,96.22,94.50,95.77,2955400,0
QCOM.US,D,20200803,000000,97.10,98.24,94.72,95.49,4549664,0
QCOM.US,D,20200803,000000,95.12,95.19,94.87,94.99,4343178,0
QCOM.US,D,20200803,000000,95.18,97.20,95.10,96.61,4964046,0
QCOM.US,D,20200804,000000,96.94,97.06,94.47,95.09,5191307,0
QCOM.US,D,20200805,000000,95.53,96.47,95.08,96.39,3565111,0
QCOM.US,D,20200806,000000,98.09,102.15,87.91,90.19,4872291,0
QCOM.US,D,20200807,000000,90.34,91.27,85.77,87.30,4589978,0
QCOM.US,D,20200810,000000,87.26,91.16,85.82,90.24,5334844,0
QCOM.US,D,20200810,000000,89.72,96.16,89.71,94.05,4246093,0
QCOM.US,D,20200810,000000,94.07,96.84,92.62,96.69,5320395,0
QCOM.US,D,20200811,000000,96.28,97.83,90.16,91.11,4650207,0
QCOM.US,D,20200812,000000,91.06,91.85,87.20,88.92,3219799,0
QCOM.US,D,20200813,000000,88.33,88.48,86.96,87.19,2485927,0
QCOM.US,D,20200814,000000,87.03,87.74,84.67,85.24,2887011,0
QCOM.US,D,20200817,000000,84.47,91.33,83.73,90.93,3653493,0
QCOM.US,D,20200817,000000,90.47,92.94,89.84,92.03,2376092,0
QCOM.US,D,20200817,000000,91.82,96.86,91.33,95.15,4663885,0
QCOM.US,D,20200818,000000,95.15,97.41,94.86,96.89,2661927,0
QCOM.US,D,20200819,000000,96.60,100.44,96.07,99.45,2295340,0
QCOM.US,D,20200820,000000,99.94,103.61,99.74,103.33,4871264,0
QCOM.US,D,20200821,000000,104.21,104.61,101.98,102.81,2390043,0
QCOM.US,D,20200824,000000,100.29,101.73,100.10,101.24,3022189,0
QCOM.US,D,20200824,000000,100.13,103.73,99.46,101.74,4826575,0
QCOM.US,D,20200824,000000,102.15,103.41,96.71,98.74,3833021,0
QCOM.US,D,20200825,000000,98.06,102.84,97.57,100.41,5727133,0
QCOM.US,D,20200826,000000,98.92,100.12,98.24,99.66,5552523,0
QCOM.US,D,20200827,000000,99.46,100.39,96.13,98.50,4893952,0
QCOM.US,D,20200828,000000,98.83,100.56,98.45,100.28,5556814,0
QCOM.US,D,20200831,000000,99.86,100.04,99.40,99.66,3633901,0
QCOM.US,D,20200831,000000,99.08,104.17,97.46,103.02,2849926,0
QCOM.US,D,20200831,000000,104.20,104.32,102.52,103.09,3429520,0
QCOM.US,D,20200901,000000,102.81,104.64,102.64,104.29,3076300,0
QCOM.US,D,20200902,000000,103.48,105.63,103.48,104.89,4522318,0
QCOM.US,D,20200903,000000,103.73,112.35,102.60,109.12,2032370,0
QCOM.US,D,20200904,000000,108.68,109.30,107.69,107.70,3430922,0
QCOM.US,D,20200907,000000,107.75,111.64,107.71,110.22,4803036,0
QCOM.US,D,20200907,000000,110.42,111.04,104.16,104.48,3489208,0
QCOM.US,D,20200907,000000,105.27,108.27,104.78,107.94,2167019,0
QCOM.US,D,20200908,000000,107.84,108.54,107.46,108.35,2275880,0
QCOM.US,D,20200909,000000,108.22,111.11,108.05,110.06,3498580,0
QCOM.US,D,20200910,000000,110.46,116.65,109.76,114.63,2720847,0
QCOM.US,D,20200911,000000,114.56,115.01,110.98,112.23,3206949,0
QCOM.US,D,20200914,000000,111.34,114.04,111.05,113.01,3683182,0
QCOM.US,D,20200914,000000,114.09,114.99,111.10,112.47,4360474,0
QCOM.US,D,20200914,000000,110.72,111.18,109.50,109.76,4100018,0
QCOM.US,D,20200915,000000,109.23,111.11,108.81,110.57,5026247,0
QCOM.US,D,20200916,000000,111.32,113.57,110.87,113.34,5383207,0
QCOM.US,D,20200917,000000,112.74,113.01,110.17,110.72,3047207,0
QCOM.US,D,20200918,000000,111.81,116.11,111.45,114.84,3181192,0
QCOM.US,D,20200921,000000,114.80,114.90,114.67,114.69,2486205,0
QCOM.US,D,20200921,000000,115.22,117.06,114.91,117.00,5155725,0
QCOM.US,D,20200921,000000,117.08,118.03,113.99,114.88,5284556,0
QCOM.US,D,20200922,000000,113.87,114.98,112.00,112.50,2035556,0
QCOM.US,D,20200923,000000,112.96,114.78,112.48,113.66,4893447,0
QCOM.US,D,20200924,000000,112.87,113.01,110.19,110.79,5687993,0
QCOM.US,D,20200925,000000,110.06,112.63,109.82,111.16,5935038,0
QCOM.US,D,20200928,000000,111.26,112.04,110.88,111.80,4566807,0
QCOM.US,D,20200928,000000,112.46,112.47,112.31,112.32,5293580,0
QCOM.US,D,20200928,000000,113.48,115.41,109.12,109.35,3062310,0
QCOM.US,D,20200929,000000,107.20,110.70,107.18,109.58,5308899,0
QCOM.US,D,20200930,000000,110.16,111.87,110.11,111.13,4782407,0
QCOM.US,D,20201001,000000,111.90,112.08,106.52,109.51,4093630,0
QCOM.US,D,20201002,000000,109.62,111.54,108.78,110.98,2569894,0
QCOM.US,D,20201005,000000,109.17,109.62,106.95,107.18,4979798,0
QCOM.US,D,20201005,000000,108.17,109.90,102.59,104.87,2292487,0
QCOM.US,D,20201005,000000,104.33,104.41,103.40,103.55,4069852,0
QCOM.US,D,20201006,000000,103.33,103.34,101.89,101.96,4939693,0
QCOM.US,D,20201007,000000,101.80,103.83,101.37,103.60,4120922,0
QCOM.US,D,20201008,000000,103.01,103.29,101.66,102.05,4066236,0
QCOM.US,D,20201009,000000,101.32,101.57,100.07,100.29,2549735,0
QCOM.US,D,20201012,000000,102.66,105.33,89.01,93.31,5785888,0
QCOM.US,D,20201012,000000,93.45,94.71,89.34,89.54,3530399,0
QCOM.US,D,20201012,000000,88.46,94.96,87.61,94.14,4070203,0
QCOM.US,D,20201013,000000,94.52,95.32,91.55,92.31,4303391,0
QCOM.US,D,20201014,000000,93.04,94.09,85.84,89.86,2075737,0
QCOM.US,D,20201015,000000,89.57,89.73,89.55,89.71,5534870,0
QCOM.US,D,20201016,000000,89.36,91.68,88.83,90.64,2619004,0
QCOM.US,D,20201019,000000,89.60,89.76,85.76,86.53,3762190,0
QCOM.US,D,20201019,000000,86.42,87.21,84.81,85.71,3598248,0
QCOM.US,D,20201019,000000,87.29,87.42,86.61,86.99,3111774,0
QCOM.US,D,20201020,000000,86.61,87.24,86.46,86.63,2408516,0
QCOM.US,D,20201021,000000,87.34,88.74,82.91,88.03,2885626,0
QCOM.US,D,20201022,000000,87.24,87.40,84.30,86.79,2241487,0
QCOM.US,D,20201023,000000,86.62,86.90,85.31,85.44,5438549,0
QCOM.US,D,20201026,000000,84.20,84.81,82.26,82.28,4191980,0
QCOM.US,D,20201026,000000,82.76,82.96,79.20,79.85,2966074,0
QCOM.US,D,20201026,000000,80.31,80.68,79.29,79.88,2945074,0
QCOM.US,D,20201027,000000,80.30,83.42,79.60,82.40,2891666,0
QCOM.US,D,20201028,000000,83.57,83.77,81.94,82.09,5093708,0
QCOM.US,D,20201029,000000,82.28,85.18,80.29,83.12,3041176,0
QCOM.US,D,20201030,000000,83.71,87.16,83.34,86.44,4228975,0
QCOM.US,D,20201102,000000,86.22,92.66,84.39,90.61,2873035,0
QCOM.US,D,20201102,000000,92.21,93.88,85.58,89.22,2165283,0
QCOM.US,D,20201102,000000,89.44,102.90,89.16,97.72,4475202,0
QCOM.US,D,20201103,000000,96.46,96.70,92.54,94.15,2650513,0
QCOM.US,D,20201104,000000,95.20,98.69,88.59,89.29,4081341,0
QCOM.US,D,20201105,000000,87.97,89.54,87.39,89.30,2961737,0
QCOM.US,D,20201106,000000,88.78,90.31,88.25,89.67,4060591,0
QCOM.US,D,20201109,000000,90.17,93.40,90.04,92.40,4595617,0
QCOM.US,D,20201109,000000,91.45,92.66,91.43,92.20,3913842,0
QCOM.US,D,20201109,000000,92.55,95.00,91.05,94.63,2131767,0
QCOM.US,D,20201110,000000,94.36,96.37,94.17,96.00,5135292,0
QCOM.US,D,20201111,000000,96.62,97.53,93.38,94.50,2652999,0
QCOM.US,D,20201112,000000,92.72,92.75,91.52,92.16,2132183,0
QCOM.US,D,20201113,000000,91.87,92.75,82.22,86.70,3109424,0
QCOM.US,D,20201116,000000,87.45,90.76,86.42,89.60,5165787,0
QCOM.US,D,20201116,000000,90.57,92.20,89.48,91.24,5797903,0
QCOM.US,D,20201116,000000,92.67,92.79,91.83,92.13,5472193,0
QCOM.US,D,20201117,000000,91.31,93.28,89.39,92.71,4444901,0
QCOM.US,D,20201118,000000,92.30,93.30,92.26,92.55,3221775,0
QCOM.US,D,20201119,000000,92.81,92.98,92.23,92.64,2276292,0
QCOM.US,D,20201120,000000,92.03,95.68,90.89,94.82,5541499,0
QCOM.US,D,20201123,000000,96.23,96.72,94.96,95.28,3543294,0
QCOM.US,D,20201123,000000,95.47,96.33,93.55,93.90,4369027,0
QCOM.US,D,20201123,000000,92.66,93.57,92.45,93.10,5103486,0
QCOM.US,D,20201124,000000,95.52,100.14,95.00,97.98,4750051,0
QCOM.US,D,20201125,000000,97.66,100.50,97.57,99.60,2222494,0
QCOM.US,D,20201126,000000,99.19,106.81,98.82,103.86,2433347,0
QCOM.US,D,20201127,000000,103.93,104.07,100.07,102.15,5949152,0
QCOM.US,D,20201130,000000,103.19,105.45,103.12,103.82,3854780,0
QCOM.US,D,20201130,000000,102.74,102.97,99.82,101.00,5211764,0
QCOM.US,D,20201130,000000,100.86,105.02,100.60,103.34,5067004,0
QCOM.US,D,20201201,000000,103.49,106.80,102.99,105.45,2778507,0
QCOM.US,D,20201202,000000,105.75,105.77,104.98,105.11,4860465,0
QCOM.US,D,20201203,000000,105.36,106.02,101.68,102.26,4846543,0
QCOM.US,D,20201204,000000,102.84,106.61,102.45,106.32,2923704,0
QCOM.US,D,20201207,000000,104.67,113.47,101.54,112.82,5236080,0
QCOM.US,D,20201207,000000,113.73,119.09,113.72,116.76,3331919,0
QCOM.US,D,20201207,000000,117.57,124.69,117.19,122.18,2241163,0
QCOM.US,D,20201208,000000,120.85,124.93,119.24,124.57,4407632,0
QCOM.US,D,20201209,000000,125.54,126.55,124.75,126.30,5367261,0
QCOM.US,D,20201210,000000,124.48,129.98,123.99,129.27,5622325,0
QCOM.US,D,20201211,000000,126.96,131.89,125.82,130.31,2823618,0
QCOM.US,D,20201214,000000,130.50,132.78,130.14,132.76,5369833,0
QCOM.US,D,20201214,000000,130.30,141.65,122.64,138.61,4514359,0
QCOM.US,D,20201214,000000,142.36,146.91,141.82,145.87,5976032,0
QCOM.US,D,20201215,000000,144.32,152.47,142.04,149.82,3929981,0
QCOM.US,D,20201216,000000,150.93,152.16,150.09,150.23,2528125,0
QCOM.US,D,20201217,000000,150.32,151.39,139.07,139.97,5747736,0
QCOM.US,D,20201218,000000,140.98,141.67,140.09,140.13,5621069,0
QCOM.US,D,20201221,000000,141.20,141.36,137.35,139.36,4827464,0
QCOM.US,D,20201221,000000,140.52,140.84,139.04,139.40,2276701,0
QCOM.US,D,20201221,000000,135.86,136.51,131.49,134.62,3550168,0
QCOM.US,D,20201222,000000,136.13,136.93,129.34,130.35,5080167,0
QCOM.US,D,20201223,000000,130.70,134.91,129.53,134.54,2459824,0
QCOM.US,D,20201224,000000,136.03,136.03,128.22,129.12,4317952,0
QCOM.US,D,20201225,000000,128.08,130.48,127.54,129.36,3997103,0
QCOM.US,D,20201228,000000,130.79,131.39,125.27,125.48,3816522,0
QCOM.US,D,20201228,000000,125.31,125.51,124.86,124.87,2162388,0
QCOM.US,D,20201228,000000,126.37,130.47,125.55,129.06,5769397,0
QCOM.US,D,20201229,000000,127.84,133.50,127.47,132.68,4921006,0
QCOM.US,D,20201230,000000,131.30,131.47,126.45,126.84,2370742,0
QCOM.US,D,20201231,000000,129.25,130.91,118.13,121.78,3643887,0
QCOM.US,D,20210101,000000,122.85,123.06,120.52,121.33,4261139,0
