<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLOV.US,D,20200102,000000,22.17,22.91,20.27,20.51,8483177,0
CLOV.US,D,20200103,000000,20.23,23.16,20.14,22.81,9028620,0
CLOV.US,D,20200106,000000,23.24,23.51,21.87,22.14,9467380,0
CLOV.US,D,20200106,000000,22.71,25.45,22.26,24.68,10270808,0
CLOV.US,D,20200106,000000,24.31,26.44,22.85,25.98,4339773,0
CLOV.US,D,20200107,000000,26.03,27.88,25.86,27.21,8241392,0
CLOV.US,D,20200108,000000,25.87,27.96,25.04,27.68,10055664,0
CLOV.US,D,20200109,000000,28.32,28.78,27.49,27.58,9728158,0
CLOV.US,D,20200110,000000,27.39,28.82,27.21,28.36,10976403,0
CLOV.US,D,20200113,000000,28.64,29.90,28.63,28.69,11835237,0
CLOV.US,D,20200113,000000,28.58,28.58,28.33,28.34,7807529,0
CLOV.US,D,20200113,000000,29.16,29.66,25.05,26.04,4448455,0
CLOV.US,D,20200114,000000,26.74,28.06,26.58,27.36,7967092,0
CLOV.US,D,20200115,000000,28.06,28.46,26.20,26.33,9816491,0
CLOV.US,D,20200116,000000,27.80,28.73,26.79,26.81,9746667,0
CLOV.US,D,20200117,000000,28.05,28.50,26.92,27.17,5939732,0
CLOV.US,D,20200120,000000,27.50,27.82,27.46,27.78,4668667,0
CLOV.US,D,20200120,000000,26.71,28.38,26.66,27.99,10095730,0
CLOV.US,D,20200120,000000,27.03,28.33,26.71,27.56,4067250,0
CLOV.US,D,20200121,000000,26.82,28.41,24.06,24.45,6801118,0
CLOV.US,D,20200122,000000,23.99,24.02,22.67,22.89,5632781,0
CLOV.US,D,20200123,000000,23.43,25.03,23.21,24.31,5050707,0
CLOV.US,D,20200124,000000,24.83,25.53,24.76,25.30,11766721,0
CLOV.US,D,20200127,000000,24.77,25.90,24.65,25.59,6835317,0
CLOV.US,D,20200127,000000,26.58,26.81,25.90,26.03,7864672,0
CLOV.US,D,20200127,000000,26.34,26.91,25.35,25.38,9261721,0
CLOV.US,D,20200128,000000,25.44,25.86,25.02,25.67,10941576,0
CLOV.US,D,20200129,000000,25.36,25.41,24.36,24.53,9600689,0
CLOV.US,D,20200130,000000,24.80,27.25,23.80,26.74,4740914,0
CLOV.US,D,20200131,000000,26.96,28.49,26.87,28.01,11750887,0
CLOV.US,D,20200203,000000,28.14,28.58,24.94,25.70,5799667,0
CLOV.US,D,20200203,000000,25.55,25.94,24.37,24.50,11509606,0
CLOV.US,D,20200203,000000,25.03,25.05,24.87,24.94,5107285,0
CLOV.US,D,20200204,000000,25.62,26.05,22.20,23.03,6658864,0
CLOV.US,D,20200205,000000,22.60,24.33,22.32,24.21,11113771,0
CLOV.US,D,20200206,000000,25.14,25.32,23.63,24.14,5931627,0
CLOV.US,D,20200207,000000,24.29,25.32,24.21,25.02,5123696,0
CLOV.US,D,20200210,000000,25.12,28.39,20.80,21.00,4603074,0
CLOV.US,D,20200210,000000,21.17,21.38,19.09,20.10,10554107,0
CLOV.US,D,20200210,000000,19.82,19.83,19.48,19.54,7635838,0
CLOV.US,D,20200211,000000,19.71,21.14,18.05,18.49,11376440,0
CLOV.US,D,20200212,000000,17.96,20.17,17.69,19.76,7456944,0
CLOV.US,D,20200213,000000,19.62,19.77,19.30,19.43,5174593,0
CLOV.US,D,20200214,000000,20.24,20.45,19.87,20.00,4520109,0
CLOV.US,D,20200217,000000,19.86,22.54,19.75,21.48,6359725,0
CLOV.US,D,20200217,000000,21.30,22.91,21.24,22.25,5610350,0
CLOV.US,D,20200217,000000,22.14,22.19,20.15,20.71,9163060,0
CLOV.US,D,20200218,000000,20.63,20.77,19.45,19.69,7613376,0
CLOV.US,D,20200219,000000,19.28,20.33,19.02,20.03,8235063,0
CLOV.US,D,20200220,000000,20.66,21.61,18.45,18.55,11754641,0
CLOV.US,D,20200221,000000,18.69,19.02,16.02,16.55,8926632,0
CLOV.US,D,20200224,000000,16.40,17.70,15.99,17.14,4357470,0
CLOV.US,D,20200224,000000,16.87,18.77,16.53,18.76,6007604,0
CLOV.US,D,20200224,000000,19.67,19.78,17.36,17.59,10913003,0
CLOV.US,D,20200225,000000,17.66,19.05,17.20,18.89,10638215,0
CLOV.US,D,20200226,000000,18.84,18.97,18.38,18.39,8671097,0
CLOV.US,D,20200227,000000,18.32,19.21,18.18,18.77,7973708,0
CLOV.US,D,20200228,000000,19.09,19.19,16.27,17.39,5994478,0
CLOV.US,D,20200302,000000,16.91,17.52,12.47,14.25,4494089,0
CLOV.US,D,20200302,000000,14.26,15.90,13.90,15.42,4429647,0
CLOV.US,D,20200302,000000,15.67,16.72,15.51,16.13,11974437,0
CLOV.US,D,20200303,000000,16.03,16.07,15.82,15.82,4069885,0
CLOV.US,D,20200304,000000,15.64,15.86,14.00,14.54,7333343,0
CLOV.US,D,20200305,000000,14.78,14.89,14.62,14.85,8589812,0
CLOV.US,D,20200306,000000,14.82,15.03,14.29,14.49,7956904,0
CLOV.US,D,20200309,000000,14.60,14.62,12.88,13.35,11814268,0
CLOV.US,D,20200309,000000,13.82,14.90,13.62,14.73,7339338,0
CLOV.US,D,20200309,000000,14.46,14.61,14.17,14.19,6610811,0
CLOV.US,D,20200310,000000,13.69,14.73,13.46,14.34,8857497,0
CLOV.US,D,20200311,000000,13.75,14.77,13.45,14.68,5468978,0
CLOV.US,D,20200312,000000,14.48,14.48,13.78,14.00,11906160,0
CLOV.US,D,20200313,000000,14.11,14.47,12.77,12.89,5762596,0
CLOV.US,D,20200316,000000,13.51,13.81,12.55,12.86,6764798,0
CLOV.US,D,20200316,000000,12.38,12.41,11.17,11.36,9838571,0
CLOV.US,D,20200316,000000,11.20,11.51,9.99,10.22,9073406,0
CLOV.US,D,20200317,000000,10.00,10.28,9.52,9.84,9926932,0
CLOV.US,D,20200318,000000,9.88,10.31,9.24,9.81,10480034,0
CLOV.US,D,20200319,000000,9.68,10.21,7.56,8.06,6432570,0
CLOV.US,D,20200320,000000,7.95,7.97,7.90,7.91,10817386,0
CLOV.US,D,20200323,000000,7.95,8.01,7.60,7.61,9213925,0
CLOV.US,D,20200323,000000,7.61,7.74,7.11,7.28,4493972,0
