<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOGL.US,D,20191216,000000,60.17,61.35,57.65,58.49,3692843,0
GOOGL.US,D,20191216,000000,59.25,59.32,57.87,58.36,7480100,0
GOOGL.US,D,20191217,000000,57.97,65.66,57.83,62.85,5815367,0
GOOGL.US,D,20191218,000000,63.72,63.74,61.24,61.91,6480159,0
GOOGL.US,D,20191219,000000,62.14,68.58,61.54,66.81,3134260,0
GOOGL.US,D,20191220,000000,66.08,71.96,65.85,70.57,4741304,0
GOOGL.US,D,20191223,000000,69.89,77.65,69.33,76.94,4597103,0
GOOGL.US,D,20191223,000000,77.35,78.05,75.00,76.45,5400345,0
GOOGL.US,D,20191223,000000,74.43,74.63,73.10,73.52,2528967,0
GOOGL.US,D,20191224,000000,73.93,74.59,65.41,68.19,4680344,0
GOOGL.US,D,20191225,000000,70.80,71.94,69.68,69.83,2843251,0
GOOGL.US,D,20191226,000000,69.04,69.94,68.93,69.33,7320599,0
GOOGL.US,D,20191227,000000,70.88,71.67,56.62,61.78,4000214,0
GOOGL.US,D,20191230,000000,60.96,63.51,60.22,63.45,5775758,0
GOOGL.US,D,20191230,000000,64.47,65.16,57.44,58.45,7048364,0
GOOGL.US,D,20191230,000000,58.27,58.75,55.40,56.63,5363502,0
GOOGL.US,D,20191231,000000,55.75,55.80,54.41,55.27,4484406,0
GOOGL.US,D,20200101,000000,55.48,59.95,54.95,58.10,6512568,0
GOOGL.US,D,20200102,000000,58.31,60.30,57.59,60.13,5886282,0
GOOGL.US,D,20200103,000000,58.60,61.21,58.32,60.40,6162561,0
GOOGL.US,D,20200106,000000,58.53,60.48,57.99,60.45,4558316,0
GOOGL.US,D,20200106,000000,60.22,62.75,60.02,62.10,4473717,0
GOOGL.US,D,20200106,000000,62.64,67.64,62.12,65.41,4420977,0
GOOGL.US,D,20200107,000000,65.25,65.97,64.26,64.65,6748982,0
GOOGL.US,D,20200108,000000,66.17,68.16,65.66,66.96,6724555,0
GOOGL.US,D,20200109,000000,66.87,75.67,64.42,72.92,6736552,0
GOOGL.US,D,20200110,000000,74.73,82.04,71.85,80.94,6229368,0
GOOGL.US,D,20200113,000000,81.15,91.91,80.13,88.93,7248143,0
GOOGL.US,D,20200113,000000,89.12,95.63,87.97,94.30,3184737,0
GOOGL.US,D,20200113,000000,93.25,104.37,92.78,103.71,5635473,0
GOOGL.US,D,20200114,000000,101.27,102.67,100.66,102.59,3083818,0
GOOGL.US,D,20200115,000000,104.44,105.03,101.95,102.28,5021280,0
GOOGL.US,D,20200116,000000,103.52,118.42,102.85,111.66,2928711,0
GOOGL.US,D,20200117,000000,112.40,113.25,108.56,109.23,5644143,0
GOOGL.US,D,20200120,000000,112.84,112.92,109.95,110.94,4364670,0
GOOGL.US,D,20200120,000000,109.14,126.35,108.26,122.84,5302047,0
GOOGL.US,D,20200120,000000,123.98,127.32,123.07,127.08,3475028,0
GOOGL.US,D,20200121,000000,129.04,129.24,126.53,127.01,3215016,0
GOOGL.US,D,20200122,000000,125.55,131.98,123.63,131.30,3986357,0
GOOGL.US,D,20200123,000000,129.66,130.77,128.85,129.17,5908060,0
GOOGL.US,D,20200124,000000,128.20,128.52,122.00,123.97,6267497,0
GOOGL.US,D,20200127,000000,122.36,127.46,122.07,126.90,5752763,0
GOOGL.US,D,20200127,000000,126.39,130.20,117.21,118.99,4898805,0
GOOGL.US,D,20200127,000000,119.29,119.37,118.14,118.58,3773394,0
GOOGL.US,D,20200128,000000,118.00,127.94,114.30,126.65,3853209,0
GOOGL.US,D,20200129,000000,125.76,132.03,102.99,104.36,5972083,0
GOOGL.US,D,20200130,000000,102.51,102.70,97.90,100.04,3116704,0
GOOGL.US,D,20200131,000000,99.31,99.43,96.68,98.64,6198788,0
GOOGL.US,D,20200203,000000,96.74,98.59,96.20,98.33,4865697,0
GOOGL.US,D,20200203,000000,96.94,99.59,96.67,99.57,2746566,0
GOOGL.US,D,20200203,000000,101.16,101.18,100.56,100.72,6261988,0
GOOGL.US,D,20200204,000000,99.07,101.68,98.81,101.48,6570092,0
GOOGL.US,D,20200205,000000,100.18,112.68,99.19,110.86,6647944,0
GOOGL.US,D,20200206,000000,111.13,125.22,110.28,124.20,5993363,0
GOOGL.US,D,20200207,000000,127.10,129.35,109.06,111.43,6149353,0
GOOGL.US,D,20200210,000000,109.53,114.24,109.52,111.97,5618978,0
GOOGL.US,D,20200210,000000,111.54,117.52,111.29,116.02,5905023,0
GOOGL.US,D,20200210,000000,117.55,118.44,111.94,112.25,7467908,0
GOOGL.US,D,20200211,000000,114.22,123.94,113.25,120.79,5456582,0
GOOGL.US,D,20200212,000000,121.75,121.97,119.63,120.55,5475746,0
GOOGL.US,D,20200213,000000,118.07,118.74,116.93,118.66,2504591,0
GOOGL.US,D,20200214,000000,119.44,129.18,117.28,129.17,4859874,0
GOOGL.US,D,20200217,000000,127.20,131.46,126.72,129.52,4631631,0
GOOGL.US,D,20200217,000000,128.08,131.21,127.31,131.12,6228687,0
GOOGL.US,D,20200217,000000,128.25,142.06,125.81,139.83,3573010,0
GOOGL.US,D,20200218,000000,144.80,144.92,134.01,138.38,5912764,0
GOOGL.US,D,20200219,000000,137.78,138.54,134.90,135.35,7205049,0
GOOGL.US,D,20200220,000000,133.31,137.99,112.05,120.80,3914208,0
GOOGL.US,D,20200221,000000,120.93,121.12,118.62,120.80,5006447,0
GOOGL.US,D,20200224,000000,119.75,139.05,116.94,132.41,5429662,0
GOOGL.US,D,20200224,000000,136.48,138.93,126.84,127.24,6452125,0
GOOGL.US,D,20200224,000000,124.78,129.63,124.19,129.41,4274813,0
GOOGL.US,D,20200225,000000,128.70,135.47,127.67,131.17,6469691,0
GOOGL.US,D,20200226,000000,129.52,138.84,129.25,135.72,2800164,0
GOOGL.US,D,20200227,000000,139.47,139.70,132.22,133.82,5115322,0
GOOGL.US,D,20200228,000000,130.50,155.91,128.89,151.12,3468187,0
GOOGL.US,D,20200302,000000,153.34,166.87,149.80,165.25,3347256,0
GOOGL.US,D,20200302,000000,164.11,171.73,163.09,170.95,4390244,0
GOOGL.US,D,20200302,000000,171.68,174.07,164.27,164.44,3190098,0
GOOGL.US,D,20200303,000000,164.70,166.17,163.78,165.25,6510003,0
GOOGL.US,D,20200304,000000,161.47,172.16,160.90,172.06,6670762,0
GOOGL.US,D,20200305,000000,173.22,177.03,162.26,166.01,4757877,0
GOOGL.US,D,20200306,000000,164.78,166.50,161.23,163.09,4023797,0
GOOGL.US,D,20200309,000000,162.42,162.79,159.94,160.18,7326502,0
GOOGL.US,D,20200309,000000,155.96,169.37,152.90,167.43,4323729,0
GOOGL.US,D,20200309,000000,172.83,176.18,162.42,163.18,5106944,0
GOOGL.US,D,20200310,000000,163.38,169.20,141.46,148.16,6849358,0
GOOGL.US,D,20200311,000000,149.74,156.32,145.64,153.56,4688059,0
GOOGL.US,D,20200312,000000,151.99,152.86,151.96,152.51,5710804,0
GOOGL.US,D,20200313,000000,154.36,156.67,142.55,146.08,6089670,0
GOOGL.US,D,20200316,000000,146.81,152.16,145.25,151.58,4955093,0
GOOGL.US,D,20200316,000000,149.89,158.38,149.13,154.64,3307842,0
GOOGL.US,D,20200316,000000,156.80,169.30,155.83,163.87,5691307,0
GOOGL.US,D,20200317,000000,156.89,170.09,154.40,167.27,6772952,0
GOOGL.US,D,20200318,000000,169.34,175.70,142.87,151.08,2683193,0
GOOGL.US,D,20200319,000000,150.89,152.40,149.53,150.12,5558120,0
GOOGL.US,D,20200320,000000,150.42,152.36,136.47,138.56,6218182,0
GOOGL.US,D,20200323,000000,142.03,145.67,140.84,144.51,6700463,0
GOOGL.US,D,20200323,000000,145.39,153.97,143.74,152.99,3757614,0
GOOGL.US,D,20200323,000000,151.56,154.51,140.61,146.12,6850576,0
GOOGL.US,D,20200324,000000,140.28,150.34,137.30,148.64,4450209,0
GOOGL.US,D,20200325,000000,147.85,160.65,145.97,157.80,6763617,0
GOOGL.US,D,20200326,000000,155.53,156.23,149.11,150.77,6599932,0
GOOGL.US,D,20200327,000000,151.14,179.51,144.30,172.10,4723968,0
GOOGL.US,D,20200330,000000,170.73,179.01,169.64,175.63,6409025,0
GOOGL.US,D,20200330,000000,178.61,183.79,151.00,166.24,3610499,0
GOOGL.US,D,20200330,000000,169.27,169.86,145.98,150.60,6694466,0
GOOGL.US,D,20200331,000000,146.77,166.74,144.67,158.94,4309169,0
GOOGL.US,D,20200401,000000,158.94,160.77,153.35,153.51,7333909,0
GOOGL.US,D,20200402,000000,152.57,153.12,149.31,149.83,5653192,0
GOOGL.US,D,20200403,000000,148.64,154.76,133.60,136.58,5941842,0
GOOGL.US,D,20200406,000000,140.10,140.44,137.21,139.48,3509449,0
GOOGL.US,D,20200406,000000,138.08,139.40,137.74,138.98,5686346,0
GOOGL.US,D,20200406,000000,136.12,139.90,136.07,139.07,7475738,0
GOOGL.US,D,20200407,000000,141.40,152.49,138.94,150.29,2569998,0
GOOGL.US,D,20200408,000000,149.86,154.71,148.81,153.98,6319699,0
GOOGL.US,D,20200409,000000,149.89,151.12,145.31,147.68,4659293,0
GOOGL.US,D,20200410,000000,149.31,152.22,148.28,151.99,4612755,0
GOOGL.US,D,20200413,000000,153.36,161.61,152.22,160.39,5278885,0
GOOGL.US,D,20200413,000000,158.56,161.79,145.61,149.67,2519173,0
GOOGL.US,D,20200413,000000,151.17,153.69,140.07,144.49,3811794,0
GOOGL.US,D,20200414,000000,142.42,145.95,139.90,145.48,5348238,0
GOOGL.US,D,20200415,000000,147.65,147.68,139.74,140.52,4464941,0
GOOGL.US,D,20200416,000000,144.20,147.33,133.46,133.65,4193515,0
GOOGL.US,D,20200417,000000,131.04,143.54,131.01,141.93,5278193,0
GOOGL.US,D,20200420,000000,144.50,147.05,135.65,138.85,5890880,0
GOOGL.US,D,20200420,000000,137.38,140.09,125.90,129.21,7343715,0
GOOGL.US,D,20200420,000000,126.84,138.75,126.72,136.43,5937735,0
GOOGL.US,D,20200421,000000,135.37,142.86,134.44,141.03,2688757,0
GOOGL.US,D,20200422,000000,143.20,153.40,141.41,150.06,6813492,0
GOOGL.US,D,20200423,000000,151.33,153.55,142.46,142.61,5615889,0
GOOGL.US,D,20200424,000000,143.76,147.34,137.90,138.14,2661578,0
GOOGL.US,D,20200427,000000,133.20,135.66,132.02,135.39,4914899,0
GOOGL.US,D,20200427,000000,134.97,139.10,134.72,138.53,7157349,0
GOOGL.US,D,20200427,000000,137.09,140.45,136.94,138.53,3431993,0
GOOGL.US,D,20200428,000000,138.86,140.92,113.31,122.34,3715833,0
GOOGL.US,D,20200429,000000,123.89,125.77,119.30,119.86,4969179,0
GOOGL.US,D,20200430,000000,119.34,120.03,102.55,105.73,2545403,0
GOOGL.US,D,20200501,000000,107.55,108.27,107.38,108.12,3356738,0
GOOGL.US,D,20200504,000000,104.50,104.66,104.00,104.24,4587513,0
GOOGL.US,D,20200504,000000,101.75,102.08,96.74,97.35,4089372,0
GOOGL.US,D,20200504,000000,95.15,95.65,94.96,95.13,4703366,0
GOOGL.US,D,20200505,000000,97.23,97.67,95.37,96.57,5106178,0
GOOGL.US,D,20200506,000000,98.55,107.62,96.53,105.66,5943724,0
GOOGL.US,D,20200507,000000,108.49,108.62,101.29,104.80,3600705,0
GOOGL.US,D,20200508,000000,104.13,110.98,102.89,108.45,5167327,0
GOOGL.US,D,20200511,000000,109.25,112.82,108.67,112.29,5371552,0
GOOGL.US,D,20200511,000000,114.07,114.08,109.59,111.09,4428381,0
GOOGL.US,D,20200511,000000,109.11,109.83,105.77,106.86,3705312,0
GOOGL.US,D,20200512,000000,105.34,107.24,104.91,106.10,3673340,0
GOOGL.US,D,20200513,000000,108.11,115.95,107.36,112.55,5805109,0
GOOGL.US,D,20200514,000000,112.74,117.24,111.98,117.15,6673115,0
GOOGL.US,D,20200515,000000,118.96,120.01,108.93,109.15,3759409,0
GOOGL.US,D,20200518,000000,109.21,110.27,109.01,109.69,3660253,0
GOOGL.US,D,20200518,000000,107.18,116.52,106.34,115.36,3886319,0
GOOGL.US,D,20200518,000000,114.32,116.47,106.03,107.73,5406190,0
GOOGL.US,D,20200519,000000,108.43,111.81,99.90,102.58,7139888,0
GOOGL.US,D,20200520,000000,101.29,101.53,98.62,98.85,7183626,0
GOOGL.US,D,20200521,000000,97.13,97.94,95.00,95.55,6777163,0
GOOGL.US,D,20200522,000000,94.62,96.01,94.61,95.88,4481781,0
GOOGL.US,D,20200525,000000,94.66,95.14,91.64,92.19,4060813,0
GOOGL.US,D,20200525,000000,92.02,95.68,90.51,94.90,5452806,0
GOOGL.US,D,20200525,000000,94.02,98.16,93.53,97.06,7495541,0
GOOGL.US,D,20200526,000000,96.43,105.46,96.21,104.50,6208943,0
GOOGL.US,D,20200527,000000,105.50,106.54,102.56,104.88,4710779,0
GOOGL.US,D,20200528,000000,105.10,105.24,100.11,101.41,4136314,0
GOOGL.US,D,20200529,000000,99.99,100.82,96.18,97.58,7044270,0
GOOGL.US,D,20200601,000000,98.47,100.89,97.23,100.00,6841740,0
GOOGL.US,D,20200601,000000,98.39,98.74,93.15,95.01,3706434,0
GOOGL.US,D,20200601,000000,95.04,103.97,92.99,102.08,3554683,0
GOOGL.US,D,20200602,000000,103.68,104.25,98.83,101.15,3559892,0
GOOGL.US,D,20200603,000000,99.77,102.29,99.53,100.41,5429723,0
GOOGL.US,D,20200604,000000,101.14,101.48,99.45,100.52,5774273,0
GOOGL.US,D,20200605,000000,100.27,100.46,98.97,99.25,5273515,0
GOOGL.US,D,20200608,000000,98.19,99.65,97.25,99.03,4694693,0
GOOGL.US,D,20200608,000000,99.24,99.57,98.71,99.02,5590757,0
GOOGL.US,D,20200608,000000,101.33,104.72,89.62,93.30,5443521,0
GOOGL.US,D,20200609,000000,92.48,92.76,90.34,91.30,5015266,0
GOOGL.US,D,20200610,000000,92.46,93.83,89.49,90.42,3970003,0
GOOGL.US,D,20200611,000000,91.46,92.44,86.29,87.03,6302558,0
GOOGL.US,D,20200612,000000,86.54,86.60,85.02,85.65,2977778,0
GOOGL.US,D,20200615,000000,86.45,86.88,79.47,81.99,3954095,0
GOOGL.US,D,20200615,000000,81.04,82.22,75.76,76.05,4246137,0
GOOGL.US,D,20200615,000000,75.02,79.39,74.19,79.20,7367192,0
GOOGL.US,D,20200616,000000,81.05,81.66,80.09,80.23,5578664,0
GOOGL.US,D,20200617,000000,81.22,81.79,79.50,80.27,4869990,0
GOOGL.US,D,20200618,000000,82.84,83.01,81.50,81.74,4679733,0
GOOGL.US,D,20200619,000000,82.22,82.90,75.23,77.65,4683872,0
GOOGL.US,D,20200622,000000,75.67,77.17,73.68,74.74,4337500,0
GOOGL.US,D,20200622,000000,73.62,74.71,71.07,72.01,5981504,0
GOOGL.US,D,20200622,000000,72.05,72.64,66.42,68.97,6242419,0
GOOGL.US,D,20200623,000000,69.39,69.70,68.10,68.51,5135797,0
GOOGL.US,D,20200624,000000,67.28,67.31,67.18,67.21,4412819,0
GOOGL.US,D,20200625,000000,65.96,66.30,62.81,62.85,4168225,0
GOOGL.US,D,20200626,000000,63.09,63.46,58.00,60.29,3396499,0
GOOGL.US,D,20200629,000000,61.72,61.99,59.01,60.25,7268924,0
GOOGL.US,D,20200629,000000,60.62,61.14,52.73,53.88,3468875,0
GOOGL.US,D,20200629,000000,55.78,55.97,54.05,54.31,5062421,0
GOOGL.US,D,20200630,000000,54.37,54.86,52.92,53.49,6353395,0
GOOGL.US,D,20200701,000000,54.90,55.93,49.35,51.40,3169370,0
GOOGL.US,D,20200702,000000,49.56,55.66,49.45,55.05,4144890,0
GOOGL.US,D,20200703,000000,55.70,61.39,55.15,60.04,6917662,0
GOOGL.US,D,20200706,000000,60.26,60.39,56.38,57.86,2926175,0
GOOGL.US,D,20200706,000000,57.52,57.89,57.05,57.26,7267070,0
GOOGL.US,D,20200706,000000,57.30,57.37,56.33,56.83,7007965,0
GOOGL.US,D,20200707,000000,57.15,57.74,53.03,55.27,2527559,0
GOOGL.US,D,20200708,000000,55.38,55.43,54.99,55.07,2952785,0
GOOGL.US,D,20200709,000000,56.34,57.53,49.23,50.51,3928370,0
GOOGL.US,D,20200710,000000,50.75,50.80,47.97,48.65,4951333,0
GOOGL.US,D,20200713,000000,49.45,50.08,48.29,48.92,3220031,0
GOOGL.US,D,20200713,000000,48.48,49.52,48.11,49.33,3831094,0
GOOGL.US,D,20200713,000000,50.21,50.32,46.89,47.91,5893525,0
GOOGL.US,D,20200714,000000,47.27,50.54,46.74,49.10,5646712,0
GOOGL.US,D,20200715,000000,50.41,50.76,48.91,49.75,5410868,0
GOOGL.US,D,20200716,000000,50.09,54.11,48.94,52.14,2513365,0
GOOGL.US,D,20200717,000000,50.06,56.36,48.40,54.16,6095452,0
GOOGL.US,D,20200720,000000,54.03,63.62,53.25,59.59,5556115,0
GOOGL.US,D,20200720,000000,60.70,61.28,55.69,56.94,4801129,0
GOOGL.US,D,20200720,000000,58.19,58.48,54.06,56.38,3913899,0
GOOGL.US,D,20200721,000000,56.89,56.90,53.90,54.84,5194306,0
GOOGL.US,D,20200722,000000,54.37,54.75,53.88,54.45,2550444,0
GOOGL.US,D,20200723,000000,55.24,56.71,54.76,56.27,4099858,0
GOOGL.US,D,20200724,000000,56.88,57.20,54.16,55.72,5236225,0
GOOGL.US,D,20200727,000000,55.67,55.70,55.33,55.44,6005369,0
GOOGL.US,D,20200727,000000,56.90,59.71,56.04,58.59,6784932,0
GOOGL.US,D,20200727,000000,58.56,58.68,57.47,57.54,2622226,0
GOOGL.US,D,20200728,000000,56.84,57.05,53.76,53.78,6570621,0
GOOGL.US,D,20200729,000000,53.18,53.43,52.96,53.38,7291243,0
GOOGL.US,D,20200730,000000,53.12,53.42,51.32,52.01,2773545,0
GOOGL.US,D,20200731,000000,53.01,53.12,49.44,50.90,7364993,0
GOOGL.US,D,20200803,000000,50.55,51.12,48.38,49.57,3029571,0
GOOGL.US,D,20200803,000000,48.96,49.78,48.02,49.54,2975388,0
GOOGL.US,D,20200803,000000,48.84,49.80,48.65,49.49,5325560,0
GOOGL.US,D,20200804,000000,49.27,49.53,48.69,48.79,3151127,0
GOOGL.US,D,20200805,000000,48.61,51.75,47.54,51.64,5416894,0
GOOGL.US,D,20200806,000000,51.78,51.89,50.68,50.71,3837642,0
GOOGL.US,D,20200807,000000,51.27,51.55,49.88,50.53,6635653,0
GOOGL.US,D,20200810,000000,50.38,51.27,50.36,50.84,7491667,0
GOOGL.US,D,20200810,000000,50.50,51.44,49.88,51.08,6630276,0
GOOGL.US,D,20200810,000000,50.72,51.41,46.64,48.08,3633702,0
GOOGL.US,D,20200811,000000,47.67,48.17,45.69,46.05,5374821,0
GOOGL.US,D,20200812,000000,45.78,48.66,45.06,48.34,4716366,0
GOOGL.US,D,20200813,000000,48.08,50.86,47.92,50.37,3400903,0
GOOGL.US,D,20200814,000000,50.59,50.59,48.51,48.70,4040306,0
GOOGL.US,D,20200817,000000,48.28,49.03,48.08,48.90,6368316,0
GOOGL.US,D,20200817,000000,48.43,49.29,48.41,48.83,6715460,0
GOOGL.US,D,20200817,000000,48.75,51.33,48.09,50.93,7154806,0
GOOGL.US,D,20200818,000000,50.71,50.77,50.35,50.43,6826484,0
GOOGL.US,D,20200819,000000,49.90,51.85,49.73,51.27,6174361,0
GOOGL.US,D,20200820,000000,51.23,51.25,50.81,50.98,3109228,0
GOOGL.US,D,20200821,000000,51.10,51.16,50.22,50.69,3185177,0
GOOGL.US,D,20200824,000000,50.34,50.37,49.96,50.09,3708143,0
GOOGL.US,D,20200824,000000,50.24,50.25,50.20,50.23,4503754,0
GOOGL.US,D,20200824,000000,49.88,50.17,49.77,50.16,2889347,0
GOOGL.US,D,20200825,000000,50.69,50.70,50.34,50.36,2638638,0
GOOGL.US,D,20200826,000000,50.99,51.92,50.88,51.83,4207745,0
GOOGL.US,D,20200827,000000,52.00,52.27,51.75,51.78,5763664,0
GOOGL.US,D,20200828,000000,51.26,53.89,50.99,53.36,3249508,0
GOOGL.US,D,20200831,000000,53.26,55.57,52.89,55.56,4962403,0
GOOGL.US,D,20200831,000000,55.16,56.19,55.05,55.77,6503649,0
GOOGL.US,D,20200831,000000,56.05,56.05,55.99,56.00,2898706,0
GOOGL.US,D,20200901,000000,55.66,56.08,55.62,55.99,3015974,0
GOOGL.US,D,20200902,000000,56.44,56.54,55.64,56.06,5678736,0
GOOGL.US,D,20200903,000000,56.58,56.61,53.18,54.70,4169600,0
GOOGL.US,D,20200904,000000,54.86,54.91,51.94,53.17,6878514,0
GOOGL.US,D,20200907,000000,53.17,53.18,52.69,52.90,4567140,0
GOOGL.US,D,20200907,000000,52.54,53.46,52.21,53.44,3672073,0
GOOGL.US,D,20200907,000000,53.27,54.32,53.21,53.95,4808767,0
GOOGL.US,D,20200908,000000,53.88,53.97,52.98,53.33,4223295,0
GOOGL.US,D,20200909,000000,53.18,53.53,53.14,53.51,4231786,0
GOOGL.US,D,20200910,000000,53.40,53.96,53.23,53.86,3930419,0
GOOGL.US,D,20200911,000000,54.02,54.04,53.68,53.81,3386255,0
GOOGL.US,D,20200914,000000,54.02,54.10,53.75,53.78,4444223,0
GOOGL.US,D,20200914,000000,54.08,54.77,53.93,54.65,5704280,0
GOOGL.US,D,20200914,000000,54.40,56.13,53.99,56.03,4636964,0
GOOGL.US,D,20200915,000000,55.86,55.86,55.43,55.55,3049344,0
GOOGL.US,D,20200916,000000,55.56,55.62,54.05,54.27,3610134,0
GOOGL.US,D,20200917,000000,53.43,54.18,53.43,54.11,4373329,0
GOOGL.US,D,20200918,000000,53.98,54.67,53.95,54.57,4491612,0
GOOGL.US,D,20200921,000000,54.47,55.15,54.46,54.87,7219066,0
GOOGL.US,D,20200921,000000,54.48,54.83,54.47,54.76,4258906,0
GOOGL.US,D,20200921,000000,54.69,54.74,54.46,54.51,5955392,0
GOOGL.US,D,20200922,000000,54.52,54.95,53.75,53.77,2858432,0
GOOGL.US,D,20200923,000000,53.73,55.28,53.53,54.48,7083783,0
GOOGL.US,D,20200924,000000,54.71,54.82,54.51,54.53,5397216,0
GOOGL.US,D,20200925,000000,54.67,54.86,52.95,53.98,4761261,0
GOOGL.US,D,20200928,000000,54.29,54.34,53.33,53.61,5242142,0
GOOGL.US,D,20200928,000000,53.76,53.93,52.75,52.98,4346230,0
GOOGL.US,D,20200928,000000,53.02,54.22,52.68,53.94,3835439,0
GOOGL.US,D,20200929,000000,54.07,54.31,54.02,54.14,6831165,0
GOOGL.US,D,20200930,000000,54.09,54.24,53.03,53.23,2809009,0
GOOGL.US,D,20201001,000000,53.01,53.98,52.96,53.60,3920016,0
GOOGL.US,D,20201002,000000,53.71,53.89,53.65,53.75,5340506,0
GOOGL.US,D,20201005,000000,53.78,54.85,53.42,54.28,5008329,0
GOOGL.US,D,20201005,000000,54.07,54.83,53.95,54.43,3810692,0
GOOGL.US,D,20201005,000000,54.73,55.20,54.65,55.06,7466068,0
GOOGL.US,D,20201006,000000,54.92,54.97,54.63,54.64,3632003,0
GOOGL.US,D,20201007,000000,54.95,55.12,53.94,53.95,2706000,0
GOOGL.US,D,20201008,000000,54.13,54.71,53.69,54.67,6127385,0
GOOGL.US,D,20201009,000000,54.84,54.89,54.58,54.71,4465960,0
GOOGL.US,D,20201012,000000,54.82,55.39,54.72,55.14,5398187,0
GOOGL.US,D,20201012,000000,55.07,55.10,54.62,54.86,6667831,0
GOOGL.US,D,20201012,000000,54.99,56.37,54.92,56.23,2673604,0
GOOGL.US,D,20201013,000000,56.49,56.99,56.42,56.70,4469094,0
GOOGL.US,D,20201014,000000,56.75,58.83,56.64,58.67,4449268,0
GOOGL.US,D,20201015,000000,58.84,60.95,58.50,60.70,5598815,0
GOOGL.US,D,20201016,000000,60.48,61.43,60.04,61.24,3821325,0
GOOGL.US,D,20201019,000000,60.87,61.86,60.79,61.74,4331512,0
GOOGL.US,D,20201019,000000,62.39,62.39,62.34,62.35,4215652,0
GOOGL.US,D,20201019,000000,62.50,62.55,61.91,62.03,4746826,0
GOOGL.US,D,20201020,000000,62.20,63.34,62.03,63.25,4743538,0
GOOGL.US,D,20201021,000000,62.82,64.12,62.54,63.49,5417818,0
GOOGL.US,D,20201022,000000,63.39,63.40,63.14,63.19,3617384,0
GOOGL.US,D,20201023,000000,62.96,63.56,62.86,63.29,3926719,0
GOOGL.US,D,20201026,000000,63.58,64.28,62.06,62.27,2619783,0
GOOGL.US,D,20201026,000000,62.14,62.18,61.91,61.92,4392814,0
GOOGL.US,D,20201026,000000,61.56,61.58,61.45,61.51,5335663,0
GOOGL.US,D,20201027,000000,61.32,61.32,61.29,61.31,4798649,0
GOOGL.US,D,20201028,000000,61.21,61.94,61.11,61.87,5578574,0
GOOGL.US,D,20201029,000000,61.81,62.47,61.75,62.28,5935223,0
GOOGL.US,D,20201030,000000,61.91,62.32,61.85,62.12,6924473,0
GOOGL.US,D,20201102,000000,62.22,62.24,61.67,61.77,5722902,0
GOOGL.US,D,20201102,000000,61.64,61.70,61.30,61.42,4372332,0
GOOGL.US,D,20201102,000000,61.34,62.46,61.11,62.04,3669149,0
GOOGL.US,D,20201103,000000,62.08,62.20,62.08,62.16,6302172,0
GOOGL.US,D,20201104,000000,62.16,62.23,61.76,61.95,5340385,0
GOOGL.US,D,20201105,000000,62.06,62.48,61.95,62.37,5673141,0
GOOGL.US,D,20201106,000000,62.49,62.91,62.45,62.77,6872696,0
GOOGL.US,D,20201109,000000,62.67,62.69,62.34,62.42,2520493,0
GOOGL.US,D,20201109,000000,62.48,62.50,62.11,62.26,5554691,0
GOOGL.US,D,20201109,000000,62.37,62.40,62.03,62.15,6301666,0
GOOGL.US,D,20201110,000000,62.08,62.44,62.03,62.28,7131704,0
GOOGL.US,D,20201111,000000,62.38,63.08,62.18,63.03,6217335,0
GOOGL.US,D,20201112,000000,63.30,63.33,62.24,62.42,3179987,0
GOOGL.US,D,20201113,000000,62.36,62.39,61.44,61.58,3030586,0
GOOGL.US,D,20201116,000000,61.52,62.57,61.42,62.43,7151935,0
GOOGL.US,D,20201116,000000,62.00,62.79,61.90,62.29,2582989,0
GOOGL.US,D,20201116,000000,62.45,63.35,62.37,63.32,7416566,0
GOOGL.US,D,20201117,000000,63.32,63.36,60.96,61.22,4552836,0
GOOGL.US,D,20201118,000000,60.80,61.36,60.79,61.31,6269143,0
GOOGL.US,D,20201119,000000,61.11,61.20,60.84,60.90,4458352,0
GOOGL.US,D,20201120,000000,61.05,61.31,59.58,59.68,2707206,0
GOOGL.US,D,20201123,000000,59.58,59.74,59.27,59.39,3480859,0
GOOGL.US,D,20201123,000000,59.79,59.84,58.42,58.73,3447583,0
GOOGL.US,D,20201123,000000,58.34,59.43,58.21,58.90,5109624,0
GOOGL.US,D,20201124,000000,59.18,59.18,58.96,59.04,2805817,0
GOOGL.US,D,20201125,000000,59.66,59.69,59.11,59.25,6588162,0
GOOGL.US,D,20201126,000000,59.10,59.84,58.87,59.39,5866056,0
GOOGL.US,D,20201127,000000,59.26,60.25,58.84,60.18,2892492,0
GOOGL.US,D,20201130,000000,60.20,60.30,59.94,60.01,2921217,0
GOOGL.US,D,20201130,000000,59.52,62.11,59.42,61.83,2654841,0
GOOGL.US,D,20201130,000000,61.79,65.33,61.30,63.96,5244299,0
GOOGL.US,D,20201201,000000,63.85,65.83,63.72,65.09,4184387,0
GOOGL.US,D,20201202,000000,64.17,65.01,63.78,64.88,6879196,0
GOOGL.US,D,20201203,000000,64.98,65.92,64.90,65.71,3895510,0
GOOGL.US,D,20201204,000000,65.56,68.06,65.30,67.43,4279076,0
GOOGL.US,D,20201207,000000,68.29,68.51,67.21,67.31,7372064,0
