<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOOD.US,D,20200102,000000,52.07,52.68,52.05,52.40,9974412,0
HOOD.US,D,20200103,000000,52.36,52.46,51.38,51.91,11876775,0
HOOD.US,D,20200106,000000,50.77,54.77,50.53,54.47,6584782,0
HOOD.US,D,20200106,000000,53.70,54.26,53.53,54.11,10752012,0
HOOD.US,D,20200106,000000,53.57,53.80,51.41,52.63,8590259,0
HOOD.US,D,20200107,000000,53.18,56.61,53.05,56.06,5381168,0
HOOD.US,D,20200108,000000,55.81,56.46,53.23,53.31,8638789,0
HOOD.US,D,20200109,000000,53.36,54.71,52.93,54.27,7463332,0
HOOD.US,D,20200110,000000,53.09,55.05,52.92,55.00,10578758,0
HOOD.US,D,20200113,000000,54.01,56.02,53.86,55.99,18430514,0
HOOD.US,D,20200113,000000,56.10,57.89,55.93,57.41,12249742,0
HOOD.US,D,20200113,000000,57.01,59.56,56.74,58.59,11245526,0
HOOD.US,D,20200114,000000,58.75,59.48,58.56,59.48,19895680,0
HOOD.US,D,20200115,000000,59.90,61.69,59.86,60.88,9842168,0
HOOD.US,D,20200116,000000,60.76,62.84,60.62,62.15,10276565,0
HOOD.US,D,20200117,000000,62.31,63.69,62.03,63.40,10871496,0
HOOD.US,D,20200120,000000,63.59,64.78,63.18,64.59,18459329,0
HOOD.US,D,20200120,000000,65.51,65.93,64.98,65.50,12750242,0
HOOD.US,D,20200120,000000,64.77,66.77,64.46,66.64,16539117,0
HOOD.US,D,20200121,000000,66.68,67.93,66.46,67.75,9316805,0
HOOD.US,D,20200122,000000,67.97,69.83,67.65,69.77,16696794,0
HOOD.US,D,20200123,000000,67.85,72.10,65.49,71.88,22131903,0
HOOD.US,D,20200124,000000,71.22,73.97,71.00,72.98,23212798,0
HOOD.US,D,20200127,000000,73.84,75.19,73.84,74.60,16223655,0
HOOD.US,D,20200127,000000,74.74,77.84,74.72,76.63,16397457,0
HOOD.US,D,20200127,000000,76.20,79.35,75.77,78.54,17605398,0
HOOD.US,D,20200128,000000,78.69,80.44,78.56,80.13,22714081,0
HOOD.US,D,20200129,000000,80.76,82.89,80.52,82.71,32353819,0
HOOD.US,D,20200130,000000,81.43,86.37,79.61,84.39,31629531,0
HOOD.US,D,20200131,000000,83.60,89.64,83.13,87.12,30210842,0
HOOD.US,D,20200203,000000,88.77,90.85,88.76,90.76,34721705,0
HOOD.US,D,20200203,000000,91.42,94.62,91.32,94.03,21100456,0
HOOD.US,D,20200203,000000,93.83,98.18,92.55,98.04,24736889,0
HOOD.US,D,20200204,000000,98.14,101.57,97.22,101.22,38558139,0
HOOD.US,D,20200205,000000,101.99,105.53,101.77,104.65,30488997,0
HOOD.US,D,20200206,000000,103.86,109.77,103.44,108.14,18667895,0
HOOD.US,D,20200207,000000,109.03,111.78,108.54,111.76,28177699,0
HOOD.US,D,20200210,000000,109.73,110.72,109.32,110.68,11559771,0
HOOD.US,D,20200210,000000,109.60,109.72,109.44,109.59,7541126,0
HOOD.US,D,20200210,000000,109.82,119.19,107.98,117.82,7778550,0
HOOD.US,D,20200211,000000,117.47,117.76,111.15,112.92,10532945,0
HOOD.US,D,20200212,000000,113.05,113.17,109.31,109.92,7433630,0
HOOD.US,D,20200213,000000,107.85,109.66,107.60,108.43,4642144,0
HOOD.US,D,20200214,000000,107.77,112.53,107.74,110.39,6859394,0
HOOD.US,D,20200217,000000,111.62,113.64,111.34,113.30,7142784,0
HOOD.US,D,20200217,000000,111.37,116.37,110.66,114.83,7451823,0
HOOD.US,D,20200217,000000,114.38,125.52,113.33,124.52,6734871,0
HOOD.US,D,20200218,000000,125.12,125.45,117.40,118.36,7914850,0
HOOD.US,D,20200219,000000,116.81,117.53,113.19,113.73,7171022,0
HOOD.US,D,20200220,000000,115.25,115.81,105.03,106.88,7148924,0
HOOD.US,D,20200221,000000,107.68,107.73,104.73,106.58,7286141,0
HOOD.US,D,20200224,000000,104.68,107.02,104.58,106.09,11978187,0
HOOD.US,D,20200224,000000,107.12,112.58,106.79,110.21,4846932,0
HOOD.US,D,20200224,000000,109.68,113.51,108.71,111.36,10320219,0
HOOD.US,D,20200225,000000,111.95,113.81,111.93,113.10,7080835,0
HOOD.US,D,20200226,000000,114.03,114.44,109.98,110.07,10619522,0
HOOD.US,D,20200227,000000,108.29,109.26,108.01,109.17,11072216,0
HOOD.US,D,20200228,000000,108.89,109.11,103.09,106.54,7871501,0
HOOD.US,D,20200302,000000,106.29,106.74,106.20,106.73,4818357,0
HOOD.US,D,20200302,000000,108.50,109.46,100.91,103.93,4380689,0
HOOD.US,D,20200302,000000,101.81,102.22,95.43,96.73,6605981,0
HOOD.US,D,20200303,000000,97.26,105.03,97.11,102.35,9161350,0
HOOD.US,D,20200304,000000,103.35,104.80,102.99,103.90,11339077,0
HOOD.US,D,20200305,000000,101.76,108.45,100.26,106.48,7553958,0
HOOD.US,D,20200306,000000,107.62,107.75,97.70,98.54,6545391,0
HOOD.US,D,20200309,000000,99.53,100.05,98.67,98.77,5207373,0
HOOD.US,D,20200309,000000,98.46,101.21,95.76,100.78,7139385,0
HOOD.US,D,20200309,000000,102.29,103.46,97.65,98.63,5701931,0
HOOD.US,D,20200310,000000,97.25,100.75,96.97,99.15,6320628,0
HOOD.US,D,20200311,000000,100.12,106.00,99.99,104.47,7114910,0
HOOD.US,D,20200312,000000,105.68,107.09,102.01,102.36,9539989,0
HOOD.US,D,20200313,000000,102.75,103.01,101.26,101.41,6110015,0
HOOD.US,D,20200316,000000,100.60,100.89,96.10,97.70,11739622,0
HOOD.US,D,20200316,000000,94.22,94.32,93.67,94.01,23476474,0
HOOD.US,D,20200316,000000,92.88,92.96,89.71,90.29,11096078,0
HOOD.US,D,20200317,000000,89.62,92.64,84.85,85.60,26354593,0
HOOD.US,D,20200318,000000,83.77,83.91,82.33,82.38,35394814,0
HOOD.US,D,20200319,000000,81.58,83.73,74.22,77.83,24073966,0
HOOD.US,D,20200320,000000,76.68,76.78,73.18,73.69,23007189,0
HOOD.US,D,20200323,000000,74.32,74.39,66.84,69.07,18851904,0
HOOD.US,D,20200323,000000,70.71,71.06,59.69,64.00,23003459,0
HOOD.US,D,20200323,000000,62.92,63.21,55.32,59.36,59911238,0
HOOD.US,D,20200324,000000,59.23,62.32,59.11,61.26,7549873,0
HOOD.US,D,20200325,000000,61.73,62.06,61.11,61.28,5378003,0
HOOD.US,D,20200326,000000,60.84,61.10,60.22,60.80,4232271,0
HOOD.US,D,20200327,000000,59.77,60.23,55.61,55.74,10185233,0
HOOD.US,D,20200330,000000,55.53,56.63,52.05,53.39,10200999,0
HOOD.US,D,20200330,000000,54.47,54.84,53.76,53.77,8920286,0
HOOD.US,D,20200330,000000,54.74,55.24,52.93,53.71,10754256,0
HOOD.US,D,20200331,000000,53.60,57.99,52.89,56.75,11653505,0
HOOD.US,D,20200401,000000,56.73,63.04,56.05,61.92,7060667,0
HOOD.US,D,20200402,000000,62.11,62.13,61.50,61.99,9226590,0
HOOD.US,D,20200403,000000,62.48,64.80,62.03,64.22,9992848,0
HOOD.US,D,20200406,000000,64.47,66.38,63.69,66.04,4021404,0
HOOD.US,D,20200406,000000,67.24,68.59,62.71,64.12,5349580,0
HOOD.US,D,20200406,000000,64.37,64.73,59.86,60.68,7798362,0
HOOD.US,D,20200407,000000,61.27,62.37,61.20,62.16,9443069,0
HOOD.US,D,20200408,000000,62.57,64.42,57.23,57.62,4539690,0
HOOD.US,D,20200409,000000,57.15,57.45,56.13,56.30,7528913,0
HOOD.US,D,20200410,000000,56.85,57.50,56.57,57.18,8608442,0
HOOD.US,D,20200413,000000,56.92,57.20,53.48,54.64,5043324,0
HOOD.US,D,20200413,000000,53.02,53.05,53.01,53.05,5835739,0
HOOD.US,D,20200413,000000,53.22,54.76,53.01,54.62,4706699,0
HOOD.US,D,20200414,000000,55.96,56.30,53.58,53.93,7675341,0
HOOD.US,D,20200415,000000,55.04,55.44,52.12,52.21,11387888,0
HOOD.US,D,20200416,000000,51.75,55.64,50.37,54.71,4328142,0
HOOD.US,D,20200417,000000,55.13,56.16,51.62,51.98,8508180,0
HOOD.US,D,20200420,000000,51.61,58.28,51.53,56.49,9423896,0
HOOD.US,D,20200420,000000,58.21,58.28,57.54,57.71,9433519,0
HOOD.US,D,20200420,000000,57.88,60.85,57.85,60.73,5683648,0
HOOD.US,D,20200421,000000,61.05,62.39,56.67,57.66,8342954,0
HOOD.US,D,20200422,000000,59.01,59.14,50.06,53.05,9657951,0
HOOD.US,D,20200423,000000,52.51,54.14,50.08,50.23,10387111,0
HOOD.US,D,20200424,000000,50.82,53.88,45.07,45.66,4265042,0
HOOD.US,D,20200427,000000,45.18,51.92,43.76,49.80,4422009,0
HOOD.US,D,20200427,000000,48.98,50.51,48.35,50.29,8463415,0
HOOD.US,D,20200427,000000,51.18,51.23,46.78,48.23,11792672,0
HOOD.US,D,20200428,000000,47.34,47.43,46.96,47.05,4370403,0
HOOD.US,D,20200429,000000,47.34,47.40,46.60,47.02,5232085,0
HOOD.US,D,20200430,000000,46.55,48.30,46.15,48.04,4725998,0
HOOD.US,D,20200501,000000,47.89,48.16,47.79,47.82,6367997,0
HOOD.US,D,20200504,000000,48.01,50.91,46.12,49.79,11415641,0
HOOD.US,D,20200504,000000,51.36,51.49,49.63,49.76,5253114,0
HOOD.US,D,20200504,000000,49.66,49.69,49.44,49.49,6023735,0
HOOD.US,D,20200505,000000,47.96,54.02,46.71,51.73,4388449,0
HOOD.US,D,20200506,000000,50.95,59.67,50.63,56.45,6142635,0
HOOD.US,D,20200507,000000,55.83,56.56,55.74,56.50,7086733,0
HOOD.US,D,20200508,000000,56.37,59.10,55.86,58.20,11496564,0
HOOD.US,D,20200511,000000,58.16,70.06,57.61,66.12,9639281,0
HOOD.US,D,20200511,000000,65.08,65.68,61.45,62.76,7055580,0
HOOD.US,D,20200511,000000,61.98,66.41,60.30,65.67,11375032,0
HOOD.US,D,20200512,000000,63.83,63.85,63.22,63.67,9313660,0
HOOD.US,D,20200513,000000,65.02,66.31,61.13,62.36,5771812,0
HOOD.US,D,20200514,000000,62.79,63.08,59.86,60.77,4100789,0
HOOD.US,D,20200515,000000,61.56,63.00,61.48,62.48,9696621,0
HOOD.US,D,20200518,000000,63.52,63.98,59.53,59.70,9050406,0
HOOD.US,D,20200518,000000,57.41,58.61,56.95,58.61,5510906,0
HOOD.US,D,20200518,000000,59.14,69.54,57.68,69.27,8166127,0
HOOD.US,D,20200519,000000,68.68,69.40,64.06,64.96,10770296,0
HOOD.US,D,20200520,000000,64.25,68.93,63.98,68.07,11720436,0
HOOD.US,D,20200521,000000,67.54,73.35,63.96,73.23,8147083,0
HOOD.US,D,20200522,000000,71.24,72.24,70.32,72.18,4130308,0
HOOD.US,D,20200525,000000,72.96,85.06,70.45,77.43,6045562,0
HOOD.US,D,20200525,000000,77.37,82.57,77.32,80.72,9444590,0
HOOD.US,D,20200525,000000,80.50,80.55,78.61,79.32,7424274,0
HOOD.US,D,20200526,000000,80.24,82.13,73.40,73.93,11137348,0
HOOD.US,D,20200527,000000,77.24,78.29,71.62,74.04,11051554,0
HOOD.US,D,20200528,000000,71.14,72.75,70.54,72.70,8230002,0
HOOD.US,D,20200529,000000,72.21,72.63,70.89,71.20,7683226,0
HOOD.US,D,20200601,000000,70.63,80.87,67.00,79.44,11946607,0
HOOD.US,D,20200601,000000,81.12,90.15,79.78,87.29,8501851,0
HOOD.US,D,20200601,000000,85.33,89.49,83.96,89.45,8158825,0
HOOD.US,D,20200602,000000,90.11,90.72,86.56,87.47,6588208,0
HOOD.US,D,20200603,000000,89.01,106.15,88.71,99.62,11243021,0
HOOD.US,D,20200604,000000,99.88,105.13,98.85,103.93,8452762,0
HOOD.US,D,20200605,000000,103.20,106.78,103.11,105.11,10380824,0
HOOD.US,D,20200608,000000,104.21,104.65,103.02,103.18,9549389,0
HOOD.US,D,20200608,000000,103.31,105.32,101.15,104.51,7556238,0
HOOD.US,D,20200608,000000,99.76,102.77,99.60,102.63,8883593,0
HOOD.US,D,20200609,000000,103.29,104.10,103.23,103.66,7151476,0
HOOD.US,D,20200610,000000,101.32,102.22,100.38,102.06,5512923,0
HOOD.US,D,20200611,000000,102.35,102.69,101.37,101.63,5954664,0
HOOD.US,D,20200612,000000,103.45,106.11,103.19,104.33,10430795,0
HOOD.US,D,20200615,000000,103.43,103.86,93.97,97.44,4693355,0
HOOD.US,D,20200615,000000,98.26,101.29,80.37,89.46,7634928,0
HOOD.US,D,20200615,000000,85.80,88.53,74.51,78.25,10123677,0
HOOD.US,D,20200616,000000,80.66,82.98,77.05,79.84,4009201,0
HOOD.US,D,20200617,000000,79.33,88.31,76.74,87.87,7889384,0
HOOD.US,D,20200618,000000,87.61,93.84,85.60,93.46,4721161,0
HOOD.US,D,20200619,000000,90.79,99.43,90.75,97.99,8416797,0
HOOD.US,D,20200622,000000,98.32,98.42,96.55,96.91,6875689,0
HOOD.US,D,20200622,000000,96.08,97.88,95.98,96.96,8690619,0
HOOD.US,D,20200622,000000,94.01,97.30,92.76,96.02,10534463,0
HOOD.US,D,20200623,000000,95.61,102.27,95.38,101.03,9544297,0
HOOD.US,D,20200624,000000,101.96,105.16,100.32,105.13,8369696,0
HOOD.US,D,20200625,000000,106.47,107.87,99.49,102.03,11007086,0
HOOD.US,D,20200626,000000,102.77,103.94,96.51,97.64,8434169,0
HOOD.US,D,20200629,000000,96.43,100.13,86.25,90.44,4632584,0
HOOD.US,D,20200629,000000,89.80,90.71,82.52,84.84,7016123,0
HOOD.US,D,20200629,000000,82.01,87.52,81.22,83.73,6013654,0
HOOD.US,D,20200630,000000,85.07,85.39,83.04,84.44,5528077,0
HOOD.US,D,20200701,000000,84.66,84.72,82.42,83.33,8035270,0
HOOD.US,D,20200702,000000,83.14,83.82,83.07,83.55,8181541,0
HOOD.US,D,20200703,000000,82.34,83.80,80.54,83.55,7388374,0
HOOD.US,D,20200706,000000,82.28,90.90,82.02,89.94,10975134,0
HOOD.US,D,20200706,000000,91.64,92.17,83.35,84.06,7705927,0
HOOD.US,D,20200706,000000,82.14,87.41,81.88,85.75,4938689,0
HOOD.US,D,20200707,000000,87.40,87.64,83.03,84.77,4066009,0
HOOD.US,D,20200708,000000,83.86,84.28,83.74,84.22,10737481,0
HOOD.US,D,20200709,000000,84.69,87.30,84.20,86.43,6350877,0
HOOD.US,D,20200710,000000,85.60,88.41,85.26,87.18,5007444,0
HOOD.US,D,20200713,000000,87.30,90.89,85.55,88.53,6668404,0
HOOD.US,D,20200713,000000,88.15,94.26,88.08,93.62,10483451,0
HOOD.US,D,20200713,000000,94.58,95.65,84.73,90.10,7743005,0
HOOD.US,D,20200714,000000,89.37,90.62,83.19,84.03,7912119,0
HOOD.US,D,20200715,000000,82.93,87.22,69.62,73.13,7975683,0
HOOD.US,D,20200716,000000,72.10,74.20,71.89,74.12,7633797,0
HOOD.US,D,20200717,000000,75.19,76.24,75.13,75.63,11071684,0
HOOD.US,D,20200720,000000,75.89,79.40,75.76,78.63,5342593,0
HOOD.US,D,20200720,000000,81.78,84.96,81.41,84.88,4248867,0
HOOD.US,D,20200720,000000,85.35,85.81,84.33,84.84,10565222,0
HOOD.US,D,20200721,000000,85.28,85.65,82.64,83.64,8439402,0
HOOD.US,D,20200722,000000,84.36,90.72,84.17,90.35,7660447,0
HOOD.US,D,20200723,000000,91.96,97.48,91.36,97.47,7055398,0
HOOD.US,D,20200724,000000,96.99,97.16,94.60,95.22,11487549,0
HOOD.US,D,20200727,000000,96.68,98.58,92.74,93.14,7923666,0
HOOD.US,D,20200727,000000,93.46,102.49,93.04,98.91,5911110,0
HOOD.US,D,20200727,000000,97.88,98.11,96.50,97.11,10439248,0
HOOD.US,D,20200728,000000,96.60,96.86,95.51,96.59,6141316,0
HOOD.US,D,20200729,000000,97.21,103.98,96.61,101.00,9292200,0
HOOD.US,D,20200730,000000,100.96,101.83,95.57,96.42,8061226,0
HOOD.US,D,20200731,000000,94.69,96.70,94.53,95.69,10609975,0
HOOD.US,D,20200803,000000,96.05,98.45,85.88,87.88,5115233,0
HOOD.US,D,20200803,000000,88.45,89.13,87.73,89.06,10317236,0
HOOD.US,D,20200803,000000,88.22,89.72,81.19,82.76,10564200,0
HOOD.US,D,20200804,000000,80.89,81.80,79.05,79.68,5215909,0
HOOD.US,D,20200805,000000,80.19,80.64,72.65,72.93,10361814,0
HOOD.US,D,20200806,000000,72.31,76.16,72.28,75.73,8222984,0
HOOD.US,D,20200807,000000,73.54,74.12,71.99,72.73,7451695,0
HOOD.US,D,20200810,000000,73.59,74.23,72.53,72.62,11648021,0
HOOD.US,D,20200810,000000,73.76,74.43,70.55,71.35,11227332,0
HOOD.US,D,20200810,000000,72.09,74.05,72.09,73.72,10708803,0
HOOD.US,D,20200811,000000,75.24,75.74,67.99,69.89,8493716,0
HOOD.US,D,20200812,000000,68.32,68.72,59.48,62.42,4852274,0
HOOD.US,D,20200813,000000,62.02,63.26,61.48,62.75,9030998,0
HOOD.US,D,20200814,000000,63.57,65.37,60.42,61.27,7688014,0
HOOD.US,D,20200817,000000,62.62,62.91,59.04,59.32,9897602,0
HOOD.US,D,20200817,000000,58.55,60.03,58.11,59.93,7014448,0
HOOD.US,D,20200817,000000,59.57,59.76,57.48,58.77,6750628,0
HOOD.US,D,20200818,000000,58.14,64.83,57.11,62.29,7757121,0
HOOD.US,D,20200819,000000,64.14,67.39,63.52,67.20,8323166,0
HOOD.US,D,20200820,000000,67.64,68.28,64.97,65.35,6487956,0
HOOD.US,D,20200821,000000,64.94,65.11,63.38,63.84,11514783,0
HOOD.US,D,20200824,000000,62.90,71.80,61.58,70.20,5216208,0
HOOD.US,D,20200824,000000,71.05,72.40,69.55,70.96,11972396,0
HOOD.US,D,20200824,000000,70.03,77.41,69.83,74.92,5909233,0
HOOD.US,D,20200825,000000,75.96,79.38,71.54,71.72,7703332,0
HOOD.US,D,20200826,000000,70.85,73.37,69.03,73.34,5068817,0
HOOD.US,D,20200827,000000,74.36,82.04,72.44,80.14,9825516,0
HOOD.US,D,20200828,000000,81.19,81.71,80.41,80.79,5569092,0
HOOD.US,D,20200831,000000,83.22,88.12,81.96,87.48,10446506,0
HOOD.US,D,20200831,000000,86.77,86.86,84.92,85.39,6941339,0
HOOD.US,D,20200831,000000,86.30,86.69,84.54,84.60,7394134,0
HOOD.US,D,20200901,000000,83.94,88.01,82.79,87.35,10242245,0
HOOD.US,D,20200902,000000,87.87,91.59,87.63,90.12,5183408,0
HOOD.US,D,20200903,000000,89.58,90.41,85.19,85.24,8380552,0
HOOD.US,D,20200904,000000,85.65,87.51,85.25,86.80,9919517,0
HOOD.US,D,20200907,000000,87.11,89.36,87.10,88.73,8261609,0
HOOD.US,D,20200907,000000,90.15,92.30,89.07,92.29,9564702,0
HOOD.US,D,20200907,000000,91.95,93.61,90.89,92.18,5074632,0
HOOD.US,D,20200908,000000,91.67,92.44,86.85,87.19,9733800,0
HOOD.US,D,20200909,000000,88.12,90.15,87.64,89.29,10609508,0
HOOD.US,D,20200910,000000,89.18,89.82,85.51,86.82,6083022,0
HOOD.US,D,20200911,000000,87.08,89.68,86.57,89.49,8584292,0
HOOD.US,D,20200914,000000,89.07,89.70,87.49,88.72,6438911,0
HOOD.US,D,20200914,000000,90.31,93.47,90.05,92.45,7792959,0
HOOD.US,D,20200914,000000,92.65,93.79,88.21,88.63,6158405,0
HOOD.US,D,20200915,000000,88.68,89.13,88.59,89.01,4882812,0
HOOD.US,D,20200916,000000,89.08,90.87,83.06,84.94,11586742,0
HOOD.US,D,20200917,000000,85.16,85.32,83.44,84.21,5292651,0
HOOD.US,D,20200918,000000,84.06,84.40,82.19,83.20,10334949,0
HOOD.US,D,20200921,000000,82.99,84.16,82.88,83.33,6173333,0
HOOD.US,D,20200921,000000,83.73,86.51,82.67,85.75,10660907,0
HOOD.US,D,20200921,000000,84.18,85.65,83.95,85.43,7888807,0
HOOD.US,D,20200922,000000,85.08,85.22,84.00,84.32,6210926,0
HOOD.US,D,20200923,000000,84.59,86.18,84.38,86.00,5225301,0
HOOD.US,D,20200924,000000,85.80,86.32,85.58,85.82,6365278,0
HOOD.US,D,20200925,000000,85.41,85.53,84.44,84.75,7939435,0
HOOD.US,D,20200928,000000,84.35,84.36,82.71,83.46,7479136,0
HOOD.US,D,20200928,000000,83.45,83.48,82.68,82.69,11411868,0
HOOD.US,D,20200928,000000,83.05,83.05,80.87,80.95,6773334,0
HOOD.US,D,20200929,000000,81.19,81.39,79.43,79.55,9428507,0
HOOD.US,D,20200930,000000,79.70,80.18,78.56,78.65,10692867,0
HOOD.US,D,20201001,000000,78.66,78.81,76.94,77.43,4396737,0
HOOD.US,D,20201002,000000,77.06,79.66,75.95,79.02,7605222,0
HOOD.US,D,20201005,000000,78.98,79.74,78.66,79.43,8187056,0
HOOD.US,D,20201005,000000,79.79,79.96,78.81,78.96,11003680,0
HOOD.US,D,20201005,000000,78.93,78.93,78.47,78.53,9996346,0
HOOD.US,D,20201006,000000,78.77,79.13,78.62,79.00,7585818,0
HOOD.US,D,20201007,000000,78.67,79.18,78.53,78.96,4786377,0
HOOD.US,D,20201008,000000,79.26,79.61,78.95,79.40,7479416,0
HOOD.US,D,20201009,000000,78.91,79.11,77.63,78.14,8691988,0
HOOD.US,D,20201012,000000,78.01,79.02,77.83,78.62,11082855,0
HOOD.US,D,20201012,000000,78.00,79.04,77.87,79.00,10645464,0
HOOD.US,D,20201012,000000,78.72,80.42,78.56,80.38,8330817,0
HOOD.US,D,20201013,000000,80.76,81.22,79.71,80.12,8044972,0
HOOD.US,D,20201014,000000,80.18,82.74,79.88,81.86,8179983,0
HOOD.US,D,20201015,000000,81.74,81.78,80.58,80.68,6480717,0
HOOD.US,D,20201016,000000,80.73,80.77,80.22,80.34,11124854,0
HOOD.US,D,20201019,000000,80.50,80.63,79.59,80.03,9869660,0
HOOD.US,D,20201019,000000,79.07,79.11,78.85,78.97,8504990,0
HOOD.US,D,20201019,000000,79.02,79.53,78.91,79.03,8412056,0
HOOD.US,D,20201020,000000,79.49,80.34,79.42,80.26,7238497,0
HOOD.US,D,20201021,000000,80.74,80.77,79.74,80.05,4770886,0
HOOD.US,D,20201022,000000,81.08,81.18,80.42,80.63,7132997,0
HOOD.US,D,20201023,000000,80.71,80.78,80.05,80.32,8052292,0
HOOD.US,D,20201026,000000,80.01,81.10,79.98,81.00,5946751,0
HOOD.US,D,20201026,000000,79.95,82.21,79.62,81.13,10304652,0
HOOD.US,D,20201026,000000,80.65,80.78,77.38,78.87,5130599,0
HOOD.US,D,20201027,000000,78.90,79.23,76.41,76.60,6996354,0
HOOD.US,D,20201028,000000,77.60,77.61,77.17,77.48,5973223,0
HOOD.US,D,20201029,000000,76.60,83.06,76.56,82.24,7839839,0
HOOD.US,D,20201030,000000,82.66,82.74,81.31,81.73,4078793,0
HOOD.US,D,20201102,000000,81.92,88.72,81.36,86.78,10615838,0
HOOD.US,D,20201102,000000,86.88,86.98,85.67,85.92,4705466,0
HOOD.US,D,20201102,000000,85.43,85.65,81.63,82.70,7812080,0
HOOD.US,D,20201103,000000,82.06,82.19,80.06,80.43,8628901,0
HOOD.US,D,20201104,000000,80.24,80.79,79.88,80.73,4131024,0
HOOD.US,D,20201105,000000,80.50,80.75,77.98,78.69,5464157,0
HOOD.US,D,20201106,000000,78.14,78.17,77.13,77.50,9315751,0
HOOD.US,D,20201109,000000,78.31,78.42,77.76,78.10,9912879,0
HOOD.US,D,20201109,000000,79.95,80.21,79.92,80.04,4785083,0
HOOD.US,D,20201109,000000,79.78,80.22,78.71,79.72,11458110,0
HOOD.US,D,20201110,000000,78.93,79.21,77.62,77.69,7574693,0
HOOD.US,D,20201111,000000,77.89,78.13,77.74,77.92,11498471,0
HOOD.US,D,20201112,000000,78.69,78.71,77.60,77.72,5314398,0
HOOD.US,D,20201113,000000,77.18,79.60,76.98,78.80,8475010,0
HOOD.US,D,20201116,000000,78.39,78.48,78.01,78.12,9822347,0
HOOD.US,D,20201116,000000,77.80,77.81,77.69,77.70,7120684,0
HOOD.US,D,20201116,000000,77.89,77.98,75.57,76.72,5325445,0
HOOD.US,D,20201117,000000,77.11,77.81,75.46,77.00,11117642,0
HOOD.US,D,20201118,000000,77.41,77.61,76.94,77.31,5791431,0
HOOD.US,D,20201119,000000,78.63,78.86,77.64,77.70,8506629,0
HOOD.US,D,20201120,000000,79.09,80.18,78.82,79.84,11924894,0
HOOD.US,D,20201123,000000,80.26,80.33,80.12,80.31,9399413,0
HOOD.US,D,20201123,000000,80.05,81.21,79.68,81.06,10703725,0
HOOD.US,D,20201123,000000,80.41,80.82,79.07,79.40,10200737,0
HOOD.US,D,20201124,000000,79.08,86.27,78.42,84.53,5822295,0
HOOD.US,D,20201125,000000,84.32,84.42,84.17,84.22,5677641,0
HOOD.US,D,20201126,000000,85.17,87.11,79.41,81.40,7461196,0
HOOD.US,D,20201127,000000,81.55,81.56,80.64,80.99,7477271,0
HOOD.US,D,20201130,000000,81.02,81.98,80.83,81.93,7871710,0
HOOD.US,D,20201130,000000,81.93,82.15,78.91,80.10,7958738,0
HOOD.US,D,20201130,000000,79.90,80.90,79.69,80.51,10825594,0
HOOD.US,D,20201201,000000,80.31,80.40,80.29,80.34,6671030,0
HOOD.US,D,20201202,000000,80.41,81.07,78.82,79.33,4884809,0
HOOD.US,D,20201203,000000,79.36,79.53,77.56,77.69,11581300,0
HOOD.US,D,20201204,000000,77.24,79.93,76.58,79.58,4513325,0
HOOD.US,D,20201207,000000,80.00,80.08,79.62,79.75,5191184,0
HOOD.US,D,20201207,000000,79.13,79.33,78.21,78.44,7556040,0
HOOD.US,D,20201207,000000,78.61,79.98,78.55,79.42,9409964,0
HOOD.US,D,20201208,000000,79.08,80.95,78.91,80.52,8375374,0
HOOD.US,D,20201209,000000,80.58,84.42,79.28,83.07,4651201,0
HOOD.US,D,20201210,000000,83.15,84.02,82.75,83.94,4005566,0
HOOD.US,D,20201211,000000,84.05,84.09,83.34,83.43,9251678,0
HOOD.US,D,20201214,000000,84.19,84.29,83.15,83.34,9689103,0
HOOD.US,D,20201214,000000,83.00,84.41,82.63,84.07,7754182,0
HOOD.US,D,20201214,000000,83.54,83.69,83.33,83.64,10781469,0
HOOD.US,D,20201215,000000,82.89,83.35,82.88,83.33,6575245,0
HOOD.US,D,20201216,000000,83.22,83.48,82.05,82.34,6354867,0
HOOD.US,D,20201217,000000,81.88,81.92,81.83,81.89,4407752,0
HOOD.US,D,20201218,000000,82.28,83.38,82.02,83.02,6788627,0
HOOD.US,D,20201221,000000,83.15,83.52,81.45,81.66,5661223,0
HOOD.US,D,20201221,000000,80.75,80.80,80.16,80.26,9011772,0
HOOD.US,D,20201221,000000,80.32,80.74,76.42,77.79,9707514,0
HOOD.US,D,20201222,000000,77.13,77.26,76.62,76.62,5040980,0
HOOD.US,D,20201223,000000,76.51,76.84,72.15,73.28,7582368,0
HOOD.US,D,20201224,000000,73.38,75.08,72.64,74.40,4811195,0
HOOD.US,D,20201225,000000,75.41,75.67,73.08,73.71,4562933,0
HOOD.US,D,20201228,000000,73.24,73.49,71.73,71.77,5782770,0
HOOD.US,D,20201228,000000,71.61,71.75,69.71,70.53,5273133,0
HOOD.US,D,20201228,000000,69.81,70.26,68.68,68.79,5974315,0
HOOD.US,D,20201229,000000,68.30,68.38,67.31,67.34,6712495,0
HOOD.US,D,20201230,000000,68.02,68.36,64.95,65.29,8641940,0
HOOD.US,D,20201231,000000,65.31,66.16,61.88,62.90,11183721,0
HOOD.US,D,20210101,000000,63.18,64.97,62.74,64.85,8810001,0
