<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVIS.US,D,20200102,000000,4.14,4.34,4.03,4.33,5036170,0
MVIS.US,D,20200103,000000,4.38,4.39,4.30,4.34,6204304,0
MVIS.US,D,20200106,000000,4.26,4.30,4.18,4.19,8856854,0
MVIS.US,D,20200106,000000,4.11,4.13,4.01,4.03,4860105,0
MVIS.US,D,20200106,000000,3.98,4.01,3.90,3.95,7949773,0
MVIS.US,D,20200107,000000,3.92,4.05,3.90,3.98,4102860,0
MVIS.US,D,20200108,000000,3.95,4.12,3.92,4.10,3720776,0
MVIS.US,D,20200109,000000,4.16,4.18,3.93,3.96,5814452,0
MVIS.US,D,20200110,000000,3.96,4.10,3.92,4.08,6944482,0
MVIS.US,D,20200113,000000,4.08,4.19,4.07,4.18,9188052,0
MVIS.US,D,20200113,000000,4.17,4.26,4.16,4.24,10197498,0
MVIS.US,D,20200113,000000,4.27,4.29,4.12,4.14,3832546,0
MVIS.US,D,20200114,000000,4.14,4.20,4.14,4.19,9600382,0
MVIS.US,D,20200115,000000,4.23,4.23,4.06,4.08,5926924,0
MVIS.US,D,20200116,000000,4.11,4.15,3.75,3.81,8651663,0
MVIS.US,D,20200117,000000,3.83,3.90,3.56,3.59,9492298,0
MVIS.US,D,20200120,000000,3.65,3.83,3.60,3.81,4191471,0
MVIS.US,D,20200120,000000,3.81,4.02,3.79,3.96,9707537,0
MVIS.US,D,20200120,000000,3.92,3.94,3.77,3.83,8130840,0
MVIS.US,D,20200121,000000,3.82,3.82,3.82,3.82,8433791,0
MVIS.US,D,20200122,000000,3.78,4.14,3.71,4.02,8756716,0
MVIS.US,D,20200123,000000,4.08,4.20,4.08,4.19,4346426,0
MVIS.US,D,20200124,000000,4.21,4.23,3.87,3.90,9988475,0
MVIS.US,D,20200127,000000,3.87,3.88,3.82,3.84,3615431,0
MVIS.US,D,20200127,000000,3.80,3.93,3.78,3.90,4437141,0
MVIS.US,D,20200127,000000,3.98,3.98,3.91,3.92,8875152,0
MVIS.US,D,20200128,000000,3.90,3.95,3.88,3.95,9040245,0
MVIS.US,D,20200129,000000,3.94,3.95,3.88,3.92,4028585,0
MVIS.US,D,20200130,000000,3.91,3.93,3.89,3.91,8892840,0
MVIS.US,D,20200131,000000,3.95,3.97,3.82,3.83,6657776,0
MVIS.US,D,20200203,000000,3.82,3.84,3.78,3.79,5696284,0
MVIS.US,D,20200203,000000,3.83,3.85,3.73,3.75,4915108,0
MVIS.US,D,20200203,000000,3.77,3.79,3.65,3.70,9843688,0
MVIS.US,D,20200204,000000,3.65,3.92,3.58,3.80,4323633,0
MVIS.US,D,20200205,000000,3.81,3.81,3.72,3.73,7312088,0
MVIS.US,D,20200206,000000,3.77,3.78,3.36,3.45,5307878,0
MVIS.US,D,20200207,000000,3.45,3.47,3.44,3.47,4818644,0
MVIS.US,D,20200210,000000,3.45,3.56,3.44,3.55,7626757,0
MVIS.US,D,20200210,000000,3.53,3.53,3.37,3.40,4534954,0
MVIS.US,D,20200210,000000,3.41,3.48,3.40,3.48,3688366,0
MVIS.US,D,20200211,000000,3.47,3.59,3.45,3.58,7057106,0
MVIS.US,D,20200212,000000,3.56,3.69,3.54,3.66,6042184,0
MVIS.US,D,20200213,000000,3.67,3.99,3.64,3.87,6709831,0
MVIS.US,D,20200214,000000,3.91,4.02,3.89,3.96,7209411,0
MVIS.US,D,20200217,000000,3.98,4.06,3.97,4.03,3946671,0
MVIS.US,D,20200217,000000,3.99,4.02,3.95,3.97,10174279,0
MVIS.US,D,20200217,000000,3.91,4.22,3.80,4.13,7622345,0
MVIS.US,D,20200218,000000,4.11,4.45,4.08,4.32,7377781,0
MVIS.US,D,20200219,000000,4.32,4.36,4.19,4.23,8663297,0
MVIS.US,D,20200220,000000,4.24,4.25,4.23,4.23,8781241,0
MVIS.US,D,20200221,000000,4.27,4.30,4.02,4.03,5176097,0
MVIS.US,D,20200224,000000,3.97,4.05,3.95,4.03,10441522,0
MVIS.US,D,20200224,000000,3.97,4.11,3.94,4.09,6208960,0
MVIS.US,D,20200224,000000,4.10,4.11,4.10,4.10,10288320,0
MVIS.US,D,20200225,000000,4.13,4.34,4.07,4.28,9408535,0
MVIS.US,D,20200226,000000,4.24,4.27,4.24,4.25,5968140,0
MVIS.US,D,20200227,000000,4.22,4.43,4.18,4.36,4612247,0
MVIS.US,D,20200228,000000,4.42,4.43,4.37,4.38,4116843,0
MVIS.US,D,20200302,000000,4.39,4.41,4.16,4.21,7352309,0
MVIS.US,D,20200302,000000,4.26,4.26,4.17,4.21,3575961,0
MVIS.US,D,20200302,000000,4.23,4.23,4.09,4.11,10002243,0
MVIS.US,D,20200303,000000,4.07,4.10,4.07,4.10,7110011,0
MVIS.US,D,20200304,000000,4.02,4.07,3.93,3.97,6203134,0
MVIS.US,D,20200305,000000,3.94,3.98,3.57,3.70,9883702,0
MVIS.US,D,20200306,000000,3.74,3.74,3.57,3.62,7420722,0
MVIS.US,D,20200309,000000,3.56,3.57,3.55,3.56,9792409,0
MVIS.US,D,20200309,000000,3.53,3.64,3.52,3.59,7003765,0
MVIS.US,D,20200309,000000,3.59,3.60,3.46,3.48,9726446,0
MVIS.US,D,20200310,000000,3.51,3.57,3.50,3.55,5582929,0
MVIS.US,D,20200311,000000,3.53,3.54,3.52,3.53,4447643,0
MVIS.US,D,20200312,000000,3.58,3.60,3.50,3.51,10054836,0
MVIS.US,D,20200313,000000,3.52,3.52,3.50,3.50,8551570,0
MVIS.US,D,20200316,000000,3.48,3.61,3.46,3.55,5768074,0
MVIS.US,D,20200316,000000,3.54,3.57,3.36,3.44,4999544,0
MVIS.US,D,20200316,000000,3.43,3.45,3.35,3.36,4035850,0
MVIS.US,D,20200317,000000,3.36,3.53,3.35,3.52,3741535,0
MVIS.US,D,20200318,000000,3.52,3.63,3.51,3.61,9436796,0
MVIS.US,D,20200319,000000,3.63,3.65,3.48,3.53,8339100,0
MVIS.US,D,20200320,000000,3.56,3.58,3.56,3.58,4760147,0
MVIS.US,D,20200323,000000,3.61,3.63,3.52,3.52,5381748,0
MVIS.US,D,20200323,000000,3.58,3.62,3.42,3.43,7295875,0
MVIS.US,D,20200323,000000,3.46,3.46,3.39,3.41,6633377,0
MVIS.US,D,20200324,000000,3.41,3.41,3.23,3.33,5702835,0
MVIS.US,D,20200325,000000,3.31,3.48,3.30,3.44,5158560,0
MVIS.US,D,20200326,000000,3.47,3.49,3.45,3.45,6712819,0
MVIS.US,D,20200327,000000,3.48,3.52,3.46,3.50,6655567,0
MVIS.US,D,20200330,000000,3.44,3.46,3.33,3.33,9688953,0
MVIS.US,D,20200330,000000,3.37,3.38,3.36,3.38,9328816,0
MVIS.US,D,20200330,000000,3.40,3.41,3.29,3.32,6130128,0
MVIS.US,D,20200331,000000,3.32,3.50,3.28,3.50,10433686,0
MVIS.US,D,20200401,000000,3.43,3.43,3.43,3.43,3901862,0
MVIS.US,D,20200402,000000,3.49,3.50,3.37,3.41,4613167,0
MVIS.US,D,20200403,000000,3.46,3.53,3.27,3.29,6440767,0
MVIS.US,D,20200406,000000,3.26,3.29,3.18,3.29,7166201,0
MVIS.US,D,20200406,000000,3.30,3.38,3.18,3.20,4942884,0
MVIS.US,D,20200406,000000,3.20,3.23,3.19,3.19,4406339,0
MVIS.US,D,20200407,000000,3.21,3.23,3.03,3.11,8064620,0
MVIS.US,D,20200408,000000,3.12,3.27,3.09,3.25,9951399,0
MVIS.US,D,20200409,000000,3.28,3.30,3.27,3.30,6556996,0
MVIS.US,D,20200410,000000,3.30,3.30,3.29,3.29,4110191,0
MVIS.US,D,20200413,000000,3.33,3.34,3.18,3.19,3891275,0
MVIS.US,D,20200413,000000,3.17,3.34,3.12,3.29,9712436,0
MVIS.US,D,20200413,000000,3.30,3.35,3.30,3.35,4347186,0
MVIS.US,D,20200414,000000,3.35,3.46,3.31,3.42,4403125,0
MVIS.US,D,20200415,000000,3.42,3.45,3.35,3.37,9631156,0
MVIS.US,D,20200416,000000,3.39,3.39,3.27,3.30,5331679,0
MVIS.US,D,20200417,000000,3.26,3.47,3.22,3.43,9431905,0
MVIS.US,D,20200420,000000,3.43,3.60,3.41,3.57,8088862,0
MVIS.US,D,20200420,000000,3.52,4.00,3.43,3.84,3936199,0
MVIS.US,D,20200420,000000,3.70,4.01,3.62,3.98,7904994,0
MVIS.US,D,20200421,000000,4.08,4.23,3.89,3.92,9016248,0
MVIS.US,D,20200422,000000,4.03,4.09,3.86,3.87,8490060,0
MVIS.US,D,20200423,000000,3.85,3.86,3.82,3.82,4811427,0
MVIS.US,D,20200424,000000,3.78,4.17,3.69,4.15,5066068,0
MVIS.US,D,20200427,000000,4.18,4.19,3.96,4.00,3511138,0
MVIS.US,D,20200427,000000,3.92,4.13,3.88,4.06,6728486,0
MVIS.US,D,20200427,000000,4.04,4.27,4.02,4.25,10033531,0
MVIS.US,D,20200428,000000,4.22,4.25,4.12,4.15,9161118,0
MVIS.US,D,20200429,000000,4.15,4.20,4.14,4.19,8959243,0
MVIS.US,D,20200430,000000,4.13,4.17,4.13,4.16,6239261,0
MVIS.US,D,20200501,000000,4.11,4.13,4.01,4.05,6542919,0
MVIS.US,D,20200504,000000,4.08,4.13,3.94,3.98,10320137,0
MVIS.US,D,20200504,000000,3.96,4.03,3.96,4.00,5830487,0
MVIS.US,D,20200504,000000,3.93,4.17,3.91,4.09,3536736,0
MVIS.US,D,20200505,000000,4.05,4.06,4.05,4.06,9453509,0
MVIS.US,D,20200506,000000,4.09,4.12,3.80,3.84,5451064,0
MVIS.US,D,20200507,000000,3.91,3.96,3.88,3.96,10459238,0
MVIS.US,D,20200508,000000,4.08,4.22,4.07,4.10,7108868,0
MVIS.US,D,20200511,000000,4.12,4.12,4.12,4.12,5283213,0
MVIS.US,D,20200511,000000,4.13,4.26,4.07,4.25,10322622,0
MVIS.US,D,20200511,000000,4.21,4.36,4.20,4.30,6191283,0
MVIS.US,D,20200512,000000,4.30,4.38,4.29,4.35,11597323,0
MVIS.US,D,20200513,000000,4.30,4.61,4.16,4.48,9366260,0
MVIS.US,D,20200514,000000,4.62,4.63,4.52,4.56,17014171,0
MVIS.US,D,20200515,000000,4.58,4.64,4.56,4.63,8585897,0
MVIS.US,D,20200518,000000,4.61,4.75,4.53,4.73,18765535,0
MVIS.US,D,20200518,000000,4.73,4.87,4.71,4.87,14601759,0
MVIS.US,D,20200518,000000,4.88,4.97,4.88,4.97,12179415,0
MVIS.US,D,20200519,000000,4.98,5.11,4.96,5.08,19692193,0
MVIS.US,D,20200520,000000,5.07,5.26,5.04,5.23,16704632,0
MVIS.US,D,20200521,000000,5.20,5.42,5.16,5.38,22271777,0
MVIS.US,D,20200522,000000,5.34,5.60,5.31,5.54,16648209,0
MVIS.US,D,20200525,000000,5.54,5.77,5.51,5.73,11076818,0
MVIS.US,D,20200525,000000,5.71,5.92,5.70,5.90,24207836,0
MVIS.US,D,20200525,000000,5.83,6.27,5.82,6.10,17629180,0
MVIS.US,D,20200526,000000,6.04,6.38,6.00,6.33,26133897,0
MVIS.US,D,20200527,000000,6.27,6.36,6.26,6.30,3947411,0
MVIS.US,D,20200528,000000,6.42,6.47,6.23,6.28,3647806,0
MVIS.US,D,20200529,000000,6.38,6.47,5.77,6.02,4750176,0
MVIS.US,D,20200601,000000,6.00,6.08,5.99,6.07,4692251,0
MVIS.US,D,20200601,000000,6.09,6.11,6.08,6.09,4381149,0
MVIS.US,D,20200601,000000,6.07,6.07,5.96,5.99,5577365,0
MVIS.US,D,20200602,000000,5.97,6.00,5.97,5.98,5043395,0
MVIS.US,D,20200603,000000,6.01,6.02,5.93,5.94,5407422,0
MVIS.US,D,20200604,000000,5.94,6.07,5.90,6.05,7559033,0
MVIS.US,D,20200605,000000,6.11,6.12,6.11,6.11,8985284,0
MVIS.US,D,20200608,000000,5.99,6.03,5.79,5.82,5009747,0
MVIS.US,D,20200608,000000,5.88,5.89,5.72,5.82,10251086,0
MVIS.US,D,20200608,000000,5.78,5.79,5.69,5.72,4073729,0
MVIS.US,D,20200609,000000,5.73,5.78,5.63,5.63,5610696,0
MVIS.US,D,20200610,000000,5.61,5.68,5.60,5.67,5133785,0
MVIS.US,D,20200611,000000,5.68,5.72,5.58,5.58,10162025,0
MVIS.US,D,20200612,000000,5.59,5.68,5.57,5.65,7913624,0
MVIS.US,D,20200615,000000,5.63,5.66,5.62,5.65,8278987,0
MVIS.US,D,20200615,000000,5.59,6.05,5.51,5.91,10467414,0
MVIS.US,D,20200615,000000,5.96,6.04,5.71,5.72,8354165,0
MVIS.US,D,20200616,000000,5.63,5.65,5.60,5.61,7527916,0
MVIS.US,D,20200617,000000,5.68,5.71,5.39,5.43,8157351,0
MVIS.US,D,20200618,000000,5.41,5.45,5.40,5.42,9931110,0
MVIS.US,D,20200619,000000,5.40,5.42,4.98,5.12,7505809,0
MVIS.US,D,20200622,000000,5.14,5.15,5.03,5.06,7653846,0
MVIS.US,D,20200622,000000,5.11,5.12,5.11,5.12,9594887,0
MVIS.US,D,20200622,000000,5.09,5.10,4.88,4.89,8237698,0
MVIS.US,D,20200623,000000,4.90,5.04,4.89,4.99,3598106,0
MVIS.US,D,20200624,000000,5.00,5.04,5.00,5.03,4411052,0
MVIS.US,D,20200625,000000,5.03,5.07,5.02,5.06,4781167,0
MVIS.US,D,20200626,000000,5.09,5.11,4.99,5.04,7826648,0
MVIS.US,D,20200629,000000,5.04,5.14,5.03,5.13,8391947,0
MVIS.US,D,20200629,000000,5.11,5.12,4.83,4.85,6937965,0
MVIS.US,D,20200629,000000,4.83,5.06,4.70,4.93,5958954,0
MVIS.US,D,20200630,000000,4.95,4.98,4.68,4.71,8220558,0
MVIS.US,D,20200701,000000,4.72,4.95,4.71,4.90,8885062,0
MVIS.US,D,20200702,000000,4.86,4.88,4.32,4.36,5241098,0
MVIS.US,D,20200703,000000,4.32,4.41,4.31,4.40,3614743,0
MVIS.US,D,20200706,000000,4.42,4.44,4.35,4.36,3532624,0
MVIS.US,D,20200706,000000,4.41,4.41,4.37,4.39,7032314,0
MVIS.US,D,20200706,000000,4.37,4.43,4.37,4.42,4594074,0
MVIS.US,D,20200707,000000,4.45,4.63,4.45,4.58,9565112,0
MVIS.US,D,20200708,000000,4.64,4.77,4.62,4.65,7187526,0
MVIS.US,D,20200709,000000,4.63,4.92,4.56,4.87,7799592,0
MVIS.US,D,20200710,000000,4.91,4.92,4.40,4.59,6836728,0
MVIS.US,D,20200713,000000,4.50,4.68,4.40,4.60,10217983,0
MVIS.US,D,20200713,000000,4.53,4.56,4.52,4.54,4559125,0
MVIS.US,D,20200713,000000,4.51,4.51,4.42,4.43,10183899,0
MVIS.US,D,20200714,000000,4.49,4.53,4.24,4.32,9488683,0
MVIS.US,D,20200715,000000,4.32,4.37,4.02,4.11,8456209,0
MVIS.US,D,20200716,000000,4.09,4.11,3.99,3.99,22169906,0
MVIS.US,D,20200717,000000,3.97,3.98,3.83,3.87,9777087,0
MVIS.US,D,20200720,000000,3.77,3.77,3.66,3.72,27051306,0
MVIS.US,D,20200720,000000,3.64,3.72,3.39,3.49,14992513,0
MVIS.US,D,20200720,000000,3.45,3.55,3.21,3.24,17159117,0
MVIS.US,D,20200721,000000,3.24,3.25,3.03,3.11,13421022,0
MVIS.US,D,20200722,000000,3.16,3.30,2.86,2.86,35329910,0
MVIS.US,D,20200723,000000,2.95,2.98,2.70,2.70,34697023,0
MVIS.US,D,20200724,000000,2.75,2.78,2.47,2.55,26406366,0
MVIS.US,D,20200727,000000,2.53,2.54,2.38,2.39,37816929,0
MVIS.US,D,20200727,000000,2.43,2.47,2.18,2.20,49309285,0
MVIS.US,D,20200727,000000,2.19,2.21,2.06,2.09,42491594,0
MVIS.US,D,20200728,000000,2.12,2.15,2.09,2.14,6718253,0
MVIS.US,D,20200729,000000,2.12,2.29,2.12,2.27,9748276,0
MVIS.US,D,20200730,000000,2.31,2.32,2.27,2.28,7698217,0
MVIS.US,D,20200731,000000,2.26,2.51,2.21,2.43,8314088,0
MVIS.US,D,20200803,000000,2.43,2.48,2.26,2.31,9782045,0
MVIS.US,D,20200803,000000,2.33,2.35,2.31,2.33,8183206,0
MVIS.US,D,20200803,000000,2.31,2.36,2.27,2.35,5446813,0
MVIS.US,D,20200804,000000,2.36,2.40,2.15,2.16,9638503,0
MVIS.US,D,20200805,000000,2.17,2.33,2.15,2.27,4535122,0
MVIS.US,D,20200806,000000,2.26,2.27,2.26,2.26,6088193,0
MVIS.US,D,20200807,000000,2.24,2.40,2.19,2.36,9487938,0
MVIS.US,D,20200810,000000,2.35,2.42,2.33,2.40,7918718,0
MVIS.US,D,20200810,000000,2.41,2.44,2.20,2.24,10427400,0
MVIS.US,D,20200810,000000,2.23,2.32,2.21,2.30,8086632,0
MVIS.US,D,20200811,000000,2.30,2.31,2.20,2.26,4635252,0
MVIS.US,D,20200812,000000,2.25,2.31,2.24,2.31,5879466,0
MVIS.US,D,20200813,000000,2.31,2.32,2.27,2.29,6700134,0
MVIS.US,D,20200814,000000,2.33,2.34,2.24,2.27,9595810,0
MVIS.US,D,20200817,000000,2.27,2.28,2.19,2.27,8055445,0
MVIS.US,D,20200817,000000,2.27,2.29,2.18,2.20,3884067,0
MVIS.US,D,20200817,000000,2.24,2.27,2.07,2.13,7538264,0
MVIS.US,D,20200818,000000,2.14,2.14,2.13,2.13,6288636,0
MVIS.US,D,20200819,000000,2.13,2.16,2.04,2.05,4247683,0
MVIS.US,D,20200820,000000,2.05,2.22,2.03,2.15,6512937,0
MVIS.US,D,20200821,000000,2.16,2.19,2.07,2.10,7191490,0
MVIS.US,D,20200824,000000,2.14,2.15,2.06,2.07,4277836,0
MVIS.US,D,20200824,000000,2.11,2.18,2.11,2.15,7447144,0
MVIS.US,D,20200824,000000,2.13,2.14,2.10,2.11,10379285,0
MVIS.US,D,20200825,000000,2.12,2.14,2.09,2.09,4988905,0
MVIS.US,D,20200826,000000,2.11,2.15,2.02,2.03,4524698,0
MVIS.US,D,20200827,000000,2.00,2.07,2.00,2.07,5671125,0
MVIS.US,D,20200828,000000,2.06,2.08,1.99,2.02,4231787,0
MVIS.US,D,20200831,000000,2.04,2.05,2.03,2.04,4783131,0
MVIS.US,D,20200831,000000,2.06,2.13,2.06,2.11,4594089,0
MVIS.US,D,20200831,000000,2.15,2.22,2.15,2.18,6621651,0
MVIS.US,D,20200901,000000,2.17,2.21,2.02,2.02,7000230,0
MVIS.US,D,20200902,000000,2.03,2.03,2.01,2.02,9081271,0
MVIS.US,D,20200903,000000,2.01,2.02,1.87,1.92,10188089,0
MVIS.US,D,20200904,000000,1.91,1.92,1.89,1.90,9881397,0
MVIS.US,D,20200907,000000,1.91,1.94,1.82,1.84,5029716,0
MVIS.US,D,20200907,000000,1.86,1.88,1.78,1.79,4753015,0
MVIS.US,D,20200907,000000,1.78,1.94,1.77,1.87,8073448,0
MVIS.US,D,20200908,000000,1.87,1.88,1.84,1.86,8754807,0
MVIS.US,D,20200909,000000,1.86,1.88,1.86,1.87,8710479,0
MVIS.US,D,20200910,000000,1.89,1.89,1.89,1.89,3605068,0
MVIS.US,D,20200911,000000,1.89,1.90,1.83,1.85,5636505,0
MVIS.US,D,20200914,000000,1.84,1.86,1.70,1.75,9314909,0
MVIS.US,D,20200914,000000,1.80,1.86,1.79,1.83,6633958,0
MVIS.US,D,20200914,000000,1.80,1.87,1.79,1.83,6621224,0
MVIS.US,D,20200915,000000,1.80,1.81,1.75,1.75,7844640,0
MVIS.US,D,20200916,000000,1.75,1.75,1.73,1.74,9519166,0
MVIS.US,D,20200917,000000,1.72,1.78,1.72,1.77,9764149,0
MVIS.US,D,20200918,000000,1.77,1.77,1.76,1.77,10262145,0
MVIS.US,D,20200921,000000,1.74,1.90,1.71,1.84,3797661,0
MVIS.US,D,20200921,000000,1.83,1.84,1.68,1.72,7693454,0
MVIS.US,D,20200921,000000,1.71,1.71,1.70,1.70,8396587,0
MVIS.US,D,20200922,000000,1.68,1.69,1.61,1.65,8660520,0
MVIS.US,D,20200923,000000,1.65,1.65,1.62,1.62,5782891,0
MVIS.US,D,20200924,000000,1.60,1.61,1.58,1.60,5372619,0
MVIS.US,D,20200925,000000,1.59,1.59,1.54,1.56,7762731,0
MVIS.US,D,20200928,000000,1.57,1.61,1.56,1.61,9677280,0
MVIS.US,D,20200928,000000,1.58,1.62,1.58,1.61,9837209,0
MVIS.US,D,20200928,000000,1.60,1.61,1.52,1.55,5451819,0
MVIS.US,D,20200929,000000,1.52,1.55,1.52,1.55,9484556,0
MVIS.US,D,20200930,000000,1.55,1.60,1.55,1.60,9846015,0
MVIS.US,D,20201001,000000,1.61,1.66,1.61,1.65,9529787,0
MVIS.US,D,20201002,000000,1.65,1.66,1.65,1.66,6130854,0
MVIS.US,D,20201005,000000,1.67,1.67,1.64,1.66,4811376,0
MVIS.US,D,20201005,000000,1.67,1.67,1.52,1.56,9616031,0
MVIS.US,D,20201005,000000,1.57,1.62,1.55,1.61,4948864,0
MVIS.US,D,20201006,000000,1.61,1.61,1.52,1.56,10097022,0
MVIS.US,D,20201007,000000,1.58,1.63,1.57,1.61,5017623,0
MVIS.US,D,20201008,000000,1.61,1.61,1.59,1.60,7230860,0
MVIS.US,D,20201009,000000,1.61,1.68,1.59,1.65,7946311,0
MVIS.US,D,20201012,000000,1.63,1.63,1.61,1.62,10473250,0
MVIS.US,D,20201012,000000,1.63,1.69,1.62,1.66,8424082,0
MVIS.US,D,20201012,000000,1.68,1.69,1.61,1.62,8522129,0
MVIS.US,D,20201013,000000,1.62,1.68,1.62,1.67,6299760,0
MVIS.US,D,20201014,000000,1.68,1.70,1.67,1.70,6454218,0
MVIS.US,D,20201015,000000,1.69,1.76,1.68,1.76,8254352,0
MVIS.US,D,20201016,000000,1.76,1.82,1.75,1.82,6189207,0
MVIS.US,D,20201019,000000,1.79,1.84,1.79,1.84,4858587,0
MVIS.US,D,20201019,000000,1.84,1.85,1.73,1.77,8907573,0
MVIS.US,D,20201019,000000,1.77,1.78,1.72,1.74,6803282,0
MVIS.US,D,20201020,000000,1.75,1.76,1.74,1.75,8252767,0
MVIS.US,D,20201021,000000,1.76,1.78,1.71,1.71,6757464,0
MVIS.US,D,20201022,000000,1.71,1.72,1.68,1.69,9386740,0
MVIS.US,D,20201023,000000,1.69,1.74,1.68,1.73,6377500,0
MVIS.US,D,20201026,000000,1.73,1.76,1.72,1.75,6283599,0
MVIS.US,D,20201026,000000,1.79,1.81,1.72,1.75,9549688,0
MVIS.US,D,20201026,000000,1.74,1.75,1.73,1.73,8985832,0
MVIS.US,D,20201027,000000,1.72,1.73,1.62,1.66,5111773,0
MVIS.US,D,20201028,000000,1.67,1.70,1.66,1.68,6973582,0
MVIS.US,D,20201029,000000,1.69,1.70,1.69,1.70,4436965,0
MVIS.US,D,20201030,000000,1.69,1.70,1.68,1.68,7078415,0
MVIS.US,D,20201102,000000,1.67,1.69,1.67,1.68,5310153,0
MVIS.US,D,20201102,000000,1.69,1.71,1.67,1.69,9771055,0
MVIS.US,D,20201102,000000,1.67,1.82,1.66,1.77,6230110,0
MVIS.US,D,20201103,000000,1.77,1.80,1.76,1.80,10092174,0
MVIS.US,D,20201104,000000,1.80,1.80,1.78,1.79,10458850,0
MVIS.US,D,20201105,000000,1.79,1.80,1.75,1.76,10461945,0
MVIS.US,D,20201106,000000,1.73,1.74,1.72,1.72,3832318,0
MVIS.US,D,20201109,000000,1.69,1.75,1.68,1.74,8526110,0
MVIS.US,D,20201109,000000,1.76,1.77,1.66,1.69,7418757,0
MVIS.US,D,20201109,000000,1.70,1.70,1.64,1.65,9860254,0
MVIS.US,D,20201110,000000,1.65,1.73,1.62,1.70,10418011,0
MVIS.US,D,20201111,000000,1.72,1.77,1.71,1.75,6837505,0
MVIS.US,D,20201112,000000,1.75,1.77,1.75,1.77,5300544,0
MVIS.US,D,20201113,000000,1.77,1.94,1.76,1.88,8552839,0
MVIS.US,D,20201116,000000,1.87,1.87,1.84,1.85,6856460,0
MVIS.US,D,20201116,000000,1.89,1.91,1.73,1.77,7213010,0
MVIS.US,D,20201116,000000,1.77,1.77,1.70,1.71,7205759,0
MVIS.US,D,20201117,000000,1.70,1.89,1.69,1.84,7287538,0
MVIS.US,D,20201118,000000,1.85,1.85,1.84,1.84,5024234,0
MVIS.US,D,20201119,000000,1.84,1.84,1.82,1.83,8331545,0
MVIS.US,D,20201120,000000,1.81,1.94,1.80,1.91,5764863,0
MVIS.US,D,20201123,000000,1.90,1.92,1.86,1.87,8023306,0
MVIS.US,D,20201123,000000,1.87,1.89,1.76,1.78,6226809,0
MVIS.US,D,20201123,000000,1.80,1.81,1.79,1.81,4954944,0
MVIS.US,D,20201124,000000,1.80,1.88,1.79,1.87,5775568,0
MVIS.US,D,20201125,000000,1.84,1.84,1.76,1.77,8188990,0
MVIS.US,D,20201126,000000,1.79,1.79,1.71,1.73,6374880,0
MVIS.US,D,20201127,000000,1.73,1.74,1.67,1.69,10492084,0
MVIS.US,D,20201130,000000,1.69,1.72,1.69,1.72,4636687,0
MVIS.US,D,20201130,000000,1.70,1.71,1.67,1.67,4586060,0
MVIS.US,D,20201130,000000,1.68,1.69,1.64,1.65,6197942,0
MVIS.US,D,20201201,000000,1.65,1.65,1.63,1.64,3858066,0
MVIS.US,D,20201202,000000,1.68,1.68,1.59,1.62,8930551,0
MVIS.US,D,20201203,000000,1.60,1.60,1.53,1.54,7145435,0
MVIS.US,D,20201204,000000,1.55,1.58,1.53,1.57,8792298,0
MVIS.US,D,20201207,000000,1.55,1.55,1.52,1.52,8463862,0
MVIS.US,D,20201207,000000,1.52,1.53,1.49,1.49,9912639,0
MVIS.US,D,20201207,000000,1.51,1.51,1.50,1.51,3614728,0
MVIS.US,D,20201208,000000,1.48,1.53,1.48,1.50,4167644,0
MVIS.US,D,20201209,000000,1.50,1.50,1.49,1.49,6402039,0
MVIS.US,D,20201210,000000,1.49,1.53,1.48,1.52,5327233,0
MVIS.US,D,20201211,000000,1.54,1.55,1.49,1.50,10134831,0
MVIS.US,D,20201214,000000,1.51,1.52,1.50,1.52,6138258,0
MVIS.US,D,20201214,000000,1.54,1.54,1.49,1.51,3821852,0
MVIS.US,D,20201214,000000,1.52,1.53,1.52,1.52,6361700,0
MVIS.US,D,20201215,000000,1.51,1.56,1.51,1.56,4368215,0
MVIS.US,D,20201216,000000,1.56,1.58,1.55,1.58,9888679,0
MVIS.US,D,20201217,000000,1.59,1.62,1.49,1.54,6965389,0
MVIS.US,D,20201218,000000,1.52,1.57,1.52,1.55,8338936,0
MVIS.US,D,20201221,000000,1.55,1.57,1.55,1.57,6670504,0
MVIS.US,D,20201221,000000,1.58,1.62,1.56,1.62,9550727,0
MVIS.US,D,20201221,000000,1.63,1.66,1.53,1.54,5337151,0
MVIS.US,D,20201222,000000,1.53,1.65,1.52,1.61,4305517,0
MVIS.US,D,20201223,000000,1.60,1.61,1.59,1.59,7609109,0
MVIS.US,D,20201224,000000,1.58,1.61,1.57,1.60,3664767,0
MVIS.US,D,20201225,000000,1.60,1.62,1.60,1.61,5918154,0
MVIS.US,D,20201228,000000,1.62,1.64,1.61,1.63,8170883,0
MVIS.US,D,20201228,000000,1.60,1.75,1.58,1.68,4722469,0
MVIS.US,D,20201228,000000,1.69,1.70,1.69,1.70,10429078,0
MVIS.US,D,20201229,000000,1.68,1.69,1.68,1.68,5272707,0
MVIS.US,D,20201230,000000,1.65,1.70,1.65,1.67,4551970,0
MVIS.US,D,20201231,000000,1.68,1.69,1.62,1.63,4774138,0
MVIS.US,D,20210101,000000,1.64,1.73,1.62,1.72,5509642,0
