<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GME.US,D,20200213,000000,5.24,6.18,4.91,5.77,9187783,0
GME.US,D,20200214,000000,5.99,6.09,4.85,5.41,19372483,0
GME.US,D,20200217,000000,5.26,5.54,5.25,5.47,20852950,0
GME.US,D,20200217,000000,5.37,5.38,5.27,5.29,11468707,0
GME.US,D,20200217,000000,5.15,5.29,5.12,5.29,8688971,0
GME.US,D,20200218,000000,5.29,6.07,5.28,5.68,8657064,0
GME.US,D,20200219,000000,5.81,5.87,5.45,5.66,15131184,0
GME.US,D,20200220,000000,5.51,5.55,5.46,5.53,9108876,0
GME.US,D,20200221,000000,5.42,5.47,5.37,5.46,12139628,0
GME.US,D,20200224,000000,5.44,6.42,5.38,6.12,17419443,0
GME.US,D,20200224,000000,6.12,6.68,5.92,6.47,9135508,0
GME.US,D,20200224,000000,6.46,6.48,6.30,6.37,10436654,0
GME.US,D,20200225,000000,6.52,6.65,6.45,6.56,17771229,0
GME.US,D,20200226,000000,6.33,7.31,6.05,7.05,11632359,0
GME.US,D,20200227,000000,7.20,7.33,6.08,6.19,19867887,0
GME.US,D,20200228,000000,6.01,6.27,6.00,6.27,9272655,0
GME.US,D,20200302,000000,6.42,6.44,6.26,6.27,10452885,0
GME.US,D,20200302,000000,6.50,6.91,6.44,6.85,21605820,0
GME.US,D,20200302,000000,7.02,7.05,6.33,6.44,13345223,0
GME.US,D,20200303,000000,6.64,6.91,6.61,6.83,22189057,0
GME.US,D,20200304,000000,6.68,6.97,6.65,6.94,13565471,0
GME.US,D,20200305,000000,7.03,7.06,6.19,6.23,15708553,0
GME.US,D,20200306,000000,5.99,7.29,5.81,7.17,17809915,0
GME.US,D,20200309,000000,7.19,7.22,7.10,7.19,11756283,0
GME.US,D,20200309,000000,7.18,8.73,6.84,8.28,10117903,0
GME.US,D,20200309,000000,8.39,8.83,8.26,8.71,20976190,0
GME.US,D,20200310,000000,8.89,9.18,7.36,7.61,14239299,0
GME.US,D,20200311,000000,7.61,7.65,7.58,7.61,17248931,0
GME.US,D,20200312,000000,7.85,8.38,7.75,8.17,7625084,0
GME.US,D,20200313,000000,8.40,9.25,8.36,9.03,20801716,0
GME.US,D,20200316,000000,9.23,9.48,8.59,8.62,20304447,0
GME.US,D,20200316,000000,8.80,8.81,8.67,8.71,8232677,0
GME.US,D,20200316,000000,8.59,9.32,6.36,6.88,18495758,0
GME.US,D,20200317,000000,6.77,7.07,6.74,6.99,14124450,0
GME.US,D,20200318,000000,7.08,8.64,7.00,7.97,11399494,0
GME.US,D,20200319,000000,7.82,8.97,7.34,8.89,12444962,0
GME.US,D,20200320,000000,8.55,9.13,8.42,8.94,15218008,0
GME.US,D,20200323,000000,9.01,9.31,7.77,7.88,12359639,0
GME.US,D,20200323,000000,7.99,8.03,7.28,7.57,11701469,0
GME.US,D,20200323,000000,7.66,7.71,6.62,6.90,17644728,0
GME.US,D,20200324,000000,6.62,7.00,6.59,6.93,19491460,0
GME.US,D,20200325,000000,7.06,7.16,6.70,6.77,21881285,0
GME.US,D,20200326,000000,6.93,7.01,6.92,7.00,22167391,0
GME.US,D,20200327,000000,6.82,6.85,6.43,6.58,10683165,0
GME.US,D,20200330,000000,6.48,7.10,6.46,7.01,16600077,0
GME.US,D,20200330,000000,6.70,7.12,6.56,7.12,17832115,0
GME.US,D,20200330,000000,7.17,7.23,6.49,6.71,7630153,0
GME.US,D,20200331,000000,6.57,6.66,5.69,5.73,8720687,0
GME.US,D,20200401,000000,5.73,6.12,4.60,4.65,20248365,0
GME.US,D,20200402,000000,4.61,4.73,3.79,3.94,18992288,0
GME.US,D,20200403,000000,4.04,4.06,3.95,3.97,9197907,0
GME.US,D,20200406,000000,4.08,4.15,3.54,3.73,9036322,0
GME.US,D,20200406,000000,3.60,4.03,3.44,4.00,19706652,0
GME.US,D,20200406,000000,4.10,4.12,4.09,4.10,11343287,0
GME.US,D,20200407,000000,4.10,4.12,4.04,4.05,15654003,0
GME.US,D,20200408,000000,4.03,4.04,3.83,3.88,13955416,0
GME.US,D,20200409,000000,3.96,4.07,3.43,3.53,18743918,0
GME.US,D,20200410,000000,3.57,3.67,3.22,3.31,8306050,0
GME.US,D,20200413,000000,3.29,3.40,3.07,3.10,19786101,0
GME.US,D,20200413,000000,3.20,3.23,2.58,2.59,18022630,0
GME.US,D,20200413,000000,2.67,2.72,2.53,2.57,16602871,0
GME.US,D,20200414,000000,2.49,2.53,2.39,2.40,9263963,0
GME.US,D,20200415,000000,2.37,2.38,2.37,2.38,22360178,0
GME.US,D,20200416,000000,2.32,2.32,2.31,2.31,17999193,0
GME.US,D,20200417,000000,2.32,2.32,2.28,2.30,10338952,0
GME.US,D,20200420,000000,2.27,2.33,2.12,2.13,10388385,0
GME.US,D,20200420,000000,2.15,2.60,2.12,2.42,17672058,0
GME.US,D,20200420,000000,2.48,2.49,2.44,2.46,16794531,0
GME.US,D,20200421,000000,2.39,2.40,2.31,2.34,19113385,0
GME.US,D,20200422,000000,2.31,2.31,2.23,2.25,20749404,0
GME.US,D,20200423,000000,2.20,2.25,2.08,2.13,20971601,0
GME.US,D,20200424,000000,2.15,2.34,2.10,2.32,11257144,0
GME.US,D,20200427,000000,2.31,2.53,2.29,2.47,19032304,0
GME.US,D,20200427,000000,2.52,2.90,2.46,2.86,19534384,0
GME.US,D,20200427,000000,2.93,3.07,2.91,3.01,7773755,0
GME.US,D,20200428,000000,3.01,3.05,3.01,3.04,10380842,0
GME.US,D,20200429,000000,3.02,3.04,2.32,2.50,18075046,0
GME.US,D,20200430,000000,2.43,2.48,2.40,2.45,9838079,0
GME.US,D,20200501,000000,2.54,2.60,2.05,2.18,19830493,0
GME.US,D,20200504,000000,2.20,2.22,2.11,2.13,12593462,0
GME.US,D,20200504,000000,2.23,2.25,2.04,2.06,21826654,0
GME.US,D,20200504,000000,2.08,2.09,2.05,2.05,15480465,0
GME.US,D,20200505,000000,2.07,2.08,1.96,2.06,9568947,0
GME.US,D,20200506,000000,2.05,2.18,2.03,2.15,11195520,0
GME.US,D,20200507,000000,2.15,2.21,2.11,2.17,15922406,0
GME.US,D,20200508,000000,2.22,2.24,2.06,2.08,9350238,0
GME.US,D,20200511,000000,2.06,2.07,2.01,2.02,18317796,0
GME.US,D,20200511,000000,2.01,2.15,1.99,2.12,8975495,0
GME.US,D,20200511,000000,2.12,2.18,2.12,2.17,18136400,0
GME.US,D,20200512,000000,2.15,2.16,2.04,2.06,18749025,0
GME.US,D,20200513,000000,2.08,2.22,2.06,2.19,13967772,0
GME.US,D,20200514,000000,2.15,2.30,2.13,2.23,19899506,0
GME.US,D,20200515,000000,2.16,2.29,2.16,2.24,15006073,0
GME.US,D,20200518,000000,2.21,2.37,2.17,2.34,19794047,0
GME.US,D,20200518,000000,2.38,2.39,1.99,2.19,15467421,0
GME.US,D,20200518,000000,2.19,2.22,2.05,2.08,20416146,0
GME.US,D,20200519,000000,2.07,2.34,2.06,2.26,12515738,0
GME.US,D,20200520,000000,2.28,2.31,2.16,2.18,11298278,0
GME.US,D,20200521,000000,2.14,2.21,2.11,2.21,20832535,0
GME.US,D,20200522,000000,2.23,2.23,2.16,2.18,14540617,0
GME.US,D,20200525,000000,2.13,2.13,2.13,2.13,9310060,0
GME.US,D,20200525,000000,2.19,2.21,2.15,2.16,13389409,0
GME.US,D,20200525,000000,2.16,2.17,2.13,2.15,19331055,0
GME.US,D,20200526,000000,2.15,2.16,2.09,2.11,11379294,0
GME.US,D,20200527,000000,2.15,2.17,1.85,1.94,15247167,0
GME.US,D,20200528,000000,1.90,1.93,1.89,1.92,8706545,0
GME.US,D,20200529,000000,1.95,1.98,1.88,1.93,22374855,0
GME.US,D,20200601,000000,1.99,2.02,1.81,1.87,21916184,0
GME.US,D,20200601,000000,1.86,1.87,1.73,1.74,10968786,0
GME.US,D,20200601,000000,1.70,1.82,1.65,1.78,18027567,0
GME.US,D,20200602,000000,1.77,1.78,1.71,1.72,13990120,0
GME.US,D,20200603,000000,1.75,2.11,1.71,2.07,14711748,0
GME.US,D,20200604,000000,2.07,2.55,2.03,2.36,18112996,0
GME.US,D,20200605,000000,2.50,2.51,2.34,2.36,21322739,0
GME.US,D,20200608,000000,2.34,2.36,2.23,2.26,16159202,0
GME.US,D,20200608,000000,2.26,2.36,2.19,2.27,15837403,0
GME.US,D,20200608,000000,2.24,2.29,2.23,2.29,22124898,0
GME.US,D,20200609,000000,2.34,2.47,2.30,2.43,11055609,0
GME.US,D,20200610,000000,2.42,2.57,2.41,2.52,14079648,0
GME.US,D,20200611,000000,2.49,2.52,2.16,2.24,15034563,0
GME.US,D,20200612,000000,2.29,2.32,2.26,2.32,15106372,0
GME.US,D,20200615,000000,2.30,2.47,2.26,2.41,10583784,0
GME.US,D,20200615,000000,2.44,2.44,2.27,2.31,15186470,0
GME.US,D,20200615,000000,2.33,2.44,2.29,2.42,19991607,0
GME.US,D,20200616,000000,2.33,2.34,2.29,2.31,16451504,0
GME.US,D,20200617,000000,2.33,2.61,2.28,2.54,14638928,0
GME.US,D,20200618,000000,2.54,2.54,2.47,2.49,17313471,0
GME.US,D,20200619,000000,2.48,2.50,2.28,2.31,15494065,0
GME.US,D,20200622,000000,2.32,2.53,2.30,2.47,16658970,0
GME.US,D,20200622,000000,2.48,2.61,2.46,2.55,15515592,0
GME.US,D,20200622,000000,2.56,2.75,2.51,2.65,12787022,0
GME.US,D,20200623,000000,2.61,2.62,2.61,2.61,14001860,0
GME.US,D,20200624,000000,2.58,2.77,2.55,2.68,20678701,0
GME.US,D,20200625,000000,2.76,3.02,2.72,2.92,13460568,0
GME.US,D,20200626,000000,2.87,2.90,2.86,2.88,21515286,0
GME.US,D,20200629,000000,2.92,2.94,2.73,2.79,20179080,0
GME.US,D,20200629,000000,2.79,2.99,2.79,2.90,15612060,0
GME.US,D,20200629,000000,2.91,2.94,2.90,2.94,9251790,0
GME.US,D,20200630,000000,2.87,3.24,2.84,3.06,18825799,0
GME.US,D,20200701,000000,3.09,3.14,3.09,3.13,19276642,0
GME.US,D,20200702,000000,3.14,3.14,3.09,3.11,8685446,0
GME.US,D,20200703,000000,3.19,3.19,2.93,3.07,21992916,0
GME.US,D,20200706,000000,3.02,3.30,2.90,3.15,20821061,0
GME.US,D,20200706,000000,3.17,3.21,2.68,2.93,17105125,0
GME.US,D,20200706,000000,2.89,3.07,2.85,3.05,8040664,0
GME.US,D,20200707,000000,3.10,3.11,3.07,3.08,16569299,0
GME.US,D,20200708,000000,3.09,3.19,2.87,2.89,10427232,0
GME.US,D,20200709,000000,2.81,2.96,2.78,2.91,8383519,0
GME.US,D,20200710,000000,2.91,2.95,2.69,2.71,10613423,0
GME.US,D,20200713,000000,2.76,2.83,2.74,2.83,11801073,0
GME.US,D,20200713,000000,2.80,2.91,2.79,2.85,21261406,0
GME.US,D,20200713,000000,2.90,2.92,2.87,2.89,10008505,0
GME.US,D,20200714,000000,3.00,3.02,2.50,2.72,15742188,0
GME.US,D,20200715,000000,2.73,2.78,2.71,2.78,10654128,0
GME.US,D,20200716,000000,2.78,2.80,2.71,2.74,17925989,0
GME.US,D,20200717,000000,2.81,2.86,2.78,2.85,22331433,0
GME.US,D,20200720,000000,2.89,2.91,2.76,2.81,20336209,0
GME.US,D,20200720,000000,2.87,2.91,2.84,2.91,18712940,0
GME.US,D,20200720,000000,2.91,3.13,2.90,3.10,18952376,0
GME.US,D,20200721,000000,3.08,3.48,2.95,3.38,9107381,0
GME.US,D,20200722,000000,3.40,3.53,3.37,3.45,12243984,0
GME.US,D,20200723,000000,3.53,3.54,3.41,3.45,13064358,0
GME.US,D,20200724,000000,3.42,3.50,3.40,3.47,7988089,0
GME.US,D,20200727,000000,3.55,3.60,3.55,3.58,14218677,0
GME.US,D,20200727,000000,3.56,3.82,3.53,3.81,7698422,0
GME.US,D,20200727,000000,3.80,4.20,3.74,4.09,13573225,0
GME.US,D,20200728,000000,4.01,4.45,3.89,4.38,10975893,0
GME.US,D,20200729,000000,4.48,4.58,4.47,4.51,20576826,0
GME.US,D,20200730,000000,4.57,4.60,4.38,4.40,13421910,0
GME.US,D,20200731,000000,4.35,4.46,4.34,4.41,17929038,0
GME.US,D,20200803,000000,4.50,4.60,3.94,4.07,10618752,0
GME.US,D,20200803,000000,4.14,4.24,3.94,3.94,14498077,0
GME.US,D,20200803,000000,3.97,4.14,3.95,4.07,13922901,0
GME.US,D,20200804,000000,4.04,4.39,3.97,4.27,16407254,0
GME.US,D,20200805,000000,4.15,4.45,4.10,4.43,19712238,0
GME.US,D,20200806,000000,4.46,4.47,4.18,4.28,9139607,0
GME.US,D,20200807,000000,4.19,4.59,4.19,4.44,10497118,0
GME.US,D,20200810,000000,4.46,4.59,4.44,4.51,15002049,0
GME.US,D,20200810,000000,4.49,4.74,4.38,4.63,12484669,0
GME.US,D,20200810,000000,4.62,4.78,4.58,4.69,10723385,0
GME.US,D,20200811,000000,4.61,4.74,4.58,4.70,8009727,0
GME.US,D,20200812,000000,4.71,4.74,4.16,4.30,12719230,0
GME.US,D,20200813,000000,4.30,4.69,4.24,4.54,15464909,0
GME.US,D,20200814,000000,4.54,4.59,4.41,4.48,13217727,0
GME.US,D,20200817,000000,4.48,4.49,4.20,4.29,21600592,0
GME.US,D,20200817,000000,4.26,4.29,4.26,4.28,16096605,0
GME.US,D,20200817,000000,4.22,4.35,4.21,4.33,22428549,0
GME.US,D,20200818,000000,4.28,4.42,4.25,4.32,13197032,0
GME.US,D,20200819,000000,4.37,4.37,4.37,4.37,18993314,0
GME.US,D,20200820,000000,4.43,4.45,4.11,4.25,14526502,0
GME.US,D,20200821,000000,4.25,4.25,4.23,4.24,10099720,0
GME.US,D,20200824,000000,4.24,4.31,4.21,4.31,16378091,0
GME.US,D,20200824,000000,4.35,4.38,4.26,4.27,19487955,0
GME.US,D,20200824,000000,4.23,4.39,4.22,4.33,13143191,0
GME.US,D,20200825,000000,4.28,4.33,4.22,4.24,14044195,0
GME.US,D,20200826,000000,4.22,4.41,4.19,4.33,8223796,0
GME.US,D,20200827,000000,4.30,4.36,4.05,4.12,19834181,0
GME.US,D,20200828,000000,4.05,4.06,3.99,4.01,19191886,0
GME.US,D,20200831,000000,4.01,4.02,3.88,3.91,11780133,0
GME.US,D,20200831,000000,3.89,3.98,3.88,3.96,22122494,0
GME.US,D,20200831,000000,3.97,3.98,3.82,3.88,11855587,0
GME.US,D,20200901,000000,3.87,3.89,3.86,3.89,20177724,0
GME.US,D,20200902,000000,3.89,4.05,3.89,4.01,19933612,0
GME.US,D,20200903,000000,3.99,4.13,3.98,4.09,12897236,0
GME.US,D,20200904,000000,4.09,4.11,4.09,4.10,19196547,0
GME.US,D,20200907,000000,4.15,4.15,4.10,4.12,12384302,0
GME.US,D,20200907,000000,4.15,4.42,4.07,4.33,21755836,0
GME.US,D,20200907,000000,4.36,4.40,4.20,4.20,19608560,0
GME.US,D,20200908,000000,4.21,4.29,4.17,4.27,21083684,0
GME.US,D,20200909,000000,4.27,4.32,4.25,4.29,20350224,0
GME.US,D,20200910,000000,4.32,4.34,4.28,4.30,8114626,0
GME.US,D,20200911,000000,4.34,4.40,4.00,4.07,17949138,0
GME.US,D,20200914,000000,4.05,4.09,4.01,4.02,14002828,0
GME.US,D,20200914,000000,4.06,4.07,3.96,3.96,19228881,0
GME.US,D,20200914,000000,3.93,4.30,3.80,4.29,12459682,0
GME.US,D,20200915,000000,4.28,4.56,4.15,4.54,12344864,0
GME.US,D,20200916,000000,4.45,4.66,4.42,4.63,7736227,0
GME.US,D,20200917,000000,4.58,4.73,4.55,4.67,19543873,0
GME.US,D,20200918,000000,4.61,4.89,4.59,4.87,8913807,0
GME.US,D,20200921,000000,4.91,4.93,4.90,4.93,16021959,0
GME.US,D,20200921,000000,4.92,4.94,4.64,4.64,19651687,0
GME.US,D,20200921,000000,4.66,4.68,4.65,4.67,14067013,0
GME.US,D,20200922,000000,4.64,4.87,4.59,4.85,16034857,0
GME.US,D,20200923,000000,4.92,4.96,4.87,4.88,8581773,0
GME.US,D,20200924,000000,4.90,4.91,4.80,4.80,9635644,0
GME.US,D,20200925,000000,4.71,5.44,4.68,5.25,10523507,0
GME.US,D,20200928,000000,5.20,5.23,5.00,5.04,10021425,0
GME.US,D,20200928,000000,5.02,5.03,4.94,4.96,8576175,0
GME.US,D,20200928,000000,5.05,5.06,4.75,4.78,8191748,0
GME.US,D,20200929,000000,4.76,5.11,4.69,4.94,7610600,0
GME.US,D,20200930,000000,4.95,4.95,4.89,4.91,21933924,0
GME.US,D,20201001,000000,4.96,4.97,4.80,4.84,22289323,0
GME.US,D,20201002,000000,4.89,4.92,4.87,4.91,13112684,0
GME.US,D,20201005,000000,4.98,5.31,4.98,5.20,16760916,0
GME.US,D,20201005,000000,5.18,5.42,5.17,5.39,14243874,0
GME.US,D,20201005,000000,5.37,5.59,5.34,5.54,12850732,0
GME.US,D,20201006,000000,5.48,5.54,5.48,5.53,18902273,0
GME.US,D,20201007,000000,5.55,5.66,5.46,5.63,18780578,0
GME.US,D,20201008,000000,5.69,5.85,5.66,5.82,10706426,0
GME.US,D,20201009,000000,5.85,5.85,5.47,5.70,16152530,0
GME.US,D,20201012,000000,5.75,5.87,5.68,5.86,18063959,0
GME.US,D,20201012,000000,5.86,5.86,5.83,5.85,13348369,0
GME.US,D,20201012,000000,5.85,5.87,5.79,5.81,20920153,0
GME.US,D,20201013,000000,5.86,5.90,5.41,5.50,9929308,0
GME.US,D,20201014,000000,5.39,5.81,5.29,5.81,19303289,0
GME.US,D,20201015,000000,5.77,6.04,5.72,5.89,20169801,0
GME.US,D,20201016,000000,5.85,5.99,5.85,5.97,20215683,0
GME.US,D,20201019,000000,6.01,6.05,5.96,5.96,21412526,0
GME.US,D,20201019,000000,6.03,6.20,5.99,6.12,15897769,0
GME.US,D,20201019,000000,6.10,6.16,5.73,5.76,13626406,0
GME.US,D,20201020,000000,5.73,6.01,5.69,5.97,18039400,0
GME.US,D,20201021,000000,5.94,6.36,5.94,6.13,19673318,0
GME.US,D,20201022,000000,6.21,6.22,5.90,6.05,9453446,0
GME.US,D,20201023,000000,6.10,6.25,6.08,6.17,16313501,0
GME.US,D,20201026,000000,6.21,6.30,5.72,5.91,16302291,0
GME.US,D,20201026,000000,5.79,5.80,5.79,5.79,13690320,0
GME.US,D,20201026,000000,5.79,5.80,5.68,5.71,12431833,0
GME.US,D,20201027,000000,5.63,5.65,5.62,5.65,17912338,0
GME.US,D,20201028,000000,5.61,5.83,5.58,5.80,15837842,0
GME.US,D,20201029,000000,5.80,6.08,5.75,6.05,10345739,0
GME.US,D,20201030,000000,6.00,6.38,5.97,6.35,22329521,0
GME.US,D,20201102,000000,6.25,6.27,6.15,6.16,20535029,0
GME.US,D,20201102,000000,6.18,6.25,5.92,5.96,18437981,0
GME.US,D,20201102,000000,5.99,5.99,5.99,5.99,9127697,0
GME.US,D,20201103,000000,6.02,6.04,5.80,5.88,15271380,0
GME.US,D,20201104,000000,5.85,6.03,5.84,5.98,19383347,0
GME.US,D,20201105,000000,5.98,6.31,5.93,6.18,12199617,0
GME.US,D,20201106,000000,6.29,6.35,6.28,6.29,17668866,0
GME.US,D,20201109,000000,6.31,6.34,6.18,6.20,21861579,0
GME.US,D,20201109,000000,6.20,6.44,6.11,6.39,17803538,0
GME.US,D,20201109,000000,6.37,6.55,6.33,6.45,11628702,0
GME.US,D,20201110,000000,6.48,6.49,6.24,6.31,20174030,0
GME.US,D,20201111,000000,6.28,6.45,6.27,6.43,22128155,0
GME.US,D,20201112,000000,6.43,6.94,6.38,6.78,10185669,0
GME.US,D,20201113,000000,6.80,7.09,6.72,7.02,14075669,0
GME.US,D,20201116,000000,7.12,7.13,7.09,7.10,11950707,0
GME.US,D,20201116,000000,7.19,7.21,6.88,7.06,13093860,0
GME.US,D,20201116,000000,6.99,7.23,6.96,7.18,11755697,0
GME.US,D,20201117,000000,7.25,7.37,7.24,7.33,18852095,0
GME.US,D,20201118,000000,7.32,7.33,6.99,7.12,7528300,0
GME.US,D,20201119,000000,7.00,7.34,6.98,7.13,22256416,0
GME.US,D,20201120,000000,7.17,7.49,6.53,6.67,11449775,0
GME.US,D,20201123,000000,6.55,6.88,6.53,6.74,18366079,0
GME.US,D,20201123,000000,6.71,6.95,6.70,6.88,11193477,0
GME.US,D,20201123,000000,6.88,7.04,6.85,7.00,8135377,0
