<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGO.US,D,20191127,000000,1266.32,1285.44,1263.94,1279.42,2726989,0
AVGO.US,D,20191128,000000,1263.96,1334.34,1241.16,1330.73,1251094,0
AVGO.US,D,20191129,000000,1323.72,1332.72,1206.37,1260.51,2968684,0
AVGO.US,D,20191202,000000,1306.12,1475.17,1265.91,1453.33,2492842,0
AVGO.US,D,20191202,000000,1453.23,1616.54,1404.29,1607.02,2749076,0
AVGO.US,D,20191202,000000,1614.70,1921.33,1577.10,1833.49,1429344,0
AVGO.US,D,20191203,000000,1806.47,1840.08,1609.73,1657.21,1948864,0
AVGO.US,D,20191204,000000,1692.36,1793.98,1374.33,1443.00,1331363,0
AVGO.US,D,20191205,000000,1450.91,1479.53,1239.67,1345.14,1729224,0
AVGO.US,D,20191206,000000,1361.78,1437.61,1355.91,1416.70,1149386,0
AVGO.US,D,20191209,000000,1450.79,1591.52,1426.52,1588.90,1544197,0
AVGO.US,D,20191209,000000,1603.88,1630.17,1568.73,1603.83,1126341,0
AVGO.US,D,20191209,000000,1636.11,1739.33,1565.44,1684.65,1833241,0
AVGO.US,D,20191210,000000,1676.61,1952.34,1659.87,1886.78,1814377,0
AVGO.US,D,20191211,000000,1950.67,1958.69,1770.38,1874.98,2525187,0
AVGO.US,D,20191212,000000,1973.86,1988.44,1972.40,1982.89,1640226,0
AVGO.US,D,20191213,000000,1999.19,2023.82,1975.91,2013.68,2427894,0
AVGO.US,D,20191216,000000,2015.98,2221.70,1982.73,2215.51,2590993,0
AVGO.US,D,20191216,000000,2135.37,2189.06,1953.94,2060.71,2342291,0
AVGO.US,D,20191216,000000,1997.96,2079.05,1981.17,2023.12,2430481,0
AVGO.US,D,20191217,000000,2118.50,2129.92,2005.39,2041.29,2422415,0
AVGO.US,D,20191218,000000,2102.90,2125.83,2087.87,2104.76,2985665,0
AVGO.US,D,20191219,000000,2174.91,2183.77,2059.43,2121.89,2748596,0
AVGO.US,D,20191220,000000,2090.50,2159.64,1974.65,2001.83,1008145,0
AVGO.US,D,20191223,000000,2085.31,2101.47,1986.25,1998.47,2834931,0
AVGO.US,D,20191223,000000,1977.92,1991.16,1908.42,1930.97,2504824,0
AVGO.US,D,20191223,000000,1923.12,1969.68,1777.83,1778.59,2209667,0
AVGO.US,D,20191224,000000,1778.71,1849.37,1764.14,1810.79,1431962,0
AVGO.US,D,20191225,000000,1769.21,2138.69,1682.80,1970.74,1133695,0
AVGO.US,D,20191226,000000,1984.37,2152.43,1959.00,2121.53,1887088,0
AVGO.US,D,20191227,000000,2115.25,2184.90,1982.97,1993.90,2005824,0
AVGO.US,D,20191230,000000,1956.32,2159.92,1938.56,2121.94,2874690,0
AVGO.US,D,20191230,000000,2174.44,2243.69,2157.16,2215.25,1439941,0
AVGO.US,D,20191230,000000,2255.33,2266.46,2093.87,2150.00,1451816,0
AVGO.US,D,20191231,000000,2185.80,2359.12,2161.60,2316.92,2108895,0
AVGO.US,D,20200101,000000,2293.39,2302.26,2149.12,2210.94,2645366,0
AVGO.US,D,20200102,000000,2270.19,2376.25,2049.95,2088.58,2504269,0
AVGO.US,D,20200103,000000,2147.61,2193.46,1973.82,1986.21,1928649,0
AVGO.US,D,20200106,000000,1986.84,1996.44,1967.00,1967.70,1625173,0
AVGO.US,D,20200106,000000,2032.89,2034.12,2022.19,2026.50,1156467,0
AVGO.US,D,20200106,000000,2058.85,2100.07,1815.56,1833.90,1190280,0
AVGO.US,D,20200107,000000,1849.91,1870.20,1649.87,1722.64,2796358,0
AVGO.US,D,20200108,000000,1740.00,1906.34,1711.68,1900.06,2824570,0
AVGO.US,D,20200109,000000,1893.79,1901.83,1885.96,1898.66,1904347,0
AVGO.US,D,20200110,000000,1908.19,1941.56,1694.17,1772.53,1987419,0
AVGO.US,D,20200113,000000,1770.81,1804.21,1726.71,1780.92,1363344,0
AVGO.US,D,20200113,000000,1864.38,1887.95,1854.83,1882.69,2254280,0
AVGO.US,D,20200113,000000,1909.40,1913.63,1672.33,1681.81,1037445,0
AVGO.US,D,20200114,000000,1669.71,1689.79,1667.96,1685.21,2196933,0
AVGO.US,D,20200115,000000,1663.44,1749.21,1648.85,1706.34,1034375,0
AVGO.US,D,20200116,000000,1765.35,1767.39,1738.12,1751.38,1955045,0
AVGO.US,D,20200117,000000,1803.97,1810.81,1779.70,1809.28,2796860,0
AVGO.US,D,20200120,000000,1767.91,1830.38,1477.18,1527.42,1819499,0
AVGO.US,D,20200120,000000,1567.08,1585.86,1527.16,1535.88,2701941,0
AVGO.US,D,20200120,000000,1558.05,1676.38,1517.66,1638.10,2911573,0
AVGO.US,D,20200121,000000,1635.71,1636.25,1559.43,1561.84,1268799,0
AVGO.US,D,20200122,000000,1512.79,1526.57,1510.30,1526.24,1600999,0
AVGO.US,D,20200123,000000,1516.37,1531.12,1479.36,1489.12,2164012,0
AVGO.US,D,20200124,000000,1504.91,1592.88,1294.58,1329.37,2239087,0
AVGO.US,D,20200127,000000,1370.41,1371.02,1294.16,1302.67,2299098,0
AVGO.US,D,20200127,000000,1326.03,1326.27,1212.98,1244.95,2674211,0
AVGO.US,D,20200127,000000,1264.09,1277.21,1228.58,1245.37,1128959,0
AVGO.US,D,20200128,000000,1283.94,1287.47,1204.18,1209.97,1682289,0
AVGO.US,D,20200129,000000,1219.01,1240.28,977.41,1043.48,2805787,0
AVGO.US,D,20200130,000000,1045.82,1147.60,1044.88,1128.23,1463352,0
AVGO.US,D,20200131,000000,1133.75,1137.84,1051.03,1072.53,1357534,0
AVGO.US,D,20200203,000000,1112.22,1136.39,1111.37,1128.99,2086300,0
AVGO.US,D,20200203,000000,1118.80,1125.72,1040.02,1074.41,2032864,0
AVGO.US,D,20200203,000000,1072.91,1088.84,988.16,1011.79,1000811,0
AVGO.US,D,20200204,000000,1022.44,1122.54,997.91,1091.16,1661852,0
AVGO.US,D,20200205,000000,1087.51,1190.87,1083.15,1178.73,2838437,0
AVGO.US,D,20200206,000000,1198.13,1355.28,1185.21,1350.97,2969353,0
AVGO.US,D,20200207,000000,1293.40,1299.59,1274.68,1284.82,1430497,0
AVGO.US,D,20200210,000000,1302.57,1357.81,1296.48,1350.06,2201668,0
AVGO.US,D,20200210,000000,1314.65,1330.54,1269.18,1273.59,2401113,0
AVGO.US,D,20200210,000000,1283.71,1327.98,1283.40,1324.29,1535111,0
AVGO.US,D,20200211,000000,1347.89,1355.73,1219.87,1235.27,1266998,0
AVGO.US,D,20200212,000000,1273.13,1341.02,1250.03,1315.15,1354780,0
AVGO.US,D,20200213,000000,1307.69,1331.65,1304.60,1329.25,2152240,0
AVGO.US,D,20200214,000000,1388.98,1422.77,1139.71,1212.15,2446198,0
AVGO.US,D,20200217,000000,1133.80,1276.65,1085.12,1235.38,2520965,0
AVGO.US,D,20200217,000000,1247.29,1254.28,1117.64,1160.09,2817280,0
AVGO.US,D,20200217,000000,1185.75,1187.36,1048.51,1115.56,2091587,0
AVGO.US,D,20200218,000000,1081.75,1088.68,1053.98,1056.04,2444059,0
AVGO.US,D,20200219,000000,1092.75,1103.00,1003.45,1012.60,2463402,0
AVGO.US,D,20200220,000000,1050.01,1054.04,1018.16,1020.35,2606863,0
AVGO.US,D,20200221,000000,1007.79,1133.93,997.33,1111.18,2979945,0
AVGO.US,D,20200224,000000,1111.54,1285.46,1076.27,1199.23,1672469,0
AVGO.US,D,20200224,000000,1192.87,1270.20,1181.34,1259.15,2542404,0
AVGO.US,D,20200224,000000,1291.69,1296.90,1242.64,1255.88,1212038,0
AVGO.US,D,20200225,000000,1257.97,1261.22,1241.21,1243.24,1982034,0
AVGO.US,D,20200226,000000,1237.75,1253.80,1187.12,1198.24,2086878,0
AVGO.US,D,20200227,000000,1204.41,1208.02,1062.30,1105.63,2745094,0
AVGO.US,D,20200228,000000,1124.26,1181.71,959.83,1009.64,1368745,0
AVGO.US,D,20200302,000000,1030.00,1091.95,926.16,950.66,1321718,0
AVGO.US,D,20200302,000000,985.00,1000.27,882.25,890.89,1915000,0
AVGO.US,D,20200302,000000,906.86,939.60,896.58,935.68,2931972,0
AVGO.US,D,20200303,000000,934.25,944.63,881.33,887.66,2023494,0
AVGO.US,D,20200304,000000,904.48,928.20,858.00,872.25,1425473,0
AVGO.US,D,20200305,000000,837.67,840.20,827.89,839.56,1696057,0
AVGO.US,D,20200306,000000,861.74,888.64,761.51,799.34,2598498,0
AVGO.US,D,20200309,000000,766.92,768.71,678.91,692.33,2376750,0
AVGO.US,D,20200309,000000,683.03,827.00,668.50,823.69,1876072,0
AVGO.US,D,20200309,000000,826.26,900.34,800.20,896.09,2572278,0
AVGO.US,D,20200310,000000,906.40,909.07,875.88,877.82,1600030,0
AVGO.US,D,20200311,000000,868.28,885.82,861.46,873.47,1504522,0
AVGO.US,D,20200312,000000,871.39,935.50,857.86,901.78,1220060,0
AVGO.US,D,20200313,000000,906.30,926.53,766.33,794.64,2289788,0
AVGO.US,D,20200316,000000,788.05,862.67,764.54,825.64,2237493,0
AVGO.US,D,20200316,000000,820.55,823.85,786.17,799.71,1768047,0
AVGO.US,D,20200316,000000,792.93,797.00,763.41,764.91,2707720,0
AVGO.US,D,20200317,000000,777.24,795.87,655.27,708.69,1825780,0
AVGO.US,D,20200318,000000,724.57,760.22,617.41,627.53,2208405,0
AVGO.US,D,20200319,000000,616.88,618.22,604.23,615.87,2660939,0
AVGO.US,D,20200320,000000,614.03,641.80,608.55,622.18,2659632,0
AVGO.US,D,20200323,000000,628.46,628.50,624.13,625.49,2292573,0
AVGO.US,D,20200323,000000,648.44,716.21,636.18,682.60,2763011,0
AVGO.US,D,20200323,000000,663.96,681.88,621.41,630.44,2762863,0
AVGO.US,D,20200324,000000,629.97,693.60,624.40,679.97,1195381,0
AVGO.US,D,20200325,000000,713.19,715.42,708.16,709.19,1757436,0
AVGO.US,D,20200326,000000,714.38,796.37,683.54,775.65,1731401,0
AVGO.US,D,20200327,000000,779.79,781.46,770.90,773.23,2423683,0
AVGO.US,D,20200330,000000,765.74,774.44,713.67,716.91,1131297,0
AVGO.US,D,20200330,000000,726.11,731.03,652.95,681.66,1755414,0
AVGO.US,D,20200330,000000,656.12,665.79,655.08,663.52,1974978,0
AVGO.US,D,20200331,000000,649.98,654.54,460.72,538.66,2911286,0
AVGO.US,D,20200401,000000,534.63,548.48,532.52,541.71,2474378,0
AVGO.US,D,20200402,000000,534.39,537.55,515.36,517.68,2689504,0
AVGO.US,D,20200403,000000,510.65,524.53,493.53,497.70,1495150,0
AVGO.US,D,20200406,000000,495.93,514.79,492.97,510.76,2225783,0
AVGO.US,D,20200406,000000,504.53,513.50,458.25,482.90,2894856,0
AVGO.US,D,20200406,000000,464.55,467.80,407.15,427.18,2817274,0
AVGO.US,D,20200407,000000,418.94,472.44,403.77,463.15,2811515,0
AVGO.US,D,20200408,000000,470.91,474.95,442.62,447.73,1662322,0
AVGO.US,D,20200409,000000,443.57,448.34,392.82,403.88,2107256,0
AVGO.US,D,20200410,000000,402.48,433.24,397.57,422.30,2207804,0
AVGO.US,D,20200413,000000,441.08,445.35,440.81,443.22,2588002,0
AVGO.US,D,20200413,000000,460.23,472.22,379.70,407.04,2826724,0
AVGO.US,D,20200413,000000,401.30,407.47,332.42,351.19,2686227,0
AVGO.US,D,20200414,000000,348.40,356.94,347.02,356.05,2949390,0
AVGO.US,D,20200415,000000,354.54,406.63,354.01,394.92,1596890,0
AVGO.US,D,20200416,000000,406.24,415.98,377.60,381.82,1057919,0
AVGO.US,D,20200417,000000,376.12,376.84,363.16,363.86,2732199,0
AVGO.US,D,20200420,000000,359.77,397.34,351.47,385.88,2665661,0
AVGO.US,D,20200420,000000,392.99,398.83,363.02,375.40,2379688,0
AVGO.US,D,20200420,000000,368.74,398.80,362.35,398.59,1821386,0
AVGO.US,D,20200421,000000,382.26,400.28,379.13,397.07,2014462,0
AVGO.US,D,20200422,000000,396.30,423.75,382.32,422.18,1830578,0
AVGO.US,D,20200423,000000,436.69,438.11,424.13,431.12,2957104,0
AVGO.US,D,20200424,000000,438.32,449.03,433.77,445.72,2084728,0
AVGO.US,D,20200427,000000,435.62,504.02,417.24,494.39,2439105,0
AVGO.US,D,20200427,000000,473.06,501.88,468.45,494.82,2830198,0
AVGO.US,D,20200427,000000,495.52,520.69,489.86,518.47,2735301,0
AVGO.US,D,20200428,000000,519.39,558.62,509.98,543.78,2584641,0
AVGO.US,D,20200429,000000,532.22,577.55,524.72,574.58,1815867,0
AVGO.US,D,20200430,000000,555.59,646.36,525.37,630.67,1237414,0
AVGO.US,D,20200501,000000,635.18,637.14,555.23,583.84,2522898,0
AVGO.US,D,20200504,000000,590.97,594.69,560.67,565.97,1548876,0
AVGO.US,D,20200504,000000,571.73,586.50,569.35,583.77,2053579,0
AVGO.US,D,20200504,000000,565.84,620.97,553.24,619.44,2768065,0
AVGO.US,D,20200505,000000,613.35,615.57,609.35,612.10,1063954,0
AVGO.US,D,20200506,000000,603.03,605.96,496.51,528.87,1438819,0
AVGO.US,D,20200507,000000,511.90,561.74,508.59,551.25,1444457,0
AVGO.US,D,20200508,000000,550.14,550.43,549.40,549.70,1666833,0
AVGO.US,D,20200511,000000,556.32,584.62,447.90,478.38,2919297,0
AVGO.US,D,20200511,000000,476.00,509.52,467.08,505.24,1378433,0
AVGO.US,D,20200511,000000,501.00,511.39,464.43,465.00,1431157,0
AVGO.US,D,20200512,000000,442.19,499.80,437.92,482.67,2880075,0
AVGO.US,D,20200513,000000,481.20,557.83,469.90,526.33,2020840,0
AVGO.US,D,20200514,000000,529.26,536.25,481.08,489.70,1165892,0
AVGO.US,D,20200515,000000,498.58,499.00,469.89,473.82,1731636,0
AVGO.US,D,20200518,000000,466.80,519.56,463.24,512.06,2490336,0
AVGO.US,D,20200518,000000,526.76,579.34,519.52,571.05,2655079,0
AVGO.US,D,20200518,000000,593.51,599.02,570.90,573.13,2432561,0
AVGO.US,D,20200519,000000,565.86,572.38,564.56,572.05,2227626,0
AVGO.US,D,20200520,000000,585.74,586.75,558.75,559.74,2359656,0
AVGO.US,D,20200521,000000,565.11,574.48,561.78,570.69,2009935,0
AVGO.US,D,20200522,000000,578.29,589.97,555.88,558.12,2299675,0
AVGO.US,D,20200525,000000,558.74,572.39,518.79,521.25,2213643,0
AVGO.US,D,20200525,000000,515.51,559.33,514.67,535.03,2555798,0
AVGO.US,D,20200525,000000,541.52,545.39,522.34,524.35,2042088,0
AVGO.US,D,20200526,000000,548.60,555.19,525.10,525.66,1567608,0
AVGO.US,D,20200527,000000,531.66,539.47,483.00,490.49,2501899,0
AVGO.US,D,20200528,000000,499.44,503.75,499.26,501.48,2885459,0
AVGO.US,D,20200529,000000,506.60,516.20,502.45,514.43,2620417,0
AVGO.US,D,20200601,000000,512.77,545.59,512.10,542.97,1742663,0
AVGO.US,D,20200601,000000,554.34,564.44,532.99,544.69,2328752,0
AVGO.US,D,20200601,000000,550.62,552.50,540.15,540.36,1654302,0
AVGO.US,D,20200602,000000,548.83,563.57,548.04,560.99,2994756,0
AVGO.US,D,20200603,000000,557.50,637.03,544.50,604.96,2905783,0
AVGO.US,D,20200604,000000,604.28,614.38,571.08,580.29,2059684,0
AVGO.US,D,20200605,000000,591.48,598.58,554.52,558.79,1858818,0
AVGO.US,D,20200608,000000,559.37,607.30,553.56,589.36,2828081,0
AVGO.US,D,20200608,000000,592.90,628.97,589.56,626.26,2954003,0
AVGO.US,D,20200608,000000,641.20,692.51,636.40,685.30,2739548,0
AVGO.US,D,20200609,000000,677.26,678.47,554.91,570.29,2424454,0
AVGO.US,D,20200610,000000,573.02,587.11,566.14,581.26,2410243,0
AVGO.US,D,20200611,000000,583.33,585.07,571.40,573.98,1908466,0
AVGO.US,D,20200612,000000,583.14,609.94,576.32,607.86,2837316,0
AVGO.US,D,20200615,000000,617.41,624.05,617.12,618.86,2070726,0
AVGO.US,D,20200615,000000,639.88,650.66,545.96,560.25,2047252,0
AVGO.US,D,20200615,000000,543.41,605.05,536.04,583.49,1153123,0
AVGO.US,D,20200616,000000,575.79,577.54,571.20,571.41,2809876,0
AVGO.US,D,20200617,000000,566.21,566.49,563.36,563.85,1684129,0
AVGO.US,D,20200618,000000,557.24,563.26,508.64,525.15,1068563,0
AVGO.US,D,20200619,000000,523.76,524.16,519.55,523.30,2641197,0
AVGO.US,D,20200622,000000,527.51,531.43,466.57,469.86,1910274,0
AVGO.US,D,20200622,000000,480.87,483.37,477.51,480.51,2104255,0
AVGO.US,D,20200622,000000,484.59,484.91,474.76,482.17,2750055,0
AVGO.US,D,20200623,000000,481.41,482.20,474.63,474.91,2589537,0
