<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UPST.US,D,20200122,000000,153.92,155.38,144.34,145.45,3036051,0
UPST.US,D,20200123,000000,145.38,152.27,143.25,151.61,2258362,0
UPST.US,D,20200124,000000,145.12,171.02,142.24,170.92,5733488,0
UPST.US,D,20200127,000000,175.24,175.89,167.21,171.12,2919334,0
UPST.US,D,20200127,000000,179.47,201.55,177.77,190.73,4163829,0
UPST.US,D,20200127,000000,190.88,195.46,157.90,164.04,2829158,0
UPST.US,D,20200128,000000,160.75,164.68,153.77,156.38,5718838,0
UPST.US,D,20200129,000000,151.96,178.03,148.20,170.81,5999925,0
UPST.US,D,20200130,000000,170.37,172.27,157.67,158.42,4868079,0
UPST.US,D,20200131,000000,154.86,161.14,152.21,159.66,5784694,0
UPST.US,D,20200203,000000,158.52,159.75,145.33,150.19,4908051,0
UPST.US,D,20200203,000000,147.83,171.92,146.83,167.84,2173818,0
UPST.US,D,20200203,000000,163.26,164.45,151.41,155.90,2080326,0
UPST.US,D,20200204,000000,156.29,177.81,156.06,176.60,3793956,0
UPST.US,D,20200205,000000,172.89,173.43,169.34,171.31,5995156,0
UPST.US,D,20200206,000000,174.22,178.10,165.88,167.53,5960064,0
UPST.US,D,20200207,000000,168.09,180.75,164.71,180.70,5575722,0
UPST.US,D,20200210,000000,183.57,184.60,161.72,168.72,2639889,0
UPST.US,D,20200210,000000,174.62,177.41,155.02,155.84,4903328,0
UPST.US,D,20200210,000000,157.55,159.47,143.60,149.33,4744937,0
UPST.US,D,20200211,000000,150.49,163.46,147.26,159.02,3039536,0
UPST.US,D,20200212,000000,157.61,159.76,156.79,158.26,2869655,0
UPST.US,D,20200213,000000,159.93,160.10,159.60,159.63,4941085,0
UPST.US,D,20200214,000000,162.45,166.33,158.43,159.48,2810891,0
UPST.US,D,20200217,000000,161.90,162.05,153.40,156.48,2263502,0
UPST.US,D,20200217,000000,155.93,163.16,155.48,161.36,2199584,0
UPST.US,D,20200217,000000,162.83,179.28,161.01,177.89,5927370,0
UPST.US,D,20200218,000000,177.54,179.04,165.22,168.60,4890807,0
UPST.US,D,20200219,000000,166.46,167.01,155.47,156.44,3190035,0
UPST.US,D,20200220,000000,157.48,178.24,156.90,170.16,3036094,0
UPST.US,D,20200221,000000,167.19,167.73,167.12,167.41,5687394,0
UPST.US,D,20200224,000000,169.14,169.18,163.29,168.22,3349138,0
UPST.US,D,20200224,000000,163.44,173.47,159.61,170.26,3678818,0
UPST.US,D,20200224,000000,167.06,168.13,156.53,159.25,3553377,0
UPST.US,D,20200225,000000,162.81,171.28,143.98,146.85,2775967,0
UPST.US,D,20200226,000000,143.78,150.26,142.94,148.06,3831336,0
UPST.US,D,20200227,000000,147.39,147.80,146.64,146.81,2301428,0
UPST.US,D,20200228,000000,145.00,151.87,144.28,150.32,3650109,0
UPST.US,D,20200302,000000,145.27,158.50,140.53,157.02,4711313,0
UPST.US,D,20200302,000000,160.27,162.27,149.00,149.48,2733320,0
UPST.US,D,20200302,000000,149.63,150.05,148.79,149.22,5466351,0
UPST.US,D,20200303,000000,144.35,144.58,141.58,142.77,3216653,0
UPST.US,D,20200304,000000,143.43,146.02,143.12,144.44,5539124,0
UPST.US,D,20200305,000000,144.53,150.40,142.15,149.16,2760738,0
UPST.US,D,20200306,000000,149.81,151.07,141.58,142.54,5142627,0
UPST.US,D,20200309,000000,140.89,142.27,140.40,141.69,5172551,0
UPST.US,D,20200309,000000,143.22,143.89,141.63,141.66,3286749,0
UPST.US,D,20200309,000000,142.54,143.56,140.73,141.82,2782193,0
UPST.US,D,20200310,000000,144.17,157.30,141.48,153.52,3435873,0
UPST.US,D,20200311,000000,151.80,167.51,148.11,164.92,5287154,0
UPST.US,D,20200312,000000,164.92,176.28,164.19,173.90,3663631,0
UPST.US,D,20200313,000000,175.82,189.81,174.03,185.73,4894855,0
UPST.US,D,20200316,000000,181.77,183.24,169.16,172.54,4378481,0
UPST.US,D,20200316,000000,175.91,177.77,175.18,177.02,5390884,0
UPST.US,D,20200316,000000,178.89,194.54,176.68,189.89,5450790,0
UPST.US,D,20200317,000000,191.15,195.65,177.85,180.05,3043282,0
UPST.US,D,20200318,000000,183.20,190.47,181.72,189.02,5874927,0
UPST.US,D,20200319,000000,191.49,194.45,171.57,175.21,5539512,0
UPST.US,D,20200320,000000,175.74,178.02,172.55,174.22,4240354,0
UPST.US,D,20200323,000000,173.87,195.69,173.81,189.76,2003024,0
UPST.US,D,20200323,000000,191.65,193.06,185.22,185.95,2070523,0
UPST.US,D,20200323,000000,185.89,187.11,181.90,182.16,4213220,0
UPST.US,D,20200324,000000,186.80,190.05,176.15,179.07,3928403,0
UPST.US,D,20200325,000000,178.89,180.96,165.31,167.22,4861900,0
UPST.US,D,20200326,000000,166.23,169.97,165.09,169.41,2070935,0
UPST.US,D,20200327,000000,170.88,174.84,166.40,167.33,2544230,0
UPST.US,D,20200330,000000,168.19,168.97,165.69,166.85,4436225,0
UPST.US,D,20200330,000000,166.02,172.99,163.99,172.56,4009086,0
UPST.US,D,20200330,000000,180.22,180.63,165.11,166.27,3755330,0
UPST.US,D,20200331,000000,165.14,171.61,160.34,163.18,3239877,0
UPST.US,D,20200401,000000,159.37,159.92,156.54,157.16,5826110,0
UPST.US,D,20200402,000000,155.45,158.84,152.47,158.60,5466508,0
UPST.US,D,20200403,000000,160.06,174.49,158.43,166.40,3782597,0
UPST.US,D,20200406,000000,164.86,173.39,161.41,170.12,3620497,0
UPST.US,D,20200406,000000,168.65,171.62,158.90,163.62,5500986,0
UPST.US,D,20200406,000000,163.41,164.26,156.94,159.30,4214512,0
UPST.US,D,20200407,000000,158.14,159.74,135.60,147.70,5828376,0
UPST.US,D,20200408,000000,147.35,156.42,143.63,154.62,3239984,0
UPST.US,D,20200409,000000,156.78,156.90,152.60,155.54,5252621,0
UPST.US,D,20200410,000000,154.98,165.61,154.01,159.88,3288359,0
UPST.US,D,20200413,000000,163.67,184.58,161.13,176.11,5307019,0
UPST.US,D,20200413,000000,175.62,192.97,171.31,185.30,4103526,0
UPST.US,D,20200413,000000,185.27,191.59,184.82,189.39,5226985,0
UPST.US,D,20200414,000000,189.52,206.03,187.25,200.57,3049938,0
UPST.US,D,20200415,000000,203.45,206.26,194.05,194.52,2347896,0
UPST.US,D,20200416,000000,198.26,198.63,196.23,196.58,5755150,0
UPST.US,D,20200417,000000,194.56,213.79,190.89,211.00,3586916,0
UPST.US,D,20200420,000000,209.49,226.55,208.20,225.81,3602002,0
UPST.US,D,20200420,000000,229.85,233.12,229.12,232.65,5069754,0
UPST.US,D,20200420,000000,231.13,240.37,227.13,236.56,2951476,0
UPST.US,D,20200421,000000,239.55,239.59,232.78,233.85,5579318,0
UPST.US,D,20200422,000000,229.98,237.15,225.91,236.67,4172752,0
UPST.US,D,20200423,000000,233.87,234.29,220.03,221.55,5848780,0
UPST.US,D,20200424,000000,218.74,227.36,215.92,226.84,3350250,0
UPST.US,D,20200427,000000,228.81,234.81,228.10,234.49,5548420,0
UPST.US,D,20200427,000000,237.60,253.51,231.99,253.17,2724185,0
UPST.US,D,20200427,000000,253.73,258.74,247.19,258.37,5117216,0
UPST.US,D,20200428,000000,259.08,266.43,258.48,264.62,3976085,0
UPST.US,D,20200429,000000,257.60,277.61,255.02,270.31,3231087,0
UPST.US,D,20200430,000000,271.64,277.47,269.93,274.56,8804836,0
UPST.US,D,20200501,000000,276.43,285.71,274.05,282.17,4255943,0
UPST.US,D,20200504,000000,280.95,290.42,276.52,287.32,9181513,0
UPST.US,D,20200504,000000,288.30,296.19,286.82,293.64,6225323,0
UPST.US,D,20200504,000000,298.71,301.95,298.31,299.88,4909527,0
UPST.US,D,20200505,000000,296.78,311.09,294.91,305.81,5542522,0
UPST.US,D,20200506,000000,307.78,309.64,307.60,309.34,9128471,0
UPST.US,D,20200507,000000,309.14,319.79,306.63,315.98,8721180,0
UPST.US,D,20200508,000000,319.54,324.76,317.59,322.07,8100571,0
UPST.US,D,20200511,000000,317.85,330.39,313.59,329.10,8488031,0
UPST.US,D,20200511,000000,330.17,339.28,328.00,337.68,10243533,0
UPST.US,D,20200511,000000,331.53,348.47,325.45,343.46,7862662,0
UPST.US,D,20200512,000000,348.39,354.99,346.48,353.86,11327425,0
UPST.US,D,20200513,000000,354.98,363.09,354.06,361.69,13844988,0
UPST.US,D,20200514,000000,366.18,372.94,363.24,372.49,10261420,0
UPST.US,D,20200515,000000,375.13,399.87,373.29,385.98,9477249,0
UPST.US,D,20200518,000000,383.00,398.48,380.95,394.65,5843907,0
UPST.US,D,20200518,000000,397.71,407.71,397.57,404.81,8912773,0
UPST.US,D,20200518,000000,406.60,413.57,405.07,413.45,9735645,0
UPST.US,D,20200519,000000,406.76,424.68,399.55,423.00,7002279,0
UPST.US,D,20200520,000000,420.03,440.00,419.37,438.65,6766671,0
UPST.US,D,20200521,000000,448.51,459.20,443.22,452.04,5506955,0
UPST.US,D,20200522,000000,456.18,464.66,456.07,460.05,8989103,0
UPST.US,D,20200525,000000,455.51,488.81,449.82,474.08,11555639,0
UPST.US,D,20200525,000000,475.32,492.01,474.97,488.91,6156203,0
UPST.US,D,20200525,000000,488.32,517.24,480.61,503.21,16097913,0
UPST.US,D,20200526,000000,507.07,519.55,506.14,519.44,10681291,0
UPST.US,D,20200527,000000,514.07,541.04,509.35,535.33,13048793,0
UPST.US,D,20200528,000000,532.60,551.99,530.09,551.82,15740941,0
UPST.US,D,20200529,000000,548.36,573.79,542.50,570.72,7440390,0
UPST.US,D,20200601,000000,569.59,588.85,567.78,588.55,6624086,0
UPST.US,D,20200601,000000,587.64,613.60,581.85,609.13,6491452,0
UPST.US,D,20200601,000000,600.47,637.17,596.28,627.73,18609565,0
UPST.US,D,20200602,000000,609.81,652.74,597.97,649.44,11164448,0
UPST.US,D,20200603,000000,643.92,691.20,630.76,671.59,20129708,0
UPST.US,D,20200604,000000,655.19,702.89,647.16,695.81,16989816,0
UPST.US,D,20200605,000000,690.64,718.48,666.40,713.28,18397976,0
UPST.US,D,20200608,000000,731.90,733.58,674.49,700.42,2420132,0
UPST.US,D,20200608,000000,690.50,695.26,630.63,659.10,5753359,0
UPST.US,D,20200608,000000,661.06,669.62,630.94,638.79,2108004,0
UPST.US,D,20200609,000000,639.18,641.66,624.48,628.71,2711142,0
UPST.US,D,20200610,000000,639.59,648.23,597.54,610.98,4005199,0
UPST.US,D,20200611,000000,608.95,610.77,575.80,579.09,5582894,0
UPST.US,D,20200612,000000,588.57,589.03,587.14,587.46,3244537,0
UPST.US,D,20200615,000000,577.57,629.79,569.13,615.27,2588788,0
UPST.US,D,20200615,000000,626.49,631.13,623.73,624.84,3720246,0
UPST.US,D,20200615,000000,635.41,643.40,633.64,637.80,5583594,0
UPST.US,D,20200616,000000,631.68,641.07,631.32,634.35,2762104,0
UPST.US,D,20200617,000000,640.51,702.51,638.93,692.52,2523096,0
UPST.US,D,20200618,000000,668.76,670.78,658.54,660.98,3303337,0
UPST.US,D,20200619,000000,664.36,666.61,650.75,659.17,4853689,0
UPST.US,D,20200622,000000,659.21,744.42,658.50,724.53,3397854,0
UPST.US,D,20200622,000000,708.89,716.02,694.64,697.63,3083010,0
UPST.US,D,20200622,000000,694.63,705.16,616.58,649.37,4350405,0
UPST.US,D,20200623,000000,638.25,670.89,635.51,669.96,5459913,0
UPST.US,D,20200624,000000,656.78,672.36,653.49,666.98,4359235,0
UPST.US,D,20200625,000000,684.97,690.72,681.42,685.12,4354802,0
UPST.US,D,20200626,000000,690.33,698.25,656.01,662.25,5631076,0
UPST.US,D,20200629,000000,657.71,750.22,635.74,738.59,4689595,0
UPST.US,D,20200629,000000,772.78,778.28,681.38,687.42,5720364,0
UPST.US,D,20200629,000000,675.54,722.39,670.18,712.01,4032695,0
UPST.US,D,20200630,000000,707.65,718.49,597.33,613.21,5781656,0
UPST.US,D,20200701,000000,610.33,610.57,517.35,562.06,4232873,0
UPST.US,D,20200702,000000,550.68,554.57,550.55,552.92,4395803,0
UPST.US,D,20200703,000000,553.01,558.33,532.09,535.30,2574943,0
UPST.US,D,20200706,000000,523.99,550.67,523.72,537.55,4052390,0
UPST.US,D,20200706,000000,545.82,552.12,505.66,512.32,3843810,0
UPST.US,D,20200706,000000,500.74,556.14,490.09,542.85,2126198,0
UPST.US,D,20200707,000000,554.11,556.86,532.28,533.60,3812555,0
UPST.US,D,20200708,000000,524.24,531.59,518.27,531.30,2090565,0
UPST.US,D,20200709,000000,543.05,543.23,542.22,543.15,2476350,0
UPST.US,D,20200710,000000,547.74,554.24,468.04,488.28,5421527,0
UPST.US,D,20200713,000000,498.14,519.16,430.28,450.85,5973171,0
UPST.US,D,20200713,000000,452.67,458.64,449.32,449.36,4500367,0
UPST.US,D,20200713,000000,455.18,477.58,449.81,472.83,5286404,0
UPST.US,D,20200714,000000,466.38,478.25,464.29,473.37,2275014,0
UPST.US,D,20200715,000000,490.96,517.24,423.53,430.56,3305728,0
UPST.US,D,20200716,000000,448.98,465.69,446.65,463.96,2597409,0
UPST.US,D,20200717,000000,464.87,500.55,464.10,494.88,2399386,0
UPST.US,D,20200720,000000,494.90,505.33,475.34,481.34,4370001,0
UPST.US,D,20200720,000000,478.27,511.51,442.71,444.23,5384480,0
UPST.US,D,20200720,000000,448.55,497.79,439.34,493.51,3726002,0
UPST.US,D,20200721,000000,494.13,531.26,489.66,507.07,4073127,0
UPST.US,D,20200722,000000,500.55,517.32,498.04,504.82,3231124,0
UPST.US,D,20200723,000000,508.96,577.34,502.76,561.57,4402965,0
UPST.US,D,20200724,000000,554.06,612.54,551.95,610.65,3154482,0
UPST.US,D,20200727,000000,566.54,594.34,559.88,587.81,3865971,0
UPST.US,D,20200727,000000,597.92,598.52,589.21,597.25,3642340,0
UPST.US,D,20200727,000000,589.39,625.84,588.73,608.36,5349259,0
UPST.US,D,20200728,000000,586.75,592.97,570.44,575.99,4996275,0
UPST.US,D,20200729,000000,560.90,562.48,542.44,546.86,2902144,0
UPST.US,D,20200730,000000,541.49,628.19,541.37,606.45,2219024,0
UPST.US,D,20200731,000000,596.58,599.43,546.78,553.18,4725160,0
UPST.US,D,20200803,000000,578.78,609.18,576.39,600.56,4859936,0
UPST.US,D,20200803,000000,587.01,600.57,585.57,596.71,3343532,0
UPST.US,D,20200803,000000,600.42,612.43,566.90,571.72,5502535,0
UPST.US,D,20200804,000000,564.50,569.14,563.01,567.47,3303996,0
UPST.US,D,20200805,000000,555.75,557.84,545.50,551.91,3070660,0
UPST.US,D,20200806,000000,548.99,564.93,466.99,499.14,4489507,0
UPST.US,D,20200807,000000,509.29,564.84,508.88,550.29,2743014,0
UPST.US,D,20200810,000000,557.56,562.92,536.20,551.33,4553659,0
UPST.US,D,20200810,000000,568.85,574.05,483.81,515.68,5778599,0
UPST.US,D,20200810,000000,536.83,608.24,522.46,590.55,5856967,0
UPST.US,D,20200811,000000,592.23,593.14,569.69,574.81,2844641,0
UPST.US,D,20200812,000000,592.39,711.46,574.19,706.60,5094757,0
UPST.US,D,20200813,000000,684.30,726.64,680.89,719.81,3303825,0
UPST.US,D,20200814,000000,734.58,735.26,732.85,733.46,5425611,0
UPST.US,D,20200817,000000,705.52,836.15,700.42,816.88,2094789,0
UPST.US,D,20200817,000000,819.01,882.09,809.20,879.81,5024796,0
UPST.US,D,20200817,000000,908.51,918.77,739.16,747.87,4807158,0
UPST.US,D,20200818,000000,752.15,769.19,542.89,633.75,2949900,0
UPST.US,D,20200819,000000,644.28,646.60,582.53,594.13,3636757,0
UPST.US,D,20200820,000000,609.01,635.10,605.89,631.40,2399791,0
UPST.US,D,20200821,000000,614.06,826.23,585.54,751.40,5319674,0
UPST.US,D,20200824,000000,769.43,769.87,761.92,762.44,2374101,0
UPST.US,D,20200824,000000,774.04,795.44,663.68,692.59,5943654,0
UPST.US,D,20200824,000000,725.34,747.01,705.03,705.84,5724343,0
UPST.US,D,20200825,000000,695.75,746.65,681.88,725.63,5826975,0
UPST.US,D,20200826,000000,700.33,719.19,699.24,718.40,2458035,0
UPST.US,D,20200827,000000,727.96,737.48,718.14,730.46,3231093,0
UPST.US,D,20200828,000000,734.14,760.14,727.54,759.65,3274821,0
UPST.US,D,20200831,000000,796.92,855.95,789.86,845.53,3203026,0
UPST.US,D,20200831,000000,842.39,846.99,784.73,803.50,2296358,0
UPST.US,D,20200831,000000,814.79,833.81,800.09,833.10,2971630,0
UPST.US,D,20200901,000000,808.81,810.29,703.76,770.94,3166891,0
UPST.US,D,20200902,000000,798.91,842.25,797.60,823.64,4911946,0
UPST.US,D,20200903,000000,814.99,818.12,797.64,802.28,3364094,0
UPST.US,D,20200904,000000,796.77,881.01,746.48,858.00,3573232,0
UPST.US,D,20200907,000000,860.58,896.88,840.69,888.29,3613668,0
UPST.US,D,20200907,000000,878.50,896.10,838.15,844.97,2710600,0
UPST.US,D,20200907,000000,852.27,899.13,849.36,882.08,5444772,0
UPST.US,D,20200908,000000,867.82,876.14,796.76,825.05,4490826,0
UPST.US,D,20200909,000000,827.41,850.09,817.96,848.48,4185745,0
UPST.US,D,20200910,000000,814.55,882.29,813.96,864.27,4874990,0
UPST.US,D,20200911,000000,852.93,868.54,749.47,779.59,4571154,0
UPST.US,D,20200914,000000,787.76,818.73,787.67,811.80,2067742,0
UPST.US,D,20200914,000000,804.78,836.23,804.35,830.43,5803653,0
UPST.US,D,20200914,000000,862.22,868.87,811.43,819.80,4478771,0
UPST.US,D,20200915,000000,825.87,833.53,805.48,812.56,5896681,0
UPST.US,D,20200916,000000,799.68,844.33,796.75,835.32,2676515,0
UPST.US,D,20200917,000000,854.79,908.47,849.85,899.67,4005195,0
UPST.US,D,20200918,000000,928.34,929.82,907.00,909.68,4233667,0
UPST.US,D,20200921,000000,879.55,887.55,789.36,818.22,5197784,0
UPST.US,D,20200921,000000,780.32,787.18,766.85,769.29,2336542,0
UPST.US,D,20200921,000000,804.20,816.28,690.47,710.84,2703700,0
UPST.US,D,20200922,000000,697.81,714.46,674.85,677.91,5922247,0
UPST.US,D,20200923,000000,676.79,730.25,666.84,708.13,3393288,0
UPST.US,D,20200924,000000,711.99,818.55,704.34,813.42,5695475,0
UPST.US,D,20200925,000000,795.40,826.88,793.45,820.78,4933435,0
UPST.US,D,20200928,000000,796.51,855.76,794.15,846.11,5331385,0
UPST.US,D,20200928,000000,832.14,1005.72,828.62,999.62,5744990,0
UPST.US,D,20200928,000000,994.46,1023.16,977.46,1006.52,3527670,0
UPST.US,D,20200929,000000,1031.37,1097.25,891.75,893.84,2278908,0
UPST.US,D,20200930,000000,874.47,929.57,866.53,914.89,2540602,0
UPST.US,D,20201001,000000,912.64,936.36,780.26,803.04,3628195,0
UPST.US,D,20201002,000000,801.74,914.87,787.21,867.70,3451918,0
UPST.US,D,20201005,000000,881.07,882.02,810.39,843.72,2514826,0
UPST.US,D,20201005,000000,882.58,924.51,733.29,773.30,5231228,0
UPST.US,D,20201005,000000,788.00,788.25,728.19,766.91,3629768,0
UPST.US,D,20201006,000000,736.36,739.55,734.94,735.92,4118815,0
UPST.US,D,20201007,000000,750.64,761.01,714.85,733.37,4935251,0
UPST.US,D,20201008,000000,722.51,774.75,720.04,760.42,4176327,0
UPST.US,D,20201009,000000,756.26,801.25,744.68,798.66,3008854,0
UPST.US,D,20201012,000000,785.25,801.10,670.11,691.40,3811134,0
UPST.US,D,20201012,000000,699.65,743.68,690.86,736.72,3920595,0
UPST.US,D,20201012,000000,732.50,737.67,711.16,716.50,4004507,0
UPST.US,D,20201013,000000,727.97,732.47,690.85,699.54,4166682,0
UPST.US,D,20201014,000000,691.80,724.60,684.37,723.40,2879537,0
UPST.US,D,20201015,000000,733.39,754.74,652.12,686.32,3963374,0
UPST.US,D,20201016,000000,689.29,722.38,686.93,715.30,3918315,0
UPST.US,D,20201019,000000,708.03,728.94,706.35,717.74,4673043,0
UPST.US,D,20201019,000000,705.03,782.40,698.47,776.72,5151439,0
UPST.US,D,20201019,000000,777.49,784.74,762.90,775.39,5142882,0
UPST.US,D,20201020,000000,753.29,760.84,746.20,746.55,4789214,0
UPST.US,D,20201021,000000,762.64,780.13,706.65,709.09,4694764,0
UPST.US,D,20201022,000000,707.64,709.25,698.68,699.31,5516460,0
UPST.US,D,20201023,000000,717.91,731.47,680.79,688.43,2154680,0
UPST.US,D,20201026,000000,660.02,681.63,617.98,641.52,5818461,0
UPST.US,D,20201026,000000,669.61,679.23,668.63,673.69,3362977,0
UPST.US,D,20201026,000000,655.14,677.86,600.48,612.18,2795111,0
UPST.US,D,20201027,000000,629.06,647.88,481.58,539.63,3821564,0
UPST.US,D,20201028,000000,522.70,524.16,502.76,511.37,3542886,0
UPST.US,D,20201029,000000,504.75,519.81,440.15,446.34,5178869,0
UPST.US,D,20201030,000000,444.16,474.29,442.27,463.68,2601043,0
UPST.US,D,20201102,000000,465.98,522.88,461.00,513.86,2861388,0
UPST.US,D,20201102,000000,500.36,518.71,365.94,398.92,5291842,0
UPST.US,D,20201102,000000,396.12,397.08,393.76,393.84,2532704,0
UPST.US,D,20201103,000000,404.72,412.78,372.08,372.45,4118649,0
UPST.US,D,20201104,000000,380.53,384.95,364.89,365.15,2052187,0
UPST.US,D,20201105,000000,361.43,363.74,348.00,351.87,4204944,0
UPST.US,D,20201106,000000,335.27,377.35,327.20,357.25,4815505,0
UPST.US,D,20201109,000000,348.56,354.67,307.60,319.84,2555785,0
UPST.US,D,20201109,000000,313.40,317.36,288.53,293.88,2369301,0
UPST.US,D,20201109,000000,294.17,305.26,290.31,295.24,2072269,0
UPST.US,D,20201110,000000,299.02,339.53,296.28,334.13,3449251,0
UPST.US,D,20201111,000000,339.03,365.07,336.82,358.48,3288226,0
UPST.US,D,20201112,000000,368.36,416.38,367.08,402.10,5264324,0
UPST.US,D,20201113,000000,410.43,429.16,402.93,419.03,2238603,0
UPST.US,D,20201116,000000,426.62,441.10,379.62,381.32,2841034,0
UPST.US,D,20201116,000000,387.65,411.49,282.31,309.57,3480874,0
UPST.US,D,20201116,000000,321.04,335.64,319.30,334.85,4423182,0
UPST.US,D,20201117,000000,328.53,331.99,322.33,324.21,4918349,0
UPST.US,D,20201118,000000,320.97,330.53,319.26,323.19,2387460,0
UPST.US,D,20201119,000000,331.79,333.89,313.49,321.13,5189332,0
UPST.US,D,20201120,000000,317.40,338.90,314.50,325.87,2806935,0
UPST.US,D,20201123,000000,324.60,366.56,312.31,362.22,3169351,0
UPST.US,D,20201123,000000,362.91,372.30,361.30,370.49,5484810,0
UPST.US,D,20201123,000000,371.37,432.59,365.46,427.80,3011599,0
UPST.US,D,20201124,000000,423.71,444.17,417.74,442.17,5830727,0
UPST.US,D,20201125,000000,431.37,436.17,413.36,417.20,4095157,0
UPST.US,D,20201126,000000,424.62,428.88,398.88,402.65,5429123,0
UPST.US,D,20201127,000000,402.10,404.03,390.60,391.52,5677958,0
UPST.US,D,20201130,000000,404.98,442.36,395.59,414.95,2509663,0
UPST.US,D,20201130,000000,416.21,466.24,413.56,449.35,5856562,0
UPST.US,D,20201130,000000,453.72,454.07,422.86,424.88,5311921,0
UPST.US,D,20201201,000000,416.30,478.68,408.13,467.46,3224719,0
UPST.US,D,20201202,000000,474.50,498.63,370.17,374.34,2044076,0
UPST.US,D,20201203,000000,359.02,420.02,338.75,402.79,2885636,0
UPST.US,D,20201204,000000,391.45,396.54,391.29,394.92,2307160,0
UPST.US,D,20201207,000000,387.96,424.06,383.83,423.02,2635222,0
UPST.US,D,20201207,000000,430.66,431.93,427.51,428.87,4241725,0
UPST.US,D,20201207,000000,434.58,436.72,434.27,435.81,3515354,0
UPST.US,D,20201208,000000,437.86,442.20,433.85,441.65,5097456,0
UPST.US,D,20201209,000000,445.47,448.53,429.46,431.04,5405350,0
UPST.US,D,20201210,000000,415.95,468.15,386.83,465.37,3162126,0
UPST.US,D,20201211,000000,462.59,466.50,460.90,465.98,5669719,0
UPST.US,D,20201214,000000,466.67,525.56,446.98,506.78,5432385,0
UPST.US,D,20201214,000000,501.08,514.44,497.41,514.35,3322884,0
UPST.US,D,20201214,000000,510.74,629.55,475.89,586.70,3805098,0
UPST.US,D,20201215,000000,603.39,610.51,566.37,573.53,2338499,0
UPST.US,D,20201216,000000,580.62,607.16,530.88,543.51,2837496,0
UPST.US,D,20201217,000000,563.40,565.33,512.63,523.94,5736504,0
UPST.US,D,20201218,000000,520.84,524.58,492.98,501.24,5015370,0
UPST.US,D,20201221,000000,508.48,529.52,502.33,525.98,4476095,0
UPST.US,D,20201221,000000,528.93,554.71,515.81,547.94,2132231,0
UPST.US,D,20201221,000000,542.57,548.71,535.92,539.16,2853136,0
UPST.US,D,20201222,000000,545.77,548.00,512.59,526.64,2969417,0
UPST.US,D,20201223,000000,526.59,528.11,521.90,525.60,3095936,0
UPST.US,D,20201224,000000,517.47,519.51,492.24,502.95,3732817,0
UPST.US,D,20201225,000000,497.44,530.37,497.11,528.22,2951520,0
UPST.US,D,20201228,000000,521.81,528.31,517.29,527.07,4329455,0
UPST.US,D,20201228,000000,533.75,533.92,448.46,459.27,5114174,0
UPST.US,D,20201228,000000,462.40,463.56,418.65,435.44,3724485,0
UPST.US,D,20201229,000000,429.41,532.89,426.47,488.58,4516512,0
UPST.US,D,20201230,000000,497.58,538.87,490.70,530.01,3051849,0
UPST.US,D,20201231,000000,519.93,529.57,519.64,527.17,5388774,0
UPST.US,D,20210101,000000,539.84,546.48,539.31,546.20,4348702,0
UPST.US,D,20210104,000000,510.69,576.51,499.50,567.32,2053810,0
UPST.US,D,20210104,000000,557.97,572.09,542.32,550.60,2522224,0
UPST.US,D,20210104,000000,570.42,613.33,567.38,608.22,3645779,0
UPST.US,D,20210105,000000,618.50,618.99,611.80,612.59,5492347,0
UPST.US,D,20210106,000000,607.15,607.46,598.13,599.09,2266599,0
UPST.US,D,20210107,000000,593.33,679.96,581.74,673.64,2269976,0
UPST.US,D,20210108,000000,688.04,693.65,662.28,668.41,4277282,0
UPST.US,D,20210111,000000,691.78,692.31,684.18,685.48,4186707,0
UPST.US,D,20210111,000000,684.28,691.40,655.16,671.57,2851270,0
UPST.US,D,20210111,000000,669.15,670.31,645.98,648.72,3115979,0
UPST.US,D,20210112,000000,621.74,642.61,614.15,634.05,2099856,0
UPST.US,D,20210113,000000,638.08,660.78,631.37,657.29,3275762,0
UPST.US,D,20210114,000000,649.83,668.72,648.22,665.48,5687996,0
UPST.US,D,20210115,000000,662.29,666.93,653.35,655.58,4426765,0
UPST.US,D,20210118,000000,664.38,683.09,652.44,656.82,4870976,0
UPST.US,D,20210118,000000,636.30,725.59,630.79,721.93,3872178,0
UPST.US,D,20210118,000000,719.64,848.56,665.44,836.16,3715832,0
UPST.US,D,20210119,000000,827.03,833.37,769.38,777.54,3806575,0
UPST.US,D,20210120,000000,782.02,813.60,775.08,808.70,4417335,0
UPST.US,D,20210121,000000,786.38,899.54,771.83,851.20,4475670,0
UPST.US,D,20210122,000000,829.58,854.70,628.88,659.97,5000446,0
UPST.US,D,20210125,000000,665.33,673.55,568.71,589.97,5579545,0
UPST.US,D,20210125,000000,583.56,586.58,535.84,542.53,3998188,0
UPST.US,D,20210125,000000,515.47,518.81,480.64,498.36,2207268,0
UPST.US,D,20210126,000000,517.96,529.78,388.56,434.66,5680768,0
UPST.US,D,20210127,000000,441.50,477.71,437.58,464.32,3198560,0
UPST.US,D,20210128,000000,459.22,494.71,455.02,485.64,4400701,0
UPST.US,D,20210129,000000,483.34,490.55,404.91,426.57,4312763,0
UPST.US,D,20210201,000000,417.43,419.00,401.32,404.80,4088404,0
UPST.US,D,20210201,000000,411.98,424.27,352.50,378.37,4336967,0
