<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFRM.US,D,20200102,000000,49.27,49.55,47.92,48.20,4783532,0
AFRM.US,D,20200103,000000,48.02,48.37,45.93,46.97,2589031,0
AFRM.US,D,20200106,000000,47.21,47.73,44.61,44.82,4654482,0
AFRM.US,D,20200106,000000,45.34,45.52,42.37,42.47,5326538,0
AFRM.US,D,20200106,000000,42.03,45.26,41.09,44.31,7178543,0
AFRM.US,D,20200107,000000,44.34,44.75,42.33,42.58,3541708,0
AFRM.US,D,20200108,000000,43.01,43.46,42.86,43.34,4147303,0
AFRM.US,D,20200109,000000,43.07,43.35,43.03,43.29,5241586,0
AFRM.US,D,20200110,000000,44.53,46.93,44.33,45.52,5154611,0
AFRM.US,D,20200113,000000,46.08,46.15,45.03,45.54,7276800,0
AFRM.US,D,20200113,000000,45.49,46.44,40.70,41.83,2960827,0
AFRM.US,D,20200113,000000,40.91,41.62,40.89,41.49,6743330,0
AFRM.US,D,20200114,000000,41.01,41.32,40.82,41.18,5200347,0
AFRM.US,D,20200115,000000,41.32,42.10,38.08,39.32,3167753,0
AFRM.US,D,20200116,000000,39.11,39.88,39.00,39.81,5394010,0
AFRM.US,D,20200117,000000,39.95,40.01,39.32,39.51,4219765,0
AFRM.US,D,20200120,000000,37.93,38.18,33.55,34.52,4531677,0
AFRM.US,D,20200120,000000,34.09,34.84,27.08,28.54,3698598,0
AFRM.US,D,20200120,000000,28.65,32.71,28.13,31.59,4949437,0
AFRM.US,D,20200121,000000,31.39,33.11,31.29,32.51,6732463,0
AFRM.US,D,20200122,000000,32.38,33.94,32.20,33.61,4681263,0
AFRM.US,D,20200123,000000,33.76,34.78,33.62,34.63,2864572,0
AFRM.US,D,20200124,000000,34.32,35.64,33.90,35.16,3132248,0
AFRM.US,D,20200127,000000,35.47,36.10,33.71,34.05,3322154,0
AFRM.US,D,20200127,000000,33.70,34.00,30.55,31.47,3340782,0
AFRM.US,D,20200127,000000,31.77,32.17,29.97,30.48,5517912,0
AFRM.US,D,20200128,000000,31.31,31.87,29.79,29.99,6372974,0
AFRM.US,D,20200129,000000,29.38,30.14,29.33,29.93,2512314,0
AFRM.US,D,20200130,000000,29.76,32.93,28.08,32.39,3903531,0
AFRM.US,D,20200131,000000,31.48,33.11,31.08,32.52,3868897,0
AFRM.US,D,20200203,000000,32.71,35.58,32.24,35.35,3497869,0
AFRM.US,D,20200203,000000,34.83,35.50,28.85,31.93,2930655,0
AFRM.US,D,20200203,000000,31.50,36.82,30.05,33.93,4769217,0
AFRM.US,D,20200204,000000,33.48,34.10,32.03,32.31,6119163,0
AFRM.US,D,20200205,000000,30.92,33.92,29.76,33.90,6814830,0
AFRM.US,D,20200206,000000,34.31,35.52,33.06,34.67,3546960,0
AFRM.US,D,20200207,000000,35.00,37.25,34.08,36.67,6897576,0
AFRM.US,D,20200210,000000,37.04,37.33,34.83,34.95,4947257,0
AFRM.US,D,20200210,000000,34.93,35.79,32.29,33.07,3893986,0
AFRM.US,D,20200210,000000,33.08,34.46,32.62,33.83,6041009,0
AFRM.US,D,20200211,000000,34.25,36.57,34.08,35.82,6314719,0
AFRM.US,D,20200212,000000,33.99,37.77,33.73,37.25,4520187,0
AFRM.US,D,20200213,000000,37.69,37.94,35.70,35.85,4534704,0
AFRM.US,D,20200214,000000,35.57,38.68,34.87,38.53,4958481,0
AFRM.US,D,20200217,000000,38.33,39.22,34.33,34.95,3620668,0
AFRM.US,D,20200217,000000,34.84,34.90,32.35,33.49,6672491,0
AFRM.US,D,20200217,000000,33.04,35.34,32.61,34.82,3616753,0
AFRM.US,D,20200218,000000,34.66,41.40,33.64,38.78,2729525,0
AFRM.US,D,20200219,000000,38.28,39.58,38.06,39.27,3257999,0
AFRM.US,D,20200220,000000,39.93,44.13,39.26,43.99,3068437,0
AFRM.US,D,20200221,000000,43.57,44.60,43.37,44.55,2890819,0
AFRM.US,D,20200224,000000,45.62,47.19,44.69,46.47,6897217,0
AFRM.US,D,20200224,000000,46.47,48.38,40.86,41.60,6343285,0
AFRM.US,D,20200224,000000,41.90,42.69,36.68,37.16,5020515,0
AFRM.US,D,20200225,000000,38.34,38.82,34.49,35.68,6780447,0
AFRM.US,D,20200226,000000,35.90,37.09,28.81,31.11,4680469,0
AFRM.US,D,20200227,000000,30.43,30.81,29.03,29.86,7469114,0
AFRM.US,D,20200228,000000,29.92,29.93,29.86,29.87,5124425,0
AFRM.US,D,20200302,000000,30.51,30.61,29.63,29.76,5565443,0
AFRM.US,D,20200302,000000,30.05,30.16,27.92,28.17,6339870,0
AFRM.US,D,20200302,000000,28.57,28.83,27.44,28.05,6655450,0
AFRM.US,D,20200303,000000,27.84,28.36,23.31,24.39,6461989,0
AFRM.US,D,20200304,000000,25.30,26.53,25.01,26.38,4798894,0
AFRM.US,D,20200305,000000,25.98,27.19,25.83,26.42,3522774,0
AFRM.US,D,20200306,000000,26.01,26.31,23.91,24.08,6886817,0
AFRM.US,D,20200309,000000,23.39,26.75,23.18,26.46,5904608,0
AFRM.US,D,20200309,000000,26.73,28.06,26.49,27.65,3279988,0
AFRM.US,D,20200309,000000,28.01,29.66,27.95,29.37,4533581,0
AFRM.US,D,20200310,000000,30.17,32.01,30.10,31.95,6069707,0
AFRM.US,D,20200311,000000,31.83,34.20,31.38,33.21,4453863,0
AFRM.US,D,20200312,000000,32.85,35.84,32.72,34.49,4046411,0
AFRM.US,D,20200313,000000,35.95,36.85,33.76,34.01,5044443,0
AFRM.US,D,20200316,000000,33.40,40.27,33.01,38.12,5403098,0
AFRM.US,D,20200316,000000,37.87,38.08,34.87,35.20,6912716,0
AFRM.US,D,20200316,000000,33.89,39.27,33.67,38.83,3169437,0
AFRM.US,D,20200317,000000,39.68,41.63,39.14,40.88,6958129,0
AFRM.US,D,20200318,000000,41.38,41.82,40.33,40.68,4395841,0
AFRM.US,D,20200319,000000,40.14,40.55,40.13,40.44,5724884,0
AFRM.US,D,20200320,000000,42.92,46.04,42.67,44.88,4509340,0
AFRM.US,D,20200323,000000,45.25,46.32,41.05,42.45,6376555,0
AFRM.US,D,20200323,000000,41.57,41.72,41.51,41.67,3645532,0
AFRM.US,D,20200323,000000,43.58,45.36,38.68,39.84,3333112,0
AFRM.US,D,20200324,000000,40.45,40.83,40.37,40.77,5015371,0
AFRM.US,D,20200325,000000,40.68,42.73,39.32,42.07,4450824,0
AFRM.US,D,20200326,000000,43.29,43.80,42.99,43.40,4773279,0
AFRM.US,D,20200327,000000,42.87,44.39,42.71,44.01,6152880,0
AFRM.US,D,20200330,000000,43.41,43.64,42.59,42.92,5246287,0
AFRM.US,D,20200330,000000,42.40,47.80,42.08,45.06,5926156,0
AFRM.US,D,20200330,000000,43.54,44.25,38.64,39.77,5459750,0
AFRM.US,D,20200331,000000,39.98,40.36,39.21,39.92,3437474,0
AFRM.US,D,20200401,000000,40.33,42.89,39.67,42.25,7180389,0
AFRM.US,D,20200402,000000,42.92,42.99,39.60,39.97,6197303,0
AFRM.US,D,20200403,000000,40.67,40.87,38.64,38.98,7214406,0
AFRM.US,D,20200406,000000,37.63,37.81,35.66,36.36,3977048,0
AFRM.US,D,20200406,000000,35.38,42.04,34.84,40.71,4389943,0
AFRM.US,D,20200406,000000,40.16,42.42,40.00,41.36,4152374,0
AFRM.US,D,20200407,000000,41.28,43.05,41.18,42.57,6147315,0
AFRM.US,D,20200408,000000,42.69,42.75,40.62,41.21,7169228,0
AFRM.US,D,20200409,000000,42.96,42.97,38.34,40.51,5369082,0
AFRM.US,D,20200410,000000,40.08,40.18,39.40,39.47,7272753,0
AFRM.US,D,20200413,000000,40.22,40.47,37.59,37.80,4143685,0
AFRM.US,D,20200413,000000,38.10,39.22,37.99,38.76,4723135,0
AFRM.US,D,20200413,000000,39.14,39.21,38.51,38.82,5865985,0
AFRM.US,D,20200414,000000,37.12,38.83,36.51,38.57,6576402,0
AFRM.US,D,20200415,000000,40.19,41.30,30.72,31.46,2523477,0
AFRM.US,D,20200416,000000,30.00,32.77,29.88,32.03,6051104,0
AFRM.US,D,20200417,000000,31.29,35.64,30.65,34.10,4757670,0
AFRM.US,D,20200420,000000,33.52,33.82,29.87,30.63,6125074,0
AFRM.US,D,20200420,000000,31.34,31.36,25.93,26.67,5215891,0
AFRM.US,D,20200420,000000,26.88,26.96,22.89,24.42,6251629,0
AFRM.US,D,20200421,000000,24.93,25.02,24.36,24.43,3624756,0
AFRM.US,D,20200422,000000,24.73,24.94,19.64,21.53,6733774,0
AFRM.US,D,20200423,000000,21.37,21.44,19.96,20.62,6267009,0
AFRM.US,D,20200424,000000,19.09,19.58,19.01,19.47,3146788,0
AFRM.US,D,20200427,000000,20.05,21.75,19.82,21.14,4648390,0
AFRM.US,D,20200427,000000,21.25,21.46,19.29,20.28,5763652,0
AFRM.US,D,20200427,000000,20.25,24.31,19.51,22.61,5751672,0
AFRM.US,D,20200428,000000,23.09,23.79,22.98,23.67,6458212,0
AFRM.US,D,20200429,000000,22.58,23.55,22.49,23.22,3519787,0
AFRM.US,D,20200430,000000,22.91,23.42,21.35,21.59,5967918,0
AFRM.US,D,20200501,000000,21.73,22.14,21.71,22.03,5925269,0
AFRM.US,D,20200504,000000,22.94,23.62,22.75,23.62,7307522,0
AFRM.US,D,20200504,000000,23.49,24.12,21.41,21.45,6918679,0
AFRM.US,D,20200504,000000,21.41,22.41,20.07,20.12,5524402,0
AFRM.US,D,20200505,000000,20.09,20.12,17.42,18.23,6744227,0
AFRM.US,D,20200506,000000,18.41,18.46,17.53,17.54,4664879,0
AFRM.US,D,20200507,000000,17.65,19.44,17.09,18.89,6417937,0
AFRM.US,D,20200508,000000,19.29,19.78,18.31,18.36,4399759,0
AFRM.US,D,20200511,000000,17.99,19.15,17.81,18.74,2637930,0
AFRM.US,D,20200511,000000,18.69,18.95,18.69,18.92,7058416,0
AFRM.US,D,20200511,000000,19.17,20.41,18.78,20.12,6628917,0
AFRM.US,D,20200512,000000,20.27,20.44,19.26,19.77,5257296,0
AFRM.US,D,20200513,000000,19.29,19.69,19.22,19.45,6348412,0
AFRM.US,D,20200514,000000,19.84,20.02,19.49,19.97,5938564,0
AFRM.US,D,20200515,000000,19.94,21.47,19.53,21.15,4251722,0
AFRM.US,D,20200518,000000,21.44,21.77,21.15,21.74,3245882,0
AFRM.US,D,20200518,000000,21.86,22.39,19.65,20.31,3393533,0
AFRM.US,D,20200518,000000,20.24,20.29,19.52,19.79,7014093,0
AFRM.US,D,20200519,000000,20.80,21.12,20.79,21.09,4699048,0
AFRM.US,D,20200520,000000,20.96,21.60,17.77,18.45,4259565,0
AFRM.US,D,20200521,000000,17.95,18.31,16.19,16.92,3782242,0
AFRM.US,D,20200522,000000,16.76,17.58,16.64,17.11,4053638,0
AFRM.US,D,20200525,000000,17.21,18.46,16.84,18.28,4212561,0
AFRM.US,D,20200525,000000,18.89,20.08,16.43,16.93,5590839,0
AFRM.US,D,20200525,000000,17.14,17.29,14.61,15.34,2812955,0
AFRM.US,D,20200526,000000,14.98,15.80,14.92,15.64,6097266,0
AFRM.US,D,20200527,000000,15.69,16.16,14.32,14.85,6254685,0
AFRM.US,D,20200528,000000,14.61,14.94,14.50,14.64,4510923,0
AFRM.US,D,20200529,000000,14.81,14.84,14.62,14.70,6231344,0
AFRM.US,D,20200601,000000,14.56,16.02,14.30,15.91,3284951,0
AFRM.US,D,20200601,000000,16.06,16.12,15.80,15.83,3793391,0
AFRM.US,D,20200601,000000,16.07,16.70,15.96,16.56,5568860,0
AFRM.US,D,20200602,000000,16.35,18.39,15.64,18.20,2546403,0
AFRM.US,D,20200603,000000,18.46,21.20,18.25,20.10,3985292,0
AFRM.US,D,20200604,000000,20.31,21.60,20.14,21.39,6093469,0
AFRM.US,D,20200605,000000,21.22,21.44,20.52,20.72,7190102,0
AFRM.US,D,20200608,000000,20.62,21.56,20.23,21.20,4223202,0
AFRM.US,D,20200608,000000,21.19,21.74,21.09,21.56,4830662,0
AFRM.US,D,20200608,000000,21.63,21.74,21.30,21.36,3826100,0
AFRM.US,D,20200609,000000,21.45,23.31,21.34,22.59,4740208,0
AFRM.US,D,20200610,000000,22.49,25.16,22.36,24.12,3478115,0
AFRM.US,D,20200611,000000,24.35,25.85,24.31,25.45,7470030,0
AFRM.US,D,20200612,000000,26.41,26.74,26.36,26.65,4620797,0
AFRM.US,D,20200615,000000,25.81,31.98,25.38,29.72,7329515,0
AFRM.US,D,20200615,000000,30.63,31.01,29.56,29.90,3824157,0
AFRM.US,D,20200615,000000,29.37,32.14,29.31,31.60,2972229,0
AFRM.US,D,20200616,000000,32.18,32.25,31.74,31.77,5000091,0
AFRM.US,D,20200617,000000,30.90,37.63,29.52,35.19,5644151,0
AFRM.US,D,20200618,000000,35.48,37.35,35.02,37.06,4082209,0
AFRM.US,D,20200619,000000,36.85,40.00,36.61,38.82,4414954,0
AFRM.US,D,20200622,000000,39.57,39.76,31.11,33.20,3986969,0
AFRM.US,D,20200622,000000,33.14,33.42,30.61,31.30,3600469,0
AFRM.US,D,20200622,000000,32.04,33.55,28.20,29.30,3800330,0
AFRM.US,D,20200623,000000,29.00,29.66,25.73,25.83,3812162,0
AFRM.US,D,20200624,000000,24.81,30.63,24.50,28.83,6746928,0
AFRM.US,D,20200625,000000,27.90,32.51,27.28,31.58,4927315,0
AFRM.US,D,20200626,000000,31.43,32.32,29.87,30.63,4567637,0
AFRM.US,D,20200629,000000,30.76,31.29,30.76,31.13,4150970,0
AFRM.US,D,20200629,000000,31.57,31.76,31.00,31.26,7147261,0
AFRM.US,D,20200629,000000,29.97,30.18,29.52,29.67,4657875,0
AFRM.US,D,20200630,000000,29.27,30.37,23.65,25.56,4254610,0
AFRM.US,D,20200701,000000,24.65,26.37,24.41,25.76,4712954,0
