<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,20191209,000000,789.60,854.15,772.25,837.14,2879861,0
ADBE.US,D,20191209,000000,850.17,866.84,833.29,863.11,1821736,0
ADBE.US,D,20191209,000000,869.92,938.32,866.42,915.25,1746841,0
ADBE.US,D,20191210,000000,937.10,941.31,936.00,939.97,1061153,0
ADBE.US,D,20191211,000000,914.23,1046.17,902.77,990.72,2355980,0
ADBE.US,D,20191212,000000,1020.70,1033.24,958.43,960.66,1932924,0
ADBE.US,D,20191213,000000,968.06,972.23,947.64,951.10,2887024,0
ADBE.US,D,20191216,000000,934.26,989.66,930.19,978.87,1075316,0
ADBE.US,D,20191216,000000,992.70,998.03,989.36,993.42,2742941,0
ADBE.US,D,20191216,000000,980.97,982.83,962.75,971.54,1183397,0
ADBE.US,D,20191217,000000,982.72,1021.64,906.90,919.31,1853036,0
ADBE.US,D,20191218,000000,934.26,956.87,792.90,844.45,2554208,0
ADBE.US,D,20191219,000000,846.57,865.88,776.14,795.39,2003493,0
ADBE.US,D,20191220,000000,795.65,798.43,775.52,785.18,2808469,0
ADBE.US,D,20191223,000000,789.09,798.83,786.92,791.30,2449165,0
ADBE.US,D,20191223,000000,791.15,808.00,741.63,745.89,1335930,0
ADBE.US,D,20191223,000000,736.63,737.92,676.18,700.31,1398340,0
ADBE.US,D,20191224,000000,702.51,722.04,629.19,633.94,1915465,0
ADBE.US,D,20191225,000000,639.23,639.28,518.43,545.38,2631642,0
ADBE.US,D,20191226,000000,530.15,585.19,518.39,571.30,2635588,0
ADBE.US,D,20191227,000000,574.90,597.04,572.97,592.72,1752791,0
ADBE.US,D,20191230,000000,582.48,594.35,578.92,592.93,2619793,0
ADBE.US,D,20191230,000000,590.41,602.88,587.99,599.23,1430655,0
ADBE.US,D,20191230,000000,588.52,682.49,576.32,661.23,2532101,0
ADBE.US,D,20191231,000000,657.01,666.43,652.44,653.23,1965913,0
ADBE.US,D,20200101,000000,647.64,687.99,641.90,683.20,2744629,0
ADBE.US,D,20200102,000000,674.55,739.25,636.62,738.88,1123872,0
ADBE.US,D,20200103,000000,734.85,738.75,731.70,735.95,1019433,0
ADBE.US,D,20200106,000000,751.13,767.57,750.83,759.15,1024576,0
ADBE.US,D,20200106,000000,756.44,843.24,739.74,806.80,2992766,0
ADBE.US,D,20200106,000000,789.34,859.09,782.15,857.35,2633655,0
ADBE.US,D,20200107,000000,846.39,976.85,840.76,945.15,2297377,0
ADBE.US,D,20200108,000000,931.35,1051.46,916.51,1041.26,1509209,0
ADBE.US,D,20200109,000000,1057.18,1058.04,1030.88,1037.93,1710718,0
ADBE.US,D,20200110,000000,1014.92,1022.99,923.13,960.86,2818555,0
ADBE.US,D,20200113,000000,943.50,1071.50,910.40,1047.32,1813346,0
ADBE.US,D,20200113,000000,1021.34,1057.10,895.42,934.06,1730221,0
ADBE.US,D,20200113,000000,941.72,947.28,911.97,918.45,1872736,0
ADBE.US,D,20200114,000000,927.96,938.32,864.13,879.21,2996849,0
ADBE.US,D,20200115,000000,885.77,896.17,883.11,887.59,1784518,0
ADBE.US,D,20200116,000000,890.81,893.97,884.76,885.37,2021676,0
ADBE.US,D,20200117,000000,874.97,944.88,859.47,926.67,2032161,0
ADBE.US,D,20200120,000000,934.15,940.94,905.26,911.03,1261688,0
ADBE.US,D,20200120,000000,932.24,996.97,908.12,989.74,2176659,0
ADBE.US,D,20200120,000000,959.89,997.84,958.35,997.30,1994596,0
ADBE.US,D,20200121,000000,1008.40,1087.87,999.24,1058.45,2638421,0
ADBE.US,D,20200122,000000,1047.09,1050.87,1023.36,1027.98,2102830,0
ADBE.US,D,20200123,000000,990.41,1147.81,985.79,1101.64,1956598,0
ADBE.US,D,20200124,000000,1095.49,1151.05,1072.60,1141.53,1899416,0
ADBE.US,D,20200127,000000,1101.44,1187.59,1071.41,1169.90,1212005,0
ADBE.US,D,20200127,000000,1155.32,1251.08,1134.19,1226.12,2856866,0
ADBE.US,D,20200127,000000,1232.20,1260.61,1172.36,1190.23,1414547,0
ADBE.US,D,20200128,000000,1176.45,1295.97,1163.66,1237.09,2160950,0
ADBE.US,D,20200129,000000,1226.18,1267.11,1164.27,1176.23,2534649,0
ADBE.US,D,20200130,000000,1162.43,1167.29,1148.41,1157.76,2273813,0
ADBE.US,D,20200131,000000,1153.15,1181.17,1147.26,1180.22,1128229,0
ADBE.US,D,20200203,000000,1144.62,1145.38,1130.11,1134.92,2687211,0
ADBE.US,D,20200203,000000,1137.48,1150.88,1047.49,1076.14,1347838,0
ADBE.US,D,20200203,000000,1074.97,1078.87,1024.22,1041.62,2285202,0
ADBE.US,D,20200204,000000,1022.01,1058.35,1013.71,1052.66,1100118,0
ADBE.US,D,20200205,000000,1033.07,1036.90,1021.12,1025.29,1392714,0
ADBE.US,D,20200206,000000,1048.57,1085.12,1047.14,1084.18,2090251,0
ADBE.US,D,20200207,000000,1093.81,1095.00,1088.21,1088.56,2799443,0
ADBE.US,D,20200210,000000,1120.64,1122.01,1117.11,1121.00,1010075,0
ADBE.US,D,20200210,000000,1060.49,1308.49,1046.92,1221.59,1950139,0
ADBE.US,D,20200210,000000,1216.13,1217.52,1190.44,1191.25,1195621,0
ADBE.US,D,20200211,000000,1211.63,1257.70,1205.81,1234.39,1078284,0
ADBE.US,D,20200212,000000,1236.00,1292.63,1231.02,1285.35,2097671,0
ADBE.US,D,20200213,000000,1261.03,1328.72,1259.31,1295.08,2551956,0
ADBE.US,D,20200214,000000,1282.39,1296.08,1226.36,1228.00,1072844,0
ADBE.US,D,20200217,000000,1228.97,1430.69,1219.79,1345.97,2934503,0
ADBE.US,D,20200217,000000,1321.68,1463.36,1313.09,1422.48,2477126,0
ADBE.US,D,20200217,000000,1417.79,1476.87,1409.84,1465.95,1477383,0
ADBE.US,D,20200218,000000,1480.61,1734.35,1476.44,1629.66,2778017,0
ADBE.US,D,20200219,000000,1637.03,1750.04,1622.47,1713.66,1847929,0
ADBE.US,D,20200220,000000,1704.79,1719.83,1640.46,1661.13,1449402,0
ADBE.US,D,20200221,000000,1651.29,1678.65,1587.96,1594.57,2575218,0
ADBE.US,D,20200224,000000,1578.82,1586.86,1550.08,1559.24,1399205,0
ADBE.US,D,20200224,000000,1588.14,1645.56,1432.05,1475.44,1663669,0
ADBE.US,D,20200224,000000,1462.26,1465.79,1411.21,1419.57,2103744,0
ADBE.US,D,20200225,000000,1414.32,1468.70,1341.78,1368.69,2839918,0
ADBE.US,D,20200226,000000,1383.89,1436.69,1379.57,1418.08,2538613,0
ADBE.US,D,20200227,000000,1407.37,1414.99,1298.47,1332.56,1599539,0
ADBE.US,D,20200228,000000,1297.55,1409.16,1270.38,1381.65,2954499,0
ADBE.US,D,20200302,000000,1432.95,1454.00,1430.46,1448.57,2019170,0
ADBE.US,D,20200302,000000,1407.71,1655.18,1368.34,1599.75,1660363,0
ADBE.US,D,20200302,000000,1627.94,1638.09,1545.72,1560.18,1659250,0
ADBE.US,D,20200303,000000,1551.86,1629.11,1545.55,1622.06,2980020,0
ADBE.US,D,20200304,000000,1588.38,1611.04,1466.74,1508.06,2319298,0
ADBE.US,D,20200305,000000,1493.97,1498.02,1403.56,1409.25,1719867,0
ADBE.US,D,20200306,000000,1403.69,1411.90,1358.41,1369.23,2082319,0
ADBE.US,D,20200309,000000,1327.62,1352.76,1317.04,1339.87,1885136,0
ADBE.US,D,20200309,000000,1370.01,1384.52,1248.11,1249.98,1613647,0
ADBE.US,D,20200309,000000,1244.34,1279.63,1241.41,1270.81,2012031,0
ADBE.US,D,20200310,000000,1294.26,1351.75,1275.05,1341.78,1666274,0
ADBE.US,D,20200311,000000,1349.16,1360.98,1258.23,1290.95,2175981,0
ADBE.US,D,20200312,000000,1304.69,1385.81,1287.53,1379.54,1329007,0
ADBE.US,D,20200313,000000,1354.68,1375.62,1325.66,1339.24,1513381,0
ADBE.US,D,20200316,000000,1311.90,1373.22,1304.17,1368.58,1981581,0
ADBE.US,D,20200316,000000,1393.06,1397.16,1284.72,1310.93,1270178,0
ADBE.US,D,20200316,000000,1300.79,1305.60,1215.81,1247.78,2003434,0
ADBE.US,D,20200317,000000,1236.35,1239.95,1205.96,1206.59,2088290,0
ADBE.US,D,20200318,000000,1228.55,1251.65,1219.17,1243.81,1514047,0
ADBE.US,D,20200319,000000,1239.03,1250.85,1164.58,1211.51,1027936,0
ADBE.US,D,20200320,000000,1209.41,1253.74,1209.08,1228.68,1342657,0
ADBE.US,D,20200323,000000,1242.62,1252.81,1205.57,1210.54,1609732,0
ADBE.US,D,20200323,000000,1188.59,1207.98,1126.55,1140.42,2811749,0
ADBE.US,D,20200323,000000,1127.05,1235.90,1124.96,1196.27,1932924,0
ADBE.US,D,20200324,000000,1174.24,1191.71,1173.04,1190.78,1603105,0
ADBE.US,D,20200325,000000,1164.66,1165.01,1148.67,1154.36,1753885,0
ADBE.US,D,20200326,000000,1162.99,1177.80,1040.06,1101.21,2394148,0
ADBE.US,D,20200327,000000,1100.07,1104.39,1097.69,1102.39,1420306,0
ADBE.US,D,20200330,000000,1091.55,1160.03,1069.52,1148.52,1852981,0
ADBE.US,D,20200330,000000,1143.82,1144.70,1129.21,1138.52,1269076,0
ADBE.US,D,20200330,000000,1133.52,1135.91,1080.26,1096.33,2701827,0
ADBE.US,D,20200331,000000,1091.54,1177.42,1082.65,1148.36,1169813,0
ADBE.US,D,20200401,000000,1169.17,1271.84,1126.66,1267.25,1978739,0
ADBE.US,D,20200402,000000,1236.16,1332.36,1230.09,1316.17,1645472,0
ADBE.US,D,20200403,000000,1304.33,1313.68,1260.31,1278.45,2192108,0
ADBE.US,D,20200406,000000,1263.69,1325.22,1257.91,1315.49,2633409,0
ADBE.US,D,20200406,000000,1351.81,1357.66,1226.74,1249.15,2755973,0
ADBE.US,D,20200406,000000,1222.45,1255.18,1118.06,1139.09,2737899,0
ADBE.US,D,20200407,000000,1144.58,1158.60,1136.92,1154.77,1841663,0
ADBE.US,D,20200408,000000,1161.47,1168.10,1085.03,1117.14,2143961,0
ADBE.US,D,20200409,000000,1106.91,1127.51,1103.51,1123.14,1915492,0
ADBE.US,D,20200410,000000,1134.94,1136.07,977.40,1043.63,2063238,0
ADBE.US,D,20200413,000000,1046.21,1169.94,1040.40,1138.51,1787709,0
ADBE.US,D,20200413,000000,1136.49,1217.51,1135.93,1167.04,1733292,0
ADBE.US,D,20200413,000000,1153.31,1265.92,1133.03,1226.98,1402643,0
ADBE.US,D,20200414,000000,1194.84,1203.08,1152.75,1166.62,2222739,0
ADBE.US,D,20200415,000000,1132.67,1206.05,1095.51,1201.44,1537738,0
ADBE.US,D,20200416,000000,1217.59,1244.11,1208.30,1231.87,1265294,0
ADBE.US,D,20200417,000000,1225.45,1253.95,1211.33,1251.43,2955270,0
ADBE.US,D,20200420,000000,1261.82,1270.74,1205.93,1211.64,1135795,0
ADBE.US,D,20200420,000000,1242.13,1253.70,1239.69,1244.81,2394207,0
ADBE.US,D,20200420,000000,1235.31,1238.18,1230.65,1237.29,2066549,0
ADBE.US,D,20200421,000000,1233.03,1262.96,1229.59,1262.30,1652711,0
ADBE.US,D,20200422,000000,1245.52,1311.30,1063.08,1132.32,1260321,0
ADBE.US,D,20200423,000000,1127.26,1208.79,1119.46,1182.14,1862600,0
ADBE.US,D,20200424,000000,1184.65,1265.92,1173.96,1227.96,2153177,0
ADBE.US,D,20200427,000000,1206.43,1223.97,1193.35,1223.09,1865282,0
ADBE.US,D,20200427,000000,1216.47,1217.39,1185.69,1190.81,1890795,0
ADBE.US,D,20200427,000000,1189.70,1228.16,1184.44,1199.59,2083961,0
ADBE.US,D,20200428,000000,1200.51,1284.60,1173.17,1281.12,2924805,0
ADBE.US,D,20200429,000000,1299.43,1319.39,1255.94,1266.74,2698060,0
ADBE.US,D,20200430,000000,1246.31,1286.10,1240.69,1271.58,1019090,0
ADBE.US,D,20200501,000000,1311.88,1336.63,1218.96,1234.37,2969543,0
ADBE.US,D,20200504,000000,1243.16,1245.49,1178.64,1211.74,1204060,0
ADBE.US,D,20200504,000000,1209.61,1236.31,1207.30,1215.45,1595110,0
ADBE.US,D,20200504,000000,1215.56,1252.32,1214.35,1251.56,2716517,0
ADBE.US,D,20200505,000000,1231.85,1247.68,1227.39,1243.25,2473476,0
ADBE.US,D,20200506,000000,1212.31,1279.13,1205.38,1275.55,2565803,0
ADBE.US,D,20200507,000000,1284.64,1287.28,1184.34,1205.30,2282224,0
ADBE.US,D,20200508,000000,1193.70,1202.13,1192.23,1194.87,1990746,0
ADBE.US,D,20200511,000000,1180.51,1188.89,1152.85,1163.82,2619683,0
ADBE.US,D,20200511,000000,1195.66,1201.67,1180.28,1182.82,2498259,0
ADBE.US,D,20200511,000000,1197.82,1236.44,1025.18,1068.78,2999763,0
ADBE.US,D,20200512,000000,1071.81,1139.25,1064.56,1117.99,1414628,0
ADBE.US,D,20200513,000000,1115.56,1121.63,1043.08,1045.87,2042292,0
ADBE.US,D,20200514,000000,1062.13,1088.89,945.37,954.50,2669474,0
ADBE.US,D,20200515,000000,937.05,949.36,934.87,942.02,2635844,0
ADBE.US,D,20200518,000000,929.15,947.03,887.96,908.46,2954397,0
ADBE.US,D,20200518,000000,947.82,990.83,814.01,830.00,1042274,0
ADBE.US,D,20200518,000000,822.20,823.64,770.46,770.93,1790278,0
ADBE.US,D,20200519,000000,767.29,793.64,761.72,784.10,1591649,0
ADBE.US,D,20200520,000000,796.47,798.17,796.23,796.67,2429923,0
ADBE.US,D,20200521,000000,802.08,804.09,782.20,784.38,2900315,0
ADBE.US,D,20200522,000000,780.42,786.82,689.37,711.78,2121462,0
ADBE.US,D,20200525,000000,701.38,701.57,699.66,699.91,2010447,0
ADBE.US,D,20200525,000000,694.37,737.67,692.63,726.30,2012140,0
ADBE.US,D,20200525,000000,750.52,845.67,724.22,832.89,1624058,0
ADBE.US,D,20200526,000000,819.83,943.25,813.17,918.54,2612320,0
ADBE.US,D,20200527,000000,904.14,932.18,901.87,931.97,2207357,0
ADBE.US,D,20200528,000000,929.15,998.87,922.05,971.81,2284067,0
ADBE.US,D,20200529,000000,958.65,1116.41,946.58,1064.66,2011231,0
ADBE.US,D,20200601,000000,1049.37,1049.48,1017.84,1042.98,2550280,0
ADBE.US,D,20200601,000000,1066.16,1143.26,1048.59,1134.44,2238894,0
ADBE.US,D,20200601,000000,1125.28,1130.98,1097.39,1102.19,1238387,0
ADBE.US,D,20200602,000000,1092.10,1160.80,1070.86,1136.18,2314275,0
ADBE.US,D,20200603,000000,1114.66,1193.61,1099.79,1180.81,2907675,0
ADBE.US,D,20200604,000000,1180.97,1198.92,1045.18,1068.64,2785271,0
ADBE.US,D,20200605,000000,1097.77,1141.36,1095.96,1134.16,2370539,0
ADBE.US,D,20200608,000000,1143.42,1145.26,1121.30,1129.93,2006023,0
ADBE.US,D,20200608,000000,1120.08,1184.83,1112.58,1177.12,2378325,0
ADBE.US,D,20200608,000000,1197.12,1201.70,1065.05,1123.98,1205783,0
ADBE.US,D,20200609,000000,1119.13,1121.56,1031.55,1067.49,1819330,0
ADBE.US,D,20200610,000000,1085.75,1156.89,1074.89,1133.62,2018210,0
ADBE.US,D,20200611,000000,1149.00,1251.10,1123.88,1238.40,2899365,0
ADBE.US,D,20200612,000000,1252.94,1259.73,1223.62,1238.61,1989683,0
ADBE.US,D,20200615,000000,1246.39,1351.52,1244.26,1322.49,1767949,0
ADBE.US,D,20200615,000000,1324.33,1328.30,1302.27,1306.05,1220373,0
ADBE.US,D,20200615,000000,1309.59,1374.03,1304.87,1333.39,2283780,0
ADBE.US,D,20200616,000000,1317.67,1332.74,1299.54,1313.91,1634406,0
ADBE.US,D,20200617,000000,1309.84,1461.19,1297.04,1432.38,2107885,0
ADBE.US,D,20200618,000000,1409.83,1445.46,1405.00,1441.84,1248670,0
ADBE.US,D,20200619,000000,1469.59,1510.65,1469.22,1500.84,1045951,0
ADBE.US,D,20200622,000000,1486.03,1492.21,1468.34,1474.78,2925318,0
ADBE.US,D,20200622,000000,1498.49,1580.08,1467.54,1561.85,2290315,0
ADBE.US,D,20200622,000000,1524.65,1585.57,1505.59,1585.47,2365862,0
ADBE.US,D,20200623,000000,1581.24,1593.88,1510.23,1544.07,2096541,0
ADBE.US,D,20200624,000000,1554.60,1590.46,1550.63,1575.41,2663855,0
ADBE.US,D,20200625,000000,1564.45,1583.90,1559.53,1580.66,1117966,0
ADBE.US,D,20200626,000000,1569.55,1662.18,1548.75,1610.97,1443279,0
ADBE.US,D,20200629,000000,1608.84,1616.59,1588.54,1595.14,2565394,0
ADBE.US,D,20200629,000000,1556.64,1574.88,1443.10,1458.90,2745567,0
ADBE.US,D,20200629,000000,1465.15,1481.68,1368.34,1380.50,1576817,0
ADBE.US,D,20200630,000000,1395.06,1400.26,1339.44,1342.71,2346506,0
ADBE.US,D,20200701,000000,1324.43,1359.10,1317.49,1358.14,2887082,0
ADBE.US,D,20200702,000000,1325.36,1325.60,1319.27,1319.92,2946062,0
ADBE.US,D,20200703,000000,1310.23,1324.19,1294.38,1300.51,2734363,0
ADBE.US,D,20200706,000000,1296.73,1398.26,1290.90,1373.81,1530295,0
ADBE.US,D,20200706,000000,1385.78,1419.95,1299.38,1324.25,1689729,0
ADBE.US,D,20200706,000000,1295.33,1372.86,1292.09,1371.22,2124245,0
ADBE.US,D,20200707,000000,1372.92,1468.23,1369.42,1442.93,1210159,0
ADBE.US,D,20200708,000000,1423.85,1736.15,1353.07,1669.31,2320702,0
ADBE.US,D,20200709,000000,1632.44,1736.71,1575.70,1723.62,1493960,0
ADBE.US,D,20200710,000000,1704.15,1778.83,1703.82,1760.89,2718288,0
ADBE.US,D,20200713,000000,1744.78,1746.18,1544.20,1598.17,2897678,0
ADBE.US,D,20200713,000000,1646.87,1665.07,1588.71,1625.34,2153646,0
ADBE.US,D,20200713,000000,1634.34,1657.06,1615.73,1647.09,1135974,0
ADBE.US,D,20200714,000000,1572.64,1636.01,1344.26,1368.98,1459216,0
ADBE.US,D,20200715,000000,1391.31,1484.44,1385.76,1461.77,2162360,0
ADBE.US,D,20200716,000000,1468.54,1472.36,1452.54,1454.93,1070897,0
ADBE.US,D,20200717,000000,1467.27,1469.16,1407.81,1415.07,2837793,0
ADBE.US,D,20200720,000000,1442.21,1460.89,1344.14,1371.69,2005369,0
ADBE.US,D,20200720,000000,1367.20,1376.93,1351.87,1375.28,1588964,0
ADBE.US,D,20200720,000000,1378.89,1379.13,1143.39,1217.85,2038935,0
ADBE.US,D,20200721,000000,1202.46,1244.03,980.21,997.38,2011498,0
ADBE.US,D,20200722,000000,968.92,974.69,966.41,970.11,2432107,0
ADBE.US,D,20200723,000000,994.72,1077.89,975.53,1067.65,2204909,0
ADBE.US,D,20200724,000000,1017.94,1046.33,1008.12,1042.48,1849882,0
ADBE.US,D,20200727,000000,1087.88,1098.14,945.48,985.55,1828532,0
ADBE.US,D,20200727,000000,989.56,993.31,866.89,924.79,2177438,0
ADBE.US,D,20200727,000000,931.38,933.10,924.50,930.17,2472144,0
ADBE.US,D,20200728,000000,963.30,983.28,857.76,920.72,2306588,0
ADBE.US,D,20200729,000000,913.50,924.32,833.83,873.00,1745463,0
ADBE.US,D,20200730,000000,884.39,921.53,879.25,911.64,2466827,0
ADBE.US,D,20200731,000000,906.13,906.24,892.70,896.08,2368647,0
ADBE.US,D,20200803,000000,881.26,971.52,842.07,970.29,1846263,0
ADBE.US,D,20200803,000000,968.83,1041.57,965.65,1031.99,2319744,0
ADBE.US,D,20200803,000000,1032.00,1042.39,940.56,976.63,1526377,0
ADBE.US,D,20200804,000000,1007.37,1037.26,911.88,937.09,1161162,0
ADBE.US,D,20200805,000000,937.70,945.68,900.00,907.38,1951580,0
ADBE.US,D,20200806,000000,933.97,942.83,931.33,941.02,1333528,0
ADBE.US,D,20200807,000000,925.38,1028.86,899.28,990.75,1242069,0
ADBE.US,D,20200810,000000,1031.82,1136.13,1018.24,1103.71,1456823,0
ADBE.US,D,20200810,000000,1115.63,1117.62,1099.95,1102.51,2573262,0
ADBE.US,D,20200810,000000,1127.30,1203.06,1127.06,1180.31,2182463,0
ADBE.US,D,20200811,000000,1192.79,1213.91,1115.71,1150.06,2869294,0
ADBE.US,D,20200812,000000,1132.45,1161.73,1043.37,1052.72,1388820,0
ADBE.US,D,20200813,000000,1029.19,1084.40,1018.05,1054.84,1645001,0
ADBE.US,D,20200814,000000,996.74,1017.90,985.96,1014.11,1758566,0
ADBE.US,D,20200817,000000,1038.20,1107.87,1034.89,1089.77,2916169,0
ADBE.US,D,20200817,000000,1107.96,1126.21,1059.69,1080.49,1898401,0
ADBE.US,D,20200817,000000,1063.66,1074.85,957.38,960.69,1855417,0
ADBE.US,D,20200818,000000,977.74,987.55,835.91,881.28,1553795,0
ADBE.US,D,20200819,000000,829.78,976.28,824.72,975.99,2864043,0
ADBE.US,D,20200820,000000,947.99,980.71,935.51,972.83,2679019,0
ADBE.US,D,20200821,000000,963.40,969.25,961.30,968.04,2230452,0
ADBE.US,D,20200824,000000,948.73,953.60,939.08,951.34,1866426,0
ADBE.US,D,20200824,000000,947.97,965.35,882.82,916.94,2921093,0
ADBE.US,D,20200824,000000,907.74,922.39,907.01,918.71,1834119,0
ADBE.US,D,20200825,000000,913.80,972.33,906.08,956.53,1291168,0
ADBE.US,D,20200826,000000,952.54,1003.09,942.46,980.24,1973665,0
ADBE.US,D,20200827,000000,977.82,1019.44,911.93,913.89,1347875,0
ADBE.US,D,20200828,000000,910.07,947.98,758.63,785.95,2447336,0
ADBE.US,D,20200831,000000,787.28,877.90,770.21,858.61,1826836,0
ADBE.US,D,20200831,000000,844.20,848.08,804.88,818.48,2122544,0
ADBE.US,D,20200831,000000,814.13,826.29,755.41,777.00,2575366,0
ADBE.US,D,20200901,000000,778.87,911.22,767.53,878.92,1087791,0
ADBE.US,D,20200902,000000,880.87,949.69,866.92,937.11,2877051,0
ADBE.US,D,20200903,000000,912.67,919.57,841.08,860.71,2839254,0
ADBE.US,D,20200904,000000,836.84,1052.13,771.15,977.86,2203900,0
ADBE.US,D,20200907,000000,959.41,1061.33,930.09,1048.96,2661914,0
ADBE.US,D,20200907,000000,1042.90,1048.27,1015.99,1031.76,2380376,0
ADBE.US,D,20200907,000000,1028.12,1094.99,1015.63,1082.19,2773586,0
ADBE.US,D,20200908,000000,1039.51,1058.59,979.10,990.10,2963102,0
ADBE.US,D,20200909,000000,980.76,1042.35,973.51,1008.48,2613662,0
ADBE.US,D,20200910,000000,982.17,1083.97,957.40,1083.82,1402073,0
ADBE.US,D,20200911,000000,1052.39,1153.64,1045.18,1130.65,1409608,0
ADBE.US,D,20200914,000000,1118.39,1194.73,1113.89,1164.20,2118749,0
ADBE.US,D,20200914,000000,1188.08,1193.22,1113.70,1125.73,2485275,0
ADBE.US,D,20200914,000000,1123.13,1126.29,1053.90,1081.53,2660119,0
ADBE.US,D,20200915,000000,1080.29,1170.91,1075.72,1140.68,2085535,0
ADBE.US,D,20200916,000000,1153.75,1249.29,1143.32,1211.34,1267936,0
ADBE.US,D,20200917,000000,1199.87,1248.59,1189.25,1238.48,1230484,0
ADBE.US,D,20200918,000000,1245.55,1270.87,1241.70,1252.50,2345411,0
ADBE.US,D,20200921,000000,1255.78,1264.47,1172.89,1205.94,2821079,0
ADBE.US,D,20200921,000000,1215.09,1280.20,1214.59,1246.78,2448772,0
ADBE.US,D,20200921,000000,1259.12,1261.88,1254.90,1255.39,2304567,0
ADBE.US,D,20200922,000000,1271.79,1299.44,1268.94,1293.21,2231036,0
ADBE.US,D,20200923,000000,1325.28,1331.15,1293.19,1308.74,2701863,0
ADBE.US,D,20200924,000000,1299.15,1301.94,1272.32,1280.54,1199187,0
ADBE.US,D,20200925,000000,1287.24,1292.67,1232.57,1249.02,1918583,0
ADBE.US,D,20200928,000000,1262.54,1327.15,1261.63,1326.40,1961241,0
ADBE.US,D,20200928,000000,1344.15,1345.03,1325.35,1325.98,2149390,0
ADBE.US,D,20200928,000000,1333.51,1342.72,1278.84,1295.10,1848356,0
ADBE.US,D,20200929,000000,1297.91,1313.61,1294.93,1300.49,2261999,0
ADBE.US,D,20200930,000000,1307.74,1311.05,1228.35,1239.55,2982446,0
ADBE.US,D,20201001,000000,1240.49,1246.13,1239.08,1243.03,1401114,0
ADBE.US,D,20201002,000000,1250.67,1256.89,1243.12,1244.44,1556115,0
ADBE.US,D,20201005,000000,1241.90,1264.49,1238.63,1262.25,2879283,0
ADBE.US,D,20201005,000000,1245.43,1256.80,1237.59,1248.50,2188220,0
ADBE.US,D,20201005,000000,1263.40,1270.85,1259.49,1265.92,1247013,0
ADBE.US,D,20201006,000000,1282.82,1289.76,1276.03,1278.65,2520325,0
ADBE.US,D,20201007,000000,1268.85,1325.15,1237.91,1322.15,1982614,0
ADBE.US,D,20201008,000000,1301.80,1303.81,1300.65,1301.84,1371644,0
ADBE.US,D,20201009,000000,1302.36,1418.88,1300.50,1374.96,2336665,0
ADBE.US,D,20201012,000000,1422.29,1426.65,1422.24,1425.08,2671531,0
ADBE.US,D,20201012,000000,1421.98,1463.53,1410.34,1445.66,1445732,0
ADBE.US,D,20201012,000000,1441.47,1511.47,1433.76,1509.27,2395625,0
ADBE.US,D,20201013,000000,1499.94,1525.31,1493.20,1514.90,1009190,0
ADBE.US,D,20201014,000000,1510.95,1568.78,1501.64,1548.05,1098933,0
ADBE.US,D,20201015,000000,1561.44,1564.30,1557.45,1558.10,2796938,0
ADBE.US,D,20201016,000000,1534.95,1540.12,1516.89,1521.99,1500984,0
ADBE.US,D,20201019,000000,1540.29,1573.51,1399.85,1446.03,1040910,0
ADBE.US,D,20201019,000000,1449.10,1497.06,1428.71,1474.18,2239859,0
ADBE.US,D,20201019,000000,1504.44,1508.12,1490.04,1493.65,1781460,0
ADBE.US,D,20201020,000000,1508.31,1516.21,1504.36,1513.99,1788715,0
ADBE.US,D,20201021,000000,1498.00,1513.88,1493.75,1505.15,2807275,0
ADBE.US,D,20201022,000000,1514.69,1623.27,1501.56,1596.02,1800572,0
ADBE.US,D,20201023,000000,1592.85,1600.57,1587.22,1593.63,2084361,0
ADBE.US,D,20201026,000000,1581.70,1585.65,1555.34,1555.60,2176367,0
ADBE.US,D,20201026,000000,1569.79,1576.09,1565.46,1572.28,2865584,0
ADBE.US,D,20201026,000000,1575.96,1705.69,1562.49,1672.53,2340077,0
ADBE.US,D,20201027,000000,1704.14,1724.22,1698.67,1716.42,1015351,0
ADBE.US,D,20201028,000000,1726.40,1733.52,1724.87,1726.42,2886307,0
ADBE.US,D,20201029,000000,1717.53,1813.23,1706.53,1798.37,2861890,0
ADBE.US,D,20201030,000000,1784.27,1841.07,1783.52,1836.43,1465834,0
ADBE.US,D,20201102,000000,1852.80,1853.34,1761.83,1767.46,1175965,0
ADBE.US,D,20201102,000000,1778.85,1781.46,1778.02,1779.21,2031052,0
ADBE.US,D,20201102,000000,1778.74,1780.00,1776.67,1778.70,2036279,0
ADBE.US,D,20201103,000000,1765.49,1780.42,1759.92,1770.03,1012180,0
ADBE.US,D,20201104,000000,1773.54,1850.54,1766.53,1816.81,1224604,0
ADBE.US,D,20201105,000000,1788.00,1901.53,1776.19,1849.85,1354103,0
ADBE.US,D,20201106,000000,1853.99,1857.33,1837.87,1843.26,1497634,0
ADBE.US,D,20201109,000000,1832.39,2020.68,1827.99,1939.82,2475459,0
ADBE.US,D,20201109,000000,1935.11,1991.76,1928.47,1970.21,1020716,0
ADBE.US,D,20201109,000000,1938.84,1988.75,1934.91,1971.06,1090505,0
ADBE.US,D,20201110,000000,1998.20,2031.74,1858.10,1870.02,1681814,0
