<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLNE.US,D,20200102,000000,1.56,1.70,1.54,1.69,2909356,0
CLNE.US,D,20200103,000000,1.62,1.77,1.59,1.73,1851265,0
CLNE.US,D,20200106,000000,1.66,1.68,1.51,1.55,1591272,0
CLNE.US,D,20200106,000000,1.52,1.62,1.51,1.62,2480065,0
CLNE.US,D,20200106,000000,1.59,1.76,1.57,1.70,1679413,0
CLNE.US,D,20200107,000000,1.73,1.74,1.62,1.68,2845624,0
CLNE.US,D,20200108,000000,1.65,1.86,1.61,1.80,2122312,0
CLNE.US,D,20200109,000000,1.80,2.07,1.77,2.01,4090740,0
CLNE.US,D,20200110,000000,1.93,2.15,1.92,2.09,1533871,0
CLNE.US,D,20200113,000000,2.10,2.42,2.05,2.38,2419749,0
CLNE.US,D,20200113,000000,2.47,2.82,2.45,2.81,2104462,0
CLNE.US,D,20200113,000000,2.80,2.87,2.50,2.51,1523347,0
CLNE.US,D,20200114,000000,2.50,2.60,2.50,2.60,2433952,0
CLNE.US,D,20200115,000000,2.58,2.77,2.53,2.73,2276805,0
CLNE.US,D,20200116,000000,2.74,2.91,2.73,2.86,2599386,0
CLNE.US,D,20200117,000000,2.85,2.90,2.53,2.69,2311021,0
CLNE.US,D,20200120,000000,2.69,2.76,2.68,2.76,2242760,0
CLNE.US,D,20200120,000000,2.82,2.88,2.79,2.84,4075713,0
CLNE.US,D,20200120,000000,2.86,3.15,2.82,3.05,1799094,0
CLNE.US,D,20200121,000000,3.03,3.07,2.91,2.94,2742824,0
CLNE.US,D,20200122,000000,2.95,3.24,2.92,3.11,1638223,0
CLNE.US,D,20200123,000000,3.11,3.19,2.76,2.84,2039600,0
CLNE.US,D,20200124,000000,2.94,3.16,2.94,3.09,4313543,0
CLNE.US,D,20200127,000000,2.99,3.13,2.98,3.06,2745009,0
CLNE.US,D,20200127,000000,3.05,3.53,2.97,3.33,4275386,0
CLNE.US,D,20200127,000000,3.32,3.33,2.87,2.94,2474362,0
CLNE.US,D,20200128,000000,2.91,3.20,2.85,3.19,1644135,0
CLNE.US,D,20200129,000000,3.11,3.95,2.92,3.65,2589637,0
CLNE.US,D,20200130,000000,3.68,3.70,3.52,3.58,4416214,0
CLNE.US,D,20200131,000000,3.51,3.52,3.36,3.41,3927392,0
CLNE.US,D,20200203,000000,3.31,3.34,3.29,3.32,3154690,0
CLNE.US,D,20200203,000000,3.33,3.39,3.19,3.21,2714995,0
CLNE.US,D,20200203,000000,3.27,3.29,3.23,3.25,2333284,0
CLNE.US,D,20200204,000000,3.14,3.83,2.99,3.79,3757130,0
CLNE.US,D,20200205,000000,3.80,3.84,3.80,3.83,2165781,0
CLNE.US,D,20200206,000000,3.97,4.08,3.04,3.29,4003569,0
CLNE.US,D,20200207,000000,3.25,3.27,3.23,3.24,3951120,0
CLNE.US,D,20200210,000000,3.28,3.32,2.83,2.94,1799320,0
CLNE.US,D,20200210,000000,2.88,3.08,2.87,3.03,4025901,0
CLNE.US,D,20200210,000000,2.94,3.29,2.84,3.24,2379077,0
CLNE.US,D,20200211,000000,3.23,3.23,2.94,2.95,2197310,0
CLNE.US,D,20200212,000000,2.89,2.89,2.78,2.81,3575111,0
CLNE.US,D,20200213,000000,2.75,2.77,2.63,2.65,4039154,0
CLNE.US,D,20200214,000000,2.61,3.02,2.61,2.82,4486859,0
CLNE.US,D,20200217,000000,2.87,2.88,2.74,2.77,1821285,0
CLNE.US,D,20200217,000000,2.82,2.85,2.75,2.79,2082778,0
CLNE.US,D,20200217,000000,2.93,3.05,2.92,3.04,4270844,0
CLNE.US,D,20200218,000000,3.00,3.00,2.95,2.97,2496497,0
CLNE.US,D,20200219,000000,3.04,3.48,2.85,3.38,3436448,0
CLNE.US,D,20200220,000000,3.53,3.55,3.26,3.29,3709786,0
CLNE.US,D,20200221,000000,3.30,3.83,3.21,3.56,2903242,0
CLNE.US,D,20200224,000000,3.55,3.74,3.52,3.68,2062132,0
CLNE.US,D,20200224,000000,3.73,3.74,3.35,3.45,3983606,0
CLNE.US,D,20200224,000000,3.42,3.45,3.34,3.39,3032035,0
CLNE.US,D,20200225,000000,3.48,3.61,3.45,3.59,1923932,0
CLNE.US,D,20200226,000000,3.49,4.08,3.19,3.90,4147089,0
CLNE.US,D,20200227,000000,3.78,3.78,3.47,3.54,2192109,0
CLNE.US,D,20200228,000000,3.59,4.14,3.59,4.08,2946822,0
CLNE.US,D,20200302,000000,3.88,4.77,3.88,4.44,2870538,0
CLNE.US,D,20200302,000000,4.22,4.28,3.89,3.95,2723192,0
CLNE.US,D,20200302,000000,4.05,4.14,3.77,3.85,4697025,0
CLNE.US,D,20200303,000000,3.94,4.00,3.62,3.69,5389484,0
CLNE.US,D,20200304,000000,3.68,3.69,3.48,3.51,5079155,0
CLNE.US,D,20200305,000000,3.55,3.56,3.42,3.43,11038022,0
CLNE.US,D,20200306,000000,3.48,3.51,3.16,3.27,13318477,0
CLNE.US,D,20200309,000000,3.36,3.43,2.99,3.10,14931011,0
CLNE.US,D,20200309,000000,3.28,3.33,2.90,2.94,10051028,0
CLNE.US,D,20200309,000000,2.97,3.01,2.67,2.78,12987118,0
CLNE.US,D,20200310,000000,2.96,3.00,2.54,2.55,7797510,0
CLNE.US,D,20200311,000000,2.52,2.61,2.22,2.35,9251886,0
CLNE.US,D,20200312,000000,2.38,2.41,2.13,2.15,2322971,0
CLNE.US,D,20200313,000000,2.11,2.30,2.10,2.25,1903856,0
CLNE.US,D,20200316,000000,2.31,2.39,2.05,2.08,4228339,0
CLNE.US,D,20200316,000000,2.13,2.17,1.99,2.01,1804943,0
CLNE.US,D,20200316,000000,1.99,2.10,1.96,2.09,2816883,0
CLNE.US,D,20200317,000000,2.12,2.19,2.08,2.17,4250108,0
CLNE.US,D,20200318,000000,2.25,2.26,2.18,2.22,3928223,0
CLNE.US,D,20200319,000000,2.24,2.36,2.21,2.29,3085900,0
CLNE.US,D,20200320,000000,2.30,2.35,2.19,2.19,2060200,0
CLNE.US,D,20200323,000000,2.15,2.28,2.15,2.20,3276490,0
CLNE.US,D,20200323,000000,2.29,2.30,2.24,2.24,1501711,0
CLNE.US,D,20200323,000000,2.40,2.50,2.00,2.12,3837895,0
CLNE.US,D,20200324,000000,2.09,2.29,2.08,2.25,4158587,0
CLNE.US,D,20200325,000000,2.31,2.34,1.98,2.01,2868789,0
CLNE.US,D,20200326,000000,2.06,2.36,2.06,2.20,2957751,0
CLNE.US,D,20200327,000000,2.23,2.43,2.22,2.37,1638449,0
CLNE.US,D,20200330,000000,2.43,2.53,2.26,2.26,2736425,0
CLNE.US,D,20200330,000000,2.22,2.40,2.17,2.36,2924740,0
CLNE.US,D,20200330,000000,2.42,2.51,2.13,2.21,3573366,0
CLNE.US,D,20200331,000000,2.24,2.25,2.21,2.23,3210719,0
CLNE.US,D,20200401,000000,2.18,2.44,2.11,2.40,1750745,0
CLNE.US,D,20200402,000000,2.36,2.38,2.28,2.32,4231375,0
CLNE.US,D,20200403,000000,2.28,2.64,2.15,2.56,2425768,0
CLNE.US,D,20200406,000000,2.53,2.68,2.50,2.59,3247382,0
CLNE.US,D,20200406,000000,2.50,2.50,2.47,2.48,3616075,0
CLNE.US,D,20200406,000000,2.46,2.53,2.08,2.23,2219611,0
CLNE.US,D,20200407,000000,2.12,2.31,2.12,2.26,3758954,0
CLNE.US,D,20200408,000000,2.21,2.22,2.18,2.19,1664463,0
CLNE.US,D,20200409,000000,2.21,2.40,2.20,2.37,1810278,0
CLNE.US,D,20200410,000000,2.41,2.46,2.20,2.30,2887994,0
CLNE.US,D,20200413,000000,2.27,2.31,1.83,1.88,3906035,0
CLNE.US,D,20200413,000000,1.90,1.90,1.77,1.80,1681160,0
CLNE.US,D,20200413,000000,1.78,2.02,1.76,1.91,3138701,0
CLNE.US,D,20200414,000000,1.96,1.96,1.93,1.95,1865456,0
CLNE.US,D,20200415,000000,1.99,2.14,1.99,2.12,3817133,0
CLNE.US,D,20200416,000000,2.10,2.11,1.94,1.95,3509767,0
CLNE.US,D,20200417,000000,1.94,1.95,1.91,1.92,3372435,0
CLNE.US,D,20200420,000000,1.95,1.98,1.80,1.83,1662302,0
CLNE.US,D,20200420,000000,1.90,1.92,1.75,1.76,1582776,0
CLNE.US,D,20200420,000000,1.80,1.83,1.56,1.65,2400078,0
CLNE.US,D,20200421,000000,1.66,1.93,1.65,1.91,2930141,0
CLNE.US,D,20200422,000000,1.95,1.99,1.73,1.80,4057203,0
CLNE.US,D,20200423,000000,1.83,1.86,1.75,1.76,3856378,0
CLNE.US,D,20200424,000000,1.80,1.81,1.69,1.72,2970967,0
CLNE.US,D,20200427,000000,1.72,1.76,1.72,1.76,2758536,0
CLNE.US,D,20200427,000000,1.75,1.81,1.72,1.81,4255595,0
CLNE.US,D,20200427,000000,1.79,1.85,1.79,1.84,2234568,0
CLNE.US,D,20200428,000000,1.90,1.93,1.71,1.76,1577956,0
CLNE.US,D,20200429,000000,1.73,1.83,1.72,1.79,4178497,0
CLNE.US,D,20200430,000000,1.84,1.84,1.82,1.82,2534970,0
CLNE.US,D,20200501,000000,1.83,1.87,1.77,1.86,2455349,0
CLNE.US,D,20200504,000000,1.87,2.11,1.86,2.07,4014810,0
CLNE.US,D,20200504,000000,2.04,2.15,2.02,2.15,4078178,0
CLNE.US,D,20200504,000000,2.15,2.45,2.14,2.30,1777716,0
CLNE.US,D,20200505,000000,2.37,2.39,2.36,2.39,3047806,0
CLNE.US,D,20200506,000000,2.33,2.34,2.31,2.32,3626678,0
CLNE.US,D,20200507,000000,2.24,2.32,2.24,2.31,2494948,0
CLNE.US,D,20200508,000000,2.24,2.31,2.22,2.30,2922698,0
CLNE.US,D,20200511,000000,2.33,2.44,2.32,2.40,2276645,0
CLNE.US,D,20200511,000000,2.39,2.71,2.37,2.64,3153891,0
CLNE.US,D,20200511,000000,2.54,2.74,2.47,2.70,4061453,0
CLNE.US,D,20200512,000000,2.69,2.95,2.69,2.84,4402927,0
CLNE.US,D,20200513,000000,2.83,3.16,2.83,3.04,2198084,0
CLNE.US,D,20200514,000000,3.07,3.08,2.96,2.99,3055664,0
CLNE.US,D,20200515,000000,3.03,3.04,2.94,2.96,2760553,0
CLNE.US,D,20200518,000000,2.93,3.49,2.89,3.24,1735642,0
CLNE.US,D,20200518,000000,3.27,3.73,3.25,3.56,2869823,0
CLNE.US,D,20200518,000000,3.70,3.72,3.52,3.52,3581619,0
CLNE.US,D,20200519,000000,3.46,3.99,3.32,3.96,3066136,0
CLNE.US,D,20200520,000000,4.00,4.39,3.80,4.33,2696274,0
CLNE.US,D,20200521,000000,4.25,4.61,4.19,4.53,3009649,0
CLNE.US,D,20200522,000000,4.47,4.54,4.25,4.33,1860177,0
CLNE.US,D,20200525,000000,4.41,4.43,3.96,4.05,3498405,0
CLNE.US,D,20200525,000000,4.10,4.30,4.07,4.24,2825832,0
CLNE.US,D,20200525,000000,4.22,4.51,3.41,3.75,2585441,0
CLNE.US,D,20200526,000000,3.91,3.97,3.86,3.97,2888181,0
CLNE.US,D,20200527,000000,4.04,4.15,4.01,4.06,2590134,0
CLNE.US,D,20200528,000000,3.97,4.22,3.85,4.18,1926308,0
CLNE.US,D,20200529,000000,4.15,4.19,3.92,3.99,3721560,0
CLNE.US,D,20200601,000000,3.83,4.23,3.80,4.16,1947194,0
CLNE.US,D,20200601,000000,4.26,4.30,3.80,4.08,2332453,0
CLNE.US,D,20200601,000000,4.04,4.37,3.95,4.27,2143871,0
CLNE.US,D,20200602,000000,4.15,4.28,3.64,3.81,2886864,0
CLNE.US,D,20200603,000000,3.98,4.00,3.36,3.55,3044399,0
CLNE.US,D,20200604,000000,3.48,3.80,3.42,3.73,2265149,0
CLNE.US,D,20200605,000000,3.72,3.75,3.65,3.67,3444564,0
CLNE.US,D,20200608,000000,3.73,3.79,3.34,3.38,2166241,0
CLNE.US,D,20200608,000000,3.34,3.39,3.18,3.21,2438414,0
CLNE.US,D,20200608,000000,3.15,3.52,3.15,3.42,2979382,0
CLNE.US,D,20200609,000000,3.47,3.49,3.25,3.28,1831572,0
CLNE.US,D,20200610,000000,3.22,3.25,3.21,3.23,2717144,0
CLNE.US,D,20200611,000000,3.21,3.28,3.21,3.28,2677879,0
CLNE.US,D,20200612,000000,3.15,3.94,2.97,3.86,3924497,0
CLNE.US,D,20200615,000000,3.82,3.91,3.64,3.65,3740301,0
CLNE.US,D,20200615,000000,3.68,3.73,3.63,3.66,4006261,0
CLNE.US,D,20200615,000000,3.61,3.65,3.58,3.64,2354936,0
CLNE.US,D,20200616,000000,3.58,3.58,3.53,3.57,3824146,0
CLNE.US,D,20200617,000000,3.58,3.60,3.03,3.07,4068223,0
CLNE.US,D,20200618,000000,2.92,3.22,2.88,3.15,3938355,0
CLNE.US,D,20200619,000000,3.17,3.23,2.89,2.96,4369113,0
CLNE.US,D,20200622,000000,2.88,3.02,2.81,3.00,3225442,0
CLNE.US,D,20200622,000000,2.99,3.03,2.49,2.71,1827785,0
CLNE.US,D,20200622,000000,2.76,2.77,2.59,2.70,2331083,0
CLNE.US,D,20200623,000000,2.71,3.09,2.67,3.00,1963438,0
CLNE.US,D,20200624,000000,3.11,3.14,2.93,2.93,3842148,0
CLNE.US,D,20200625,000000,2.92,3.32,2.83,3.26,3879081,0
CLNE.US,D,20200626,000000,3.24,3.27,2.88,2.93,2626255,0
CLNE.US,D,20200629,000000,2.87,3.17,2.86,3.13,3107207,0
CLNE.US,D,20200629,000000,3.19,3.40,3.17,3.33,4127267,0
CLNE.US,D,20200629,000000,3.26,3.29,3.18,3.18,2111216,0
CLNE.US,D,20200630,000000,3.31,3.32,3.23,3.27,4061518,0
CLNE.US,D,20200701,000000,3.26,3.45,3.26,3.41,4457917,0
CLNE.US,D,20200702,000000,3.47,3.64,3.14,3.14,2004745,0
CLNE.US,D,20200703,000000,3.08,3.09,2.84,2.91,4233317,0
