<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKNG.US,D,20200102,000000,12.75,12.95,12.49,12.63,4919836,0
DKNG.US,D,20200103,000000,12.52,13.00,12.46,12.89,6754126,0
DKNG.US,D,20200106,000000,12.91,13.77,12.87,13.60,3114628,0
DKNG.US,D,20200106,000000,14.10,14.17,13.30,13.54,7073479,0
DKNG.US,D,20200106,000000,13.73,14.83,13.46,14.52,5969799,0
DKNG.US,D,20200107,000000,14.91,15.32,13.66,13.88,5641618,0
DKNG.US,D,20200108,000000,14.04,14.20,12.13,12.66,6268816,0
DKNG.US,D,20200109,000000,12.98,13.10,12.40,12.48,4871310,0
DKNG.US,D,20200110,000000,11.96,13.32,11.73,13.08,3751302,0
DKNG.US,D,20200113,000000,13.10,13.22,12.44,12.56,10016179,0
DKNG.US,D,20200113,000000,12.89,13.13,11.43,12.01,15417795,0
DKNG.US,D,20200113,000000,11.85,12.20,11.21,11.26,18916856,0
DKNG.US,D,20200114,000000,11.27,11.34,10.73,10.81,12788805,0
DKNG.US,D,20200115,000000,10.06,10.44,9.99,10.25,26722941,0
DKNG.US,D,20200116,000000,10.30,10.56,9.45,9.62,19651457,0
DKNG.US,D,20200117,000000,9.39,9.41,9.01,9.05,33731304,0
DKNG.US,D,20200120,000000,8.63,8.84,7.44,7.90,3863445,0
DKNG.US,D,20200120,000000,8.19,8.52,6.43,6.86,3044754,0
DKNG.US,D,20200120,000000,6.94,6.95,6.75,6.83,3281130,0
DKNG.US,D,20200121,000000,6.58,6.59,6.10,6.23,3534213,0
DKNG.US,D,20200122,000000,6.22,6.74,6.19,6.67,5854843,0
DKNG.US,D,20200123,000000,6.63,7.55,6.39,7.46,6724791,0
DKNG.US,D,20200124,000000,7.57,8.73,7.50,8.30,6644134,0
DKNG.US,D,20200127,000000,8.10,9.01,8.06,8.67,6354371,0
DKNG.US,D,20200127,000000,8.71,8.73,7.88,7.93,4781883,0
DKNG.US,D,20200127,000000,7.70,7.80,7.18,7.22,5494190,0
DKNG.US,D,20200128,000000,7.04,7.52,6.91,7.34,3686164,0
DKNG.US,D,20200129,000000,7.26,7.27,7.18,7.22,6955872,0
DKNG.US,D,20200130,000000,7.08,8.05,6.96,7.86,4235251,0
DKNG.US,D,20200131,000000,7.89,8.31,7.21,7.35,4632424,0
DKNG.US,D,20200203,000000,7.39,9.79,7.13,9.06,5678526,0
DKNG.US,D,20200203,000000,9.14,9.30,8.78,9.01,2913755,0
DKNG.US,D,20200203,000000,9.19,9.52,8.02,8.22,3120117,0
DKNG.US,D,20200204,000000,8.35,8.45,7.28,7.68,6634813,0
DKNG.US,D,20200205,000000,7.54,7.60,7.24,7.25,3757604,0
DKNG.US,D,20200206,000000,7.28,7.45,7.21,7.32,6277401,0
DKNG.US,D,20200207,000000,7.05,7.07,6.42,6.45,2587115,0
DKNG.US,D,20200210,000000,6.62,6.84,5.52,5.72,2763299,0
DKNG.US,D,20200210,000000,5.65,5.67,4.73,5.08,6582722,0
DKNG.US,D,20200210,000000,4.88,5.50,4.87,5.45,5189213,0
DKNG.US,D,20200211,000000,5.42,5.52,4.55,5.02,6214769,0
DKNG.US,D,20200212,000000,4.92,4.93,4.82,4.87,5026536,0
DKNG.US,D,20200213,000000,4.83,5.66,4.80,5.16,3747825,0
DKNG.US,D,20200214,000000,5.26,5.51,5.21,5.43,7237249,0
DKNG.US,D,20200217,000000,5.51,5.69,4.98,5.04,5296891,0
DKNG.US,D,20200217,000000,5.09,5.29,5.06,5.27,4277778,0
DKNG.US,D,20200217,000000,5.10,5.34,5.07,5.28,6286411,0
DKNG.US,D,20200218,000000,5.21,5.26,5.09,5.14,7406705,0
DKNG.US,D,20200219,000000,5.05,5.39,5.04,5.26,2971524,0
DKNG.US,D,20200220,000000,5.48,5.83,5.42,5.65,6005106,0
DKNG.US,D,20200221,000000,5.61,6.67,5.56,6.65,5738184,0
DKNG.US,D,20200224,000000,6.96,6.98,6.61,6.65,5548356,0
DKNG.US,D,20200224,000000,6.53,6.67,5.81,6.05,7301024,0
DKNG.US,D,20200224,000000,6.05,6.52,5.96,6.38,5382069,0
DKNG.US,D,20200225,000000,6.20,7.01,6.14,6.97,7203875,0
DKNG.US,D,20200226,000000,7.18,7.23,6.68,6.82,6114898,0
DKNG.US,D,20200227,000000,6.69,6.73,6.60,6.62,6012986,0
DKNG.US,D,20200228,000000,6.53,7.14,6.42,6.98,5811182,0
DKNG.US,D,20200302,000000,6.94,6.97,6.87,6.95,3190027,0
DKNG.US,D,20200302,000000,7.15,7.22,6.82,7.01,4081178,0
DKNG.US,D,20200302,000000,6.98,7.15,6.95,7.14,4023663,0
DKNG.US,D,20200303,000000,7.25,7.69,7.25,7.57,4077451,0
DKNG.US,D,20200304,000000,7.81,8.32,7.68,8.15,4913475,0
DKNG.US,D,20200305,000000,8.15,8.85,8.04,8.62,3706471,0
DKNG.US,D,20200306,000000,8.86,9.29,8.23,8.38,2960992,0
DKNG.US,D,20200309,000000,8.03,9.52,7.73,9.24,7058414,0
DKNG.US,D,20200309,000000,9.19,10.31,9.04,10.01,5804334,0
DKNG.US,D,20200309,000000,9.95,10.45,9.78,10.09,2976425,0
DKNG.US,D,20200310,000000,9.94,11.02,9.78,10.59,3276562,0
DKNG.US,D,20200311,000000,10.87,11.19,10.72,11.15,7311319,0
DKNG.US,D,20200312,000000,11.24,11.26,11.19,11.19,4962105,0
DKNG.US,D,20200313,000000,11.34,11.46,9.65,10.34,3606785,0
DKNG.US,D,20200316,000000,10.23,10.41,10.12,10.40,3815465,0
DKNG.US,D,20200316,000000,10.27,10.37,8.89,8.98,2697336,0
DKNG.US,D,20200316,000000,9.26,9.55,7.82,8.07,5578160,0
DKNG.US,D,20200317,000000,8.00,8.09,7.64,7.68,6777998,0
DKNG.US,D,20200318,000000,7.30,8.10,6.83,8.02,3990302,0
DKNG.US,D,20200319,000000,7.83,8.99,7.71,8.91,4229613,0
DKNG.US,D,20200320,000000,8.86,9.83,8.78,9.68,6163379,0
DKNG.US,D,20200323,000000,9.49,10.60,9.23,10.12,4295976,0
DKNG.US,D,20200323,000000,10.34,10.39,9.85,10.02,3597675,0
DKNG.US,D,20200323,000000,10.16,10.26,9.68,9.79,6708315,0
DKNG.US,D,20200324,000000,9.59,9.92,8.77,8.98,3752020,0
DKNG.US,D,20200325,000000,8.98,9.02,8.75,8.82,6492251,0
DKNG.US,D,20200326,000000,9.11,10.21,9.05,9.90,4467971,0
DKNG.US,D,20200327,000000,9.86,10.04,8.04,8.72,3387155,0
DKNG.US,D,20200330,000000,8.79,8.92,7.48,8.12,6708188,0
DKNG.US,D,20200330,000000,7.78,8.67,7.40,8.39,2687426,0
DKNG.US,D,20200330,000000,8.52,8.52,8.23,8.32,6932082,0
DKNG.US,D,20200331,000000,8.41,8.62,8.37,8.61,3099806,0
DKNG.US,D,20200401,000000,8.78,8.82,8.15,8.34,2679208,0
DKNG.US,D,20200402,000000,8.40,8.88,8.37,8.79,6095622,0
DKNG.US,D,20200403,000000,8.97,9.45,7.94,8.11,5877951,0
DKNG.US,D,20200406,000000,8.00,9.07,7.79,8.67,6515077,0
DKNG.US,D,20200406,000000,8.94,8.96,8.73,8.75,6676310,0
DKNG.US,D,20200406,000000,8.87,8.89,8.44,8.49,4518530,0
DKNG.US,D,20200407,000000,8.64,9.56,8.63,9.35,3314681,0
DKNG.US,D,20200408,000000,9.52,9.85,7.85,8.30,4825240,0
DKNG.US,D,20200409,000000,8.16,8.22,8.08,8.15,4234179,0
DKNG.US,D,20200410,000000,7.95,7.95,6.04,6.58,7156830,0
DKNG.US,D,20200413,000000,6.76,6.99,5.80,5.89,5769397,0
DKNG.US,D,20200413,000000,6.07,6.10,5.82,5.99,2676987,0
DKNG.US,D,20200413,000000,6.14,6.17,5.26,5.48,4591630,0
DKNG.US,D,20200414,000000,5.56,6.30,5.45,6.10,5949161,0
DKNG.US,D,20200415,000000,6.08,7.08,5.82,6.72,3020945,0
DKNG.US,D,20200416,000000,6.90,7.10,6.08,6.21,6612696,0
DKNG.US,D,20200417,000000,6.29,6.42,5.92,5.94,6534933,0
DKNG.US,D,20200420,000000,5.86,6.16,5.86,6.10,4591993,0
DKNG.US,D,20200420,000000,6.07,6.08,5.66,5.76,6830883,0
DKNG.US,D,20200420,000000,5.53,6.21,5.42,5.99,6110907,0
DKNG.US,D,20200421,000000,5.91,6.88,5.75,6.50,6759190,0
DKNG.US,D,20200422,000000,6.59,7.15,6.55,7.03,3009275,0
DKNG.US,D,20200423,000000,7.03,7.28,7.00,7.18,2587755,0
DKNG.US,D,20200424,000000,6.97,7.25,6.32,6.56,7024074,0
DKNG.US,D,20200427,000000,6.60,6.61,6.21,6.25,6314331,0
DKNG.US,D,20200427,000000,6.15,6.53,6.10,6.46,4616081,0
DKNG.US,D,20200427,000000,6.22,7.92,5.92,7.44,7455594,0
DKNG.US,D,20200428,000000,7.79,7.83,7.35,7.46,3969764,0
DKNG.US,D,20200429,000000,7.76,7.98,6.19,6.50,4673683,0
DKNG.US,D,20200430,000000,6.42,6.47,6.04,6.16,5114227,0
DKNG.US,D,20200501,000000,6.28,6.33,6.01,6.01,4192970,0
DKNG.US,D,20200504,000000,6.00,6.01,5.90,5.92,5031026,0
DKNG.US,D,20200504,000000,6.19,6.32,6.18,6.31,4453861,0
DKNG.US,D,20200504,000000,6.35,6.37,5.65,5.88,3897747,0
DKNG.US,D,20200505,000000,5.99,6.00,5.08,5.19,5976779,0
DKNG.US,D,20200506,000000,5.03,5.86,5.00,5.69,2800815,0
DKNG.US,D,20200507,000000,5.60,6.05,5.51,5.99,4797349,0
DKNG.US,D,20200508,000000,5.83,6.62,5.62,6.23,3191550,0
DKNG.US,D,20200511,000000,6.19,6.70,6.14,6.69,4196914,0
DKNG.US,D,20200511,000000,6.52,7.31,6.15,7.18,4664220,0
DKNG.US,D,20200511,000000,6.80,9.46,6.53,8.32,4942528,0
DKNG.US,D,20200512,000000,8.11,8.68,8.04,8.64,5316738,0
DKNG.US,D,20200513,000000,8.32,8.37,8.21,8.26,6468209,0
DKNG.US,D,20200514,000000,8.12,8.27,8.12,8.19,3680289,0
DKNG.US,D,20200515,000000,8.45,8.66,7.38,7.59,2625200,0
DKNG.US,D,20200518,000000,7.50,7.95,7.50,7.81,4387468,0
DKNG.US,D,20200518,000000,7.65,7.69,7.33,7.36,3681993,0
DKNG.US,D,20200518,000000,6.98,7.73,6.92,7.73,4317364,0
DKNG.US,D,20200519,000000,7.53,7.83,7.40,7.80,6277423,0
DKNG.US,D,20200520,000000,7.58,7.74,6.85,6.92,4215028,0
DKNG.US,D,20200521,000000,7.15,7.34,6.56,6.74,5971910,0
DKNG.US,D,20200522,000000,7.01,7.24,6.39,6.62,3430162,0
DKNG.US,D,20200525,000000,6.56,6.72,6.47,6.65,5451593,0
DKNG.US,D,20200525,000000,6.32,6.81,6.10,6.77,5269647,0
DKNG.US,D,20200525,000000,7.01,7.06,6.29,6.40,6295301,0
DKNG.US,D,20200526,000000,6.64,6.83,5.15,5.93,6208362,0
DKNG.US,D,20200527,000000,5.92,5.95,5.67,5.67,6969913,0
DKNG.US,D,20200528,000000,5.49,5.51,5.48,5.51,6376866,0
DKNG.US,D,20200529,000000,5.49,5.66,5.45,5.55,4177643,0
DKNG.US,D,20200601,000000,5.56,5.76,5.52,5.73,5913735,0
DKNG.US,D,20200601,000000,5.96,5.96,5.67,5.70,5778121,0
DKNG.US,D,20200601,000000,5.71,6.06,5.67,5.97,5685352,0
DKNG.US,D,20200602,000000,5.92,6.00,5.70,5.75,4013390,0
DKNG.US,D,20200603,000000,5.73,6.74,5.59,6.26,6278658,0
DKNG.US,D,20200604,000000,6.36,6.43,5.98,6.13,5197966,0
DKNG.US,D,20200605,000000,6.15,6.15,5.87,5.90,6776359,0
DKNG.US,D,20200608,000000,5.92,5.95,5.70,5.81,3434041,0
DKNG.US,D,20200608,000000,5.67,5.67,5.37,5.49,5223366,0
DKNG.US,D,20200608,000000,5.34,5.58,5.33,5.48,5236865,0
DKNG.US,D,20200609,000000,5.43,5.57,5.41,5.52,4167708,0
DKNG.US,D,20200610,000000,5.74,5.97,5.47,5.52,3929450,0
DKNG.US,D,20200611,000000,5.40,5.48,5.24,5.30,4464672,0
DKNG.US,D,20200612,000000,5.23,5.27,4.86,4.90,5953443,0
DKNG.US,D,20200615,000000,4.91,5.20,4.87,5.19,5869017,0
DKNG.US,D,20200615,000000,5.32,5.39,4.92,4.94,4870293,0
DKNG.US,D,20200615,000000,4.95,4.95,4.90,4.91,5083892,0
DKNG.US,D,20200616,000000,4.94,5.04,4.40,4.54,7088631,0
DKNG.US,D,20200617,000000,4.63,4.63,4.55,4.59,5464330,0
DKNG.US,D,20200618,000000,4.54,4.54,4.52,4.53,3373339,0
DKNG.US,D,20200619,000000,4.66,4.80,4.34,4.45,3216744,0
DKNG.US,D,20200622,000000,4.50,4.59,4.32,4.35,4037381,0
DKNG.US,D,20200622,000000,4.42,4.81,4.39,4.72,5221326,0
DKNG.US,D,20200622,000000,4.68,4.82,4.62,4.80,6243927,0
DKNG.US,D,20200623,000000,4.79,5.06,4.41,4.58,2878978,0
DKNG.US,D,20200624,000000,4.56,4.58,4.46,4.50,3586891,0
DKNG.US,D,20200625,000000,4.40,5.48,4.36,5.03,4503310,0
DKNG.US,D,20200626,000000,4.89,4.98,4.88,4.97,6528573,0
DKNG.US,D,20200629,000000,4.85,4.86,4.70,4.77,3701466,0
DKNG.US,D,20200629,000000,4.85,4.87,4.75,4.76,3806208,0
DKNG.US,D,20200629,000000,4.75,4.81,4.20,4.21,6062993,0
DKNG.US,D,20200630,000000,4.15,4.38,4.10,4.33,3729611,0
DKNG.US,D,20200701,000000,4.42,4.58,3.92,4.08,7193240,0
DKNG.US,D,20200702,000000,4.07,4.47,3.99,4.42,3110174,0
DKNG.US,D,20200703,000000,4.43,4.45,4.27,4.33,5258471,0
DKNG.US,D,20200706,000000,4.47,4.53,4.27,4.29,4294227,0
DKNG.US,D,20200706,000000,4.23,4.23,3.66,3.75,3898431,0
DKNG.US,D,20200706,000000,3.65,3.86,3.62,3.79,3326442,0
DKNG.US,D,20200707,000000,3.79,4.01,3.74,3.99,5520879,0
DKNG.US,D,20200708,000000,3.98,4.33,3.87,4.23,5207890,0
DKNG.US,D,20200709,000000,4.18,4.32,4.17,4.20,3190088,0
DKNG.US,D,20200710,000000,4.39,4.60,3.41,3.55,3652756,0
DKNG.US,D,20200713,000000,3.61,3.67,3.36,3.45,4976845,0
DKNG.US,D,20200713,000000,3.46,3.51,3.06,3.07,6933751,0
DKNG.US,D,20200713,000000,3.10,3.18,3.09,3.14,5125010,0
DKNG.US,D,20200714,000000,3.26,3.34,3.24,3.30,6570315,0
DKNG.US,D,20200715,000000,3.38,3.44,3.09,3.13,4618069,0
DKNG.US,D,20200716,000000,3.20,3.27,3.03,3.06,3332171,0
DKNG.US,D,20200717,000000,3.16,3.35,3.16,3.32,5698232,0
DKNG.US,D,20200720,000000,3.27,3.42,3.14,3.37,4861731,0
DKNG.US,D,20200720,000000,3.31,3.35,3.12,3.24,7055967,0
DKNG.US,D,20200720,000000,3.18,3.20,2.81,2.95,3593360,0
DKNG.US,D,20200721,000000,2.82,3.01,2.79,2.94,3668387,0
DKNG.US,D,20200722,000000,2.83,3.43,2.82,3.33,6635205,0
DKNG.US,D,20200723,000000,3.38,3.47,2.93,2.97,3330358,0
DKNG.US,D,20200724,000000,2.97,3.51,2.87,3.36,7303067,0
DKNG.US,D,20200727,000000,3.28,3.32,3.26,3.32,6065766,0
DKNG.US,D,20200727,000000,3.29,3.33,2.99,3.06,4769498,0
DKNG.US,D,20200727,000000,3.06,3.46,3.04,3.29,5078203,0
DKNG.US,D,20200728,000000,3.25,3.30,3.24,3.26,6213117,0
DKNG.US,D,20200729,000000,3.19,3.19,2.94,2.99,6228546,0
DKNG.US,D,20200730,000000,2.94,2.99,2.94,2.96,6323993,0
DKNG.US,D,20200731,000000,2.91,3.58,2.82,3.29,3258199,0
DKNG.US,D,20200803,000000,3.39,3.60,2.76,2.79,7117297,0
DKNG.US,D,20200803,000000,2.89,2.92,2.77,2.78,3061164,0
DKNG.US,D,20200803,000000,2.82,3.10,2.73,3.04,5106645,0
DKNG.US,D,20200804,000000,3.13,3.13,2.90,2.96,3451752,0
DKNG.US,D,20200805,000000,2.92,2.99,2.65,2.69,3600420,0
DKNG.US,D,20200806,000000,2.64,2.82,2.64,2.80,6765045,0
DKNG.US,D,20200807,000000,2.79,2.81,2.59,2.60,3226290,0
DKNG.US,D,20200810,000000,2.64,2.64,2.51,2.51,3527935,0
DKNG.US,D,20200810,000000,2.51,2.77,2.44,2.75,4604622,0
DKNG.US,D,20200810,000000,2.86,2.94,2.38,2.54,4466463,0
DKNG.US,D,20200811,000000,2.42,2.60,2.40,2.59,5741165,0
DKNG.US,D,20200812,000000,2.64,2.65,2.63,2.64,7450766,0
DKNG.US,D,20200813,000000,2.65,2.74,2.62,2.72,4578524,0
DKNG.US,D,20200814,000000,2.78,2.85,2.46,2.50,3591751,0
DKNG.US,D,20200817,000000,2.48,2.49,1.74,2.00,6878301,0
DKNG.US,D,20200817,000000,2.04,2.19,2.02,2.13,3715873,0
DKNG.US,D,20200817,000000,2.20,2.26,1.97,2.06,5696095,0
DKNG.US,D,20200818,000000,2.10,2.27,2.10,2.18,3833828,0
DKNG.US,D,20200819,000000,2.17,2.29,2.13,2.28,7002123,0
DKNG.US,D,20200820,000000,2.23,2.25,2.17,2.19,6702223,0
DKNG.US,D,20200821,000000,2.14,2.19,1.91,2.00,5365178,0
DKNG.US,D,20200824,000000,2.04,2.05,1.81,1.88,5341116,0
DKNG.US,D,20200824,000000,1.92,1.92,1.65,1.71,6032217,0
DKNG.US,D,20200824,000000,1.69,1.69,1.55,1.59,7095724,0
DKNG.US,D,20200825,000000,1.56,1.59,1.51,1.52,5593107,0
DKNG.US,D,20200826,000000,1.58,1.59,1.52,1.55,4673380,0
DKNG.US,D,20200827,000000,1.54,1.57,1.32,1.40,6627290,0
DKNG.US,D,20200828,000000,1.39,1.42,1.39,1.41,3768878,0
DKNG.US,D,20200831,000000,1.38,1.41,1.23,1.28,6506641,0
DKNG.US,D,20200831,000000,1.24,1.26,1.23,1.24,7292422,0
DKNG.US,D,20200831,000000,1.22,1.28,1.20,1.28,6943362,0
DKNG.US,D,20200901,000000,1.28,1.30,0.97,1.06,6186060,0
DKNG.US,D,20200902,000000,1.07,1.09,1.06,1.09,5841152,0
DKNG.US,D,20200903,000000,1.04,1.11,1.03,1.08,5159472,0
DKNG.US,D,20200904,000000,1.09,1.19,1.06,1.17,5024267,0
DKNG.US,D,20200907,000000,1.18,1.32,1.17,1.24,5444024,0
DKNG.US,D,20200907,000000,1.23,1.36,1.20,1.35,3413382,0
DKNG.US,D,20200907,000000,1.38,1.57,1.37,1.49,3291743,0
DKNG.US,D,20200908,000000,1.45,1.46,1.24,1.34,3954187,0
DKNG.US,D,20200909,000000,1.34,1.40,0.83,1.09,7306838,0
DKNG.US,D,20200910,000000,1.07,1.09,1.02,1.02,3741628,0
DKNG.US,D,20200911,000000,1.06,1.07,1.00,1.00,4242632,0
DKNG.US,D,20200914,000000,1.02,1.03,1.01,1.02,6347963,0
DKNG.US,D,20200914,000000,1.03,1.11,1.02,1.09,3238134,0
DKNG.US,D,20200914,000000,1.08,1.11,0.97,1.00,7476183,0
DKNG.US,D,20200915,000000,1.00,1.01,0.99,1.00,3816550,0
DKNG.US,D,20200916,000000,1.01,1.03,1.00,1.00,2706081,0
DKNG.US,D,20200917,000000,1.00,1.00,1.00,1.00,4639379,0
DKNG.US,D,20200918,000000,1.00,1.08,0.99,1.05,3589190,0
DKNG.US,D,20200921,000000,1.10,1.10,1.09,1.09,5173469,0
DKNG.US,D,20200921,000000,1.06,1.37,1.04,1.26,3264969,0
DKNG.US,D,20200921,000000,1.24,1.25,1.13,1.13,7279262,0
DKNG.US,D,20200922,000000,1.16,1.16,1.08,1.08,7004688,0
DKNG.US,D,20200923,000000,1.04,1.14,1.04,1.11,4759540,0
DKNG.US,D,20200924,000000,1.11,1.17,0.94,1.00,3239606,0
DKNG.US,D,20200925,000000,1.00,1.02,0.98,1.00,3364681,0
DKNG.US,D,20200928,000000,1.06,1.15,1.04,1.13,6836111,0
DKNG.US,D,20200928,000000,1.14,1.15,0.96,1.00,5301894,0
DKNG.US,D,20200928,000000,1.01,1.01,1.00,1.00,4770774,0
DKNG.US,D,20200929,000000,1.03,1.05,1.03,1.04,2798354,0
DKNG.US,D,20200930,000000,1.01,1.03,0.99,1.03,3256120,0
DKNG.US,D,20201001,000000,1.05,1.09,1.04,1.07,6722017,0
DKNG.US,D,20201002,000000,1.11,1.13,1.01,1.04,6003170,0
DKNG.US,D,20201005,000000,1.06,1.07,0.98,1.00,3377265,0
DKNG.US,D,20201005,000000,1.01,1.01,0.99,1.00,3117830,0
DKNG.US,D,20201005,000000,1.04,1.05,1.00,1.01,6112810,0
DKNG.US,D,20201006,000000,1.00,1.00,1.00,1.00,3440330,0
DKNG.US,D,20201007,000000,1.00,1.02,0.99,1.00,3694668,0
DKNG.US,D,20201008,000000,1.02,1.03,0.97,1.00,3185597,0
DKNG.US,D,20201009,000000,1.00,1.00,1.00,1.00,5020791,0
DKNG.US,D,20201012,000000,1.00,1.07,0.95,1.05,4792438,0
DKNG.US,D,20201012,000000,1.06,1.06,0.96,1.00,5630329,0
DKNG.US,D,20201012,000000,1.00,1.14,0.98,1.14,6728568,0
DKNG.US,D,20201013,000000,1.12,1.18,0.96,1.00,5416344,0
DKNG.US,D,20201014,000000,1.00,1.01,1.00,1.00,5406302,0
DKNG.US,D,20201015,000000,1.02,1.03,0.99,1.00,7301840,0
DKNG.US,D,20201016,000000,1.00,1.00,1.00,1.00,2541843,0
DKNG.US,D,20201019,000000,1.00,1.12,1.00,1.08,2650968,0
DKNG.US,D,20201019,000000,1.07,1.07,1.00,1.00,5527508,0
DKNG.US,D,20201019,000000,1.00,1.15,1.00,1.07,2705241,0
DKNG.US,D,20201020,000000,1.09,1.18,1.09,1.17,5787914,0
DKNG.US,D,20201021,000000,1.14,1.17,1.13,1.16,5234778,0
DKNG.US,D,20201022,000000,1.19,1.20,1.19,1.19,4000607,0
DKNG.US,D,20201023,000000,1.17,1.33,1.16,1.33,2939549,0
DKNG.US,D,20201026,000000,1.32,1.33,1.26,1.29,6840814,0
DKNG.US,D,20201026,000000,1.30,1.32,1.11,1.18,2513348,0
DKNG.US,D,20201026,000000,1.18,1.20,1.13,1.13,6184183,0
DKNG.US,D,20201027,000000,1.13,1.21,1.11,1.19,5328798,0
DKNG.US,D,20201028,000000,1.21,1.22,1.07,1.10,7029637,0
DKNG.US,D,20201029,000000,1.10,1.25,1.08,1.21,6233728,0
DKNG.US,D,20201030,000000,1.21,1.22,1.19,1.19,6986614,0
DKNG.US,D,20201102,000000,1.15,1.16,1.12,1.13,4477909,0
DKNG.US,D,20201102,000000,1.14,1.24,1.14,1.20,3934153,0
DKNG.US,D,20201102,000000,1.19,1.32,1.13,1.31,3402190,0
DKNG.US,D,20201103,000000,1.34,1.37,1.23,1.25,2734170,0
DKNG.US,D,20201104,000000,1.28,1.29,1.21,1.22,4207553,0
DKNG.US,D,20201105,000000,1.19,1.20,1.18,1.18,3050845,0
DKNG.US,D,20201106,000000,1.19,1.20,1.15,1.16,7246472,0
DKNG.US,D,20201109,000000,1.17,1.20,1.14,1.19,4874016,0
DKNG.US,D,20201109,000000,1.19,1.24,1.19,1.24,4911080,0
DKNG.US,D,20201109,000000,1.24,1.30,1.23,1.27,4755005,0
DKNG.US,D,20201110,000000,1.25,1.36,1.25,1.35,7004055,0
DKNG.US,D,20201111,000000,1.34,1.54,1.28,1.52,5433373,0
DKNG.US,D,20201112,000000,1.55,1.57,1.50,1.50,2689447,0
DKNG.US,D,20201113,000000,1.52,1.60,1.16,1.22,2933541,0
DKNG.US,D,20201116,000000,1.23,1.23,1.22,1.23,3315223,0
DKNG.US,D,20201116,000000,1.25,1.28,1.19,1.22,2683558,0
DKNG.US,D,20201116,000000,1.23,1.27,1.07,1.10,6461075,0
DKNG.US,D,20201117,000000,1.06,1.11,1.06,1.08,5156233,0
DKNG.US,D,20201118,000000,1.10,1.13,1.00,1.01,7446195,0
DKNG.US,D,20201119,000000,1.01,1.14,1.00,1.14,3239116,0
DKNG.US,D,20201120,000000,1.14,1.14,1.12,1.14,7234397,0
DKNG.US,D,20201123,000000,1.10,1.15,1.10,1.15,3553693,0
DKNG.US,D,20201123,000000,1.16,1.22,1.16,1.21,2947770,0
DKNG.US,D,20201123,000000,1.17,1.20,1.13,1.16,7437889,0
DKNG.US,D,20201124,000000,1.18,1.19,1.17,1.18,4431290,0
DKNG.US,D,20201125,000000,1.18,1.21,1.17,1.20,3399612,0
DKNG.US,D,20201126,000000,1.20,1.22,1.09,1.13,2940344,0
DKNG.US,D,20201127,000000,1.13,1.36,1.12,1.28,7115882,0
DKNG.US,D,20201130,000000,1.26,1.27,1.19,1.20,5717028,0
DKNG.US,D,20201130,000000,1.17,1.17,1.12,1.13,3720604,0
DKNG.US,D,20201130,000000,1.13,1.13,1.10,1.10,7250973,0
DKNG.US,D,20201201,000000,1.09,1.18,1.07,1.12,3954761,0
DKNG.US,D,20201202,000000,1.10,1.11,0.95,1.00,6620832,0
DKNG.US,D,20201203,000000,1.00,1.01,1.00,1.00,3900191,0
DKNG.US,D,20201204,000000,1.01,1.12,0.99,1.11,4889977,0
DKNG.US,D,20201207,000000,1.11,1.13,0.93,1.00,3438132,0
DKNG.US,D,20201207,000000,1.02,1.02,0.99,1.00,5038893,0
DKNG.US,D,20201207,000000,1.02,1.02,0.99,1.00,3918979,0
DKNG.US,D,20201208,000000,1.00,1.00,1.00,1.00,5048326,0
DKNG.US,D,20201209,000000,1.01,1.01,0.96,1.00,5729964,0
DKNG.US,D,20201210,000000,1.02,1.02,0.99,1.00,2677214,0
DKNG.US,D,20201211,000000,1.00,1.00,1.00,1.00,4693778,0
DKNG.US,D,20201214,000000,1.00,1.04,0.97,1.02,2631494,0
DKNG.US,D,20201214,000000,1.02,1.02,0.98,1.00,4727133,0
DKNG.US,D,20201214,000000,1.00,1.01,1.00,1.00,5981457,0
DKNG.US,D,20201215,000000,1.01,1.01,0.99,1.00,5391215,0
DKNG.US,D,20201216,000000,1.00,1.01,1.00,1.00,3579317,0
DKNG.US,D,20201217,000000,1.00,1.01,1.00,1.00,6444272,0
DKNG.US,D,20201218,000000,1.00,1.10,0.98,1.06,3402328,0
DKNG.US,D,20201221,000000,1.05,1.08,0.99,1.00,6973978,0
DKNG.US,D,20201221,000000,1.00,1.00,1.00,1.00,7172142,0
DKNG.US,D,20201221,000000,1.00,1.01,0.99,1.00,6790672,0
DKNG.US,D,20201222,000000,1.00,1.00,1.00,1.00,5570771,0
DKNG.US,D,20201223,000000,1.00,1.03,0.98,1.00,6970735,0
DKNG.US,D,20201224,000000,1.03,1.03,0.99,1.00,5617030,0
DKNG.US,D,20201225,000000,1.02,1.02,1.00,1.00,6684791,0
DKNG.US,D,20201228,000000,1.00,1.00,1.00,1.00,7062597,0
DKNG.US,D,20201228,000000,1.00,1.01,0.99,1.00,3573232,0
DKNG.US,D,20201228,000000,1.04,1.05,0.99,1.00,6352649,0
DKNG.US,D,20201229,000000,1.00,1.02,0.99,1.00,3391920,0
DKNG.US,D,20201230,000000,1.00,1.01,1.00,1.00,7089722,0
DKNG.US,D,20201231,000000,1.01,1.01,0.99,1.00,7205129,0
DKNG.US,D,20210101,000000,1.02,1.26,0.92,1.22,6194540,0
