<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,D,20200102,000000,44.30,44.49,44.23,44.44,4000905,0
RIVN.US,D,20200103,000000,44.27,44.27,43.98,44.12,8954597,0
RIVN.US,D,20200106,000000,44.26,44.51,43.77,44.01,7483520,0
RIVN.US,D,20200106,000000,44.01,44.31,43.93,44.27,6192302,0
RIVN.US,D,20200106,000000,44.33,44.72,44.28,44.66,3828278,0
RIVN.US,D,20200107,000000,44.49,44.56,44.13,44.17,7154871,0
RIVN.US,D,20200108,000000,44.18,44.34,44.03,44.09,3649848,0
RIVN.US,D,20200109,000000,44.17,44.82,44.10,44.77,4734007,0
RIVN.US,D,20200110,000000,44.86,45.06,43.87,44.33,4718820,0
RIVN.US,D,20200113,000000,44.65,44.74,43.94,44.19,3400968,0
RIVN.US,D,20200113,000000,44.00,44.52,43.98,44.50,4827723,0
RIVN.US,D,20200113,000000,44.55,44.95,44.54,44.83,4430174,0
RIVN.US,D,20200114,000000,45.07,46.85,44.90,46.16,3096650,0
RIVN.US,D,20200115,000000,46.11,46.20,45.50,45.59,3762114,0
RIVN.US,D,20200116,000000,45.63,45.65,45.57,45.61,5017271,0
RIVN.US,D,20200117,000000,45.66,46.29,45.58,46.25,6286692,0
RIVN.US,D,20200120,000000,46.15,46.30,46.09,46.28,5952089,0
RIVN.US,D,20200120,000000,46.07,47.47,45.57,47.38,7457877,0
RIVN.US,D,20200120,000000,47.68,48.13,47.63,47.84,7522566,0
RIVN.US,D,20200121,000000,47.71,47.91,47.70,47.86,4118478,0
RIVN.US,D,20200122,000000,47.92,48.93,47.90,48.63,8933636,0
RIVN.US,D,20200123,000000,48.72,49.98,48.46,49.90,8506793,0
RIVN.US,D,20200124,000000,49.91,52.39,48.95,52.22,5980923,0
RIVN.US,D,20200127,000000,52.00,52.95,49.40,50.49,4012525,0
RIVN.US,D,20200127,000000,50.44,50.73,50.33,50.57,5752499,0
RIVN.US,D,20200127,000000,50.74,51.01,50.25,50.43,4144155,0
RIVN.US,D,20200128,000000,50.35,50.47,50.04,50.14,7848660,0
RIVN.US,D,20200129,000000,49.99,51.63,49.98,51.47,6943657,0
RIVN.US,D,20200130,000000,52.00,52.33,49.03,49.49,7380526,0
RIVN.US,D,20200131,000000,49.45,49.53,48.96,49.16,6549939,0
RIVN.US,D,20200203,000000,49.23,52.51,49.22,51.49,5371900,0
RIVN.US,D,20200203,000000,51.95,52.26,51.00,51.07,7900121,0
RIVN.US,D,20200203,000000,51.66,51.84,51.62,51.74,4530022,0
RIVN.US,D,20200204,000000,51.92,52.03,51.91,51.97,7099775,0
RIVN.US,D,20200205,000000,52.27,52.37,52.03,52.18,3181510,0
RIVN.US,D,20200206,000000,52.22,52.71,49.66,51.26,7081875,0
RIVN.US,D,20200207,000000,51.37,52.92,51.17,52.35,4158940,0
RIVN.US,D,20200210,000000,52.15,52.58,52.09,52.52,7617813,0
RIVN.US,D,20200210,000000,52.35,53.87,52.07,53.38,4554911,0
RIVN.US,D,20200210,000000,53.38,53.50,52.33,52.86,6570094,0
RIVN.US,D,20200211,000000,52.65,52.82,52.51,52.75,5276277,0
RIVN.US,D,20200212,000000,52.56,53.71,52.10,53.48,4892606,0
RIVN.US,D,20200213,000000,52.99,54.41,52.78,54.30,6315725,0
RIVN.US,D,20200214,000000,54.64,54.87,53.26,53.45,3808543,0
RIVN.US,D,20200217,000000,53.35,54.83,53.19,54.67,6305189,0
RIVN.US,D,20200217,000000,54.28,55.48,54.24,55.20,5649252,0
RIVN.US,D,20200217,000000,55.58,56.03,52.82,53.72,8578696,0
RIVN.US,D,20200218,000000,53.75,53.90,53.19,53.25,6682660,0
RIVN.US,D,20200219,000000,53.41,53.79,51.81,52.09,3421333,0
RIVN.US,D,20200220,000000,51.78,55.36,51.49,54.09,3901170,0
RIVN.US,D,20200221,000000,53.43,54.76,53.29,54.23,8318010,0
RIVN.US,D,20200224,000000,54.50,54.55,53.27,53.77,8558974,0
RIVN.US,D,20200224,000000,54.01,54.17,51.64,52.56,8433544,0
RIVN.US,D,20200224,000000,52.67,53.26,51.00,51.16,8215570,0
RIVN.US,D,20200225,000000,51.52,51.78,49.57,49.92,7022686,0
RIVN.US,D,20200226,000000,50.64,50.70,50.24,50.39,6687025,0
RIVN.US,D,20200227,000000,49.59,49.84,49.56,49.73,3876475,0
RIVN.US,D,20200228,000000,49.54,51.86,48.53,51.65,3260351,0
RIVN.US,D,20200302,000000,50.90,52.20,50.60,52.12,3074514,0
RIVN.US,D,20200302,000000,52.25,53.29,51.83,52.52,4177689,0
RIVN.US,D,20200302,000000,52.52,53.04,50.98,51.55,5596484,0
RIVN.US,D,20200303,000000,51.46,51.83,49.06,49.29,6604551,0
RIVN.US,D,20200304,000000,49.08,49.40,45.63,46.63,7240409,0
RIVN.US,D,20200305,000000,46.59,46.77,45.10,45.40,6322627,0
RIVN.US,D,20200306,000000,45.44,49.20,44.84,48.06,7394302,0
RIVN.US,D,20200309,000000,48.39,48.46,47.36,47.46,5647666,0
RIVN.US,D,20200309,000000,47.20,48.68,46.81,48.64,8261951,0
RIVN.US,D,20200309,000000,47.92,48.85,47.88,48.59,3831828,0
RIVN.US,D,20200310,000000,48.60,48.62,48.44,48.46,6267819,0
RIVN.US,D,20200311,000000,48.21,48.27,45.70,46.89,3671262,0
RIVN.US,D,20200312,000000,46.46,46.52,44.94,45.77,4798512,0
RIVN.US,D,20200313,000000,45.94,46.07,43.90,44.34,5365144,0
RIVN.US,D,20200316,000000,44.39,44.41,43.50,43.62,8249055,0
RIVN.US,D,20200316,000000,43.70,43.90,42.49,42.50,5950316,0
RIVN.US,D,20200316,000000,42.99,43.01,42.29,42.50,4767868,0
RIVN.US,D,20200317,000000,42.88,43.63,42.87,43.53,3167146,0
RIVN.US,D,20200318,000000,43.43,43.72,43.35,43.69,5170241,0
RIVN.US,D,20200319,000000,43.61,43.84,43.60,43.76,8178889,0
RIVN.US,D,20200320,000000,43.83,43.85,43.76,43.80,5433306,0
RIVN.US,D,20200323,000000,43.93,44.03,43.41,43.60,3949433,0
RIVN.US,D,20200323,000000,43.61,43.73,43.10,43.16,4908388,0
RIVN.US,D,20200323,000000,43.16,43.17,42.52,42.69,3883065,0
RIVN.US,D,20200324,000000,42.74,42.74,41.65,41.73,6465336,0
RIVN.US,D,20200325,000000,41.78,41.82,41.77,41.82,3223427,0
RIVN.US,D,20200326,000000,41.72,41.76,41.46,41.47,6352763,0
RIVN.US,D,20200327,000000,41.49,41.59,41.10,41.25,3572019,0
RIVN.US,D,20200330,000000,41.42,41.53,40.68,40.82,8716050,0
RIVN.US,D,20200330,000000,40.66,40.74,40.63,40.68,7988286,0
RIVN.US,D,20200330,000000,41.13,41.64,41.13,41.49,9217032,0
RIVN.US,D,20200331,000000,41.70,42.04,41.61,42.03,7995914,0
RIVN.US,D,20200401,000000,42.45,43.15,42.10,43.07,12403041,0
RIVN.US,D,20200402,000000,44.00,44.03,43.77,43.86,6411297,0
RIVN.US,D,20200403,000000,43.47,44.86,43.02,44.68,14720498,0
RIVN.US,D,20200406,000000,44.44,45.67,44.41,45.12,12897372,0
RIVN.US,D,20200406,000000,45.62,46.09,45.57,46.05,9273793,0
RIVN.US,D,20200406,000000,45.93,47.80,45.30,47.41,7772756,0
RIVN.US,D,20200407,000000,47.60,48.65,47.44,48.46,7063802,0
RIVN.US,D,20200408,000000,49.50,49.94,49.31,49.70,8038879,0
RIVN.US,D,20200409,000000,50.22,50.95,50.13,50.76,17472810,0
RIVN.US,D,20200410,000000,50.81,51.94,50.63,51.91,14652196,0
RIVN.US,D,20200413,000000,51.63,53.26,51.47,53.20,10935016,0
RIVN.US,D,20200413,000000,53.37,55.09,52.95,54.61,17890394,0
RIVN.US,D,20200413,000000,54.98,55.96,54.06,55.90,19936924,0
RIVN.US,D,20200414,000000,55.19,59.03,55.06,57.30,17351645,0
RIVN.US,D,20200415,000000,58.18,58.57,58.00,58.43,13730262,0
RIVN.US,D,20200416,000000,58.79,59.15,58.70,59.11,10777475,0
RIVN.US,D,20200417,000000,59.73,61.89,59.32,61.09,8478571,0
RIVN.US,D,20200420,000000,62.27,63.32,62.14,63.00,22476448,0
RIVN.US,D,20200420,000000,63.05,67.28,62.53,64.90,10001338,0
RIVN.US,D,20200420,000000,65.34,67.48,65.23,66.68,12166166,0
RIVN.US,D,20200421,000000,66.95,69.53,66.50,68.97,11018556,0
RIVN.US,D,20200422,000000,67.37,71.05,67.13,70.76,24916139,0
RIVN.US,D,20200423,000000,70.52,73.61,69.87,72.55,19347190,0
RIVN.US,D,20200424,000000,73.04,75.56,72.51,75.18,13095577,0
RIVN.US,D,20200427,000000,75.03,78.20,73.82,77.33,23437134,0
RIVN.US,D,20200427,000000,78.05,80.37,77.92,79.74,18398087,0
RIVN.US,D,20200427,000000,78.59,82.55,78.57,82.42,19098756,0
RIVN.US,D,20200428,000000,83.27,85.66,82.87,85.02,23715452,0
RIVN.US,D,20200429,000000,84.90,89.24,83.92,88.33,20385002,0
RIVN.US,D,20200430,000000,88.31,91.27,87.50,90.94,19222116,0
RIVN.US,D,20200501,000000,93.62,93.92,93.54,93.82,30386466,0
RIVN.US,D,20200504,000000,95.78,98.15,95.78,97.29,15633916,0
RIVN.US,D,20200504,000000,97.72,101.38,97.67,101.07,20295510,0
RIVN.US,D,20200504,000000,99.58,104.72,99.41,102.78,4832325,0
RIVN.US,D,20200505,000000,104.25,111.96,101.43,110.57,6125313,0
RIVN.US,D,20200506,000000,108.53,112.60,107.69,111.81,6787370,0
RIVN.US,D,20200507,000000,109.42,113.15,108.30,112.62,5966012,0
RIVN.US,D,20200508,000000,111.92,112.43,110.35,111.33,8102750,0
RIVN.US,D,20200511,000000,110.35,116.89,109.95,113.24,6608146,0
RIVN.US,D,20200511,000000,113.08,114.26,107.42,109.12,4283079,0
RIVN.US,D,20200511,000000,109.67,109.80,106.84,108.58,6654333,0
RIVN.US,D,20200512,000000,108.80,109.88,105.94,106.02,3253292,0
RIVN.US,D,20200513,000000,107.58,109.11,95.92,96.29,5987772,0
RIVN.US,D,20200514,000000,99.14,99.56,93.95,96.75,6712649,0
RIVN.US,D,20200515,000000,97.32,98.42,96.50,98.37,8493576,0
RIVN.US,D,20200518,000000,99.37,99.41,96.18,96.66,8577050,0
RIVN.US,D,20200518,000000,97.63,98.29,92.85,93.69,5231786,0
RIVN.US,D,20200518,000000,93.56,104.89,91.65,103.36,4699522,0
RIVN.US,D,20200519,000000,103.51,104.28,102.97,103.78,8806745,0
RIVN.US,D,20200520,000000,105.29,105.56,99.03,100.19,6313219,0
RIVN.US,D,20200521,000000,99.95,110.95,98.19,109.37,5696432,0
RIVN.US,D,20200522,000000,107.90,108.59,98.69,101.71,4814580,0
RIVN.US,D,20200525,000000,101.23,102.80,87.38,89.77,6397646,0
RIVN.US,D,20200525,000000,87.18,102.34,86.32,98.47,8709460,0
RIVN.US,D,20200525,000000,97.47,100.97,96.73,99.94,5967872,0
RIVN.US,D,20200526,000000,100.90,102.82,95.09,96.27,5133061,0
RIVN.US,D,20200527,000000,96.84,97.83,90.67,92.98,8552900,0
RIVN.US,D,20200528,000000,93.58,94.04,88.82,90.18,4874394,0
RIVN.US,D,20200529,000000,91.45,93.10,89.22,89.73,7975989,0
RIVN.US,D,20200601,000000,87.71,91.45,87.43,91.21,3441367,0
RIVN.US,D,20200601,000000,92.25,105.92,91.88,104.93,7984201,0
RIVN.US,D,20200601,000000,107.24,107.98,99.97,103.10,3526100,0
RIVN.US,D,20200602,000000,102.91,113.95,101.14,111.10,7982153,0
RIVN.US,D,20200603,000000,113.28,114.70,101.00,101.69,8899461,0
RIVN.US,D,20200604,000000,104.37,104.44,102.82,103.27,3930880,0
RIVN.US,D,20200605,000000,103.44,103.76,83.70,91.44,3278720,0
RIVN.US,D,20200608,000000,91.41,92.24,91.27,91.64,6880057,0
RIVN.US,D,20200608,000000,90.81,97.36,90.35,95.00,4846663,0
RIVN.US,D,20200608,000000,93.14,104.56,91.38,102.97,7204935,0
RIVN.US,D,20200609,000000,105.91,107.34,105.22,106.59,8740468,0
RIVN.US,D,20200610,000000,106.33,106.83,87.82,91.89,7353162,0
RIVN.US,D,20200611,000000,89.19,106.51,85.24,98.54,5618178,0
RIVN.US,D,20200612,000000,98.13,102.23,97.44,100.90,8739899,0
RIVN.US,D,20200615,000000,100.81,102.13,92.48,93.09,5772535,0
RIVN.US,D,20200615,000000,93.59,97.11,93.32,96.70,8163411,0
RIVN.US,D,20200615,000000,95.78,97.12,94.79,94.95,5450615,0
RIVN.US,D,20200616,000000,93.24,93.73,89.68,90.98,5082972,0
RIVN.US,D,20200617,000000,90.05,93.54,87.74,92.48,4091400,0
RIVN.US,D,20200618,000000,90.73,96.30,88.69,95.10,4260415,0
RIVN.US,D,20200619,000000,96.15,98.08,90.14,90.66,4662043,0
RIVN.US,D,20200622,000000,90.89,91.28,86.24,88.45,4192048,0
RIVN.US,D,20200622,000000,88.21,93.66,88.19,92.44,6787374,0
RIVN.US,D,20200622,000000,92.21,93.09,88.04,88.51,5663484,0
RIVN.US,D,20200623,000000,87.35,87.94,84.85,84.98,6551961,0
RIVN.US,D,20200624,000000,84.02,89.92,83.99,89.16,4124500,0
RIVN.US,D,20200625,000000,89.96,99.11,89.75,98.91,3884837,0
RIVN.US,D,20200626,000000,97.84,98.16,90.81,92.99,7219090,0
RIVN.US,D,20200629,000000,94.97,95.75,94.55,95.47,7776520,0
RIVN.US,D,20200629,000000,96.82,107.04,95.77,105.30,6634624,0
RIVN.US,D,20200629,000000,104.17,112.90,101.96,110.05,7591256,0
RIVN.US,D,20200630,000000,114.08,114.19,110.68,112.07,5297310,0
RIVN.US,D,20200701,000000,111.38,112.55,111.13,112.14,8800687,0
RIVN.US,D,20200702,000000,113.01,119.76,112.76,118.33,8907984,0
RIVN.US,D,20200703,000000,119.51,119.75,117.52,117.86,6887792,0
RIVN.US,D,20200706,000000,119.65,121.15,119.31,121.04,6790009,0
RIVN.US,D,20200706,000000,119.53,122.16,113.28,114.50,8473887,0
RIVN.US,D,20200706,000000,113.89,115.11,112.75,113.34,5539185,0
RIVN.US,D,20200707,000000,111.46,121.62,111.06,117.71,8224761,0
RIVN.US,D,20200708,000000,117.97,118.02,109.25,112.84,8644360,0
RIVN.US,D,20200709,000000,111.21,111.69,104.06,106.45,4461168,0
RIVN.US,D,20200710,000000,106.01,106.21,103.05,103.50,4105615,0
RIVN.US,D,20200713,000000,103.31,103.51,98.10,98.97,4464299,0
RIVN.US,D,20200713,000000,97.22,98.27,96.83,98.01,8834172,0
RIVN.US,D,20200713,000000,95.36,102.91,95.34,102.43,6899218,0
RIVN.US,D,20200714,000000,102.55,109.47,82.04,86.40,4889855,0
RIVN.US,D,20200715,000000,85.56,85.75,85.15,85.54,5416337,0
RIVN.US,D,20200716,000000,83.69,84.72,82.81,84.50,3324314,0
RIVN.US,D,20200717,000000,83.16,88.40,83.07,87.92,7417155,0
RIVN.US,D,20200720,000000,84.43,84.65,78.52,79.98,8117129,0
RIVN.US,D,20200720,000000,79.46,81.20,68.42,70.10,3400907,0
RIVN.US,D,20200720,000000,70.48,72.17,70.15,71.11,3327367,0
RIVN.US,D,20200721,000000,70.11,71.19,68.43,69.03,5331493,0
RIVN.US,D,20200722,000000,70.30,70.81,69.51,70.71,5301632,0
RIVN.US,D,20200723,000000,69.56,70.71,66.80,66.91,3170764,0
RIVN.US,D,20200724,000000,65.37,65.90,60.31,61.96,3618794,0
RIVN.US,D,20200727,000000,64.08,64.87,59.50,60.02,3764646,0
RIVN.US,D,20200727,000000,58.32,59.50,54.62,55.74,4369904,0
RIVN.US,D,20200727,000000,56.33,62.98,55.59,61.46,4546836,0
RIVN.US,D,20200728,000000,61.49,61.51,56.68,57.71,8276200,0
RIVN.US,D,20200729,000000,56.86,59.11,56.70,58.66,11374897,0
RIVN.US,D,20200730,000000,59.51,60.17,59.44,59.80,13391477,0
RIVN.US,D,20200731,000000,59.63,62.13,59.58,61.04,9277878,0
RIVN.US,D,20200803,000000,59.67,61.74,59.60,61.48,11171315,0
RIVN.US,D,20200803,000000,62.67,63.23,62.62,62.85,15110754,0
RIVN.US,D,20200803,000000,62.10,67.42,60.98,64.69,9336088,0
RIVN.US,D,20200804,000000,63.35,65.25,63.01,65.07,16729137,0
RIVN.US,D,20200805,000000,62.86,67.79,62.44,66.73,10435331,0
RIVN.US,D,20200806,000000,67.75,70.03,67.31,68.60,10627931,0
RIVN.US,D,20200807,000000,68.90,73.07,68.71,70.43,10342687,0
RIVN.US,D,20200810,000000,71.18,72.04,70.67,71.86,10668562,0
RIVN.US,D,20200810,000000,73.03,75.04,72.78,74.10,10445096,0
RIVN.US,D,20200810,000000,72.84,77.66,71.96,76.12,19474568,0
RIVN.US,D,20200811,000000,75.62,78.34,75.33,78.16,9600469,0
RIVN.US,D,20200812,000000,78.73,81.45,78.22,80.33,13052112,0
RIVN.US,D,20200813,000000,80.11,84.87,79.77,82.91,13120778,0
RIVN.US,D,20200814,000000,82.30,89.52,81.33,85.69,14537149,0
RIVN.US,D,20200817,000000,86.01,88.10,85.57,87.94,16151600,0
RIVN.US,D,20200817,000000,88.37,91.49,88.15,91.09,27788713,0
RIVN.US,D,20200817,000000,91.09,92.40,90.43,91.73,5092907,0
RIVN.US,D,20200818,000000,93.56,94.34,90.43,91.21,7309849,0
RIVN.US,D,20200819,000000,92.79,99.83,92.02,99.37,3450471,0
RIVN.US,D,20200820,000000,104.64,106.53,98.60,99.45,6374848,0
RIVN.US,D,20200821,000000,100.87,102.33,97.86,98.42,5204062,0
RIVN.US,D,20200824,000000,99.45,108.51,97.70,106.15,8495103,0
RIVN.US,D,20200824,000000,105.19,112.79,103.28,110.14,3633024,0
RIVN.US,D,20200824,000000,111.38,111.40,109.30,109.71,7717950,0
RIVN.US,D,20200825,000000,108.38,116.43,106.90,113.11,5838602,0
RIVN.US,D,20200826,000000,113.54,113.85,113.04,113.59,3923226,0
RIVN.US,D,20200827,000000,110.21,110.24,108.72,109.55,5681388,0
RIVN.US,D,20200828,000000,109.26,123.76,109.07,120.12,3314802,0
RIVN.US,D,20200831,000000,120.22,125.77,119.17,124.82,4071206,0
RIVN.US,D,20200831,000000,126.29,127.01,115.65,119.45,4721344,0
RIVN.US,D,20200831,000000,118.40,121.55,113.50,115.25,6157963,0
RIVN.US,D,20200901,000000,116.47,117.19,114.81,114.84,6585999,0
RIVN.US,D,20200902,000000,117.10,118.29,111.68,112.65,5793275,0
RIVN.US,D,20200903,000000,116.36,118.38,115.69,117.12,5058233,0
RIVN.US,D,20200904,000000,117.47,128.54,114.34,125.25,4568285,0
RIVN.US,D,20200907,000000,124.52,142.34,123.99,135.24,3084429,0
RIVN.US,D,20200907,000000,137.08,144.34,135.59,142.29,3625653,0
RIVN.US,D,20200907,000000,144.04,144.86,126.87,132.17,8209005,0
RIVN.US,D,20200908,000000,130.96,134.29,124.61,125.16,5670564,0
RIVN.US,D,20200909,000000,127.75,131.83,127.13,130.50,8336747,0
RIVN.US,D,20200910,000000,130.07,132.12,129.53,131.57,8867327,0
RIVN.US,D,20200911,000000,131.44,132.07,125.49,125.99,6962807,0
RIVN.US,D,20200914,000000,123.86,123.91,123.14,123.18,7002122,0
RIVN.US,D,20200914,000000,120.93,125.96,119.97,125.04,4677512,0
RIVN.US,D,20200914,000000,123.75,127.24,114.67,116.75,6940808,0
RIVN.US,D,20200915,000000,116.23,117.19,113.17,113.42,4227571,0
RIVN.US,D,20200916,000000,112.15,119.63,111.62,119.03,6409090,0
RIVN.US,D,20200917,000000,119.75,119.76,117.84,118.29,5407387,0
RIVN.US,D,20200918,000000,116.70,125.07,111.31,123.22,8087978,0
RIVN.US,D,20200921,000000,121.86,125.37,121.19,125.09,7640073,0
RIVN.US,D,20200921,000000,125.19,128.70,120.10,120.38,5805139,0
RIVN.US,D,20200921,000000,121.04,121.16,118.98,120.04,7429534,0
RIVN.US,D,20200922,000000,120.43,123.29,119.34,122.30,5847368,0
RIVN.US,D,20200923,000000,121.49,123.84,121.03,123.24,6708015,0
RIVN.US,D,20200924,000000,122.99,123.03,122.08,122.20,7778622,0
RIVN.US,D,20200925,000000,124.27,124.49,123.81,123.92,5899038,0
RIVN.US,D,20200928,000000,122.46,127.01,122.20,125.23,7986689,0
RIVN.US,D,20200928,000000,124.98,127.01,124.21,126.41,7553877,0
RIVN.US,D,20200928,000000,127.19,127.72,117.15,120.83,7550499,0
RIVN.US,D,20200929,000000,122.52,123.18,117.34,118.44,7463380,0
RIVN.US,D,20200930,000000,119.11,127.45,115.47,126.43,3948297,0
RIVN.US,D,20201001,000000,127.12,128.67,121.16,122.86,8035447,0
RIVN.US,D,20201002,000000,123.91,131.51,123.11,129.52,4542853,0
RIVN.US,D,20201005,000000,130.12,130.18,127.83,128.50,8262211,0
RIVN.US,D,20201005,000000,128.13,129.63,116.45,121.54,5874632,0
RIVN.US,D,20201005,000000,119.59,130.73,117.81,130.30,7746640,0
RIVN.US,D,20201006,000000,130.92,132.03,127.78,127.94,5933369,0
RIVN.US,D,20201007,000000,126.97,127.51,122.25,122.80,8480314,0
RIVN.US,D,20201008,000000,121.19,122.71,121.17,122.69,8138029,0
RIVN.US,D,20201009,000000,123.76,126.52,123.69,126.30,8898536,0
RIVN.US,D,20201012,000000,126.07,133.71,122.92,132.65,3317868,0
RIVN.US,D,20201012,000000,129.99,133.01,129.63,132.70,7675176,0
RIVN.US,D,20201012,000000,133.70,139.72,132.61,139.09,3537718,0
RIVN.US,D,20201013,000000,140.21,141.66,139.73,140.98,3521631,0
RIVN.US,D,20201014,000000,140.57,141.29,138.49,139.51,8604467,0
RIVN.US,D,20201015,000000,138.87,143.91,136.24,143.42,8658632,0
RIVN.US,D,20201016,000000,143.81,144.06,135.34,137.68,3007362,0
RIVN.US,D,20201019,000000,137.69,143.47,137.26,142.79,4657141,0
RIVN.US,D,20201019,000000,143.65,144.69,140.88,142.06,3143698,0
RIVN.US,D,20201019,000000,141.29,148.08,140.87,147.70,7767720,0
RIVN.US,D,20201020,000000,147.24,148.07,145.69,147.62,6970264,0
RIVN.US,D,20201021,000000,146.27,146.67,144.98,145.61,3732812,0
RIVN.US,D,20201022,000000,146.13,146.52,141.47,143.22,5645525,0
RIVN.US,D,20201023,000000,142.90,144.76,142.62,144.27,6832592,0
RIVN.US,D,20201026,000000,143.18,146.80,142.28,146.59,3768418,0
RIVN.US,D,20201026,000000,142.99,146.80,142.67,146.20,7246265,0
RIVN.US,D,20201026,000000,144.81,146.31,142.62,143.03,3109581,0
RIVN.US,D,20201027,000000,141.64,144.51,140.35,143.99,5939096,0
RIVN.US,D,20201028,000000,142.71,154.92,141.31,151.61,4960649,0
RIVN.US,D,20201029,000000,152.24,152.32,149.82,151.01,5855851,0
RIVN.US,D,20201030,000000,151.09,154.11,145.79,146.80,5400909,0
RIVN.US,D,20201102,000000,147.95,151.47,147.74,150.55,8214468,0
RIVN.US,D,20201102,000000,149.46,150.04,147.04,147.97,7437282,0
RIVN.US,D,20201102,000000,147.96,148.28,147.45,147.64,6832089,0
RIVN.US,D,20201103,000000,148.67,148.84,138.32,141.47,4162948,0
RIVN.US,D,20201104,000000,143.65,143.87,138.37,139.43,6928176,0
RIVN.US,D,20201105,000000,138.67,143.71,137.88,142.93,8673222,0
RIVN.US,D,20201106,000000,143.14,150.87,140.09,150.39,8004934,0
RIVN.US,D,20201109,000000,149.78,155.04,148.96,154.56,6575293,0
RIVN.US,D,20201109,000000,154.70,155.21,153.50,153.65,8521968,0
RIVN.US,D,20201109,000000,152.87,152.92,152.33,152.55,8031165,0
RIVN.US,D,20201110,000000,153.12,153.52,148.47,150.09,4366988,0
RIVN.US,D,20201111,000000,150.24,157.30,148.84,154.21,7704887,0
RIVN.US,D,20201112,000000,155.36,155.44,154.90,155.01,5753558,0
RIVN.US,D,20201113,000000,155.03,156.67,154.79,156.52,7772070,0
RIVN.US,D,20201116,000000,155.75,156.02,155.72,155.99,5126180,0
RIVN.US,D,20201116,000000,155.25,156.54,155.12,156.26,4410332,0
RIVN.US,D,20201116,000000,156.41,157.08,156.33,157.03,6608102,0
RIVN.US,D,20201117,000000,157.53,159.09,157.45,158.77,8288411,0
RIVN.US,D,20201118,000000,158.41,161.36,158.18,160.20,4464740,0
RIVN.US,D,20201119,000000,159.99,160.09,158.82,158.92,3197396,0
RIVN.US,D,20201120,000000,159.71,159.74,158.28,158.58,8804187,0
RIVN.US,D,20201123,000000,158.44,160.13,158.30,159.70,4360716,0
RIVN.US,D,20201123,000000,159.62,159.65,158.20,158.85,6961559,0
RIVN.US,D,20201123,000000,158.67,159.15,156.45,157.47,8499797,0
RIVN.US,D,20201124,000000,157.57,158.13,157.47,157.97,7842175,0
RIVN.US,D,20201125,000000,158.05,160.39,158.03,159.55,4760602,0
RIVN.US,D,20201126,000000,159.53,160.17,159.41,159.89,7700319,0
RIVN.US,D,20201127,000000,160.21,163.99,158.97,163.23,4913440,0
RIVN.US,D,20201130,000000,163.59,164.29,162.85,162.88,5660404,0
RIVN.US,D,20201130,000000,163.85,164.05,162.09,162.22,4230730,0
RIVN.US,D,20201130,000000,162.97,163.87,162.82,163.84,3680866,0
RIVN.US,D,20201201,000000,163.86,166.78,163.67,165.96,4350185,0
RIVN.US,D,20201202,000000,165.79,165.99,165.74,165.97,8093908,0
RIVN.US,D,20201203,000000,166.37,166.43,165.82,165.90,6052842,0
RIVN.US,D,20201204,000000,166.02,167.12,165.73,166.39,5323570,0
RIVN.US,D,20201207,000000,166.49,166.56,166.25,166.30,3018025,0
RIVN.US,D,20201207,000000,166.16,167.11,165.74,167.06,3715620,0
RIVN.US,D,20201207,000000,167.33,167.39,166.81,167.01,6420417,0
RIVN.US,D,20201208,000000,167.07,167.07,166.71,166.79,5803933,0
RIVN.US,D,20201209,000000,166.59,166.65,165.96,166.06,7605851,0
RIVN.US,D,20201210,000000,166.30,167.46,165.51,167.33,8197050,0
RIVN.US,D,20201211,000000,167.32,167.36,165.44,166.01,4349186,0
RIVN.US,D,20201214,000000,166.46,166.66,166.02,166.29,4026422,0
RIVN.US,D,20201214,000000,166.62,168.37,165.99,167.63,7590257,0
RIVN.US,D,20201214,000000,168.17,168.30,167.35,167.42,4948894,0
RIVN.US,D,20201215,000000,167.21,168.33,167.04,168.13,3115534,0
RIVN.US,D,20201216,000000,168.04,175.98,166.29,173.87,3536575,0
RIVN.US,D,20201217,000000,174.44,174.74,165.52,168.67,6635943,0
RIVN.US,D,20201218,000000,169.74,170.05,168.76,168.93,7123889,0
RIVN.US,D,20201221,000000,168.02,168.45,163.31,164.39,4394498,0
RIVN.US,D,20201221,000000,164.34,165.30,164.18,164.98,4626218,0
RIVN.US,D,20201221,000000,163.47,166.81,162.63,165.69,4185285,0
RIVN.US,D,20201222,000000,165.99,166.00,165.31,165.73,6824337,0
RIVN.US,D,20201223,000000,164.20,164.23,163.88,163.95,4292326,0
RIVN.US,D,20201224,000000,162.61,162.80,160.38,161.34,3028343,0
RIVN.US,D,20201225,000000,162.02,165.40,161.66,164.32,8169680,0
RIVN.US,D,20201228,000000,163.52,166.03,163.07,164.90,5944690,0
RIVN.US,D,20201228,000000,165.77,166.38,165.76,166.24,6591527,0
RIVN.US,D,20201228,000000,166.56,171.78,166.29,171.30,5695249,0
RIVN.US,D,20201229,000000,171.08,171.45,164.65,165.83,7789751,0
RIVN.US,D,20201230,000000,165.91,167.73,165.57,167.16,4949859,0
RIVN.US,D,20201231,000000,167.17,169.71,166.24,169.22,5418775,0
RIVN.US,D,20210101,000000,168.90,169.19,168.42,169.10,7033266,0
