<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABNB.US,D,20200102,000000,416.65,444.65,309.69,343.91,2250673,0
ABNB.US,D,20200103,000000,332.77,336.05,315.94,318.59,5937635,0
ABNB.US,D,20200106,000000,325.17,326.45,308.23,319.55,2341842,0
ABNB.US,D,20200106,000000,320.99,327.92,287.64,299.67,2393535,0
ABNB.US,D,20200106,000000,311.11,344.68,308.31,334.74,2589400,0
ABNB.US,D,20200107,000000,335.20,350.01,297.92,306.14,3334622,0
ABNB.US,D,20200108,000000,303.02,343.39,295.81,327.82,4707738,0
ABNB.US,D,20200109,000000,334.61,336.94,295.40,309.64,3800809,0
ABNB.US,D,20200110,000000,311.71,311.99,300.04,305.38,4023016,0
ABNB.US,D,20200113,000000,298.94,300.90,285.62,287.73,3339934,0
ABNB.US,D,20200113,000000,291.63,292.08,279.94,285.29,4549565,0
ABNB.US,D,20200113,000000,287.23,312.60,284.85,303.78,2918519,0
ABNB.US,D,20200114,000000,296.43,298.81,250.40,267.43,3703428,0
ABNB.US,D,20200115,000000,275.31,277.92,273.17,275.33,3504544,0
ABNB.US,D,20200116,000000,280.41,314.76,278.13,301.26,5985382,0
ABNB.US,D,20200117,000000,300.09,327.20,293.19,315.57,3407698,0
ABNB.US,D,20200120,000000,318.61,326.72,317.73,325.35,5195526,0
ABNB.US,D,20200120,000000,317.26,399.90,305.88,385.09,4936543,0
ABNB.US,D,20200120,000000,380.13,402.11,376.52,394.96,3937248,0
ABNB.US,D,20200121,000000,395.84,429.95,393.45,421.11,4043918,0
ABNB.US,D,20200122,000000,423.48,442.61,415.80,430.42,4376792,0
ABNB.US,D,20200123,000000,421.11,443.31,417.20,443.30,5176053,0
ABNB.US,D,20200124,000000,446.64,450.27,437.35,440.04,4979625,0
ABNB.US,D,20200127,000000,446.16,511.23,432.85,492.21,3030778,0
ABNB.US,D,20200127,000000,509.52,513.21,472.67,489.47,2162280,0
ABNB.US,D,20200127,000000,500.16,507.61,497.76,503.34,2638009,0
ABNB.US,D,20200128,000000,522.70,534.87,520.56,533.97,5042286,0
ABNB.US,D,20200129,000000,506.36,592.80,503.89,592.73,2373863,0
ABNB.US,D,20200130,000000,606.19,671.10,604.93,658.32,5052269,0
ABNB.US,D,20200131,000000,650.55,652.36,634.99,650.10,2087683,0
ABNB.US,D,20200203,000000,674.42,680.03,652.07,654.27,5695384,0
ABNB.US,D,20200203,000000,684.28,708.45,623.12,629.76,3928588,0
ABNB.US,D,20200203,000000,637.55,654.46,527.46,566.32,5736667,0
ABNB.US,D,20200204,000000,569.63,580.35,442.96,487.63,3959700,0
ABNB.US,D,20200205,000000,483.23,500.44,480.29,495.06,3311314,0
ABNB.US,D,20200206,000000,523.07,525.79,518.88,519.93,2154684,0
ABNB.US,D,20200207,000000,512.38,518.35,417.43,434.93,3776674,0
ABNB.US,D,20200210,000000,443.59,447.67,422.83,423.41,5622031,0
ABNB.US,D,20200210,000000,425.23,488.29,398.82,466.46,4410689,0
ABNB.US,D,20200210,000000,460.82,496.75,459.70,496.32,5857337,0
ABNB.US,D,20200211,000000,501.59,502.09,475.58,480.35,5861312,0
ABNB.US,D,20200212,000000,478.88,548.96,473.65,540.85,4510063,0
ABNB.US,D,20200213,000000,530.03,534.52,480.84,492.09,4462656,0
ABNB.US,D,20200214,000000,483.93,534.31,480.98,524.51,5288450,0
ABNB.US,D,20200217,000000,506.80,551.88,489.84,544.49,2939148,0
ABNB.US,D,20200217,000000,555.82,572.58,500.53,502.75,5802692,0
ABNB.US,D,20200217,000000,502.62,527.39,501.84,525.94,2119405,0
ABNB.US,D,20200218,000000,527.71,549.30,524.56,534.39,3369777,0
ABNB.US,D,20200219,000000,536.80,666.84,512.46,629.58,3804942,0
ABNB.US,D,20200220,000000,635.80,663.69,628.77,663.32,4549572,0
ABNB.US,D,20200221,000000,650.95,770.36,634.41,755.60,3553610,0
ABNB.US,D,20200224,000000,740.38,768.97,726.25,763.72,4560994,0
ABNB.US,D,20200224,000000,785.29,838.10,775.15,827.37,5533829,0
ABNB.US,D,20200224,000000,849.58,925.90,840.95,881.15,2462694,0
ABNB.US,D,20200225,000000,895.04,1164.30,879.86,1090.53,3726747,0
ABNB.US,D,20200226,000000,1125.96,1138.67,1024.42,1071.66,4958617,0
ABNB.US,D,20200227,000000,1089.14,1099.54,1050.88,1062.21,3509443,0
ABNB.US,D,20200228,000000,1066.41,1076.55,1040.32,1044.13,3540760,0
ABNB.US,D,20200302,000000,1058.95,1060.18,983.40,995.99,2831565,0
ABNB.US,D,20200302,000000,997.18,1016.33,855.23,877.78,4194149,0
ABNB.US,D,20200302,000000,827.28,962.28,818.23,916.74,5108042,0
ABNB.US,D,20200303,000000,906.26,906.32,905.18,905.26,5569753,0
ABNB.US,D,20200304,000000,919.24,928.52,729.90,763.31,5642212,0
ABNB.US,D,20200305,000000,804.95,806.21,765.02,782.23,4504385,0
ABNB.US,D,20200306,000000,758.64,765.04,668.41,672.79,3202653,0
ABNB.US,D,20200309,000000,655.92,667.57,648.26,660.29,5702875,0
ABNB.US,D,20200309,000000,654.68,705.57,653.15,686.50,2828963,0
ABNB.US,D,20200309,000000,664.11,812.42,655.19,784.49,2324351,0
ABNB.US,D,20200310,000000,777.64,791.57,770.82,790.44,4183085,0
ABNB.US,D,20200311,000000,787.90,811.57,774.97,811.44,4716437,0
ABNB.US,D,20200312,000000,779.10,790.72,753.70,755.51,5269011,0
ABNB.US,D,20200313,000000,777.56,780.81,620.19,658.06,5680121,0
ABNB.US,D,20200316,000000,655.11,659.45,640.84,650.31,4584812,0
ABNB.US,D,20200316,000000,620.14,627.96,616.36,624.91,3320583,0
ABNB.US,D,20200316,000000,655.91,661.85,655.35,659.71,3480415,0
ABNB.US,D,20200317,000000,644.44,819.69,581.20,785.99,2237081,0
ABNB.US,D,20200318,000000,786.99,808.23,781.93,796.83,4550550,0
ABNB.US,D,20200319,000000,764.80,767.05,655.89,705.21,2594609,0
ABNB.US,D,20200320,000000,678.27,680.83,654.86,657.32,3099179,0
ABNB.US,D,20200323,000000,659.37,674.49,524.93,580.77,3437157,0
ABNB.US,D,20200323,000000,578.31,591.39,510.99,525.87,5098635,0
ABNB.US,D,20200323,000000,527.00,534.76,517.53,529.09,4318464,0
ABNB.US,D,20200324,000000,522.05,535.53,483.15,490.49,4924720,0
ABNB.US,D,20200325,000000,506.83,555.18,496.96,546.65,5121612,0
ABNB.US,D,20200326,000000,550.67,552.95,539.33,544.41,3016111,0
ABNB.US,D,20200327,000000,558.04,569.82,521.41,529.36,3027667,0
ABNB.US,D,20200330,000000,532.61,534.61,509.11,519.03,5159136,0
ABNB.US,D,20200330,000000,518.26,528.34,487.55,496.40,5964529,0
ABNB.US,D,20200330,000000,502.69,505.72,462.18,469.22,2400705,0
ABNB.US,D,20200331,000000,457.27,462.85,456.52,460.33,2246287,0
ABNB.US,D,20200401,000000,461.26,461.90,447.37,459.09,2481978,0
ABNB.US,D,20200402,000000,464.55,503.74,336.02,381.05,5571056,0
ABNB.US,D,20200403,000000,381.17,383.90,347.97,359.04,2406370,0
ABNB.US,D,20200406,000000,362.10,370.36,305.50,331.76,4872232,0
ABNB.US,D,20200406,000000,330.55,332.53,300.68,310.48,3160654,0
ABNB.US,D,20200406,000000,313.80,314.27,295.32,296.05,3488344,0
ABNB.US,D,20200407,000000,299.22,309.24,246.28,247.12,3274000,0
ABNB.US,D,20200408,000000,241.56,260.38,233.57,256.57,4406869,0
ABNB.US,D,20200409,000000,249.49,270.17,249.05,267.76,3401248,0
ABNB.US,D,20200410,000000,270.58,295.82,269.00,295.74,4466738,0
ABNB.US,D,20200413,000000,298.71,306.78,257.36,258.49,2617060,0
ABNB.US,D,20200413,000000,258.67,280.31,255.70,271.33,3229257,0
ABNB.US,D,20200413,000000,281.37,302.70,254.09,262.46,4110539,0
ABNB.US,D,20200414,000000,261.61,287.48,261.43,285.05,4144069,0
ABNB.US,D,20200415,000000,289.09,299.51,262.65,263.06,3958527,0
ABNB.US,D,20200416,000000,265.51,272.94,265.05,269.48,5115635,0
ABNB.US,D,20200417,000000,272.75,278.97,271.94,277.65,3788863,0
ABNB.US,D,20200420,000000,275.61,295.04,274.79,292.86,2024773,0
ABNB.US,D,20200420,000000,285.30,363.16,278.16,342.20,4977592,0
ABNB.US,D,20200420,000000,339.82,385.21,335.80,378.46,5033334,0
ABNB.US,D,20200421,000000,378.78,466.64,373.64,441.33,5027461,0
ABNB.US,D,20200422,000000,441.56,495.65,439.81,486.12,4582288,0
ABNB.US,D,20200423,000000,509.88,532.99,441.77,466.48,3147532,0
ABNB.US,D,20200424,000000,463.43,469.33,409.60,419.98,3707197,0
ABNB.US,D,20200427,000000,411.84,424.18,407.59,421.07,4947303,0
ABNB.US,D,20200427,000000,414.57,429.72,413.14,424.83,3334711,0
ABNB.US,D,20200427,000000,419.60,454.68,416.77,447.63,2628417,0
ABNB.US,D,20200428,000000,450.80,462.39,449.83,455.69,4399522,0
ABNB.US,D,20200429,000000,445.69,469.82,443.18,462.75,3622901,0
ABNB.US,D,20200430,000000,465.31,473.97,431.52,448.05,2795662,0
ABNB.US,D,20200501,000000,450.23,488.88,447.53,487.85,5874209,0
ABNB.US,D,20200504,000000,498.25,540.80,494.25,525.91,3544394,0
ABNB.US,D,20200504,000000,540.76,541.36,476.84,495.79,5037548,0
ABNB.US,D,20200504,000000,499.20,541.47,499.04,520.74,4231095,0
ABNB.US,D,20200505,000000,523.29,528.54,486.90,498.49,2947617,0
ABNB.US,D,20200506,000000,497.19,503.74,472.93,483.10,5269007,0
ABNB.US,D,20200507,000000,483.65,489.30,482.08,486.24,2246588,0
ABNB.US,D,20200508,000000,498.41,502.31,424.78,447.35,3241968,0
ABNB.US,D,20200511,000000,442.50,444.70,416.51,419.11,2128725,0
ABNB.US,D,20200511,000000,413.44,485.41,398.27,456.13,2988537,0
ABNB.US,D,20200511,000000,454.14,463.55,453.63,458.69,2504031,0
ABNB.US,D,20200512,000000,465.92,498.13,457.48,488.40,2168599,0
ABNB.US,D,20200513,000000,488.17,496.10,487.24,492.36,4513099,0
ABNB.US,D,20200514,000000,496.62,499.87,491.71,493.28,2798395,0
ABNB.US,D,20200515,000000,483.55,524.89,480.11,504.82,4538433,0
ABNB.US,D,20200518,000000,514.01,516.34,464.24,467.54,5524986,0
ABNB.US,D,20200518,000000,471.02,474.69,440.26,443.02,5344960,0
ABNB.US,D,20200518,000000,447.44,480.01,442.35,471.30,2721152,0
ABNB.US,D,20200519,000000,470.98,471.04,464.36,464.47,3639770,0
ABNB.US,D,20200520,000000,448.44,473.00,447.28,472.17,5818451,0
ABNB.US,D,20200521,000000,472.44,484.11,376.62,393.71,2993208,0
ABNB.US,D,20200522,000000,397.23,400.67,382.86,393.23,2869078,0
ABNB.US,D,20200525,000000,383.93,403.40,377.03,399.86,4649608,0
ABNB.US,D,20200525,000000,397.81,424.72,395.83,421.99,4073714,0
ABNB.US,D,20200525,000000,431.09,450.11,430.93,446.81,3098370,0
ABNB.US,D,20200526,000000,441.17,472.55,439.81,458.75,3344795,0
ABNB.US,D,20200527,000000,465.71,555.31,450.65,525.68,5324043,0
ABNB.US,D,20200528,000000,533.84,540.14,420.05,460.83,5720252,0
ABNB.US,D,20200529,000000,456.69,503.28,448.47,502.15,2792528,0
ABNB.US,D,20200601,000000,514.14,526.26,512.98,524.04,2324610,0
ABNB.US,D,20200601,000000,514.20,540.81,510.54,533.46,4409079,0
ABNB.US,D,20200601,000000,522.26,523.85,500.94,504.02,2634259,0
ABNB.US,D,20200602,000000,501.48,543.30,498.24,526.40,5192309,0
ABNB.US,D,20200603,000000,531.08,545.84,525.85,538.12,5205661,0
ABNB.US,D,20200604,000000,538.27,599.38,537.06,579.38,2335879,0
ABNB.US,D,20200605,000000,588.12,589.69,569.97,577.06,5016242,0
ABNB.US,D,20200608,000000,581.74,582.86,538.57,540.16,5558588,0
ABNB.US,D,20200608,000000,540.21,540.36,496.97,515.06,4831855,0
ABNB.US,D,20200608,000000,521.54,535.52,520.95,534.89,2771367,0
ABNB.US,D,20200609,000000,521.95,542.68,515.16,542.29,5783731,0
ABNB.US,D,20200610,000000,542.48,545.50,537.52,544.26,5613932,0
ABNB.US,D,20200611,000000,536.27,539.89,488.80,496.47,5869231,0
ABNB.US,D,20200612,000000,486.32,530.97,482.89,523.85,4203570,0
ABNB.US,D,20200615,000000,527.47,546.07,527.10,544.63,2859071,0
ABNB.US,D,20200615,000000,537.40,559.04,533.37,557.81,2623321,0
ABNB.US,D,20200615,000000,543.95,559.54,541.32,553.12,3019686,0
ABNB.US,D,20200616,000000,570.88,577.05,513.28,532.26,5076409,0
ABNB.US,D,20200617,000000,523.02,615.75,499.55,598.79,5323655,0
ABNB.US,D,20200618,000000,589.56,592.99,552.48,563.98,4253470,0
ABNB.US,D,20200619,000000,560.04,563.23,551.73,552.58,2446675,0
ABNB.US,D,20200622,000000,557.73,566.02,488.95,505.18,2335352,0
ABNB.US,D,20200622,000000,495.70,543.31,481.83,535.19,5429254,0
ABNB.US,D,20200622,000000,543.14,619.44,529.94,596.61,3713994,0
ABNB.US,D,20200623,000000,596.79,597.13,585.82,589.32,2563781,0
ABNB.US,D,20200624,000000,576.90,593.38,551.07,551.59,2576473,0
ABNB.US,D,20200625,000000,558.31,567.56,517.63,529.54,5447621,0
ABNB.US,D,20200626,000000,537.37,589.32,528.25,576.65,5670899,0
ABNB.US,D,20200629,000000,569.85,583.73,567.85,583.10,4553958,0
ABNB.US,D,20200629,000000,584.64,585.09,566.30,576.04,5824546,0
ABNB.US,D,20200629,000000,568.73,601.81,568.56,594.41,5916261,0
ABNB.US,D,20200630,000000,613.80,614.25,594.99,605.70,2423248,0
ABNB.US,D,20200701,000000,593.69,598.17,586.02,589.33,3978738,0
ABNB.US,D,20200702,000000,589.90,591.58,575.75,576.93,2734260,0
ABNB.US,D,20200703,000000,575.44,603.61,571.23,595.69,5021144,0
ABNB.US,D,20200706,000000,588.28,589.10,558.95,568.91,2651016,0
ABNB.US,D,20200706,000000,579.76,596.98,579.19,591.80,4735148,0
ABNB.US,D,20200706,000000,591.78,595.29,511.41,565.73,3822033,0
ABNB.US,D,20200707,000000,571.14,581.56,570.96,579.83,5397682,0
ABNB.US,D,20200708,000000,591.29,597.05,586.57,589.11,2535431,0
ABNB.US,D,20200709,000000,601.81,613.84,600.33,611.32,2938658,0
ABNB.US,D,20200710,000000,614.65,635.83,611.34,633.86,4812426,0
ABNB.US,D,20200713,000000,615.13,626.74,611.49,623.78,5765302,0
ABNB.US,D,20200713,000000,605.59,606.13,596.93,597.34,2562703,0
ABNB.US,D,20200713,000000,596.19,612.71,511.69,544.86,5601154,0
ABNB.US,D,20200714,000000,545.22,546.08,519.63,522.72,2646039,0
ABNB.US,D,20200715,000000,515.36,524.51,478.03,490.23,3499817,0
ABNB.US,D,20200716,000000,484.89,486.04,475.63,480.06,2969057,0
ABNB.US,D,20200717,000000,483.78,485.02,483.38,484.01,3056176,0
ABNB.US,D,20200720,000000,483.81,519.65,476.50,517.47,5179626,0
ABNB.US,D,20200720,000000,528.23,529.76,502.89,514.04,5683981,0
ABNB.US,D,20200720,000000,533.08,539.84,475.72,498.26,4538074,0
ABNB.US,D,20200721,000000,511.63,519.00,481.79,482.32,5225027,0
ABNB.US,D,20200722,000000,470.69,528.83,466.04,508.92,4614922,0
ABNB.US,D,20200723,000000,507.97,524.45,504.68,521.29,3217307,0
ABNB.US,D,20200724,000000,506.35,551.75,503.68,544.00,3646718,0
ABNB.US,D,20200727,000000,563.98,564.47,539.00,540.36,5765665,0
ABNB.US,D,20200727,000000,551.71,552.25,549.29,549.88,3597834,0
ABNB.US,D,20200727,000000,548.44,552.84,491.93,522.29,4388735,0
ABNB.US,D,20200728,000000,511.71,517.59,433.73,467.36,4986914,0
ABNB.US,D,20200729,000000,468.62,517.48,465.75,509.00,4436344,0
ABNB.US,D,20200730,000000,511.62,512.39,506.66,508.02,5791849,0
ABNB.US,D,20200731,000000,507.63,578.65,506.73,557.17,4977736,0
ABNB.US,D,20200803,000000,547.69,576.75,547.57,564.55,5435071,0
ABNB.US,D,20200803,000000,563.31,580.46,503.01,516.53,3839798,0
ABNB.US,D,20200803,000000,522.40,530.16,519.83,528.34,3177038,0
ABNB.US,D,20200804,000000,529.57,532.94,508.91,510.37,3863298,0
ABNB.US,D,20200805,000000,510.82,515.11,480.33,488.22,2560984,0
ABNB.US,D,20200806,000000,483.76,485.29,477.98,478.86,5465324,0
ABNB.US,D,20200807,000000,476.39,538.75,468.76,521.20,3076729,0
ABNB.US,D,20200810,000000,521.37,528.08,415.33,473.56,5356813,0
ABNB.US,D,20200810,000000,470.68,480.59,470.54,474.62,3140194,0
ABNB.US,D,20200810,000000,474.27,495.79,465.63,494.97,5300000,0
ABNB.US,D,20200811,000000,492.41,496.71,468.95,473.52,4352312,0
ABNB.US,D,20200812,000000,465.63,477.36,430.83,436.63,3320254,0
ABNB.US,D,20200813,000000,443.06,464.75,433.58,460.18,5545202,0
ABNB.US,D,20200814,000000,470.98,478.75,470.58,473.08,3972528,0
ABNB.US,D,20200817,000000,493.73,496.23,423.23,427.77,4998731,0
ABNB.US,D,20200817,000000,426.19,448.48,426.13,445.82,3085952,0
ABNB.US,D,20200817,000000,459.48,463.75,401.34,410.63,2255694,0
ABNB.US,D,20200818,000000,404.31,435.84,348.94,373.02,4922999,0
ABNB.US,D,20200819,000000,384.76,417.25,381.57,413.60,5892175,0
ABNB.US,D,20200820,000000,410.25,410.94,410.09,410.52,4565099,0
ABNB.US,D,20200821,000000,412.75,415.18,387.91,391.56,4873941,0
ABNB.US,D,20200824,000000,387.12,392.13,354.44,361.38,2429733,0
ABNB.US,D,20200824,000000,368.16,403.53,362.00,399.64,4814877,0
ABNB.US,D,20200824,000000,392.94,394.42,391.93,392.12,4153672,0
ABNB.US,D,20200825,000000,388.07,407.08,331.75,353.55,4303027,0
ABNB.US,D,20200826,000000,352.77,354.61,338.72,339.38,3438491,0
ABNB.US,D,20200827,000000,333.66,369.82,324.10,355.88,4915825,0
ABNB.US,D,20200828,000000,359.69,360.61,353.01,353.81,2035942,0
ABNB.US,D,20200831,000000,348.32,373.70,340.18,367.70,2946898,0
ABNB.US,D,20200831,000000,371.91,377.34,347.03,355.27,5314873,0
ABNB.US,D,20200831,000000,345.06,345.50,320.84,333.95,5812850,0
ABNB.US,D,20200901,000000,331.15,413.31,310.28,390.43,5084866,0
ABNB.US,D,20200902,000000,367.14,377.23,365.89,377.10,3976551,0
ABNB.US,D,20200903,000000,376.68,379.25,336.51,345.58,5088417,0
ABNB.US,D,20200904,000000,341.12,353.97,243.06,287.23,3477002,0
ABNB.US,D,20200907,000000,284.12,313.19,278.30,297.38,5407814,0
ABNB.US,D,20200907,000000,302.11,308.84,300.30,303.50,5668164,0
ABNB.US,D,20200907,000000,295.46,297.80,285.86,288.50,2324695,0
ABNB.US,D,20200908,000000,282.67,293.21,282.05,288.35,3761237,0
ABNB.US,D,20200909,000000,271.91,298.75,270.11,290.78,5099087,0
ABNB.US,D,20200910,000000,295.46,301.87,266.41,273.19,4589230,0
ABNB.US,D,20200911,000000,279.87,313.30,277.11,303.02,4988616,0
ABNB.US,D,20200914,000000,293.24,317.91,291.96,303.38,2647118,0
ABNB.US,D,20200914,000000,310.15,314.26,283.11,284.36,5834112,0
ABNB.US,D,20200914,000000,291.04,307.90,289.33,307.21,4062667,0
ABNB.US,D,20200915,000000,311.97,313.13,293.47,296.43,4806953,0
ABNB.US,D,20200916,000000,284.94,360.22,271.46,345.36,4819149,0
ABNB.US,D,20200917,000000,347.57,353.92,308.89,319.34,4766831,0
ABNB.US,D,20200918,000000,325.42,329.82,312.35,315.26,3225360,0
ABNB.US,D,20200921,000000,318.17,328.85,291.42,292.05,5234738,0
ABNB.US,D,20200921,000000,298.39,326.95,289.47,322.30,3182718,0
ABNB.US,D,20200921,000000,337.28,343.35,303.67,316.68,4190920,0
ABNB.US,D,20200922,000000,315.12,322.74,220.21,251.45,3929920,0
ABNB.US,D,20200923,000000,264.82,269.63,257.89,258.43,2509785,0
ABNB.US,D,20200924,000000,271.58,300.99,270.90,282.39,5019552,0
ABNB.US,D,20200925,000000,286.69,297.44,285.13,293.11,5820363,0
ABNB.US,D,20200928,000000,290.76,299.23,288.33,297.65,2785225,0
ABNB.US,D,20200928,000000,297.84,303.80,277.04,279.76,4923799,0
ABNB.US,D,20200928,000000,285.36,291.60,242.61,256.47,3086650,0
ABNB.US,D,20200929,000000,256.71,260.83,238.40,245.98,2392559,0
ABNB.US,D,20200930,000000,254.66,265.59,208.60,228.73,4343523,0
ABNB.US,D,20201001,000000,230.61,241.92,227.76,237.19,2121113,0
ABNB.US,D,20201002,000000,240.79,248.55,215.69,215.92,2417932,0
ABNB.US,D,20201005,000000,220.19,222.99,210.08,212.25,2304446,0
ABNB.US,D,20201005,000000,207.59,229.21,206.07,217.42,4159824,0
ABNB.US,D,20201005,000000,219.99,226.74,219.64,225.39,5021097,0
ABNB.US,D,20201006,000000,218.11,229.54,215.73,226.04,4092789,0
ABNB.US,D,20201007,000000,228.65,232.90,202.45,209.02,4029230,0
ABNB.US,D,20201008,000000,197.75,198.16,182.72,188.39,5336494,0
ABNB.US,D,20201009,000000,193.70,231.46,191.57,227.79,5938833,0
ABNB.US,D,20201012,000000,227.33,229.61,227.23,228.85,2673161,0
ABNB.US,D,20201012,000000,240.89,244.96,233.99,235.97,4256284,0
ABNB.US,D,20201012,000000,234.24,270.85,227.36,260.30,4585772,0
ABNB.US,D,20201013,000000,256.56,262.02,253.46,258.93,2418083,0
ABNB.US,D,20201014,000000,261.20,295.91,260.29,277.08,2745797,0
ABNB.US,D,20201015,000000,289.77,291.45,253.53,263.84,2502019,0
ABNB.US,D,20201016,000000,265.52,269.77,247.55,253.46,2419994,0
ABNB.US,D,20201019,000000,251.76,256.41,240.05,242.37,5578534,0
ABNB.US,D,20201019,000000,251.59,265.12,250.52,264.99,4179096,0
ABNB.US,D,20201019,000000,277.94,282.80,275.66,280.17,4385457,0
ABNB.US,D,20201020,000000,282.53,290.36,273.57,289.32,2913634,0
ABNB.US,D,20201021,000000,286.94,304.81,285.34,301.48,2608394,0
ABNB.US,D,20201022,000000,299.69,310.19,280.48,285.82,2619258,0
ABNB.US,D,20201023,000000,297.31,298.98,295.72,298.90,3075610,0
ABNB.US,D,20201026,000000,298.44,303.26,276.40,281.23,2627063,0
ABNB.US,D,20201026,000000,272.99,278.93,268.38,274.13,5605783,0
ABNB.US,D,20201026,000000,266.14,269.80,263.98,269.60,10405157,0
ABNB.US,D,20201027,000000,260.85,261.00,251.06,253.44,10230062,0
ABNB.US,D,20201028,000000,258.46,259.59,232.96,241.07,6831921,0
ABNB.US,D,20201029,000000,244.06,245.87,218.74,229.16,7454493,0
ABNB.US,D,20201030,000000,227.80,228.28,220.19,220.76,13635904,0
ABNB.US,D,20201102,000000,227.16,231.48,212.13,212.58,8912817,0
ABNB.US,D,20201102,000000,220.26,227.94,188.70,199.02,16503773,0
ABNB.US,D,20201102,000000,194.08,194.92,188.25,188.27,19295093,0
ABNB.US,D,20201103,000000,187.89,190.11,175.90,179.82,17917012,0
ABNB.US,D,20201104,000000,179.93,183.05,163.13,167.85,18875973,0
ABNB.US,D,20201105,000000,164.75,165.97,150.93,157.18,14865954,0
ABNB.US,D,20201106,000000,154.30,154.55,145.80,147.09,11682829,0
ABNB.US,D,20201109,000000,149.46,149.64,134.81,137.12,26890821,0
ABNB.US,D,20201109,000000,139.84,146.95,137.88,146.83,2164056,0
ABNB.US,D,20201109,000000,148.20,150.34,140.93,142.13,4437315,0
ABNB.US,D,20201110,000000,140.48,145.36,130.94,136.38,4143478,0
ABNB.US,D,20201111,000000,138.17,140.14,136.16,138.45,5685165,0
ABNB.US,D,20201112,000000,133.59,144.00,133.22,143.26,2146342,0
ABNB.US,D,20201113,000000,143.61,154.12,139.26,151.80,3756576,0
ABNB.US,D,20201116,000000,151.30,151.52,139.67,143.68,5809571,0
ABNB.US,D,20201116,000000,145.47,145.93,128.39,136.98,2932282,0
ABNB.US,D,20201116,000000,131.75,143.43,130.33,142.43,4134762,0
ABNB.US,D,20201117,000000,140.67,141.87,134.54,135.02,2255627,0
ABNB.US,D,20201118,000000,134.40,134.91,134.18,134.74,5837280,0
ABNB.US,D,20201119,000000,135.59,135.82,133.92,134.90,4624621,0
ABNB.US,D,20201120,000000,134.35,134.57,129.64,132.26,2606768,0
ABNB.US,D,20201123,000000,131.78,145.30,131.54,143.16,4044773,0
ABNB.US,D,20201123,000000,149.11,150.25,143.99,145.55,5025909,0
ABNB.US,D,20201123,000000,144.77,144.99,144.21,144.42,5661773,0
ABNB.US,D,20201124,000000,144.60,151.09,141.95,150.83,4993941,0
ABNB.US,D,20201125,000000,150.21,150.37,147.34,149.59,2826200,0
ABNB.US,D,20201126,000000,151.08,153.64,127.87,135.87,2327271,0
ABNB.US,D,20201127,000000,136.69,138.08,126.68,130.85,4514760,0
ABNB.US,D,20201130,000000,131.59,140.42,128.73,139.30,3439510,0
ABNB.US,D,20201130,000000,136.96,137.20,132.71,133.18,3093454,0
ABNB.US,D,20201130,000000,131.78,131.79,131.00,131.14,3466963,0
ABNB.US,D,20201201,000000,128.74,129.03,125.10,125.94,4394653,0
ABNB.US,D,20201202,000000,123.87,129.65,123.76,129.09,5935337,0
ABNB.US,D,20201203,000000,130.39,133.30,111.64,113.91,3029773,0
ABNB.US,D,20201204,000000,113.08,128.04,106.15,125.59,2082801,0
ABNB.US,D,20201207,000000,125.28,133.56,123.80,130.78,3306838,0
ABNB.US,D,20201207,000000,129.53,133.35,128.07,132.96,4134238,0
ABNB.US,D,20201207,000000,132.57,134.85,130.28,134.31,2946316,0
ABNB.US,D,20201208,000000,135.29,148.75,134.62,144.68,3098609,0
ABNB.US,D,20201209,000000,145.07,148.91,144.55,148.37,2714343,0
ABNB.US,D,20201210,000000,149.07,149.36,137.80,140.29,4768504,0
ABNB.US,D,20201211,000000,141.45,143.58,140.93,142.23,3146660,0
ABNB.US,D,20201214,000000,146.00,149.50,129.17,131.09,4915553,0
ABNB.US,D,20201214,000000,130.24,135.84,129.30,134.58,5859118,0
ABNB.US,D,20201214,000000,134.39,140.33,133.69,138.50,3041634,0
ABNB.US,D,20201215,000000,139.45,148.56,138.97,144.49,5386930,0
ABNB.US,D,20201216,000000,141.02,141.12,134.09,136.92,4788995,0
ABNB.US,D,20201217,000000,133.58,137.37,132.97,135.69,2491849,0
ABNB.US,D,20201218,000000,138.63,139.86,130.06,130.37,2998090,0
ABNB.US,D,20201221,000000,129.46,131.19,126.62,127.01,5474734,0
ABNB.US,D,20201221,000000,127.14,128.95,126.14,128.07,5543786,0
ABNB.US,D,20201221,000000,125.78,130.20,125.01,129.57,7754074,0
ABNB.US,D,20201222,000000,127.46,133.14,125.34,131.29,8151961,0
ABNB.US,D,20201223,000000,132.75,135.84,132.20,134.05,4984713,0
ABNB.US,D,20201224,000000,132.02,142.41,130.85,136.59,6980782,0
ABNB.US,D,20201225,000000,136.34,140.01,133.63,138.31,6988372,0
ABNB.US,D,20201228,000000,137.83,146.32,137.21,140.65,9434525,0
ABNB.US,D,20201228,000000,139.15,145.03,135.68,143.63,4182685,0
ABNB.US,D,20201228,000000,141.86,149.47,141.79,146.70,6569663,0
ABNB.US,D,20201229,000000,145.95,151.03,145.84,150.06,4587432,0
ABNB.US,D,20201230,000000,150.14,156.95,148.54,154.18,11957480,0
ABNB.US,D,20201231,000000,153.83,157.88,153.45,156.33,6308769,0
ABNB.US,D,20210101,000000,158.72,160.33,156.43,159.90,5012406,0
