<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKLZ.US,D,20191216,000000,5.75,6.29,5.72,6.19,7181539,0
SKLZ.US,D,20191216,000000,6.16,6.16,6.09,6.16,2890246,0
SKLZ.US,D,20191217,000000,6.09,7.03,5.94,6.97,3777307,0
SKLZ.US,D,20191218,000000,7.12,7.85,6.87,7.59,3041546,0
SKLZ.US,D,20191219,000000,7.59,7.77,7.58,7.72,5759678,0
SKLZ.US,D,20191220,000000,7.79,7.84,7.74,7.78,3955674,0
SKLZ.US,D,20191223,000000,7.87,8.01,7.85,7.94,7192339,0
SKLZ.US,D,20191223,000000,7.73,8.34,7.61,8.22,3249110,0
SKLZ.US,D,20191223,000000,8.24,8.78,6.76,7.26,5866444,0
SKLZ.US,D,20191224,000000,7.36,7.36,7.04,7.19,5396175,0
SKLZ.US,D,20191225,000000,7.29,7.30,7.08,7.11,4976086,0
SKLZ.US,D,20191226,000000,7.04,7.05,6.46,6.56,4866481,0
SKLZ.US,D,20191227,000000,6.62,6.63,6.09,6.33,5599801,0
SKLZ.US,D,20191230,000000,6.47,6.76,5.81,6.06,4811329,0
SKLZ.US,D,20191230,000000,6.14,6.14,5.84,5.91,5294685,0
SKLZ.US,D,20191230,000000,5.78,6.40,5.78,6.31,4643586,0
SKLZ.US,D,20191231,000000,6.05,6.13,6.02,6.08,2699499,0
SKLZ.US,D,20200101,000000,6.14,6.30,6.12,6.22,2594086,0
SKLZ.US,D,20200102,000000,6.27,6.54,6.07,6.51,6764111,0
SKLZ.US,D,20200103,000000,6.35,6.83,6.19,6.77,3952855,0
SKLZ.US,D,20200106,000000,6.56,7.34,6.21,7.09,5740876,0
SKLZ.US,D,20200106,000000,7.26,7.32,6.51,6.55,6716895,0
SKLZ.US,D,20200106,000000,6.67,6.86,6.65,6.82,7255034,0
SKLZ.US,D,20200107,000000,6.94,7.52,6.87,7.46,3192228,0
SKLZ.US,D,20200108,000000,7.42,7.57,7.40,7.57,6505316,0
SKLZ.US,D,20200109,000000,7.57,7.72,7.50,7.50,6461103,0
SKLZ.US,D,20200110,000000,7.29,7.36,5.60,6.44,3006325,0
SKLZ.US,D,20200113,000000,6.64,6.68,5.99,6.24,4923840,0
SKLZ.US,D,20200113,000000,6.27,6.32,6.24,6.29,6826993,0
SKLZ.US,D,20200113,000000,6.61,7.51,6.41,6.92,3540109,0
SKLZ.US,D,20200114,000000,6.83,7.26,5.41,5.68,4376859,0
SKLZ.US,D,20200115,000000,5.63,6.36,5.54,6.31,2728933,0
SKLZ.US,D,20200116,000000,6.24,6.33,5.64,5.85,5118633,0
SKLZ.US,D,20200117,000000,6.04,6.05,6.04,6.05,3171937,0
SKLZ.US,D,20200120,000000,6.29,6.39,5.81,5.88,3447842,0
SKLZ.US,D,20200120,000000,5.63,6.19,5.54,6.17,6010164,0
SKLZ.US,D,20200120,000000,6.13,6.89,5.93,6.68,3487550,0
SKLZ.US,D,20200121,000000,6.84,7.30,6.77,7.02,3038931,0
SKLZ.US,D,20200122,000000,7.10,7.79,7.08,7.63,7100935,0
SKLZ.US,D,20200123,000000,7.31,7.44,6.80,6.97,3187828,0
SKLZ.US,D,20200124,000000,6.97,7.01,6.36,6.38,3599881,0
SKLZ.US,D,20200127,000000,6.29,6.30,6.29,6.30,5899430,0
SKLZ.US,D,20200127,000000,6.28,6.49,5.44,5.45,2525548,0
SKLZ.US,D,20200127,000000,5.42,5.60,5.36,5.56,6229727,0
SKLZ.US,D,20200128,000000,5.63,5.77,4.56,4.86,2807081,0
SKLZ.US,D,20200129,000000,4.83,4.83,4.45,4.48,6402677,0
SKLZ.US,D,20200130,000000,4.39,4.41,4.33,4.35,5212285,0
SKLZ.US,D,20200131,000000,4.53,4.55,4.45,4.48,3575093,0
SKLZ.US,D,20200203,000000,4.52,4.66,4.43,4.57,7341495,0
SKLZ.US,D,20200203,000000,4.70,4.73,4.38,4.56,5487171,0
SKLZ.US,D,20200203,000000,4.40,4.40,4.37,4.38,2757288,0
SKLZ.US,D,20200204,000000,4.34,4.53,4.28,4.52,7111568,0
SKLZ.US,D,20200205,000000,4.56,4.59,4.22,4.37,5794003,0
SKLZ.US,D,20200206,000000,4.32,4.68,4.31,4.47,3058322,0
SKLZ.US,D,20200207,000000,4.52,5.02,4.43,4.93,4715078,0
SKLZ.US,D,20200210,000000,4.93,5.79,4.74,5.48,7390771,0
SKLZ.US,D,20200210,000000,5.65,5.81,4.71,4.90,6985199,0
SKLZ.US,D,20200210,000000,4.77,5.02,4.70,4.97,7258663,0
SKLZ.US,D,20200211,000000,4.95,5.00,4.95,4.95,2947241,0
SKLZ.US,D,20200212,000000,4.85,4.90,4.50,4.62,2762471,0
SKLZ.US,D,20200213,000000,4.72,4.73,4.71,4.73,4782807,0
SKLZ.US,D,20200214,000000,4.63,4.64,4.47,4.58,6247188,0
SKLZ.US,D,20200217,000000,4.58,4.92,4.58,4.72,6610189,0
SKLZ.US,D,20200217,000000,4.76,4.82,4.63,4.75,4405335,0
SKLZ.US,D,20200217,000000,4.78,4.80,4.77,4.79,2900906,0
SKLZ.US,D,20200218,000000,4.87,4.93,4.82,4.92,5363802,0
SKLZ.US,D,20200219,000000,4.90,4.91,4.86,4.89,4949605,0
SKLZ.US,D,20200220,000000,4.92,5.00,4.79,4.79,3445737,0
SKLZ.US,D,20200221,000000,4.79,4.93,4.51,4.59,3404928,0
SKLZ.US,D,20200224,000000,4.61,4.79,4.61,4.78,3829342,0
SKLZ.US,D,20200224,000000,4.64,4.67,4.50,4.58,6832804,0
SKLZ.US,D,20200224,000000,4.60,4.78,4.57,4.68,3332986,0
SKLZ.US,D,20200225,000000,4.72,4.73,4.35,4.42,2974887,0
SKLZ.US,D,20200226,000000,4.45,4.47,4.30,4.40,6224168,0
SKLZ.US,D,20200227,000000,4.46,4.49,4.07,4.14,4405467,0
SKLZ.US,D,20200228,000000,4.11,4.13,3.83,3.95,5643022,0
SKLZ.US,D,20200302,000000,3.89,3.91,3.62,3.75,5873155,0
SKLZ.US,D,20200302,000000,3.69,4.08,3.57,3.90,6853714,0
SKLZ.US,D,20200302,000000,3.85,3.92,3.81,3.86,7497538,0
SKLZ.US,D,20200303,000000,3.85,3.90,3.84,3.89,7110100,0
SKLZ.US,D,20200304,000000,3.90,3.90,3.82,3.85,4872270,0
SKLZ.US,D,20200305,000000,3.90,3.93,3.40,3.58,6436960,0
SKLZ.US,D,20200306,000000,3.58,3.59,3.51,3.57,4982352,0
SKLZ.US,D,20200309,000000,3.53,3.66,3.47,3.63,2765605,0
SKLZ.US,D,20200309,000000,3.53,3.76,3.52,3.75,5445320,0
SKLZ.US,D,20200309,000000,3.65,3.70,3.64,3.67,5494931,0
SKLZ.US,D,20200310,000000,3.72,3.80,3.68,3.78,7394298,0
SKLZ.US,D,20200311,000000,3.88,4.20,3.79,4.09,4591879,0
