<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRNT.US,D,20200102,000000,3.82,3.85,3.65,3.73,5676832,0
IRNT.US,D,20200103,000000,3.80,3.97,3.80,3.83,2698151,0
IRNT.US,D,20200106,000000,3.94,4.03,2.65,3.20,4892022,0
IRNT.US,D,20200106,000000,3.15,3.18,3.15,3.18,3432067,0
IRNT.US,D,20200106,000000,3.21,3.23,2.88,2.89,5185485,0
IRNT.US,D,20200107,000000,2.84,2.84,2.72,2.76,4511546,0
IRNT.US,D,20200108,000000,2.78,2.78,2.48,2.50,3245376,0
IRNT.US,D,20200109,000000,2.48,2.50,2.34,2.35,6782668,0
IRNT.US,D,20200110,000000,2.29,2.37,2.27,2.36,7464465,0
IRNT.US,D,20200113,000000,2.41,2.61,2.39,2.58,7282629,0
IRNT.US,D,20200113,000000,2.56,2.80,2.56,2.76,6258997,0
IRNT.US,D,20200113,000000,2.82,2.86,2.56,2.60,6104513,0
IRNT.US,D,20200114,000000,2.60,2.61,2.57,2.58,3702944,0
IRNT.US,D,20200115,000000,2.55,2.61,2.26,2.34,2788496,0
IRNT.US,D,20200116,000000,2.38,2.52,2.38,2.51,3010252,0
IRNT.US,D,20200117,000000,2.47,2.54,2.45,2.52,5736890,0
IRNT.US,D,20200120,000000,2.49,2.63,2.48,2.61,3994963,0
IRNT.US,D,20200120,000000,2.64,2.65,2.36,2.44,5366008,0
IRNT.US,D,20200120,000000,2.54,2.58,2.51,2.54,5543314,0
IRNT.US,D,20200121,000000,2.48,2.51,2.23,2.33,4119930,0
IRNT.US,D,20200122,000000,2.34,2.36,2.33,2.35,6527721,0
IRNT.US,D,20200123,000000,2.37,2.38,2.16,2.19,3066134,0
IRNT.US,D,20200124,000000,2.22,2.29,2.00,2.06,6625096,0
IRNT.US,D,20200127,000000,2.04,2.23,1.97,2.15,5565910,0
IRNT.US,D,20200127,000000,2.14,2.15,2.03,2.06,3702434,0
IRNT.US,D,20200127,000000,2.06,2.09,1.88,1.95,7063023,0
IRNT.US,D,20200128,000000,1.99,2.03,1.82,1.87,4105322,0
IRNT.US,D,20200129,000000,1.86,1.89,1.85,1.87,7375191,0
IRNT.US,D,20200130,000000,1.92,2.15,1.78,2.11,3647265,0
IRNT.US,D,20200131,000000,2.12,2.13,1.94,1.95,3487979,0
IRNT.US,D,20200203,000000,1.87,2.31,1.84,2.21,6232334,0
IRNT.US,D,20200203,000000,2.27,2.30,1.74,1.91,3544087,0
IRNT.US,D,20200203,000000,1.88,2.12,1.87,2.07,6989724,0
IRNT.US,D,20200204,000000,2.07,2.07,2.02,2.06,3917373,0
IRNT.US,D,20200205,000000,2.09,2.15,2.08,2.14,3205533,0
IRNT.US,D,20200206,000000,2.10,2.73,2.09,2.58,6643504,0
IRNT.US,D,20200207,000000,2.51,2.51,2.33,2.37,7143238,0
IRNT.US,D,20200210,000000,2.43,2.44,2.27,2.27,6975071,0
IRNT.US,D,20200210,000000,2.26,2.27,2.19,2.19,2583410,0
IRNT.US,D,20200210,000000,2.23,2.24,2.19,2.21,6680108,0
IRNT.US,D,20200211,000000,2.33,2.36,2.23,2.28,4007116,0
IRNT.US,D,20200212,000000,2.30,2.40,2.26,2.36,2827373,0
IRNT.US,D,20200213,000000,2.36,2.43,2.21,2.28,3008149,0
IRNT.US,D,20200214,000000,2.37,2.40,2.37,2.38,6945885,0
IRNT.US,D,20200217,000000,2.47,2.48,2.27,2.31,4953268,0
IRNT.US,D,20200217,000000,2.28,2.33,2.23,2.25,6402537,0
IRNT.US,D,20200217,000000,2.32,2.33,2.19,2.24,4290326,0
IRNT.US,D,20200218,000000,2.23,2.31,2.23,2.29,6831427,0
IRNT.US,D,20200219,000000,2.23,2.30,2.03,2.05,2961115,0
IRNT.US,D,20200220,000000,2.15,2.16,2.08,2.09,7215717,0
IRNT.US,D,20200221,000000,2.00,2.00,1.95,1.96,6014483,0
IRNT.US,D,20200224,000000,2.01,2.03,1.79,1.89,4019166,0
IRNT.US,D,20200224,000000,1.84,1.85,1.84,1.85,4050396,0
IRNT.US,D,20200224,000000,1.83,1.90,1.59,1.65,5045797,0
IRNT.US,D,20200225,000000,1.63,1.78,1.61,1.68,3685883,0
IRNT.US,D,20200226,000000,1.66,1.68,1.66,1.68,4359835,0
IRNT.US,D,20200227,000000,1.64,1.93,1.63,1.88,2685811,0
IRNT.US,D,20200228,000000,1.89,2.18,1.84,2.02,4272399,0
IRNT.US,D,20200302,000000,2.11,2.12,1.79,1.89,4039343,0
IRNT.US,D,20200302,000000,1.81,1.89,1.80,1.88,5934426,0
IRNT.US,D,20200302,000000,1.93,1.93,1.84,1.89,4886505,0
IRNT.US,D,20200303,000000,1.91,1.94,1.66,1.68,3826801,0
IRNT.US,D,20200304,000000,1.64,1.65,1.63,1.65,6260278,0
IRNT.US,D,20200305,000000,1.76,1.76,1.72,1.73,5064091,0
IRNT.US,D,20200306,000000,1.70,1.86,1.65,1.86,5470594,0
IRNT.US,D,20200309,000000,1.82,2.15,1.74,2.11,7114356,0
IRNT.US,D,20200309,000000,2.21,2.34,1.92,1.95,5211563,0
IRNT.US,D,20200309,000000,2.00,2.04,1.61,1.67,4688318,0
IRNT.US,D,20200310,000000,1.71,1.84,1.71,1.84,3091884,0
IRNT.US,D,20200311,000000,1.79,1.91,1.78,1.87,5447304,0
IRNT.US,D,20200312,000000,1.86,1.88,1.81,1.85,4293430,0
IRNT.US,D,20200313,000000,1.79,1.87,1.79,1.85,7350157,0
IRNT.US,D,20200316,000000,1.86,2.13,1.83,2.09,4530661,0
IRNT.US,D,20200316,000000,2.12,2.12,1.97,1.97,4537735,0
IRNT.US,D,20200316,000000,1.98,2.08,1.98,2.05,6659911,0
IRNT.US,D,20200317,000000,2.03,2.30,2.02,2.29,7278013,0
IRNT.US,D,20200318,000000,2.32,2.55,2.29,2.49,3681925,0
IRNT.US,D,20200319,000000,2.52,2.70,2.48,2.68,4002289,0
IRNT.US,D,20200320,000000,2.66,3.01,2.62,2.90,4269709,0
IRNT.US,D,20200323,000000,2.95,3.52,2.91,3.38,3764940,0
IRNT.US,D,20200323,000000,3.35,3.65,3.17,3.61,5236577,0
IRNT.US,D,20200323,000000,3.58,4.17,3.54,4.01,3628123,0
IRNT.US,D,20200324,000000,4.15,4.17,3.83,3.97,6647271,0
IRNT.US,D,20200325,000000,4.03,4.05,3.89,3.90,6614202,0
IRNT.US,D,20200326,000000,3.83,3.95,3.61,3.67,3227205,0
IRNT.US,D,20200327,000000,3.65,4.28,3.62,4.15,3927933,0
IRNT.US,D,20200330,000000,4.27,4.46,4.20,4.38,5406592,0
IRNT.US,D,20200330,000000,4.39,4.42,4.04,4.14,5788463,0
IRNT.US,D,20200330,000000,4.12,4.39,4.07,4.32,5832472,0
IRNT.US,D,20200331,000000,4.20,4.89,4.19,4.65,7290708,0
IRNT.US,D,20200401,000000,4.65,4.72,4.64,4.69,4062465,0
IRNT.US,D,20200402,000000,4.68,4.75,4.30,4.37,4061457,0
IRNT.US,D,20200403,000000,4.32,4.58,4.31,4.49,6460999,0
IRNT.US,D,20200406,000000,4.51,4.60,3.96,4.02,4003726,0
IRNT.US,D,20200406,000000,4.02,4.73,3.98,4.55,3229319,0
IRNT.US,D,20200406,000000,4.69,4.81,4.27,4.36,5620013,0
IRNT.US,D,20200407,000000,4.38,4.38,4.09,4.15,2726325,0
IRNT.US,D,20200408,000000,4.16,4.19,4.05,4.14,4757426,0
IRNT.US,D,20200409,000000,4.04,4.08,3.85,3.87,3209857,0
IRNT.US,D,20200410,000000,3.84,3.84,3.52,3.73,3689752,0
IRNT.US,D,20200413,000000,3.68,3.71,3.12,3.12,2984896,0
IRNT.US,D,20200413,000000,3.17,3.23,2.48,2.72,3465742,0
IRNT.US,D,20200413,000000,2.66,2.72,2.45,2.47,5028039,0
IRNT.US,D,20200414,000000,2.39,2.60,2.29,2.57,3560384,0
IRNT.US,D,20200415,000000,2.51,2.60,2.49,2.55,3558678,0
IRNT.US,D,20200416,000000,2.67,2.81,2.62,2.77,5989272,0
IRNT.US,D,20200417,000000,2.81,2.82,2.59,2.62,4654982,0
IRNT.US,D,20200420,000000,2.54,2.87,2.53,2.83,4567841,0
IRNT.US,D,20200420,000000,2.95,2.97,2.86,2.89,3446106,0
IRNT.US,D,20200420,000000,2.88,2.96,2.58,2.61,4019987,0
IRNT.US,D,20200421,000000,2.63,2.73,2.35,2.36,3167008,0
IRNT.US,D,20200422,000000,2.33,2.34,2.29,2.30,3912280,0
IRNT.US,D,20200423,000000,2.32,2.37,1.98,2.00,5983665,0
IRNT.US,D,20200424,000000,2.00,2.05,1.59,1.68,7348683,0
IRNT.US,D,20200427,000000,1.73,1.79,1.59,1.60,2904952,0
IRNT.US,D,20200427,000000,1.55,1.57,1.54,1.54,6506123,0
IRNT.US,D,20200427,000000,1.60,1.67,1.59,1.62,4707767,0
IRNT.US,D,20200428,000000,1.64,1.69,1.49,1.50,6525750,0
IRNT.US,D,20200429,000000,1.46,1.63,1.41,1.61,2643275,0
IRNT.US,D,20200430,000000,1.60,1.63,1.24,1.36,4098222,0
IRNT.US,D,20200501,000000,1.36,1.36,1.29,1.31,3787529,0
IRNT.US,D,20200504,000000,1.27,1.32,1.27,1.29,3529917,0
IRNT.US,D,20200504,000000,1.30,1.41,1.28,1.40,6395109,0
IRNT.US,D,20200504,000000,1.38,1.43,1.38,1.42,2892477,0
IRNT.US,D,20200505,000000,1.43,1.46,1.07,1.19,4574166,0
IRNT.US,D,20200506,000000,1.21,1.27,1.17,1.17,3747268,0
IRNT.US,D,20200507,000000,1.17,1.20,1.17,1.18,4736621,0
IRNT.US,D,20200508,000000,1.14,1.20,1.13,1.17,3621306,0
IRNT.US,D,20200511,000000,1.19,1.32,1.16,1.28,3509576,0
IRNT.US,D,20200511,000000,1.32,1.35,1.22,1.25,3664911,0
IRNT.US,D,20200511,000000,1.24,1.26,1.05,1.09,4705834,0
IRNT.US,D,20200512,000000,1.10,1.14,1.10,1.14,2972308,0
IRNT.US,D,20200513,000000,1.12,1.14,1.09,1.10,3911146,0
IRNT.US,D,20200514,000000,1.07,1.19,1.05,1.17,4802649,0
IRNT.US,D,20200515,000000,1.16,1.17,1.13,1.13,5669090,0
IRNT.US,D,20200518,000000,1.09,1.12,1.09,1.11,4698599,0
IRNT.US,D,20200518,000000,1.10,1.10,1.06,1.06,3983009,0
IRNT.US,D,20200518,000000,1.03,1.23,1.02,1.16,5195623,0
IRNT.US,D,20200519,000000,1.16,1.18,1.10,1.12,5629666,0
IRNT.US,D,20200520,000000,1.09,1.11,1.09,1.10,4957138,0
IRNT.US,D,20200521,000000,1.09,1.11,0.99,1.00,2977860,0
IRNT.US,D,20200522,000000,1.00,1.01,1.00,1.00,6352476,0
IRNT.US,D,20200525,000000,1.00,1.08,0.99,1.06,6465494,0
IRNT.US,D,20200525,000000,1.04,1.12,1.02,1.11,4451714,0
IRNT.US,D,20200525,000000,1.13,1.22,1.12,1.20,2781998,0
IRNT.US,D,20200526,000000,1.20,1.20,1.13,1.15,4620806,0
IRNT.US,D,20200527,000000,1.11,1.20,1.11,1.20,4809232,0
IRNT.US,D,20200528,000000,1.16,1.30,1.15,1.29,2914619,0
IRNT.US,D,20200529,000000,1.27,1.43,1.26,1.36,5036034,0
IRNT.US,D,20200601,000000,1.34,1.35,1.30,1.32,2595180,0
IRNT.US,D,20200601,000000,1.38,1.44,1.37,1.43,7119310,0
IRNT.US,D,20200601,000000,1.41,1.48,1.40,1.46,6167349,0
IRNT.US,D,20200602,000000,1.51,1.56,1.51,1.53,5400430,0
IRNT.US,D,20200603,000000,1.54,1.75,1.54,1.72,6902621,0
IRNT.US,D,20200604,000000,1.74,1.75,1.68,1.68,4644701,0
IRNT.US,D,20200605,000000,1.69,2.00,1.66,1.92,3872164,0
IRNT.US,D,20200608,000000,1.89,1.89,1.82,1.84,6441325,0
IRNT.US,D,20200608,000000,1.83,1.87,1.82,1.86,10009608,0
IRNT.US,D,20200608,000000,1.87,1.94,1.80,1.88,8151549,0
IRNT.US,D,20200609,000000,1.88,1.92,1.87,1.91,8441545,0
IRNT.US,D,20200610,000000,1.95,1.96,1.90,1.93,6759880,0
IRNT.US,D,20200611,000000,1.92,1.98,1.91,1.96,8561412,0
IRNT.US,D,20200612,000000,1.99,2.03,1.99,2.02,7252582,0
IRNT.US,D,20200615,000000,2.02,2.07,2.00,2.07,11883102,0
IRNT.US,D,20200615,000000,2.08,2.11,2.08,2.11,7459282,0
IRNT.US,D,20200615,000000,2.21,2.23,2.15,2.15,8985521,0
IRNT.US,D,20200616,000000,2.19,2.23,2.19,2.22,9726338,0
IRNT.US,D,20200617,000000,2.15,2.34,2.07,2.27,5468855,0
IRNT.US,D,20200618,000000,2.23,2.32,2.22,2.31,10210167,0
IRNT.US,D,20200619,000000,2.30,2.44,2.20,2.36,13081856,0
IRNT.US,D,20200622,000000,2.42,2.43,2.42,2.42,16467700,0
IRNT.US,D,20200622,000000,2.44,2.51,2.44,2.48,16296369,0
IRNT.US,D,20200622,000000,2.48,2.55,2.48,2.55,10989048,0
IRNT.US,D,20200623,000000,2.50,2.62,2.47,2.61,16577977,0
IRNT.US,D,20200624,000000,2.62,2.80,2.58,2.69,13911207,0
IRNT.US,D,20200625,000000,2.66,2.78,2.65,2.76,10686552,0
IRNT.US,D,20200626,000000,2.83,2.84,2.83,2.83,8248642,0
IRNT.US,D,20200629,000000,2.83,2.93,2.82,2.92,11961296,0
IRNT.US,D,20200629,000000,2.94,3.06,2.93,3.01,14062625,0
IRNT.US,D,20200629,000000,2.98,3.15,2.97,3.11,16137273,0
IRNT.US,D,20200630,000000,3.23,3.24,3.11,3.21,11891425,0
IRNT.US,D,20200701,000000,3.29,3.33,3.28,3.30,19190565,0
IRNT.US,D,20200702,000000,3.33,3.46,3.30,3.40,19500155,0
IRNT.US,D,20200703,000000,3.40,3.52,3.38,3.52,15090185,0
IRNT.US,D,20200706,000000,3.48,3.68,3.48,3.66,19970762,0
IRNT.US,D,20200706,000000,3.66,3.80,3.65,3.79,23528795,0
IRNT.US,D,20200706,000000,3.75,3.99,3.72,3.94,22379584,0
IRNT.US,D,20200707,000000,3.90,4.13,3.85,4.11,19285305,0
IRNT.US,D,20200708,000000,4.13,4.17,3.75,3.83,4143893,0
IRNT.US,D,20200709,000000,3.87,4.01,3.85,3.93,6101812,0
IRNT.US,D,20200710,000000,4.03,4.43,3.98,4.18,5294521,0
IRNT.US,D,20200713,000000,4.18,4.54,4.17,4.51,5218493,0
IRNT.US,D,20200713,000000,4.49,4.90,4.43,4.75,4927923,0
IRNT.US,D,20200713,000000,4.77,5.07,4.77,5.02,7138649,0
IRNT.US,D,20200714,000000,5.12,5.39,5.02,5.30,4882945,0
IRNT.US,D,20200715,000000,5.18,5.25,5.07,5.22,5026013,0
IRNT.US,D,20200716,000000,5.16,5.23,4.62,4.86,2937403,0
IRNT.US,D,20200717,000000,4.89,5.01,4.16,4.25,2599251,0
IRNT.US,D,20200720,000000,4.37,4.79,4.37,4.67,7305481,0
IRNT.US,D,20200720,000000,4.77,5.31,4.74,5.09,3022400,0
IRNT.US,D,20200720,000000,5.24,6.06,5.19,5.78,6265527,0
IRNT.US,D,20200721,000000,5.74,6.51,5.64,6.27,4195928,0
IRNT.US,D,20200722,000000,6.39,6.47,5.96,6.09,3713795,0
IRNT.US,D,20200723,000000,6.03,6.18,5.88,6.15,4116978,0
IRNT.US,D,20200724,000000,6.16,6.46,6.11,6.28,4533424,0
IRNT.US,D,20200727,000000,5.99,6.19,5.91,6.17,6375615,0
IRNT.US,D,20200727,000000,6.17,6.17,5.32,5.65,4522320,0
IRNT.US,D,20200727,000000,5.57,6.22,5.56,6.11,4951713,0
IRNT.US,D,20200728,000000,6.15,6.29,5.29,5.41,5295543,0
IRNT.US,D,20200729,000000,5.48,5.49,5.26,5.26,4394554,0
IRNT.US,D,20200730,000000,5.15,5.15,5.11,5.13,4004295,0
IRNT.US,D,20200731,000000,5.27,5.65,5.19,5.63,5763852,0
IRNT.US,D,20200803,000000,5.53,5.59,5.07,5.16,5941337,0
IRNT.US,D,20200803,000000,5.08,5.52,5.05,5.43,4362025,0
IRNT.US,D,20200803,000000,5.13,5.45,5.10,5.41,4168646,0
IRNT.US,D,20200804,000000,5.50,5.55,5.44,5.45,6928877,0
IRNT.US,D,20200805,000000,5.44,5.45,4.92,5.08,4644768,0
IRNT.US,D,20200806,000000,4.93,5.08,4.85,5.01,5330837,0
IRNT.US,D,20200807,000000,4.97,5.55,4.92,5.49,4753978,0
IRNT.US,D,20200810,000000,5.50,5.64,5.22,5.24,3020910,0
IRNT.US,D,20200810,000000,5.53,5.63,5.52,5.55,4712846,0
IRNT.US,D,20200810,000000,5.70,5.89,4.86,5.23,3066908,0
IRNT.US,D,20200811,000000,5.34,6.42,4.96,6.24,4864171,0
IRNT.US,D,20200812,000000,6.22,6.46,5.61,5.70,2783409,0
IRNT.US,D,20200813,000000,5.79,5.89,5.75,5.85,6281899,0
IRNT.US,D,20200814,000000,5.97,6.31,5.20,5.26,2714795,0
IRNT.US,D,20200817,000000,5.34,5.65,5.30,5.46,4354023,0
IRNT.US,D,20200817,000000,5.13,6.31,5.13,6.12,5519091,0
IRNT.US,D,20200817,000000,6.13,6.61,6.04,6.51,4734144,0
IRNT.US,D,20200818,000000,6.39,6.42,5.60,5.92,6861401,0
IRNT.US,D,20200819,000000,6.01,6.93,5.69,6.70,7237379,0
IRNT.US,D,20200820,000000,6.64,7.24,6.62,7.13,6400915,0
IRNT.US,D,20200821,000000,7.18,7.28,6.84,6.97,5298269,0
IRNT.US,D,20200824,000000,7.11,7.23,6.20,6.54,4208518,0
IRNT.US,D,20200824,000000,6.62,6.69,6.61,6.66,6143635,0
IRNT.US,D,20200824,000000,6.64,6.66,5.73,6.15,3800314,0
IRNT.US,D,20200825,000000,5.92,5.93,5.91,5.93,4118641,0
IRNT.US,D,20200826,000000,5.77,6.27,5.75,6.24,5006945,0
IRNT.US,D,20200827,000000,6.31,6.36,5.85,6.01,6085534,0
IRNT.US,D,20200828,000000,5.98,6.95,5.84,6.82,5394022,0
IRNT.US,D,20200831,000000,6.95,6.96,6.59,6.88,6052223,0
IRNT.US,D,20200831,000000,6.94,6.96,6.40,6.46,5094794,0
IRNT.US,D,20200831,000000,6.56,6.59,6.29,6.40,5480621,0
IRNT.US,D,20200901,000000,6.19,6.49,6.14,6.43,4867669,0
IRNT.US,D,20200902,000000,6.47,6.61,5.40,5.71,4165046,0
IRNT.US,D,20200903,000000,5.63,5.81,5.57,5.78,7430785,0
IRNT.US,D,20200904,000000,5.75,5.83,4.82,4.98,5182793,0
IRNT.US,D,20200907,000000,4.93,4.97,4.68,4.68,6578623,0
IRNT.US,D,20200907,000000,4.66,4.91,4.64,4.81,2718135,0
IRNT.US,D,20200907,000000,4.76,4.91,4.73,4.83,3656580,0
IRNT.US,D,20200908,000000,5.00,5.15,4.71,4.72,5046889,0
IRNT.US,D,20200909,000000,4.55,4.57,4.39,4.40,3183403,0
IRNT.US,D,20200910,000000,4.44,4.47,3.83,4.06,6274055,0
IRNT.US,D,20200911,000000,4.10,4.22,4.05,4.15,4290856,0
IRNT.US,D,20200914,000000,4.20,4.23,4.03,4.14,6170676,0
IRNT.US,D,20200914,000000,4.01,4.59,3.87,4.54,4060545,0
IRNT.US,D,20200914,000000,4.50,4.70,4.45,4.67,5177619,0
IRNT.US,D,20200915,000000,4.60,5.83,4.55,5.23,3803917,0
IRNT.US,D,20200916,000000,5.13,5.14,5.06,5.10,2906514,0
IRNT.US,D,20200917,000000,5.05,5.15,5.04,5.10,4517932,0
IRNT.US,D,20200918,000000,5.06,5.09,4.68,4.82,5351782,0
IRNT.US,D,20200921,000000,4.81,5.55,4.70,5.34,6278449,0
IRNT.US,D,20200921,000000,5.46,5.52,5.45,5.51,2890808,0
IRNT.US,D,20200921,000000,5.55,5.60,4.28,4.75,3450756,0
IRNT.US,D,20200922,000000,4.85,5.11,4.82,4.91,5998241,0
IRNT.US,D,20200923,000000,4.99,5.46,4.90,5.32,6286287,0
IRNT.US,D,20200924,000000,5.38,6.01,5.33,5.77,7296038,0
IRNT.US,D,20200925,000000,5.73,6.45,5.53,6.34,5336150,0
IRNT.US,D,20200928,000000,6.39,6.42,5.88,6.03,6919912,0
IRNT.US,D,20200928,000000,6.22,6.91,6.16,6.58,3212501,0
IRNT.US,D,20200928,000000,6.53,7.35,6.51,7.02,2948001,0
IRNT.US,D,20200929,000000,6.88,7.34,6.79,7.22,6710738,0
IRNT.US,D,20200930,000000,7.36,7.69,6.24,6.31,2985312,0
IRNT.US,D,20201001,000000,6.41,6.42,5.45,5.91,6380538,0
IRNT.US,D,20201002,000000,5.82,6.13,5.68,6.11,4727189,0
IRNT.US,D,20201005,000000,6.24,6.33,6.00,6.01,3405976,0
IRNT.US,D,20201005,000000,5.91,6.81,5.75,6.59,2714806,0
IRNT.US,D,20201005,000000,6.42,6.56,5.64,5.81,6758216,0
IRNT.US,D,20201006,000000,5.82,5.92,5.75,5.79,7159662,0
IRNT.US,D,20201007,000000,5.74,5.80,5.44,5.60,6322191,0
IRNT.US,D,20201008,000000,5.57,5.72,5.35,5.44,14531558,0
IRNT.US,D,20201009,000000,5.42,5.45,5.10,5.23,17639625,0
IRNT.US,D,20201012,000000,5.16,5.17,5.04,5.05,17820550,0
IRNT.US,D,20201012,000000,5.17,5.28,4.77,4.83,16458018,0
IRNT.US,D,20201012,000000,4.94,5.00,4.40,4.49,24980373,0
IRNT.US,D,20201013,000000,4.47,4.62,3.98,4.19,16482580,0
IRNT.US,D,20201014,000000,4.24,4.41,3.87,3.88,26907181,0
IRNT.US,D,20201015,000000,3.93,3.94,3.92,3.94,4116827,0
IRNT.US,D,20201016,000000,3.96,3.99,3.95,3.96,6505095,0
IRNT.US,D,20201019,000000,3.80,4.00,3.70,3.98,6463532,0
IRNT.US,D,20201019,000000,4.04,4.35,4.01,4.26,4751498,0
IRNT.US,D,20201019,000000,4.29,4.32,4.00,4.10,5179076,0
IRNT.US,D,20201020,000000,4.09,4.13,3.87,3.87,3556633,0
IRNT.US,D,20201021,000000,3.84,4.24,3.80,4.19,3571105,0
IRNT.US,D,20201022,000000,4.21,4.24,3.75,3.89,3527537,0
IRNT.US,D,20201023,000000,3.95,4.02,3.80,3.86,4930353,0
IRNT.US,D,20201026,000000,3.81,3.89,3.50,3.54,3169296,0
IRNT.US,D,20201026,000000,3.55,3.63,3.53,3.57,3661201,0
IRNT.US,D,20201026,000000,3.50,3.52,2.96,3.08,5269933,0
IRNT.US,D,20201027,000000,3.20,3.38,2.30,2.74,3219030,0
IRNT.US,D,20201028,000000,2.83,2.84,2.72,2.73,7086336,0
IRNT.US,D,20201029,000000,2.70,2.82,2.66,2.82,3208244,0
IRNT.US,D,20201030,000000,2.85,3.00,2.83,2.95,2511738,0
IRNT.US,D,20201102,000000,3.01,3.02,2.63,2.68,5135484,0
IRNT.US,D,20201102,000000,2.71,2.73,2.64,2.67,3805446,0
IRNT.US,D,20201102,000000,2.58,2.82,2.55,2.76,6507252,0
IRNT.US,D,20201103,000000,2.76,2.88,2.46,2.51,7190434,0
IRNT.US,D,20201104,000000,2.52,2.67,2.08,2.10,4649767,0
IRNT.US,D,20201105,000000,2.08,2.13,2.07,2.10,7266711,0
IRNT.US,D,20201106,000000,2.16,2.21,1.90,1.93,3252368,0
IRNT.US,D,20201109,000000,1.88,1.98,1.86,1.94,4525473,0
IRNT.US,D,20201109,000000,1.92,1.93,1.76,1.81,5862291,0
IRNT.US,D,20201109,000000,1.80,1.83,1.80,1.82,3536852,0
IRNT.US,D,20201110,000000,1.86,2.15,1.82,2.10,4759059,0
IRNT.US,D,20201111,000000,2.12,2.24,2.11,2.19,4919637,0
IRNT.US,D,20201112,000000,2.20,2.31,2.16,2.27,6304213,0
IRNT.US,D,20201113,000000,2.31,2.37,2.09,2.17,4208140,0
IRNT.US,D,20201116,000000,2.19,2.46,2.12,2.32,6658567,0
IRNT.US,D,20201116,000000,2.33,2.45,2.28,2.42,2525176,0
IRNT.US,D,20201116,000000,2.38,2.39,2.29,2.29,3131139,0
IRNT.US,D,20201117,000000,2.28,2.29,2.16,2.22,2665298,0
IRNT.US,D,20201118,000000,2.26,2.32,2.25,2.31,6229985,0
IRNT.US,D,20201119,000000,2.28,2.29,2.23,2.26,6306973,0
IRNT.US,D,20201120,000000,2.27,2.28,2.20,2.24,3447486,0
IRNT.US,D,20201123,000000,2.23,2.29,1.94,2.00,5110613,0
IRNT.US,D,20201123,000000,1.96,1.96,1.89,1.92,4342353,0
IRNT.US,D,20201123,000000,1.94,1.95,1.57,1.73,6925742,0
IRNT.US,D,20201124,000000,1.69,1.85,1.63,1.81,2619346,0
IRNT.US,D,20201125,000000,1.79,1.80,1.76,1.77,5230991,0
IRNT.US,D,20201126,000000,1.79,1.81,1.70,1.71,6596931,0
IRNT.US,D,20201127,000000,1.64,1.67,1.63,1.66,3817026,0
IRNT.US,D,20201130,000000,1.67,1.71,1.43,1.47,7324437,0
IRNT.US,D,20201130,000000,1.45,1.51,1.05,1.17,3251444,0
IRNT.US,D,20201130,000000,1.17,1.21,1.17,1.21,2813324,0
IRNT.US,D,20201201,000000,1.18,1.24,1.17,1.22,6378304,0
IRNT.US,D,20201202,000000,1.22,1.22,1.15,1.18,5278247,0
IRNT.US,D,20201203,000000,1.18,1.27,1.17,1.26,3341947,0
IRNT.US,D,20201204,000000,1.29,1.36,1.29,1.34,6517989,0
IRNT.US,D,20201207,000000,1.33,1.39,1.19,1.20,5462455,0
IRNT.US,D,20201207,000000,1.19,1.25,1.18,1.23,7341562,0
IRNT.US,D,20201207,000000,1.22,1.26,1.19,1.25,5436654,0
IRNT.US,D,20201208,000000,1.24,1.28,1.23,1.28,6449059,0
IRNT.US,D,20201209,000000,1.28,1.46,1.25,1.39,3571863,0
IRNT.US,D,20201210,000000,1.40,1.41,1.39,1.41,7295668,0
IRNT.US,D,20201211,000000,1.40,1.41,1.27,1.35,6671304,0
IRNT.US,D,20201214,000000,1.31,1.47,1.30,1.45,3007651,0
IRNT.US,D,20201214,000000,1.40,1.46,1.04,1.16,3129824,0
IRNT.US,D,20201214,000000,1.13,1.16,1.13,1.16,3773157,0
IRNT.US,D,20201215,000000,1.17,1.20,1.17,1.20,4308197,0
IRNT.US,D,20201216,000000,1.19,1.21,1.18,1.20,3525413,0
IRNT.US,D,20201217,000000,1.22,1.24,1.22,1.23,3900821,0
IRNT.US,D,20201218,000000,1.20,1.21,1.11,1.12,6075607,0
IRNT.US,D,20201221,000000,1.12,1.13,1.04,1.06,6117492,0
IRNT.US,D,20201221,000000,1.05,1.06,1.03,1.04,2626876,0
IRNT.US,D,20201221,000000,1.04,1.23,1.00,1.17,5864958,0
IRNT.US,D,20201222,000000,1.16,1.28,1.16,1.24,4379968,0
IRNT.US,D,20201223,000000,1.28,1.35,1.28,1.34,7262784,0
IRNT.US,D,20201224,000000,1.37,1.39,1.33,1.34,4772484,0
IRNT.US,D,20201225,000000,1.34,1.37,1.34,1.37,3679155,0
IRNT.US,D,20201228,000000,1.38,1.40,1.36,1.38,2890823,0
IRNT.US,D,20201228,000000,1.39,1.43,1.38,1.42,5957795,0
IRNT.US,D,20201228,000000,1.40,1.49,1.39,1.48,7360407,0
IRNT.US,D,20201229,000000,1.47,1.53,1.45,1.52,4055582,0
IRNT.US,D,20201230,000000,1.52,1.52,1.43,1.44,4121435,0
IRNT.US,D,20201231,000000,1.45,1.49,1.12,1.30,5855167,0
IRNT.US,D,20210101,000000,1.29,1.30,1.29,1.30,5146214,0
