<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
META.US,D,20200304,000000,172.00,172.19,167.11,167.63,6655688,0
META.US,D,20200305,000000,163.67,185.81,162.64,184.80,6883366,0
META.US,D,20200306,000000,186.45,188.46,163.34,169.86,8886948,0
META.US,D,20200309,000000,164.03,164.91,162.39,163.46,11747791,0
META.US,D,20200309,000000,163.68,167.47,158.50,158.85,10393106,0
META.US,D,20200309,000000,155.44,158.49,147.53,150.01,7561238,0
META.US,D,20200310,000000,148.32,151.03,148.02,150.79,8024925,0
META.US,D,20200311,000000,152.89,153.66,148.68,150.48,6186482,0
META.US,D,20200312,000000,149.61,151.66,149.46,151.39,10425526,0
META.US,D,20200313,000000,150.70,156.14,141.22,141.74,11224779,0
META.US,D,20200316,000000,138.73,144.49,136.96,143.76,8254416,0
META.US,D,20200316,000000,146.73,147.17,145.55,145.56,7494307,0
META.US,D,20200316,000000,146.77,148.73,146.44,147.96,7855919,0
META.US,D,20200317,000000,147.27,152.54,146.53,150.26,15365468,0
META.US,D,20200318,000000,149.34,152.25,148.52,152.25,21123691,0
META.US,D,20200319,000000,153.13,156.74,152.90,155.84,16163511,0
META.US,D,20200320,000000,155.33,159.99,155.03,158.91,16023844,0
META.US,D,20200323,000000,160.07,161.67,159.95,161.36,23842533,0
META.US,D,20200323,000000,161.96,166.33,161.82,165.31,11457957,0
META.US,D,20200323,000000,166.62,169.42,165.62,168.89,24093336,0
META.US,D,20200324,000000,164.74,179.11,162.00,172.10,20199195,0
META.US,D,20200325,000000,170.66,179.76,168.12,176.82,16862186,0
META.US,D,20200326,000000,175.47,182.84,173.32,180.79,28174701,0
META.US,D,20200327,000000,182.45,185.23,181.97,184.97,21828959,0
META.US,D,20200330,000000,185.94,191.29,185.69,189.04,12104546,0
META.US,D,20200330,000000,186.52,198.45,184.59,195.51,31299322,0
META.US,D,20200330,000000,191.47,205.37,186.11,201.27,11362228,0
META.US,D,20200331,000000,194.06,206.76,192.39,206.68,28136265,0
META.US,D,20200401,000000,206.16,214.46,202.91,212.99,19431533,0
META.US,D,20200402,000000,210.87,222.47,210.66,219.14,22605895,0
META.US,D,20200403,000000,219.46,226.32,215.63,225.02,31695514,0
META.US,D,20200406,000000,226.43,233.13,224.96,231.00,32675813,0
META.US,D,20200406,000000,228.67,245.48,223.16,239.23,33684579,0
META.US,D,20200406,000000,240.15,249.46,239.45,249.29,22171640,0
META.US,D,20200407,000000,248.98,262.04,246.84,260.67,19034601,0
META.US,D,20200408,000000,256.36,275.86,249.84,269.23,8301885,0
META.US,D,20200409,000000,271.26,272.99,265.01,265.95,11043023,0
META.US,D,20200410,000000,266.59,268.33,259.08,261.99,7021786,0
META.US,D,20200413,000000,258.90,270.88,255.14,269.90,9910078,0
META.US,D,20200413,000000,269.42,288.60,267.44,281.91,8639380,0
META.US,D,20200413,000000,285.38,298.61,242.89,258.62,8613446,0
META.US,D,20200414,000000,250.44,279.56,248.93,268.12,10295456,0
META.US,D,20200415,000000,268.17,270.84,267.59,268.40,5519409,0
META.US,D,20200416,000000,266.41,284.73,265.49,281.00,11509116,0
META.US,D,20200417,000000,285.64,294.01,235.07,253.17,7490821,0
META.US,D,20200420,000000,257.44,257.47,257.43,257.47,6542215,0
META.US,D,20200420,000000,257.57,270.40,256.76,268.77,4923596,0
META.US,D,20200420,000000,263.08,306.94,253.77,297.44,5315805,0
META.US,D,20200421,000000,304.41,311.67,291.47,293.24,5766579,0
META.US,D,20200422,000000,290.69,304.34,290.60,303.88,10431972,0
META.US,D,20200423,000000,309.74,311.14,290.73,297.63,11077776,0
META.US,D,20200424,000000,299.14,300.70,282.35,288.21,5386568,0
META.US,D,20200427,000000,288.48,290.96,235.26,259.11,7155528,0
META.US,D,20200427,000000,261.02,261.39,252.76,253.31,11334274,0
META.US,D,20200427,000000,251.19,254.38,250.91,253.32,6099999,0
META.US,D,20200428,000000,254.16,254.18,251.21,252.20,6356395,0
META.US,D,20200429,000000,253.22,253.26,247.66,248.59,9220125,0
META.US,D,20200430,000000,250.19,271.16,245.91,262.45,8573319,0
META.US,D,20200501,000000,265.68,270.45,256.62,262.00,11945437,0
META.US,D,20200504,000000,263.75,268.73,263.28,267.65,7043287,0
META.US,D,20200504,000000,270.35,270.83,259.36,263.94,11048828,0
META.US,D,20200504,000000,266.02,282.19,259.45,279.79,5603526,0
META.US,D,20200505,000000,284.28,336.41,281.13,317.52,5187127,0
META.US,D,20200506,000000,307.02,307.41,298.50,299.61,11172642,0
META.US,D,20200507,000000,296.86,298.64,296.46,297.30,8592816,0
META.US,D,20200508,000000,300.72,308.46,297.70,304.69,7114639,0
META.US,D,20200511,000000,309.16,310.05,309.02,309.94,6121362,0
META.US,D,20200511,000000,314.82,340.73,310.43,332.00,6753032,0
META.US,D,20200511,000000,335.31,337.99,325.26,329.99,8882701,0
META.US,D,20200512,000000,333.37,335.19,314.78,316.68,11965725,0
META.US,D,20200513,000000,308.33,340.18,306.33,334.84,6604188,0
META.US,D,20200514,000000,340.98,353.98,340.90,348.51,10524842,0
META.US,D,20200515,000000,342.34,375.51,342.07,362.10,10097294,0
META.US,D,20200518,000000,364.88,369.44,364.87,369.08,4241810,0
META.US,D,20200518,000000,365.28,368.09,357.16,359.88,5929301,0
META.US,D,20200518,000000,361.46,368.34,334.67,339.12,8861361,0
META.US,D,20200519,000000,335.37,340.03,303.39,314.01,11776399,0
META.US,D,20200520,000000,308.58,310.30,307.32,308.89,9316430,0
META.US,D,20200521,000000,313.11,332.80,310.21,327.28,4425672,0
META.US,D,20200522,000000,335.57,335.75,309.19,318.59,8499312,0
META.US,D,20200525,000000,319.18,340.05,319.05,331.22,7477081,0
META.US,D,20200525,000000,327.51,339.04,326.29,333.51,10780948,0
META.US,D,20200525,000000,328.57,344.89,327.29,342.98,9320604,0
META.US,D,20200526,000000,343.44,345.57,333.07,340.40,6818030,0
META.US,D,20200527,000000,341.08,341.94,337.88,337.90,5679989,0
META.US,D,20200528,000000,340.36,340.43,339.59,339.74,11289320,0
META.US,D,20200529,000000,336.33,336.48,321.76,324.28,4915618,0
META.US,D,20200601,000000,325.54,325.84,316.84,320.02,5679076,0
META.US,D,20200601,000000,322.88,323.24,275.12,291.06,7664789,0
META.US,D,20200601,000000,287.46,289.16,269.15,273.39,10440930,0
META.US,D,20200602,000000,274.12,274.55,262.16,263.56,10637753,0
META.US,D,20200603,000000,259.34,260.45,258.69,260.15,10392506,0
META.US,D,20200604,000000,260.96,261.14,258.72,258.76,9558546,0
META.US,D,20200605,000000,258.65,258.75,244.64,245.70,11930847,0
META.US,D,20200608,000000,250.27,251.68,228.02,233.15,10520091,0
META.US,D,20200608,000000,233.07,233.65,222.03,226.39,6824736,0
META.US,D,20200608,000000,227.67,228.77,223.65,225.78,11057020,0
META.US,D,20200609,000000,228.93,229.72,227.54,228.37,4143047,0
META.US,D,20200610,000000,220.81,224.98,219.69,224.32,11005077,0
META.US,D,20200611,000000,227.83,229.37,221.94,224.16,7562466,0
META.US,D,20200612,000000,227.73,230.17,227.52,229.82,11838811,0
META.US,D,20200615,000000,232.85,237.40,231.36,233.70,4635335,0
META.US,D,20200615,000000,233.46,256.42,232.38,252.38,9498501,0
META.US,D,20200615,000000,256.17,264.80,255.14,261.75,8141702,0
META.US,D,20200616,000000,256.93,269.62,253.12,267.67,7580530,0
META.US,D,20200617,000000,267.99,278.44,263.85,275.71,8044736,0
META.US,D,20200618,000000,278.81,300.33,277.54,293.73,11236599,0
META.US,D,20200619,000000,293.52,294.98,276.44,283.49,5587841,0
META.US,D,20200622,000000,285.66,285.96,283.00,284.72,11261987,0
META.US,D,20200622,000000,289.80,293.18,277.59,279.96,6884980,0
META.US,D,20200622,000000,284.85,286.06,284.68,285.68,4611896,0
META.US,D,20200623,000000,285.72,314.88,284.53,307.73,5188001,0
META.US,D,20200624,000000,305.82,307.67,305.35,306.26,10572292,0
META.US,D,20200625,000000,303.52,310.67,302.17,310.43,5432689,0
META.US,D,20200626,000000,311.70,311.73,275.66,276.78,9415827,0
META.US,D,20200629,000000,277.54,289.90,276.37,288.90,9935001,0
META.US,D,20200629,000000,285.73,305.60,281.95,297.93,4206290,0
META.US,D,20200629,000000,301.34,306.82,274.63,281.45,8767899,0
META.US,D,20200630,000000,286.05,295.22,285.26,293.25,6105780,0
META.US,D,20200701,000000,294.21,298.05,266.22,272.71,11457291,0
META.US,D,20200702,000000,273.29,278.35,273.22,276.13,10480006,0
META.US,D,20200703,000000,277.38,287.15,275.47,285.74,11518823,0
META.US,D,20200706,000000,286.10,286.77,274.82,278.95,8545753,0
META.US,D,20200706,000000,288.27,289.08,287.48,288.24,5918920,0
META.US,D,20200706,000000,287.40,323.34,287.18,309.22,7784719,0
META.US,D,20200707,000000,310.82,361.10,310.15,334.73,4598861,0
META.US,D,20200708,000000,338.22,338.43,332.70,334.92,5886398,0
META.US,D,20200709,000000,333.68,335.61,327.35,329.88,4988320,0
META.US,D,20200710,000000,329.54,334.94,327.80,333.84,5062380,0
META.US,D,20200713,000000,339.07,339.76,323.47,332.42,7837293,0
META.US,D,20200713,000000,330.31,347.40,330.24,346.61,6146847,0
META.US,D,20200713,000000,344.00,345.75,335.47,336.93,4989750,0
META.US,D,20200714,000000,337.86,360.17,331.23,352.37,6644011,0
META.US,D,20200715,000000,354.11,360.92,352.74,359.81,7939050,0
META.US,D,20200716,000000,367.82,382.71,366.14,381.51,6096541,0
META.US,D,20200717,000000,378.70,417.62,377.64,406.53,7016823,0
META.US,D,20200720,000000,407.88,421.88,403.66,417.05,4445368,0
META.US,D,20200720,000000,409.91,416.54,393.14,396.69,5525100,0
META.US,D,20200720,000000,393.21,419.44,382.86,412.00,10054382,0
META.US,D,20200721,000000,415.16,430.90,409.70,430.79,9471387,0
META.US,D,20200722,000000,436.74,437.34,421.47,426.18,9258700,0
META.US,D,20200723,000000,422.11,455.72,406.57,455.61,8003028,0
META.US,D,20200724,000000,462.39,464.33,452.94,459.16,10350372,0
META.US,D,20200727,000000,454.15,487.33,453.42,486.90,5375333,0
META.US,D,20200727,000000,483.11,495.85,474.11,495.75,8591199,0
META.US,D,20200727,000000,498.99,505.40,464.19,475.07,8794750,0
META.US,D,20200728,000000,482.74,487.07,456.70,461.72,10921296,0
META.US,D,20200729,000000,465.53,466.34,462.35,464.96,8076127,0
META.US,D,20200730,000000,472.27,522.50,441.72,511.67,7984690,0
META.US,D,20200731,000000,511.45,513.45,477.70,478.48,8720474,0
META.US,D,20200803,000000,473.57,512.07,461.11,511.45,10912593,0
META.US,D,20200803,000000,514.29,596.94,481.62,582.27,9734502,0
META.US,D,20200803,000000,588.01,611.92,580.56,608.77,4460365,0
META.US,D,20200804,000000,613.00,656.97,605.27,646.94,4935397,0
META.US,D,20200805,000000,658.85,661.75,652.50,654.78,9652354,0
META.US,D,20200806,000000,666.22,672.20,611.30,615.21,6259803,0
META.US,D,20200807,000000,601.34,611.68,599.28,605.61,7633243,0
META.US,D,20200810,000000,612.91,627.30,609.27,622.22,11861563,0
META.US,D,20200810,000000,619.25,626.09,618.52,624.50,5061117,0
META.US,D,20200810,000000,623.18,656.17,621.20,646.67,10100344,0
META.US,D,20200811,000000,651.56,663.74,625.39,627.17,5082068,0
META.US,D,20200812,000000,623.59,626.63,615.08,616.18,6818788,0
META.US,D,20200813,000000,610.92,627.87,550.83,556.52,9235838,0
META.US,D,20200814,000000,558.37,561.37,543.49,546.69,10297173,0
META.US,D,20200817,000000,541.99,569.69,539.02,569.61,6186461,0
META.US,D,20200817,000000,568.15,579.63,563.48,576.28,7480862,0
META.US,D,20200817,000000,564.17,571.61,518.65,528.33,7438967,0
META.US,D,20200818,000000,536.55,545.63,463.36,487.33,8128674,0
META.US,D,20200819,000000,487.31,488.14,475.31,481.93,9124671,0
META.US,D,20200820,000000,484.12,488.21,481.71,485.79,9384419,0
META.US,D,20200821,000000,502.53,513.64,465.52,467.02,4712056,0
META.US,D,20200824,000000,479.15,480.02,454.96,457.61,9510722,0
META.US,D,20200824,000000,458.49,459.03,451.97,455.73,5214620,0
META.US,D,20200824,000000,443.86,461.10,443.41,454.91,8963795,0
META.US,D,20200825,000000,446.33,493.55,444.31,479.29,7189904,0
META.US,D,20200826,000000,484.58,486.19,465.90,467.31,11846651,0
META.US,D,20200827,000000,468.37,474.52,467.91,472.29,8902565,0
META.US,D,20200828,000000,463.67,508.81,460.66,484.86,10422740,0
META.US,D,20200831,000000,489.84,493.09,464.77,480.47,6643906,0
META.US,D,20200831,000000,480.09,484.84,459.48,463.08,7912336,0
META.US,D,20200831,000000,473.03,474.31,467.71,469.11,5687082,0
META.US,D,20200901,000000,471.53,484.97,468.31,481.41,5929866,0
META.US,D,20200902,000000,477.29,503.38,462.76,491.01,9868865,0
META.US,D,20200903,000000,488.49,492.61,474.28,477.88,7928130,0
META.US,D,20200904,000000,468.63,469.53,449.89,450.16,11965294,0
META.US,D,20200907,000000,438.18,476.01,435.53,465.13,6234901,0
META.US,D,20200907,000000,457.93,467.58,452.39,464.67,11336838,0
META.US,D,20200907,000000,462.82,514.64,451.51,510.53,11219211,0
META.US,D,20200908,000000,515.50,521.26,504.33,507.85,4704436,0
META.US,D,20200909,000000,501.81,564.39,481.59,550.61,10644068,0
META.US,D,20200910,000000,555.56,555.75,546.43,548.91,8753645,0
META.US,D,20200911,000000,551.46,551.71,533.05,539.85,10775630,0
META.US,D,20200914,000000,541.48,546.13,523.30,525.36,8828365,0
META.US,D,20200914,000000,527.37,529.25,527.17,528.97,8684608,0
META.US,D,20200914,000000,523.69,531.16,523.17,530.64,7270630,0
META.US,D,20200915,000000,523.58,524.58,523.26,523.47,10716814,0
META.US,D,20200916,000000,521.71,530.54,495.42,499.23,11468985,0
META.US,D,20200917,000000,503.29,504.80,495.42,496.94,10312267,0
META.US,D,20200918,000000,498.82,501.59,497.60,501.57,4777676,0
META.US,D,20200921,000000,501.20,516.49,499.91,509.55,8168292,0
META.US,D,20200921,000000,504.06,550.37,501.55,532.19,7640031,0
META.US,D,20200921,000000,542.87,551.18,520.97,522.41,8310365,0
META.US,D,20200922,000000,525.66,542.16,524.33,539.26,11811340,0
META.US,D,20200923,000000,534.96,543.80,534.86,540.65,8315853,0
META.US,D,20200924,000000,540.13,543.81,526.16,531.20,11400862,0
META.US,D,20200925,000000,541.13,541.61,531.51,534.55,10913495,0
META.US,D,20200928,000000,534.00,538.64,493.58,504.27,6030867,0
META.US,D,20200928,000000,506.00,514.77,477.21,486.92,6387927,0
META.US,D,20200928,000000,483.89,494.54,483.74,491.56,8390495,0
META.US,D,20200929,000000,491.70,521.86,488.65,512.66,6362764,0
META.US,D,20200930,000000,519.69,531.80,500.81,502.68,11643016,0
META.US,D,20201001,000000,505.40,523.19,502.45,517.30,8749848,0
META.US,D,20201002,000000,512.15,535.32,512.01,528.94,6850657,0
META.US,D,20201005,000000,526.90,533.15,484.43,487.06,8197615,0
META.US,D,20201005,000000,484.45,487.30,483.36,485.83,9274532,0
META.US,D,20201005,000000,486.74,490.51,436.99,457.38,4155686,0
META.US,D,20201006,000000,451.36,452.60,448.50,449.73,4939616,0
META.US,D,20201007,000000,447.80,450.29,422.02,424.20,5689631,0
META.US,D,20201008,000000,420.13,430.03,419.94,427.48,8449358,0
META.US,D,20201009,000000,425.80,425.90,409.99,413.12,10629040,0
META.US,D,20201012,000000,411.44,413.75,387.12,396.00,8244007,0
META.US,D,20201012,000000,401.60,408.71,401.00,407.49,8095044,0
META.US,D,20201012,000000,404.23,418.92,403.02,411.20,8556009,0
META.US,D,20201013,000000,412.05,412.07,396.90,397.29,10431678,0
META.US,D,20201014,000000,397.18,409.48,395.21,408.94,5067012,0
META.US,D,20201015,000000,401.16,443.24,389.41,422.66,8246641,0
META.US,D,20201016,000000,423.18,424.59,422.38,423.41,8938512,0
META.US,D,20201019,000000,429.63,452.02,425.48,443.23,8405523,0
META.US,D,20201019,000000,444.14,445.89,424.22,427.43,5006993,0
META.US,D,20201019,000000,425.05,451.17,420.83,442.09,10721667,0
META.US,D,20201020,000000,448.16,452.00,446.71,448.62,4062387,0
META.US,D,20201021,000000,449.68,450.20,449.43,449.57,9091763,0
META.US,D,20201022,000000,450.62,463.04,445.59,461.27,9931417,0
META.US,D,20201023,000000,466.73,467.43,463.27,465.02,6248101,0
META.US,D,20201026,000000,464.45,465.20,455.43,456.71,11156332,0
META.US,D,20201026,000000,458.61,461.76,446.50,452.20,5916788,0
META.US,D,20201026,000000,456.13,457.01,455.97,456.80,5965458,0
META.US,D,20201027,000000,463.12,470.56,460.69,465.31,8084926,0
META.US,D,20201028,000000,466.26,475.26,465.35,471.92,6947662,0
META.US,D,20201029,000000,476.62,485.46,476.26,479.32,18831709,0
META.US,D,20201030,000000,483.01,488.80,482.97,488.43,15854096,0
META.US,D,20201102,000000,487.89,499.46,487.37,497.39,19876435,0
META.US,D,20201102,000000,494.58,507.15,493.02,504.72,11883564,0
META.US,D,20201102,000000,498.16,518.99,495.03,512.60,9026866,0
META.US,D,20201103,000000,507.00,535.32,505.06,530.81,10710737,0
META.US,D,20201104,000000,525.04,549.24,519.71,541.52,9370630,0
META.US,D,20201105,000000,542.59,558.27,538.87,553.00,19137039,0
META.US,D,20201106,000000,557.01,568.08,555.40,566.66,22618984,0
META.US,D,20201109,000000,558.70,573.76,557.39,572.13,13149373,0
META.US,D,20201109,000000,569.67,594.76,561.95,587.85,13074756,0
META.US,D,20201109,000000,587.88,614.45,587.17,598.98,23376932,0
META.US,D,20201110,000000,600.25,624.24,599.29,615.40,20485410,0
META.US,D,20201111,000000,614.36,633.29,605.06,628.82,21814772,0
META.US,D,20201112,000000,628.15,648.57,624.80,647.63,25465206,0
META.US,D,20201113,000000,643.15,671.76,634.09,665.23,17448545,0
META.US,D,20201116,000000,663.89,682.67,663.70,681.41,19350719,0
META.US,D,20201116,000000,682.80,702.73,680.68,697.88,29422353,0
META.US,D,20201116,000000,694.47,714.16,692.47,713.07,31851642,0
META.US,D,20201117,000000,717.36,738.58,716.30,728.43,26848812,0
META.US,D,20201118,000000,725.85,765.39,721.51,746.47,20221478,0
META.US,D,20201119,000000,752.58,768.91,746.15,766.17,30009704,0
META.US,D,20201120,000000,762.97,811.94,761.50,791.64,26315861,0
META.US,D,20201123,000000,787.58,812.43,784.12,809.04,20310903,0
META.US,D,20201123,000000,820.58,839.60,813.19,837.84,13374182,0
META.US,D,20201123,000000,831.19,866.24,818.12,865.83,22497211,0
META.US,D,20201124,000000,860.96,909.74,853.94,896.04,31463111,0
META.US,D,20201125,000000,887.57,927.41,885.24,926.77,22588406,0
META.US,D,20201126,000000,922.40,964.71,921.20,951.61,39060961,0
META.US,D,20201127,000000,951.36,985.34,949.36,980.57,16739534,0
META.US,D,20201130,000000,978.71,1016.30,973.44,1009.07,23184118,0
META.US,D,20201130,000000,1014.07,1041.81,1011.96,1033.51,30635658,0
META.US,D,20201130,000000,1050.77,1064.91,1049.05,1064.71,7718199,0
META.US,D,20201201,000000,1052.09,1083.95,1050.14,1083.75,4323577,0
META.US,D,20201202,000000,1076.60,1143.33,1062.16,1132.89,8142001,0
META.US,D,20201203,000000,1155.29,1217.03,1140.06,1194.98,6594981,0
META.US,D,20201204,000000,1187.69,1196.15,1072.02,1072.15,10797968,0
META.US,D,20201207,000000,1065.00,1065.08,1058.35,1062.67,6920481,0
META.US,D,20201207,000000,1029.43,1112.47,1009.50,1103.90,7442473,0
META.US,D,20201207,000000,1104.99,1184.17,1098.84,1154.29,8117490,0
META.US,D,20201208,000000,1171.81,1184.77,1127.74,1151.84,4903866,0
META.US,D,20201209,000000,1169.25,1172.19,1165.23,1170.00,9993811,0
META.US,D,20201210,000000,1165.94,1186.15,1135.60,1137.51,8878449,0
META.US,D,20201211,000000,1171.08,1175.91,1123.93,1132.17,9724992,0
META.US,D,20201214,000000,1150.80,1161.58,1096.51,1097.98,11717310,0
META.US,D,20201214,000000,1113.66,1163.11,1112.74,1156.90,11233604,0
META.US,D,20201214,000000,1145.14,1233.70,1137.64,1181.47,10221843,0
META.US,D,20201215,000000,1157.55,1245.83,1153.92,1209.92,8251177,0
META.US,D,20201216,000000,1207.94,1274.47,1202.79,1258.91,6137510,0
META.US,D,20201217,000000,1287.13,1294.27,1263.41,1268.58,7203071,0
META.US,D,20201218,000000,1289.75,1290.23,1270.03,1277.71,7460634,0
META.US,D,20201221,000000,1283.12,1292.62,1177.22,1226.46,4680908,0
META.US,D,20201221,000000,1182.65,1227.68,1179.30,1225.90,4258797,0
META.US,D,20201221,000000,1211.93,1239.60,1110.53,1146.04,7063123,0
META.US,D,20201222,000000,1139.96,1232.99,1103.60,1224.30,8881178,0
META.US,D,20201223,000000,1230.19,1249.15,1125.87,1139.50,10506542,0
META.US,D,20201224,000000,1139.82,1180.82,966.46,1031.14,11162048,0
META.US,D,20201225,000000,1017.67,1057.85,1011.40,1055.15,6319126,0
META.US,D,20201228,000000,1063.04,1075.48,1018.25,1040.62,4818465,0
META.US,D,20201228,000000,1046.03,1082.20,1045.35,1072.86,9075347,0
META.US,D,20201228,000000,1077.26,1084.21,995.59,1007.85,6431160,0
META.US,D,20201229,000000,1004.41,1194.99,992.64,1130.17,7410320,0
META.US,D,20201230,000000,1109.18,1195.70,1102.44,1187.93,7951375,0
META.US,D,20201231,000000,1202.42,1251.32,1196.89,1236.08,10276700,0
META.US,D,20210101,000000,1245.64,1272.30,1152.19,1154.36,6498830,0
META.US,D,20210104,000000,1123.71,1131.12,1106.97,1113.22,7289293,0
META.US,D,20210104,000000,1130.40,1158.05,1124.72,1148.84,5682251,0
META.US,D,20210104,000000,1114.80,1165.16,1101.13,1153.24,11836081,0
META.US,D,20210105,000000,1142.60,1282.17,1128.41,1216.30,11052679,0
META.US,D,20210106,000000,1210.00,1235.67,1201.46,1234.35,7417096,0
META.US,D,20210107,000000,1227.32,1228.57,1209.08,1211.20,5754400,0
META.US,D,20210108,000000,1220.86,1227.48,1179.63,1191.80,4110286,0
META.US,D,20210111,000000,1184.64,1231.16,1172.22,1228.16,7357220,0
META.US,D,20210111,000000,1257.44,1267.14,1151.08,1163.88,7250440,0
META.US,D,20210111,000000,1176.48,1183.20,1098.13,1109.53,9938193,0
META.US,D,20210112,000000,1119.98,1174.83,1106.28,1158.09,7194579,0
META.US,D,20210113,000000,1167.67,1174.65,1117.92,1119.34,10434074,0
META.US,D,20210114,000000,1110.81,1147.85,1107.66,1144.53,5259412,0
META.US,D,20210115,000000,1139.94,1222.02,1124.54,1199.01,4476524,0
META.US,D,20210118,000000,1192.97,1196.23,1171.50,1181.21,9899679,0
META.US,D,20210118,000000,1191.69,1242.44,1191.09,1236.63,4174231,0
META.US,D,20210118,000000,1241.82,1249.00,1180.10,1204.92,7457286,0
META.US,D,20210119,000000,1191.96,1208.79,1189.29,1206.92,9258337,0
META.US,D,20210120,000000,1180.41,1208.69,1174.73,1199.47,6587960,0
META.US,D,20210121,000000,1190.13,1194.38,1153.68,1156.16,9122108,0
META.US,D,20210122,000000,1158.54,1192.30,1157.00,1171.13,9365411,0
META.US,D,20210125,000000,1170.04,1171.78,1127.07,1136.83,5903981,0
META.US,D,20210125,000000,1132.76,1141.97,1122.12,1122.77,11715427,0
META.US,D,20210125,000000,1113.39,1116.48,1092.45,1103.47,5183328,0
META.US,D,20210126,000000,1107.44,1110.86,1046.13,1070.96,11223562,0
META.US,D,20210127,000000,1085.50,1106.57,964.96,998.61,6400918,0
META.US,D,20210128,000000,1001.42,1004.43,922.21,945.19,11821507,0
META.US,D,20210129,000000,948.69,949.19,928.61,932.73,8607261,0
META.US,D,20210201,000000,952.42,955.90,869.84,894.82,5494304,0
META.US,D,20210201,000000,894.93,926.40,888.90,924.81,6762565,0
META.US,D,20210201,000000,922.10,944.96,920.42,938.28,4681618,0
META.US,D,20210202,000000,932.59,957.75,926.54,955.00,11754103,0
META.US,D,20210203,000000,972.54,973.45,902.99,927.94,6411655,0
META.US,D,20210204,000000,926.68,929.67,922.83,924.70,8459370,0
META.US,D,20210205,000000,909.34,926.98,908.80,923.76,8295763,0
META.US,D,20210208,000000,919.65,922.79,847.22,860.75,4446298,0
META.US,D,20210208,000000,859.72,876.65,858.09,872.16,6501399,0
META.US,D,20210208,000000,871.37,917.89,862.85,901.26,4830602,0
META.US,D,20210209,000000,894.60,933.52,882.36,923.06,5255949,0
META.US,D,20210210,000000,916.52,960.82,912.10,951.07,6267594,0
META.US,D,20210211,000000,946.51,957.36,897.32,918.58,5147787,0
META.US,D,20210212,000000,924.38,926.84,924.07,924.57,4548681,0
META.US,D,20210215,000000,924.15,928.04,924.05,925.36,7530741,0
META.US,D,20210215,000000,935.35,936.96,928.63,929.65,11588770,0
META.US,D,20210215,000000,927.86,930.97,917.06,919.64,8797014,0
META.US,D,20210216,000000,915.30,925.18,886.50,889.81,7072482,0
META.US,D,20210217,000000,880.86,886.19,876.53,881.40,11889039,0
META.US,D,20210218,000000,883.66,960.96,867.04,945.99,5566333,0
META.US,D,20210219,000000,940.64,940.79,935.86,937.62,11600384,0
META.US,D,20210222,000000,947.33,961.31,946.23,956.78,11187841,0
META.US,D,20210222,000000,948.54,978.23,932.93,975.43,11980081,0
META.US,D,20210222,000000,985.75,985.98,983.88,984.13,6714428,0
META.US,D,20210223,000000,978.76,985.43,869.04,924.35,11184472,0
META.US,D,20210224,000000,927.67,948.93,863.69,878.84,10572492,0
META.US,D,20210225,000000,882.36,889.55,881.21,883.01,5303010,0
META.US,D,20210226,000000,879.70,883.94,868.37,868.49,9903168,0
META.US,D,20210301,000000,872.47,934.29,859.25,928.51,11060412,0
META.US,D,20210301,000000,928.63,940.14,924.86,939.26,8592227,0
META.US,D,20210301,000000,930.61,980.14,916.15,968.61,11243607,0
META.US,D,20210302,000000,968.98,1036.98,964.34,1018.73,5763677,0
META.US,D,20210303,000000,1017.26,1021.87,981.82,990.01,9235250,0
META.US,D,20210304,000000,986.10,989.38,964.90,971.36,8601507,0
META.US,D,20210305,000000,965.90,966.48,958.00,965.93,6443186,0
META.US,D,20210308,000000,967.63,995.78,961.27,986.58,8495998,0
META.US,D,20210308,000000,988.31,994.06,934.86,949.11,4033550,0
META.US,D,20210308,000000,958.29,964.10,903.38,917.39,11520401,0
META.US,D,20210309,000000,900.27,902.55,899.11,900.95,11740629,0
META.US,D,20210310,000000,883.77,888.65,882.44,886.58,5052583,0
META.US,D,20210311,000000,891.27,914.36,889.74,913.30,9502779,0
META.US,D,20210312,000000,916.52,950.73,916.19,939.15,5291564,0
META.US,D,20210315,000000,937.99,1032.27,904.42,1016.73,11212890,0
META.US,D,20210315,000000,1010.67,1063.60,1001.10,1050.51,5902980,0
META.US,D,20210315,000000,1068.91,1069.86,1063.15,1063.83,10899447,0
META.US,D,20210316,000000,1081.05,1088.09,1046.41,1057.70,4508698,0
META.US,D,20210317,000000,1052.33,1061.91,1023.22,1026.28,7070755,0
META.US,D,20210318,000000,1028.54,1038.86,973.57,974.43,8982230,0
META.US,D,20210319,000000,988.76,1005.69,983.46,998.98,11252399,0
META.US,D,20210322,000000,1017.12,1024.74,983.97,992.14,11848805,0
META.US,D,20210322,000000,998.88,1001.36,994.81,995.17,6348341,0
META.US,D,20210322,000000,1008.59,1009.53,993.24,996.37,8131287,0
META.US,D,20210323,000000,1017.72,1025.88,859.85,921.34,11047352,0
META.US,D,20210324,000000,924.82,938.96,924.06,934.50,8990578,0
META.US,D,20210325,000000,944.21,959.17,873.45,886.33,7382575,0
META.US,D,20210326,000000,894.86,902.20,865.37,867.53,5661985,0
META.US,D,20210329,000000,872.15,880.25,811.78,831.56,4271585,0
META.US,D,20210329,000000,818.86,826.54,813.13,821.29,6406907,0
