<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBLX.US,D,20200102,000000,73.75,77.66,72.92,76.39,5346363,0
RBLX.US,D,20200103,000000,75.60,81.55,75.27,79.87,6661118,0
RBLX.US,D,20200106,000000,80.78,82.83,74.96,75.17,7078967,0
RBLX.US,D,20200106,000000,72.58,76.10,71.80,74.82,6138403,0
RBLX.US,D,20200106,000000,71.64,73.36,70.56,73.08,6697603,0
RBLX.US,D,20200107,000000,70.83,72.28,69.70,71.62,5678799,0
RBLX.US,D,20200108,000000,71.75,80.50,70.21,78.36,5088040,0
RBLX.US,D,20200109,000000,79.33,79.49,78.44,78.72,7960743,0
RBLX.US,D,20200110,000000,81.58,81.93,81.33,81.90,3553851,0
RBLX.US,D,20200113,000000,79.53,90.17,76.22,85.98,8415836,0
RBLX.US,D,20200113,000000,82.32,96.92,78.84,93.83,7988846,0
RBLX.US,D,20200113,000000,94.94,117.62,89.94,114.01,8616377,0
RBLX.US,D,20200114,000000,114.62,122.99,113.12,122.09,6839964,0
RBLX.US,D,20200115,000000,119.66,120.59,115.29,117.03,3368130,0
RBLX.US,D,20200116,000000,116.01,118.78,98.36,103.76,7528226,0
RBLX.US,D,20200117,000000,107.21,108.73,87.56,93.48,6606276,0
RBLX.US,D,20200120,000000,95.78,96.14,94.41,95.23,5555114,0
RBLX.US,D,20200120,000000,92.38,93.21,81.84,85.62,6470472,0
RBLX.US,D,20200120,000000,86.12,86.39,78.13,80.76,7284569,0
RBLX.US,D,20200121,000000,77.83,85.88,77.42,83.98,5834994,0
RBLX.US,D,20200122,000000,84.37,86.21,80.20,81.94,3271527,0
RBLX.US,D,20200123,000000,79.03,79.80,76.53,77.33,3718226,0
RBLX.US,D,20200124,000000,75.54,76.26,68.41,71.73,4132141,0
RBLX.US,D,20200127,000000,72.93,73.04,66.17,68.34,3233562,0
RBLX.US,D,20200127,000000,65.92,66.41,59.65,61.69,3655180,0
RBLX.US,D,20200127,000000,60.55,63.22,59.47,63.15,7695527,0
RBLX.US,D,20200128,000000,59.27,65.00,57.30,63.96,3160743,0
RBLX.US,D,20200129,000000,64.42,69.28,63.26,68.45,6748607,0
RBLX.US,D,20200130,000000,70.06,70.43,67.90,68.66,3340175,0
RBLX.US,D,20200131,000000,69.22,73.88,68.01,72.65,3571792,0
RBLX.US,D,20200203,000000,76.49,78.29,75.96,77.27,4619561,0
RBLX.US,D,20200203,000000,79.54,88.97,78.07,87.35,8871094,0
RBLX.US,D,20200203,000000,92.63,94.32,83.06,85.43,5378477,0
RBLX.US,D,20200204,000000,85.17,85.39,74.73,78.70,6407131,0
RBLX.US,D,20200205,000000,78.94,81.21,78.35,80.59,5165076,0
RBLX.US,D,20200206,000000,78.59,79.77,77.88,79.33,4409963,0
RBLX.US,D,20200207,000000,80.01,82.22,76.51,77.08,6759175,0
RBLX.US,D,20200210,000000,73.33,87.54,67.11,86.76,6898677,0
RBLX.US,D,20200210,000000,86.10,92.94,85.43,90.21,7842171,0
RBLX.US,D,20200210,000000,89.94,89.95,89.93,89.93,4086414,0
RBLX.US,D,20200211,000000,90.26,90.64,81.72,84.68,6183075,0
RBLX.US,D,20200212,000000,82.76,84.27,80.52,83.74,5591099,0
RBLX.US,D,20200213,000000,85.91,87.39,77.24,77.96,5251160,0
RBLX.US,D,20200214,000000,79.77,79.85,78.89,79.31,6980630,0
RBLX.US,D,20200217,000000,80.72,81.33,77.70,77.75,3100164,0
RBLX.US,D,20200217,000000,79.74,81.22,67.62,68.81,7105808,0
RBLX.US,D,20200217,000000,67.84,82.19,64.02,79.66,3651071,0
RBLX.US,D,20200218,000000,77.37,86.84,75.16,86.52,3771714,0
RBLX.US,D,20200219,000000,88.10,88.53,84.02,85.27,3963230,0
RBLX.US,D,20200220,000000,85.95,86.44,78.28,79.47,3937250,0
RBLX.US,D,20200221,000000,77.72,78.04,76.43,77.36,4896111,0
RBLX.US,D,20200224,000000,75.27,78.65,74.85,77.35,3233688,0
RBLX.US,D,20200224,000000,75.97,82.17,74.65,80.44,5322984,0
RBLX.US,D,20200224,000000,78.68,81.69,76.32,81.60,3621735,0
RBLX.US,D,20200225,000000,80.72,92.40,76.97,90.97,3250260,0
RBLX.US,D,20200226,000000,89.38,89.76,88.78,89.66,7704843,0
RBLX.US,D,20200227,000000,89.16,91.38,73.61,80.02,7036601,0
RBLX.US,D,20200228,000000,83.12,84.17,75.78,79.17,7628537,0
RBLX.US,D,20200302,000000,81.57,81.98,81.48,81.97,6469329,0
RBLX.US,D,20200302,000000,79.30,79.43,77.10,77.71,8931394,0
RBLX.US,D,20200302,000000,75.71,82.20,74.88,79.48,7780699,0
RBLX.US,D,20200303,000000,81.52,82.67,81.35,82.16,5331622,0
RBLX.US,D,20200304,000000,84.22,84.81,78.61,80.04,3004543,0
RBLX.US,D,20200305,000000,76.86,85.37,72.85,82.82,6960289,0
RBLX.US,D,20200306,000000,82.77,87.08,69.66,74.62,5334331,0
RBLX.US,D,20200309,000000,73.55,77.61,73.41,77.38,3501918,0
RBLX.US,D,20200309,000000,73.75,73.93,65.43,68.90,8376991,0
RBLX.US,D,20200309,000000,70.19,84.84,65.68,80.03,4293946,0
RBLX.US,D,20200310,000000,78.43,78.52,72.35,73.15,3597148,0
RBLX.US,D,20200311,000000,72.88,73.71,68.01,68.12,5738890,0
RBLX.US,D,20200312,000000,69.00,73.98,68.43,73.76,5753259,0
RBLX.US,D,20200313,000000,73.83,78.21,72.74,77.81,4644012,0
RBLX.US,D,20200316,000000,76.57,76.99,66.04,70.09,8207790,0
RBLX.US,D,20200316,000000,72.30,74.16,54.11,60.25,6579515,0
RBLX.US,D,20200316,000000,59.58,62.71,58.45,62.49,7372247,0
RBLX.US,D,20200317,000000,64.68,66.27,64.16,65.83,4401729,0
RBLX.US,D,20200318,000000,67.67,72.68,66.45,70.34,7632834,0
RBLX.US,D,20200319,000000,67.65,71.71,66.25,70.48,4185343,0
RBLX.US,D,20200320,000000,72.41,78.37,71.37,77.78,5330762,0
RBLX.US,D,20200323,000000,78.00,80.20,62.08,65.41,5930277,0
RBLX.US,D,20200323,000000,65.91,71.61,63.60,70.11,5298498,0
RBLX.US,D,20200323,000000,68.98,69.45,62.13,63.17,8921607,0
RBLX.US,D,20200324,000000,63.05,65.15,62.68,64.75,3543187,0
RBLX.US,D,20200325,000000,65.23,74.57,63.92,72.95,3597056,0
RBLX.US,D,20200326,000000,73.65,81.16,72.53,80.09,4629881,0
RBLX.US,D,20200327,000000,82.15,82.42,76.26,78.74,5965473,0
RBLX.US,D,20200330,000000,77.19,77.70,68.98,72.21,8757796,0
RBLX.US,D,20200330,000000,72.35,81.84,71.64,78.60,3918434,0
RBLX.US,D,20200330,000000,77.98,78.71,77.91,78.19,5491945,0
RBLX.US,D,20200331,000000,74.87,88.87,73.52,83.19,6688923,0
RBLX.US,D,20200401,000000,84.21,84.27,82.84,82.94,5323194,0
RBLX.US,D,20200402,000000,83.74,84.73,83.63,84.44,5347533,0
RBLX.US,D,20200403,000000,86.85,93.31,84.43,92.39,6496120,0
RBLX.US,D,20200406,000000,92.87,95.18,92.21,94.63,5630929,0
RBLX.US,D,20200406,000000,94.14,102.45,92.97,102.29,5072155,0
RBLX.US,D,20200406,000000,104.26,105.86,90.44,91.45,7760669,0
RBLX.US,D,20200407,000000,91.90,99.48,91.21,98.53,3429056,0
RBLX.US,D,20200408,000000,96.27,111.36,93.25,107.10,4720698,0
RBLX.US,D,20200409,000000,112.82,113.64,105.96,106.04,4268599,0
RBLX.US,D,20200410,000000,104.19,126.98,103.00,117.77,7549595,0
RBLX.US,D,20200413,000000,114.94,118.57,113.55,115.31,4278731,0
RBLX.US,D,20200413,000000,111.91,129.99,111.20,123.25,5400812,0
RBLX.US,D,20200413,000000,121.67,124.11,112.13,114.05,3539903,0
RBLX.US,D,20200414,000000,112.93,123.58,112.67,119.75,8159656,0
RBLX.US,D,20200415,000000,117.48,123.67,117.32,123.03,4463774,0
RBLX.US,D,20200416,000000,123.99,136.41,123.57,133.25,6453881,0
RBLX.US,D,20200417,000000,130.89,140.94,130.08,138.39,6246193,0
RBLX.US,D,20200420,000000,140.74,143.17,133.32,138.53,7118885,0
RBLX.US,D,20200420,000000,140.11,141.82,114.88,122.13,3203996,0
RBLX.US,D,20200420,000000,126.24,135.31,115.54,118.95,5327465,0
RBLX.US,D,20200421,000000,120.12,122.44,107.72,113.11,4962325,0
RBLX.US,D,20200422,000000,109.10,109.27,108.28,108.64,3485420,0
RBLX.US,D,20200423,000000,110.56,111.87,103.63,103.95,8996151,0
RBLX.US,D,20200424,000000,102.13,107.96,101.18,106.95,6491265,0
RBLX.US,D,20200427,000000,107.19,107.56,105.84,106.52,3156483,0
RBLX.US,D,20200427,000000,105.23,107.40,87.88,89.15,6652920,0
RBLX.US,D,20200427,000000,93.10,95.43,92.12,95.32,7584665,0
RBLX.US,D,20200428,000000,92.31,98.18,91.78,97.99,4032340,0
RBLX.US,D,20200429,000000,101.90,103.17,91.23,94.16,7518679,0
RBLX.US,D,20200430,000000,94.21,94.32,91.42,92.13,4314555,0
RBLX.US,D,20200501,000000,92.06,94.94,90.51,94.48,7024120,0
RBLX.US,D,20200504,000000,94.96,98.83,94.73,96.94,8928854,0
RBLX.US,D,20200504,000000,97.18,97.59,96.05,96.55,4227613,0
RBLX.US,D,20200504,000000,95.56,99.16,95.41,98.18,4933767,0
RBLX.US,D,20200505,000000,94.64,94.86,90.82,91.98,3700366,0
RBLX.US,D,20200506,000000,95.66,96.16,89.51,91.19,5941856,0
RBLX.US,D,20200507,000000,88.45,99.52,86.39,97.35,8272559,0
RBLX.US,D,20200508,000000,97.48,98.00,93.11,94.12,6845119,0
RBLX.US,D,20200511,000000,91.35,101.77,87.41,99.16,7685983,0
RBLX.US,D,20200511,000000,98.37,99.00,95.83,96.71,3362374,0
RBLX.US,D,20200511,000000,97.42,97.70,81.44,90.42,8419004,0
RBLX.US,D,20200512,000000,90.74,90.84,87.83,88.39,7069950,0
RBLX.US,D,20200513,000000,89.28,90.45,85.70,87.96,5564865,0
RBLX.US,D,20200514,000000,88.70,90.35,79.49,82.79,4155254,0
RBLX.US,D,20200515,000000,80.87,81.46,76.43,78.27,7746858,0
RBLX.US,D,20200518,000000,78.78,79.50,68.76,71.88,6793816,0
RBLX.US,D,20200518,000000,72.49,72.73,70.63,71.05,8287781,0
RBLX.US,D,20200518,000000,71.25,76.52,70.09,75.86,6976228,0
RBLX.US,D,20200519,000000,75.44,75.55,75.10,75.31,3161233,0
RBLX.US,D,20200520,000000,75.23,80.38,75.13,79.52,3161420,0
RBLX.US,D,20200521,000000,80.40,81.30,75.35,76.57,4601610,0
RBLX.US,D,20200522,000000,76.41,76.43,74.68,75.37,7966357,0
RBLX.US,D,20200525,000000,75.33,75.41,72.59,73.32,3175926,0
RBLX.US,D,20200525,000000,73.58,73.97,72.54,72.59,7209120,0
RBLX.US,D,20200525,000000,74.44,74.46,72.19,72.44,4898299,0
RBLX.US,D,20200526,000000,71.86,81.82,69.75,80.94,8568679,0
RBLX.US,D,20200527,000000,81.78,82.38,78.97,79.38,8756318,0
RBLX.US,D,20200528,000000,79.58,83.22,78.25,82.62,5552578,0
RBLX.US,D,20200529,000000,81.57,82.30,81.06,82.12,5774880,0
RBLX.US,D,20200601,000000,84.49,85.02,84.13,84.86,4501894,0
RBLX.US,D,20200601,000000,85.30,88.65,71.15,74.68,7346967,0
RBLX.US,D,20200601,000000,74.80,75.77,72.97,73.81,4132700,0
RBLX.US,D,20200602,000000,73.26,78.86,72.65,77.72,6818315,0
RBLX.US,D,20200603,000000,78.36,79.00,77.37,78.60,7845545,0
RBLX.US,D,20200604,000000,77.63,78.36,70.93,73.61,5678210,0
RBLX.US,D,20200605,000000,73.41,75.02,69.54,71.15,4037440,0
RBLX.US,D,20200608,000000,70.59,71.20,70.46,71.02,6789553,0
RBLX.US,D,20200608,000000,70.59,71.25,70.14,70.46,7388505,0
RBLX.US,D,20200608,000000,69.49,69.53,67.71,68.55,4802097,0
RBLX.US,D,20200609,000000,69.22,73.30,62.77,63.41,8335869,0
RBLX.US,D,20200610,000000,64.51,64.72,64.31,64.60,6951639,0
RBLX.US,D,20200611,000000,65.59,68.59,64.91,68.52,5745793,0
RBLX.US,D,20200612,000000,69.10,69.17,65.95,67.64,6375799,0
RBLX.US,D,20200615,000000,68.24,68.95,68.09,68.55,4232672,0
RBLX.US,D,20200615,000000,67.41,70.84,66.69,70.59,3236753,0
RBLX.US,D,20200615,000000,68.20,74.72,67.95,74.33,5302158,0
RBLX.US,D,20200616,000000,75.07,75.19,74.78,74.83,8564194,0
RBLX.US,D,20200617,000000,75.94,76.33,74.11,74.56,8457975,0
RBLX.US,D,20200618,000000,73.71,75.02,73.48,74.44,8238220,0
RBLX.US,D,20200619,000000,73.94,74.11,71.72,72.78,5868331,0
RBLX.US,D,20200622,000000,73.84,77.55,57.30,66.60,5667242,0
RBLX.US,D,20200622,000000,66.05,71.11,65.74,70.49,3171880,0
RBLX.US,D,20200622,000000,68.78,70.87,68.65,70.67,8324548,0
RBLX.US,D,20200623,000000,70.70,71.35,66.18,68.38,4600787,0
RBLX.US,D,20200624,000000,68.52,74.05,67.20,72.95,5976857,0
RBLX.US,D,20200625,000000,73.80,74.88,73.58,74.78,7039921,0
RBLX.US,D,20200626,000000,73.47,77.08,72.93,76.42,7648028,0
RBLX.US,D,20200629,000000,77.05,77.52,73.11,73.58,8006465,0
RBLX.US,D,20200629,000000,74.90,75.34,74.83,75.21,3239960,0
RBLX.US,D,20200629,000000,75.22,86.47,71.08,83.81,5763843,0
RBLX.US,D,20200630,000000,83.76,84.33,83.57,84.16,5959595,0
RBLX.US,D,20200701,000000,84.21,84.68,82.72,83.07,6700395,0
RBLX.US,D,20200702,000000,82.52,85.02,82.20,84.18,7775489,0
RBLX.US,D,20200703,000000,86.78,86.83,83.93,84.92,3974277,0
RBLX.US,D,20200706,000000,83.66,83.78,82.25,82.66,8376429,0
RBLX.US,D,20200706,000000,83.75,84.12,81.65,83.54,3142796,0
RBLX.US,D,20200706,000000,82.64,83.91,82.62,83.81,5159092,0
RBLX.US,D,20200707,000000,83.18,84.08,76.72,78.95,6142914,0
RBLX.US,D,20200708,000000,79.21,80.16,79.20,79.85,7093920,0
RBLX.US,D,20200709,000000,80.11,80.67,80.02,80.47,10107504,0
RBLX.US,D,20200710,000000,78.62,82.95,76.83,81.28,9443293,0
RBLX.US,D,20200713,000000,83.41,83.76,83.12,83.46,6386980,0
RBLX.US,D,20200713,000000,84.41,84.92,84.15,84.85,6548170,0
RBLX.US,D,20200713,000000,84.44,87.37,84.34,86.75,9002636,0
RBLX.US,D,20200714,000000,86.67,88.81,86.18,88.56,10467052,0
RBLX.US,D,20200715,000000,91.37,91.55,89.88,90.32,16203741,0
RBLX.US,D,20200716,000000,91.13,92.56,90.00,92.20,12537850,0
RBLX.US,D,20200717,000000,90.37,96.24,89.09,94.51,9511056,0
RBLX.US,D,20200720,000000,94.32,97.43,94.14,96.72,16895481,0
RBLX.US,D,20200720,000000,97.75,99.70,97.58,99.33,18884483,0
RBLX.US,D,20200720,000000,98.54,103.99,97.73,101.99,21727884,0
RBLX.US,D,20200721,000000,103.67,104.22,103.39,104.12,8228942,0
RBLX.US,D,20200722,000000,103.03,107.07,102.48,106.37,23195083,0
RBLX.US,D,20200723,000000,107.28,111.47,106.28,109.05,14323695,0
RBLX.US,D,20200724,000000,109.83,112.85,109.47,111.71,18721064,0
RBLX.US,D,20200727,000000,112.60,115.17,112.12,114.72,13096316,0
RBLX.US,D,20200727,000000,114.54,118.06,114.09,117.66,19463312,0
RBLX.US,D,20200727,000000,124.01,124.36,120.49,121.43,13507677,0
RBLX.US,D,20200728,000000,120.03,126.05,118.76,124.81,26376451,0
RBLX.US,D,20200729,000000,124.45,130.40,123.94,129.63,13686471,0
RBLX.US,D,20200730,000000,129.71,135.69,128.93,133.67,16723384,0
RBLX.US,D,20200731,000000,131.80,140.04,130.32,137.64,24040684,0
RBLX.US,D,20200803,000000,137.61,142.96,135.75,141.81,13312848,0
RBLX.US,D,20200803,000000,138.46,149.43,134.85,147.14,29257840,0
RBLX.US,D,20200803,000000,145.71,145.95,130.84,130.85,8766280,0
RBLX.US,D,20200804,000000,131.24,132.28,126.24,129.79,8770365,0
RBLX.US,D,20200805,000000,129.34,129.36,127.22,127.27,4944287,0
RBLX.US,D,20200806,000000,126.42,134.46,125.99,132.03,4929632,0
RBLX.US,D,20200807,000000,135.12,136.13,118.10,123.81,5199266,0
RBLX.US,D,20200810,000000,125.29,127.10,115.87,117.03,6967922,0
RBLX.US,D,20200810,000000,118.36,121.28,117.74,119.69,4917721,0
RBLX.US,D,20200810,000000,123.46,126.59,104.67,112.77,8914613,0
RBLX.US,D,20200811,000000,115.59,122.77,113.74,122.76,3008351,0
RBLX.US,D,20200812,000000,123.40,123.71,115.11,117.05,7854005,0
RBLX.US,D,20200813,000000,116.42,116.52,116.12,116.29,6829517,0
RBLX.US,D,20200814,000000,116.76,118.35,109.98,113.30,3674013,0
RBLX.US,D,20200817,000000,114.23,114.94,105.24,106.83,4419914,0
RBLX.US,D,20200817,000000,105.94,109.43,105.70,107.72,3298584,0
RBLX.US,D,20200817,000000,107.40,109.11,104.38,106.84,5788771,0
RBLX.US,D,20200818,000000,105.51,106.72,101.72,102.77,6793949,0
RBLX.US,D,20200819,000000,102.05,107.37,101.06,107.28,7965725,0
RBLX.US,D,20200820,000000,105.70,116.84,100.45,112.89,5143179,0
RBLX.US,D,20200821,000000,110.33,121.12,109.68,120.71,4853159,0
RBLX.US,D,20200824,000000,120.68,121.49,120.55,121.32,5747862,0
RBLX.US,D,20200824,000000,124.07,131.80,122.12,129.54,8762997,0
RBLX.US,D,20200824,000000,129.25,129.84,121.46,124.59,5538045,0
RBLX.US,D,20200825,000000,126.59,127.39,121.66,122.37,7250135,0
RBLX.US,D,20200826,000000,124.25,124.43,122.72,122.88,7308139,0
RBLX.US,D,20200827,000000,124.56,128.08,116.65,116.76,3030576,0
RBLX.US,D,20200828,000000,116.00,122.63,115.43,120.61,8478291,0
RBLX.US,D,20200831,000000,120.33,130.85,118.29,126.63,3028563,0
RBLX.US,D,20200831,000000,125.26,129.28,124.61,128.83,6913414,0
RBLX.US,D,20200831,000000,126.46,127.39,123.57,123.60,3251060,0
RBLX.US,D,20200901,000000,122.63,135.80,121.97,133.74,4128883,0
RBLX.US,D,20200902,000000,131.62,136.39,129.62,136.35,4819604,0
RBLX.US,D,20200903,000000,138.56,138.81,134.73,135.69,3551053,0
RBLX.US,D,20200904,000000,133.92,143.82,132.78,141.09,4529310,0
RBLX.US,D,20200907,000000,138.99,139.04,133.83,134.51,7537234,0
RBLX.US,D,20200907,000000,132.47,140.54,132.39,138.53,8641965,0
RBLX.US,D,20200907,000000,137.49,147.73,133.63,146.32,6035170,0
RBLX.US,D,20200908,000000,149.63,151.07,143.75,145.14,3932917,0
RBLX.US,D,20200909,000000,146.39,146.67,141.89,142.36,7219878,0
RBLX.US,D,20200910,000000,142.73,155.24,140.70,153.71,3329510,0
RBLX.US,D,20200911,000000,153.63,167.46,153.05,165.04,6495173,0
RBLX.US,D,20200914,000000,164.94,166.77,148.88,153.05,3481606,0
RBLX.US,D,20200914,000000,157.58,161.14,146.32,147.78,8825349,0
RBLX.US,D,20200914,000000,146.25,147.57,134.19,141.52,5733489,0
RBLX.US,D,20200915,000000,141.05,143.19,132.25,134.35,3731931,0
RBLX.US,D,20200916,000000,132.32,134.60,131.88,133.91,4288063,0
RBLX.US,D,20200917,000000,136.41,136.71,136.14,136.19,7693776,0
RBLX.US,D,20200918,000000,135.94,136.16,129.57,131.37,6253606,0
RBLX.US,D,20200921,000000,132.27,133.55,127.27,129.49,4279220,0
RBLX.US,D,20200921,000000,130.66,132.76,130.13,132.36,4068249,0
RBLX.US,D,20200921,000000,131.55,133.31,129.98,130.17,3193553,0
RBLX.US,D,20200922,000000,132.67,133.21,123.28,124.12,5702232,0
RBLX.US,D,20200923,000000,125.91,126.27,118.69,121.64,7352875,0
RBLX.US,D,20200924,000000,118.05,118.08,116.58,117.12,4976412,0
RBLX.US,D,20200925,000000,118.21,126.05,116.66,124.12,8410619,0
RBLX.US,D,20200928,000000,124.12,125.97,123.38,125.59,7064557,0
RBLX.US,D,20200928,000000,123.21,132.50,122.95,131.87,7971834,0
RBLX.US,D,20200928,000000,129.24,129.33,127.25,127.57,7954878,0
RBLX.US,D,20200929,000000,126.93,128.36,126.64,128.28,8646053,0
RBLX.US,D,20200930,000000,127.86,128.84,127.67,128.55,8777669,0
RBLX.US,D,20201001,000000,127.19,140.77,126.90,140.19,5487510,0
RBLX.US,D,20201002,000000,140.21,142.08,130.66,133.42,4139050,0
RBLX.US,D,20201005,000000,132.71,138.88,130.08,138.75,6384583,0
RBLX.US,D,20201005,000000,136.75,141.58,135.78,139.46,4396258,0
RBLX.US,D,20201005,000000,140.01,151.03,138.18,149.24,5721518,0
RBLX.US,D,20201006,000000,150.20,150.93,140.27,141.58,6134819,0
RBLX.US,D,20201007,000000,142.10,145.74,141.93,144.84,4834745,0
RBLX.US,D,20201008,000000,144.74,153.12,144.29,152.73,8962916,0
RBLX.US,D,20201009,000000,151.60,153.89,142.69,144.44,5971020,0
RBLX.US,D,20201012,000000,143.15,144.92,135.38,139.48,4870339,0
RBLX.US,D,20201012,000000,140.40,145.99,133.90,135.21,6184951,0
RBLX.US,D,20201012,000000,134.73,147.52,134.44,143.93,5186647,0
RBLX.US,D,20201013,000000,145.41,146.80,132.88,139.95,5689151,0
RBLX.US,D,20201014,000000,141.85,148.43,141.18,147.58,5715031,0
RBLX.US,D,20201015,000000,148.47,150.60,133.04,137.23,8949312,0
RBLX.US,D,20201016,000000,138.64,139.31,137.68,137.95,4187731,0
RBLX.US,D,20201019,000000,138.73,144.33,137.29,143.38,6444259,0
RBLX.US,D,20201019,000000,144.84,145.27,144.84,145.09,4810857,0
RBLX.US,D,20201019,000000,144.23,147.93,143.58,145.91,7546184,0
RBLX.US,D,20201020,000000,145.69,154.16,141.57,153.75,3890925,0
RBLX.US,D,20201021,000000,154.79,155.60,145.04,147.37,8202828,0
RBLX.US,D,20201022,000000,149.67,168.38,149.23,165.32,8363746,0
RBLX.US,D,20201023,000000,164.18,164.35,158.86,161.61,5493325,0
RBLX.US,D,20201026,000000,162.33,164.12,157.60,159.77,3030636,0
RBLX.US,D,20201026,000000,155.73,168.68,153.82,167.56,8545304,0
RBLX.US,D,20201026,000000,164.98,166.71,164.79,166.64,6175732,0
RBLX.US,D,20201027,000000,165.95,182.41,164.16,179.33,8385184,0
RBLX.US,D,20201028,000000,177.33,179.77,161.44,168.61,8893663,0
RBLX.US,D,20201029,000000,168.47,169.64,158.73,162.26,7501957,0
RBLX.US,D,20201030,000000,158.24,170.53,154.07,166.56,7752658,0
RBLX.US,D,20201102,000000,164.52,168.64,163.17,164.98,7511996,0
RBLX.US,D,20201102,000000,164.13,177.36,161.34,173.70,3674372,0
RBLX.US,D,20201102,000000,177.81,180.75,170.74,171.26,5615732,0
RBLX.US,D,20201103,000000,171.42,171.53,167.62,168.79,7790639,0
RBLX.US,D,20201104,000000,168.57,169.10,164.17,165.29,3643750,0
RBLX.US,D,20201105,000000,161.98,173.02,159.61,172.84,8264372,0
RBLX.US,D,20201106,000000,170.83,175.96,168.43,175.19,4833353,0
RBLX.US,D,20201109,000000,174.98,180.23,174.60,180.07,5167338,0
RBLX.US,D,20201109,000000,180.85,181.22,177.96,178.00,7238822,0
RBLX.US,D,20201109,000000,178.86,179.71,175.97,176.97,7591138,0
RBLX.US,D,20201110,000000,175.82,184.40,175.41,183.42,8794529,0
RBLX.US,D,20201111,000000,181.60,186.21,175.92,176.88,5441481,0
RBLX.US,D,20201112,000000,177.83,178.04,177.06,177.83,5517535,0
RBLX.US,D,20201113,000000,179.05,179.86,170.68,173.20,5924855,0
RBLX.US,D,20201116,000000,172.14,172.31,170.92,171.62,4544909,0
RBLX.US,D,20201116,000000,174.71,175.75,166.10,167.96,7118836,0
RBLX.US,D,20201116,000000,170.47,184.58,170.21,179.31,5566433,0
RBLX.US,D,20201117,000000,174.90,178.48,174.78,178.48,4967443,0
RBLX.US,D,20201118,000000,179.65,180.10,175.51,176.71,4386915,0
RBLX.US,D,20201119,000000,178.61,181.89,174.63,174.88,4806858,0
RBLX.US,D,20201120,000000,178.90,179.08,168.20,173.64,4086400,0
RBLX.US,D,20201123,000000,174.46,176.61,167.91,168.09,6127137,0
RBLX.US,D,20201123,000000,172.98,175.57,164.41,164.51,3024951,0
RBLX.US,D,20201123,000000,162.80,170.69,161.28,168.20,8793887,0
RBLX.US,D,20201124,000000,169.99,172.25,161.28,162.98,4873300,0
RBLX.US,D,20201125,000000,164.09,164.36,163.35,163.65,5922559,0
RBLX.US,D,20201126,000000,161.95,178.40,157.17,168.58,3190605,0
RBLX.US,D,20201127,000000,170.30,180.17,169.96,178.37,7145249,0
RBLX.US,D,20201130,000000,178.89,180.35,178.74,180.11,4813557,0
RBLX.US,D,20201130,000000,180.19,181.84,178.39,181.73,4299857,0
RBLX.US,D,20201130,000000,182.01,183.59,170.81,174.18,4091532,0
RBLX.US,D,20201201,000000,173.12,173.38,171.79,172.59,7899024,0
RBLX.US,D,20201202,000000,170.70,171.17,170.16,170.70,7454969,0
RBLX.US,D,20201203,000000,172.76,182.67,171.20,181.71,5298384,0
RBLX.US,D,20201204,000000,182.60,182.97,165.62,166.34,3954899,0
RBLX.US,D,20201207,000000,165.13,186.48,161.55,184.64,6238367,0
RBLX.US,D,20201207,000000,186.78,188.61,157.98,169.68,7892257,0
RBLX.US,D,20201207,000000,168.97,179.26,167.05,177.19,3421380,0
RBLX.US,D,20201208,000000,177.37,193.91,176.35,192.58,7921679,0
RBLX.US,D,20201209,000000,195.20,197.90,163.60,173.68,8847010,0
RBLX.US,D,20201210,000000,173.47,175.33,169.03,170.90,5477007,0
RBLX.US,D,20201211,000000,168.64,173.43,168.05,171.07,4142819,0
RBLX.US,D,20201214,000000,169.71,169.79,167.37,167.47,6903210,0
RBLX.US,D,20201214,000000,166.49,173.97,166.29,171.80,3304509,0
RBLX.US,D,20201214,000000,174.52,177.45,147.35,155.99,6709477,0
RBLX.US,D,20201215,000000,154.31,166.64,152.34,163.86,7311914,0
RBLX.US,D,20201216,000000,166.88,173.91,166.50,171.52,8269693,0
RBLX.US,D,20201217,000000,167.19,181.17,163.46,177.26,8702650,0
RBLX.US,D,20201218,000000,179.59,201.29,179.23,197.01,4391523,0
RBLX.US,D,20201221,000000,197.41,201.77,185.37,186.83,8706498,0
RBLX.US,D,20201221,000000,184.61,205.42,177.87,200.50,6427571,0
RBLX.US,D,20201221,000000,203.46,215.83,201.68,209.70,4511333,0
RBLX.US,D,20201222,000000,208.22,209.44,201.88,204.49,4776811,0
RBLX.US,D,20201223,000000,205.21,226.36,202.71,222.71,4710153,0
RBLX.US,D,20201224,000000,225.32,245.22,225.22,241.36,4997707,0
RBLX.US,D,20201225,000000,241.31,241.79,234.20,235.32,6071535,0
RBLX.US,D,20201228,000000,239.03,257.36,238.84,252.58,8535576,0
RBLX.US,D,20201228,000000,256.03,259.18,254.59,258.78,4959011,0
RBLX.US,D,20201228,000000,253.48,255.63,241.62,244.35,6515329,0
RBLX.US,D,20201229,000000,238.67,239.36,236.91,238.21,8147169,0
RBLX.US,D,20201230,000000,240.82,243.32,217.06,221.80,5700560,0
RBLX.US,D,20201231,000000,222.55,243.29,183.56,191.54,6012014,0
RBLX.US,D,20210101,000000,189.17,195.74,171.31,173.29,8099077,0
