<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMC.US,D,20200122,000000,1.65,1.79,1.63,1.78,15260614,0
AMC.US,D,20200123,000000,1.78,1.94,1.76,1.90,19988629,0
AMC.US,D,20200124,000000,1.92,2.11,1.88,2.04,21953661,0
AMC.US,D,20200127,000000,1.99,2.22,1.98,2.17,15899653,0
AMC.US,D,20200127,000000,2.22,2.23,2.01,2.03,15026800,0
AMC.US,D,20200127,000000,2.01,2.26,1.96,2.22,19528909,0
AMC.US,D,20200128,000000,2.20,2.34,2.19,2.30,22083073,0
AMC.US,D,20200129,000000,2.20,2.58,2.16,2.44,15639912,0
AMC.US,D,20200130,000000,2.51,2.53,2.31,2.39,16726108,0
AMC.US,D,20200131,000000,2.33,2.40,2.29,2.39,21657490,0
AMC.US,D,20200203,000000,2.34,2.34,2.31,2.32,15935625,0
AMC.US,D,20200203,000000,2.32,2.44,2.31,2.42,25379799,0
AMC.US,D,20200203,000000,2.34,2.59,2.29,2.55,13906939,0
AMC.US,D,20200204,000000,2.49,2.85,2.45,2.79,33441031,0
AMC.US,D,20200205,000000,2.67,2.70,2.28,2.37,34415315,0
AMC.US,D,20200206,000000,2.37,2.43,2.21,2.21,30335777,0
AMC.US,D,20200207,000000,2.20,2.27,2.12,2.14,18682713,0
AMC.US,D,20200210,000000,2.07,2.28,1.95,2.15,21287962,0
AMC.US,D,20200210,000000,2.22,2.23,2.07,2.15,13594956,0
AMC.US,D,20200210,000000,2.09,2.18,2.09,2.10,20430873,0
AMC.US,D,20200211,000000,2.15,2.15,2.05,2.06,29511775,0
AMC.US,D,20200212,000000,2.10,2.10,2.08,2.08,19010393,0
AMC.US,D,20200213,000000,2.03,2.27,2.03,2.24,37403617,0
AMC.US,D,20200214,000000,2.29,2.33,1.94,1.99,28535277,0
AMC.US,D,20200217,000000,1.93,2.05,1.89,2.03,36400992,0
AMC.US,D,20200217,000000,2.01,2.07,2.01,2.07,25627948,0
AMC.US,D,20200217,000000,2.03,2.22,1.99,2.18,23989797,0
AMC.US,D,20200218,000000,2.11,2.33,2.09,2.30,34296428,0
AMC.US,D,20200219,000000,2.30,2.31,2.25,2.26,20764009,0
AMC.US,D,20200220,000000,2.27,2.53,2.09,2.49,15712341,0
AMC.US,D,20200221,000000,2.44,2.67,2.42,2.53,33209142,0
AMC.US,D,20200224,000000,2.59,2.61,2.57,2.59,45463482,0
AMC.US,D,20200224,000000,2.61,2.64,2.60,2.63,35125686,0
AMC.US,D,20200224,000000,2.55,2.72,2.53,2.69,45548102,0
AMC.US,D,20200225,000000,2.75,2.76,2.69,2.72,31145944,0
AMC.US,D,20200226,000000,2.71,2.77,2.70,2.76,47647033,0
AMC.US,D,20200227,000000,2.76,2.85,2.75,2.81,44237188,0
AMC.US,D,20200228,000000,2.84,2.92,2.77,2.85,36859896,0
AMC.US,D,20200302,000000,2.78,2.99,2.78,2.92,52695273,0
AMC.US,D,20200302,000000,2.92,3.02,2.90,3.00,31528699,0
AMC.US,D,20200302,000000,2.99,3.09,2.98,3.07,29585121,0
AMC.US,D,20200303,000000,2.95,3.14,2.93,3.12,44598969,0
AMC.US,D,20200304,000000,3.14,3.23,3.13,3.20,33645280,0
AMC.US,D,20200305,000000,3.20,3.28,3.19,3.26,66201581,0
AMC.US,D,20200306,000000,3.22,3.32,3.21,3.32,77839938,0
AMC.US,D,20200309,000000,3.26,3.46,3.23,3.43,70720688,0
AMC.US,D,20200309,000000,3.54,3.54,3.51,3.52,50887698,0
AMC.US,D,20200309,000000,3.54,3.68,3.54,3.61,44089638,0
AMC.US,D,20200310,000000,3.63,3.76,3.59,3.71,50132548,0
AMC.US,D,20200311,000000,3.83,3.87,3.74,3.79,69224716,0
AMC.US,D,20200312,000000,3.72,3.91,3.65,3.88,78497756,0
AMC.US,D,20200313,000000,3.76,3.98,3.75,3.97,67090592,0
AMC.US,D,20200316,000000,3.99,4.18,3.94,4.11,35906905,0
AMC.US,D,20200316,000000,4.09,4.25,4.06,4.21,85803311,0
AMC.US,D,20200316,000000,4.21,4.45,4.20,4.34,36232554,0
AMC.US,D,20200317,000000,4.39,4.48,4.38,4.46,67663854,0
AMC.US,D,20200318,000000,4.35,4.84,4.25,4.62,38517794,0
AMC.US,D,20200319,000000,4.60,4.90,4.60,4.77,86249113,0
AMC.US,D,20200320,000000,4.87,4.94,4.87,4.89,76959195,0
AMC.US,D,20200323,000000,4.79,5.26,4.78,5.13,89399637,0
AMC.US,D,20200323,000000,5.27,5.43,5.20,5.32,92784121,0
AMC.US,D,20200323,000000,5.38,5.50,5.36,5.47,99339836,0
AMC.US,D,20200324,000000,5.40,5.84,5.27,5.65,105933116,0
AMC.US,D,20200325,000000,5.64,5.94,5.62,5.85,55745127,0
AMC.US,D,20200326,000000,5.86,6.16,5.82,6.08,122600738,0
AMC.US,D,20200327,000000,6.26,6.34,6.24,6.28,54838678,0
AMC.US,D,20200330,000000,6.24,6.72,6.22,6.49,87486000,0
AMC.US,D,20200330,000000,6.48,6.76,6.42,6.74,48585917,0
AMC.US,D,20200330,000000,6.72,7.15,6.67,6.99,73075470,0
AMC.US,D,20200331,000000,6.71,7.53,6.69,7.50,26686073,0
AMC.US,D,20200401,000000,7.67,8.86,7.51,8.22,17557898,0
AMC.US,D,20200402,000000,8.30,8.60,8.11,8.49,35276285,0
AMC.US,D,20200403,000000,8.65,8.73,7.58,7.75,35019473,0
AMC.US,D,20200406,000000,7.70,7.97,6.73,6.93,35085152,0
AMC.US,D,20200406,000000,6.80,6.82,6.71,6.71,32733765,0
AMC.US,D,20200406,000000,6.61,7.43,6.56,7.22,19037661,0
AMC.US,D,20200407,000000,7.31,7.53,7.29,7.46,24528425,0
AMC.US,D,20200408,000000,7.24,8.03,7.11,8.01,20168939,0
AMC.US,D,20200409,000000,7.89,7.92,6.98,7.10,34164043,0
AMC.US,D,20200410,000000,6.68,6.70,6.63,6.66,22306344,0
AMC.US,D,20200413,000000,6.43,6.49,5.53,5.89,37393251,0
AMC.US,D,20200413,000000,5.74,5.81,5.67,5.79,15498270,0
AMC.US,D,20200413,000000,5.86,5.88,5.84,5.86,24029961,0
AMC.US,D,20200414,000000,5.70,5.79,5.66,5.74,31030769,0
AMC.US,D,20200415,000000,5.88,6.23,5.87,6.18,13214119,0
AMC.US,D,20200416,000000,6.49,7.07,5.28,5.45,32932364,0
AMC.US,D,20200417,000000,5.40,5.65,5.00,5.02,12875840,0
AMC.US,D,20200420,000000,5.15,5.16,4.81,4.85,22198827,0
AMC.US,D,20200420,000000,4.79,4.82,4.44,4.59,27117107,0
AMC.US,D,20200420,000000,4.55,4.83,4.53,4.78,30217103,0
AMC.US,D,20200421,000000,4.68,5.22,4.64,5.06,12773482,0
AMC.US,D,20200422,000000,5.12,5.29,4.77,4.94,28313200,0
AMC.US,D,20200423,000000,5.02,5.12,4.49,4.53,19995528,0
AMC.US,D,20200424,000000,4.61,5.01,4.39,4.93,23765210,0
AMC.US,D,20200427,000000,5.08,5.65,5.07,5.39,23942989,0
AMC.US,D,20200427,000000,5.19,5.69,4.99,5.64,22650715,0
AMC.US,D,20200427,000000,5.51,5.69,5.45,5.59,18569812,0
AMC.US,D,20200428,000000,5.67,6.90,5.47,6.54,33972883,0
AMC.US,D,20200429,000000,6.48,7.15,6.44,7.04,29928737,0
AMC.US,D,20200430,000000,7.06,7.10,6.64,6.78,37427568,0
AMC.US,D,20200501,000000,6.65,6.82,6.62,6.77,21149061,0
AMC.US,D,20200504,000000,6.75,6.80,6.44,6.46,30249690,0
AMC.US,D,20200504,000000,6.36,6.36,5.41,5.61,14789273,0
AMC.US,D,20200504,000000,5.63,5.73,5.61,5.72,26152508,0
AMC.US,D,20200505,000000,5.63,5.89,5.48,5.85,19318932,0
AMC.US,D,20200506,000000,5.81,6.71,5.80,6.53,17260365,0
AMC.US,D,20200507,000000,6.31,6.35,6.00,6.17,19283444,0
AMC.US,D,20200508,000000,6.12,6.24,6.07,6.23,27046220,0
AMC.US,D,20200511,000000,6.07,6.19,5.78,5.83,26044580,0
AMC.US,D,20200511,000000,5.87,6.11,4.70,4.87,18779633,0
AMC.US,D,20200511,000000,5.00,5.04,4.88,4.90,24527261,0
AMC.US,D,20200512,000000,4.97,5.07,4.60,4.68,15313462,0
AMC.US,D,20200513,000000,4.70,4.71,4.66,4.70,18064105,0
AMC.US,D,20200514,000000,4.57,4.71,4.41,4.51,13953067,0
AMC.US,D,20200515,000000,4.61,4.77,4.30,4.33,26938150,0
AMC.US,D,20200518,000000,4.37,4.43,3.89,3.90,21724048,0
AMC.US,D,20200518,000000,3.91,3.97,3.83,3.96,27360676,0
AMC.US,D,20200518,000000,3.78,4.33,3.66,4.17,36408902,0
AMC.US,D,20200519,000000,4.18,4.19,4.04,4.05,35273734,0
AMC.US,D,20200520,000000,4.05,4.65,3.92,4.38,36322954,0
AMC.US,D,20200521,000000,4.30,4.36,4.03,4.03,13051570,0
AMC.US,D,20200522,000000,4.00,4.25,3.88,4.11,31585337,0
AMC.US,D,20200525,000000,4.05,5.00,3.85,4.59,17565201,0
AMC.US,D,20200525,000000,4.70,4.76,3.94,3.99,28837116,0
AMC.US,D,20200525,000000,3.87,4.56,3.86,4.37,23422256,0
AMC.US,D,20200526,000000,4.57,4.67,3.94,4.27,35524394,0
AMC.US,D,20200527,000000,4.29,4.38,4.28,4.35,33336182,0
AMC.US,D,20200528,000000,4.36,4.80,4.27,4.77,17781037,0
AMC.US,D,20200529,000000,4.79,5.19,4.75,5.03,23755947,0
AMC.US,D,20200601,000000,5.01,5.69,5.00,5.55,28500208,0
AMC.US,D,20200601,000000,5.55,6.57,4.95,6.48,36382404,0
AMC.US,D,20200601,000000,6.46,7.21,6.40,7.09,21020656,0
AMC.US,D,20200602,000000,7.67,7.94,6.14,6.57,23178653,0
AMC.US,D,20200603,000000,6.50,6.55,6.44,6.49,18666111,0
AMC.US,D,20200604,000000,6.43,6.64,6.33,6.55,25329063,0
AMC.US,D,20200605,000000,6.54,6.77,6.31,6.62,18931966,0
AMC.US,D,20200608,000000,6.77,6.77,6.22,6.39,22514445,0
AMC.US,D,20200608,000000,6.41,6.54,6.40,6.49,33026994,0
AMC.US,D,20200608,000000,6.74,7.11,6.56,7.03,18202497,0
AMC.US,D,20200609,000000,6.70,8.32,6.46,7.54,34628985,0
AMC.US,D,20200610,000000,7.39,8.64,7.29,8.42,14669514,0
AMC.US,D,20200611,000000,8.58,8.68,8.39,8.50,14119907,0
AMC.US,D,20200612,000000,8.55,9.31,8.32,9.29,22288185,0
AMC.US,D,20200615,000000,9.23,9.46,8.86,8.87,16234779,0
AMC.US,D,20200615,000000,8.94,8.98,8.11,8.29,27098185,0
AMC.US,D,20200615,000000,8.49,8.60,7.94,8.07,35315032,0
AMC.US,D,20200616,000000,8.19,8.32,7.50,7.62,19008439,0
AMC.US,D,20200617,000000,7.23,7.61,7.16,7.55,30374224,0
AMC.US,D,20200618,000000,7.64,7.68,6.93,7.12,27004884,0
AMC.US,D,20200619,000000,7.14,7.15,6.17,6.42,24872538,0
AMC.US,D,20200622,000000,6.64,6.71,6.57,6.63,18653624,0
AMC.US,D,20200622,000000,6.70,6.72,6.21,6.38,22964560,0
AMC.US,D,20200622,000000,6.42,6.45,5.99,6.11,18720297,0
AMC.US,D,20200623,000000,6.09,6.33,6.06,6.27,15708099,0
AMC.US,D,20200624,000000,6.27,6.36,5.82,6.04,12910668,0
AMC.US,D,20200625,000000,5.96,6.01,4.90,4.98,25341186,0
AMC.US,D,20200626,000000,4.81,4.85,4.68,4.78,34807715,0
AMC.US,D,20200629,000000,4.92,5.19,3.44,3.90,25603891,0
AMC.US,D,20200629,000000,3.90,4.62,3.90,4.35,13229741,0
AMC.US,D,20200629,000000,4.31,4.37,4.29,4.33,13466660,0
AMC.US,D,20200630,000000,4.40,4.53,3.83,3.85,19996930,0
AMC.US,D,20200701,000000,3.73,4.17,3.73,4.12,35455693,0
AMC.US,D,20200702,000000,4.05,4.06,4.05,4.05,33728592,0
AMC.US,D,20200703,000000,4.04,4.05,3.41,3.57,21864359,0
AMC.US,D,20200706,000000,3.58,3.62,3.31,3.31,30632584,0
AMC.US,D,20200706,000000,3.24,3.31,2.89,2.99,17068064,0
AMC.US,D,20200706,000000,3.01,3.02,2.61,2.82,26721482,0
AMC.US,D,20200707,000000,2.94,2.94,2.94,2.94,24406188,0
AMC.US,D,20200708,000000,2.89,3.07,2.86,3.00,27487677,0
AMC.US,D,20200709,000000,2.90,3.18,2.86,3.11,30280096,0
AMC.US,D,20200710,000000,3.02,3.05,2.93,2.95,18370685,0
AMC.US,D,20200713,000000,3.07,3.08,2.78,2.83,24072972,0
AMC.US,D,20200713,000000,2.70,2.83,2.63,2.78,26722096,0
AMC.US,D,20200713,000000,2.75,2.76,2.53,2.66,36437103,0
AMC.US,D,20200714,000000,2.61,2.65,2.60,2.65,13484333,0
AMC.US,D,20200715,000000,2.59,2.85,2.57,2.77,16443651,0
AMC.US,D,20200716,000000,2.82,2.83,2.65,2.71,25901511,0
AMC.US,D,20200717,000000,2.76,2.80,2.68,2.70,16423315,0
AMC.US,D,20200720,000000,2.66,2.70,2.35,2.43,29171194,0
AMC.US,D,20200720,000000,2.46,2.49,2.03,2.09,31256779,0
AMC.US,D,20200720,000000,1.98,2.04,1.98,2.02,19174979,0
AMC.US,D,20200721,000000,2.06,2.11,1.75,1.82,15456329,0
AMC.US,D,20200722,000000,1.81,1.82,1.65,1.67,22375594,0
AMC.US,D,20200723,000000,1.72,1.73,1.48,1.50,34091975,0
AMC.US,D,20200724,000000,1.46,1.48,1.38,1.39,13858804,0
AMC.US,D,20200727,000000,1.32,1.33,1.21,1.23,13648121,0
AMC.US,D,20200727,000000,1.19,1.23,1.10,1.14,36281703,0
AMC.US,D,20200727,000000,1.14,1.19,0.94,1.01,31680129,0
AMC.US,D,20200728,000000,1.01,1.21,0.97,1.17,13429781,0
AMC.US,D,20200729,000000,1.18,1.47,1.16,1.37,14000792,0
AMC.US,D,20200730,000000,1.38,1.38,1.29,1.30,17345924,0
AMC.US,D,20200731,000000,1.32,1.44,1.26,1.42,24367692,0
AMC.US,D,20200803,000000,1.36,1.63,1.32,1.57,18234716,0
AMC.US,D,20200803,000000,1.58,1.59,1.56,1.57,20670461,0
AMC.US,D,20200803,000000,1.50,1.72,1.12,1.15,18584910,0
AMC.US,D,20200804,000000,1.14,1.43,1.03,1.32,23494706,0
AMC.US,D,20200805,000000,1.28,1.40,1.27,1.39,14266242,0
AMC.US,D,20200806,000000,1.41,1.43,1.22,1.31,34050650,0
AMC.US,D,20200807,000000,1.27,1.51,1.22,1.40,20754076,0
AMC.US,D,20200810,000000,1.42,1.62,1.38,1.57,37270469,0
AMC.US,D,20200810,000000,1.53,1.72,1.49,1.67,36022959,0
AMC.US,D,20200810,000000,1.69,1.85,1.69,1.83,17588863,0
AMC.US,D,20200811,000000,1.84,1.91,1.81,1.88,16584929,0
AMC.US,D,20200812,000000,1.88,1.91,1.80,1.81,13420588,0
AMC.US,D,20200813,000000,1.87,2.02,1.81,2.00,32191771,0
AMC.US,D,20200814,000000,2.02,2.32,1.94,2.27,34942014,0
AMC.US,D,20200817,000000,2.28,2.30,1.90,2.03,24990579,0
AMC.US,D,20200817,000000,2.07,2.08,2.01,2.05,17057646,0
AMC.US,D,20200817,000000,2.04,2.08,1.89,1.95,29803103,0
AMC.US,D,20200818,000000,1.93,1.99,1.67,1.78,30333360,0
AMC.US,D,20200819,000000,1.69,1.71,1.67,1.70,12679401,0
AMC.US,D,20200820,000000,1.74,1.76,1.63,1.65,36085002,0
AMC.US,D,20200821,000000,1.66,1.67,1.56,1.58,55356253,0
AMC.US,D,20200824,000000,1.59,1.60,1.57,1.57,37341214,0
AMC.US,D,20200824,000000,1.60,1.61,1.47,1.53,77747104,0
AMC.US,D,20200824,000000,1.51,1.52,1.41,1.46,56948946,0
AMC.US,D,20200825,000000,1.49,1.49,1.38,1.40,70266988,0
AMC.US,D,20200826,000000,1.38,1.39,1.30,1.31,80204661,0
AMC.US,D,20200827,000000,1.31,1.33,1.18,1.23,69305163,0
AMC.US,D,20200828,000000,1.20,1.21,1.17,1.18,109965412,0
AMC.US,D,20200831,000000,1.13,1.14,1.09,1.10,111189108,0
AMC.US,D,20200831,000000,1.12,1.12,0.95,1.02,121748886,0
AMC.US,D,20200831,000000,1.00,1.03,0.99,1.00,164432778,0
AMC.US,D,20200901,000000,1.01,1.12,0.98,1.07,28322253,0
AMC.US,D,20200902,000000,1.07,1.11,1.06,1.11,31359618,0
AMC.US,D,20200903,000000,1.09,1.16,1.09,1.15,36537414,0
AMC.US,D,20200904,000000,1.17,1.19,1.13,1.14,20078967,0
AMC.US,D,20200907,000000,1.17,1.19,1.10,1.10,22644366,0
AMC.US,D,20200907,000000,1.12,1.12,1.09,1.10,13458182,0
AMC.US,D,20200907,000000,1.06,1.34,1.03,1.28,25340797,0
AMC.US,D,20200908,000000,1.23,1.23,1.11,1.12,32312738,0
AMC.US,D,20200909,000000,1.13,1.14,1.13,1.14,12880969,0
AMC.US,D,20200910,000000,1.10,1.11,0.94,1.00,22696648,0
AMC.US,D,20200911,000000,1.01,1.17,1.01,1.13,34958813,0
AMC.US,D,20200914,000000,1.12,1.13,1.06,1.07,28760086,0
AMC.US,D,20200914,000000,1.09,1.09,1.01,1.05,19237065,0
AMC.US,D,20200914,000000,1.06,1.08,1.03,1.04,12662118,0
AMC.US,D,20200915,000000,1.04,1.07,0.99,1.00,32070589,0
AMC.US,D,20200916,000000,1.01,1.02,1.00,1.00,35294858,0
AMC.US,D,20200917,000000,1.00,1.00,1.00,1.00,22162770,0
AMC.US,D,20200918,000000,1.00,1.02,0.98,1.00,18472212,0
AMC.US,D,20200921,000000,1.02,1.02,0.99,1.00,26096027,0
AMC.US,D,20200921,000000,1.00,1.01,0.98,1.00,22364911,0
AMC.US,D,20200921,000000,1.04,1.04,0.99,1.00,12581593,0
AMC.US,D,20200922,000000,1.00,1.01,1.00,1.00,36890698,0
AMC.US,D,20200923,000000,1.01,1.01,1.00,1.00,17867354,0
AMC.US,D,20200924,000000,1.03,1.04,1.00,1.00,26714976,0
AMC.US,D,20200925,000000,1.02,1.03,1.02,1.03,33118270,0
AMC.US,D,20200928,000000,1.03,1.06,1.02,1.05,18460698,0
AMC.US,D,20200928,000000,1.06,1.07,1.04,1.05,12983500,0
AMC.US,D,20200928,000000,1.03,1.16,1.02,1.13,33951413,0
AMC.US,D,20200929,000000,1.18,1.23,1.04,1.07,26717088,0
AMC.US,D,20200930,000000,1.08,1.08,1.03,1.04,16423470,0
AMC.US,D,20201001,000000,1.05,1.05,1.04,1.04,15317447,0
AMC.US,D,20201002,000000,1.08,1.10,1.00,1.00,31759708,0
AMC.US,D,20201005,000000,1.01,1.01,0.99,1.00,12889284,0
AMC.US,D,20201005,000000,1.01,1.02,0.98,1.00,25699700,0
AMC.US,D,20201005,000000,1.00,1.00,0.99,1.00,33184359,0
AMC.US,D,20201006,000000,1.00,1.02,0.99,1.01,37253440,0
AMC.US,D,20201007,000000,1.00,1.01,1.00,1.00,21398179,0
AMC.US,D,20201008,000000,1.00,1.02,1.00,1.00,27939462,0
AMC.US,D,20201009,000000,1.00,1.00,1.00,1.00,32748772,0
AMC.US,D,20201012,000000,1.01,1.03,1.00,1.00,14594160,0
AMC.US,D,20201012,000000,1.04,1.04,0.99,1.00,23307467,0
AMC.US,D,20201012,000000,1.00,1.03,1.00,1.01,15382026,0
AMC.US,D,20201013,000000,1.01,1.01,1.00,1.00,30697613,0
AMC.US,D,20201014,000000,1.00,1.00,1.00,1.00,29833810,0
AMC.US,D,20201015,000000,1.02,1.04,0.99,1.00,25258077,0
AMC.US,D,20201016,000000,1.00,1.01,1.00,1.00,13584403,0
AMC.US,D,20201019,000000,1.00,1.03,0.98,1.00,29847280,0
AMC.US,D,20201019,000000,1.01,1.10,0.98,1.08,33744070,0
AMC.US,D,20201019,000000,1.09,1.09,1.07,1.07,35943334,0
AMC.US,D,20201020,000000,1.07,1.13,1.06,1.11,23176665,0
AMC.US,D,20201021,000000,1.11,1.11,1.09,1.10,23440639,0
AMC.US,D,20201022,000000,1.08,1.09,1.00,1.02,14010843,0
AMC.US,D,20201023,000000,1.01,1.05,1.01,1.05,17483750,0
AMC.US,D,20201026,000000,1.05,1.12,1.05,1.11,22439865,0
AMC.US,D,20201026,000000,1.10,1.11,1.08,1.08,21508988,0
AMC.US,D,20201026,000000,1.10,1.20,1.09,1.20,19872237,0
AMC.US,D,20201027,000000,1.16,1.23,1.16,1.21,37100620,0
AMC.US,D,20201028,000000,1.16,1.23,1.12,1.18,23680516,0
AMC.US,D,20201029,000000,1.17,1.41,1.17,1.37,29314223,0
AMC.US,D,20201030,000000,1.44,1.46,1.22,1.31,30562893,0
AMC.US,D,20201102,000000,1.33,1.37,1.24,1.25,20560033,0
AMC.US,D,20201102,000000,1.24,1.48,1.17,1.44,37414498,0
AMC.US,D,20201102,000000,1.46,1.64,1.43,1.61,28725089,0
AMC.US,D,20201103,000000,1.63,1.65,1.62,1.65,18063190,0
AMC.US,D,20201104,000000,1.58,1.86,1.57,1.80,32606850,0
AMC.US,D,20201105,000000,1.84,1.99,1.82,1.94,30087815,0
AMC.US,D,20201106,000000,1.96,1.99,1.94,1.98,28095012,0
AMC.US,D,20201109,000000,1.98,1.99,1.78,1.82,30142334,0
AMC.US,D,20201109,000000,1.77,1.96,1.72,1.94,33588968,0
AMC.US,D,20201109,000000,1.94,1.98,1.92,1.97,32148723,0
AMC.US,D,20201110,000000,1.94,1.94,1.63,1.72,21511083,0
AMC.US,D,20201111,000000,1.74,1.83,1.72,1.81,15938250,0
AMC.US,D,20201112,000000,1.78,1.79,1.60,1.66,22438038,0
AMC.US,D,20201113,000000,1.68,1.69,1.65,1.68,29487651,0
AMC.US,D,20201116,000000,1.67,1.69,1.63,1.64,31948256,0
AMC.US,D,20201116,000000,1.60,1.61,1.56,1.57,21178986,0
AMC.US,D,20201116,000000,1.59,1.61,1.52,1.54,23486579,0
AMC.US,D,20201117,000000,1.53,1.71,1.51,1.70,16399551,0
AMC.US,D,20201118,000000,1.74,1.78,1.57,1.64,25171370,0
AMC.US,D,20201119,000000,1.62,1.63,1.60,1.61,16788875,0
AMC.US,D,20201120,000000,1.61,1.79,1.56,1.74,29411395,0
AMC.US,D,20201123,000000,1.75,1.77,1.74,1.77,29369587,0
AMC.US,D,20201123,000000,1.71,1.88,1.69,1.86,24356183,0
AMC.US,D,20201123,000000,1.87,1.89,1.86,1.88,28954708,0
AMC.US,D,20201124,000000,1.88,1.91,1.74,1.75,37309982,0
AMC.US,D,20201125,000000,1.70,1.72,1.69,1.72,32862497,0
AMC.US,D,20201126,000000,1.71,1.74,1.36,1.50,24950482,0
AMC.US,D,20201127,000000,1.49,1.74,1.49,1.70,26837710,0
AMC.US,D,20201130,000000,1.67,1.74,1.67,1.71,13175863,0
AMC.US,D,20201130,000000,1.70,1.73,1.54,1.58,35967801,0
AMC.US,D,20201130,000000,1.64,1.80,1.62,1.77,30075388,0
AMC.US,D,20201201,000000,1.76,2.11,1.75,2.03,16469483,0
AMC.US,D,20201202,000000,2.04,2.09,2.03,2.05,26472727,0
AMC.US,D,20201203,000000,2.06,2.19,1.90,1.90,30167328,0
AMC.US,D,20201204,000000,1.91,1.92,1.85,1.87,20281401,0
AMC.US,D,20201207,000000,1.87,2.08,1.85,1.99,18310350,0
AMC.US,D,20201207,000000,1.96,1.97,1.89,1.92,21368752,0
AMC.US,D,20201207,000000,1.88,1.94,1.87,1.93,36060980,0
AMC.US,D,20201208,000000,1.96,1.96,1.95,1.95,32217003,0
AMC.US,D,20201209,000000,1.92,1.96,1.86,1.87,18081277,0
AMC.US,D,20201210,000000,1.84,1.97,1.82,1.92,34546385,0
AMC.US,D,20201211,000000,1.88,2.13,1.83,2.01,14794929,0
AMC.US,D,20201214,000000,2.05,2.06,1.97,2.00,24998081,0
AMC.US,D,20201214,000000,1.96,2.17,1.95,2.09,34449998,0
AMC.US,D,20201214,000000,2.07,2.12,2.07,2.08,36335575,0
AMC.US,D,20201215,000000,2.12,2.21,2.09,2.16,18696583,0
AMC.US,D,20201216,000000,2.23,2.23,2.08,2.13,30156344,0
AMC.US,D,20201217,000000,2.12,2.12,2.10,2.11,25964189,0
AMC.US,D,20201218,000000,2.15,2.16,1.88,1.97,25915391,0
AMC.US,D,20201221,000000,2.01,2.05,1.75,1.82,31181798,0
AMC.US,D,20201221,000000,1.79,1.88,1.77,1.82,26329548,0
AMC.US,D,20201221,000000,1.85,1.96,1.74,1.74,31984890,0
AMC.US,D,20201222,000000,1.73,1.88,1.69,1.87,26775849,0
AMC.US,D,20201223,000000,1.88,1.89,1.84,1.84,23459388,0
AMC.US,D,20201224,000000,1.90,1.91,1.79,1.79,27234174,0
AMC.US,D,20201225,000000,1.75,1.77,1.64,1.68,24903044,0
AMC.US,D,20201228,000000,1.71,1.72,1.51,1.52,25081583,0
AMC.US,D,20201228,000000,1.50,1.61,1.49,1.61,18306923,0
AMC.US,D,20201228,000000,1.63,1.64,1.49,1.52,33967171,0
AMC.US,D,20201229,000000,1.52,1.55,1.47,1.47,16763036,0
AMC.US,D,20201230,000000,1.52,1.60,1.32,1.38,34407575,0
AMC.US,D,20201231,000000,1.37,1.39,1.22,1.28,23234220,0
AMC.US,D,20210101,000000,1.28,1.30,1.15,1.18,25225660,0
AMC.US,D,20210104,000000,1.18,1.19,1.14,1.15,17751873,0
AMC.US,D,20210104,000000,1.13,1.23,1.12,1.21,36265523,0
AMC.US,D,20210104,000000,1.21,1.30,1.21,1.25,12545128,0
AMC.US,D,20210105,000000,1.24,1.26,1.23,1.25,21034978,0
AMC.US,D,20210106,000000,1.24,1.26,1.17,1.19,18799786,0
AMC.US,D,20210107,000000,1.21,1.22,1.09,1.13,19565456,0
AMC.US,D,20210108,000000,1.11,1.18,1.10,1.18,19968572,0
AMC.US,D,20210111,000000,1.18,1.21,1.15,1.17,14978103,0
AMC.US,D,20210111,000000,1.17,1.18,1.12,1.13,37434586,0
AMC.US,D,20210111,000000,1.12,1.18,1.11,1.18,28587577,0
AMC.US,D,20210112,000000,1.17,1.28,1.16,1.24,32449308,0
AMC.US,D,20210113,000000,1.27,1.29,1.19,1.19,20300372,0
AMC.US,D,20210114,000000,1.17,1.18,1.17,1.18,19069220,0
AMC.US,D,20210115,000000,1.17,1.25,1.14,1.23,21321292,0
AMC.US,D,20210118,000000,1.23,1.24,1.21,1.21,20861022,0
AMC.US,D,20210118,000000,1.24,1.25,1.22,1.22,22672637,0
AMC.US,D,20210118,000000,1.22,1.25,1.22,1.23,33835858,0
AMC.US,D,20210119,000000,1.22,1.28,1.21,1.27,32742987,0
AMC.US,D,20210120,000000,1.26,1.30,1.25,1.30,25988499,0
AMC.US,D,20210121,000000,1.31,1.35,1.31,1.35,15341976,0
AMC.US,D,20210122,000000,1.33,1.43,1.32,1.42,22352636,0
AMC.US,D,20210125,000000,1.41,1.46,1.40,1.45,19551487,0
AMC.US,D,20210125,000000,1.49,1.57,1.45,1.53,18658612,0
AMC.US,D,20210125,000000,1.55,1.56,1.46,1.49,13679906,0
AMC.US,D,20210126,000000,1.48,1.50,1.41,1.44,14685513,0
AMC.US,D,20210127,000000,1.47,1.48,1.45,1.48,13584296,0
AMC.US,D,20210128,000000,1.46,1.49,1.38,1.41,33515515,0
AMC.US,D,20210129,000000,1.41,1.41,1.40,1.40,25129191,0
AMC.US,D,20210201,000000,1.40,1.57,1.35,1.55,31591055,0
AMC.US,D,20210201,000000,1.54,1.55,1.44,1.49,13560081,0
