<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMD.US,D,20200122,000000,89.68,90.03,89.36,89.99,8557715,0
AMD.US,D,20200123,000000,89.06,90.64,80.21,82.26,13265181,0
AMD.US,D,20200124,000000,82.22,86.77,81.23,85.45,11680822,0
AMD.US,D,20200127,000000,86.29,86.53,83.01,83.42,10820906,0
AMD.US,D,20200127,000000,83.54,83.95,82.31,82.93,17735592,0
AMD.US,D,20200127,000000,84.02,84.08,83.22,83.54,15130496,0
AMD.US,D,20200128,000000,83.93,87.31,83.61,86.88,11656602,0
AMD.US,D,20200129,000000,86.83,90.71,86.64,89.68,11919195,0
AMD.US,D,20200130,000000,88.54,91.25,88.38,90.93,12746389,0
AMD.US,D,20200131,000000,90.87,97.09,89.40,96.86,9000104,0
AMD.US,D,20200203,000000,96.58,98.84,96.51,98.18,12548856,0
AMD.US,D,20200203,000000,96.90,97.52,95.95,96.02,11070822,0
AMD.US,D,20200203,000000,95.40,96.37,95.08,96.30,9322489,0
AMD.US,D,20200204,000000,96.16,96.75,94.61,95.41,14428034,0
AMD.US,D,20200205,000000,96.55,97.52,96.51,97.28,9259374,0
AMD.US,D,20200206,000000,97.17,97.46,95.38,96.22,9328390,0
AMD.US,D,20200207,000000,96.79,97.92,96.15,97.26,13764989,0
AMD.US,D,20200210,000000,98.76,99.32,93.06,94.56,12494080,0
AMD.US,D,20200210,000000,95.28,95.62,90.27,91.56,10163551,0
AMD.US,D,20200210,000000,91.78,92.54,91.45,91.98,14887764,0
AMD.US,D,20200211,000000,91.20,91.22,88.80,89.81,7754804,0
AMD.US,D,20200212,000000,89.46,93.24,89.22,91.71,7446821,0
AMD.US,D,20200213,000000,90.38,90.58,85.11,86.81,16976783,0
AMD.US,D,20200214,000000,86.38,86.71,86.33,86.62,12126351,0
AMD.US,D,20200217,000000,85.55,86.89,85.14,86.40,13229273,0
AMD.US,D,20200217,000000,85.84,89.27,85.40,87.26,12503055,0
AMD.US,D,20200217,000000,86.19,86.62,83.92,83.96,15187664,0
AMD.US,D,20200218,000000,84.20,85.85,84.13,85.35,17550847,0
AMD.US,D,20200219,000000,87.63,90.63,87.27,89.22,9170399,0
AMD.US,D,20200220,000000,88.15,88.29,86.81,87.36,7137065,0
AMD.US,D,20200221,000000,86.23,86.25,83.67,84.67,8627022,0
AMD.US,D,20200224,000000,86.65,87.22,80.91,81.96,10260489,0
AMD.US,D,20200224,000000,82.26,88.21,81.59,87.09,6490937,0
AMD.US,D,20200224,000000,86.97,88.68,80.99,83.53,15667657,0
AMD.US,D,20200225,000000,84.57,84.79,78.38,80.17,10104456,0
AMD.US,D,20200226,000000,79.34,79.43,78.85,79.23,10772144,0
AMD.US,D,20200227,000000,79.18,85.30,78.66,84.84,13839179,0
AMD.US,D,20200228,000000,85.23,86.48,77.71,80.06,9368016,0
AMD.US,D,20200302,000000,81.68,82.96,71.16,74.07,9455120,0
AMD.US,D,20200302,000000,73.31,83.59,70.38,79.81,15301083,0
AMD.US,D,20200302,000000,79.85,83.71,78.51,83.16,11533003,0
AMD.US,D,20200303,000000,83.01,83.95,82.94,83.94,17235542,0
AMD.US,D,20200304,000000,83.78,84.05,82.71,83.10,11236624,0
AMD.US,D,20200305,000000,83.14,83.69,78.34,79.58,12378089,0
AMD.US,D,20200306,000000,78.37,82.71,77.23,82.38,7821792,0
AMD.US,D,20200309,000000,82.95,83.30,80.20,81.16,12840384,0
AMD.US,D,20200309,000000,81.19,82.39,78.57,78.70,14962971,0
AMD.US,D,20200309,000000,79.20,79.23,78.18,78.18,9276641,0
AMD.US,D,20200310,000000,77.83,77.86,76.32,76.41,12385468,0
AMD.US,D,20200311,000000,75.96,80.74,75.20,79.49,16458082,0
AMD.US,D,20200312,000000,79.74,79.84,77.76,78.35,17952610,0
AMD.US,D,20200313,000000,79.92,80.12,74.66,76.37,9527162,0
AMD.US,D,20200316,000000,75.73,79.74,74.27,79.44,10780463,0
AMD.US,D,20200316,000000,78.71,80.36,78.61,80.18,17180390,0
AMD.US,D,20200316,000000,80.19,81.88,80.02,81.39,8828647,0
AMD.US,D,20200317,000000,80.26,80.70,80.11,80.61,11703583,0
AMD.US,D,20200318,000000,80.55,80.93,77.63,77.68,13022577,0
AMD.US,D,20200319,000000,78.16,78.97,78.07,78.73,13078878,0
AMD.US,D,20200320,000000,78.38,81.95,78.06,80.27,15817611,0
AMD.US,D,20200323,000000,78.54,78.90,75.47,75.90,17291400,0
AMD.US,D,20200323,000000,75.94,76.12,75.71,75.90,6224268,0
AMD.US,D,20200323,000000,76.35,76.49,71.63,72.17,10304465,0
AMD.US,D,20200324,000000,72.86,74.67,72.45,74.48,6553861,0
AMD.US,D,20200325,000000,74.19,74.97,74.16,74.80,6976516,0
AMD.US,D,20200326,000000,74.84,77.46,74.56,76.61,11066264,0
AMD.US,D,20200327,000000,75.98,76.35,74.55,74.69,9716854,0
AMD.US,D,20200330,000000,75.47,78.50,74.92,77.19,11402670,0
AMD.US,D,20200330,000000,77.18,77.71,70.98,71.86,15529136,0
AMD.US,D,20200330,000000,72.23,74.84,68.67,69.06,12607150,0
AMD.US,D,20200331,000000,67.89,68.01,66.93,67.17,8803730,0
AMD.US,D,20200401,000000,66.42,66.75,66.39,66.57,14517762,0
AMD.US,D,20200402,000000,65.50,67.11,65.32,66.61,17344162,0
AMD.US,D,20200403,000000,66.07,66.18,65.38,65.63,13750801,0
AMD.US,D,20200406,000000,65.99,66.14,65.12,65.42,14434406,0
AMD.US,D,20200406,000000,65.91,66.06,61.26,62.61,16318744,0
AMD.US,D,20200406,000000,62.51,63.68,62.45,63.50,11740189,0
AMD.US,D,20200407,000000,64.79,66.10,58.20,58.73,8202020,0
AMD.US,D,20200408,000000,58.96,60.23,58.25,59.97,9182541,0
AMD.US,D,20200409,000000,59.40,59.43,58.81,58.87,11289446,0
AMD.US,D,20200410,000000,59.10,61.17,58.35,61.17,16591223,0
AMD.US,D,20200413,000000,61.33,62.25,61.30,62.06,7978441,0
AMD.US,D,20200413,000000,62.12,63.10,59.45,59.83,15717223,0
AMD.US,D,20200413,000000,60.06,60.36,57.54,58.05,14817832,0
AMD.US,D,20200414,000000,58.20,60.67,58.05,60.10,11908393,0
AMD.US,D,20200415,000000,59.45,60.98,59.11,60.66,17394845,0
AMD.US,D,20200416,000000,60.51,66.83,59.42,65.03,12785230,0
AMD.US,D,20200417,000000,64.93,65.03,61.43,61.49,6069071,0
AMD.US,D,20200420,000000,61.07,61.22,60.83,60.92,13514047,0
AMD.US,D,20200420,000000,60.31,60.88,59.96,60.20,16013051,0
AMD.US,D,20200420,000000,59.68,63.22,59.25,63.09,6888528,0
AMD.US,D,20200421,000000,62.90,63.02,62.82,62.85,7847882,0
AMD.US,D,20200422,000000,61.48,65.02,60.79,63.92,8157194,0
AMD.US,D,20200423,000000,63.59,63.76,63.46,63.59,13704909,0
AMD.US,D,20200424,000000,63.22,63.23,60.86,61.40,11824718,0
AMD.US,D,20200427,000000,61.23,62.87,60.71,62.71,12309251,0
AMD.US,D,20200427,000000,62.65,64.93,62.35,64.75,7583344,0
AMD.US,D,20200427,000000,65.74,66.14,59.65,63.07,10672509,0
AMD.US,D,20200428,000000,62.60,62.65,61.00,61.04,15973816,0
AMD.US,D,20200429,000000,60.55,61.81,60.30,61.37,8800166,0
AMD.US,D,20200430,000000,61.31,62.88,58.16,58.27,8575664,0
AMD.US,D,20200501,000000,58.31,59.27,52.83,54.76,9000784,0
AMD.US,D,20200504,000000,55.18,59.06,54.10,57.91,6600511,0
AMD.US,D,20200504,000000,57.60,57.92,57.51,57.92,6238374,0
AMD.US,D,20200504,000000,57.39,57.85,55.78,56.28,16124603,0
AMD.US,D,20200505,000000,55.93,56.18,55.81,56.13,15357558,0
AMD.US,D,20200506,000000,56.62,56.92,56.58,56.78,11833918,0
AMD.US,D,20200507,000000,57.19,57.48,53.68,54.75,8111427,0
AMD.US,D,20200508,000000,55.12,55.19,54.01,54.07,17782350,0
AMD.US,D,20200511,000000,54.33,54.34,53.32,53.75,6684821,0
AMD.US,D,20200511,000000,53.63,55.67,53.49,55.52,15223979,0
AMD.US,D,20200511,000000,55.63,55.83,53.31,53.42,14077914,0
AMD.US,D,20200512,000000,53.69,53.91,52.78,52.91,14000957,0
AMD.US,D,20200513,000000,52.71,53.85,52.53,53.62,6728699,0
AMD.US,D,20200514,000000,53.40,53.84,51.93,52.45,15768268,0
AMD.US,D,20200515,000000,51.60,54.13,51.27,53.28,8672868,0
AMD.US,D,20200518,000000,53.55,55.59,53.33,54.61,13790112,0
AMD.US,D,20200518,000000,55.13,55.22,54.93,54.96,8253992,0
AMD.US,D,20200518,000000,55.02,55.76,55.00,55.59,9231628,0
AMD.US,D,20200519,000000,55.57,55.93,54.05,54.56,6297105,0
AMD.US,D,20200520,000000,54.65,54.72,53.61,53.71,9395116,0
AMD.US,D,20200521,000000,53.65,53.68,53.44,53.46,16655503,0
AMD.US,D,20200522,000000,53.62,54.19,53.57,54.00,14973812,0
AMD.US,D,20200525,000000,53.93,54.01,53.25,53.61,17187238,0
AMD.US,D,20200525,000000,53.45,53.75,53.44,53.70,11925717,0
AMD.US,D,20200525,000000,53.69,53.71,53.22,53.26,7777338,0
AMD.US,D,20200526,000000,53.26,53.58,53.17,53.56,13855583,0
AMD.US,D,20200527,000000,53.58,53.68,53.31,53.31,14190975,0
AMD.US,D,20200528,000000,53.33,53.46,52.99,53.06,10051452,0
AMD.US,D,20200529,000000,53.18,53.51,53.18,53.46,7771507,0
AMD.US,D,20200601,000000,53.55,53.59,53.10,53.20,9851587,0
AMD.US,D,20200601,000000,53.12,53.18,52.84,52.98,17636548,0
AMD.US,D,20200601,000000,52.90,52.91,52.66,52.80,6356805,0
AMD.US,D,20200602,000000,52.81,53.83,52.60,53.63,16054373,0
AMD.US,D,20200603,000000,53.67,54.25,53.57,54.22,9206102,0
AMD.US,D,20200604,000000,54.01,55.22,53.69,54.73,13454409,0
AMD.US,D,20200605,000000,54.72,55.71,54.68,55.52,6524165,0
AMD.US,D,20200608,000000,55.50,55.95,55.43,55.84,11140335,0
AMD.US,D,20200608,000000,55.74,56.20,55.59,56.14,15975721,0
AMD.US,D,20200608,000000,55.90,56.31,55.81,56.27,9949690,0
AMD.US,D,20200609,000000,56.15,56.19,55.64,55.84,15015536,0
AMD.US,D,20200610,000000,55.81,55.89,55.81,55.89,14424049,0
AMD.US,D,20200611,000000,55.92,55.97,55.46,55.62,7383440,0
AMD.US,D,20200612,000000,55.57,55.99,55.41,55.69,6009152,0
AMD.US,D,20200615,000000,55.53,56.01,55.35,55.92,6173653,0
AMD.US,D,20200615,000000,56.14,56.30,54.25,54.32,9674199,0
AMD.US,D,20200615,000000,54.49,54.65,54.21,54.33,9704198,0
AMD.US,D,20200616,000000,53.98,54.00,53.28,53.41,8038508,0
AMD.US,D,20200617,000000,53.56,53.85,53.50,53.79,15839297,0
AMD.US,D,20200618,000000,53.61,53.68,53.05,53.07,15221744,0
AMD.US,D,20200619,000000,53.12,53.16,52.67,52.83,7494342,0
AMD.US,D,20200622,000000,52.80,52.95,52.66,52.90,6842187,0
AMD.US,D,20200622,000000,53.00,53.20,51.88,51.89,14602405,0
AMD.US,D,20200622,000000,51.98,52.72,51.98,52.51,17227025,0
AMD.US,D,20200623,000000,52.40,52.43,52.37,52.41,10631003,0
AMD.US,D,20200624,000000,52.49,53.23,52.37,53.19,14256639,0
AMD.US,D,20200625,000000,53.50,53.62,53.38,53.61,7156295,0
AMD.US,D,20200626,000000,53.69,54.43,53.61,53.93,6877127,0
AMD.US,D,20200629,000000,53.98,54.14,53.95,54.08,17564858,0
AMD.US,D,20200629,000000,53.98,54.03,53.17,53.38,6580339,0
AMD.US,D,20200629,000000,53.29,53.41,53.08,53.09,13172808,0
AMD.US,D,20200630,000000,53.26,53.28,52.50,52.66,16625406,0
AMD.US,D,20200701,000000,52.44,52.95,52.43,52.92,17218150,0
AMD.US,D,20200702,000000,53.06,54.26,52.87,54.00,11451005,0
AMD.US,D,20200703,000000,53.92,54.07,53.90,53.99,15260795,0
AMD.US,D,20200706,000000,54.06,54.42,54.02,54.33,16642646,0
AMD.US,D,20200706,000000,54.39,54.64,54.36,54.62,7746712,0
AMD.US,D,20200706,000000,54.81,55.68,54.59,55.55,14028806,0
AMD.US,D,20200707,000000,55.62,55.72,55.24,55.26,6284993,0
AMD.US,D,20200708,000000,55.36,55.46,55.31,55.43,12664600,0
AMD.US,D,20200709,000000,55.53,55.80,55.21,55.31,16445319,0
AMD.US,D,20200710,000000,55.14,55.91,55.03,55.89,8646580,0
AMD.US,D,20200713,000000,55.94,55.97,55.64,55.74,15743245,0
AMD.US,D,20200713,000000,55.62,56.33,55.62,56.24,7729081,0
AMD.US,D,20200713,000000,56.05,56.11,55.95,55.98,8236979,0
AMD.US,D,20200714,000000,55.71,55.91,54.98,55.42,16655675,0
AMD.US,D,20200715,000000,55.54,55.57,55.40,55.48,17334162,0
AMD.US,D,20200716,000000,55.38,55.81,54.01,54.61,8683272,0
AMD.US,D,20200717,000000,54.57,54.62,54.46,54.46,9563506,0
AMD.US,D,20200720,000000,54.43,54.60,54.42,54.59,6419468,0
AMD.US,D,20200720,000000,54.46,54.50,53.69,54.00,11585758,0
AMD.US,D,20200720,000000,53.93,54.43,53.83,54.33,17202433,0
AMD.US,D,20200721,000000,54.36,54.38,54.03,54.19,12811543,0
AMD.US,D,20200722,000000,54.14,54.27,54.14,54.24,12858082,0
AMD.US,D,20200723,000000,54.33,54.34,54.30,54.31,11321730,0
AMD.US,D,20200724,000000,54.52,54.97,54.42,54.84,10990683,0
AMD.US,D,20200727,000000,54.96,55.40,54.70,55.33,14666002,0
AMD.US,D,20200727,000000,55.31,55.47,54.14,54.33,9919588,0
AMD.US,D,20200727,000000,54.66,54.95,53.63,53.89,8230795,0
AMD.US,D,20200728,000000,53.68,53.72,53.62,53.62,6501264,0
AMD.US,D,20200729,000000,53.76,53.77,51.58,52.18,12085131,0
AMD.US,D,20200730,000000,52.12,53.70,51.59,53.35,9554029,0
AMD.US,D,20200731,000000,53.59,56.37,53.52,55.63,15621854,0
AMD.US,D,20200803,000000,55.96,55.99,55.40,55.73,10889938,0
AMD.US,D,20200803,000000,55.85,55.90,55.19,55.51,11295354,0
AMD.US,D,20200803,000000,55.26,57.13,55.08,56.61,17046979,0
AMD.US,D,20200804,000000,56.43,56.51,55.17,55.68,14135294,0
AMD.US,D,20200805,000000,55.59,59.44,55.27,58.32,12607720,0
AMD.US,D,20200806,000000,58.16,60.16,57.71,59.48,10516119,0
AMD.US,D,20200807,000000,59.09,59.75,59.00,59.41,9894904,0
AMD.US,D,20200810,000000,59.35,60.87,59.22,60.42,11538109,0
AMD.US,D,20200810,000000,59.85,63.82,58.98,63.47,15296682,0
AMD.US,D,20200810,000000,63.08,63.16,61.91,62.01,9833088,0
AMD.US,D,20200811,000000,62.29,64.13,62.17,63.26,7821150,0
AMD.US,D,20200812,000000,63.82,64.29,62.58,62.72,10710925,0
AMD.US,D,20200813,000000,62.11,62.51,60.72,61.06,15743421,0
AMD.US,D,20200814,000000,61.20,62.31,61.01,61.99,14998234,0
AMD.US,D,20200817,000000,62.03,62.19,60.53,60.90,7566115,0
AMD.US,D,20200817,000000,61.74,63.73,57.79,58.97,15055573,0
AMD.US,D,20200817,000000,59.05,63.15,58.39,63.00,11165376,0
AMD.US,D,20200818,000000,63.26,64.40,62.89,63.66,15881905,0
AMD.US,D,20200819,000000,64.69,65.29,60.59,62.25,9846490,0
AMD.US,D,20200820,000000,61.49,62.27,60.91,62.20,10428159,0
AMD.US,D,20200821,000000,62.96,66.11,61.41,65.40,14609071,0
AMD.US,D,20200824,000000,66.23,66.74,63.74,64.06,12426492,0
AMD.US,D,20200824,000000,64.42,64.50,63.16,63.22,13183395,0
AMD.US,D,20200824,000000,62.56,62.77,59.36,60.69,8806409,0
AMD.US,D,20200825,000000,60.37,63.92,60.18,62.59,10605938,0
AMD.US,D,20200826,000000,62.83,67.35,62.11,65.83,14933208,0
AMD.US,D,20200827,000000,65.89,69.55,64.59,68.78,17440717,0
AMD.US,D,20200828,000000,66.72,72.14,66.06,70.96,6020916,0
AMD.US,D,20200831,000000,71.94,73.86,71.68,73.60,9248974,0
AMD.US,D,20200831,000000,74.95,75.18,71.81,71.89,7874355,0
AMD.US,D,20200831,000000,71.08,73.50,70.65,73.09,9096589,0
AMD.US,D,20200901,000000,71.97,73.00,71.84,72.60,16081546,0
AMD.US,D,20200902,000000,71.95,71.97,70.56,70.70,13903359,0
AMD.US,D,20200903,000000,69.55,70.47,68.12,68.82,6648211,0
AMD.US,D,20200904,000000,68.68,69.16,65.94,66.52,6710279,0
AMD.US,D,20200907,000000,65.96,66.48,62.71,63.77,6899563,0
AMD.US,D,20200907,000000,63.15,64.41,62.88,64.03,6784245,0
AMD.US,D,20200907,000000,63.18,66.17,62.88,65.47,14229985,0
AMD.US,D,20200908,000000,65.18,65.62,64.94,65.30,6690268,0
AMD.US,D,20200909,000000,65.88,66.13,64.83,65.07,10003403,0
AMD.US,D,20200910,000000,65.37,65.50,63.10,63.78,17167658,0
AMD.US,D,20200911,000000,63.63,63.71,63.20,63.33,13883741,0
AMD.US,D,20200914,000000,63.61,63.63,62.80,62.86,7907780,0
AMD.US,D,20200914,000000,62.73,65.51,61.81,65.39,7102515,0
AMD.US,D,20200914,000000,65.47,66.37,63.85,64.10,8690265,0
AMD.US,D,20200915,000000,63.63,65.52,63.33,64.82,14563905,0
AMD.US,D,20200916,000000,64.34,64.41,64.33,64.40,17825696,0
AMD.US,D,20200917,000000,64.43,65.70,64.12,65.62,14816970,0
AMD.US,D,20200918,000000,65.73,66.45,65.69,66.09,10466061,0
AMD.US,D,20200921,000000,66.18,66.26,65.17,65.36,10892269,0
AMD.US,D,20200921,000000,65.17,66.74,65.00,66.54,8635054,0
AMD.US,D,20200921,000000,66.37,67.06,66.22,66.81,12409650,0
AMD.US,D,20200922,000000,66.88,67.11,66.87,67.07,14806983,0
AMD.US,D,20200923,000000,67.03,67.04,66.97,66.98,6504243,0
AMD.US,D,20200924,000000,66.91,67.61,66.84,67.43,11768975,0
AMD.US,D,20200925,000000,67.26,67.56,67.15,67.55,11474603,0
AMD.US,D,20200928,000000,67.67,67.73,67.17,67.20,16395274,0
AMD.US,D,20200928,000000,67.64,67.65,66.74,66.96,16148210,0
AMD.US,D,20200928,000000,67.00,67.10,66.90,66.94,11892112,0
AMD.US,D,20200929,000000,66.95,68.13,66.86,68.02,7867295,0
AMD.US,D,20200930,000000,68.14,68.21,67.88,67.95,16050181,0
AMD.US,D,20201001,000000,68.04,68.37,67.66,68.35,9316371,0
AMD.US,D,20201002,000000,68.37,68.82,68.26,68.75,14439676,0
AMD.US,D,20201005,000000,68.79,69.03,68.26,68.36,13268800,0
AMD.US,D,20201005,000000,68.46,68.67,66.22,66.93,14534085,0
AMD.US,D,20201005,000000,66.93,67.06,66.93,66.98,17111601,0
AMD.US,D,20201006,000000,67.10,67.13,66.49,66.73,15279130,0
AMD.US,D,20201007,000000,66.66,66.66,65.23,65.91,16776238,0
AMD.US,D,20201008,000000,65.95,66.10,64.00,64.59,10271911,0
AMD.US,D,20201009,000000,64.77,65.66,64.73,65.44,11520827,0
AMD.US,D,20201012,000000,65.45,65.47,64.99,65.02,13674321,0
AMD.US,D,20201012,000000,64.99,65.60,64.89,65.53,16756385,0
AMD.US,D,20201012,000000,65.06,67.16,64.86,66.84,16307883,0
AMD.US,D,20201013,000000,66.77,66.80,66.07,66.30,9692875,0
AMD.US,D,20201014,000000,66.10,67.20,65.87,66.66,6426527,0
AMD.US,D,20201015,000000,66.92,67.00,66.70,66.87,8745065,0
AMD.US,D,20201016,000000,66.53,66.61,66.53,66.58,11685436,0
AMD.US,D,20201019,000000,66.26,66.31,65.02,65.04,15821813,0
AMD.US,D,20201019,000000,65.28,65.76,65.25,65.72,7357861,0
AMD.US,D,20201019,000000,65.45,66.13,65.41,65.78,14104398,0
AMD.US,D,20201020,000000,65.88,66.04,64.98,65.20,17496806,0
AMD.US,D,20201021,000000,65.53,65.77,65.14,65.15,16971307,0
AMD.US,D,20201022,000000,64.66,64.74,64.49,64.52,12124532,0
AMD.US,D,20201023,000000,64.95,65.01,62.93,63.40,14540959,0
AMD.US,D,20201026,000000,63.32,63.33,63.23,63.23,7284194,0
AMD.US,D,20201026,000000,63.17,64.09,63.07,63.82,6496944,0
AMD.US,D,20201026,000000,63.79,63.99,63.67,63.90,7113143,0
AMD.US,D,20201027,000000,63.99,64.09,63.98,64.03,12508768,0
AMD.US,D,20201028,000000,64.76,65.10,62.24,62.88,13708769,0
AMD.US,D,20201029,000000,62.67,63.12,61.84,62.01,10432607,0
AMD.US,D,20201030,000000,62.21,62.49,62.15,62.36,16931258,0
AMD.US,D,20201102,000000,62.09,63.07,61.78,63.04,8579565,0
AMD.US,D,20201102,000000,63.27,63.33,62.81,62.93,17990599,0
AMD.US,D,20201102,000000,62.96,63.26,62.61,62.71,15448030,0
AMD.US,D,20201103,000000,62.54,62.61,60.89,61.18,6890386,0
AMD.US,D,20201104,000000,61.49,61.71,61.48,61.66,7121402,0
AMD.US,D,20201105,000000,61.81,63.08,58.07,58.94,16141681,0
AMD.US,D,20201106,000000,58.68,58.82,57.54,57.99,7376645,0
AMD.US,D,20201109,000000,58.10,58.43,57.58,57.88,10751725,0
AMD.US,D,20201109,000000,58.17,58.25,55.99,56.00,12756268,0
AMD.US,D,20201109,000000,55.87,59.27,55.19,58.45,13058354,0
AMD.US,D,20201110,000000,58.69,59.49,58.65,59.40,10333786,0
AMD.US,D,20201111,000000,58.55,59.00,56.11,56.85,13254674,0
AMD.US,D,20201112,000000,57.33,57.38,54.78,55.52,7893911,0
AMD.US,D,20201113,000000,56.43,56.85,56.39,56.80,10537281,0
AMD.US,D,20201116,000000,56.34,58.86,55.99,58.53,9354201,0
AMD.US,D,20201116,000000,58.57,59.17,54.67,56.11,10921295,0
AMD.US,D,20201116,000000,55.92,56.12,54.75,55.10,14063915,0
AMD.US,D,20201117,000000,55.45,55.56,53.93,54.51,8124276,0
AMD.US,D,20201118,000000,54.87,54.92,54.84,54.89,6224439,0
AMD.US,D,20201119,000000,55.14,55.37,53.32,53.89,13950261,0
AMD.US,D,20201120,000000,53.92,54.08,52.81,53.02,13991010,0
AMD.US,D,20201123,000000,53.02,55.55,51.95,54.91,15279801,0
AMD.US,D,20201123,000000,54.76,54.88,54.30,54.34,7282915,0
AMD.US,D,20201123,000000,54.22,54.47,54.20,54.42,6463042,0
AMD.US,D,20201124,000000,54.10,54.22,53.86,53.97,13405627,0
AMD.US,D,20201125,000000,54.27,55.02,54.14,54.86,8600153,0
AMD.US,D,20201126,000000,54.91,55.16,53.75,53.76,7771920,0
AMD.US,D,20201127,000000,53.68,54.10,53.62,54.03,6544923,0
AMD.US,D,20201130,000000,53.92,54.16,53.90,54.09,12170405,0
AMD.US,D,20201130,000000,54.05,54.06,53.42,53.48,15846204,0
AMD.US,D,20201130,000000,53.39,53.50,52.36,52.74,7768062,0
AMD.US,D,20201201,000000,52.82,52.90,52.78,52.81,9524492,0
AMD.US,D,20201202,000000,52.64,52.94,52.60,52.78,13702208,0
AMD.US,D,20201203,000000,52.80,52.84,52.63,52.65,8807678,0
AMD.US,D,20201204,000000,52.75,53.23,51.62,51.80,16942649,0
AMD.US,D,20201207,000000,51.98,52.06,51.70,51.80,12502928,0
AMD.US,D,20201207,000000,51.53,51.78,51.52,51.68,11324647,0
AMD.US,D,20201207,000000,51.85,52.32,51.83,52.26,16581113,0
AMD.US,D,20201208,000000,52.19,52.23,51.62,51.68,9419647,0
AMD.US,D,20201209,000000,51.40,51.44,51.29,51.38,10579058,0
AMD.US,D,20201210,000000,51.41,52.60,51.31,52.15,15151042,0
AMD.US,D,20201211,000000,52.60,52.75,52.28,52.38,13945463,0
AMD.US,D,20201214,000000,52.57,53.06,52.48,52.86,7084058,0
AMD.US,D,20201214,000000,52.29,52.39,51.19,51.72,7921281,0
AMD.US,D,20201214,000000,51.60,51.62,51.21,51.36,16639710,0
AMD.US,D,20201215,000000,51.01,51.05,50.62,50.75,13218128,0
AMD.US,D,20201216,000000,50.61,50.91,50.38,50.87,13978180,0
AMD.US,D,20201217,000000,50.83,52.04,50.64,51.57,6773584,0
AMD.US,D,20201218,000000,51.66,53.49,50.81,52.96,7913773,0
AMD.US,D,20201221,000000,52.88,54.11,52.43,53.81,17430200,0
AMD.US,D,20201221,000000,54.00,54.81,53.93,54.61,15999122,0
