<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROKU.US,D,20200102,000000,222.13,230.17,221.95,229.68,2617817,0
ROKU.US,D,20200103,000000,226.86,228.59,211.52,216.82,1860133,0
ROKU.US,D,20200106,000000,217.22,219.05,213.45,215.99,1756988,0
ROKU.US,D,20200106,000000,215.58,225.16,213.84,224.24,3731666,0
ROKU.US,D,20200106,000000,225.68,226.34,225.57,226.06,2337173,0
ROKU.US,D,20200107,000000,227.98,230.03,227.64,229.85,3899159,0
ROKU.US,D,20200108,000000,231.00,233.22,230.46,232.73,3346674,0
ROKU.US,D,20200109,000000,233.06,236.59,232.17,235.49,2910981,0
ROKU.US,D,20200110,000000,233.74,242.77,231.84,238.97,6260317,0
ROKU.US,D,20200113,000000,238.54,248.36,237.41,243.05,4663960,0
ROKU.US,D,20200113,000000,241.69,248.27,240.00,247.35,5903863,0
ROKU.US,D,20200113,000000,245.60,253.14,244.59,251.40,5624534,0
ROKU.US,D,20200114,000000,254.40,260.76,254.24,257.88,4318147,0
ROKU.US,D,20200115,000000,258.72,270.08,258.56,265.50,5995679,0
ROKU.US,D,20200116,000000,264.76,273.36,263.61,271.67,9104245,0
ROKU.US,D,20200117,000000,271.28,280.31,270.25,277.57,3713646,0
ROKU.US,D,20200120,000000,276.28,284.20,275.53,282.52,9022671,0
ROKU.US,D,20200120,000000,285.90,289.24,285.87,288.93,5039717,0
ROKU.US,D,20200120,000000,290.42,298.50,287.86,295.75,4821833,0
ROKU.US,D,20200121,000000,297.45,307.20,296.44,304.89,3833447,0
ROKU.US,D,20200122,000000,305.96,314.86,305.82,312.62,8212990,0
ROKU.US,D,20200123,000000,310.15,330.20,309.32,322.22,4513191,0
ROKU.US,D,20200124,000000,325.65,332.42,325.06,329.15,6920975,0
ROKU.US,D,20200127,000000,322.08,343.93,319.95,339.02,11247253,0
ROKU.US,D,20200127,000000,338.55,346.90,336.90,345.29,10107798,0
ROKU.US,D,20200127,000000,341.24,358.95,332.88,357.00,9244616,0
ROKU.US,D,20200128,000000,350.10,368.24,346.56,367.75,4746561,0
ROKU.US,D,20200129,000000,359.95,386.95,354.84,377.29,6799771,0
ROKU.US,D,20200130,000000,373.84,391.58,370.78,387.92,12287623,0
ROKU.US,D,20200131,000000,388.61,402.79,387.30,399.40,7296340,0
ROKU.US,D,20200203,000000,392.63,421.18,381.93,410.71,8330125,0
ROKU.US,D,20200203,000000,416.08,431.00,413.55,422.80,9791237,0
ROKU.US,D,20200203,000000,416.83,440.49,416.80,432.64,8912129,0
ROKU.US,D,20200204,000000,436.93,455.42,434.07,446.90,8273996,0
ROKU.US,D,20200205,000000,450.78,476.16,445.51,463.34,10642446,0
ROKU.US,D,20200206,000000,464.34,481.18,460.61,479.31,13073608,0
ROKU.US,D,20200207,000000,470.25,508.22,469.65,493.70,5781855,0
ROKU.US,D,20200210,000000,507.76,511.10,505.11,510.09,9371956,0
ROKU.US,D,20200210,000000,513.31,534.57,509.82,530.85,10369503,0
ROKU.US,D,20200210,000000,533.47,551.61,532.92,550.90,14635507,0
ROKU.US,D,20200211,000000,554.02,573.40,541.01,570.05,6913722,0
ROKU.US,D,20200212,000000,577.11,577.34,575.62,576.37,2087278,0
ROKU.US,D,20200213,000000,575.58,584.20,549.20,560.29,4325501,0
ROKU.US,D,20200214,000000,558.41,559.71,552.04,556.56,1776085,0
ROKU.US,D,20200217,000000,561.57,563.13,543.33,546.55,2199442,0
ROKU.US,D,20200217,000000,546.16,546.79,544.43,545.58,1637640,0
ROKU.US,D,20200217,000000,546.42,558.97,544.81,558.58,3874903,0
ROKU.US,D,20200218,000000,556.38,557.02,546.69,548.13,3860698,0
ROKU.US,D,20200219,000000,548.63,548.76,544.71,546.41,3070584,0
ROKU.US,D,20200220,000000,547.48,552.00,474.96,515.51,4399674,0
ROKU.US,D,20200221,000000,520.40,520.49,519.92,520.08,3019154,0
ROKU.US,D,20200224,000000,521.56,560.10,515.57,554.33,4467840,0
ROKU.US,D,20200224,000000,552.59,567.72,550.60,565.12,3909543,0
ROKU.US,D,20200224,000000,556.57,558.39,555.52,557.79,2832424,0
ROKU.US,D,20200225,000000,559.67,582.47,554.53,579.62,4327787,0
ROKU.US,D,20200226,000000,579.99,584.69,579.78,582.99,3236005,0
ROKU.US,D,20200227,000000,578.53,603.99,565.00,603.60,2688305,0
ROKU.US,D,20200228,000000,603.63,604.81,599.05,601.18,4345170,0
ROKU.US,D,20200302,000000,602.05,609.95,596.45,598.63,3592475,0
ROKU.US,D,20200302,000000,597.37,598.69,596.73,596.94,1970253,0
ROKU.US,D,20200302,000000,595.70,596.49,573.25,583.71,2839922,0
ROKU.US,D,20200303,000000,581.05,582.40,577.06,577.86,2497251,0
ROKU.US,D,20200304,000000,577.61,581.93,577.43,581.73,2516521,0
ROKU.US,D,20200305,000000,582.63,583.28,577.59,579.09,3223927,0
ROKU.US,D,20200306,000000,578.26,588.00,577.06,586.45,2155329,0
ROKU.US,D,20200309,000000,587.68,588.14,584.18,585.26,2506638,0
ROKU.US,D,20200309,000000,588.79,596.89,588.29,594.62,2939884,0
ROKU.US,D,20200309,000000,596.65,597.80,581.13,583.99,3860238,0
ROKU.US,D,20200310,000000,584.89,585.47,574.09,579.53,2849170,0
ROKU.US,D,20200311,000000,585.69,625.06,584.78,605.11,3136962,0
ROKU.US,D,20200312,000000,599.24,616.63,596.52,611.97,3862986,0
ROKU.US,D,20200313,000000,611.51,612.77,584.93,591.40,3978614,0
ROKU.US,D,20200316,000000,593.40,596.18,589.93,593.21,1923077,0
ROKU.US,D,20200316,000000,591.12,593.63,582.94,585.18,4498606,0
ROKU.US,D,20200316,000000,586.85,591.73,581.42,581.53,3880315,0
ROKU.US,D,20200317,000000,581.31,585.13,556.12,566.60,2742837,0
ROKU.US,D,20200318,000000,564.13,564.63,560.69,563.13,3448134,0
ROKU.US,D,20200319,000000,563.62,564.14,559.58,559.94,3572976,0
ROKU.US,D,20200320,000000,554.45,575.71,554.05,573.86,3014100,0
ROKU.US,D,20200323,000000,575.62,608.37,571.28,601.08,3089017,0
ROKU.US,D,20200323,000000,609.63,612.05,575.72,576.65,4261135,0
ROKU.US,D,20200323,000000,577.71,578.51,557.27,559.63,4481609,0
ROKU.US,D,20200324,000000,565.39,572.13,543.71,543.82,4081109,0
ROKU.US,D,20200325,000000,545.68,555.19,542.99,551.91,3323836,0
ROKU.US,D,20200326,000000,550.87,554.66,550.68,552.49,4258336,0
ROKU.US,D,20200327,000000,546.02,547.09,537.12,540.28,1881416,0
ROKU.US,D,20200330,000000,537.75,556.17,536.10,546.47,1720689,0
ROKU.US,D,20200330,000000,540.18,547.01,539.98,543.66,1879336,0
ROKU.US,D,20200330,000000,537.19,544.39,522.72,526.20,3368830,0
ROKU.US,D,20200331,000000,531.86,535.52,528.49,530.22,2672655,0
ROKU.US,D,20200401,000000,533.01,553.34,529.68,552.81,2791308,0
ROKU.US,D,20200402,000000,552.52,560.85,551.97,557.53,2532519,0
ROKU.US,D,20200403,000000,562.34,562.79,556.36,559.39,2630649,0
ROKU.US,D,20200406,000000,563.96,565.70,550.61,555.21,3085535,0
ROKU.US,D,20200406,000000,560.98,563.17,554.32,556.66,1963540,0
ROKU.US,D,20200406,000000,556.59,566.87,556.27,564.27,3016156,0
ROKU.US,D,20200407,000000,571.46,572.02,554.04,557.12,2372491,0
ROKU.US,D,20200408,000000,561.18,564.01,546.57,549.28,3288222,0
ROKU.US,D,20200409,000000,551.02,561.56,550.37,560.65,4586261,0
ROKU.US,D,20200410,000000,564.07,572.31,563.39,570.58,3043716,0
ROKU.US,D,20200413,000000,569.15,594.00,561.90,586.52,3518955,0
ROKU.US,D,20200413,000000,581.64,617.36,570.08,600.68,7591580,0
ROKU.US,D,20200413,000000,614.03,614.09,613.07,613.70,5627389,0
ROKU.US,D,20200414,000000,615.00,625.49,609.57,624.29,5417822,0
ROKU.US,D,20200415,000000,624.06,640.99,620.59,634.32,5305191,0
ROKU.US,D,20200416,000000,641.42,643.08,641.22,642.27,4277350,0
ROKU.US,D,20200417,000000,642.62,680.75,630.33,659.87,6763309,0
ROKU.US,D,20200420,000000,666.42,673.15,664.43,671.61,4727975,0
ROKU.US,D,20200420,000000,656.43,698.17,652.00,691.38,4461992,0
ROKU.US,D,20200420,000000,694.68,710.31,693.51,705.27,11464165,0
ROKU.US,D,20200421,000000,719.40,725.92,718.83,722.69,10286463,0
ROKU.US,D,20200422,000000,715.35,760.77,700.75,745.55,10726210,0
ROKU.US,D,20200423,000000,755.94,763.65,752.20,762.82,8362435,0
ROKU.US,D,20200424,000000,755.70,783.62,751.05,782.93,7752992,0
ROKU.US,D,20200427,000000,783.22,810.90,778.80,810.20,9681264,0
ROKU.US,D,20200427,000000,806.02,846.61,804.55,838.54,13216667,0
ROKU.US,D,20200427,000000,836.35,873.56,818.87,862.38,7756487,0
ROKU.US,D,20200428,000000,870.11,893.79,859.68,890.80,10679328,0
ROKU.US,D,20200429,000000,900.07,931.01,898.54,925.36,14435379,0
ROKU.US,D,20200430,000000,923.83,946.23,922.24,939.95,3821233,0
ROKU.US,D,20200501,000000,937.89,1055.16,916.47,1011.12,4249977,0
ROKU.US,D,20200504,000000,1015.06,1038.37,916.29,943.47,3821519,0
ROKU.US,D,20200504,000000,930.47,1004.38,924.41,1001.00,3597212,0
ROKU.US,D,20200504,000000,1003.72,1008.54,979.59,984.02,2577140,0
ROKU.US,D,20200505,000000,988.58,1018.92,983.13,1018.17,2668121,0
ROKU.US,D,20200506,000000,1008.38,1049.64,1004.70,1042.45,3209711,0
ROKU.US,D,20200507,000000,1045.08,1086.15,1042.67,1085.04,3488298,0
ROKU.US,D,20200508,000000,1076.04,1081.46,1046.57,1052.22,4289915,0
ROKU.US,D,20200511,000000,1058.35,1059.70,1057.99,1058.11,1939588,0
ROKU.US,D,20200511,000000,1049.38,1067.91,1048.93,1062.70,2500285,0
ROKU.US,D,20200511,000000,1067.09,1109.00,1063.02,1097.82,3116960,0
ROKU.US,D,20200512,000000,1109.67,1112.22,1082.00,1087.93,4232006,0
ROKU.US,D,20200513,000000,1095.42,1106.42,1092.43,1099.44,4177858,0
ROKU.US,D,20200514,000000,1092.95,1115.33,1083.44,1106.35,2799771,0
ROKU.US,D,20200515,000000,1091.92,1092.49,1073.95,1081.73,1564192,0
ROKU.US,D,20200518,000000,1075.69,1077.36,1059.00,1063.22,3478827,0
ROKU.US,D,20200518,000000,1061.86,1066.60,1020.51,1035.10,3423135,0
ROKU.US,D,20200518,000000,1033.82,1093.26,1029.96,1087.28,4025933,0
ROKU.US,D,20200519,000000,1081.06,1149.69,1059.05,1121.69,3175676,0
ROKU.US,D,20200520,000000,1120.70,1124.80,1097.28,1100.57,2382374,0
ROKU.US,D,20200521,000000,1098.01,1099.00,1092.83,1094.08,4062573,0
ROKU.US,D,20200522,000000,1091.31,1103.32,1090.92,1097.83,1676244,0
ROKU.US,D,20200525,000000,1101.17,1167.83,1085.46,1133.71,1685970,0
ROKU.US,D,20200525,000000,1129.08,1134.25,1128.64,1132.91,2383338,0
ROKU.US,D,20200525,000000,1131.70,1138.96,1131.04,1135.35,2713323,0
ROKU.US,D,20200526,000000,1137.92,1169.82,1136.80,1156.13,3554400,0
ROKU.US,D,20200527,000000,1154.40,1155.47,1145.03,1149.53,3425214,0
ROKU.US,D,20200528,000000,1147.70,1166.63,1145.83,1160.07,3123522,0
ROKU.US,D,20200529,000000,1156.88,1181.97,1155.88,1178.04,1929214,0
ROKU.US,D,20200601,000000,1177.97,1182.86,1177.58,1181.70,2918751,0
ROKU.US,D,20200601,000000,1182.65,1210.45,1182.59,1204.87,2682118,0
ROKU.US,D,20200601,000000,1201.78,1204.53,1186.35,1187.69,4016537,0
ROKU.US,D,20200602,000000,1195.42,1196.58,1195.28,1195.78,2434996,0
ROKU.US,D,20200603,000000,1179.61,1199.09,1174.88,1197.40,3294176,0
ROKU.US,D,20200604,000000,1193.85,1202.30,1181.02,1181.36,3633539,0
ROKU.US,D,20200605,000000,1181.93,1183.68,1160.74,1173.95,1600034,0
ROKU.US,D,20200608,000000,1163.44,1215.09,1152.63,1194.61,2534905,0
ROKU.US,D,20200608,000000,1196.74,1199.53,1189.13,1194.19,2707751,0
ROKU.US,D,20200608,000000,1192.62,1194.49,1183.28,1184.20,1652359,0
ROKU.US,D,20200609,000000,1186.69,1189.80,1185.69,1188.84,3998922,0
ROKU.US,D,20200610,000000,1189.90,1191.93,1189.57,1191.59,2654272,0
ROKU.US,D,20200611,000000,1190.69,1192.20,1172.23,1180.35,2985131,0
ROKU.US,D,20200612,000000,1182.80,1189.73,1181.91,1187.54,2797547,0
ROKU.US,D,20200615,000000,1186.79,1198.37,1183.85,1193.97,2337240,0
ROKU.US,D,20200615,000000,1192.94,1194.56,1184.37,1187.02,1784931,0
ROKU.US,D,20200615,000000,1189.15,1189.37,1185.44,1186.22,3254899,0
ROKU.US,D,20200616,000000,1189.22,1195.01,1189.03,1193.51,1697700,0
ROKU.US,D,20200617,000000,1204.83,1204.89,1150.12,1158.55,1653491,0
ROKU.US,D,20200618,000000,1164.87,1166.91,1141.38,1146.72,2693706,0
ROKU.US,D,20200619,000000,1146.35,1148.59,1133.91,1141.13,4137597,0
ROKU.US,D,20200622,000000,1150.59,1150.68,1146.88,1149.55,2082663,0
ROKU.US,D,20200622,000000,1153.78,1156.02,1147.57,1149.45,3078177,0
ROKU.US,D,20200622,000000,1150.30,1153.22,1131.79,1135.50,2115042,0
ROKU.US,D,20200623,000000,1132.05,1147.45,1126.99,1145.36,3069034,0
ROKU.US,D,20200624,000000,1139.08,1140.07,1136.17,1137.63,2380179,0
ROKU.US,D,20200625,000000,1137.10,1138.58,1113.94,1123.08,1762697,0
ROKU.US,D,20200626,000000,1119.52,1144.42,1117.25,1132.97,4220925,0
ROKU.US,D,20200629,000000,1133.92,1134.88,1105.95,1110.18,2432702,0
ROKU.US,D,20200629,000000,1112.67,1113.29,1111.79,1111.93,4451517,0
ROKU.US,D,20200629,000000,1118.46,1122.82,1101.86,1103.70,3709264,0
ROKU.US,D,20200630,000000,1101.97,1102.83,1099.11,1099.47,3955542,0
ROKU.US,D,20200701,000000,1101.61,1101.68,1100.58,1100.73,2714359,0
ROKU.US,D,20200702,000000,1100.31,1114.52,1099.90,1104.43,4427170,0
ROKU.US,D,20200703,000000,1107.44,1107.98,1106.87,1107.70,2442512,0
ROKU.US,D,20200706,000000,1109.35,1111.79,1104.34,1105.70,2293348,0
ROKU.US,D,20200706,000000,1106.16,1107.44,1102.07,1105.51,3273160,0
ROKU.US,D,20200706,000000,1106.53,1106.54,1098.07,1099.80,3304380,0
ROKU.US,D,20200707,000000,1100.93,1102.53,1100.87,1102.30,3485203,0
ROKU.US,D,20200708,000000,1103.96,1105.61,1085.16,1088.36,1764402,0
ROKU.US,D,20200709,000000,1094.31,1096.15,1088.58,1089.31,1743922,0
ROKU.US,D,20200710,000000,1085.42,1106.25,1083.24,1102.94,3994672,0
ROKU.US,D,20200713,000000,1103.00,1124.52,1097.92,1119.21,4143122,0
ROKU.US,D,20200713,000000,1122.37,1123.46,1107.12,1108.64,4319054,0
ROKU.US,D,20200713,000000,1106.22,1108.53,1105.47,1106.97,1995182,0
ROKU.US,D,20200714,000000,1106.93,1119.57,1103.24,1116.07,2146094,0
ROKU.US,D,20200715,000000,1120.48,1124.29,1109.42,1115.46,4446579,0
ROKU.US,D,20200716,000000,1116.70,1121.02,1086.48,1098.22,3502191,0
ROKU.US,D,20200717,000000,1104.20,1104.61,1100.45,1101.39,1522294,0
ROKU.US,D,20200720,000000,1097.92,1122.78,1086.97,1118.78,2839270,0
ROKU.US,D,20200720,000000,1116.00,1123.33,1114.03,1123.07,2274293,0
ROKU.US,D,20200720,000000,1121.79,1123.78,1121.72,1122.34,2104943,0
ROKU.US,D,20200721,000000,1115.13,1120.79,1114.91,1119.45,3728860,0
ROKU.US,D,20200722,000000,1120.01,1140.96,1117.09,1134.17,3186780,0
ROKU.US,D,20200723,000000,1132.49,1140.31,1132.39,1139.37,3052212,0
ROKU.US,D,20200724,000000,1138.64,1145.05,1136.78,1144.33,1835178,0
ROKU.US,D,20200727,000000,1143.67,1151.52,1143.28,1151.08,3004598,0
ROKU.US,D,20200727,000000,1152.54,1171.52,1148.38,1164.99,3848626,0
ROKU.US,D,20200727,000000,1162.00,1168.97,1161.18,1167.21,2820279,0
ROKU.US,D,20200728,000000,1167.96,1168.24,1154.25,1154.64,2284874,0
ROKU.US,D,20200729,000000,1155.03,1157.96,1139.49,1144.59,2264778,0
ROKU.US,D,20200730,000000,1141.83,1146.95,1139.08,1145.88,1653688,0
ROKU.US,D,20200731,000000,1144.80,1149.91,1142.63,1148.06,3549575,0
ROKU.US,D,20200803,000000,1147.58,1150.95,1137.40,1143.22,2503940,0
ROKU.US,D,20200803,000000,1142.44,1152.79,1141.35,1148.48,1962381,0
ROKU.US,D,20200803,000000,1151.35,1157.11,1126.69,1127.76,4023197,0
ROKU.US,D,20200804,000000,1130.68,1132.93,1127.09,1127.77,3680040,0
ROKU.US,D,20200805,000000,1129.60,1133.27,1128.81,1133.15,1638559,0
ROKU.US,D,20200806,000000,1131.28,1134.40,1131.20,1134.09,2524144,0
ROKU.US,D,20200807,000000,1133.45,1134.76,1126.52,1128.81,3282901,0
ROKU.US,D,20200810,000000,1130.07,1133.70,1119.91,1122.88,1633348,0
ROKU.US,D,20200810,000000,1123.38,1123.69,1122.80,1122.93,2441365,0
ROKU.US,D,20200810,000000,1122.76,1123.77,1114.34,1117.01,1627098,0
ROKU.US,D,20200811,000000,1118.13,1119.77,1107.54,1111.12,2808759,0
ROKU.US,D,20200812,000000,1113.38,1114.89,1105.61,1107.40,3732023,0
ROKU.US,D,20200813,000000,1104.38,1110.79,1102.69,1109.57,2062873,0
ROKU.US,D,20200814,000000,1108.29,1112.12,1106.54,1109.71,2655884,0
ROKU.US,D,20200817,000000,1109.15,1109.47,1103.22,1104.89,4357660,0
ROKU.US,D,20200817,000000,1105.59,1109.22,1091.08,1092.75,2219544,0
ROKU.US,D,20200817,000000,1093.93,1101.09,1093.79,1100.67,1609454,0
ROKU.US,D,20200818,000000,1100.84,1109.23,1100.80,1104.25,3633516,0
ROKU.US,D,20200819,000000,1102.72,1104.06,1095.32,1097.07,2493709,0
ROKU.US,D,20200820,000000,1095.42,1096.14,1093.35,1093.56,1595062,0
ROKU.US,D,20200821,000000,1094.47,1111.32,1093.55,1110.69,3219049,0
ROKU.US,D,20200824,000000,1108.23,1121.15,1107.07,1117.18,2996295,0
ROKU.US,D,20200824,000000,1120.26,1137.76,1119.65,1134.77,4257150,0
ROKU.US,D,20200824,000000,1136.17,1137.57,1133.17,1135.32,4330956,0
ROKU.US,D,20200825,000000,1132.65,1136.70,1131.55,1135.98,3447935,0
ROKU.US,D,20200826,000000,1140.87,1151.80,1134.60,1149.81,2717942,0
ROKU.US,D,20200827,000000,1151.22,1155.21,1133.29,1137.06,4463662,0
ROKU.US,D,20200828,000000,1139.04,1139.59,1130.64,1133.01,3628813,0
ROKU.US,D,20200831,000000,1127.02,1149.01,1126.15,1145.81,4353811,0
ROKU.US,D,20200831,000000,1145.30,1155.39,1143.68,1153.69,4241650,0
ROKU.US,D,20200831,000000,1155.50,1165.40,1140.73,1143.42,2545083,0
ROKU.US,D,20200901,000000,1145.40,1148.32,1143.60,1147.34,2308025,0
ROKU.US,D,20200902,000000,1152.57,1153.07,1137.31,1139.88,3484349,0
ROKU.US,D,20200903,000000,1128.25,1157.30,1116.74,1147.00,3106433,0
ROKU.US,D,20200904,000000,1146.40,1149.81,1104.42,1114.84,3917226,0
ROKU.US,D,20200907,000000,1109.74,1146.93,1105.17,1141.92,2310299,0
ROKU.US,D,20200907,000000,1137.37,1157.07,1136.86,1148.67,2638662,0
ROKU.US,D,20200907,000000,1142.82,1148.90,1140.68,1144.75,2885545,0
ROKU.US,D,20200908,000000,1144.32,1157.90,1143.12,1154.74,2620834,0
ROKU.US,D,20200909,000000,1146.61,1194.89,1138.98,1182.43,1736123,0
ROKU.US,D,20200910,000000,1180.39,1183.90,1161.59,1164.25,2879624,0
ROKU.US,D,20200911,000000,1168.13,1168.39,1161.49,1165.64,4182928,0
ROKU.US,D,20200914,000000,1164.91,1205.04,1162.92,1197.32,3979012,0
ROKU.US,D,20200914,000000,1198.84,1200.92,1176.59,1179.32,3983416,0
ROKU.US,D,20200914,000000,1179.40,1182.47,1157.81,1161.11,2837428,0
ROKU.US,D,20200915,000000,1163.37,1191.75,1156.92,1187.68,2912705,0
ROKU.US,D,20200916,000000,1186.78,1189.66,1176.40,1180.37,2126199,0
ROKU.US,D,20200917,000000,1178.42,1182.90,1178.06,1181.22,3110429,0
ROKU.US,D,20200918,000000,1178.29,1192.39,1177.23,1186.94,1517435,0
ROKU.US,D,20200921,000000,1186.35,1189.18,1171.49,1175.23,2806912,0
ROKU.US,D,20200921,000000,1175.56,1178.39,1175.02,1177.09,2293875,0
ROKU.US,D,20200921,000000,1178.26,1179.83,1178.14,1179.30,2382172,0
ROKU.US,D,20200922,000000,1178.37,1180.02,1171.50,1173.39,3280202,0
ROKU.US,D,20200923,000000,1171.65,1174.62,1170.35,1172.99,3285011,0
ROKU.US,D,20200924,000000,1172.92,1175.65,1171.49,1175.36,4155321,0
ROKU.US,D,20200925,000000,1170.22,1181.11,1169.88,1177.79,4143501,0
ROKU.US,D,20200928,000000,1179.54,1194.01,1177.98,1192.11,4091267,0
ROKU.US,D,20200928,000000,1193.53,1201.69,1193.06,1199.30,4055352,0
ROKU.US,D,20200928,000000,1200.33,1203.28,1199.17,1202.62,4340247,0
ROKU.US,D,20200929,000000,1199.79,1201.10,1184.57,1186.61,2985099,0
ROKU.US,D,20200930,000000,1189.47,1200.47,1187.42,1196.82,2099780,0
ROKU.US,D,20201001,000000,1199.99,1201.21,1196.04,1196.60,2012052,0
ROKU.US,D,20201002,000000,1197.10,1200.79,1196.56,1199.05,3407599,0
ROKU.US,D,20201005,000000,1198.43,1210.63,1195.60,1208.23,2506592,0
ROKU.US,D,20201005,000000,1206.71,1207.91,1205.37,1207.47,3094547,0
ROKU.US,D,20201005,000000,1211.38,1212.67,1199.78,1205.45,4145506,0
ROKU.US,D,20201006,000000,1207.17,1217.33,1202.75,1215.16,1741608,0
ROKU.US,D,20201007,000000,1218.98,1224.61,1218.39,1221.89,1592716,0
ROKU.US,D,20201008,000000,1221.40,1226.20,1221.11,1225.39,3423513,0
ROKU.US,D,20201009,000000,1223.35,1238.84,1221.71,1235.44,3696826,0
ROKU.US,D,20201012,000000,1235.58,1236.95,1228.28,1235.07,2363965,0
ROKU.US,D,20201012,000000,1234.03,1241.01,1232.79,1238.84,1831357,0
ROKU.US,D,20201012,000000,1238.86,1242.66,1235.08,1238.98,2451859,0
ROKU.US,D,20201013,000000,1243.85,1246.74,1205.61,1216.70,3613793,0
ROKU.US,D,20201014,000000,1216.39,1216.86,1216.24,1216.62,3175688,0
ROKU.US,D,20201015,000000,1215.25,1222.73,1215.20,1221.10,3223140,0
ROKU.US,D,20201016,000000,1218.65,1237.87,1217.07,1227.12,3157716,0
ROKU.US,D,20201019,000000,1233.47,1241.69,1195.08,1203.51,2417858,0
ROKU.US,D,20201019,000000,1202.99,1204.07,1200.27,1201.17,2817787,0
ROKU.US,D,20201019,000000,1209.10,1219.14,1206.66,1217.07,2702743,0
ROKU.US,D,20201020,000000,1218.12,1225.63,1217.95,1225.31,3747110,0
ROKU.US,D,20201021,000000,1227.10,1227.73,1225.30,1225.90,4184676,0
ROKU.US,D,20201022,000000,1224.13,1226.59,1223.69,1224.99,4488212,0
ROKU.US,D,20201023,000000,1222.72,1239.56,1221.95,1233.74,1881465,0
ROKU.US,D,20201026,000000,1231.21,1237.80,1230.85,1237.40,3344014,0
ROKU.US,D,20201026,000000,1240.39,1241.39,1230.96,1234.18,2930678,0
ROKU.US,D,20201026,000000,1232.86,1233.02,1228.79,1230.87,2030768,0
ROKU.US,D,20201027,000000,1231.59,1232.35,1230.84,1230.93,1660396,0
ROKU.US,D,20201028,000000,1231.68,1235.12,1229.05,1229.08,1817189,0
ROKU.US,D,20201029,000000,1225.48,1227.98,1224.47,1227.00,2129769,0
ROKU.US,D,20201030,000000,1229.26,1230.48,1220.34,1224.05,1668437,0
ROKU.US,D,20201102,000000,1225.94,1233.33,1224.84,1231.19,3859078,0
ROKU.US,D,20201102,000000,1226.40,1248.20,1223.37,1242.76,4381724,0
ROKU.US,D,20201102,000000,1242.34,1242.44,1234.45,1236.05,3021598,0
ROKU.US,D,20201103,000000,1236.98,1243.85,1234.91,1241.85,4419164,0
ROKU.US,D,20201104,000000,1242.44,1242.52,1233.96,1236.39,3978801,0
ROKU.US,D,20201105,000000,1236.64,1237.94,1236.26,1237.57,3959216,0
ROKU.US,D,20201106,000000,1237.38,1247.86,1235.52,1242.81,4131956,0
ROKU.US,D,20201109,000000,1243.65,1244.53,1235.25,1235.35,1535530,0
ROKU.US,D,20201109,000000,1231.96,1244.50,1224.93,1242.59,3505740,0
ROKU.US,D,20201109,000000,1239.80,1239.82,1236.01,1236.89,1672192,0
ROKU.US,D,20201110,000000,1235.78,1239.03,1218.61,1219.91,2117666,0
ROKU.US,D,20201111,000000,1219.05,1219.40,1215.51,1216.81,3130155,0
ROKU.US,D,20201112,000000,1220.07,1224.37,1198.34,1205.91,3696526,0
ROKU.US,D,20201113,000000,1207.75,1212.04,1207.34,1210.36,4382033,0
ROKU.US,D,20201116,000000,1207.82,1208.77,1200.09,1200.81,3103943,0
ROKU.US,D,20201116,000000,1198.26,1199.50,1193.86,1195.59,3370802,0
ROKU.US,D,20201116,000000,1184.81,1191.06,1178.58,1180.40,2742201,0
ROKU.US,D,20201117,000000,1190.55,1204.04,1137.64,1150.77,1833998,0
ROKU.US,D,20201118,000000,1149.49,1157.02,1148.37,1154.57,3533391,0
ROKU.US,D,20201119,000000,1158.24,1167.70,1155.95,1166.91,4116540,0
ROKU.US,D,20201120,000000,1169.28,1169.40,1163.21,1168.16,4046185,0
ROKU.US,D,20201123,000000,1166.76,1171.47,1166.37,1170.67,2543884,0
ROKU.US,D,20201123,000000,1177.02,1198.79,1176.89,1193.56,1732422,0
ROKU.US,D,20201123,000000,1183.90,1184.84,1180.79,1181.86,3842527,0
ROKU.US,D,20201124,000000,1178.59,1219.66,1177.48,1203.39,2775144,0
ROKU.US,D,20201125,000000,1201.96,1218.92,1190.69,1216.17,3085303,0
ROKU.US,D,20201126,000000,1212.57,1224.75,1207.34,1223.50,4015416,0
ROKU.US,D,20201127,000000,1223.86,1239.39,1215.05,1236.28,4414301,0
ROKU.US,D,20201130,000000,1226.62,1230.61,1188.26,1192.23,1545721,0
ROKU.US,D,20201130,000000,1185.15,1196.43,1184.29,1194.65,1927820,0
ROKU.US,D,20201130,000000,1202.90,1208.34,1132.32,1147.21,2485014,0
ROKU.US,D,20201201,000000,1142.77,1160.47,1140.01,1155.88,3739722,0
ROKU.US,D,20201202,000000,1153.14,1187.88,1144.34,1178.26,4448223,0
ROKU.US,D,20201203,000000,1186.15,1190.35,1185.35,1189.31,2853219,0
ROKU.US,D,20201204,000000,1191.10,1194.57,1186.32,1191.68,4107062,0
ROKU.US,D,20201207,000000,1190.71,1200.90,1176.10,1179.78,2604142,0
ROKU.US,D,20201207,000000,1182.10,1218.51,1176.89,1203.31,3162538,0
ROKU.US,D,20201207,000000,1187.90,1197.75,1187.64,1194.19,4141592,0
ROKU.US,D,20201208,000000,1191.60,1197.31,1174.56,1179.77,4296057,0
ROKU.US,D,20201209,000000,1191.74,1202.87,1189.12,1200.50,3891813,0
