<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMAT.US,D,20191226,000000,297.74,343.61,291.21,328.58,3735269,0
AMAT.US,D,20191227,000000,323.33,325.11,312.02,317.04,2714644,0
AMAT.US,D,20191230,000000,316.43,317.83,306.27,310.88,2870552,0
AMAT.US,D,20191230,000000,308.94,317.78,308.00,311.77,3429953,0
AMAT.US,D,20191230,000000,312.20,312.29,305.36,305.38,3241254,0
AMAT.US,D,20191231,000000,308.66,308.81,307.74,308.42,3652577,0
AMAT.US,D,20200101,000000,309.39,318.73,307.80,316.65,2630790,0
AMAT.US,D,20200102,000000,314.71,322.11,304.13,306.92,3754444,0
AMAT.US,D,20200103,000000,309.70,315.81,307.50,312.41,2000846,0
AMAT.US,D,20200106,000000,312.85,331.97,311.05,324.19,5370990,0
AMAT.US,D,20200106,000000,324.39,346.47,322.42,342.31,3881097,0
AMAT.US,D,20200106,000000,343.33,345.65,328.25,333.49,5969617,0
AMAT.US,D,20200107,000000,339.44,351.85,339.09,345.77,4785062,0
AMAT.US,D,20200108,000000,345.48,349.35,319.48,328.13,5474556,0
AMAT.US,D,20200109,000000,332.37,341.01,332.22,339.96,5069353,0
AMAT.US,D,20200110,000000,339.34,370.71,328.94,362.73,4698755,0
AMAT.US,D,20200113,000000,364.13,369.39,347.88,350.42,5676490,0
AMAT.US,D,20200113,000000,356.27,369.06,327.79,332.99,3198786,0
AMAT.US,D,20200113,000000,335.11,335.77,329.92,330.66,3440562,0
AMAT.US,D,20200114,000000,329.38,333.34,308.62,310.89,5733230,0
AMAT.US,D,20200115,000000,309.54,325.90,306.07,318.61,5141833,0
AMAT.US,D,20200116,000000,314.66,317.02,302.11,303.10,4518955,0
AMAT.US,D,20200117,000000,302.63,308.15,288.02,292.05,4693960,0
AMAT.US,D,20200120,000000,296.11,296.82,279.40,281.50,4877016,0
AMAT.US,D,20200120,000000,283.43,284.44,272.76,278.04,4888450,0
AMAT.US,D,20200120,000000,276.35,292.61,270.89,290.73,2838405,0
AMAT.US,D,20200121,000000,288.82,318.83,281.76,318.37,2335410,0
AMAT.US,D,20200122,000000,318.71,318.77,316.16,316.58,5701618,0
AMAT.US,D,20200123,000000,313.17,314.01,312.80,313.98,5325808,0
AMAT.US,D,20200124,000000,321.71,337.16,268.58,284.41,2838242,0
AMAT.US,D,20200127,000000,289.10,293.88,268.71,269.87,4400020,0
AMAT.US,D,20200127,000000,264.85,289.89,258.47,288.85,4327716,0
AMAT.US,D,20200127,000000,294.48,296.53,279.65,282.63,2568306,0
AMAT.US,D,20200128,000000,283.51,286.15,264.16,273.40,3242986,0
AMAT.US,D,20200129,000000,270.68,272.63,262.53,265.95,2982077,0
AMAT.US,D,20200130,000000,260.24,305.32,250.35,301.28,3076585,0
AMAT.US,D,20200131,000000,299.44,302.87,296.08,300.53,4156134,0
AMAT.US,D,20200203,000000,299.14,303.04,290.82,296.86,4349470,0
AMAT.US,D,20200203,000000,298.35,300.84,297.66,300.77,4256221,0
AMAT.US,D,20200203,000000,290.32,294.95,285.09,285.29,4404020,0
AMAT.US,D,20200204,000000,283.30,286.22,259.38,268.03,2824827,0
AMAT.US,D,20200205,000000,265.09,284.56,262.29,280.21,5323225,0
AMAT.US,D,20200206,000000,282.01,285.84,278.43,279.73,2882281,0
AMAT.US,D,20200207,000000,277.53,288.66,273.16,285.77,3999522,0
AMAT.US,D,20200210,000000,289.44,292.98,279.22,282.12,2794719,0
AMAT.US,D,20200210,000000,280.04,284.65,278.70,281.33,4963393,0
AMAT.US,D,20200210,000000,282.03,282.49,278.01,279.37,5427936,0
AMAT.US,D,20200211,000000,274.82,284.55,272.48,282.08,3406961,0
AMAT.US,D,20200212,000000,285.36,285.53,280.03,282.82,2382662,0
AMAT.US,D,20200213,000000,287.16,287.33,283.87,285.53,2170904,0
AMAT.US,D,20200214,000000,280.72,280.91,267.33,272.74,2139133,0
AMAT.US,D,20200217,000000,272.71,274.50,261.82,261.91,2420818,0
AMAT.US,D,20200217,000000,267.03,276.77,266.28,273.54,3915897,0
AMAT.US,D,20200217,000000,274.19,276.56,239.94,248.34,2685082,0
AMAT.US,D,20200218,000000,243.98,245.15,243.08,244.65,4506444,0
AMAT.US,D,20200219,000000,248.47,261.31,239.07,257.82,5283315,0
AMAT.US,D,20200220,000000,261.14,263.29,255.94,258.65,5246227,0
AMAT.US,D,20200221,000000,256.34,258.96,255.30,258.67,4625545,0
AMAT.US,D,20200224,000000,260.23,261.03,255.60,257.09,5012790,0
AMAT.US,D,20200224,000000,258.34,259.19,255.07,256.98,4290432,0
AMAT.US,D,20200224,000000,259.05,263.23,258.50,261.21,3226583,0
AMAT.US,D,20200225,000000,260.34,274.03,257.43,272.51,5118606,0
AMAT.US,D,20200226,000000,267.97,272.68,267.91,272.28,2731682,0
AMAT.US,D,20200227,000000,276.22,279.13,223.77,243.56,5917834,0
AMAT.US,D,20200228,000000,246.14,254.95,244.37,252.53,5711769,0
AMAT.US,D,20200302,000000,252.16,260.62,251.74,258.90,2194713,0
AMAT.US,D,20200302,000000,259.57,259.65,244.48,245.69,2172149,0
AMAT.US,D,20200302,000000,244.24,261.72,240.48,257.85,2611958,0
AMAT.US,D,20200303,000000,258.69,260.18,241.44,246.06,5979458,0
AMAT.US,D,20200304,000000,242.89,245.92,242.84,245.73,3582803,0
AMAT.US,D,20200305,000000,246.68,246.92,233.13,239.62,5712985,0
AMAT.US,D,20200306,000000,240.03,246.28,239.70,244.95,2484539,0
AMAT.US,D,20200309,000000,242.82,261.15,240.52,255.65,2118783,0
AMAT.US,D,20200309,000000,256.27,280.27,245.21,279.57,4251217,0
AMAT.US,D,20200309,000000,275.03,285.11,274.49,283.02,4667693,0
AMAT.US,D,20200310,000000,283.68,288.67,283.03,288.18,3520341,0
AMAT.US,D,20200311,000000,291.96,296.96,283.09,283.74,2717560,0
AMAT.US,D,20200312,000000,285.26,285.93,246.17,259.57,2799982,0
AMAT.US,D,20200313,000000,261.25,261.61,261.19,261.55,2924774,0
AMAT.US,D,20200316,000000,260.51,261.83,257.50,258.27,4076945,0
AMAT.US,D,20200316,000000,255.79,257.53,250.56,251.03,5776562,0
AMAT.US,D,20200316,000000,251.69,252.85,223.85,225.42,2283517,0
AMAT.US,D,20200317,000000,222.65,225.05,211.70,212.61,4061003,0
AMAT.US,D,20200318,000000,208.18,227.10,207.75,224.25,2705416,0
AMAT.US,D,20200319,000000,222.11,234.48,218.93,230.35,5836909,0
AMAT.US,D,20200320,000000,229.28,230.18,213.93,214.46,3166946,0
AMAT.US,D,20200323,000000,215.62,216.89,203.34,204.93,3362556,0
AMAT.US,D,20200323,000000,201.85,202.18,190.27,190.77,5896671,0
AMAT.US,D,20200323,000000,192.23,192.74,188.23,189.10,4615653,0
AMAT.US,D,20200324,000000,186.02,197.73,184.15,195.51,5822270,0
AMAT.US,D,20200325,000000,196.46,197.68,185.77,186.76,3249781,0
AMAT.US,D,20200326,000000,188.25,196.33,186.95,195.41,4485957,0
AMAT.US,D,20200327,000000,193.01,193.42,182.76,184.52,3626897,0
AMAT.US,D,20200330,000000,184.58,184.81,175.14,178.96,5209561,0
AMAT.US,D,20200330,000000,176.00,185.07,171.63,184.15,3448149,0
AMAT.US,D,20200330,000000,185.02,193.33,184.25,191.63,5020805,0
AMAT.US,D,20200331,000000,189.53,189.83,181.42,182.26,5560187,0
AMAT.US,D,20200401,000000,178.78,182.76,177.01,182.68,2871061,0
AMAT.US,D,20200402,000000,178.94,187.46,178.43,187.19,2560477,0
AMAT.US,D,20200403,000000,189.88,191.29,185.66,186.62,5285399,0
AMAT.US,D,20200406,000000,180.46,190.35,179.31,189.42,5754779,0
AMAT.US,D,20200406,000000,187.98,188.40,185.84,185.96,3961561,0
AMAT.US,D,20200406,000000,188.93,189.20,187.15,187.25,3077500,0
AMAT.US,D,20200407,000000,185.70,194.51,185.58,192.02,5067999,0
AMAT.US,D,20200408,000000,192.68,192.80,192.11,192.37,2745451,0
AMAT.US,D,20200409,000000,195.16,195.20,195.15,195.20,4453233,0
AMAT.US,D,20200410,000000,192.75,198.99,192.40,198.56,2642197,0
AMAT.US,D,20200413,000000,201.56,210.40,171.38,176.47,5728944,0
AMAT.US,D,20200413,000000,174.68,180.27,174.21,180.14,5596083,0
AMAT.US,D,20200413,000000,179.05,179.19,173.51,174.77,3417282,0
AMAT.US,D,20200414,000000,174.31,192.33,172.94,190.30,5709246,0
AMAT.US,D,20200415,000000,191.89,194.21,191.51,192.91,2890029,0
AMAT.US,D,20200416,000000,187.90,192.74,161.64,166.81,3033519,0
AMAT.US,D,20200417,000000,169.81,189.73,167.68,183.77,4347626,0
AMAT.US,D,20200420,000000,182.34,186.70,179.39,184.95,5620152,0
AMAT.US,D,20200420,000000,183.59,186.20,182.72,186.12,5193546,0
AMAT.US,D,20200420,000000,186.23,187.13,183.60,183.93,3994903,0
AMAT.US,D,20200421,000000,181.53,192.24,181.51,187.10,5015944,0
AMAT.US,D,20200422,000000,186.43,189.79,181.35,182.99,5245696,0
AMAT.US,D,20200423,000000,187.50,187.50,185.84,186.71,4880066,0
AMAT.US,D,20200424,000000,185.19,195.18,183.34,193.13,3395268,0
AMAT.US,D,20200427,000000,193.57,202.40,193.39,199.54,2182054,0
AMAT.US,D,20200427,000000,199.55,200.71,192.78,194.67,2053544,0
AMAT.US,D,20200427,000000,194.51,194.72,186.75,189.45,5289797,0
AMAT.US,D,20200428,000000,187.17,201.45,186.98,197.65,2475230,0
AMAT.US,D,20200429,000000,196.94,199.67,196.37,199.44,5752550,0
AMAT.US,D,20200430,000000,198.16,200.68,189.31,192.29,3524947,0
AMAT.US,D,20200501,000000,189.18,203.12,187.63,202.49,5670904,0
AMAT.US,D,20200504,000000,204.74,206.02,198.91,202.64,2721126,0
AMAT.US,D,20200504,000000,199.00,203.14,198.53,202.12,4349804,0
AMAT.US,D,20200504,000000,208.68,210.98,199.31,203.44,2003009,0
AMAT.US,D,20200505,000000,198.77,201.85,192.41,192.99,2777504,0
AMAT.US,D,20200506,000000,191.57,192.09,172.40,175.50,4263689,0
AMAT.US,D,20200507,000000,174.55,177.36,173.83,176.79,5353082,0
AMAT.US,D,20200508,000000,180.39,180.72,157.56,163.66,3778852,0
AMAT.US,D,20200511,000000,163.90,164.35,163.34,163.67,5176243,0
AMAT.US,D,20200511,000000,163.59,168.01,163.24,164.80,4372532,0
AMAT.US,D,20200511,000000,165.73,168.84,146.74,155.70,3754766,0
AMAT.US,D,20200512,000000,154.98,159.24,146.99,152.42,4075908,0
AMAT.US,D,20200513,000000,148.70,164.64,147.36,158.65,2299427,0
AMAT.US,D,20200514,000000,153.30,170.06,151.07,165.19,2905387,0
AMAT.US,D,20200515,000000,161.86,176.78,157.87,173.88,5888378,0
AMAT.US,D,20200518,000000,175.84,188.84,173.88,187.77,4039389,0
AMAT.US,D,20200518,000000,180.91,182.54,180.26,182.30,4151838,0
AMAT.US,D,20200518,000000,188.24,189.40,187.77,189.27,4089598,0
AMAT.US,D,20200519,000000,185.76,186.82,185.49,186.58,4646322,0
AMAT.US,D,20200520,000000,187.00,187.80,184.58,186.11,2551542,0
AMAT.US,D,20200521,000000,188.49,189.34,157.33,167.50,4953674,0
AMAT.US,D,20200522,000000,170.79,176.84,167.56,174.84,5245446,0
AMAT.US,D,20200525,000000,175.32,177.13,155.58,164.39,3956986,0
AMAT.US,D,20200525,000000,164.67,165.76,145.15,152.83,3899452,0
AMAT.US,D,20200525,000000,153.73,154.05,150.61,152.55,4401816,0
AMAT.US,D,20200526,000000,148.38,148.45,143.30,145.25,3712578,0
AMAT.US,D,20200527,000000,143.07,160.02,138.69,158.10,2454736,0
AMAT.US,D,20200528,000000,162.65,164.79,143.97,149.14,3791015,0
AMAT.US,D,20200529,000000,148.92,150.90,127.47,135.41,3790863,0
AMAT.US,D,20200601,000000,138.85,140.04,130.49,135.09,5173182,0
AMAT.US,D,20200601,000000,137.01,146.99,135.53,145.70,4217844,0
AMAT.US,D,20200601,000000,148.46,159.38,146.73,157.87,2250936,0
AMAT.US,D,20200602,000000,157.48,165.96,156.84,163.88,5657146,0
AMAT.US,D,20200603,000000,164.78,165.24,164.30,164.53,4762362,0
AMAT.US,D,20200604,000000,171.42,172.23,154.11,159.50,5368767,0
AMAT.US,D,20200605,000000,154.05,204.38,152.41,189.14,3661289,0
AMAT.US,D,20200608,000000,185.56,186.70,178.42,179.10,5928461,0
AMAT.US,D,20200608,000000,180.74,181.31,173.09,179.71,5929286,0
AMAT.US,D,20200608,000000,180.21,182.75,175.92,179.53,4956664,0
AMAT.US,D,20200609,000000,177.95,183.01,176.10,181.89,3877073,0
AMAT.US,D,20200610,000000,183.75,217.39,181.16,209.96,3947372,0
AMAT.US,D,20200611,000000,215.08,216.15,179.68,184.22,3327790,0
AMAT.US,D,20200612,000000,187.64,193.54,173.01,175.00,2492441,0
AMAT.US,D,20200615,000000,178.10,182.07,177.11,182.01,3783532,0
AMAT.US,D,20200615,000000,180.23,185.24,179.57,183.37,4429896,0
AMAT.US,D,20200615,000000,185.55,196.35,184.22,193.09,3107871,0
AMAT.US,D,20200616,000000,189.62,190.58,184.45,185.34,2211028,0
AMAT.US,D,20200617,000000,187.26,196.14,185.95,194.75,4363529,0
AMAT.US,D,20200618,000000,198.03,204.60,197.82,201.67,4378615,0
AMAT.US,D,20200619,000000,205.64,210.77,194.47,198.61,5013104,0
AMAT.US,D,20200622,000000,198.14,199.44,185.95,193.36,3931387,0
AMAT.US,D,20200622,000000,185.77,198.54,183.10,194.12,3547807,0
AMAT.US,D,20200622,000000,195.57,200.21,190.23,190.53,4092061,0
AMAT.US,D,20200623,000000,191.21,200.76,173.15,180.59,5684817,0
AMAT.US,D,20200624,000000,179.99,183.58,179.91,183.43,4772111,0
AMAT.US,D,20200625,000000,185.23,196.60,184.45,193.53,2631658,0
AMAT.US,D,20200626,000000,189.98,215.46,187.98,209.72,5747261,0
AMAT.US,D,20200629,000000,202.69,206.21,202.09,206.05,3407819,0
AMAT.US,D,20200629,000000,210.34,211.39,202.42,206.66,4989917,0
AMAT.US,D,20200629,000000,204.03,205.06,203.65,204.70,2102663,0
AMAT.US,D,20200630,000000,205.55,220.85,202.05,220.48,4186782,0
AMAT.US,D,20200701,000000,222.51,222.62,206.85,209.36,4996169,0
AMAT.US,D,20200702,000000,212.32,214.66,185.29,195.17,5994531,0
AMAT.US,D,20200703,000000,191.82,194.42,191.45,193.89,4499332,0
AMAT.US,D,20200706,000000,192.36,213.61,184.97,210.79,3975656,0
AMAT.US,D,20200706,000000,207.56,229.77,205.12,225.11,4030281,0
AMAT.US,D,20200706,000000,221.49,223.51,211.68,213.05,3945943,0
AMAT.US,D,20200707,000000,213.29,215.06,194.01,199.30,3286187,0
AMAT.US,D,20200708,000000,197.26,197.36,197.16,197.16,4248697,0
AMAT.US,D,20200709,000000,194.61,195.87,186.10,190.00,5777720,0
AMAT.US,D,20200710,000000,195.41,200.81,183.05,188.65,5570378,0
AMAT.US,D,20200713,000000,185.79,187.35,164.95,168.95,5970408,0
AMAT.US,D,20200713,000000,166.31,173.95,166.23,172.15,5139072,0
AMAT.US,D,20200713,000000,172.75,173.85,170.48,170.81,2282381,0
AMAT.US,D,20200714,000000,170.79,173.11,153.93,154.42,2694572,0
AMAT.US,D,20200715,000000,153.58,173.83,150.96,166.09,4322404,0
AMAT.US,D,20200716,000000,167.85,170.74,165.88,169.11,2508114,0
AMAT.US,D,20200717,000000,167.11,170.93,146.44,149.67,2204071,0
AMAT.US,D,20200720,000000,150.10,156.09,147.10,154.27,5607536,0
AMAT.US,D,20200720,000000,153.58,154.18,147.99,148.91,2640511,0
AMAT.US,D,20200720,000000,146.91,146.94,143.07,144.78,2374770,0
AMAT.US,D,20200721,000000,142.42,142.97,129.04,131.22,4439183,0
AMAT.US,D,20200722,000000,129.29,138.40,127.55,135.60,4696470,0
AMAT.US,D,20200723,000000,135.13,135.91,132.56,133.00,3348293,0
AMAT.US,D,20200724,000000,132.00,132.15,127.99,129.63,4687045,0
AMAT.US,D,20200727,000000,129.57,131.19,127.99,128.42,3133736,0
AMAT.US,D,20200727,000000,129.86,132.97,123.18,123.24,4802309,0
AMAT.US,D,20200727,000000,125.53,130.71,124.79,130.18,5061570,0
AMAT.US,D,20200728,000000,135.28,135.63,132.86,133.15,5783955,0
AMAT.US,D,20200729,000000,130.15,137.88,129.49,136.72,2467604,0
AMAT.US,D,20200730,000000,135.70,136.83,125.89,127.34,5342996,0
AMAT.US,D,20200731,000000,127.08,128.03,126.64,128.01,4674644,0
AMAT.US,D,20200803,000000,126.56,127.72,124.36,125.10,4995877,0
AMAT.US,D,20200803,000000,125.86,126.06,124.19,125.57,5246582,0
AMAT.US,D,20200803,000000,126.70,127.38,119.42,121.54,5263149,0
AMAT.US,D,20200804,000000,119.06,119.44,114.65,115.96,4495209,0
AMAT.US,D,20200805,000000,117.01,119.41,99.70,100.96,5405232,0
AMAT.US,D,20200806,000000,100.23,102.83,99.67,102.44,3697320,0
AMAT.US,D,20200807,000000,101.53,101.99,97.72,98.66,4681354,0
AMAT.US,D,20200810,000000,100.22,100.45,93.56,94.77,4513787,0
AMAT.US,D,20200810,000000,93.45,97.00,91.40,96.98,3107906,0
AMAT.US,D,20200810,000000,96.92,100.85,96.68,99.42,5999047,0
AMAT.US,D,20200811,000000,99.38,107.96,98.32,107.71,4924126,0
AMAT.US,D,20200812,000000,108.27,108.38,105.49,105.54,5814910,0
AMAT.US,D,20200813,000000,105.67,109.99,105.61,108.94,3339992,0
AMAT.US,D,20200814,000000,107.26,109.88,97.30,98.94,3211780,0
AMAT.US,D,20200817,000000,98.07,100.36,90.24,92.22,2437221,0
AMAT.US,D,20200817,000000,93.31,94.07,88.02,88.27,2409367,0
AMAT.US,D,20200817,000000,89.39,89.49,83.45,85.19,4526705,0
AMAT.US,D,20200818,000000,86.05,86.10,84.21,85.01,3809333,0
AMAT.US,D,20200819,000000,85.21,88.37,84.76,87.42,5571404,0
AMAT.US,D,20200820,000000,86.68,91.80,86.20,90.09,5579505,0
AMAT.US,D,20200821,000000,89.85,91.04,89.81,90.86,2647697,0
AMAT.US,D,20200824,000000,90.72,91.67,88.18,88.43,5747541,0
AMAT.US,D,20200824,000000,89.82,91.11,79.88,81.18,5347400,0
AMAT.US,D,20200824,000000,79.84,86.47,79.49,85.86,2229927,0
AMAT.US,D,20200825,000000,85.82,86.17,85.46,85.72,4978706,0
AMAT.US,D,20200826,000000,86.63,87.27,83.58,84.84,4920337,0
AMAT.US,D,20200827,000000,86.16,86.29,80.59,81.81,3407213,0
AMAT.US,D,20200828,000000,82.47,84.40,82.36,83.53,5394891,0
AMAT.US,D,20200831,000000,82.60,84.99,74.85,76.95,2644470,0
AMAT.US,D,20200831,000000,75.03,80.01,74.67,76.48,4630431,0
AMAT.US,D,20200831,000000,76.80,90.67,75.76,87.62,3712212,0
AMAT.US,D,20200901,000000,90.20,90.68,88.75,88.86,3383066,0
AMAT.US,D,20200902,000000,86.85,88.50,86.59,88.16,5749091,0
AMAT.US,D,20200903,000000,87.42,94.77,86.92,94.30,3641786,0
AMAT.US,D,20200904,000000,94.10,95.17,88.71,89.88,3473492,0
AMAT.US,D,20200907,000000,88.86,94.29,86.28,93.18,2045974,0
AMAT.US,D,20200907,000000,95.55,104.48,93.52,99.97,4554035,0
AMAT.US,D,20200907,000000,99.23,99.52,97.95,98.78,5149435,0
AMAT.US,D,20200908,000000,98.67,107.43,97.76,104.34,5086894,0
AMAT.US,D,20200909,000000,106.10,114.75,105.74,111.05,4852525,0
AMAT.US,D,20200910,000000,111.41,114.77,111.18,114.44,5098271,0
AMAT.US,D,20200911,000000,112.16,112.37,109.74,109.84,5969219,0
AMAT.US,D,20200914,000000,108.20,108.33,106.84,107.79,5499918,0
AMAT.US,D,20200914,000000,107.81,111.35,106.48,110.67,3705888,0
AMAT.US,D,20200914,000000,108.58,120.35,106.81,116.03,2849626,0
AMAT.US,D,20200915,000000,113.66,114.04,110.37,110.83,5583856,0
AMAT.US,D,20200916,000000,113.20,113.44,106.16,107.47,4621163,0
AMAT.US,D,20200917,000000,108.87,111.23,108.84,111.13,3954363,0
AMAT.US,D,20200918,000000,111.70,113.49,108.53,108.94,3465458,0
AMAT.US,D,20200921,000000,107.01,107.25,105.41,105.70,4481935,0
AMAT.US,D,20200921,000000,105.38,111.12,104.88,110.07,3273283,0
AMAT.US,D,20200921,000000,109.46,111.08,104.83,105.12,5802889,0
AMAT.US,D,20200922,000000,106.51,107.84,102.14,104.11,2728651,0
AMAT.US,D,20200923,000000,103.27,105.54,93.68,95.42,3592518,0
AMAT.US,D,20200924,000000,96.94,97.39,93.44,94.20,5638064,0
AMAT.US,D,20200925,000000,90.76,91.55,89.52,89.81,3086726,0
AMAT.US,D,20200928,000000,87.51,95.85,86.67,93.93,3983045,0
AMAT.US,D,20200928,000000,92.39,93.20,82.96,84.31,2580073,0
AMAT.US,D,20200928,000000,86.31,88.36,71.61,75.00,4843654,0
AMAT.US,D,20200929,000000,74.53,77.42,74.24,77.29,4589164,0
AMAT.US,D,20200930,000000,75.61,78.70,75.29,78.57,2985482,0
AMAT.US,D,20201001,000000,76.98,78.89,76.58,78.38,4673355,0
AMAT.US,D,20201002,000000,79.56,79.72,67.26,70.86,5898300,0
AMAT.US,D,20201005,000000,70.40,77.32,69.53,75.84,3410747,0
AMAT.US,D,20201005,000000,73.56,75.73,73.39,74.88,5261415,0
AMAT.US,D,20201005,000000,74.75,82.64,73.99,79.59,3512606,0
AMAT.US,D,20201006,000000,80.75,81.35,77.37,78.63,3451032,0
AMAT.US,D,20201007,000000,79.41,80.39,76.46,77.69,5964258,0
AMAT.US,D,20201008,000000,77.33,79.47,69.19,70.01,5788826,0
AMAT.US,D,20201009,000000,67.99,68.96,67.75,68.50,4184486,0
AMAT.US,D,20201012,000000,69.18,70.30,61.72,63.71,3694815,0
AMAT.US,D,20201012,000000,63.74,64.08,60.94,61.02,5555875,0
AMAT.US,D,20201012,000000,61.71,62.13,59.80,60.44,4929610,0
AMAT.US,D,20201013,000000,61.88,62.10,53.12,55.89,5996335,0
AMAT.US,D,20201014,000000,55.74,60.14,54.67,58.85,3678497,0
AMAT.US,D,20201015,000000,59.27,59.77,56.98,57.60,5689689,0
AMAT.US,D,20201016,000000,57.15,57.20,55.89,56.21,2386555,0
AMAT.US,D,20201019,000000,56.27,56.33,54.87,55.31,3907036,0
AMAT.US,D,20201019,000000,55.04,55.77,52.60,52.80,5453264,0
AMAT.US,D,20201019,000000,53.37,53.96,49.72,50.96,3483623,0
AMAT.US,D,20201020,000000,49.90,50.30,46.75,47.65,3471181,0
AMAT.US,D,20201021,000000,48.44,48.91,43.70,46.17,8548425,0
AMAT.US,D,20201022,000000,47.57,48.06,44.40,45.01,12601704,0
AMAT.US,D,20201023,000000,45.13,45.30,40.92,42.78,8386701,0
AMAT.US,D,20201026,000000,42.97,43.03,40.28,41.21,12142010,0
AMAT.US,D,20201026,000000,40.07,40.74,38.38,38.97,11427081,0
AMAT.US,D,20201026,000000,39.25,39.50,36.27,36.31,20432368,0
AMAT.US,D,20201027,000000,36.88,37.74,32.45,33.94,4723672,0
AMAT.US,D,20201028,000000,33.32,35.56,32.17,35.55,3913457,0
AMAT.US,D,20201029,000000,34.71,39.10,34.06,37.26,5790601,0
AMAT.US,D,20201030,000000,36.43,39.81,36.38,39.69,4073032,0
AMAT.US,D,20201102,000000,39.90,40.54,39.77,40.46,3688918,0
AMAT.US,D,20201102,000000,40.28,40.61,36.26,37.92,3133881,0
AMAT.US,D,20201102,000000,37.61,38.21,34.05,34.69,5969830,0
AMAT.US,D,20201103,000000,34.42,36.80,34.08,36.30,4208223,0
AMAT.US,D,20201104,000000,36.09,36.13,35.94,35.95,5926420,0
AMAT.US,D,20201105,000000,35.67,35.77,35.07,35.14,4344613,0
AMAT.US,D,20201106,000000,34.75,35.00,34.14,34.36,3092136,0
AMAT.US,D,20201109,000000,34.59,37.64,33.80,37.36,3502172,0
AMAT.US,D,20201109,000000,38.67,38.88,33.31,33.43,4143724,0
AMAT.US,D,20201109,000000,33.93,37.31,33.31,36.34,2913110,0
AMAT.US,D,20201110,000000,36.62,37.67,36.53,37.00,2642507,0
AMAT.US,D,20201111,000000,36.97,37.03,36.68,36.89,2919939,0
AMAT.US,D,20201112,000000,37.34,38.93,37.00,38.75,2447160,0
AMAT.US,D,20201113,000000,38.76,39.06,38.76,39.03,3238335,0
AMAT.US,D,20201116,000000,39.35,41.04,39.11,40.21,2457383,0
AMAT.US,D,20201116,000000,39.58,39.65,38.10,38.73,2075449,0
AMAT.US,D,20201116,000000,38.50,40.88,38.46,40.17,4442801,0
AMAT.US,D,20201117,000000,39.96,40.25,37.67,38.20,5112818,0
AMAT.US,D,20201118,000000,39.07,39.13,37.01,37.98,2181461,0
AMAT.US,D,20201119,000000,37.98,39.64,37.76,39.04,4912535,0
AMAT.US,D,20201120,000000,39.17,39.17,38.56,38.66,2163703,0
AMAT.US,D,20201123,000000,38.24,38.91,35.75,36.27,5777687,0
AMAT.US,D,20201123,000000,35.71,35.72,34.02,34.73,4081803,0
AMAT.US,D,20201123,000000,35.14,35.39,34.97,35.25,5879018,0
AMAT.US,D,20201124,000000,35.09,35.33,33.83,34.45,2566521,0
AMAT.US,D,20201125,000000,34.49,35.85,33.95,35.12,5696509,0
AMAT.US,D,20201126,000000,34.64,34.85,33.23,33.75,5281284,0
AMAT.US,D,20201127,000000,33.12,33.36,31.15,31.25,2807602,0
AMAT.US,D,20201130,000000,31.35,33.57,31.34,32.60,5951666,0
AMAT.US,D,20201130,000000,32.05,32.94,32.02,32.77,3868790,0
AMAT.US,D,20201130,000000,32.54,33.23,32.41,32.64,4454597,0
AMAT.US,D,20201201,000000,33.01,33.69,32.92,33.55,5608616,0
AMAT.US,D,20201202,000000,34.06,35.81,33.60,35.39,3175298,0
AMAT.US,D,20201203,000000,35.12,35.88,34.95,35.57,3294366,0
AMAT.US,D,20201204,000000,36.77,37.72,36.48,37.32,4820263,0
AMAT.US,D,20201207,000000,37.35,41.90,37.05,40.16,5393407,0
AMAT.US,D,20201207,000000,40.71,44.34,40.04,43.38,3464146,0
AMAT.US,D,20201207,000000,42.77,43.44,38.68,38.74,4948749,0
AMAT.US,D,20201208,000000,38.12,39.32,38.09,38.39,5397607,0
AMAT.US,D,20201209,000000,38.19,38.73,38.17,38.53,3775946,0
AMAT.US,D,20201210,000000,39.30,39.41,37.01,37.07,5770580,0
AMAT.US,D,20201211,000000,36.44,38.18,36.41,37.83,2056119,0
AMAT.US,D,20201214,000000,37.49,37.93,34.91,36.12,5096245,0
AMAT.US,D,20201214,000000,36.28,36.31,35.96,36.09,4999535,0
AMAT.US,D,20201214,000000,36.74,36.81,36.58,36.59,3174846,0
AMAT.US,D,20201215,000000,36.85,37.42,33.40,34.01,5148279,0
AMAT.US,D,20201216,000000,34.83,35.03,33.82,34.14,5928135,0
AMAT.US,D,20201217,000000,34.00,35.12,33.63,34.98,5843844,0
AMAT.US,D,20201218,000000,34.74,35.91,34.56,35.61,5074778,0
AMAT.US,D,20201221,000000,36.50,36.54,33.87,33.90,5397399,0
AMAT.US,D,20201221,000000,33.84,34.19,31.07,31.81,3554643,0
AMAT.US,D,20201221,000000,32.04,32.47,28.32,29.72,5121650,0
AMAT.US,D,20201222,000000,29.95,30.08,29.90,29.99,4451807,0
AMAT.US,D,20201223,000000,30.57,33.93,30.57,33.71,2225902,0
AMAT.US,D,20201224,000000,34.60,35.72,30.77,31.65,3215146,0
AMAT.US,D,20201225,000000,32.04,35.33,31.24,34.05,4174559,0
