<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPL.US,D,20200102,000000,254.68,261.12,249.04,253.50,8537689,0
AAPL.US,D,20200103,000000,256.64,273.83,248.35,273.00,10693985,0
AAPL.US,D,20200106,000000,271.96,292.65,270.84,287.95,7246349,0
AAPL.US,D,20200106,000000,280.18,282.35,266.87,273.03,4491857,0
AAPL.US,D,20200106,000000,265.90,285.92,258.88,281.75,9287051,0
AAPL.US,D,20200107,000000,277.78,288.08,272.33,285.74,6397882,0
AAPL.US,D,20200108,000000,296.02,299.96,232.73,261.53,11922314,0
AAPL.US,D,20200109,000000,253.00,253.10,251.34,251.55,11208605,0
AAPL.US,D,20200110,000000,240.60,254.90,238.72,251.48,4249477,0
AAPL.US,D,20200113,000000,246.96,264.29,244.62,259.05,5689728,0
AAPL.US,D,20200113,000000,251.41,269.75,248.35,265.93,6307766,0
AAPL.US,D,20200113,000000,272.27,275.47,254.42,260.55,9263413,0
AAPL.US,D,20200114,000000,265.72,270.15,251.34,259.36,9563124,0
AAPL.US,D,20200115,000000,254.76,255.32,248.63,250.40,5805927,0
AAPL.US,D,20200116,000000,243.29,251.72,242.04,251.27,11412515,0
AAPL.US,D,20200117,000000,256.15,257.67,247.08,249.56,11693901,0
AAPL.US,D,20200120,000000,240.67,261.47,236.90,261.45,8135596,0
AAPL.US,D,20200120,000000,261.65,263.78,253.15,258.46,9472592,0
AAPL.US,D,20200120,000000,251.40,254.45,251.31,253.90,7632278,0
AAPL.US,D,20200121,000000,251.89,254.30,242.79,243.30,5340065,0
AAPL.US,D,20200122,000000,240.88,241.37,214.63,225.80,8625128,0
AAPL.US,D,20200123,000000,224.25,227.87,217.01,217.95,5014570,0
AAPL.US,D,20200124,000000,217.88,228.82,215.00,228.13,9931433,0
AAPL.US,D,20200127,000000,227.76,229.88,208.44,211.83,10260221,0
AAPL.US,D,20200127,000000,210.95,225.58,210.52,219.06,8764352,0
AAPL.US,D,20200127,000000,219.12,225.06,190.18,198.21,9807992,0
AAPL.US,D,20200128,000000,198.83,211.79,193.72,211.10,4420185,0
AAPL.US,D,20200129,000000,202.77,216.67,201.85,214.08,9468079,0
AAPL.US,D,20200130,000000,210.48,221.17,206.84,219.81,7056032,0
AAPL.US,D,20200131,000000,221.32,236.20,220.87,232.84,10753914,0
AAPL.US,D,20200203,000000,232.44,233.19,218.74,222.01,8673414,0
AAPL.US,D,20200203,000000,222.26,226.40,219.51,225.87,9421745,0
AAPL.US,D,20200203,000000,226.30,226.46,225.40,225.51,8202114,0
AAPL.US,D,20200204,000000,225.12,228.65,215.08,216.23,4455055,0
AAPL.US,D,20200205,000000,217.05,223.80,195.10,204.84,4691090,0
AAPL.US,D,20200206,000000,205.17,205.67,197.46,199.62,4886760,0
AAPL.US,D,20200207,000000,199.06,214.61,197.41,206.37,10154873,0
AAPL.US,D,20200210,000000,206.62,207.12,190.37,194.13,4499099,0
AAPL.US,D,20200210,000000,193.93,210.99,192.38,209.86,11835375,0
AAPL.US,D,20200210,000000,209.16,220.64,208.62,217.57,8911730,0
AAPL.US,D,20200211,000000,217.53,226.54,216.55,223.44,10217897,0
AAPL.US,D,20200212,000000,223.38,225.26,223.30,224.80,5212859,0
AAPL.US,D,20200213,000000,229.18,233.16,228.28,232.99,7231302,0
AAPL.US,D,20200214,000000,234.84,239.54,209.49,215.75,10238639,0
AAPL.US,D,20200217,000000,218.24,223.86,217.88,223.67,11976126,0
AAPL.US,D,20200217,000000,225.21,227.40,211.54,216.63,6319669,0
AAPL.US,D,20200217,000000,220.60,228.61,218.96,227.84,4854144,0
AAPL.US,D,20200218,000000,230.12,230.44,216.59,217.77,4202916,0
AAPL.US,D,20200219,000000,213.96,219.64,212.29,217.66,11719630,0
AAPL.US,D,20200220,000000,220.31,224.78,183.22,194.10,7244062,0
AAPL.US,D,20200221,000000,187.87,211.85,184.20,206.67,9928411,0
AAPL.US,D,20200224,000000,206.37,216.46,205.88,210.34,8946976,0
AAPL.US,D,20200224,000000,214.42,229.15,212.22,224.32,4778337,0
AAPL.US,D,20200224,000000,229.22,233.29,207.27,212.59,8925028,0
AAPL.US,D,20200225,000000,209.80,215.37,207.19,215.08,4966419,0
AAPL.US,D,20200226,000000,211.95,212.20,202.81,204.44,5387581,0
AAPL.US,D,20200227,000000,204.52,207.99,204.04,207.31,5949156,0
AAPL.US,D,20200228,000000,208.29,209.08,203.79,204.96,11037015,0
AAPL.US,D,20200302,000000,208.74,209.61,204.66,205.53,9548028,0
AAPL.US,D,20200302,000000,206.60,206.97,191.34,195.54,5914030,0
AAPL.US,D,20200302,000000,192.01,209.78,190.91,207.83,10611868,0
AAPL.US,D,20200303,000000,206.10,227.12,205.54,217.16,8951367,0
AAPL.US,D,20200304,000000,213.59,215.55,190.40,193.40,4424552,0
AAPL.US,D,20200305,000000,196.94,198.58,196.93,197.01,11381384,0
AAPL.US,D,20200306,000000,197.59,203.29,195.78,200.28,7625181,0
AAPL.US,D,20200309,000000,198.48,204.06,198.28,202.41,4566875,0
AAPL.US,D,20200309,000000,199.50,214.12,192.20,213.92,5840505,0
AAPL.US,D,20200309,000000,214.21,221.35,209.84,219.22,4588237,0
AAPL.US,D,20200310,000000,216.98,217.56,216.83,217.29,6987880,0
AAPL.US,D,20200311,000000,215.60,219.55,215.29,219.27,8549326,0
AAPL.US,D,20200312,000000,215.82,224.83,214.40,224.69,6361292,0
AAPL.US,D,20200313,000000,232.19,247.33,230.49,242.56,5837618,0
AAPL.US,D,20200316,000000,244.26,253.78,243.90,250.59,4116030,0
AAPL.US,D,20200316,000000,250.65,263.27,242.97,261.25,11570018,0
AAPL.US,D,20200316,000000,260.20,264.98,246.09,246.49,8033730,0
AAPL.US,D,20200317,000000,248.56,255.57,246.90,252.05,4664732,0
AAPL.US,D,20200318,000000,249.86,251.67,229.49,232.84,11991613,0
AAPL.US,D,20200319,000000,234.99,236.44,233.68,234.71,11811366,0
AAPL.US,D,20200320,000000,234.04,237.98,232.84,236.25,9631216,0
AAPL.US,D,20200323,000000,231.82,239.21,231.46,236.45,10023104,0
AAPL.US,D,20200323,000000,234.15,235.94,213.82,219.99,6685557,0
AAPL.US,D,20200323,000000,222.95,225.20,212.81,213.95,7722823,0
AAPL.US,D,20200324,000000,210.50,223.79,208.68,216.98,5107246,0
AAPL.US,D,20200325,000000,213.43,230.34,203.41,230.12,9622748,0
AAPL.US,D,20200326,000000,226.56,233.03,208.01,208.23,4435679,0
AAPL.US,D,20200327,000000,201.78,222.91,201.07,217.25,10603032,0
AAPL.US,D,20200330,000000,213.52,215.64,200.80,209.33,11065042,0
AAPL.US,D,20200330,000000,212.43,240.47,201.75,232.78,4615578,0
AAPL.US,D,20200330,000000,234.18,240.12,230.63,238.55,4181522,0
AAPL.US,D,20200331,000000,242.69,252.70,241.24,248.74,4171858,0
AAPL.US,D,20200401,000000,251.30,254.98,251.01,251.53,8629636,0
AAPL.US,D,20200402,000000,245.49,249.13,230.62,231.67,7664056,0
AAPL.US,D,20200403,000000,229.52,230.02,216.43,221.49,6305170,0
AAPL.US,D,20200406,000000,219.67,221.17,214.18,216.25,8282533,0
AAPL.US,D,20200406,000000,214.37,223.57,212.10,222.59,4935338,0
AAPL.US,D,20200406,000000,219.36,222.65,217.92,222.02,9324426,0
AAPL.US,D,20200407,000000,212.52,223.19,212.23,221.11,4199401,0
AAPL.US,D,20200408,000000,229.51,236.12,197.11,211.89,8369164,0
AAPL.US,D,20200409,000000,209.78,217.74,208.93,211.15,11952525,0
AAPL.US,D,20200410,000000,210.11,211.62,189.94,193.58,7831849,0
AAPL.US,D,20200413,000000,194.12,198.42,193.70,197.72,6859148,0
AAPL.US,D,20200413,000000,199.08,212.87,192.97,211.05,5565725,0
AAPL.US,D,20200413,000000,206.91,232.15,206.00,223.18,7923722,0
AAPL.US,D,20200414,000000,228.47,232.95,209.02,214.06,7421123,0
AAPL.US,D,20200415,000000,212.31,218.01,211.68,215.35,5725561,0
AAPL.US,D,20200416,000000,211.79,214.02,196.26,201.84,11181788,0
AAPL.US,D,20200417,000000,204.29,206.55,185.42,189.72,11907059,0
AAPL.US,D,20200420,000000,193.68,193.81,188.00,188.21,9110447,0
AAPL.US,D,20200420,000000,184.17,196.92,183.34,194.80,10658269,0
AAPL.US,D,20200420,000000,196.04,211.79,194.21,207.18,9918848,0
AAPL.US,D,20200421,000000,208.87,234.02,203.81,227.79,4993415,0
AAPL.US,D,20200422,000000,231.36,232.10,217.33,218.76,10117746,0
AAPL.US,D,20200423,000000,216.20,222.30,216.02,220.09,6063292,0
AAPL.US,D,20200424,000000,221.38,221.51,191.71,193.54,6076297,0
AAPL.US,D,20200427,000000,189.42,191.24,189.25,191.04,6889307,0
AAPL.US,D,20200427,000000,193.05,194.02,173.41,175.15,5550518,0
AAPL.US,D,20200427,000000,174.06,174.77,164.03,166.18,10759959,0
AAPL.US,D,20200428,000000,165.54,166.96,160.41,160.87,5149740,0
AAPL.US,D,20200429,000000,161.26,166.40,160.84,165.22,5743009,0
AAPL.US,D,20200430,000000,165.92,166.83,161.57,164.99,10768557,0
AAPL.US,D,20200501,000000,165.64,166.80,154.27,155.28,5049857,0
AAPL.US,D,20200504,000000,154.91,158.17,154.34,155.95,8184968,0
AAPL.US,D,20200504,000000,154.86,155.87,154.47,155.23,9553953,0
AAPL.US,D,20200504,000000,156.59,161.18,146.65,150.17,4893777,0
AAPL.US,D,20200505,000000,148.99,152.39,148.81,151.09,8745409,0
AAPL.US,D,20200506,000000,152.55,153.87,152.54,153.63,4990348,0
AAPL.US,D,20200507,000000,154.42,155.45,148.83,149.12,9969584,0
AAPL.US,D,20200508,000000,147.18,157.33,143.55,156.26,8039273,0
AAPL.US,D,20200511,000000,156.46,162.54,152.16,161.13,5374187,0
AAPL.US,D,20200511,000000,160.45,164.35,159.07,160.56,7797724,0
AAPL.US,D,20200511,000000,160.14,161.50,153.25,156.72,7392734,0
AAPL.US,D,20200512,000000,156.83,157.59,155.97,156.21,7966528,0
AAPL.US,D,20200513,000000,156.09,161.32,156.05,159.86,7655566,0
AAPL.US,D,20200514,000000,160.54,165.97,145.69,151.06,7423693,0
AAPL.US,D,20200515,000000,152.41,152.79,140.66,141.29,9393271,0
AAPL.US,D,20200518,000000,138.89,139.31,135.95,136.54,9560296,0
AAPL.US,D,20200518,000000,137.35,137.62,134.79,135.27,5602107,0
AAPL.US,D,20200518,000000,135.46,138.19,130.41,130.44,10127777,0
AAPL.US,D,20200519,000000,131.61,133.78,121.49,125.64,11601110,0
AAPL.US,D,20200520,000000,126.68,127.33,124.24,125.16,5846574,0
AAPL.US,D,20200521,000000,124.93,125.18,124.72,124.73,5432765,0
AAPL.US,D,20200522,000000,124.03,124.13,119.56,121.96,8159591,0
AAPL.US,D,20200525,000000,121.51,123.53,121.49,122.25,10475852,0
AAPL.US,D,20200525,000000,122.63,123.20,121.25,122.05,7600924,0
AAPL.US,D,20200525,000000,122.94,123.95,115.51,117.88,11077601,0
AAPL.US,D,20200526,000000,117.33,122.54,115.48,122.30,7924429,0
AAPL.US,D,20200527,000000,120.51,120.54,120.31,120.37,6107127,0
AAPL.US,D,20200528,000000,119.36,119.43,117.56,118.05,8723707,0
AAPL.US,D,20200529,000000,118.71,121.40,117.24,121.19,7044587,0
AAPL.US,D,20200601,000000,120.84,126.62,119.95,126.57,6496796,0
AAPL.US,D,20200601,000000,127.02,130.76,126.18,130.07,4299020,0
AAPL.US,D,20200601,000000,128.68,129.28,126.08,126.20,4177891,0
AAPL.US,D,20200602,000000,125.95,133.97,125.81,131.18,5647266,0
AAPL.US,D,20200603,000000,130.84,131.73,130.07,131.36,5614069,0
AAPL.US,D,20200604,000000,133.12,133.48,122.14,124.48,6378562,0
AAPL.US,D,20200605,000000,122.97,123.14,120.98,122.23,8734917,0
AAPL.US,D,20200608,000000,121.39,126.05,121.08,125.73,10589911,0
AAPL.US,D,20200608,000000,125.39,125.94,125.29,125.70,8122953,0
AAPL.US,D,20200608,000000,126.45,127.04,122.93,123.02,7993629,0
AAPL.US,D,20200609,000000,123.49,124.46,117.94,119.67,10822197,0
AAPL.US,D,20200610,000000,119.63,119.88,115.24,116.40,5922991,0
AAPL.US,D,20200611,000000,116.83,118.42,109.35,112.22,9071419,0
AAPL.US,D,20200612,000000,112.12,112.25,110.19,110.64,5907867,0
AAPL.US,D,20200615,000000,110.82,112.36,110.75,111.13,7376153,0
AAPL.US,D,20200615,000000,111.11,111.16,109.88,110.18,8405648,0
AAPL.US,D,20200615,000000,109.95,110.96,109.06,109.61,6511238,0
AAPL.US,D,20200616,000000,111.15,111.43,109.73,110.50,7175160,0
AAPL.US,D,20200617,000000,110.59,111.24,106.04,106.04,9313737,0
AAPL.US,D,20200618,000000,105.23,105.53,103.82,104.11,10185527,0
AAPL.US,D,20200619,000000,104.02,108.00,101.33,107.85,5744067,0
AAPL.US,D,20200622,000000,107.74,109.03,107.62,108.87,8267759,0
AAPL.US,D,20200622,000000,108.12,108.12,107.65,107.82,10274186,0
AAPL.US,D,20200622,000000,107.39,111.39,106.22,110.03,4278475,0
AAPL.US,D,20200623,000000,111.59,112.08,104.26,105.64,7077521,0
AAPL.US,D,20200624,000000,106.45,107.07,102.89,103.10,7539222,0
AAPL.US,D,20200625,000000,104.68,105.05,101.76,103.45,10053343,0
AAPL.US,D,20200626,000000,103.88,109.47,102.05,108.24,9155436,0
AAPL.US,D,20200629,000000,109.46,110.90,106.07,106.18,11411977,0
AAPL.US,D,20200629,000000,106.48,108.78,106.18,108.49,4530937,0
AAPL.US,D,20200629,000000,107.91,110.71,107.07,110.26,9130982,0
AAPL.US,D,20200630,000000,110.22,112.85,109.81,112.65,8606474,0
AAPL.US,D,20200701,000000,112.35,114.28,112.03,113.93,8752128,0
AAPL.US,D,20200702,000000,112.67,117.25,112.25,116.67,8744163,0
AAPL.US,D,20200703,000000,117.20,118.57,117.01,118.22,10677432,0
AAPL.US,D,20200706,000000,119.01,119.14,117.89,118.06,4711812,0
AAPL.US,D,20200706,000000,118.16,118.58,118.07,118.43,5194009,0
AAPL.US,D,20200706,000000,118.33,118.43,118.10,118.12,11426278,0
AAPL.US,D,20200707,000000,118.19,119.24,115.33,115.89,6129622,0
AAPL.US,D,20200708,000000,115.49,115.65,112.73,113.81,9813664,0
AAPL.US,D,20200709,000000,113.85,115.42,113.82,115.10,7607813,0
AAPL.US,D,20200710,000000,114.93,120.06,114.66,118.01,11795193,0
AAPL.US,D,20200713,000000,117.51,119.11,117.42,118.90,8455999,0
AAPL.US,D,20200713,000000,118.17,121.93,117.63,120.89,10417988,0
AAPL.US,D,20200713,000000,121.81,124.03,113.29,116.37,9370096,0
AAPL.US,D,20200714,000000,116.89,121.48,116.04,120.78,6713413,0
AAPL.US,D,20200715,000000,120.56,121.08,120.22,121.05,11828132,0
AAPL.US,D,20200716,000000,120.93,121.79,120.71,121.10,6105731,0
AAPL.US,D,20200717,000000,120.32,121.03,114.45,116.24,7930198,0
AAPL.US,D,20200720,000000,117.23,117.57,115.02,115.23,4436537,0
AAPL.US,D,20200720,000000,115.70,119.76,114.67,118.03,7959286,0
AAPL.US,D,20200720,000000,117.38,121.56,116.68,120.33,5184429,0
AAPL.US,D,20200721,000000,120.08,121.48,118.85,121.48,8505979,0
AAPL.US,D,20200722,000000,121.53,121.55,120.10,120.33,11363305,0
AAPL.US,D,20200723,000000,120.77,123.11,119.45,122.67,4975927,0
AAPL.US,D,20200724,000000,123.01,126.27,122.90,125.36,9661653,0
AAPL.US,D,20200727,000000,125.29,125.67,125.22,125.61,8978918,0
AAPL.US,D,20200727,000000,126.09,126.15,126.08,126.15,10906230,0
AAPL.US,D,20200727,000000,126.26,126.61,125.40,125.56,4740408,0
AAPL.US,D,20200728,000000,125.59,126.36,125.57,126.16,7108023,0
AAPL.US,D,20200729,000000,126.27,126.79,126.10,126.71,9887114,0
AAPL.US,D,20200730,000000,126.46,126.65,125.40,125.60,5598970,0
AAPL.US,D,20200731,000000,125.56,126.16,125.45,125.91,6945888,0
AAPL.US,D,20200803,000000,126.22,127.87,126.15,127.26,9180884,0
AAPL.US,D,20200803,000000,126.88,127.21,124.99,125.28,4633465,0
AAPL.US,D,20200803,000000,125.71,125.76,124.28,124.55,7421854,0
AAPL.US,D,20200804,000000,124.75,124.90,124.21,124.23,7717251,0
AAPL.US,D,20200805,000000,124.07,124.08,123.06,123.13,9924129,0
AAPL.US,D,20200806,000000,123.16,123.54,123.11,123.41,6511570,0
AAPL.US,D,20200807,000000,123.09,123.30,121.93,122.41,10480048,0
AAPL.US,D,20200810,000000,122.55,122.70,122.53,122.68,4143321,0
AAPL.US,D,20200810,000000,122.57,122.94,122.49,122.77,9953974,0
AAPL.US,D,20200810,000000,122.87,123.05,121.57,122.28,9400818,0
AAPL.US,D,20200811,000000,122.36,122.42,121.84,122.04,5505768,0
AAPL.US,D,20200812,000000,122.17,122.35,122.05,122.24,8308660,0
AAPL.US,D,20200813,000000,122.48,124.10,122.06,123.40,9910249,0
AAPL.US,D,20200814,000000,123.73,123.82,123.70,123.82,10635606,0
AAPL.US,D,20200817,000000,124.22,124.50,124.17,124.33,7965625,0
AAPL.US,D,20200817,000000,124.38,124.48,123.77,123.88,9796913,0
AAPL.US,D,20200817,000000,124.04,124.09,122.92,122.95,8611226,0
AAPL.US,D,20200818,000000,122.60,123.01,122.43,122.73,9169438,0
AAPL.US,D,20200819,000000,122.90,123.16,122.88,122.99,8061087,0
AAPL.US,D,20200820,000000,123.30,123.36,122.17,122.52,11065387,0
AAPL.US,D,20200821,000000,122.14,122.20,121.82,121.95,7778598,0
AAPL.US,D,20200824,000000,122.04,122.18,121.76,121.89,5386328,0
AAPL.US,D,20200824,000000,122.06,123.18,122.05,122.79,8454644,0
AAPL.US,D,20200824,000000,122.76,123.06,122.44,122.81,8027831,0
AAPL.US,D,20200825,000000,123.01,123.33,121.60,121.79,11949302,0
AAPL.US,D,20200826,000000,121.86,122.81,118.55,119.63,10989565,0
AAPL.US,D,20200827,000000,120.46,120.71,118.15,119.32,10046114,0
AAPL.US,D,20200828,000000,118.58,119.31,118.38,118.90,8058445,0
AAPL.US,D,20200831,000000,119.03,119.73,118.60,119.64,10095717,0
AAPL.US,D,20200831,000000,119.83,119.86,119.61,119.69,5615122,0
AAPL.US,D,20200831,000000,120.59,120.83,119.14,119.20,5370094,0
AAPL.US,D,20200901,000000,118.64,121.70,117.45,121.65,8237202,0
AAPL.US,D,20200902,000000,120.68,121.37,120.41,120.83,8129242,0
AAPL.US,D,20200903,000000,120.18,120.31,116.94,117.90,4556649,0
AAPL.US,D,20200904,000000,117.95,119.05,117.89,118.95,11380150,0
AAPL.US,D,20200907,000000,120.10,120.56,119.86,120.44,11781289,0
AAPL.US,D,20200907,000000,120.26,121.54,119.90,121.44,6753258,0
AAPL.US,D,20200907,000000,121.29,121.84,118.58,119.16,11100638,0
AAPL.US,D,20200908,000000,118.91,119.00,117.92,118.25,10203202,0
AAPL.US,D,20200909,000000,117.95,118.00,117.89,117.98,8163757,0
AAPL.US,D,20200910,000000,117.75,117.88,117.72,117.85,4187373,0
AAPL.US,D,20200911,000000,117.82,117.94,116.47,117.01,8042196,0
AAPL.US,D,20200914,000000,116.99,117.59,114.17,115.07,11530744,0
AAPL.US,D,20200914,000000,115.27,115.40,115.22,115.39,8652750,0
AAPL.US,D,20200914,000000,115.21,115.24,113.58,114.01,9335378,0
AAPL.US,D,20200915,000000,114.15,114.16,113.00,113.17,8131614,0
AAPL.US,D,20200916,000000,113.03,115.03,112.88,114.58,4737988,0
AAPL.US,D,20200917,000000,114.60,114.83,114.54,114.79,8471747,0
AAPL.US,D,20200918,000000,114.48,114.98,113.11,113.13,11582560,0
AAPL.US,D,20200921,000000,113.28,113.58,112.28,112.32,11744254,0
AAPL.US,D,20200921,000000,112.26,112.34,112.25,112.29,8472213,0
AAPL.US,D,20200921,000000,112.35,112.38,112.10,112.15,8182219,0
AAPL.US,D,20200922,000000,112.01,112.78,112.00,112.64,10270340,0
AAPL.US,D,20200923,000000,112.59,113.47,112.32,113.28,4016686,0
AAPL.US,D,20200924,000000,113.47,113.50,113.15,113.24,6702585,0
AAPL.US,D,20200925,000000,113.29,114.25,113.10,114.02,10093430,0
AAPL.US,D,20200928,000000,114.01,114.08,113.65,113.76,7097880,0
AAPL.US,D,20200928,000000,114.07,114.20,113.32,113.39,4708239,0
AAPL.US,D,20200928,000000,113.12,113.70,112.87,113.56,9151313,0
AAPL.US,D,20200929,000000,112.95,116.04,112.79,115.16,10004468,0
AAPL.US,D,20200930,000000,114.92,115.39,114.89,115.18,5646439,0
AAPL.US,D,20201001,000000,115.03,115.43,112.68,112.81,8711144,0
AAPL.US,D,20201002,000000,112.72,113.10,112.70,112.94,7056087,0
AAPL.US,D,20201005,000000,112.60,115.65,111.78,115.09,5233818,0
AAPL.US,D,20201005,000000,116.35,116.73,113.10,114.33,6384194,0
AAPL.US,D,20201005,000000,114.66,115.39,114.55,114.95,4415024,0
AAPL.US,D,20201006,000000,115.01,120.17,114.96,117.51,6154300,0
AAPL.US,D,20201007,000000,117.63,120.54,116.95,119.62,4148982,0
AAPL.US,D,20201008,000000,120.25,120.37,118.70,118.96,8545965,0
AAPL.US,D,20201009,000000,118.39,120.00,118.13,119.69,5345506,0
AAPL.US,D,20201012,000000,120.11,123.84,119.87,122.49,11688915,0
AAPL.US,D,20201012,000000,122.53,122.68,121.50,121.62,6007111,0
AAPL.US,D,20201012,000000,121.69,121.89,119.09,119.56,5291330,0
AAPL.US,D,20201013,000000,119.79,119.87,119.32,119.54,11990570,0
AAPL.US,D,20201014,000000,119.15,119.27,119.12,119.22,9081359,0
AAPL.US,D,20201015,000000,119.15,119.20,118.85,119.02,11671941,0
AAPL.US,D,20201016,000000,119.40,120.72,119.38,120.68,4076628,0
AAPL.US,D,20201019,000000,120.56,121.99,120.47,121.82,11013762,0
AAPL.US,D,20201019,000000,122.17,122.33,120.93,121.01,11776312,0
AAPL.US,D,20201019,000000,120.75,122.01,120.09,121.61,4998110,0
AAPL.US,D,20201020,000000,121.91,121.92,121.90,121.92,9673582,0
AAPL.US,D,20201021,000000,121.63,123.60,120.45,123.27,11738372,0
AAPL.US,D,20201022,000000,123.15,124.55,123.12,123.58,9107488,0
AAPL.US,D,20201023,000000,123.36,124.38,123.09,124.23,9377404,0
AAPL.US,D,20201026,000000,123.77,124.12,123.58,123.85,10843831,0
AAPL.US,D,20201026,000000,123.72,125.14,122.04,122.35,9421875,0
AAPL.US,D,20201026,000000,122.36,122.66,121.06,121.28,9200240,0
AAPL.US,D,20201027,000000,121.49,121.76,120.07,120.46,7964597,0
AAPL.US,D,20201028,000000,120.44,120.50,120.42,120.44,6529935,0
AAPL.US,D,20201029,000000,120.83,121.18,120.82,121.01,9516391,0
AAPL.US,D,20201030,000000,121.15,121.56,119.91,120.17,4222982,0
AAPL.US,D,20201102,000000,120.46,120.60,119.99,120.32,7788612,0
AAPL.US,D,20201102,000000,120.62,120.63,119.18,119.44,8799717,0
AAPL.US,D,20201102,000000,119.18,120.24,119.13,119.76,7019161,0
AAPL.US,D,20201103,000000,119.81,119.86,117.55,117.78,8885909,0
AAPL.US,D,20201104,000000,117.96,118.23,117.90,118.17,8938415,0
AAPL.US,D,20201105,000000,118.32,120.61,118.16,119.81,7424845,0
AAPL.US,D,20201106,000000,119.42,119.65,119.31,119.37,8702506,0
AAPL.US,D,20201109,000000,119.23,119.99,118.76,119.54,5007853,0
AAPL.US,D,20201109,000000,119.01,119.53,118.95,119.50,4352566,0
AAPL.US,D,20201109,000000,118.85,121.47,118.40,120.93,8329149,0
AAPL.US,D,20201110,000000,120.60,123.25,120.50,122.44,9261414,0
AAPL.US,D,20201111,000000,122.74,123.99,122.62,123.51,11812086,0
AAPL.US,D,20201112,000000,123.82,124.24,122.56,122.65,7739219,0
AAPL.US,D,20201113,000000,122.27,122.42,119.20,119.88,4838783,0
AAPL.US,D,20201116,000000,118.62,118.95,116.44,117.02,7732294,0
AAPL.US,D,20201116,000000,117.14,119.53,116.47,119.15,7202500,0
AAPL.US,D,20201116,000000,119.69,119.78,118.93,118.97,7523264,0
AAPL.US,D,20201117,000000,118.16,118.33,115.66,116.45,5751560,0
AAPL.US,D,20201118,000000,116.64,117.49,116.50,117.41,6094308,0
AAPL.US,D,20201119,000000,117.95,120.11,117.63,119.56,5681899,0
AAPL.US,D,20201120,000000,119.34,120.60,119.28,120.03,8985630,0
AAPL.US,D,20201123,000000,120.66,121.10,120.54,120.93,8260437,0
AAPL.US,D,20201123,000000,120.43,120.71,119.65,119.88,8698606,0
AAPL.US,D,20201123,000000,120.07,120.24,118.69,118.96,5011668,0
AAPL.US,D,20201124,000000,118.43,118.97,118.25,118.91,8919091,0
AAPL.US,D,20201125,000000,119.36,120.31,119.14,119.98,5431988,0
AAPL.US,D,20201126,000000,119.12,119.28,118.59,118.63,9104844,0
AAPL.US,D,20201127,000000,118.84,119.28,116.73,116.93,5748749,0
AAPL.US,D,20201130,000000,117.25,117.41,117.17,117.40,10012982,0
AAPL.US,D,20201130,000000,117.41,118.84,117.40,118.51,7609209,0
AAPL.US,D,20201130,000000,118.33,118.98,118.32,118.82,6124999,0
AAPL.US,D,20201201,000000,118.71,120.25,118.66,120.02,6211399,0
AAPL.US,D,20201202,000000,119.73,121.00,119.34,120.65,6000189,0
AAPL.US,D,20201203,000000,120.79,121.01,118.35,118.60,10839993,0
AAPL.US,D,20201204,000000,118.56,118.65,116.62,117.24,11974738,0
AAPL.US,D,20201207,000000,117.25,117.60,115.54,116.32,11611910,0
AAPL.US,D,20201207,000000,116.26,116.30,114.93,115.47,8420922,0
AAPL.US,D,20201207,000000,115.38,116.05,115.25,115.92,11535438,0
AAPL.US,D,20201208,000000,115.96,116.70,115.78,116.47,6444575,0
AAPL.US,D,20201209,000000,116.32,116.36,114.93,115.35,10021009,0
AAPL.US,D,20201210,000000,115.23,115.32,113.80,113.86,5113077,0
AAPL.US,D,20201211,000000,113.03,113.34,112.93,113.11,7127087,0
AAPL.US,D,20201214,000000,113.46,115.79,113.40,115.25,11695505,0
AAPL.US,D,20201214,000000,115.51,115.80,113.60,114.50,8826911,0
AAPL.US,D,20201214,000000,114.84,114.86,114.55,114.67,8195165,0
AAPL.US,D,20201215,000000,114.97,115.01,114.97,115.00,11916760,0
AAPL.US,D,20201216,000000,114.98,116.27,114.85,115.99,10963592,0
AAPL.US,D,20201217,000000,115.89,118.52,115.70,117.97,5623782,0
AAPL.US,D,20201218,000000,118.28,119.37,116.22,116.80,8838788,0
AAPL.US,D,20201221,000000,116.45,117.93,116.43,117.80,4728821,0
AAPL.US,D,20201221,000000,117.54,117.63,115.92,116.42,10587436,0
AAPL.US,D,20201221,000000,116.59,116.85,115.49,115.67,9272640,0
AAPL.US,D,20201222,000000,115.65,115.69,115.27,115.32,11060446,0
AAPL.US,D,20201223,000000,115.58,115.80,114.91,115.15,7290225,0
AAPL.US,D,20201224,000000,114.95,115.10,114.87,114.87,7280768,0
AAPL.US,D,20201225,000000,114.92,115.40,114.83,115.28,7695231,0
AAPL.US,D,20201228,000000,115.30,115.79,115.12,115.79,5091844,0
AAPL.US,D,20201228,000000,115.72,115.81,115.05,115.25,7501789,0
AAPL.US,D,20201228,000000,115.42,115.47,115.29,115.36,4993211,0
AAPL.US,D,20201229,000000,115.34,115.35,114.92,115.03,5423521,0
AAPL.US,D,20201230,000000,114.85,115.13,113.74,113.87,8182995,0
AAPL.US,D,20201231,000000,114.08,114.37,113.01,113.18,4389317,0
AAPL.US,D,20210101,000000,113.18,113.48,113.15,113.46,4223553,0
